date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20221206,077500,유니퀘스트,4375,-105,151242,,600,1123,52.43,,,,,,
20221206,077970,STX엔진,13400,-150,31428,,-38,-15,0.0,,,,,,
20221206,078000,텔코웨어,8880,30,3036,,-411,-1,1.03,,,,,,
20221206,078520,에이블씨엔씨,5240,-240,88911,,-5321,-830,10.27,,,,,,
20221206,078930,GS,46200,-350,122611,,-18173,12001,25.54,,,,,,
20221206,078935,GS우,36200,0,4726,,-270,-51,9.67,,,,,,
20221206,079160,CJ CGV,12961,35,391328,,-11118,-24028,4.62,,,,,,
20221206,079430,현대리바트,9880,-120,121000,,-6607,29580,4.8,,,,,,
20221206,079550,LIG디펜스앤에어로스페이스,90300,-100,125685,,-829,8957,14.31,,,,,,
20221206,079980,휴비스,5130,-70,21928,,1772,-1477,1.37,,,,,,
20221206,081000,일진다이아,17400,-650,14787,,403,-3186,0.8,,,,,,
20221206,081660,미스토홀딩스,33350,-100,147965,,-42097,40051,42.34,,,,,,
20221206,082640,동양생명,5470,-60,108214,,-37823,-12142,81.85,,,,,,
20221206,082740,한화엔진,7350,60,324600,,7204,20794,1.5,,,,,,
20221206,083420,그린케미칼,11300,-650,1041980,,-1425,39678,0.76,,,,,,
20221206,084010,대한제강,8335,-100,35477,,-722,-7560,7.71,,,,,,
20221206,084670,동양고속,14450,-200,939,,272,0,0.31,,,,,,
20221206,084680,이월드,1690,-40,146589,,-2147,-8554,0.53,,,,,,
20221206,084690,대상홀딩스,7770,70,76339,,32825,-10340,4.69,,,,,,
20221206,084695,대상홀딩스우,9300,-10,4731,,0,-405,1.05,,,,,,
20221206,084870,TBH글로벌,1835,-155,70747,,-16429,1496,2.97,,,,,,
20221206,085310,엔케이,9660,-70,16101,,-519,-70858,1.96,,,,,,
20221206,085620,미래에셋생명,2860,-30,55011,,-13523,-21981,3.79,,,,,,
20221206,086280,현대글로비스,83783,-250,118357,,-21585,23711,47.44,,,,,,
20221206,086790,하나금융지주,45350,-250,846375,,-21691,76401,70.44,,,,,,
20221206,088260,이리츠코크렙,5470,10,15573,,6601,-3816,1.22,,,,,,
20221206,088350,한화생명,2380,-45,1250631,,-148243,165306,7.25,,,,,,
20221206,088790,진도,2895,145,97724,,-72,992,1.89,,,,,,
20221206,088980,맥쿼리인프라,11303,50,625614,,39432,-34565,13.21,,,,,,
20221206,089470,HDC현대EP,4040,-195,1274083,,3991,-19767,5.22,,,,,,
20221206,089590,제주항공,12300,-150,1315151,,40751,-228128,2.1,,,,,,
20221206,089860,롯데렌탈,28600,-150,39623,,-7264,-9724,4.18,,,,,,
20221206,090080,평화산업,1340,-40,231943,,6891,26785,1.44,,,,,,
20221206,090350,노루페인트,8370,-70,42379,,606,-4316,3.81,,,,,,
20221206,090355,노루페인트우,15600,0,1304,,0,6,0.54,,,,,,
20221206,090370,메타랩스,3060,160,564635,,-99,5067,0.0,,,,,,
20221206,090430,아모레퍼시픽,135000,-4500,268821,,-16893,-6699,24.56,,,,,,
20221206,090435,아모레퍼시픽우,50000,-1800,7724,,2,626,61.99,,,,,,
20221206,090460,비에이치,24950,-800,320800,,40902,-21123,23.21,,,,,,
20221206,091810,트리니티항공,1871,-34,299252,,-7499,-47664,0.17,,,,,,
20221206,092200,디아이씨,3925,-120,159290,,-765,-25704,2.12,,,,,,
20221206,092220,KEC,10880,-235,155118,,-39828,-92725,2.61,,,,,,
20221206,092230,KPX홀딩스,54800,-900,502,,-23,-5,31.07,,,,,,
20221206,092440,기신정기,3485,-25,7335,,-190,-2392,64.51,,,,,,
20221206,092780,DYP,5150,-10,64092,,2906,-4992,1.07,,,,,,
20221206,093050,LF,16150,-700,15645,,-2927,-4669,22.49,,,,,,
20221206,093240,형지엘리트,1282,-44,965899,,6377,-37827,0.43,,,,,,
20221206,093370,후성,12159,-97,530510,,-6695,12792,5.24,,,,,,
20221206,094280,효성ITX,14100,-50,3114,,-69,148,0.32,,,,,,
20221206,094800,맵스리얼티,4220,-15,8961,,-1851,-408,3.51,,,,,,
20221206,095570,AJ네트웍스,5930,-130,126046,,-16005,-11175,3.15,,,,,,
20221206,095720,웅진씽크빅,5114,-70,38112,,-23530,6055,3.87,,,,,,
20221206,096760,JW홀딩스,2923,0,21063,,-471,-777,1.78,,,,,,
20221206,096770,SK이노베이션,167763,-984,282897,,-7316,-18319,25.71,,,,,,
20221206,096775,SK이노베이션우,103000,-2000,1149,,-48,-358,13.85,,,,,,
20221206,097230,HJ중공업,4280,70,52034,,-509,-4904,19.66,,,,,,
20221206,097520,엠씨넥스,28100,-850,41945,,4504,-3920,7.96,,,,,,
20221206,097950,CJ제일제당,376000,1000,25095,,-1539,631,24.4,,,,,,
20221206,097955,CJ제일제당 우,168000,500,975,,-411,2,29.23,,,,,,
20221206,100090,SK오션플랜트,21700,-700,317945,,-75810,76430,5.3,,,,,,
20221206,100220,비상교육,6040,130,34535,,1054,-342,5.4,,,,,,
20221206,100250,진양홀딩스,3286,4,20441,,-358,-2281,1.99,,,,,,
20221206,100840,SNT에너지,7857,-182,1272270,,5810,-1953,1.96,,,,,,
20221206,101140,인바이오젠,24025,-200,9680,,-331,40825,1.16,,,,,,
20221206,101530,해태제과식품,6350,-100,14253,,527,-216,0.65,,,,,,
20221206,102260,동성케미컬,4537,-10,35388,,-2323,-947,2.89,,,,,,
20221206,102460,이연제약,20100,-400,38111,,-86,-4337,1.5,,,,,,
20221206,103140,풍산,30450,-1400,134391,,27751,-17939,11.53,,,,,,
20221206,103590,일진전기,4935,-151,261221,,-7940,-3681,2.65,,,,,,
20221206,104700,한국철강,6570,-140,64299,,-7090,-3715,10.38,,,,,,
20221206,105560,KB금융,52100,-400,896428,,-18727,-37863,73.1,,,,,,
20221206,105630,한세실업,15950,-400,149295,,-22865,21485,10.64,,,,,,
20221206,105840,우진,8750,-500,378049,,-845,-2671,1.08,,,,,,
20221206,107590,미원홀딩스,111000,-1500,299,,-21,0,0.22,,,,,,
20221206,108320,LX세미콘,86600,-2400,78796,,-10586,-24802,29.83,,,,,,
20221206,108670,LX하우시스,35500,-300,23474,,9339,-9445,16.15,,,,,,
20221206,108675,LX하우시스우,17400,-200,2114,,0,-26,12.15,,,,,,
20221206,109070,주성코퍼레이션,1185,0,0,,0,0,0.09,,,,,,
20221206,111110,호전실업,8220,-330,178301,,-38038,-33230,1.48,,,,,,
20221206,111770,영원무역,46850,-1600,190428,,-59081,42543,29.76,,,,,,
20221206,112610,씨에스윈드,71000,-3100,247928,,-32809,41988,11.81,,,,,,
20221206,114090,GKL,17650,-250,396486,,-23575,105262,4.89,,,,,,
20221206,117580,대성에너지,11000,-200,169584,,-1385,7794,0.8,,,,,,
20221206,118000,메타케어,5920,-210,11731,,-556,-4864,1.06,,,,,,
20221206,119650,KC코트렐,4590,48,71605,,-184,4044,0.17,,,,,,
20221206,120030,조선선재,106000,-1000,5788,,243,-730,1.33,,,,,,
20221206,120110,코오롱인더,44450,-1250,80784,,-16093,10185,18.0,,,,,,
20221206,120115,코오롱인더우,24600,-500,4851,,0,-75,12.1,,,,,,
20221206,122900,아이마켓코리아,10250,-100,49029,,-23268,2039,8.1,,,,,,
20221206,123690,한국화장품,7800,-340,164139,,1412,-1833,0.25,,,,,,
20221206,123700,SJM,4450,-355,79555,,3022,13161,12.07,,,,,,
20221206,123890,한국자산신탁,3310,-30,80143,,876,-14770,6.27,,,,,,
20221206,126560,현대퓨처넷,2555,-70,161347,,12837,-64564,6.78,,,,,,
20221206,126720,수산인더스트리,22550,-400,47103,,-4628,-18663,1.14,,,,,,
20221206,128820,대성산업,4255,-154,220262,,-1492,-4301,1.77,,,,,,
20221206,128940,한미약품,246669,2891,17930,,-2356,7977,16.14,,,,,,
20221206,129260,인터지스,3140,-140,211369,,2853,-60089,2.91,,,,,,
20221206,130660,한전산업,8920,-220,125060,,-969,4303,0.97,,,,,,
20221206,133820,화인베스틸,2250,-60,53045,,-190,-4582,1.82,,,,,,
20221206,134380,미원화학,6690,150,8120,,-1,28,4.61,,,,,,
20221206,134790,시디즈,42200,-1000,6858,,-265,-523,0.6,,,,,,
20221206,136490,선진,8860,-200,56540,,-257,-7621,12.52,,,,,,
20221206,137310,에스디바이오센서,33000,-400,224644,,-13540,-8189,14.73,,,,,,
20221206,138040,메리츠금융지주,39350,400,582962,,99462,-59174,5.16,,,,,,
20221206,138930,BNK금융지주,7240,-40,785579,,-55198,64142,35.35,,,,,,
20221206,139130,iM금융지주,7800,-60,562682,,48384,-45494,44.41,,,,,,
20221206,139480,이마트,99100,6600,550402,,91603,132605,28.54,,,,,,
20221206,139990,아주스틸,10350,-100,44474,,-551,44,20.78,,,,,,
20221206,143210,핸즈코퍼레이션,3440,-130,25888,,961,-3358,0.14,,,,,,
20221206,145210,다이나믹디자인,29600,-3410,160122,,-15,11440,0.0,,,,,,
20221206,145270,케이탑리츠,948,-2,49325,,118,-1141,15.41,,,,,,
20221206,145720,덴티움,85600,-2400,40299,,-2628,4274,22.84,,,,,,
20221206,145990,삼양사,40400,-900,10492,,-685,-2955,4.49,,,,,,
20221206,145995,삼양사우,31850,-350,99,,0,0,6.36,,,,,,
20221206,155660,DSR,6230,-30,39305,,2647,247,0.71,,,,,,
20221206,161000,애경케미칼,9540,-200,74377,,212,-13065,5.75,,,,,,
20221206,161390,한국타이어앤테크놀로지,32900,-100,149550,,-17512,12297,36.1,,,,,,
20221206,161890,한국콜마,40800,-1700,117112,,-20266,21183,26.93,,,,,,
20221206,163560,동일고무벨트,7150,-70,13530,,2610,-1046,1.92,,,,,,
20221206,170900,동아에스티,54560,-630,5082,,-91,-220,20.5,,,,,,
20221206,175330,JB금융지주,8220,-10,297661,,49582,-11121,26.97,,,,,,
20221206,178920,PI첨단소재,32350,-50,39181,,13848,-5904,9.85,,,,,,
20221206,180640,한진칼,39700,-300,3387599,,-1474,6461,16.91,,,,,,
20221206,18064K,한진칼우,28750,-250,4578,,0,-371,0.67,,,,,,
20221206,181710,NHN,24700,-200,27468,,7788,-2498,13.58,,,,,,
20221206,183190,아세아시멘트,9990,-110,41867,,-4799,-8527,4.22,,,,,,
20221206,185750,종근당,73203,-871,9476,,-1597,1400,7.34,,,,,,
20221206,192080,더블유게임즈,41452,-127,29298,,3010,5893,11.22,,,,,,
20221206,192400,쿠쿠홀딩스,16400,-300,13766,,-1309,-486,6.85,,,,,,
20221206,192650,드림텍,9980,-320,397596,,-832,-38894,24.51,,,,,,
20221206,192820,코스맥스,64200,-2800,133984,,-9320,-13429,22.54,,,,,,
20221206,194370,제이에스코퍼레이션,7050,-300,168694,,-4740,-16544,1.4,,,,,,
20221206,195870,해성디에스,40200,-300,61394,,-4453,11238,12.74,,,,,,
20221206,200880,서연이화,9300,-290,514756,,-77377,31886,10.19,,,,,,
20221206,204320,HL만도,45800,-850,229549,,-50144,11103,24.05,,,,,,
20221206,207940,삼성바이오로직스,1233321,7358,34204,,-1335,1716,10.79,,,,,,
20221206,210540,디와이파워,12600,-250,66833,,9804,-4306,3.02,,,,,,
20221206,210980,SK디앤디,12412,-312,38711,,-6833,-4061,4.79,,,,,,
20221206,213500,한솔제지,13950,-400,145107,,533,-37752,11.94,,,,,,
20221206,214320,이노션,20975,-100,23634,,4101,-5943,30.98,,,,,,
20221206,214330,금호에이치티,26983,-626,28456,,2554,-120700,1.33,,,,,,
20221206,214390,경보제약,4630,-44,8829,,-746,-685,0.71,,,,,,
20221206,214420,토니모리,4230,-150,260398,,2140,-10242,0.62,,,,,,
20221206,226320,잇츠한불,18150,-600,216691,,-560,822,0.58,,,,,,
20221206,227840,현대코퍼레이션홀딩스,11800,150,135678,,803,873,3.12,,,,,,
20221206,229640,LS에코에너지,8030,-140,305776,,48829,-8248,1.4,,,,,,
20221206,234080,JW생명과학,12300,-150,8264,,-763,-2793,2.18,,,,,,
20221206,241560,두산밥캣,35100,850,812929,,8772,17186,28.93,,,,,,
20221206,241590,화승엔터프라이즈,9450,-150,136248,,-22192,6224,4.93,,,,,,
20221206,244920,에이플러스에셋,5020,-80,21368,,-180,-2775,0.71,,,,,,
20221206,248070,솔루엠,17450,-500,99914,,6327,-20471,10.39,,,,,,
20221206,248170,샘표식품,32350,-950,3918,,-29,-667,4.39,,,,,,
20221206,249420,일동제약,35150,-1000,629262,,-3999,-8581,3.24,,,,,,
20221206,251270,넷마블,48850,-2750,307036,,-35326,-43926,23.15,,,,,,
20221206,259960,크래프톤,180000,-4500,375157,,-33030,-3930,29.5,,,,,,
20221206,264900,크라운제과,8520,-180,15822,,-86,-1070,2.65,,,,,,
20221206,26490K,크라운제과우,11400,-350,5167,,0,108,0.38,,,,,,
20221206,267250,HD현대,64700,500,108083,,-3464,30283,17.95,,,,,,
20221206,267260,HD현대일렉트릭,37650,-300,304341,,96581,-107683,14.78,,,,,,
20221206,267270,HD건설기계,58900,1000,275937,,91339,-42264,17.23,,,,,,
20221206,267290,경동도시가스,26550,-1050,98506,,-357,12112,18.34,,,,,,
20221206,267850,아시아나IDT,16650,-50,108749,,428,200,0.18,,,,,,
20221206,268280,미원에스씨,149500,-500,560,,-28,4,0.47,,,,,,
20221206,271560,오리온,114000,-2000,73947,,1485,-3223,36.87,,,,,,
20221206,271940,일진하이솔루스,32650,-1050,33680,,238,-6577,1.57,,,,,,
20221206,271980,제일약품,18500,-500,9781,,-97,-1774,2.7,,,,,,
20221206,272210,한화시스템,10900,-300,424038,,-186442,37914,3.96,,,,,,
20221206,272450,진에어,15000,250,678103,,59750,49770,3.48,,,,,,
20221206,272550,삼양패키징,17800,50,4892,,207,-794,5.36,,,,,,
20221206,280360,롯데웰푸드,123500,-2000,11928,,1959,-4821,14.53,,,,,,
20221206,281820,케이씨텍,16400,-150,32768,,-3757,3377,10.23,,,,,,
20221206,282330,BGF리테일,207000,11000,47951,,8299,3942,32.87,,,,,,
20221206,284740,쿠쿠홈시스,32100,-500,20542,,-7140,5433,4.64,,,,,,
20221206,285130,SK케미칼,87000,-1500,73491,,-1538,-36164,15.25,,,,,,
20221206,28513K,SK케미칼우,41200,-350,3401,,0,481,16.08,,,,,,
20221206,286940,롯데이노베이트,23000,-500,16817,,-171,-6531,1.22,,,,,,
20221206,293480,하나제약,15500,-300,7634,,-1207,-699,0.97,,,,,,
20221206,293940,신한알파리츠,6632,0,53467,,3604,659,5.52,,,,,,
20221206,294870,IPARK현대산업개발,11150,-400,231980,,-27480,-101748,6.77,,,,,,
20221206,298000,효성화학,237000,-13000,14881,,-4025,-8497,7.03,,,,,,
20221206,298020,효성티앤씨,349500,-10500,17002,,798,-4484,8.9,,,,,,
20221206,298040,효성중공업,79600,400,139302,,20620,-22435,8.6,,,,,,
20221206,298050,HS효성첨단소재,364000,-16000,27295,,-5084,1239,6.86,,,,,,
20221206,298690,에어부산,2280,-50,326968,,-607,-82049,0.95,,,,,,
20221206,300720,한일시멘트,12250,-200,39489,,7238,-12716,2.51,,,,,,
20221206,302440,SK바이오사이언스,84800,2200,421150,,47264,48579,4.78,,,,,,
20221206,306200,세아제강,144500,-3000,10229,,299,-2216,9.51,,,,,,
20221206,307950,현대오토에버,107500,1000,34251,,12194,-826,2.07,,,,,,
20221206,308170,씨티알모빌리티,15000,-500,74297,,-1969,-1315,0.43,,,,,,
20221206,316140,우리금융지주,12750,-50,1636968,,218827,-233924,40.22,,,,,,
20221206,317400,자이에스앤디,6260,-170,134355,,-3219,-27907,1.24,,,,,,
20221206,322000,HD현대에너지솔루션,58800,-3700,268500,,-50414,21545,10.41,,,,,,
20221206,323410,카카오뱅크,27650,250,4010849,,-142729,553364,13.68,,,,,,
20221206,326030,SK바이오팜,72100,-500,73253,,-14201,8755,6.57,,,,,,
20221206,329180,HD현대중공업,119000,4500,361225,,73823,136166,6.38,,,,,,
20221206,330590,롯데리츠,3929,-10,81577,,20619,-36659,10.29,,,,,,
20221206,334890,이지스밸류플러스리츠,4412,-77,43921,,-8645,3180,2.15,,,,,,
20221206,336260,두산퓨얼셀,32200,-1200,274346,,-72433,28194,15.02,,,,,,
20221206,33626K,두산퓨얼셀1우,9920,-380,11493,,0,569,15.79,,,,,,
20221206,33626L,두산퓨얼셀2우B,12700,-150,2491,,-765,-313,0.2,,,,,,
20221206,336370,솔루스첨단소재,17950,-300,106096,,94,977,4.81,,,,,,
20221206,33637K,솔루스첨단소재1우,4650,-75,10278,,0,-834,11.47,,,,,,
20221206,33637L,솔루스첨단소재2우B,11250,-100,333,,0,-6,0.04,,,,,,
20221206,338100,NH프라임리츠,4070,0,12428,,3255,14,0.39,,,,,,
20221206,339770,교촌에프앤비,5054,-150,158950,,-1150,167,0.26,,,,,,
20221206,344820,KCC글라스,40050,-500,12649,,-818,-6310,8.54,,,,,,
20221206,348950,제이알글로벌리츠,4420,-5,267918,,77263,-6610,9.74,,,,,,
20221206,350520,이지스레지던스리츠,4029,-34,34909,,-611,-4893,0.66,,,,,,
20221206,352820,하이브,145000,-7000,166530,,-5216,-23599,14.74,,,,,,
20221206,353200,대덕전자,21950,-600,478013,,-143781,148968,20.02,,,,,,
20221206,35320K,대덕전자1우,10500,-200,6164,,0,194,0.41,,,,,,
20221206,357120,코람코라이프인프라리츠,4969,-60,43131,,-3965,-9308,1.32,,,,,,
20221206,357250,미래에셋맵스리츠,3456,-5,19080,,772,-1055,0.59,,,,,,
20221206,357430,마스턴프리미어리츠,3585,-54,35949,,-6580,4599,0.83,,,,,,
20221206,361610,SK아이이테크놀로지,64000,-700,386733,,-13412,-694,7.75,,,,,,
20221206,363280,티와이홀딩스,12050,-50,52536,,8751,-26050,5.75,,,,,,
20221206,36328K,티와이홀딩스우,11900,-250,1934,,0,94,0.25,,,,,,
20221206,365550,ESR켄달스퀘어리츠,3942,-45,175628,,-30557,-15300,51.51,,,,,,
20221206,372910,한컴라이프케어,5500,-110,75136,,716,-16536,0.19,,,,,,
20221206,373220,LG에너지솔루션,559000,-3000,249853,,-50194,39259,5.22,,,,,,
20221206,375500,DL이앤씨,39750,-550,130093,,8716,-334,22.71,,,,,,
20221206,37550K,DL이앤씨우,25900,-500,936,,0,-181,6.02,,,,,,
20221206,37550L,DL이앤씨2우(전환),29150,-400,693,,-10,-64,5.48,,,,,,
20221206,377190,디앤디플랫폼리츠,3461,-29,101738,,-1720,-11039,1.23,,,,,,
20221206,377300,카카오페이,63600,-200,2250394,,-10255,-133517,42.94,,,,,,
20221206,378850,화승알앤에이,4055,-95,90690,,-127,-14995,0.52,,,,,,
20221206,381970,케이카,13200,-350,146996,,-4489,1747,11.55,,,,,,
20221206,383220,F&F,155000,-6000,245696,,-43069,26260,12.71,,,,,,
20221206,383800,LX홀딩스,9320,-150,103978,,11126,-10140,6.63,,,,,,
20221206,38380K,LX홀딩스1우,11800,-200,1302,,0,-10,3.33,,,,,,
20221206,395400,SK리츠,5076,69,779256,,-272855,375673,3.59,,,,,,
20221206,396690,미래에셋글로벌리츠,3925,35,46472,,3625,-6038,1.18,,,,,,
20221206,400760,NH올원리츠,3245,15,186328,,1354,-238,3.34,,,,,,
20221206,402340,SK스퀘어,35650,-650,402108,,-53377,-68064,41.9,,,,,,
20221206,403550,쏘카,20450,-100,139912,,47790,-11126,0.49,,,,,,
20221206,404990,신한서부티엔디리츠,3800,0,36849,,-2498,-3936,1.62,,,,,,
20221206,417310,코람코더원리츠,4465,-40,32394,,-14131,-216,0.67,,,,,,
20221206,432320,KB스타리츠,4615,15,137529,,-14894,-32415,0.1,,,,,,
20221206,446070,유니드비티플러스,8340,1920,7523023,,-124017,-16359,10.71,,,,,,
20221206,900140,엘브이엠씨홀딩스,2017,-24,414120,,0,-13777,16.78,,,,,,
20221206,950210,프레스티지바이오파마,8720,100,535675,,-186,-19722,63.19,,,,,,
20221207,000020,동화약품,9280,-20,35501,,627,-11575,4.55,,,,,,
20221207,000040,KR모터스,8190,-85,8633,,-51,-20798,45.33,,,,,,
20221207,000050,경방,11200,-50,4284,,-86,180,1.13,,,,,,
20221207,000070,삼양홀딩스,44642,-401,28827,,-4773,6746,6.84,,,,,,
20221207,000080,하이트진로,25800,-400,214187,,-67589,17035,13.34,,,,,,
20221207,000087,하이트진로2우B,16500,50,279,,0,0,2.89,,,,,,
20221207,000100,유한양행,54107,-1282,166349,,-8400,-16376,20.02,,,,,,
20221207,000105,유한양행우,54736,0,2069,,0,2,0.0,,,,,,
20221207,000120,CJ대한통운,84400,-200,80145,,-335,969,17.26,,,,,,
20221207,000140,하이트진로홀딩스,10150,-50,19330,,-5700,1050,7.35,,,,,,
20221207,000145,하이트진로홀딩스우,13300,0,88,,10,0,0.69,,,,,,
20221207,000150,두산,85500,400,115779,,-12306,1023,6.55,,,,,,
20221207,000155,두산우,50900,100,2510,,101,-21,14.1,,,,,,
20221207,000157,두산2우B,88300,100,331,,0,19,0.19,,,,,,
20221207,000180,성창기업지주,10300,25,10903,,2369,3053,2.08,,,,,,
20221207,000210,DL,66700,100,45891,,1714,9384,10.7,,,,,,
20221207,000215,DL우,36500,0,913,,4,-7,7.15,,,,,,
20221207,000220,유유제약,6220,-80,32980,,-9,-3305,1.52,,,,,,
20221207,000225,유유제약1우,7930,-20,2493,,0,-31,0.4,,,,,,
20221207,000227,유유제약2우B,15550,0,25,,0,0,0.03,,,,,,
20221207,000230,일동홀딩스,27250,-800,239075,,17,25489,1.47,,,,,,
20221207,000240,한국앤컴퍼니,14100,400,116500,,56821,-20150,9.13,,,,,,
20221207,000270,기아,65000,-100,743679,,-111125,-88336,36.21,,,,,,
20221207,000300,DH오토넥스,15301,246,19457,,-11509,-18851,1.67,,,,,,
20221207,000320,노루홀딩스,10800,300,28580,,15093,-1672,5.2,,,,,,
20221207,000325,노루홀딩스우,23900,550,1555,,0,0,0.24,,,,,,
20221207,000370,한화손해보험,4105,-45,148956,,-7678,4912,6.91,,,,,,
20221207,000390,SP삼화,6350,60,18293,,2650,-5495,8.35,,,,,,
20221207,000400,롯데손해보험,1500,-25,69017,,25,8914,0.63,,,,,,
20221207,000430,대원강업,3360,0,108150,,-35,28251,2.11,,,,,,
20221207,000480,CR홀딩스,7910,-60,79,,1,-11,2.7,,,,,,
20221207,000490,대동,11750,0,266896,,11375,-46486,4.57,,,,,,
20221207,000500,가온전선,9457,213,87704,,671,-1187,2.33,,,,,,
20221207,000520,삼일제약,7381,-28,47604,,-6,9558,2.93,,,,,,
20221207,000540,흥국화재,3085,-65,1167612,,-32,-31065,1.98,,,,,,
20221207,000545,흥국화재우,6250,100,3528,,0,0,0.5,,,,,,
20221207,000590,CS홀딩스,60700,-1900,3168,,-4,-217,3.81,,,,,,
20221207,000640,동아쏘시오홀딩스,94345,-1416,2934,,-537,-285,12.53,,,,,,
20221207,000650,천일고속,61100,-100,218,,2,0,0.04,,,,,,
20221207,000660,SK하이닉스,78900,-2100,3589926,,-134555,-1239831,49.95,,,,,,
20221207,000670,영풍,67092,-94,67183,,-1713,2135,4.64,,,,,,
20221207,000680,LS네트웍스,2515,-5,13250,,-8,-1697,0.13,,,,,,
20221207,000700,유수홀딩스,7390,-30,88682,,1012,-160,15.77,,,,,,
20221207,000720,현대건설,38950,0,355764,,13214,39677,24.55,,,,,,
20221207,000725,현대건설우,60200,-400,2434,,-143,0,4.93,,,,,,
20221207,000760,이화산업,15750,-700,1634,,-1,0,0.28,,,,,,
20221207,000810,삼성화재,203000,5000,195673,,16518,32021,50.21,,,,,,
20221207,000815,삼성화재우,163500,1500,6464,,746,1129,22.17,,,,,,
20221207,000850,화천기공,33000,100,4448,,106,-602,8.52,,,,,,
20221207,000860,강남제비스코,10554,-150,7366,,-582,6,9.5,,,,,,
20221207,000880,한화,33253,120,96405,,-5331,12095,17.97,,,,,,
20221207,00088K,한화3우B,14951,-151,28750,,-1907,18396,13.12,,,,,,
20221207,000890,보해양조,3240,-70,60263,,-47,15398,1.03,,,,,,
20221207,000910,유니온,5030,-60,82304,,-6,10825,1.32,,,,,,
20221207,000950,전방,47300,-300,2972,,0,302,0.24,,,,,,
20221207,000970,한국주철관,7200,-10,11104,,-1322,-2912,4.61,,,,,,
20221207,000990,DB하이텍,41950,-1200,420327,,-21413,9113,25.75,,,,,,
20221207,001020,페이퍼코리아,6100,-50,26614,,-25,9784,0.81,,,,,,
20221207,001040,CJ,75800,-1200,36542,,6652,-18864,17.84,,,,,,
20221207,001045,CJ우,49500,0,154,,0,-1,7.53,,,,,,
20221207,00104K,CJ4우(전환),69000,-600,1310,,-7,-103,3.82,,,,,,
20221207,001060,JW중외제약,18242,-142,36735,,-12,5305,7.05,,,,,,
20221207,001065,JW중외제약우,33655,-49,1113,,0,0,0.02,,,,,,
20221207,001067,JW중외제약2우B,62058,-97,5,,0,0,0.12,,,,,,
20221207,001070,대한방직,51000,0,1937,,-4,-15,0.44,,,,,,
20221207,001080,만호제강,3674,-43,124570,,115,-2338,1.81,,,,,,
20221207,001120,LX인터내셔널,39200,-250,191679,,-43051,-42887,31.62,,,,,,
20221207,001130,대한제분,13700,100,15400,,-190,133,8.5,,,,,,
20221207,001200,유진투자증권,2645,10,161458,,31898,9372,6.15,,,,,,
20221207,001210,금호전기,5000,-50,13036,,-2,-9813,0.0,,,,,,
20221207,001230,동국홀딩스,2573,95,2220043,,52619,81633,24.61,,,,,,
20221207,001250,GS글로벌,2525,-25,489022,,-12,30923,4.3,,,,,,
20221207,001260,남광토건,9820,-180,30289,,984,-6171,0.73,,,,,,
20221207,001270,부국증권,19450,0,2891,,10,67,1.11,,,,,,
20221207,001275,부국증권우,19150,100,529,,0,0,11.95,,,,,,
20221207,001290,상상인증권,848,8,465325,,-45,-35814,0.36,,,,,,
20221207,001340,PKC,5122,-29,162799,,-2265,10956,2.08,,,,,,
20221207,001360,삼성제약,2538,-46,138208,,-3491,12302,4.73,,,,,,
20221207,001380,SG글로벌,3376,-80,427383,,-5799,33592,0.16,,,,,,
20221207,001390,KG케미칼,4840,60,198790,,122,13379,4.95,,,,,,
20221207,001420,태원물산,4015,0,5704,,-2,561,1.57,,,,,,
20221207,001430,세아베스틸지주,19300,350,259107,,46828,22345,11.46,,,,,,
20221207,001440,대한전선,14897,-46,534584,,-109433,472823,1.87,,,,,,
20221207,001450,현대해상,28800,-100,378105,,-100235,98335,34.77,,,,,,
20221207,001460,BYC,37300,-200,370,,0,0,1.59,,,,,,
20221207,001465,BYC우,142000,-1500,46,,0,0,0.0,,,,,,
20221207,001470,삼부토건,1465,-45,1368884,,13,32114,4.13,,,,,,
20221207,001500,현대차증권,8987,0,46155,,9467,-3940,2.86,,,,,,
20221207,001510,SK증권,1353,-8,219714,,-14574,-46867,5.49,,,,,,
20221207,001515,SK증권우,5580,-40,909,,0,-32,0.66,,,,,,
20221207,001520,동양,2160,30,136297,,159116,2371,5.21,,,,,,
20221207,001525,동양우,13180,0,334,,0,0,0.29,,,,,,
20221207,001527,동양2우B,26500,-200,149,,0,0,0.0,,,,,,
20221207,001530,DI동일,15627,-264,92266,,6261,-30641,2.34,,,,,,
20221207,001550,조비,15200,-150,12599,,-2,-247,1.0,,,,,,
20221207,001560,제일연마,8940,340,28150,,26,5129,4.52,,,,,,
20221207,001570,금양,29950,-200,1648778,,961,26574,2.19,,,,,,
20221207,001620,케이비아이동국실업,3235,20,11227,,-40,4562,0.36,,,,,,
20221207,001630,종근당홀딩스,55300,0,352,,-8,-15,5.58,,,,,,
20221207,001680,대상,21300,200,99779,,13605,13363,11.61,,,,,,
20221207,001685,대상우,16150,0,2768,,0,-180,1.68,,,,,,
20221207,001720,신영증권,57700,200,297,,-43,188,7.38,,,,,,
20221207,001740,SK네트웍스,4040,-25,180018,,14374,-49528,10.28,,,,,,
20221207,001750,한양증권,9210,-40,5563,,-1419,-1655,7.02,,,,,,
