date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230209,002700,신일전자,2120,0,367283,,-6128,17883,3.29,2115,2125,2105,778639960,145320744520,68547521
20230209,002710,TCC스틸,12770,400,646889,,27847,22292,3.51,12280,12940,12150,8260772530,334748910690,26213697
20230209,002720,국제약품,4761,-119,202704,,-966,5888,1.18,4841,4889,4755,965073744,100741960152,21159832
20230209,002760,보락,1872,-25,777677,,6147,-23686,1.19,1915,1915,1844,1455811344,112132800000,59900000
20230209,002780,진흥기업,1382,-23,714128,,-25799,-149462,1.36,1406,1406,1380,986924896,201041951590,145471745
20230209,002785,진흥기업우B,5000,-30,1657,,0,0,0.23,5010,5020,4995,8285000,4286090000,857218
20230209,002787,진흥기업2우B,13650,-10,304,,0,4,0.17,13770,13770,13650,4149600,4024129200,294808
20230209,002790,아모레퍼시픽홀딩스,44600,2450,653886,,175820,28158,10.04,41950,44600,41750,29163315600,3410034828000,76458180
20230209,002795,아모레퍼시픽홀딩스우,15900,320,20922,,5865,683,39.24,15570,15920,15450,332659800,101460634800,6381172
20230209,00279K,아모레퍼시픽홀딩스3우C,33200,1450,12640,,8554,-1202,4.94,31750,33200,31550,419648000,235461040000,7092200
20230209,002810,삼영무역,12890,100,23103,,-5637,-7516,18.6,12850,12960,12760,297797670,238038959720,18466948
20230209,002820,SUN&L,3430,65,11985,,211,-4,0.49,3345,3440,3345,41108550,41376789720,12063204
20230209,002840,미원상사,169200,1200,1448,,-399,37,2.62,167000,170700,167000,245001600,761400000000,4500000
20230209,002870,신풍,1160,-10,104424,,2,2695,1.36,1170,1175,1160,121131840,40552092000,34958700
20230209,002880,디와이에이,2709,70,131750,,3175,28663,1.23,2642,2723,2635,356910750,126710752455,46773995
20230209,002900,TYM,8759,17,572072,,-230122,-129050,2.82,8725,8877,8708,5010778648,362622600000,41400000
20230209,002920,유성기업,2910,0,29959,,6,1611,10.91,2905,2920,2895,87180690,75507225000,25947500
20230209,002960,한국쉘석유,237000,-2000,828,,-178,191,62.32,239000,239500,236500,196236000,308100000000,1300000
20230209,002990,금호건설,6920,-210,170091,,-927,-52306,6.17,7130,7130,6920,1177029720,257839020080,37259974
20230209,002995,금호건설우,24050,-50,399,,0,0,0.0,24100,24250,24050,9595950,7028997300,292266
20230209,003000,부광약품,8555,-37,140755,,2292,-11470,5.58,8573,8664,8545,1204159025,844076260405,98664671
20230209,003010,혜인,7350,130,3315534,,-129873,-787,0.5,7330,7750,7320,24369174900,93438690450,12712747
20230209,003030,세아제강지주,145400,900,12772,,-1699,2744,6.28,144500,146600,144000,1857048800,602196927800,4141657
20230209,003060,에이프로젠바이오로직스,2855,-75,695548,,-213,-1046123,1.67,2944,2944,2832,1985789540,45649500035,15989317
20230209,003070,코오롱글로벌,17380,-290,146362,,291,5403,1.68,17740,18100,17370,2543771560,441868407420,25423959
20230209,003075,코오롱글로벌우,32050,-1950,58858,,0,645,0.28,34700,34700,31700,1886398900,23740620850,740737
20230209,003080,SB성보,3470,100,173984,,7,-20846,0.51,3425,3495,3400,603724480,69469400000,20020000
20230209,003090,대웅,20950,-300,56453,,-1836,1758,4.81,20900,21300,20650,1182690350,1218074481000,58141980
20230209,003120,일성아이에스,19785,220,27445,,-114,-141,1.4,19484,20025,19224,542999325,263140500000,13300000
20230209,003160,디아이,5430,50,67309,,2109,1200,7.32,5370,5460,5320,365487870,153669000000,28300000
20230209,003200,일신방직,10320,0,45420,,368,-250,7.71,10340,10350,10220,468734400,236947200000,22960000
20230209,003220,대원제약,16660,20,150925,,-51379,25616,19.33,16640,16770,16540,2514410500,373643532780,22427583
20230209,003230,삼양식품,118300,-400,34474,,12403,-15804,9.7,119300,119900,118000,4078274200,891155674500,7533015
20230209,003240,태광산업,733000,6000,622,,-114,39,5.04,730000,740000,727000,455926000,816122200000,1113400
20230209,003280,흥아해운,1473,1,150051,,115,2244,0.73,1457,1484,1457,221025123,354145876227,240424899
20230209,003300,한일홀딩스,11000,-30,1532,,580,-48,2.86,11040,11090,10970,16852000,339145884000,30831444
20230209,003350,한국화장품제조,6840,230,1073645,,3,10064,0.56,6620,6860,6610,7343731800,154994400000,22660000
20230209,003460,유화증권,2390,-10,10136,,8040,-693,1.38,2400,2405,2380,24225040,135518771850,56702415
20230209,003465,유화증권우,2450,-5,45,,0,0,0.0,2455,2455,2450,110250,42817241250,17476425
20230209,003470,유안타증권,3170,-45,495238,,14814,-58975,64.47,3190,3250,3105,1569904460,610795923340,192680102
20230209,003475,유안타증권우,2690,-50,11258,,0,99,0.36,2740,2750,2690,30284020,34462585300,12811370
20230209,003480,한진중공업홀딩스,3925,15,17103,,15,-1557,1.64,3900,3930,3870,67129275,115904512100,29529812
20230209,003490,대한항공,23650,0,1333688,,-145449,-266172,15.66,23600,23850,23450,31541721200,8708418632650,368220661
20230209,003495,대한항공우,30900,-300,1807,,0,-139,1.48,30900,31350,30850,55836300,34323534600,1110794
20230209,003520,영진약품,3720,-30,509765,,53528,-43315,4.93,3745,3745,3680,1896325800,680360959320,182892731
20230209,003530,한화투자증권,3270,-10,1504679,,131015,90996,6.04,3250,3290,3200,4920300330,701571224250,214547775
20230209,003535,한화투자증권우,6650,-50,8833,,0,-622,0.62,6550,6700,6550,58739450,31920000000,4800000
20230209,003540,대신증권,13850,-150,73476,,21210,-20477,11.86,14000,14010,13750,1017642600,660175845100,47666126
20230209,003545,대신증권우,12830,-210,28500,,269,-9691,10.4,13040,13040,12710,365655000,312838175220,24383334
20230209,003547,대신증권2우B,12400,-50,8298,,345,-476,2.0,12500,12550,12320,102895200,119122658400,9606666
20230209,003550,LG,81200,-1300,157550,,-77838,56377,36.41,82000,83000,80900,12793060000,12276790724800,151192004
20230209,003555,LG우,59900,-200,1877,,-251,-150,42.43,59800,60200,59800,112432300,180370820100,3011199
20230209,003570,SNT다이내믹스,9960,-120,137887,,-1200,-25790,3.5,10050,10210,9950,1373354520,331196862120,33252697
20230209,003580,HLB글로벌,5920,-60,109666,,-629,-22230,4.8,6030,6030,5900,649222720,299927949600,50663505
20230209,003610,방림,5940,50,186979,,-106,33032,1.36,5890,6000,5840,1110655260,190738021320,32110778
20230209,003620,KG모빌리티,14067,0,0,,0,0,24.6,0,0,0,0,2846807887104,202374912
20230209,003650,미창석유,74500,900,1589,,26,359,32.01,73600,74600,73200,118380500,129605564000,1739672
20230209,003670,포스코퓨처엠,235059,16479,2314001,,-54102,294649,8.11,218095,235059,216157,543926761059,20907609526980,88946220
20230209,003680,한성기업,5720,-130,32986,,13,-1641,2.34,5880,5900,5660,188679920,35518425800,6209515
20230209,003690,코리안리,5454,-29,238075,,53744,-58897,29.59,5547,5547,5453,1298461050,963836503074,176721031
20230209,003720,삼영,2890,50,113731,,2,8238,1.95,2840,2905,2810,328682590,98260000000,34000000
20230209,003780,진양산업,6470,20,25412,,10,-4454,1.49,6470,6530,6410,164415640,84110000000,13000000
20230209,003830,대한화섬,131200,-500,455,,40,1,0.22,131600,131600,130600,59696000,174233600000,1328000
20230209,003850,보령,9530,-140,336769,,-69848,-37825,6.97,9610,9850,9520,3209408570,817552082710,85787207
20230209,003920,남양유업,51696,-2883,142450,,892,-1196,8.18,54578,56567,50801,7364095200,293294516112,5673447
20230209,003925,남양유업우,26203,-692,13450,,0,-65,51.77,27686,27784,26203,352430350,49553777247,1891149
20230209,003960,사조대림,27950,-50,15355,,1498,-651,4.52,27950,27950,27450,429172250,256146852650,9164467
20230209,004000,롯데정밀화학,57900,-1100,93729,,-23276,-3568,20.31,59000,59000,57800,5426909100,1493820000000,25800000
20230209,004020,현대제철,33550,50,473366,,-50494,2239,22.13,33200,34150,33200,15881429300,4477106086750,133445785
20230209,004060,SG세계물산,5950,120,112161,,77582,25065,1.96,5830,5970,5790,667357950,120442851200,20242496
20230209,004080,신흥,14900,60,5154,,-2430,6,0.1,14710,14920,14710,76794600,138570000000,9300000
20230209,004090,한국석유,10730,10,40732,,10,-5531,1.47,10840,10850,10690,437054360,136207907600,12694120
20230209,004100,태양금속,1686,-14,151524,,1,9744,1.39,1712,1712,1670,255469464,61876200000,36700000
20230209,004105,태양금속우,2760,-60,49384,,0,200,0.04,2790,2790,2760,136299840,9108000000,3300000
20230209,004140,동방,2685,-30,176833,,3719,-47809,2.93,2715,2725,2675,474796605,128804191710,47971766
20230209,004150,한솔홀딩스,3350,-15,46348,,209,-4679,12.64,3360,3360,3330,155265800,137439177000,41026620
20230209,004170,신세계,219500,-7500,133515,,-32425,-41820,25.73,226500,226500,219500,29306542500,2073217229500,9445181
20230209,004250,NPC,6970,-30,337823,,-929,13365,1.94,6970,7070,6950,2354626310,255938400000,36720000
20230209,004255,NPC우,3715,-20,123882,,0,-6297,2.0,3720,3790,3700,460221630,19615200000,5280000
20230209,004270,남성,23771,1352,1948584,,-4047,14667,0.75,22101,25440,21465,46319790264,108398802688,4560128
20230209,004310,현대약품,4865,-35,178818,,-97,-22884,2.09,4920,4955,4860,869949570,155680000000,32000000
20230209,004360,세방,49150,-650,121066,,-67,-27840,7.53,50000,50700,49000,5950393900,939531887450,19115603
20230209,004365,세방우,8800,10,6341,,0,-16,11.66,8810,8880,8800,55800800,32465400000,3689250
20230209,004370,농심,333000,-1000,22223,,2973,-4138,15.91,331000,337000,329500,7400259000,2025519786000,6082642
20230209,004380,삼익THK,16537,-130,31082,,1672,-7397,34.46,16628,16628,16458,514003034,342315900000,20700000
20230209,004410,서울식품,2190,40,1592177,,-128,-1842497,1.51,2170,2300,2170,3486867630,86406478470,39455013
20230209,004415,서울식품우,27450,100,1450,,0,0,0.18,27550,27950,27050,39802500,6106252500,222450
20230209,004430,송원산업,18650,-260,150011,,-62490,-12170,19.05,18910,18910,18560,2797705150,447600000000,24000000
20230209,004440,삼일씨엔에스,5960,10,10909,,-2671,-1024,0.38,5970,5970,5850,65017640,75882404120,12731947
20230209,004450,삼화왕관,39850,-150,1743,,2,-88,4.6,39700,40100,39550,69458550,85852003150,2154379
20230209,004490,세방전지,48500,100,37665,,4600,-4185,23.67,48000,48750,47800,1826752500,672210000000,13860000
20230209,004540,깨끗한나라,3020,45,53010,,-3,2550,1.0,2965,3020,2950,160090200,112466892860,37240693
20230209,004545,깨끗한나라우,18400,-50,164,,0,0,3.57,18450,18450,18150,3017600,6737344000,366160
20230209,004560,현대비앤지스틸,11290,-80,28363,,-2926,4618,4.36,11270,11360,11180,320218270,170239776190,15078811
20230209,004690,삼천리,481500,1000,23663,,1037,3354,14.41,482000,487500,474500,11393734500,1746293125500,3626777
20230209,004700,조광피혁,48300,-400,679,,-462,1,0.34,48300,48350,47600,32795700,321153365400,6649138
20230209,004710,한솔테크닉스,6029,10,33748,,6221,2428,6.99,6019,6078,5940,203466692,320259376693,53119817
20230209,004720,팜젠사이언스,6720,-130,62106,,171,-12720,2.88,6850,6860,6720,417352320,152237332800,22654365
20230209,004770,써니전자,3290,-5,11248137,,-8288,-284913,1.53,3355,3510,3260,37006370730,116819471020,35507438
20230209,004800,효성,53769,-77,55990,,7590,9434,4.67,53460,54770,53383,3010526310,900114943983,16740407
20230209,004830,덕성,5520,80,116201,,6,4378,4.64,5450,5560,5410,641429520,86553600000,15680000
20230209,004835,덕성우,6570,-50,15456,,0,-256,0.73,6680,6680,6540,101545920,9145440000,1392000
20230209,004840,DRB동일,4520,120,29654,,-106,277,0.43,4400,4535,4310,134036080,87111085280,19272364
20230209,004870,티웨이홀딩스,3291,47,166574,,-85414,195072,1.54,3244,3320,3215,548195034,74484209118,22632698
20230209,004890,동일산업,195800,0,5709,,-67,572,2.33,196000,196000,195000,1117822200,474857097000,2425215
20230209,004910,조광페인트,8030,-130,38400,,1257,55,1.71,8170,8240,8030,308352000,102784000000,12800000
20230209,004920,씨아이테크,1040,2,252018,,57,30610,2.38,1038,1049,996,262098720,54267066880,52179872
20230209,004960,한신공영,9290,-40,23244,,9,-7613,9.49,9370,9370,9190,215936760,107491821580,11570702
20230209,004970,신라교역,11400,-20,17977,,3678,2965,3.33,11490,11500,11240,204937800,182400000000,16000000
20230209,004980,성신양회,9710,70,134084,,1554,34945,5.21,9590,9720,9560,1301955640,238051068830,24516073
20230209,004985,성신양회우,13500,0,4184,,0,59,0.81,13500,13570,13370,56484000,9931207500,735645
20230209,004990,롯데지주,31600,-650,152576,,-15868,-52954,9.51,32000,32150,31600,4821401600,3149375321600,99663776
20230209,00499K,롯데지주우,42250,-300,338,,0,0,0.38,42400,42950,42150,14280500,34036726750,805603
20230209,005010,휴스틸,5190,0,297188,,3261,38161,4.62,5180,5240,5100,1542405720,291616109250,56188075
20230209,005030,부산주공,628,7,304499,,0,30395,0.61,621,628,620,191225372,58267716464,92782988
20230209,005070,코스모신소재,68258,2272,950750,,-23401,49493,7.42,65689,68949,65096,64896293500,2267160187318,33214571
20230209,005090,SGC에너지,31100,-250,45140,,-968,-409,4.21,31450,31500,30850,1403854000,448130256300,14409333
20230209,005110,한창,3460,44,347234,,7,48021,0.92,3428,3500,3416,1201429640,73028168220,21106407
20230209,005180,빙그레,41900,-50,4176,,-315,-739,19.08,41950,42100,41700,174974400,388372398900,9269031
20230209,005250,녹십자홀딩스,17570,20,67226,,481,5341,6.5,17360,17640,17320,1181160820,826285649700,47028210
20230209,005257,녹십자홀딩스2우,35850,600,983,,0,0,0.06,34950,35950,34950,35240550,30328741500,845990
20230209,005300,롯데칠성,167700,-100,46639,,11084,-9094,12.51,167500,168900,165100,7821360300,1556068846800,9278884
20230209,005305,롯데칠성우,75000,300,555,,220,-30,7.78,74700,75200,74500,41625000,58148250000,775310
20230209,005320,온타이드,3202,22,180435,,-17221,11971,2.36,3164,3248,3142,577752870,109469479690,34187845
20230209,005360,모나미,3670,-10,115248,,8,-8378,2.43,3640,3710,3640,422960160,69353116690,18897307
20230209,005380,현대차,172600,-100,583923,,-40961,118126,29.43,171900,174000,171500,100785109800,35341190411600,204757766
20230209,005385,현대차우,89200,1000,35554,,12913,9673,58.75,87700,89200,87500,3171416800,2082013632000,23340960
20230209,005387,현대차2우B,88400,700,75081,,24700,-710,60.14,87300,88700,86900,6637160400,3090811412000,34963930
20230209,005389,현대차3우B,85200,300,11733,,4669,145,16.2,85200,85900,84200,999651600,198298910400,2327452
20230209,005420,코스모화학,24795,98,953175,,-15451,39418,5.05,24499,25188,24352,23633974125,952332013260,38408228
20230209,005430,한국공항,46200,700,27332,,2598,-448,4.66,45500,46450,45150,1262738400,146285601000,3166355
20230209,005440,현대지에프홀딩스,4709,-33,184135,,-5881,-19970,10.91,4722,4788,4702,867091715,863617410091,183397199
20230209,005490,POSCO홀딩스,306000,8000,530381,,1877,-12195,51.85,297500,307500,295000,162296586000,24247907262000,79241527
20230209,005500,삼진제약,24000,0,35578,,-997,-9217,4.95,24000,24100,23850,853872000,319680000000,13320000
20230209,005610,삼립,73500,2000,49600,,1545,8907,3.56,72400,75000,72300,3645600000,634232161500,8629009
20230209,005680,삼영전자,9680,120,28351,,6231,670,39.93,9560,9680,9500,274437680,193600000000,20000000
20230209,005690,파미셀,10550,-100,188639,,-5402,4888,10.12,10630,10670,10510,1990141450,633042347700,60004014
20230209,005720,넥센,4135,-10,8602,,78,-194,1.58,4145,4145,4095,35569270,217269344895,52543977
20230209,005725,넥센우,3270,5,128,,0,0,13.65,3285,3285,3270,418560,11773962000,3600600
20230209,005740,크라운해태홀딩스,7370,120,96367,,-13,5808,2.69,7280,7570,7280,710224790,109424947390,14847347
20230209,005745,크라운해태홀딩스우,11440,190,1558,,0,-74,1.58,11250,11450,11250,17823520,6872305440,600726
20230209,005750,대림바스,4025,-10,15353,,9,164,1.89,4090,4090,4010,61795825,66783766000,16592240
20230209,005800,신영와코루,10940,20,7647,,14,25,26.34,10910,11020,10850,83658180,98460000000,9000000
20230209,005810,풍산홀딩스,19344,-405,62541,,-1234,-2199,8.82,20223,20257,19310,1209793104,278888096448,14417292
20230209,005820,원림,22200,300,3966,,5,853,1.74,22100,22350,21950,88045200,51014934000,2297970
20230209,005830,DB손해보험,64700,-1500,127283,,-31059,8782,43.55,65500,66100,64400,8235210100,4237872580300,65500349
20230209,005850,에스엘,26750,100,120678,,11356,4561,13.58,26350,26950,26250,3228136500,1242497910000,46448520
20230209,005870,휴니드,6520,-130,101468,,-4012,138,25.65,6620,6670,6470,661571360,92036417800,14116015
20230209,005880,대한해운,2280,10,440564,,45828,41057,6.62,2270,2290,2255,1004485920,735863935200,322747340
20230209,005930,삼성전자,63000,-100,12164865,,-1289172,1554466,50.55,63000,63300,62300,766386495000,368315552304000,5846278608
20230209,005935,삼성전자우,56800,-200,701308,,-7152,-60938,72.0,56500,56800,56100,39834294400,45574684330400,802371203
20230209,005940,NH투자증권,9550,-90,346078,,26657,-48694,12.82,9520,9600,9510,3305044900,3525918302750,369206105
20230209,005945,NH투자증권우,9020,0,20725,,8359,1341,1.93,9020,9030,8970,186939500,170216131360,18870968
20230209,005950,이수화학,10625,-125,1637766,,-23290,-29853,3.56,10650,11075,10525,17401263750,279375545625,26294169
20230209,005960,동부건설,7340,-90,79254,,174,-3531,1.23,7370,7420,7330,581724360,168428506420,22946663
20230209,005965,동부건설우,34000,0,5094,,0,0,18.65,34000,34750,33850,173196000,7674888000,225732
20230209,006040,동원산업,41374,91,58999,,-7245,3569,2.23,41328,41919,41192,2441024626,1826282245306,44140819
20230209,006060,화승인더,4225,0,196122,,-57525,5605,9.58,4200,4235,4160,828615450,233727000000,55320000
20230209,006090,사조오양,8240,-130,28725,,4289,5297,2.31,8360,8470,8170,236694000,77643369360,9422739
20230209,006110,삼아알미늄,42850,1400,890121,,99690,-38240,26.19,41150,44800,41100,38141684850,648040046750,15123455
20230209,006120,SK디스커버리,32500,-200,24282,,-3303,3397,8.87,32550,32700,32200,789165000,565946907500,17413751
20230209,006125,SK디스커버리우,29000,-100,1716,,146,19,0.81,29100,29350,28850,49764000,35719445000,1231705
20230209,006200,한국전자홀딩스,6350,805,4973044,,-3,-128602,3.63,5560,6870,5550,31578829400,59439981450,9360627
20230209,006220,제주은행,18140,20,8308587,,-45201,51309,0.74,18310,19900,17400,150717768180,685665823980,37798557
20230209,006260,LS,65500,-700,125285,,-49737,18618,13.69,66200,66600,65400,8206167500,2043600000000,31200000
20230209,006280,녹십자,132500,500,34899,,-1956,2896,22.11,131500,133500,130300,4624117500,1548466285000,11686538
20230209,006340,대원전선,1174,-5,214011,,-17509,-42859,2.87,1179,1179,1165,251248914,92058524384,78414416
20230209,006345,대원전선우,2565,-15,2027,,0,0,0.8,2580,2580,2540,5199255,6723378000,2621200
20230209,006360,GS건설,22050,-400,795450,,-267572,67350,27.54,22300,22500,22050,17539672500,1887071854500,85581490
20230209,006370,대구백화점,10050,-80,2961,,176,64,0.52,10050,10190,9930,29758050,108757190550,10821611
20230209,006380,카프로,10250,-50,7118,,0,-885,2.81,10350,10350,10250,72959500,1732249959000,168999996
20230209,006400,삼성SDI,722526,7832,254296,,-24128,69509,48.19,710777,723505,707840,183735471696,58225140648780,80585530
20230209,006405,삼성SDI우,319012,1446,3828,,44,393,18.81,317084,321903,313711,1221177936,516128238752,1617896
20230209,006490,프리티,7390,-55,86063,,6901,-11240,3.8,7390,7500,7370,636005570,218575677970,29577223
20230209,006570,대림통상,3810,-120,9296,,18,-1,0.78,3950,3990,3810,35417760,58007250000,15225000
20230209,006650,대한유화,161800,100,34295,,-4446,1802,5.4,161500,162900,160700,5548931000,1051700000000,6500000
20230209,006660,삼성공조,9980,-50,8103,,9,201,1.02,10000,10140,9940,80867940,81100613720,8126314
20230209,006740,블루산업개발,15390,259,29865,,657,20075,0.82,75005,76950,74960,459622350,365355906750,4747965
20230209,006800,미래에셋증권,7009,-80,939173,,-4803,-123626,12.91,6989,7089,6969,6582663557,3806034546459,543021051
20230209,006805,미래에셋증권우,4302,-88,11464,,0,81,0.51,4439,4439,4302,49318128,57879680166,13454133
20230209,00680K,미래에셋증권2우B,3596,-29,79139,,-28706,-6686,10.21,3620,3625,3586,284583844,457667055400,127271150
20230209,006840,AK홀딩스,18020,110,11858,,137,258,3.46,17910,18190,17750,213681160,238721049220,13247561
20230209,006880,신송홀딩스,6690,-40,51138,,3511,-6837,1.79,6730,6770,6660,342113220,79135060020,11828858
20230209,006890,태경케미컬,12410,-740,103597,,-9873,-20015,0.82,12610,12620,12360,1285638770,143956000000,11600000
20230209,006980,우성,23950,-200,2506,,4,-27,1.34,24150,24150,23700,60018700,74005500000,3090000
20230209,007070,GS리테일,26171,0,425318,,44952,20763,8.59,25999,26299,25871,11130997378,2188089657965,83607415
20230209,007110,일신석재,1244,4,389579,,-12489,90596,1.31,1235,1253,1229,484636276,96356022840,77456610
20230209,007120,미래아이앤지,2250,-30,2707855,,105,-43655,0.33,2230,2355,2210,6092673750,61477006500,27323114
20230209,007160,사조산업,42950,-150,4154,,1139,-393,3.91,43100,43200,42500,178414300,214750000000,5000000
20230209,007210,벽산,2390,-25,268877,,-12,-29203,5.16,2415,2425,2380,642616030,156210400000,65360000
20230209,007280,한국특강,4462,-20,16201,,-13,-189,0.15,4472,4492,4442,72288862,127820861480,28646540
20230209,007310,오뚜기,475000,4500,4193,,217,778,11.45,467000,480000,466500,1991675000,1903719250000,4007830
20230209,007340,DN오토모티브,13159,200,198633,,-1814,2826,1.71,12818,13219,12758,2613811647,769944472535,58510865
20230209,007460,에이프로젠,2050,-45,2445943,,90273,-463645,15.66,2120,2140,2050,5014183150,50893203650,24825953
20230209,007540,샘표,52900,-400,17283,,710,-1639,4.13,53000,53300,52200,914270700,152129820000,2875800
20230209,007570,일양약품,21883,135,43047,,1146,2909,9.08,21748,22017,21558,941997501,417651585312,19085664
20230209,007575,일양약품우,25041,-294,335,,0,3,0.26,25335,25335,25041,8388735,11145248280,445080
20230209,007590,동방아그로,6520,-10,6624,,10,-514,31.07,6540,6540,6460,43188480,88786602040,13617577
20230209,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230209,007660,이수페타시스,7926,-398,10965683,,-222735,-1850421,3.81,8451,8655,7653,86914003458,581841469794,73409219
20230209,007690,국도화학,42200,300,35405,,-3735,-945,19.1,41900,42900,41550,1494091000,390807110400,9260832
20230209,007700,F&F홀딩스,28450,-400,94357,,-4414,424,0.48,28950,29100,28350,2684456650,1112803741150,39114367
20230209,007810,코리아써키트,16190,-180,779200,,-15984,4449,2.84,16450,16720,15930,12615248000,388278617800,23982620
20230209,007815,코리아써우,9100,-290,656663,,0,-15366,0.42,9660,10530,8830,5975633300,26978679000,2964690
20230209,00781K,코리아써키트2우B,17910,4130,193951,,0,-2359,0.0,16520,17910,16520,3473662410,14036049090,783699
20230209,007860,서연,7750,-20,93843,,-15,4627,2.33,7770,7780,7680,727283250,181968791000,23479844
20230209,007980,TP,1805,-10,327651,,-4,-70833,5.23,1815,1818,1791,591410055,84649716750,46897350
20230209,008040,사조동아원,972,-9,528744,,6679,42455,1.85,980,981,971,513939168,137192551200,141144600
20230209,008060,대덕,6730,50,54218,,-3034,5455,6.9,6680,6740,6660,364887140,210562169540,31287098
20230209,00806K,대덕1우,9640,120,2577,,0,88,0.05,9520,9650,9370,24842280,11687121480,1212357
20230209,008250,이건산업,7960,-30,39946,,11,2997,5.05,7990,8010,7940,317970160,87182974600,10952635
20230209,008260,NI스틸,5600,130,286750,,13984,11572,4.33,5450,5710,5440,1605800000,160160655200,28600117
20230209,008350,남선알미늄,2440,5,1127693,,-55,195002,3.67,2435,2455,2405,2751570920,314952979600,129079090
20230209,008355,남선알미우,28300,100,466,,0,-14,0.23,28550,28550,27950,13187800,8713287000,307890
20230209,008420,문배철강,3545,15,89748,,7,-4316,1.93,3545,3570,3520,318156660,72684925225,20503505
20230209,008490,서흥,33550,-100,10534,,-4778,391,9.97,33450,33650,33200,353415700,388143741150,11569113
20230209,008600,윌비스,7725,21,9037,,-11,-5778,3.56,7684,7818,7632,69810825,51939833175,6723603
20230209,008700,아남전자,2140,15,13143142,,493,-404142,3.65,2090,2290,2065,28126323880,165047114800,77124820
20230209,008730,율촌화학,47250,1550,166756,,20618,-10462,7.14,45700,47500,45400,7879221000,1171800000000,24800000
20230209,008770,호텔신라,81700,400,593901,,98033,-11073,19.53,80900,84200,80800,48521711700,3206571485700,39248121
20230209,008775,호텔신라우,64300,400,1665,,0,194,2.07,63300,65000,63300,107059500,48345819700,751879
20230209,008870,금비,91800,-1500,6990,,2,16,1.31,93300,93900,91500,641682000,91800000000,1000000
20230209,008930,한미사이언스,31400,750,282690,,-6806,59855,2.13,30800,32200,30700,8876466000,2147494670000,68391550
20230209,008970,KBI동양철관,1975,62,873568,,18622,126872,2.03,1939,1977,1930,1725296800,204939641325,103766907
20230209,009070,KCTC,4900,0,78728,,8425,1220,2.64,4900,4940,4850,385767200,147000000000,30000000
20230209,009140,경인전자,24650,150,592,,2,-7,11.48,24550,24650,24300,14592800,38720146050,1570797
20230209,009150,삼성전기,147600,-1000,282966,,3554,-38785,30.3,147700,148300,146600,41765781600,11024789529600,74693696
20230209,009155,삼성전기우,69300,-600,2334,,2,-406,6.43,69800,69900,69300,161746200,201453991200,2906984
20230209,009160,SIMPAC,5220,-10,79036,,78,-3968,3.85,5220,5250,5170,412567920,341236452960,65370968
20230209,009180,한솔로지스틱스,3160,-80,242383,,-15303,28109,4.12,3240,3255,3140,765930280,88972407000,28155825
20230209,009190,대양금속,3390,-85,695437,,-871,-140433,1.39,3475,3525,3370,2357531430,149113472250,43986275
20230209,009200,무림페이퍼,2595,-15,53028,,-6,1303,4.15,2610,2615,2580,137607660,107976159450,41609310
20230209,009240,한샘,50200,-1100,68059,,717,-2522,14.69,50800,51900,50200,3416561800,1181403185600,23533928
20230209,009270,신원,1601,-12,291932,,12974,-2991,2.32,1612,1613,1599,467383132,183747399193,114770393
20230209,009290,광동제약,6110,50,87537,,7770,-4011,18.99,6060,6140,6030,534851070,304276826880,49799808
20230209,009310,참엔지니어링,3770,-55,27110,,-11,-850,1.89,3830,3835,3760,102204700,16501342780,4377014
20230209,009320,아진전자부품,1615,28,202454,,-128,10959,0.98,1575,1621,1575,326963210,79619128550,49299770
20230209,009410,태영건설,8565,20,134685,,-3,31323,8.84,8544,8646,8503,1153577025,2548859018070,297590078
20230209,009415,태영건설우,7380,130,570,,0,0,1.13,7400,7400,7380,4206600,4796808120,649974
20230209,009420,한올바이오파마,16350,-120,162471,,-52811,50558,5.59,16310,16760,16270,2656400850,854134431300,52240638
20230209,009440,KC그린홀딩스,3185,-5,28466,,17,-1925,0.88,3175,3200,3140,90664210,74016664085,23239141
20230209,009450,경동나비엔,34750,-50,22357,,96,71,6.83,34700,34850,34400,776905750,506258572000,14568592
20230209,009460,한창제지,7430,10,18266,,-8600,-9321,1.26,7420,7475,7350,135716380,88665882710,11933497
20230209,009470,삼화전기,16010,-130,7124,,638,-49,24.1,16000,16090,15920,114055240,105887258200,6613820
20230209,009540,HD한국조선해양,80800,1200,241733,,2607,8261,19.62,79300,81100,79300,19532026400,5718467772800,70773116
20230209,009580,무림P&P,4275,-5,83867,,-9094,-272,2.37,4285,4300,4265,358531425,266624585100,62368324
20230209,009680,모토닉,8750,130,13855,,3976,3206,10.65,8580,8790,8580,121231250,190164572500,21733094
20230209,009770,삼정펄프,25350,0,434,,7,-84,3.19,25300,25400,25150,11001900,63374264850,2499971
20230209,009810,MDS스피어,9005,201,157872,,1369,-3391,1.01,8824,9456,8734,1421637360,141825166010,15749602
20230209,009830,한화솔루션,56190,1235,2418534,,186658,240223,26.33,54896,56485,54720,135897425460,12636711597840,224892536
20230209,009835,한화솔루션우,34938,195,51169,,-5204,954,6.22,34646,35230,34451,1787742522,88903793808,2544616
