date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20231109,002795,아모레퍼시픽홀딩스우,10110,-150,2780,,0,-1219,35.85
20231109,00279K,아모레퍼시픽홀딩스3우C,19840,-40,5509,,90,-1043,2.6
20231109,002810,삼영무역,12330,10,5240,,-66,509,18.02
20231109,002820,SUN&L,2540,15,1075,,-44,-2,0.54
20231109,002840,미원상사,165000,400,874,,-41,-103,2.72
20231109,002870,신풍,855,3,41003,,-126,1662,0.9
20231109,002880,디와이에이,1565,-161,2946394,,-421,621213,0.72
20231109,002900,TYM,5170,-80,130288,,-171,9946,4.4
20231109,002920,유성기업,2895,-15,11223,,-93,-516,10.44
20231109,002960,한국쉘석유,231000,0,538,,-16,-315,58.96
20231109,002990,금호건설,5200,20,37324,,-134,4901,4.84
20231109,002995,금호건설우,14000,20,125,,0,0,0.0
20231109,003000,부광약품,5548,-119,57951,,-265,-19383,5.64
20231109,003010,혜인,5620,60,86938,,-43,-2554,2.34
20231109,003030,세아제강지주,189600,1200,3225,,1300,-466,10.16
20231109,003060,에이프로젠바이오로직스,2472,-127,650991,,-4380,-547839,3.13
20231109,003070,코오롱글로벌,12740,-310,117964,,-691,7811,2.32
20231109,003075,코오롱글로벌우,17100,-450,835,,0,-8,0.23
20231109,003080,SB성보,3080,-20,682837,,453,-60338,0.63
20231109,003090,대웅,15940,-220,62188,,5122,-5151,5.36
20231109,003120,일성아이에스,19990,-660,6186,,98,-593,0.95
20231109,003160,디아이,6640,10,185771,,-104,6503,9.5
20231109,003200,일신방직,8960,0,16968,,-2941,2545,7.77
20231109,003220,대원제약,16130,-120,44790,,-2781,-4298,15.78
20231109,003230,삼양식품,212500,8000,100699,,13512,-10067,12.59
20231109,003240,태광산업,619000,9000,550,,196,14,4.6
20231109,003280,흥아해운,1654,-23,736470,,-955,-115094,1.16
20231109,003300,한일홀딩스,11360,-20,8831,,1536,-343,2.71
20231109,003350,한국화장품제조,5110,-180,184315,,-17,211,0.61
20231109,003460,유화증권,2185,60,6788,,-202,-957,1.24
20231109,003465,유화증권우,2225,25,15,,0,0,0.0
20231109,003470,유안타증권,2490,45,101844,,-8872,1438,64.47
20231109,003475,유안타증권우,2545,25,1387,,0,-7,0.26
20231109,003480,한진중공업홀딩스,3420,20,25471,,3,-1277,1.2
20231109,003490,대한항공,21650,850,1180400,,272614,144875,16.07
20231109,003495,대한항공우,23300,250,3522,,0,-153,0.98
20231109,003520,영진약품,2350,50,8852294,,3023,-266604,4.39
20231109,003530,한화투자증권,2725,260,5648866,,402370,186441,7.08
20231109,003535,한화투자증권우,5360,415,45065,,0,188,0.52
20231109,003540,대신증권,14070,-30,32317,,-5749,388,11.59
20231109,003545,대신증권우,13490,10,13677,,3,-3998,9.72
20231109,003547,대신증권2우B,12920,20,9404,,1,-100,2.52
20231109,003550,LG,82700,1200,109301,,13872,1215,36.28
20231109,003555,LG우,61900,100,3103,,-571,509,45.48
20231109,003570,SNT다이내믹스,13560,380,587615,,-2882,78225,3.94
20231109,003580,HLB글로벌,3635,-120,64960,,-153,-20115,4.5
20231109,003610,방림,2010,-30,14432,,-154,-9841,1.6
20231109,003620,KG모빌리티,8136,-75,150078,,4076,-3618,25.74
20231109,003650,미창석유,75200,1000,2724,,-12,356,32.43
20231109,003670,포스코퓨처엠,282555,-8239,1369143,,35227,-93672,6.13
20231109,003680,한성기업,5200,30,16105,,-22,76,0.76
20231109,003690,코리안리,6323,0,207287,,-10040,28684,31.74
20231109,003720,삼영,5250,-190,450730,,-4271,-86905,2.04
20231109,003780,진양산업,7200,50,50525,,-50,9479,2.32
20231109,003830,대한화섬,100300,400,106,,-6,0,0.26
20231109,003850,보령,9620,-90,169456,,-14161,981,6.1
20231109,003920,남양유업,46450,100,5420,,18,1,8.12
20231109,003925,남양유업우,24950,50,740,,0,0,43.33
20231109,003960,사조대림,29800,650,39151,,-23,-3523,4.26
20231109,004000,롯데정밀화학,57700,200,30508,,2630,-1313,20.97
20231109,004020,현대제철,34300,650,346307,,98965,-34987,26.25
20231109,004060,SG세계물산,4200,0,12971,,-732,-20996,0.8
20231109,004080,신흥,14220,20,837,,-16,13,0.08
20231109,004090,한국석유,11360,-740,681249,,700,-46506,3.09
20231109,004100,태양금속,3110,60,835843,,301,87060,1.55
20231109,004105,태양금속우,4730,50,8125,,0,0,1.1
20231109,004140,동방,1901,-5,149677,,-175,9345,2.21
20231109,004150,한솔홀딩스,2730,10,44465,,-147,-5217,10.07
20231109,004170,신세계,172300,-1400,49923,,-15295,10876,14.28
20231109,004250,NPC,5330,-220,182069,,-339,-24423,1.38
20231109,004255,NPC우,2620,-50,22185,,0,-334,2.12
20231109,004270,남성,16139,-397,16874,,-132,-48731,1.2
20231109,004310,현대약품,3995,-95,69288,,-1053,-27902,2.13
20231109,004360,세방,11430,180,93920,,9921,4974,10.44
20231109,004365,세방우,6780,30,142,,0,0,14.53
20231109,004370,농심,480000,8500,16745,,-3205,3555,19.35
20231109,004380,삼익THK,13652,-65,18259,,-6492,-1746,34.29
20231109,004410,서울식품,1840,0,74414,,-1360,-115327,1.09
20231109,004415,서울식품우,17130,0,334,,0,0,0.18
20231109,004430,송원산업,17960,-40,96152,,-25409,17071,16.14
20231109,004440,삼일씨엔에스,4515,-190,110809,,-30044,-280,1.01
20231109,004450,삼화왕관,32150,600,989,,-6,0,3.8
20231109,004490,세방전지,52600,600,33472,,218,1146,27.67
20231109,004540,깨끗한나라,1962,1,9824,,-137,691,0.21
20231109,004545,깨끗한나라우,12590,-10,15,,0,0,3.57
20231109,004560,현대비앤지스틸,12420,-370,301630,,-2,6427,3.33
20231109,004690,삼천리,93000,-700,10414,,-20,-3154,9.15
20231109,004700,조광피혁,49800,750,270,,-23,-21,0.34
20231109,004710,한솔테크닉스,6295,-29,35132,,-128,-5021,11.79
20231109,004720,팜젠사이언스,5840,-60,39806,,-54,-12095,3.12
20231109,004770,써니전자,2400,25,267569,,-126,30898,6.37
20231109,004800,효성,48454,308,23071,,1702,3916,5.05
20231109,004830,덕성,5150,-50,158726,,-55,15469,4.62
20231109,004835,덕성우,4635,-30,7062,,0,-257,1.14
20231109,004840,DRB동일,5750,320,54352,,127,609,1.03
20231109,004870,티웨이홀딩스,2145,-28,22534,,-201,-5660,0.93
20231109,004890,동일산업,48750,-250,1821,,-11,121,3.55
20231109,004910,조광페인트,6130,60,3758,,-44,-586,0.66
20231109,004920,씨아이테크,1468,-32,128882,,5,-35073,1.47
20231109,004960,한신공영,7210,70,10158,,-47,1151,7.26
20231109,004970,신라교역,8570,30,9455,,-2353,2407,3.07
20231109,004980,성신양회,8530,-20,90778,,-88,1120,5.14
20231109,004985,성신양회우,11980,-20,2719,,0,-67,1.89
20231109,004990,롯데지주,28000,500,194694,,23763,51495,7.01
20231109,00499K,롯데지주우,34950,300,213,,-8,0,0.15
20231109,005010,휴스틸,4620,5,159697,,-194,-12562,3.2
20231109,005030,부산주공,486,0,0,,0,0,4.36
20231109,005070,코스모신소재,155400,-1500,96320,,-3237,3721,14.09
20231109,005090,SGC에너지,27300,300,18549,,7406,-2145,5.03
20231109,005110,한창,1254,-45,110760,,-2,-3950,15.47
20231109,005180,빙그레,53900,-200,15596,,-6168,2674,20.79
20231109,005250,녹십자홀딩스,14840,10,25640,,569,931,6.6
20231109,005257,녹십자홀딩스2우,29000,-400,69,,0,0,0.06
20231109,005300,롯데칠성,160400,600,36090,,1258,5715,10.39
20231109,005305,롯데칠성우,69000,300,1853,,-1,2,7.4
20231109,005320,온타이드,1430,-2,49854,,-209,-4749,1.68
20231109,005360,모나미,2955,-40,96392,,-66,-28839,2.97
20231109,005380,현대차,174700,-100,384071,,-18327,23394,32.84
20231109,005385,현대차우,101700,300,39792,,-628,-68,61.08
20231109,005387,현대차2우B,102000,-600,45318,,5919,-15451,61.06
20231109,005389,현대차3우B,101300,100,3196,,-691,380,18.46
20231109,005420,코스모화학,36700,200,308732,,-20529,53723,5.08
20231109,005430,한국공항,40450,0,1350,,-15,77,5.04
20231109,005440,현대지에프홀딩스,3635,40,2238132,,3109,69932,4.2
20231109,005490,POSCO홀딩스,460500,4000,798154,,22697,4799,26.86
20231109,005500,삼진제약,22200,-250,36536,,93,-10997,2.77
20231109,005610,삼립,64100,700,6020,,19,1453,3.0
20231109,005680,삼영전자,8250,80,11876,,-494,-1550,37.73
20231109,005690,파미셀,6450,-140,100626,,136,9330,8.15
20231109,005720,넥센,4090,-5,1902,,-808,-259,1.52
20231109,005725,넥센우,2775,0,251,,0,0,13.58
20231109,005740,크라운해태홀딩스,5730,60,3502,,2,137,1.49
20231109,005745,크라운해태홀딩스우,10100,0,358,,0,0,1.31
20231109,005750,대림바스,4030,10,15521,,-61,-4090,1.18
20231109,005800,신영와코루,9400,-60,14485,,-162,-1259,26.33
20231109,005810,풍산홀딩스,23300,101,24931,,2101,-859,12.1
20231109,005820,원림,19950,-450,16162,,257,-1051,2.74
20231109,005830,DB손해보험,82800,700,118709,,-1225,381,46.66
20231109,005850,에스엘,30050,250,56985,,-2052,8394,15.9
20231109,005870,휴니드,6040,-200,635272,,-46,-119165,25.62
20231109,005880,대한해운,1702,-6,572900,,-8376,-149155,5.3
20231109,005930,삼성전자,70300,400,12301373,,-153416,2135384,53.21
20231109,005935,삼성전자우,56900,-200,536810,,30504,-32645,72.64
20231109,005940,NH투자증권,10270,140,378079,,-509,160879,15.83
20231109,005945,NH투자증권우,9780,0,12410,,6,247,2.4
20231109,005950,이수화학,13680,-120,130769,,-89,3108,6.58
20231109,005960,동부건설,5890,20,19419,,-75,1563,1.17
20231109,005965,동부건설우,23850,-150,135,,0,-6,18.64
20231109,006040,동원산업,29598,1000,66385,,12586,33,1.78
20231109,006060,화승인더,3680,5,247468,,-521,44988,8.34
20231109,006090,사조오양,8180,-20,2376,,243,-268,5.03
20231109,006110,삼아알미늄,125800,-2200,35675,,3745,2576,38.81
20231109,006120,SK디스커버리,39500,250,12505,,4858,-3863,10.5
20231109,006125,SK디스커버리우,30450,250,1999,,0,43,2.33
20231109,006200,한국전자홀딩스,4580,0,4590,,-170,-3318,3.0
20231109,006220,제주은행,8730,220,1448640,,1342,-57676,1.21
20231109,006260,LS,78100,-1000,131593,,-41813,32183,12.64
20231109,006280,녹십자,102600,-1100,15413,,1173,-3323,18.13
20231109,006340,대원전선,1042,0,121044,,-263,-2317,1.34
20231109,006345,대원전선우,2125,-35,373,,0,0,0.8
20231109,006360,GS건설,14380,-160,680697,,-170149,105023,18.86
20231109,006370,대구백화점,11490,180,16709,,-39,2556,1.13
20231109,006380,카프로,5155,20,207658,,-142,11846,1.08
20231109,006400,삼성SDI,430285,-10279,361629,,-61836,-14639,46.02
20231109,006405,삼성SDI우,222633,-2410,4474,,-925,-190,19.3
20231109,006490,프리티,5885,-110,41324,,-402,-67460,4.14
20231109,006570,대림통상,2950,-20,1650,,-55,9,0.81
20231109,006650,대한유화,160000,100,33432,,10260,-5011,7.83
20231109,006660,삼성공조,9050,-50,5035,,-28,-1382,1.42
20231109,006740,블루산업개발,8788,-243,3228855,,-188,167081,2.47
20231109,006800,미래에셋증권,7467,80,704478,,376451,-1587,13.05
20231109,006805,미래에셋증권우,3710,10,8634,,0,13,0.48
20231109,00680K,미래에셋증권2우B,3474,5,54352,,-26414,15439,10.54
20231109,006840,AK홀딩스,17660,-120,2368,,-64,550,5.68
20231109,006880,신송홀딩스,6260,-40,54946,,-44,3498,1.41
20231109,006890,태경케미컬,12520,-260,515259,,-43,-42415,0.91
20231109,006980,우성,21200,50,947,,-12,84,0.41
20231109,007070,GS리테일,21510,-214,167309,,24569,-6210,7.46
20231109,007110,일신석재,1048,8,184121,,-280,5466,0.91
20231109,007120,미래아이앤지,1118,-14,38428,,-116,-4907,1.61
20231109,007160,사조산업,40300,-300,8101,,-18,264,3.43
20231109,007210,벽산,3110,0,402774,,-36682,-15996,7.73
20231109,007280,한국특강,3754,20,2631,,-219,-165,0.21
20231109,007310,오뚜기,389000,9500,11776,,2732,310,9.31
20231109,007340,DN오토모티브,14341,-220,85893,,-8339,3439,3.03
20231109,007460,에이프로젠,927,-21,1672616,,-820,-195222,11.36
20231109,007540,샘표,48000,-600,3023,,-12,-342,3.3
20231109,007570,일양약품,16457,-235,15913,,414,-3854,6.37
20231109,007575,일양약품우,17634,0,152,,0,-2,0.26
20231109,007590,동방아그로,6510,230,267040,,-4972,1612,30.91
20231109,007610,선도전기,3000,0,0,,0,0,5.48
20231109,007660,이수페타시스,25285,-486,1132232,,945,-63797,9.12
20231109,007690,국도화학,39950,-400,13515,,6233,-3933,19.54
20231109,007700,F&F홀딩스,17060,-50,21519,,19,-74,0.33
20231109,007810,코리아써키트,14540,-110,49562,,-66,-8695,1.92
20231109,007815,코리아써우,5900,-60,4939,,0,-3,0.76
20231109,00781K,코리아써키트2우B,6900,50,41,,0,-7,0.43
20231109,007860,서연,7160,240,77914,,-80,1441,5.77
20231109,007980,TP,1783,-16,688761,,-37,-36849,2.41
20231109,008040,사조동아원,920,3,181600,,-569,19603,1.67
20231109,008060,대덕,6280,10,10301,,-157,242,7.32
20231109,00806K,대덕1우,8020,50,19,,0,0,0.01
20231109,008250,이건산업,7060,70,15505,,9961,-2274,4.24
20231109,008260,NI스틸,5690,-60,42851,,-105,2070,4.48
20231109,008350,남선알미늄,2015,0,385770,,-456,-14690,4.86
20231109,008355,남선알미우,19970,30,245,,0,-1,0.26
20231109,008420,문배철강,3050,5,24499,,-77,-1676,1.55
20231109,008490,서흥,29400,-200,2844,,121,-290,9.41
20231109,008600,윌비스,7446,486,1870705,,20027,-2976,1.24
20231109,008700,아남전자,1823,0,128390,,-281,23102,6.49
20231109,008730,율촌화학,34900,700,124820,,1243,-8343,3.75
20231109,008770,호텔신라,66900,-100,354387,,-11767,24378,17.51
20231109,008775,호텔신라우,48000,-450,536,,0,-29,1.53
20231109,008870,금비,80500,1200,2066,,-6,190,1.0
20231109,008930,한미사이언스,34750,-450,64477,,-2754,16857,1.82
20231109,008970,KBI동양철관,1410,0,59105,,-433,-16350,1.14
20231109,009070,KCTC,3920,60,40302,,-110,7054,1.58
20231109,009140,경인전자,22000,-50,1703,,-6,-405,11.29
20231109,009150,삼성전기,133500,700,213771,,-10971,27852,31.13
20231109,009155,삼성전기우,63400,100,2906,,721,-246,8.95
20231109,009160,SIMPAC,3610,-5,37593,,-544,-187,3.4
20231109,009180,한솔로지스틱스,2515,15,44522,,-99,2574,2.11
20231109,009190,대양금속,1298,27,6081914,,-129,70828,5.04
20231109,009200,무림페이퍼,2140,-15,37159,,-162,-6117,2.45
20231109,009240,한샘,48700,450,22690,,97,-2860,13.46
20231109,009270,신원,1391,-25,203295,,-350,-28144,1.47
20231109,009290,광동제약,7430,-50,1409165,,184,13432,20.99
20231109,009310,참엔지니어링,2315,-20,59554,,-214,1902,2.43
20231109,009320,아진전자부품,1433,19,54686,,-177,2174,0.03
20231109,009410,태영건설,7436,-10,35879,,-131,9767,4.79
20231109,009415,태영건설우,5920,-80,8093,,0,0,0.41
20231109,009420,한올바이오파마,35000,-1100,490426,,-72892,108502,7.29
20231109,009440,KC그린홀딩스,2800,-10,40246,,3,2938,0.82
20231109,009450,경동나비엔,50200,-1300,329087,,23211,-18160,9.93
20231109,009460,한창제지,4470,-55,11856,,-215,191,0.15
20231109,009470,삼화전기,14900,-280,78978,,-23,4400,24.03
20231109,009540,HD한국조선해양,98000,-600,186587,,-17318,12772,25.16
20231109,009580,무림P&P,3150,-10,32121,,-215,-1506,1.61
20231109,009680,모토닉,8380,-10,6336,,-124,-3138,11.95
20231109,009770,삼정펄프,24950,100,392,,-12,-2,2.89
20231109,009810,MDS스피어,5489,-120,20174,,-462,-2486,0.96
20231109,009830,한화솔루션,29712,-235,477661,,-22544,71436,23.09
20231109,009835,한화솔루션우,19644,-361,8451,,0,1240,3.16
20231109,009900,명신산업,17170,-10,116294,,-11140,-7469,4.6
20231109,009970,영원무역홀딩스,79000,2400,12020,,3372,-922,19.12
20231109,010040,한국내화,3150,285,10157210,,-29125,-220500,0.28
20231109,010060,OCI홀딩스,102700,-800,69545,,-19476,17680,20.68
20231109,010100,한국무브넥스,8560,-30,629223,,1773,8235,3.84
20231109,010120,LS ELECTRIC,13380,-40,581770,,-31989,26760,18.32
20231109,010130,고려아연,480000,-7500,58719,,-12070,-3310,18.56
20231109,010140,삼성중공업,7160,-30,3280364,,-332275,403061,20.01
20231109,010400,우진아이엔에스,4700,80,4017,,15,-355,0.66
20231109,010580,에스엠벡셀,1821,-1,74139,,-401,-25848,0.99
20231109,010640,진양폴리,6113,-59,69614,,-39,6020,1.72
20231109,010660,화천기계,4255,-345,1359349,,-277,-58079,0.25
20231109,010690,화신,10610,150,136486,,12067,1995,7.2
20231109,010770,평화홀딩스,3045,-15,2718,,1,125,15.35
20231109,010780,아이에스동서,28250,550,28647,,1399,7623,5.52
20231109,010820,퍼스텍,3185,-65,488028,,-174,-44740,1.53
20231109,010950,S-Oil,67000,-400,264860,,-144546,68827,76.84
20231109,010955,S-Oil우,48850,0,18919,,-11047,3972,11.0
20231109,010960,삼호개발,3355,-30,11386,,-101,-1236,4.43
20231109,011000,진원생명과학,15100,-700,54037,,-449,-127413,13.83
20231109,011070,LG이노텍,239500,8000,292501,,40783,12691,20.76
20231109,011090,에넥스,2780,5,4645,,-219,-2163,0.38
20231109,011150,CJ씨푸드,2720,0,53122,,-149,2595,1.7
20231109,011155,CJ씨푸드1우,18610,-260,400,,0,1,0.19
20231109,011170,롯데케미칼,157700,300,134211,,10760,7879,25.18
20231109,011200,HMM,16390,-10,1732410,,541815,-380421,12.72
20231109,011210,현대위아,53300,-400,128391,,-29132,-5598,12.82
20231109,011230,삼화전자,3750,-300,633874,,-42,7255,5.13
20231109,011280,태림포장,2355,15,26167,,-256,-3947,0.66
20231109,011300,우성머티리얼스,14500,-60,28271,,-208,-8362,0.27
20231109,011330,유니켐,17440,-560,23562,,-267,-48810,1.83
20231109,011390,부산산업,61000,300,1107,,-6,-117,0.82
20231109,011420,갤럭시아에스엠,1905,65,628474,,-99,-33920,0.81
20231109,011500,한농화성,11320,-190,74271,,-72,-6576,3.06
20231109,011690,와이투솔루션,3030,-35,59367,,-4554,-11992,1.83
20231109,011700,한신기계,4180,-135,210888,,-135,-42410,4.48
20231109,011760,현대코퍼레이션,18160,150,29743,,4288,2812,10.57
20231109,011780,금호석유화학,130800,1300,44993,,15873,4814,19.14
20231109,011785,금호석유화학우,61800,100,2346,,-534,294,9.01
20231109,011790,SKC,81116,-846,350740,,-58551,9244,10.18
20231109,011810,STX,9450,70,572927,,2,-75115,1.95
20231109,011930,신성이엔지,19430,-820,245178,,2338,520253,7.09
20231109,012030,DB,1740,0,263855,,-2388,44641,3.3
20231109,012160,영흥,2800,30,16347,,-368,-532,0.37
20231109,012170,아센디오,1128,-7,1545741,,-87884,-57512,0.0
20231109,012200,계양전기,1876,-2,7193,,-1106,46,2.39
20231109,012205,계양전기우,3775,-19,793,,0,0,1.78
20231109,012280,영화금속,955,-34,106139,,-192,2025,0.8
20231109,012320,경동인베스트,81400,-700,21233,,-12,473,3.78
20231109,012330,현대모비스,224000,1500,134909,,15163,-1052,38.3
20231109,012450,한화에어로스페이스,126619,2547,362186,,77784,5578,34.27
20231109,012610,경인양행,3725,-5,30341,,-148,1058,3.19
20231109,012630,HDC,6670,110,87387,,18160,2778,15.94
20231109,012690,모나리자,2545,-20,40466,,-132,10403,0.72
20231109,012750,에스원,55100,-200,45967,,-14871,16928,54.49
20231109,012800,대창,1268,-3,220910,,9,-24613,3.84
20231109,013000,세우글로벌,1319,-18,29263,,-104,413,1.21
20231109,013360,일성건설,1698,-21,80984,,-198,6959,64.46
20231109,013520,화승코퍼레이션,2280,165,29263416,,4218,259461,2.46
20231109,013570,디와이,5860,90,105003,,-2427,-721,5.0
20231109,013580,계룡건설,13580,280,23442,,-34,5116,8.28
20231109,013700,까뮤이앤씨,1548,-15,23959,,-166,-304,0.75
20231109,013870,지엠비코리아,4120,30,15191,,-72,-171,54.92
20231109,013890,지누스,15723,-740,395228,,795,-26278,10.17
20231109,014130,한익스프레스,4540,5,7733,,2143,-876,2.19
20231109,014160,대영포장,1112,1,43717,,-390,-1874,0.35
20231109,014280,금강공업,5550,20,56830,,-101,20490,1.94
20231109,014285,금강공업우,9030,-10,44,,0,0,1.07
20231109,014440,영보화학,3530,-20,38784,,-71,-1473,51.93
20231109,014530,극동유화,4110,-30,912813,,-127,-163672,3.69
20231109,014580,태경비케이,6640,-50,235333,,9903,8949,1.55
20231109,014680,한솔케미칼,167300,1800,35145,,13519,-10936,35.05
20231109,014710,사조씨푸드,3660,-40,19262,,-60,-3005,3.44
20231109,014790,HL D&I,2110,20,7141,,-137,234,1.59
20231109,014820,동원시스템즈,30850,-200,13866,,-2948,2501,13.7
20231109,014825,동원시스템즈우,21700,-1000,157,,20,-2,0.15
20231109,014830,유니드,76000,-2600,24222,,-5816,-207,10.53
20231109,014910,성문전자,1431,-16,43571,,-83,-2038,3.86
20231109,014915,성문전자우,5720,-170,172,,0,0,0.16
20231109,014990,인디에프,4465,-10,22833,,-257,-4259,0.42
20231109,015020,이스타코,1460,-4,16216,,4,-5021,0.6
20231109,015230,대창단조,6060,-20,46584,,-110,-10432,5.05
20231109,015260,에이엔피,1250,-51,51290,,-148,-11538,0.0
20231109,015360,INVENI,6800,10,20035,,-33,372,9.31
20231109,015590,DKME,4020,-20,71107,,-5982,-57870,1.12
20231109,015760,한국전력,17190,-450,2290944,,-149812,-426790,13.9
20231109,015860,일진홀딩스,3720,5,32026,,-181,-4720,3.42
20231109,015890,태경산업,6830,40,117949,,19361,-10264,2.76
20231109,016090,대현,2095,20,102056,,-174,15947,5.57
20231109,016360,삼성증권,37850,100,143941,,3408,-1298,34.27
20231109,016380,KG스틸,8080,-30,504170,,63062,16871,3.92
20231109,016450,한세예스24홀딩스,4785,5,62075,,-134,4954,1.87
20231109,016580,환인제약,14380,-150,10610,,-4182,2910,11.27
20231109,016590,신대양제지,5640,40,31380,,2051,2769,3.97
20231109,016610,DB증권,3865,10,5119,,-162,-525,7.47
20231109,016710,대성홀딩스,10110,-160,32382,,-60,-13478,3.02
20231109,016740,두올,3180,25,105437,,-121,-9802,2.67
20231109,016800,퍼시스,29250,0,2493,,-189,0,18.97
20231109,016880,웅진,1178,-2,301109,,-292,18009,3.1
20231109,017040,광명전기,2170,-35,118890,,-195,-18842,2.22
20231109,017180,명문제약,2315,20,133209,,-120,5089,0.69
20231109,017370,우신시스템,8220,-60,151426,,39831,-5612,2.3
20231109,017390,서울가스,61800,100,11139,,-19,-1616,3.47
20231109,017550,수산세보틱스,2055,-25,29450,,2334,-1943,1.59
20231109,017670,SK텔레콤,49650,1250,535546,,86196,93790,41.05
20231109,017800,현대엘리베이터,47650,300,113423,,3979,25486,25.27
20231109,017810,풀무원,10270,80,10358,,426,897,0.46
20231109,017900,광전자,2045,-35,372729,,-208,-48469,21.11
20231109,017940,E1,57100,0,7252,,-471,-1778,6.27
20231109,017960,한국카본,11450,-350,325892,,-154464,-42546,4.5
20231109,018250,애경산업,21300,350,87929,,-14947,14227,5.66
20231109,018260,삼성에스디에스,143700,1900,126107,,31248,3399,15.9
20231109,018470,조일알미늄,2120,-10,503727,,54548,-113818,1.51
20231109,018500,동원모빌리티,1615,-9,162692,,52,-48711,6.57
20231109,018670,SK가스,146400,-700,5633,,-2611,1226,6.87
20231109,018880,한온시스템,6980,83,1192079,,61414,-194411,16.44
20231109,019170,신풍제약,13120,-440,122839,,400,3338,4.73
20231109,019175,신풍제약우,19980,-820,2000,,0,0,0.11
20231109,019180,티에이치엔,3025,-5,19985,,-66,-5854,1.7
20231109,019490,엑시큐어하이트론,1810,-35,613985,,9,-12920,0.2
20231109,019680,대교,2445,20,19901,,1577,890,1.82
20231109,019685,대교우B,1431,16,17416,,2879,-7043,2.76
20231109,020000,한섬,19830,30,82427,,-3367,5361,23.56
20231109,020120,키다리스튜디오,4435,-95,157587,,-187,-1635,0.82
20231109,020150,롯데에너지머티리얼즈,41500,-650,210322,,-40671,54378,8.15
20231109,020560,아시아나항공,10490,240,956650,,3627,-20177,7.03
20231109,020760,일진디스플,968,-5,22178,,-186,-6067,0.22
20231109,021050,서원,1349,-10,259861,,-170,8185,4.77
20231109,021240,코웨이,51100,3200,593031,,76957,119729,60.97
20231109,021820,세원정공,6090,-10,5680,,-39,-963,8.42
20231109,022100,포스코DX,56800,-200,3223265,,64711,4771,3.9
20231109,023000,삼원강재,2920,-35,10010,,-14,-3072,0.66
20231109,023150,MH에탄올,6670,30,6521,,-28,465,0.33
20231109,023350,한국종합기술,5670,40,17237,,-39,-788,0.99
20231109,023450,동남합성,33950,0,290,,-11,0,0.02
20231109,023530,롯데쇼핑,79600,300,80567,,34183,-1475,8.76
20231109,023590,다우기술,17450,300,32101,,3714,196,23.12
20231109,023800,인지컨트롤스,8130,0,24009,,-56,-5613,5.71
20231109,023810,인팩,8530,-10,21261,,-39,-717,0.41
20231109,023960,에쓰씨엔지니어링,1848,-5,96211,,-116,-7930,0.23
20231109,024070,WISCOM,2620,45,23756,,-8577,907,1.07
20231109,024090,디씨엠,10790,-80,1995,,-44,-354,2.43
20231109,024110,기업은행,11510,80,662018,,14411,86360,14.09
20231109,024720,콜마홀딩스,6690,-180,115929,,-5816,-19843,12.37
20231109,024890,대원화성,9990,-235,7482,,4,-2485,0.71
20231109,024900,디와이덕양,4190,-20,115358,,-121,-10399,5.56
20231109,025000,KPX케미칼,40231,0,3798,,-186,-1752,26.2
20231109,025530,SJM홀딩스,3475,-20,6709,,2,-3816,4.26
20231109,025540,한국단자,70400,-800,37972,,-2449,1813,22.45
20231109,025560,미래산업,8160,-76,173750,,3,-5671,2.78
20231109,025620,차AI헬스케어,5790,0,6400,,-17,-110,0.0
20231109,025750,한솔홈데코,4385,10,14248,,-291,-12230,2.13
20231109,025820,이구산업,3585,-85,186029,,4879,-35224,1.24
20231109,025860,남해화학,7290,-20,62168,,-1782,8145,4.91
20231109,025890,한국주강,2565,-35,11277,,-39,-2056,3.75
20231109,026890,스틱인베스트먼트,6250,-30,42348,,-168,-9353,9.26
20231109,026940,부국철강,3535,-15,100920,,-72,4289,6.7
20231109,026960,동서,17860,120,45346,,-1350,8100,3.59
20231109,027410,BGF,3535,15,42659,,4799,6456,4.15
20231109,027740,마니커,2118,-28,163677,,-231,-102705,1.01
20231109,027970,한국제지,5765,-5,3974,,-197,-135,0.06
20231109,028050,삼성E&A,24600,-250,649365,,-174919,160105,50.22
20231109,028100,동아지질,13240,-140,28080,,-4955,4010,4.46
20231109,028260,삼성물산,116200,4500,598122,,165968,133034,19.12
20231109,02826K,삼성물산우B,87000,1700,4118,,1,547,18.73
20231109,028670,팬오션,4600,40,1806100,,-94812,516152,13.89
20231109,029460,케이씨,15670,-100,11131,,-60,-1055,8.34
20231109,029530,신도리코,32350,150,4008,,-83,-2201,9.84
20231109,029780,삼성카드,32650,500,162065,,19832,96789,5.95
20231109,030000,제일기획,20250,-150,189978,,-18587,51156,26.86
20231109,030190,NICE평가정보,8310,-70,123527,,-14427,-52084,33.76
20231109,030200,KT,32950,350,649586,,69103,35141,42.72
20231109,030210,다올투자증권,4030,-10,210147,,54073,64519,6.37
20231109,030610,교보증권,4950,30,18495,,-1097,2888,1.06
20231109,030720,동원수산,7010,10,10659,,-17,776,3.49
20231109,031430,신세계인터내셔날,16660,250,118994,,35323,-22907,3.07
20231109,031820,아이티센씨티에스,7070,280,882419,,-440,-301444,1.61
20231109,032350,롯데관광개발,11430,-140,575777,,-111553,133157,4.35
20231109,032560,황금에스티,7150,-20,10196,,-60,1445,5.0
20231109,032640,LG유플러스,10350,-20,572287,,-36440,52638,39.12
