date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260806,039490,키움증권,290500,-2000,113348,-6127,1680,4594,28.46
20260806,039570,HDC랩스,7460,-50,9718,-627,46,581,4.41
20260806,041650,상신브레이크,2240,-10,23930,-2384,1595,789,2.22
20260806,042660,한화오션,90700,-1200,899618,-143503,44150,99156,10.07
20260806,042700,한미반도체,200500,-8500,449146,-17894,37102,-19037,7.88
20260806,044380,주연테크,780,0,102979,-1679,0,1679,2.07
20260806,044450,KSS해운,9980,-60,28638,-75,-421,459,7.41
20260806,044820,코스맥스비티아이,22900,1000,71971,-12491,7274,5167,5.67
20260806,047040,대우건설,16870,640,11460116,288915,619118,-946087,12.08
20260806,047050,포스코인터내셔널,55400,1000,272965,-63331,109308,-45333,7.85
20260806,047400,유니온머티리얼,876,-34,117900,32208,40,-32248,3.6
20260806,047810,한국항공우주,150100,3600,457171,-26054,-44121,-57961,24.2
20260806,049800,우진플라임,1787,1,10207,-3578,-815,4383,3.14
20260806,051600,한전KPS,47200,600,55551,-13141,12554,587,9.15
20260806,051630,진양화학,1033,22,102213,-18459,-1215,19674,1.79
20260806,051900,LG생활건강,324000,31500,285599,-139778,111762,24507,31.18
20260806,051905,LG생활건강우,117500,7600,25176,-5595,184,5102,46.5
20260806,051910,LG화학,261000,5500,156675,-26281,23599,2583,37.6
20260806,051915,LG화학우,124000,2000,8040,-1711,306,1405,46.41
20260806,052690,한전기술,102200,-300,70068,-4361,9517,-5126,15.43
20260806,053210,스카이라이프,4145,0,39249,372,-3780,5756,6.54
20260806,053690,한미글로벌,18160,-170,67889,457,10867,-11443,6.99
20260806,055490,테이팩스,13440,300,19861,491,-222,321,4.99
20260806,055550,신한지주,107400,3800,1006945,-194778,88573,104304,62.27
20260806,058430,포스코스틸리온,4615,-30,128562,-27269,-184,27453,2.64
20260806,058650,세아홀딩스,121000,200,669,-37,16,21,1.41
20260806,058730,다스코,3260,40,1038340,132006,18,-131869,3.71
20260806,058850,KTcs,2225,-5,72046,-8846,48,8798,6.96
20260806,058860,KTis,2520,-5,64396,-12057,33,169,7.23
20260806,060980,HL홀딩스,39500,350,14905,-3076,-3978,7024,12.45
20260806,062040,산일전기,161400,-5800,211458,29196,28196,-58271,17.89
20260806,063160,종근당바이오,13640,110,5486,-1275,1,1274,1.48
20260806,064350,현대로템,144200,-3500,365964,5009,-26790,22766,39.24
20260806,064400,LG씨엔에스,72100,-1200,885878,-15516,84860,-67373,5.7
20260806,064960,SNT모티브,27250,50,40987,-742,5512,-5708,13.68
20260806,066570,LG전자,175200,-4300,910158,-13175,21390,-13464,29.16
20260806,066575,LG전자우,63500,-400,82254,-8477,-768,9245,41.99
20260806,066970,엘앤에프,79800,0,212814,64400,-17735,-46858,21.21
20260806,067830,세이브존I&C,2265,-35,42745,16512,265,-16777,9.58
20260806,068270,셀트리온,195000,4700,801664,-235326,168185,48407,25.06
20260806,068290,삼성출판사,6210,0,5574,684,10,-694,1.5
20260806,069260,TKG휴켐스,15700,430,54558,-16441,4379,10067,8.17
20260806,069460,대호에이엘,2660,0,,0,0,0,1.51
20260806,069620,대웅제약,128000,3500,19160,-4931,1995,3418,15.04
20260806,069640,한세엠케이,1473,20,8935,-1851,19,1832,0.87
20260806,069730,DSR제강,5690,10,8094,454,0,-1049,9.64
20260806,069960,현대백화점,106400,-3700,368408,33956,-166524,132706,28.11
20260806,070960,모나용평,2145,0,12089,5511,-198,-5413,2.27
20260806,071050,한국금융지주,204000,-5500,240574,15362,7008,-22158,35.99
20260806,071055,한국금융지주우,150700,-1300,7601,258,317,-568,21.71
20260806,071090,하이스틸,3040,-50,50940,-2024,18,2006,2.65
20260806,071320,지역난방공사,64300,0,16878,5860,-2832,-3322,2.69
20260806,071840,롯데하이마트,6320,-80,16501,1185,449,-1634,2.88
20260806,071950,코아스,1911,-189,307201,-11510,1391,10119,0.78
20260806,071970,HD현대마린엔진,56400,-2800,155357,19001,12877,-32643,13.48
20260806,072130,유엔젤,4990,80,28082,-6878,13,6865,4.34
20260806,072710,농심홀딩스,88500,200,5113,-1360,-477,1387,3.98
20260806,073240,금호타이어,7940,560,19927188,-201987,-316201,677965,9.6
20260806,074610,이엔플러스,5110,0,,0,0,0,2.29
20260806,075180,새론오토모티브,2990,30,29562,3606,-8314,-256,65.98
20260806,075580,세진중공업,11000,-210,218648,79438,2413,-82887,2.5
20260806,077500,유니퀘스트,5700,280,119307,14384,94,-14370,57.67
20260806,077970,STX엔진,27300,-800,168504,-3533,4601,-1047,5.3
20260806,078000,텔코웨어,12680,-200,2421,248,8,-256,1.66
20260806,078520,에이블씨엔씨,11500,270,156446,-33782,16186,16757,10.49
20260806,078930,GS,98800,3800,531141,-37440,207308,-174532,19.95
20260806,078935,GS우,58900,700,4021,854,536,-1490,18.45
20260806,079160,CJ CGV,5380,240,649621,-100681,-7830,86688,5.78
20260806,079430,현대리바트,5910,-60,18580,8163,-3033,-5130,3.87
20260806,079550,LIG디펜스앤에어로스페이스,702000,-96000,354527,52374,-10310,-42165,26.46
20260806,079900,전진건설로봇,33500,-1200,62937,23930,883,-24873,0.89
20260806,079980,휴비스,2030,42,99333,-22138,-4626,26764,1.71
20260806,081000,일진다이아,8770,30,13520,-2943,37,2906,4.81
20260806,081660,미스토홀딩스,46500,2450,113718,-8007,24530,-17180,40.32
20260806,082640,동양생명,8250,0,869055,71804,424958,-496762,46.79
20260806,082740,한화엔진,43450,-2600,657862,96477,130882,-231093,16.44
20260806,083420,그린케미칼,4880,-110,30151,-7983,28,7955,2.26
20260806,084010,대한제강,8350,80,50628,-18564,6236,10212,3.94
20260806,084670,동양고속,24650,300,17880,-499,2,497,3.51
20260806,084680,이월드,535,-10,160909,11903,38,-13441,2.78
20260806,084690,대상홀딩스,7730,80,16461,-3974,69,3904,4.14
20260806,084695,대상홀딩스우,11610,350,1721,149,0,-149,1.59
20260806,084870,TBH글로벌,2095,55,91884,-42529,40255,25809,2.02
20260806,085310,엔케이,8950,-20,16601,-4815,6579,-1768,0.0
20260806,085620,미래에셋생명,17000,170,165182,-8192,44905,-36714,1.09
20260806,086280,현대글로비스,207500,2000,136974,-34974,10608,26985,46.37
20260806,086790,하나금융지주,133300,4700,592164,-88004,112229,-28355,68.31
20260806,088260,이리츠코크렙,2850,25,69404,-13347,8186,5161,3.78
20260806,088350,한화생명,4580,225,3639895,-1444037,87083,1359428,8.4
20260806,088790,진도,2330,70,25212,10091,11,-10108,4.21
20260806,088980,맥쿼리인프라,10000,30,780230,-386753,-25621,468561,9.22
20260806,089470,HDC현대EP,3970,-180,535235,-92876,5279,87439,3.57
20260806,089590,제주항공,4415,40,290025,-75163,19298,58067,2.83
20260806,089860,롯데렌탈,40100,700,101395,-4105,17813,-12738,7.35
20260806,090080,평화산업,1009,0,187664,-149945,51,28755,3.55
20260806,090350,노루페인트,7660,0,28702,-9421,-111,9532,5.28
20260806,090355,노루페인트우,10850,70,332,1,0,-1,0.76
20260806,090370,메타랩스,1086,-13,9173,-908,1598,-690,0.0
20260806,090430,아모레퍼시픽,137800,6500,529100,-173505,97017,80241,25.83
20260806,090435,아모레퍼시픽우,46350,1600,29602,-12118,-5063,20847,48.27
20260806,090460,비에이치,14450,-240,517225,26066,5858,-41149,19.08
20260806,091810,트리니티항공,626,-9,511369,5825,407,-6232,0.88
20260806,092200,디아이씨,5120,-310,454585,22290,34,-22624,1.72
20260806,092220,KEC,2665,-55,215160,56790,-1993,-56211,4.26
20260806,092230,KPX홀딩스,86700,700,3105,-246,-42,561,28.44
20260806,092440,기신정기,1862,-12,74783,6344,-2753,-3591,62.99
20260806,092780,DYP,3220,-55,9828,2779,1550,-4329,2.93
20260806,092790,넥스틸,12070,-30,153508,1235,-2393,1208,3.22
20260806,093050,LF,22650,900,17432,-4336,-3369,7966,13.75
20260806,093240,형지엘리트,411,-27,866383,46598,-121,-46543,3.65
20260806,093370,후성,9860,-370,1718009,135081,24556,-143328,11.87
20260806,094280,효성ITX,11970,-160,17200,2411,-6023,3537,1.33
20260806,094800,맵스리얼티,6250,0,23783,-19329,12774,6555,2.71
20260806,095570,AJ네트웍스,4430,265,235953,-88371,34612,63595,6.77
20260806,095720,웅진씽크빅,1217,-3,29106,10452,56,-10508,2.26
20260806,096760,JW홀딩스,3810,0,42269,2913,1120,-4183,3.39
20260806,096770,SK이노베이션,108600,-600,486638,8577,-87033,82314,14.46
20260806,096775,SK이노베이션우,60600,-300,1204,-273,105,168,14.24
20260806,097230,HJ중공업,16700,-500,277360,-543,5510,-5047,5.43
20260806,097520,엠씨넥스,19020,-430,35082,3252,6,-2942,13.95
20260806,097950,CJ제일제당,203000,5500,35676,-16900,8462,8541,15.51
20260806,097955,CJ제일제당 우,126500,200,4209,-1665,48,1617,35.27
20260806,100090,SK오션플랜트,13710,-110,638623,-68928,26949,37325,5.37
20260806,100220,비상교육,4900,-85,20210,3093,13,-3106,5.3
20260806,100250,진양홀딩스,3030,70,112291,-45896,21174,25202,2.04
20260806,100840,SNT에너지,27900,-550,94163,-3278,180,2239,3.35
20260806,101140,인바이오젠,5230,0,609,-78,0,78,0.75
20260806,101530,해태제과식품,5520,-20,38226,222,-191,-51,1.38
20260806,102260,동성케미컬,3695,-15,60699,-1882,3031,-1149,4.03
20260806,102460,이연제약,9950,-10,23531,-2017,100,2017,1.07
20260806,103140,풍산,83800,3100,331676,-90051,91752,-1346,13.92
20260806,103590,일진전기,58900,-2200,190178,31201,19242,-50697,11.22
20260806,104700,한국철강,9640,70,26817,-11777,8283,3494,5.64
20260806,105560,KB금융,171500,800,729378,-6900,96976,-87717,79.3
20260806,105630,한세실업,9190,-20,32574,8788,-12214,3026,6.0
20260806,105840,우진,14780,-50,92601,7968,628,-8127,12.75
20260806,107590,미원홀딩스,52700,200,182,39,3,-42,0.35
20260806,108320,LX세미콘,35350,-100,49131,1335,-4884,2654,29.92
20260806,108670,LX하우시스,34400,500,28575,-9312,-1037,10699,15.26
20260806,108675,LX하우시스우,17900,960,12617,-58,-15,73,7.78
20260806,109070,주성코퍼레이션,1420,2,111210,18159,-1436,-16726,0.75
20260806,111110,호전실업,6640,0,19997,-1346,-2955,4021,2.04
20260806,111380,동인기연,12680,40,6352,-2726,-12,2738,1.71
20260806,111770,영원무역,95000,6800,85007,-12648,-10531,22898,29.32
20260806,112610,씨에스윈드,42250,1250,321357,-63579,73504,-8886,16.14
20260806,114090,GKL,9310,40,80971,11506,4666,-16824,12.86
20260806,117580,대성에너지,6670,-20,54036,5481,32,-5513,2.28
20260806,118000,메타케어,1343,13,10390,-638,0,695,0.8
20260806,119650,KC코트렐,918,0,,0,0,0,0.11
20260806,120030,조선선재,84900,200,545,-83,66,167,0.99
20260806,120110,코오롱인더,56900,3100,190460,15995,46249,-61859,19.39
20260806,120115,코오롱인더우,24700,500,6736,-2757,471,1986,9.32
20260806,122900,아이마켓코리아,7400,30,55044,4710,1099,16580,3.88
20260806,123690,한국화장품,6400,220,57533,782,19,-801,2.82
20260806,123700,SJM,3405,-10,16631,-4121,-152,4273,7.65
20260806,123890,한국자산신탁,2310,0,154135,-10842,-669,11498,4.52
20260806,126560,현대퓨처넷,3250,50,107447,-24045,-15509,19663,1.04
20260806,126720,수산인더스트리,22350,-200,8997,-1667,1421,214,3.49
20260806,128820,대성산업,4205,35,90375,-10331,52,10279,2.97
20260806,128940,한미약품,391000,11000,73591,-10042,19516,-9377,15.03
20260806,129260,인터지스,1909,-7,15080,2442,29,-2471,6.13
20260806,130660,한전산업,11460,-30,93981,4936,1939,-6875,4.89
20260806,133820,화인베스틸,970,9,34471,-7213,2,7211,1.7
20260806,134380,미원화학,10350,-10,4878,881,-1182,-199,0.44
20260806,134790,시디즈,19360,-140,1904,-694,3,676,1.5
20260806,136490,선진,10190,90,48942,-11128,21,11134,7.81
20260806,137310,에스디바이오센서,6350,-50,163070,955,-18249,11278,6.28
20260806,138040,메리츠금융지주,125700,5300,302386,-137011,133496,4982,14.27
20260806,138930,BNK금융지주,14920,-20,1031177,134216,63855,-198622,38.19
20260806,139130,iM금융지주,17680,390,350586,-23003,103846,-80039,45.77
20260806,139480,이마트,81400,1700,90013,-45287,13324,31818,25.69
20260806,139990,아주스틸,2225,0,20407,27,-1827,1800,14.8
20260806,143210,핸즈코퍼레이션,1199,0,,0,0,0,1.27
20260806,145210,다이나믹디자인,2240,0,,0,0,0,0.0
20260806,145270,케이탑리츠,814,-5,26668,-3489,3883,-394,11.83
20260806,145720,덴티움,40650,0,18471,-2401,2362,36,14.68
20260806,145990,삼양사,45250,-50,13969,-4434,3317,1216,5.08
20260806,145995,삼양사우,32950,0,41,1,0,-1,3.89
20260806,155660,DSR,4520,-45,16787,-54,-314,-1102,2.92
20260806,161000,애경케미칼,8840,-60,84757,6670,2456,-9111,0.96
20260806,161390,한국타이어앤테크놀로지,70500,2800,262601,-35166,22126,13224,39.57
20260806,161890,한국콜마,106900,4600,222708,-25096,55329,-29829,39.76
20260806,163560,동일고무벨트,5760,-50,6811,1314,13,-1327,3.68
20260806,170900,동아에스티,37850,650,11359,-512,-1442,1944,19.92
20260806,175330,JB금융지주,28250,450,279726,-13544,27990,-11028,34.39
20260806,178920,PI첨단소재,18710,-120,73455,-4748,-10564,15312,14.55
20260806,180640,한진칼,127200,4700,422973,-15789,30091,311560,18.96
20260806,18064K,한진칼우,28900,0,1523,450,0,-494,12.54
20260806,181710,NHN,43100,300,57095,-10601,25347,-14989,12.42
20260806,183190,아세아시멘트,9350,160,16383,3147,2335,-5482,4.45
20260806,185750,종근당,68800,1300,16834,-1347,1628,396,16.2
20260806,192080,더블유게임즈,62100,1200,34339,-3506,-16,6849,21.57
20260806,192400,쿠쿠홀딩스,26350,100,19359,2077,-5523,3361,10.89
20260806,192650,드림텍,4640,65,279961,8040,16528,-24568,59.65
20260806,192820,코스맥스,202000,7000,100465,-16569,32418,-15849,36.41
20260806,194370,제이에스코퍼레이션,13330,-60,47113,-8918,993,8483,3.07
20260806,195870,해성디에스,52500,300,123903,-10643,65331,-55418,20.0
20260806,200880,서연이화,12290,250,143345,52138,2094,-55216,6.82
20260806,204320,HL만도,51200,600,522424,-130244,34532,89769,17.7
20260806,207940,삼성바이오로직스,1514000,23000,48730,-10864,944,10196,13.04
20260806,210540,디와이파워,11270,10,29840,5448,-7558,2140,13.22
20260806,210980,SK디앤디,5940,1365,1355166,49778,-606,-49181,1.55
20260806,213500,한솔제지,7680,80,129156,-32708,-13400,47105,5.39
20260806,214320,이노션,19640,320,83264,-11677,1397,10283,20.94
20260806,214330,금호에이치티,5160,-10,50168,-13883,-1391,12474,0.94
20260806,214390,경보제약,5240,40,21808,-3801,3,3798,2.33
20260806,214420,토니모리,5480,110,129921,-11356,-6537,17396,2.84
20260806,217590,티엠씨,13410,-340,819749,70736,915,46229,1.75
20260806,226320,잇츠한불,10040,380,31614,-5559,-2487,8049,1.09
20260806,227840,현대코퍼레이션홀딩스,12550,90,9698,-5344,122,5262,4.7
20260806,229640,LS에코에너지,45550,-2050,101712,16024,16274,-32196,6.79
20260806,234080,JW생명과학,11400,60,27346,-8092,153,9070,14.58
20260806,241560,두산밥캣,64000,-300,110574,-1737,-6940,8713,39.24
20260806,241590,화승엔터프라이즈,3240,10,43249,17382,-17550,138,5.78
20260806,244920,에이플러스에셋,12840,550,97789,-15246,24426,7143,11.96
20260806,248070,솔루엠,14900,120,48318,-18245,4768,13377,20.75
20260806,248170,샘표식품,23300,500,5836,-23,5,18,7.73
20260806,249420,일동제약,15330,340,110864,-7396,1602,5828,10.73
20260806,251270,넷마블,39000,1050,214888,-13701,-86607,100816,27.68
20260806,259960,크래프톤,230000,1000,131085,-4253,-20722,7092,43.5
20260806,264900,크라운제과,8100,0,2020,46,-344,299,3.14
20260806,26490K,크라운제과우,7510,-70,2354,-99,0,99,2.15
20260806,267250,HD현대,219000,0,97510,-5616,27199,-21941,27.03
20260806,267260,HD현대일렉트릭,761000,-11000,136091,168,3281,-3230,34.67
20260806,267270,HD건설기계,141900,0,321715,-5038,22743,-10622,16.94
20260806,267290,경동도시가스,20500,350,6021,-2974,5,3029,8.72
20260806,267850,아시아나IDT,9390,80,2944,-706,11,695,0.95
20260806,268280,미원에스씨,118800,3500,2662,-662,-66,228,0.63
20260806,271560,오리온,135500,5200,116808,-39261,3340,36142,39.0
20260806,271940,일진하이솔루스,10550,-250,23139,-2246,274,1975,3.43
20260806,271980,제일약품,10770,380,992657,69976,121,-70092,1.43
20260806,272210,한화시스템,70100,-2300,307005,-12003,5514,6417,10.42
20260806,272450,진에어,5480,10,58211,1261,-5193,3882,1.26
20260806,272550,삼양패키징,9390,70,16815,-6022,-177,6199,2.51
20260806,278470,에이피알,378000,20500,620227,-70101,72832,-3736,36.87
20260806,279570,케이뱅크,5590,-90,568830,12533,-1367,-11366,1.61
20260806,280360,롯데웰푸드,104000,2200,10267,-1858,-142,1983,14.23
20260806,281820,케이씨텍,62500,-8200,285781,78997,-69555,-9722,10.59
20260806,282330,BGF리테일,133500,11200,77636,-12999,20230,-7452,38.55
20260806,284740,쿠쿠홈시스,21550,50,43178,533,9688,-10242,9.44
20260806,285130,SK케미칼,42700,800,57904,-11586,12231,-104,10.95
20260806,28513K,SK케미칼우,22450,150,2525,595,414,-1009,8.89
20260806,286940,롯데이노베이트,18500,220,8276,-1528,403,1125,1.45
20260806,293480,하나제약,8830,80,30783,-13365,-296,13761,0.2
20260806,293940,신한알파리츠,5250,30,127200,-48040,1942,66831,11.41
20260806,294870,IPARK현대산업개발,22700,1000,306099,-158237,63429,110360,17.43
20260806,298000,효성화학,67400,1800,161155,-20467,1640,18832,2.86
20260806,298020,효성티앤씨,345500,15500,21409,-3554,3275,358,19.74
20260806,298040,효성중공업,2708000,-277000,78194,19153,3020,-22354,26.8
20260806,298050,HS효성첨단소재,179200,3800,19872,-3034,5891,-2799,8.88
20260806,298690,에어부산,1550,2,330471,-54114,1268,52846,0.88
20260806,300720,한일시멘트,14730,500,77459,-35061,9325,25736,4.3
20260806,302440,SK바이오사이언스,35900,1300,84762,-24292,14665,11122,5.87
20260806,306200,세아제강,130600,1400,6725,-427,-1833,2259,3.43
20260806,307950,현대오토에버,417000,2500,88920,10154,4210,-15022,2.3
20260806,308170,씨티알모빌리티,3630,50,2276,-277,9,268,1.51
20260806,316140,우리금융지주,33500,150,1945631,-85499,512138,-429321,46.11
20260806,317400,자이에스앤디,8140,610,3036219,-318342,520879,-246770,4.73
20260806,317450,명인제약,45150,1750,26275,-3654,-2055,5655,1.41
20260806,322000,HD현대에너지솔루션,134000,-1900,244064,-16528,-15516,31052,5.91
20260806,323410,카카오뱅크,21600,50,780246,20370,12897,-33886,17.73
20260806,326030,SK바이오팜,83500,1500,166425,773,15417,-16273,12.52
20260806,329180,HD현대중공업,507000,-2000,147612,-5969,20208,-14434,13.79
20260806,330590,롯데리츠,3690,70,111589,-32262,-14277,51217,7.43
20260806,334890,이지스밸류플러스리츠,3445,65,53981,-30242,9306,20936,2.34
20260806,336260,두산퓨얼셀,33000,-1600,1025182,270942,70055,-339156,17.94
20260806,33626K,두산퓨얼셀1우,5030,-220,44728,-4368,1338,3030,14.95
20260806,33626L,두산퓨얼셀2우B,7340,-260,3960,-674,0,674,1.89
20260806,336370,솔루스첨단소재,7100,40,75017,1030,7133,-7988,3.2
20260806,33637K,솔루스첨단소재1우,1525,5,5204,2295,587,-2882,8.39
20260806,33637L,솔루스첨단소재2우B,2180,15,179,117,0,-117,5.33
20260806,338100,NH프라임리츠,3775,35,35210,13457,-12413,7631,0.72
20260806,339770,교촌에프앤비,3715,-30,25463,267,-67,-202,2.21
20260806,344820,KCC글라스,23800,750,11202,-3195,1527,1166,4.68
20260806,348950,제이알글로벌리츠,1182,0,,0,0,0,13.03
20260806,350520,이지스레지던스리츠,3290,-5,26087,-5696,3400,1384,1.59
20260806,352820,하이브,180700,-300,227341,-23948,5908,18224,18.93
20260806,353200,대덕전자,99500,-6800,687533,66203,69300,-133676,14.71
20260806,35320K,대덕전자1우,22450,-250,2026,95,394,-489,8.09
20260806,357120,코람코라이프인프라리츠,4250,10,27222,-12465,8881,3584,1.61
20260806,357250,미래에셋맵스리츠,1814,-3,35495,4349,7864,-5309,0.39
20260806,357430,마스턴프리미어리츠,878,-17,17922,6203,-2334,-3869,0.23
20260806,361610,SK아이이테크놀로지,14250,330,161081,12496,-10186,-980,3.97
20260806,363280,티와이홀딩스,1836,-5,17715,-3323,3,837,1.13
20260806,36328K,티와이홀딩스우,2430,-65,3026,-95,0,95,3.38
20260806,365550,ESR켄달스퀘어리츠,3185,-25,238317,27878,-57273,28129,39.64
20260806,372910,한컴라이프케어,1764,-44,130606,-39890,454,39436,4.29
20260806,373220,LG에너지솔루션,345000,9500,212231,-52163,63881,-11718,5.55
20260806,375500,DL이앤씨,72100,1200,399379,-73409,117557,-44864,25.6
20260806,37550K,DL이앤씨우,23700,-300,2727,734,41,-788,7.89
20260806,37550L,DL이앤씨2우(전환),47950,1000,3692,-2669,2600,69,4.26
20260806,377190,디앤디플랫폼리츠,2075,10,126950,-42754,26800,8791,4.17
20260806,377300,카카오페이,41800,250,226863,-3119,-12987,15409,28.38
20260806,377740,바이오노트,4755,130,150937,428,-4098,3670,0.64
20260806,378850,화승알앤에이,2725,-35,26381,2581,-2637,-948,3.14
20260806,381970,케이카,7680,80,47941,-8690,-7134,15824,7.81
20260806,383220,F&F,67000,2000,79656,-15402,-1159,14993,12.94
20260806,383800,LX홀딩스,7760,-70,62550,-12214,-2410,14224,13.27
20260806,38380K,LX홀딩스1우,7310,40,768,132,-119,-13,3.45
20260806,395400,SK리츠,5520,-50,166676,2843,-38576,35413,8.13
20260806,396690,미래에셋글로벌리츠,1632,-2,31866,-4437,-9300,7737,1.55
20260806,400760,NH올원리츠,2925,-25,136044,-36001,23592,10809,1.7
20260806,402340,SK스퀘어,970000,-149000,808124,232387,-83034,-149681,45.93
20260806,403550,쏘카,10450,-150,14749,-1851,3293,-1425,0.34
20260806,404990,신한서부티엔디리츠,4070,-45,28987,3242,-5348,2106,0.68
20260806,415640,KB발해인프라,10200,-210,71094,20108,-21354,944,1.26
20260806,417310,코람코더원리츠,10840,90,132249,-53492,-21467,49067,3.03
20260806,432320,KB스타리츠,1358,-9,412844,-48302,15889,24369,2.89
20260806,439260,대한조선,50700,0,53471,4383,-10750,6123,2.49
20260806,443060,HD현대마린솔루션,195800,2700,56740,-1829,-3220,5039,30.18
20260806,446070,유니드비티플러스,3485,25,60682,-23540,22410,1130,2.04
20260806,448730,삼성FN리츠,5490,-40,14780,393,-2928,2535,0.34
20260806,450080,에코프로머티,35450,1550,385221,-20223,40733,-20529,14.6
20260806,451800,한화리츠,5140,10,46499,-12263,1240,11023,0.84
20260806,452260,한화갤러리아,2055,15,767829,-25245,-13567,39485,2.21
20260806,45226K,한화갤러리아우,4115,-255,11377,-44,0,50,1.57
20260806,453340,현대그린푸드,19390,490,64107,-18832,7562,6797,16.15
20260806,454910,두산로보틱스,70700,-2300,798346,181089,4789,-197790,5.24
20260806,456040,OCI,76800,200,48598,3284,-15864,12580,11.59
20260806,457190,이수스페셜티케미컬,62100,1900,159710,3647,14321,-17960,5.98
20260806,460850,동국씨엠,5250,-40,50130,5723,5,-5738,21.46
20260806,460860,동국제강,9840,10,137935,5037,6317,-11355,26.91
20260806,462520,조선내화,13800,-110,20966,-2569,0,2569,0.67
20260806,462870,시프트업,32800,500,50887,-19114,8546,10568,37.13
20260806,465770,STX그린로지스,2980,260,2995869,-130020,0,130020,4.89
20260806,475150,SK이터닉스,55000,-2700,2841446,45520,-36612,-183,4.37
20260806,475560,더본코리아,13730,-60,3301,1549,-383,-1215,0.86
20260806,480370,씨케이솔루션,1301,-37,41051,-1608,1,1607,1.63
20260806,481850,신한글로벌액티브리츠,996,4,14870,-1216,3068,-1852,0.29
20260806,483650,달바글로벌,247000,15000,141517,-21546,23573,-2718,41.05
20260806,484870,엠앤씨솔루션,16190,-910,62783,19763,7676,-27594,10.28
20260806,487570,HS효성,45900,1050,14951,-3136,4,3107,5.12
20260806,489790,한화비전,48000,-1000,217204,-36119,-27694,64385,23.67
20260806,499790,GS피앤엘,44100,-400,45068,-15458,2558,13709,11.36
20260806,900140,엘브이엠씨홀딩스,1214,-11,524183,-51507,7603,43884,11.76
20260806,950210,프레스티지바이오파마,6610,110,38793,546,-552,-114,63.69
20260807,000020,동화약품,5090,80,124850,-40333,14,40319,3.32
20260807,000040,KR모터스,1235,-15,31529,-6953,804,5849,29.52
20260807,000050,경방,8780,100,15513,-1309,51,1258,2.85
20260807,000070,삼양홀딩스,59600,800,18033,-12388,605,11780,8.08
20260807,000080,하이트진로,15970,490,164432,-114927,24043,91150,7.51
20260807,000087,하이트진로2우B,12370,70,513,52,-44,-8,1.77
20260807,000100,유한양행,80600,2800,310697,-89313,27073,63195,20.3
20260807,000105,유한양행우,66300,1400,1748,-728,875,21,0.9
20260807,000120,CJ대한통운,79000,800,44484,4050,9399,-13453,16.58
20260807,000140,하이트진로홀딩스,8260,170,16306,-6192,-913,7105,7.33
20260807,000145,하이트진로홀딩스우,9490,90,23,0,0,0,1.92
20260807,000150,두산,1191000,3000,43867,2243,-1336,-687,20.26
20260807,000155,두산우,436000,-5000,4447,-588,370,197,9.25
20260807,000157,두산2우B,334500,-500,241,-34,0,34,2.92
20260807,000180,성창기업지주,5320,20,2861,334,-504,73,0.99
20260807,000210,DL,50900,1200,63727,-11759,12080,-619,21.5
20260807,000215,DL우,23000,350,3090,-523,130,393,7.2
20260807,000220,유유제약,3700,30,37307,-11331,1,14795,3.13
20260807,000225,유유제약1우,3755,-5,1690,-1068,0,-22,1.7
20260807,000227,유유제약2우B,7750,200,1718,-1486,0,-46,0.51
20260807,000230,일동홀딩스,6370,-40,7582,308,-1,-307,3.14
20260807,000240,한국앤컴퍼니,25850,-550,80816,8461,25464,-11855,9.22
20260807,000270,기아,134900,1300,880574,-76602,-32957,116742,39.24
20260807,000300,DH오토넥스,4200,0,,0,0,0,2.09
20260807,000320,노루홀딩스,16100,230,6434,1420,15,-1435,2.93
20260807,000325,노루홀딩스우,23400,100,120,0,0,0,2.79
20260807,000370,한화손해보험,5890,-40,144520,4124,12121,-15545,13.03
20260807,000390,SP삼화,6170,90,86856,11170,14,-8081,20.8
20260807,000400,롯데손해보험,1997,-43,383826,801,13301,-14102,0.64
20260807,000430,대원강업,3745,95,40124,7451,92,-7543,2.75
20260807,000480,CR홀딩스,4700,80,15090,-2101,-650,2751,1.26
20260807,000490,대동,6730,-60,88708,-9567,-314,9878,4.69
20260807,000500,가온전선,147700,-7400,129046,20678,-2376,-18710,1.14
20260807,000520,삼일제약,7000,-60,34860,-5167,94,5073,4.29
20260807,000540,흥국화재,3265,45,17030,-237,-14,251,1.62
20260807,000545,흥국화재우,5360,360,2151,1,0,-1,11.21
20260807,000590,CS홀딩스,65900,-400,1286,-333,119,214,4.88
20260807,000640,동아쏘시오홀딩스,89000,500,8845,149,-1513,1364,16.64
20260807,000650,천일고속,145700,-1100,913,-126,3,123,0.63
20260807,000660,SK하이닉스,1422000,-73000,5002539,198922,32908,-56357,50.81
20260807,000670,영풍,37750,-400,39082,1888,-2947,1050,15.97
20260807,000680,LS네트웍스,2910,10,27462,-6678,-16,6694,0.96
20260807,000700,유수홀딩스,6530,-40,60911,-14810,-4,14814,22.13
20260807,000720,현대건설,109900,-2700,440302,-5534,4720,1527,26.82
20260807,000725,현대건설우,51600,100,1483,111,0,-111,5.28
20260807,000760,이화산업,13010,-230,74,0,0,0,0.32
20260807,000810,삼성화재,645000,-3000,89637,-1465,9506,-7934,58.13
20260807,000815,삼성화재우,403500,-500,4438,-1786,1231,459,34.11
