date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240402,017800,현대엘리베이터,40600,-800,45887,,-6034,9976,26.55
20240402,017810,풀무원,10630,-470,100793,,7870,8017,0.56
20240402,017860,DS단석,49567,-892,106411,,330,-5504,0.48
20240402,017900,광전자,2230,-55,365486,,-264,-11053,19.1
20240402,017940,E1,65100,200,9192,,-59,3268,5.72
20240402,017960,한국카본,10770,-30,200265,,-24856,-7413,3.22
20240402,018250,애경산업,18450,-60,166420,,16265,-25309,5.5
20240402,018260,삼성에스디에스,160400,-5000,133491,,-12900,-21370,18.53
20240402,018470,조일알미늄,2020,-5,618843,,85,-104287,0.82
20240402,018500,동원모빌리티,1733,-18,269909,,4,-76729,3.06
20240402,018670,SK가스,156100,2300,9924,,-444,5663,7.49
20240402,018880,한온시스템,5540,38,1435487,,80172,-300068,15.4
20240402,019170,신풍제약,15000,-1300,514760,,-10820,-39134,7.16
20240402,019175,신풍제약우,28900,-1200,49503,,0,-1694,0.0
20240402,019180,티에이치엔,3695,85,308578,,-21,14352,2.74
20240402,019490,엑시큐어하이트론,1220,-77,155328,,709,-47680,0.91
20240402,019680,대교,2610,-55,30162,,339,-6605,1.76
20240402,019685,대교우B,1605,-18,80591,,12320,-6193,2.82
20240402,020000,한섬,19990,-460,42608,,-4834,-9698,26.24
20240402,020120,키다리스튜디오,5050,-80,64094,,18643,-28360,0.94
20240402,020150,롯데에너지머티리얼즈,46950,-1100,392512,,-5364,101905,9.54
20240402,020560,아시아나항공,11110,-220,170396,,-14619,-83510,7.08
20240402,020760,일진디스플,1130,-13,170429,,-56,37680,0.57
20240402,021050,서원,1283,-25,247240,,-51,-60363,1.15
20240402,021240,코웨이,56100,-1100,77069,,-8516,-1114,61.46
20240402,021820,세원정공,8540,0,13957,,161,-2534,2.11
20240402,022100,포스코DX,47550,-600,682188,,4131,112184,6.2
20240402,023000,삼원강재,2870,5,9335,,-183,-152,0.43
20240402,023150,MH에탄올,6270,-50,11232,,221,-41,0.15
20240402,023350,한국종합기술,5730,20,29025,,-11,-7833,1.09
20240402,023450,동남합성,31300,0,740,,-8,-3,0.02
20240402,023530,롯데쇼핑,72900,-1500,44133,,-14071,-766,8.98
20240402,023590,다우기술,20600,0,50236,,6840,96,23.22
20240402,023800,인지컨트롤스,7770,-10,51077,,-90,-7362,2.62
20240402,023810,인팩,8920,-350,64973,,-10,13656,0.48
20240402,023960,에쓰씨엔지니어링,1589,-8,52181,,-27,-13698,0.61
20240402,024070,WISCOM,2550,0,17299,,3352,-864,1.04
20240402,024090,디씨엠,11420,-230,8121,,-45,-1228,2.7
20240402,024110,기업은행,13220,-90,1621189,,-303833,360583,14.93
20240402,024720,콜마홀딩스,8380,-120,148977,,9710,16763,14.42
20240402,024890,대원화성,9230,15,6336,,3,-10199,0.44
20240402,024900,디와이덕양,4620,-75,117703,,-36,-22953,1.07
20240402,025000,KPX케미칼,43249,-95,3190,,114,-33,22.69
20240402,025530,SJM홀딩스,3795,-70,36286,,28,-11506,0.79
20240402,025540,한국단자,61400,-1500,46957,,-12753,-1848,24.04
20240402,025560,미래산업,7260,132,3234635,,2,381726,2.48
20240402,025620,차AI헬스케어,6420,-30,91140,,-5,-3350,0.0
20240402,025750,한솔홈데코,3940,15,23420,,-91,12343,1.94
20240402,025820,이구산업,4750,80,2031855,,1890,-63282,1.58
20240402,025860,남해화학,7290,-40,90353,,-1874,7917,3.88
20240402,025890,한국주강,2485,-20,53266,,-13,1018,3.77
20240402,026890,스틱인베스트먼트,7540,-50,106485,,15786,3925,12.98
20240402,026940,부국철강,3160,-35,149378,,-23,-52118,1.88
20240402,026960,동서,17390,70,96987,,-12711,3982,3.9
20240402,027410,BGF,3720,-80,107310,,-11625,-36143,3.25
20240402,027740,마니커,2360,-26,49824,,-72,-14807,1.47
20240402,027970,한국제지,5205,-50,210202,,-66,-3925,0.07
20240402,028050,삼성E&A,24650,-550,1943137,,29964,-239542,48.17
20240402,028100,동아지질,12570,-210,41448,,253,-6420,4.26
20240402,028260,삼성물산,155000,-2600,358960,,-92513,89437,24.69
20240402,02826K,삼성물산우B,110800,-1400,5078,,-558,1722,24.59
20240402,028670,팬오션,4080,-60,2141354,,-357189,29424,12.97
20240402,029460,케이씨,24300,0,139833,,1893,14065,9.78
20240402,029530,신도리코,39300,-300,27724,,-2958,12345,10.05
20240402,029780,삼성카드,36550,-200,102451,,-18829,27113,6.77
20240402,030000,제일기획,19170,-110,213452,,58610,-13213,25.54
20240402,030190,NICE평가정보,10040,130,51394,,-9886,7449,33.2
20240402,030200,KT,37000,-700,704204,,-259224,101627,45.42
20240402,030210,다올투자증권,3195,10,86996,,-5813,7945,5.55
20240402,030610,교보증권,5010,-40,16873,,662,-6253,1.09
20240402,030720,동원수산,6430,-70,23534,,-27,-1480,4.31
20240402,031430,신세계인터내셔날,17750,-520,72663,,169,-8905,5.43
20240402,031820,아이티센씨티에스,7040,-210,56574,,-140,-229768,1.71
20240402,032350,롯데관광개발,9670,-670,2196514,,-123642,-618735,4.74
20240402,032560,황금에스티,6840,-60,28989,,-80,-6567,3.88
20240402,032640,LG유플러스,9930,-50,811720,,-150673,-347789,37.2
20240402,032830,삼성생명,92900,1400,334033,,-21974,89068,19.55
20240402,033240,자화전자,24650,-350,120918,,-4198,-17152,8.41
20240402,033250,체시스,6540,-485,154467,,-22584,-114769,3.55
20240402,033270,유나이티드제약,23900,-500,41155,,-1577,-11694,6.81
20240402,033530,SJG세종,5960,50,85917,,-166,26612,6.46
20240402,033780,KT&G,91300,-200,159109,,-65209,62491,44.3
20240402,033920,무학,5100,10,14125,,-913,946,1.12
20240402,034020,두산에너빌리티,16780,-490,5075350,,-539171,61883,17.79
20240402,034120,SBS,26350,750,101824,,-1506,0,0.0
20240402,034220,LG디스플레이,10550,-280,1773881,,-448230,-283600,21.01
20240402,034230,파라다이스,14650,-660,1191235,,108878,-233547,6.45
20240402,034310,NICE,12210,-140,19082,,1659,-165,13.52
20240402,034590,인천도시가스,25350,0,1578,,-21,-17,1.89
20240402,034730,SK,178000,1000,108193,,-23173,20007,24.81
20240402,03473K,SK우,139600,0,990,,0,269,1.64
20240402,034830,한국토지신탁,1026,-2,298320,,-1800,-61235,4.57
20240402,035000,HS애드,6330,-30,8827,,18,-114,32.85
20240402,035150,백산,12240,20,185514,,-21809,40123,8.5
20240402,035250,강원랜드,16050,-470,868692,,-216817,-120848,14.68
20240402,035420,NAVER,192000,-2300,918137,,-41760,-63866,45.52
20240402,035510,신세계 I&C,11840,-80,44786,,-10920,-4611,1.87
20240402,035720,카카오,51200,-2600,2856932,,-1260130,-619557,28.1
20240402,036420,콘텐트리중앙,14040,-350,45917,,183,-24200,1.09
20240402,036460,한국가스공사,26400,-400,221658,,-36831,46849,6.51
20240402,036530,SNT홀딩스,22750,-600,41620,,-1467,6571,10.99
20240402,036570,NC,197400,-8600,99738,,-17530,-21181,38.18
20240402,036580,팜스코,2965,-80,107001,,-4434,2417,0.46
20240402,037270,YG PLUS,4265,-95,455465,,-16519,-16290,1.72
20240402,037560,LG헬로비전,3480,-90,441106,,41152,-84777,4.54
20240402,037710,광주신세계,31050,100,8650,,-1631,495,12.53
20240402,039130,하나투어,58700,-2100,211508,,-34944,-756,10.74
20240402,039490,키움증권,119600,-400,47626,,-4046,4909,25.73
20240402,039570,HDC랩스,8430,0,9210,,1126,-398,4.29
20240402,041650,상신브레이크,4050,-70,319741,,2475,82319,2.24
20240402,042660,한화오션,28250,300,1290839,,-51582,-136461,17.0
20240402,042700,한미반도체,145500,3200,4892203,,61283,-302624,15.75
20240402,044380,주연테크,2530,30,11202,,-45,5631,0.96
20240402,044450,KSS해운,8220,0,68952,,3260,110,6.54
20240402,044820,코스맥스비티아이,9850,70,10681,,-142,136,3.9
20240402,047040,대우건설,3750,-35,762339,,-70281,19987,10.85
20240402,047050,포스코인터내셔널,52400,-400,381674,,-23064,-31977,6.94
20240402,047400,유니온머티리얼,2670,-20,513768,,-5257,-142121,0.52
20240402,047810,한국항공우주,52300,200,540812,,-22212,64799,28.82
20240402,049800,우진플라임,2880,-40,15992,,-23,-1959,1.24
20240402,051600,한전KPS,35600,-700,146250,,-15874,-27367,10.83
20240402,051630,진양화학,3075,0,43761,,-17,-6187,0.41
20240402,051900,LG생활건강,401000,-4000,88667,,5563,-24836,26.81
20240402,051905,LG생활건강우,175500,-2300,10276,,-500,-186,55.18
20240402,051910,LG화학,424000,-6500,250523,,-7462,-38212,39.85
20240402,051915,LG화학우,282500,-7000,24841,,-3240,-4059,55.99
20240402,052690,한전기술,65300,-700,81539,,-11145,-16529,7.35
20240402,053210,스카이라이프,5630,-20,26229,,882,-2141,6.7
20240402,053690,한미글로벌,16310,-370,98950,,1422,-8623,1.86
20240402,055490,테이팩스,23900,-900,26147,,-21,-10550,10.16
20240402,055550,신한지주,44900,-650,1929406,,-298668,197552,61.05
20240402,058430,포스코스틸리온,4755,-80,261100,,108,-3471,3.07
20240402,058650,세아홀딩스,109100,-3400,244,,-6,-1,0.52
20240402,058730,다스코,3650,-40,64256,,518,-5436,1.1
20240402,058850,KTcs,3450,-65,457335,,-168,-70868,4.74
20240402,058860,KTis,2920,-40,96354,,-142,-17967,3.42
20240402,060980,HL홀딩스,33450,0,15475,,-3377,4921,7.42
20240402,063160,종근당바이오,23750,-300,23852,,-946,-6797,1.37
20240402,064350,현대로템,38950,950,5216655,,167872,711099,17.71
20240402,064960,SNT모티브,24601,-689,83006,,-6966,-8164,17.8
20240402,066570,LG전자,96500,0,489530,,-47860,54931,30.01
20240402,066575,LG전자우,44400,-400,34655,,-3418,-654,41.32
20240402,066970,엘앤에프,168700,-4300,278426,,-55683,18073,20.86
20240402,067830,세이브존I&C,2565,-35,45934,,6931,-5723,9.04
20240402,068270,셀트리온,161168,-3770,587385,,-54461,-39432,23.02
20240402,068290,삼성출판사,20950,-100,73297,,47,-14815,0.59
20240402,069260,TKG휴켐스,19910,0,34952,,-7266,-2974,7.96
20240402,069460,대호에이엘,5870,-75,101874,,-61,-13505,3.21
20240402,069620,대웅제약,119000,-6100,52792,,-9737,-14628,9.62
20240402,069640,한세엠케이,3786,-28,24182,,1367,-1479,0.38
20240402,069730,DSR제강,4100,-75,32358,,634,-1975,1.42
20240402,069960,현대백화점,53500,-600,100147,,15122,-261,22.93
20240402,070960,모나용평,2885,-20,57335,,-6322,2811,1.22
20240402,071050,한국금융지주,67500,700,127148,,15930,-2917,40.82
20240402,071055,한국금융지주우,45600,-100,12757,,-6709,2035,15.87
20240402,071090,하이스틸,3050,-35,78210,,-25,-6472,0.47
20240402,071320,지역난방공사,37600,200,27262,,414,3218,1.02
20240402,071840,롯데하이마트,9720,-110,15421,,18,-4448,4.1
20240402,071950,코아스,5129,-52,17304,,-26,31433,2.22
20240402,071970,HD현대마린엔진,12900,950,606902,,54873,94458,0.94
20240402,072130,유엔젤,3515,-50,71292,,-13,-8172,0.96
20240402,072710,농심홀딩스,67000,-100,2177,,-389,-673,2.08
20240402,073240,금호타이어,5770,-80,203932,,-53000,54474,6.32
20240402,074610,이엔플러스,31900,-300,86543,,603,-168599,2.82
20240402,075180,새론오토모티브,3910,-35,2329,,-33,-74,66.48
20240402,075580,세진중공업,6850,420,1379260,,292894,259034,2.16
20240402,077500,유니퀘스트,7860,-90,176591,,-598,2073,55.39
20240402,077970,STX엔진,13590,510,92888,,9540,-7515,2.5
20240402,078000,텔코웨어,10640,-50,4399,,3179,-33,0.95
20240402,078520,에이블씨엔씨,7040,-10,103147,,1368,-28836,11.87
20240402,078930,GS,47850,50,139880,,24188,-25205,24.17
20240402,078935,GS우,37250,-250,5635,,-284,-470,12.95
20240402,079160,CJ CGV,5740,140,1100412,,-31825,207690,6.84
20240402,079430,현대리바트,7620,-70,11018,,-87,-1143,2.83
20240402,079550,LIG디펜스앤에어로스페이스,181700,2600,404238,,-12611,-4422,19.4
20240402,079980,휴비스,4010,20,532659,,-59,-36519,2.72
20240402,081000,일진다이아,13810,-230,15524,,2041,-2453,1.72
20240402,081660,미스토홀딩스,38700,150,85856,,-5038,1757,45.53
20240402,082640,동양생명,5240,-600,893894,,20246,-64624,83.15
20240402,082740,한화엔진,9700,-40,250141,,6310,-33979,4.53
20240402,083420,그린케미칼,7680,-80,157497,,-107,4803,1.25
20240402,084010,대한제강,8622,-173,32670,,-296,-2106,6.68
20240402,084670,동양고속,11760,-40,3235,,0,-7,0.32
20240402,084680,이월드,2095,-70,885186,,538,-315114,0.83
20240402,084690,대상홀딩스,9180,-180,283187,,-101,31714,4.48
20240402,084695,대상홀딩스우,17160,-1140,27156,,0,-5,0.87
20240402,084870,TBH글로벌,1770,50,99554,,601,2375,1.76
20240402,085310,엔케이,8930,60,25384,,-20696,-5943,0.0
20240402,085620,미래에셋생명,4490,-45,124180,,14739,-29312,1.77
20240402,086280,현대글로비스,86484,-1050,216230,,-23079,-4004,48.24
20240402,086790,하나금융지주,56500,100,1515193,,-56986,112662,70.55
20240402,088260,이리츠코크렙,4965,-15,58908,,1236,-2164,0.93
20240402,088350,한화생명,2860,25,1466057,,-105654,125764,9.65
20240402,088790,진도,2175,10,214942,,2811,-1227,1.63
20240402,088980,맥쿼리인프라,12738,-40,707856,,-113170,-143091,13.03
20240402,089470,HDC현대EP,4500,-70,51248,,-512,-5850,3.43
20240402,089590,제주항공,11390,-150,155985,,16388,-45192,3.91
20240402,089860,롯데렌탈,28100,500,106636,,23966,34476,5.15
20240402,090080,평화산업,1190,-16,222294,,-59,-25559,1.84
20240402,090350,노루페인트,10070,-20,191302,,2720,25512,7.74
20240402,090355,노루페인트우,14330,-270,860,,0,0,0.0
20240402,090370,메타랩스,1880,-39,75917,,-17,2326,0.0
20240402,090430,아모레퍼시픽,134200,5100,327427,,57671,4954,28.15
20240402,090435,아모레퍼시픽우,38200,600,37629,,24230,-16131,53.01
20240402,090460,비에이치,17770,0,351589,,-10843,-6676,10.46
20240402,091810,트리니티항공,2700,-48,1610019,,389684,-248402,1.53
20240402,092200,디아이씨,5680,180,1260388,,72089,-165889,1.7
20240402,092220,KEC,7065,-70,136179,,712,-52105,1.91
20240402,092230,KPX홀딩스,58200,200,1480,,-17,659,27.04
20240402,092440,기신정기,3000,-15,17461,,-276,-1820,63.14
20240402,092780,DYP,4430,-60,16715,,-14,-5827,0.72
20240402,092790,넥스틸,7350,-110,231790,,-102184,26458,2.18
20240402,093050,LF,15270,-270,75557,,-7661,-23213,15.67
20240402,093240,형지엘리트,1110,-7,106313,,-33,-12337,0.71
20240402,093370,후성,8040,-130,259697,,-15631,-67044,6.8
20240402,094280,효성ITX,12550,-150,7966,,136,-465,0.38
20240402,094800,맵스리얼티,4330,-50,106157,,14677,44185,2.68
20240402,095570,AJ네트웍스,4925,75,132308,,3296,-19771,3.06
20240402,095720,웅진씽크빅,4654,-90,58917,,-6418,-41943,5.36
20240402,096760,JW홀딩스,3120,-50,112915,,6369,-8483,1.93
20240402,096770,SK이노베이션,121800,4400,512554,,114719,83161,23.05
20240402,096775,SK이노베이션우,83000,1100,2470,,0,-228,12.13
20240402,097230,HJ중공업,3335,-10,33578,,7364,3881,18.41
20240402,097520,엠씨넥스,25200,-600,67980,,-17606,-8663,9.38
20240402,097950,CJ제일제당,304500,-6500,23657,,80,-1557,24.34
20240402,097955,CJ제일제당 우,139000,-2900,2715,,-318,-961,30.1
20240402,100090,SK오션플랜트,14120,-50,373482,,2734,-78605,5.28
20240402,100220,비상교육,5000,-70,69529,,-13,-9958,3.3
20240402,100250,진양홀딩스,3123,-28,28189,,-2524,-5193,1.46
20240402,100840,SNT에너지,10761,163,1032197,,-6589,3836,2.31
20240402,101140,인바이오젠,11700,0,0,,0,0,0.22
20240402,101530,해태제과식품,5250,-60,15268,,-77,-328,0.37
20240402,102260,동성케미컬,4684,-123,667266,,832,16295,3.01
20240402,102460,이연제약,15020,-320,42498,,-638,-14562,0.83
20240402,103140,풍산,49700,-800,380674,,-79584,111937,15.66
20240402,103590,일진전기,19400,-460,1997234,,-87098,316064,5.63
20240402,104700,한국철강,9960,320,665591,,-9275,-43427,8.72
20240402,105560,KB금융,68900,500,1333450,,268806,-165150,75.59
20240402,105630,한세실업,21200,100,186817,,19441,-4438,6.74
20240402,105840,우진,8560,-150,231272,,5758,-59249,2.12
20240402,107590,미원홀딩스,77900,100,281,,-8,0,0.19
20240402,108320,LX세미콘,85400,4600,482276,,81926,61724,27.56
20240402,108670,LX하우시스,40500,350,17947,,5098,586,16.29
20240402,108675,LX하우시스우,20750,50,2445,,0,-216,13.48
20240402,109070,주성코퍼레이션,1185,0,0,,0,0,0.06
20240402,111110,호전실업,7010,-40,27858,,-9,-7808,1.25
20240402,111380,동인기연,22850,-800,30177,,4350,-6772,2.05
20240402,111770,영원무역,41200,-400,81714,,-5548,13103,29.23
20240402,112610,씨에스윈드,56500,-600,607649,,-21976,-140318,13.33
20240402,114090,GKL,13400,-230,364734,,65303,17510,8.18
20240402,117580,대성에너지,8850,550,1978706,,-1357,-92863,0.0
20240402,118000,메타케어,5480,-30,35177,,94786,-62695,0.2
20240402,119650,KC코트렐,2728,-32,109681,,-58,-45110,0.19
20240402,120030,조선선재,97500,0,1077,,113,-123,0.53
20240402,120110,코오롱인더,37650,-450,76688,,-17615,-12943,13.65
20240402,120115,코오롱인더우,22000,-100,2103,,-87,-36,11.98
20240402,122900,아이마켓코리아,8550,20,19590,,-8277,-1324,5.73
20240402,123690,한국화장품,6810,-140,741726,,429,-61477,1.53
20240402,123700,SJM,3610,-25,66365,,30,-15983,3.68
20240402,123890,한국자산신탁,3145,5,125565,,-24966,-7236,6.16
20240402,126560,현대퓨처넷,3750,-15,183578,,6850,-37341,1.13
20240402,126720,수산인더스트리,22400,-450,60088,,2561,16460,1.0
20240402,128820,대성산업,3977,108,207545,,-204,13390,2.76
20240402,128940,한미약품,320500,-7500,57899,,-29919,7787,17.46
20240402,129260,인터지스,2315,-15,69595,,-291,-6003,1.61
20240402,130660,한전산업,7260,-100,96507,,-1586,-12820,2.02
20240402,133820,화인베스틸,1305,-6,127489,,3,-27480,0.9
20240402,134380,미원화학,7070,-10,5600,,-6,0,0.33
20240402,134790,시디즈,29500,500,6966,,511,-136,0.91
20240402,136490,선진,7190,-130,81986,,-32820,37266,9.81
20240402,137310,에스디바이오센서,11700,-230,130615,,-5628,910,6.74
20240402,138040,메리츠금융지주,81100,-900,317093,,7127,12482,16.61
20240402,138930,BNK금융지주,7720,-90,678298,,-179821,101636,36.86
20240402,139130,iM금융지주,8470,-20,310780,,-116625,80054,45.87
20240402,139480,이마트,67900,-1200,152697,,-16579,-49785,23.63
20240402,139990,아주스틸,6600,-60,29107,,144,-618,20.62
20240402,143210,핸즈코퍼레이션,2670,-5,4853,,-1179,-3,0.15
20240402,145210,다이나믹디자인,31450,350,45855,,0,41478,0.0
20240402,145270,케이탑리츠,1042,3,112538,,2207,-7733,12.3
20240402,145720,덴티움,137000,-4000,48170,,5366,-10770,18.8
20240402,145990,삼양사,52200,-500,28510,,-2715,-748,4.86
20240402,145995,삼양사우,28400,-50,908,,0,-20,0.74
20240402,155660,DSR,4180,-25,14109,,675,-449,0.54
20240402,161000,애경케미칼,12800,-390,278610,,-60855,-28362,1.32
20240402,161390,한국타이어앤테크놀로지,52600,-1700,242780,,-20377,99231,40.93
20240402,161890,한국콜마,50700,-800,209324,,49862,-60816,30.07
20240402,163560,동일고무벨트,7900,-90,122537,,-539,19098,2.78
20240402,170900,동아에스티,67543,-3274,67681,,-11655,-7240,20.99
20240402,175330,JB금융지주,12430,-230,369184,,-132128,73498,35.7
20240402,178920,PI첨단소재,22350,-650,93451,,-6634,-21443,7.51
20240402,180640,한진칼,60900,-600,56747,,-5279,5577,21.38
20240402,18064K,한진칼우,25600,-250,1197,,0,-21,1.89
20240402,181710,NHN,23800,-1000,85778,,-38652,-3766,11.49
20240402,183190,아세아시멘트,10260,-70,34408,,-2455,-6871,5.41
20240402,185750,종근당,102882,-3439,54994,,-10577,-5888,13.46
20240402,192080,더블유게임즈,41400,-400,66051,,-8471,4028,14.71
20240402,192400,쿠쿠홀딩스,17950,-110,35273,,-398,8007,10.03
20240402,192650,드림텍,10480,-450,581193,,-2922,-200884,57.7
20240402,192820,코스맥스,127900,-2100,104961,,9380,-3553,27.78
20240402,194370,제이에스코퍼레이션,8600,-180,68220,,4074,-7982,1.55
20240402,195870,해성디에스,52500,-300,101689,,12808,-14522,17.12
20240402,200880,서연이화,18320,-680,212732,,-3706,-17813,9.52
20240402,204320,HL만도,33350,-650,151072,,-19928,-33936,25.84
20240402,207940,삼성바이오로직스,1200943,0,29207,,-720,-3332,11.99
20240402,210540,디와이파워,13370,-60,32541,,-7647,7725,7.44
20240402,210980,SK디앤디,15840,3650,12757181,,-48776,70412,5.9
20240402,213500,한솔제지,10230,-50,52585,,-2920,-6903,6.42
20240402,214320,이노션,21700,0,75751,,3867,14918,26.09
20240402,214330,금호에이치티,17218,-299,20525,,-247,-89953,1.53
20240402,214390,경보제약,5460,0,0,,0,0,1.63
20240402,214420,토니모리,6780,-440,869550,,5053,4848,2.5
20240402,226320,잇츠한불,12400,10,52495,,2041,950,0.61
20240402,227840,현대코퍼레이션홀딩스,10720,40,3432,,21,-421,2.4
20240402,229640,LS에코에너지,18710,-280,469421,,29180,-86553,2.71
20240402,234080,JW생명과학,12500,-120,15565,,1679,-4638,3.27
20240402,241560,두산밥캣,52500,-1300,184143,,-18962,2294,40.6
20240402,241590,화승엔터프라이즈,7330,-150,183215,,10691,-5438,3.43
20240402,244920,에이플러스에셋,3910,-15,16279,,-994,-2877,0.51
20240402,248070,솔루엠,25950,-50,305967,,-53165,46724,20.48
20240402,248170,샘표식품,27400,-200,6427,,-14,-2827,2.63
20240402,249420,일동제약,15600,-290,154225,,5135,-32477,5.46
20240402,251270,넷마블,61600,-2400,78263,,-27729,3073,24.26
20240402,259960,크래프톤,252000,1500,122469,,-13643,9803,34.86
20240402,264900,크라운제과,8220,-70,11777,,-13,-2025,1.83
20240402,26490K,크라운제과우,10510,-30,401,,0,-30,0.23
20240402,267250,HD현대,70300,-200,144956,,-15317,10042,16.7
20240402,267260,HD현대일렉트릭,182000,500,458558,,-39690,37076,27.58
20240402,267270,HD건설기계,57100,-1700,174839,,-41673,22743,17.64
20240402,267290,경동도시가스,19420,-80,8940,,-25,-547,5.81
20240402,267850,아시아나IDT,16860,-420,31405,,452,-13297,0.38
20240402,268280,미원에스씨,143300,1300,982,,188,246,0.47
20240402,271560,오리온,93200,-2300,188248,,5806,-11124,33.09
20240402,271940,일진하이솔루스,24550,-150,28650,,-2826,6352,3.23
20240402,271980,제일약품,16580,-170,12361,,942,-5305,2.29
20240402,272210,한화시스템,18470,180,2440013,,211705,-124534,4.48
20240402,272450,진에어,13880,-310,244197,,21763,-1055,3.84
20240402,272550,삼양패키징,17940,-60,20054,,4559,963,6.3
20240402,278470,에이피알,51300,1100,832360,,-5179,13337,3.07
20240402,280360,롯데웰푸드,123200,100,4115,,-570,988,11.68
20240402,281820,케이씨텍,41800,-350,262927,,-3973,1455,15.1
20240402,282330,BGF리테일,121500,-400,63585,,-4164,6222,28.92
20240402,284740,쿠쿠홈시스,22450,300,22641,,-5257,8860,6.55
20240402,285130,SK케미칼,61900,-900,22620,,-4433,-5668,13.13
20240402,28513K,SK케미칼우,27900,-150,1688,,262,-395,15.94
20240402,286940,롯데이노베이트,36300,-1300,114405,,-2485,-24879,2.03
20240402,293480,하나제약,13770,-60,18738,,-1164,-3393,0.0
20240402,293940,신한알파리츠,6595,119,156156,,-36278,52769,9.3
20240402,294870,IPARK현대산업개발,17300,-350,141217,,-9050,22930,16.96
20240402,298000,효성화학,126800,-5000,6848,,33,-4284,3.08
20240402,298020,효성티앤씨,332000,7000,35216,,8367,3990,11.05
20240402,298040,효성중공업,290000,2000,59374,,-11156,17306,11.82
20240402,298050,HS효성첨단소재,345000,-2500,17469,,2257,-68,10.5
20240402,298690,에어부산,2800,-70,163118,,1517,-39898,0.73
20240402,300720,한일시멘트,12300,0,31877,,-1884,-562,3.34
20240402,302440,SK바이오사이언스,60500,-1300,124587,,-7906,-43432,6.59
20240402,306200,세아제강,136100,1100,6252,,1495,478,11.12
20240402,307950,현대오토에버,148700,2300,190590,,9529,-2514,2.2
20240402,308170,씨티알모빌리티,10070,-70,6278,,-9,-2322,0.5
20240402,316140,우리금융지주,14050,-20,1671570,,-368594,426076,41.27
20240402,317400,자이에스앤디,4255,5,41069,,-4,-13577,0.41
20240402,322000,HD현대에너지솔루션,24400,-450,138659,,-3289,26862,6.53
20240402,323410,카카오뱅크,26550,-850,1052402,,-433879,-107155,16.79
20240402,326030,SK바이오팜,89900,-2100,114716,,-34340,-7787,9.86
20240402,329180,HD현대중공업,124900,3600,196046,,60511,16544,7.91
20240402,330590,롯데리츠,3255,-25,141522,,19155,-17982,8.64
20240402,334890,이지스밸류플러스리츠,4489,0,103269,,-12857,14417,1.45
20240402,336260,두산퓨얼셀,20500,-500,220373,,-15513,-62223,12.11
20240402,33626K,두산퓨얼셀1우,6220,-60,11151,,2,21,15.47
20240402,33626L,두산퓨얼셀2우B,8020,-70,1064,,0,-27,0.12
20240402,336370,솔루스첨단소재,17210,150,2429028,,20889,-187839,6.31
20240402,33637K,솔루스첨단소재1우,3080,-25,201465,,613,8369,6.87
20240402,33637L,솔루스첨단소재2우B,5820,-200,204128,,1,-39461,0.49
20240402,338100,NH프라임리츠,4260,-10,37494,,10916,-14350,0.72
20240402,339770,교촌에프앤비,4083,0,25330,,-448,-2156,0.22
20240402,344820,KCC글라스,40650,-300,20289,,-3441,4098,10.3
20240402,348950,제이알글로벌리츠,4120,10,353637,,30982,-2712,9.33
20240402,350520,이지스레지던스리츠,3807,0,20480,,7869,-1116,0.86
20240402,352820,하이브,222500,-4000,271762,,-3246,-1110,21.05
20240402,353200,대덕전자,26900,-100,2551487,,-100264,-174799,8.97
20240402,35320K,대덕전자1우,9940,-90,18122,,0,39,1.37
20240402,357120,코람코라이프인프라리츠,5039,-30,83269,,19387,-10673,1.64
20240402,357250,미래에셋맵스리츠,3265,-5,61937,,13956,-13365,1.34
20240402,357430,마스턴프리미어리츠,2901,-20,57374,,-27467,-11060,0.66
20240402,361610,SK아이이테크놀로지,71000,-1900,128995,,-25501,-12764,12.24
20240402,363280,티와이홀딩스,3435,-50,137490,,12,-22896,3.03
20240402,36328K,티와이홀딩스우,5300,-490,168590,,0,2971,0.44
20240402,365550,ESR켄달스퀘어리츠,4470,75,528644,,113253,-151075,44.72
20240402,372910,한컴라이프케어,4585,-25,35036,,-3304,-4928,0.4
20240402,373220,LG에너지솔루션,393000,-2500,163860,,-28761,-33234,4.97
20240402,375500,DL이앤씨,36450,-500,93968,,-7826,-791,29.0
20240402,37550K,DL이앤씨우,18560,-140,1875,,178,-168,6.84
20240402,37550L,DL이앤씨2우(전환),24700,-50,4937,,302,6,5.75
20240402,377190,디앤디플랫폼리츠,3555,0,53447,,29083,-2770,1.19
20240402,377300,카카오페이,38050,-1050,257850,,-62079,-72059,39.65
20240402,377740,바이오노트,4185,-125,125673,,-13991,-26396,0.25
20240402,378850,화승알앤에이,4080,-90,30719,,-22,-10441,1.68
20240402,381970,케이카,12710,-310,136331,,-7558,22976,6.95
20240402,383220,F&F,74600,-1900,164662,,18170,-43783,13.69
20240402,383800,LX홀딩스,6980,10,52285,,-4287,-12514,9.12
20240402,38380K,LX홀딩스1우,9100,0,2862,,0,-106,1.58
20240402,395400,SK리츠,4140,-5,403925,,22034,-144974,7.34
20240402,396690,미래에셋글로벌리츠,3290,-10,113122,,60624,1534,0.65
20240402,400760,NH올원리츠,3576,-5,21529,,5370,-5566,1.74
