date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251208,089860,롯데렌탈,32050,50,34183,,11014,-4646,6.94,32000,32250,31650,1095565150,1163715885400,36309388
20251208,090080,평화산업,936,-2,108903,,10931,27801,4.55,938,947,932,101933208,51388514424,54902259
20251208,090350,노루페인트,8330,-130,49393,,-842,-32749,6.53,8460,8460,8300,411443690,166600000000,20000000
20251208,090355,노루페인트우,13500,10,361,,0,0,0.7,13490,13500,13490,4873500,6252201000,463126
20251208,090370,메타랩스,1475,-15,93840,,-26,2167,0.0,1490,1532,1450,138414000,40274416275,27304689
20251208,090430,아모레퍼시픽,122900,-1400,115980,,-29953,-13648,22.88,124400,124800,122600,14253942000,7188760081100,58492759
20251208,090435,아모레퍼시픽우,45500,-1300,13511,,2762,-6022,45.01,46800,46800,45400,614750500,480381265000,10557830
20251208,090460,비에이치,18450,0,198647,,-7480,50412,19.92,18450,18500,18100,3665037150,621977876100,33711538
20251208,091810,트리니티항공,1492,-1,1451320,,-6768,17577,0.28,1493,1642,1473,2165369440,761711444828,510530459
20251208,092200,디아이씨,12840,1670,17949644,,46480,-26234,4.45,11240,13740,11130,230473428960,499329225960,38888569
20251208,092220,KEC,3495,-10,90853,,-282,-54925,4.89,3505,3550,3475,317531235,140333434860,40152628
20251208,092230,KPX홀딩스,74300,-2600,6179,,128,-500,28.21,76900,76900,73500,459099700,313891197800,4224646
20251208,092440,기신정기,2320,-25,15310,,-842,-177,63.34,2320,2345,2310,35519200,67744000000,29200000
20251208,092780,DYP,3425,-10,6645,,-22,1305,1.72,3440,3460,3380,22759125,45101975500,13168460
20251208,092790,넥스틸,9930,-80,97344,,995,-5656,2.09,10010,10040,9890,966625920,258199860000,26002000
20251208,093050,LF,18490,200,46767,,20171,-17735,12.83,18290,18490,18010,864721830,540647600000,29240000
20251208,093240,형지엘리트,1143,-24,687199,,-19619,-8379,3.7,1170,1177,1138,785468457,70169066037,61390259
20251208,093370,후성,8400,280,1610649,,-1482,-47491,7.09,8120,8460,8110,13529451600,900944772000,107255330
20251208,094280,효성ITX,12990,-50,3389,,-374,-986,0.99,13100,13100,12960,44023110,150141018000,11558200
20251208,094800,맵스리얼티,5330,20,161665,,94631,3868,2.75,5270,5330,5200,861674450,494806984230,92834331
20251208,095570,AJ네트웍스,4565,25,179358,,786,-49451,4.07,4540,4575,4465,818769270,206578844835,45252759
20251208,095720,웅진씽크빅,2672,-30,123310,,-379,-198076,3.45,2702,2704,2666,329484320,151841971120,56827085
20251208,096760,JW홀딩스,3645,-40,56787,,7944,-10557,2.2,3690,3750,3630,206988615,269456413590,73924942
20251208,096770,SK이노베이션,117500,2900,268104,,-28747,53461,12.71,114800,117700,114800,31502220000,19863702590000,169052788
20251208,096775,SK이노베이션우,77100,1600,3037,,-1,753,12.32,76400,77700,75600,234152700,96253644600,1248426
20251208,097230,HJ중공업,21850,-250,897069,,4994,-17083,1.32,22500,22750,21700,19600957650,1972953266400,90295344
20251208,097520,엠씨넥스,27700,750,46490,,-239,-7451,16.84,27600,28000,27150,1287773000,482021550000,17401500
20251208,097950,CJ제일제당,211500,-1500,54007,,-6925,-21500,14.32,213500,214000,210000,11422480500,3183960339000,15054186
20251208,097955,CJ제일제당 우,138500,-800,3561,,-81,-647,31.83,139300,140000,138400,493198500,183849470500,1327433
20251208,100090,SK오션플랜트,18040,30,478293,,21925,39604,7.91,18110,18180,17600,8628405720,1127105447160,62478129
20251208,100220,비상교육,5120,-80,20506,,-15,-12443,5.75,5200,5230,5110,104990720,66543313920,12996741
20251208,100250,진양홀딩스,3055,-178,425339,,1360,-48465,1.72,3118,3118,3021,1299410645,195214500000,63900000
20251208,100840,SNT에너지,39900,-4000,311833,,-461,-138125,7.37,44300,44400,39800,12442136700,825163241700,20680783
20251208,101140,인바이오젠,10810,-840,13070,,-1,-1326,1.01,11550,11550,10400,141286700,108577974960,10044216
20251208,101530,해태제과식품,6770,-100,33633,,-2779,-35,0.75,6870,6890,6670,227695410,197120884940,29116822
20251208,102260,동성케미컬,4494,-14,179363,,-3247,53252,5.1,4508,4513,4434,806057322,227709141954,50669591
20251208,102460,이연제약,11810,-210,34730,,-71,-211,0.71,11980,12130,11780,410161300,219510237910,18586811
20251208,103140,풍산,103400,700,108363,,6536,-2440,18.8,103800,104600,102300,11204734200,2897710345200,28024278
20251208,103590,일진전기,54300,-700,406758,,-14987,-9493,14.57,54500,54500,52600,22086959400,2589316677000,47685390
20251208,104700,한국철강,10000,0,14205,,9747,-6045,6.89,10000,10020,9960,142050000,364500000000,36450000
20251208,105560,KB금융,127900,-2800,918395,,-10163,-187398,75.51,130500,131400,126600,117462720500,45364561178600,354687734
20251208,105630,한세실업,13140,-90,102107,,-627,-634,6.24,13200,13220,12230,1341685980,525600000000,40000000
20251208,105840,우진,17060,-1800,1955564,,1601,-448381,11.43,18670,18670,16900,33361921840,344572250200,20197670
20251208,107590,미원홀딩스,67400,0,7,,-4,2,0.4,68300,68300,67400,471800,156368000000,2320000
20251208,108320,LX세미콘,52500,-1000,34018,,-7792,-8304,28.7,53400,53400,52400,1785945000,853875750000,16264300
20251208,108670,LX하우시스,30500,-700,18056,,-1203,-8219,11.37,31250,31300,30300,550708000,273513935000,8967670
20251208,108675,LX하우시스우,17300,0,1426,,0,-262,9.2,17300,17440,17200,24669800,17859309000,1032330
20251208,109070,주성코퍼레이션,858,-5,80374,,-3,-114,2.39,875,875,835,68960892,45311177340,52810230
20251208,111110,호전실업,8000,-160,43505,,-59,-5021,3.84,8160,8380,7950,348040000,72528000000,9066000
20251208,111380,동인기연,14000,-80,7967,,0,-953,0.72,14200,14200,13530,111538000,85792000000,6128000
20251208,111770,영원무역,90500,0,67067,,-7289,11946,30.39,89200,91300,89200,6069563500,4010187854000,44311468
20251208,112610,씨에스윈드,43800,-250,100944,,-1548,43179,14.33,44050,44350,43500,4421347200,1847107451400,42171403
20251208,114090,GKL,14560,310,188230,,-10069,-36572,16.02,14250,14740,14200,2740628800,900618555200,61855670
20251208,117580,대성에너지,8200,0,14011,,17,-2659,0.0,8220,8220,8150,114890200,225500000000,27500000
20251208,118000,메타케어,3050,10,48598,,-52850,-101612,0.95,3020,3060,3020,148223900,67270144250,22055785
20251208,119650,KC코트렐,918,0,0,,0,0,0.1,0,0,0,0,100782913662,109785309
20251208,120030,조선선재,98500,0,1256,,197,198,0.74,98600,99000,97600,123716000,123878623500,1257651
20251208,120110,코오롱인더,43000,-1900,321247,,1043,53467,12.35,44750,44800,42400,13813621000,1287679376000,29946032
20251208,120115,코오롱인더우,24600,-500,14500,,-4003,-836,6.05,25150,25150,24450,356700000,68089356000,2767860
20251208,122900,아이마켓코리아,7930,-40,60562,,-29008,8586,5.33,7950,8000,7870,480256660,265090701200,33428840
20251208,123690,한국화장품,9970,10,100374,,-23,2484,1.54,9960,10100,9960,1000728780,160197960000,16068000
20251208,123700,SJM,3750,-35,14419,,-16,-3794,6.8,3785,3785,3730,54071250,58518367500,15604898
20251208,123890,한국자산신탁,2530,-15,174417,,-9840,-17609,2.3,2540,2550,2515,441275010,309606032780,122373926
20251208,126560,현대퓨처넷,3200,25,61371,,439,15930,0.7,3175,3200,3160,196387200,349443328000,109201040
20251208,126720,수산인더스트리,22400,150,31936,,5730,-10091,2.65,22300,22400,21700,715366400,320006400000,14286000
20251208,128820,대성산업,5140,-400,2463524,,18074,132082,1.5,5600,5660,5110,12662513360,232510356920,45235478
20251208,128940,한미약품,421500,-4500,66211,,-9225,11597,11.65,426000,426500,417500,27907936500,5399832706500,12810991
20251208,129260,인터지스,2555,0,85244,,-2163,-26223,6.53,2555,2560,2525,217798420,76005818070,29747874
20251208,130660,한전산업,11340,-260,80140,,3244,-32333,1.87,11550,11550,11250,908787600,369684000000,32600000
20251208,133820,화인베스틸,1801,1,125154,,-5,22560,4.42,1817,1847,1795,225402354,66843218102,37114502
20251208,134380,미원화학,9400,0,1380,,-3,-25,0.37,9400,9410,9300,12972000,206731192000,21992680
20251208,134790,시디즈,22150,-150,777,,-52,-34,1.95,22300,22300,22050,17210550,44300000000,2000000
20251208,136490,선진,9430,40,53347,,7409,183,7.03,9400,9480,9330,503062210,224241665720,23779604
20251208,137310,에스디바이오센서,9240,-190,76097,,-8644,-31320,6.49,9400,9430,9220,703136280,1115721702480,120749102
20251208,138040,메리츠금융지주,110700,-300,166444,,50584,-34127,14.69,110600,111700,109600,18425350800,18525343121100,167347273
20251208,138930,BNK금융지주,15600,-110,564348,,54517,-88430,39.18,15730,15740,15380,8803828800,4841101714800,310327033
20251208,139130,iM금융지주,14480,-150,299528,,22622,-119032,44.9,14580,14650,14410,4337165440,2293102147840,158363408
20251208,139480,이마트,82100,-200,91551,,3236,-9204,26.26,81900,82900,81500,7516337100,2265616739900,27595819
20251208,139990,아주스틸,3460,-50,9410,,671,-594,14.66,3510,3540,3455,32558600,134093732440,38755414
20251208,143210,핸즈코퍼레이션,1393,-17,21339,,-25,1576,1.32,1410,1410,1391,29725227,39003697719,27999783
20251208,145210,다이나믹디자인,9300,200,34260,,0,1039,0.0,9100,9830,9100,318618000,39280093800,4223666
20251208,145270,케이탑리츠,963,-3,27023,,5855,-1017,11.98,966,967,963,26023149,46282525362,48060774
20251208,145720,덴티움,50200,-800,20829,,-791,-3464,12.46,51100,51300,49850,1045615800,432919328200,8623891
20251208,145990,삼양사,50900,-1100,21295,,-5208,-6909,4.75,52100,52300,50800,1083915500,524954554100,10313449
20251208,145995,삼양사우,37950,-150,155,,0,0,0.85,37550,38000,37550,5882250,14044156500,370070
20251208,155660,DSR,3930,30,9386,,-550,-25,1.72,3895,3950,3875,36886980,62880000000,16000000
20251208,161000,애경케미칼,11150,280,259423,,-152,62344,1.24,10870,11210,10810,2892566450,542433105350,48648709
20251208,161390,한국타이어앤테크놀로지,60600,-2200,335418,,-125668,89610,36.9,62400,62400,60100,20326330800,7506829181400,123875069
20251208,161890,한국콜마,65700,200,104290,,-4938,9929,36.79,65700,66100,65300,6851853000,1550853558900,23605077
20251208,163560,동일고무벨트,6770,10,8647,,-22,-1804,2.78,6750,6800,6730,58540190,94103000000,13900000
20251208,170900,동아에스티,51978,-1431,17183,,-1993,-991,19.22,53409,53409,51596,893137974,505635798618,9727881
20251208,175330,JB금융지주,25150,50,256538,,33928,-2425,35.01,24950,25250,24800,6451930700,4691023873600,186521824
20251208,178920,PI첨단소재,16790,90,47252,,-16366,15410,8.8,16750,16840,16630,793361080,493060546380,29366322
20251208,180640,한진칼,106600,-1900,49910,,-9392,316,20.41,107500,108400,105500,5320406000,7116858941400,66762279
20251208,18064K,한진칼우,34350,-350,2812,,0,-19,16.8,34700,35100,33900,96592200,18437912100,536766
20251208,181710,NHN,31100,-1250,158582,,-80256,83842,11.8,32350,32650,30500,4931900200,1018622622900,32753139
20251208,183190,아세아시멘트,11830,-300,62847,,3021,-35669,6.41,12130,12140,11800,743480010,425622957760,35978272
20251208,185750,종근당,86000,-1000,37118,,-9351,-2642,15.21,87000,87000,85300,3192148000,1187039080000,13802780
20251208,192080,더블유게임즈,53000,-1400,24935,,-327,229,18.07,53900,54200,52500,1321555000,1122193804000,21173468
20251208,192400,쿠쿠홀딩스,29900,-200,53443,,-6959,-6990,11.92,30100,30150,29600,1597945700,1063309331500,35562185
20251208,192650,드림텍,7240,-30,107838,,-1982,-264,58.08,7330,7330,7140,780747120,477020641960,65886829
20251208,192820,코스맥스,163300,-1900,34321,,-3052,-4258,33.73,166300,166300,162600,5604619300,1853374819700,11349509
20251208,194370,제이에스코퍼레이션,11770,-120,83534,,17259,14594,2.43,11860,11940,11690,983195180,341527241660,29016758
20251208,195870,해성디에스,53700,900,178820,,20234,34080,12.92,52800,54700,52400,9602634000,912900000000,17000000
20251208,200880,서연이화,13300,-130,111274,,-39,10866,9.2,13630,13630,13160,1479944200,359478212100,27028437
20251208,204320,HL만도,59100,-100,1381170,,18644,-329373,22.98,61000,61100,57200,81627147000,2775165792000,46957120
20251208,207940,삼성바이오로직스,1629000,-12000,36652,,-8856,6945,12.64,1650000,1651000,1623000,59706108000,75407959179000,46290951
20251208,210540,디와이파워,13150,60,48584,,4251,7765,11.01,13090,13380,13050,638879600,145198460200,11041708
20251208,210980,SK디앤디,12670,0,17705,,-533,-741,1.09,12670,12710,12670,224322350,235882229940,18617382
20251208,213500,한솔제지,8410,-70,54947,,970,1333,5.46,8480,8490,8340,462104270,200162844160,23800576
20251208,214320,이노션,18770,80,95411,,9809,-10278,20.95,18780,18830,18620,1790864470,750800000000,40000000
20251208,214330,금호에이치티,14879,-163,9940,,-16989,-20017,1.21,14852,15232,14852,147897260,155588646591,10456929
20251208,214390,경보제약,5920,-160,26432,,-31,-11574,1.51,6070,6200,5900,156477440,141528611200,23906860
20251208,214420,토니모리,8700,-70,99488,,-8076,1803,2.88,8790,8940,8610,865545600,209276751300,24054799
20251208,226320,잇츠한불,11940,140,12058,,747,-2209,0.83,12040,12040,11780,143972520,261836021100,21929315
20251208,227840,현대코퍼레이션홀딩스,12310,-200,10541,,-2395,-463,4.03,12560,12560,12240,129759710,112031291160,9100836
20251208,229640,LS에코에너지,36200,-700,181775,,-2411,-43612,5.27,37400,37600,35850,6580255000,1108620619800,30624879
20251208,234080,JW생명과학,13750,90,133793,,530,4391,11.42,13790,14060,13660,1839653750,217725117500,15834554
20251208,241560,두산밥캣,59200,-600,212631,,-13288,8221,36.67,59100,59500,58200,12587755200,5674679048000,95856065
20251208,241590,화승엔터프라이즈,5020,-30,59764,,-5752,-3242,5.91,5080,5080,4825,300015280,304158165520,60589276
20251208,244920,에이플러스에셋,9100,530,590213,,4812,28551,7.67,9000,9270,9000,5370938300,205730006300,22607693
20251208,248070,솔루엠,16840,220,122430,,14185,11626,21.86,16620,16850,16530,2061721200,805225414240,47816236
20251208,248170,샘표식품,28900,-350,11400,,-7,802,6.77,29650,29700,28700,329460000,132023465400,4568286
20251208,249420,일동제약,27850,100,582177,,-4127,46359,3.26,27750,28200,27300,16213629450,881125318200,31638252
20251208,251270,넷마블,49050,-1650,412193,,-71734,-69974,27.34,50700,50800,48650,20218066650,4078920746250,83158425
20251208,259960,크래프톤,247500,0,73220,,-12834,14877,42.62,245500,248000,242000,18121950000,11322615892500,45747943
20251208,264900,크라운제과,9020,-20,19581,,-7900,-1569,2.7,9080,9080,8940,176620620,112965127000,12523850
20251208,26490K,크라운제과우,9700,60,7592,,0,70,0.49,9800,9880,9630,73642400,7503532000,773560
20251208,267250,HD현대,207500,-1000,114888,,-14613,22834,25.37,206000,210000,204500,23839260000,16391065137500,78993085
20251208,267260,HD현대일렉트릭,842000,10000,115992,,11301,-158,36.19,830000,846000,822000,97665264000,30351687670000,36047135
20251208,267270,HD건설기계,96700,500,123248,,-15492,566,16.08,97100,97600,95100,11918081600,4634047439900,47921897
20251208,267290,경동도시가스,21700,-100,11037,,724,336,8.81,21950,22000,21500,239502900,127930310200,5895406
20251208,267850,아시아나IDT,11470,290,175014,,16981,-2690,0.72,11240,12880,11050,2007410580,127317000000,11100000
20251208,268280,미원에스씨,138200,-500,972,,-182,133,0.53,141900,141900,115500,134330400,691000000000,5000000
20251208,271560,오리온,104200,100,95810,,-14018,26938,31.8,104300,104900,103500,9983402000,4118899709600,39528788
20251208,271940,일진하이솔루스,14790,-580,74269,,-17313,-35591,3.52,15600,15650,14760,1098438510,537072080100,36313190
20251208,271980,제일약품,15450,0,20071,,-1768,-643,2.64,15510,15600,15200,310096950,227190272400,14704872
20251208,272210,한화시스템,48350,1150,1012553,,50115,-40173,7.84,47800,48400,47000,48956937550,9134252458150,188919389
20251208,272450,진에어,7080,400,2234524,,-11749,-122733,1.74,6710,8380,6580,15820429920,369576000000,52200000
20251208,272550,삼양패키징,13900,-150,18827,,-148,-2885,3.64,14050,14140,13820,261695300,209450843400,15068406
20251208,278470,에이피알,269500,15000,702087,,52971,164782,27.87,258500,275500,258500,189212446500,10089582772500,37438155
20251208,280360,롯데웰푸드,121000,-700,8591,,1235,-151,13.69,121900,122000,119500,1039511000,1113753454000,9204574
20251208,281820,케이씨텍,38600,-250,54659,,-25426,14117,11.03,38950,38950,38000,2109837400,764228314600,19798661
20251208,282330,BGF리테일,110800,-100,30424,,-2059,-1226,30.07,111000,111400,109900,3370979200,1915056784800,17283906
20251208,284740,쿠쿠홈시스,25000,-450,14575,,-1299,-6493,8.78,25500,25500,24800,364375000,560933250000,22437330
20251208,285130,SK케미칼,71000,-500,68859,,-35486,31002,11.67,71000,73200,70400,4888989000,1228212386000,17298766
20251208,28513K,SK케미칼우,29950,-650,6423,,0,-2069,8.98,31000,31000,29650,192368850,63357098550,2115429
20251208,286940,롯데이노베이트,19830,-150,7144,,-704,-2311,1.28,19990,20150,19610,141665520,300015347610,15129367
20251208,293480,하나제약,11620,-70,17240,,-2142,-1533,0.0,11690,11740,11600,200328800,206521632520,17772946
20251208,293940,신한알파리츠,5850,0,249312,,114599,-51792,11.14,5810,5850,5770,1458475200,707499719550,120940123
20251208,294870,IPARK현대산업개발,19880,-420,157405,,26426,-50426,18.08,20250,20350,19860,3129211400,1310237720400,65907330
20251208,298000,효성화학,77800,0,0,,0,0,2.38,77800,77800,77800,0,295002895800,3791811
20251208,298020,효성티앤씨,228000,-500,10227,,662,-769,15.56,230000,232500,226000,2331756000,986711496000,4327682
20251208,298040,효성중공업,1987000,-25000,60375,,4046,-4933,25.4,1993000,1993000,1919000,119965125000,18527876876000,9324548
20251208,298050,HS효성첨단소재,197600,-1300,6617,,-1093,-136,10.37,198300,199900,196600,1307519200,885237724800,4479948
20251208,298690,에어부산,1900,176,21854842,,-62392,-103563,1.09,1722,2240,1716,41524199800,309538256800,162914872
20251208,300720,한일시멘트,18310,-70,75172,,4886,-15370,4.81,18580,18580,18110,1376399320,1346612776790,73545209
20251208,302440,SK바이오사이언스,53000,-1000,91763,,557,-20368,6.2,54100,54100,52900,4863439000,4158197309000,78456553
20251208,306200,세아제강,119600,-300,2711,,-136,-202,4.14,119600,121500,119500,324235600,339221480000,2836300
20251208,307950,현대오토에버,302000,18500,586809,,13037,-76601,3.49,298000,307000,282000,177216318000,8282042564000,27423982
20251208,308170,씨티알모빌리티,5030,30,8988,,-13,-166,0.81,5030,5030,4950,45209640,43308300000,8610000
20251208,316140,우리금융지주,28050,-450,1379986,,-232745,-124302,47.47,28650,28650,27600,38708607300,20422915580100,728089682
20251208,317400,자이에스앤디,4210,75,251319,,-7542,13873,0.76,4145,4320,4120,1058052990,163274409200,38782520
20251208,317450,명인제약,74900,2300,178803,,-3446,3419,0.96,73900,75800,73000,13392344700,1093540000000,14600000
20251208,322000,HD현대에너지솔루션,55800,500,73823,,9784,-13412,8.69,55700,56300,54600,4119323400,624960000000,11200000
20251208,323410,카카오뱅크,21900,-100,594609,,-97704,-88469,14.67,22000,22100,21750,13021937100,10448937570300,477120437
20251208,326030,SK바이오팜,133300,-700,144648,,-15996,28786,12.49,133100,134400,132000,19281578400,10439156225000,78313250
20251208,329180,HD현대중공업,543000,9000,184472,,12039,23197,11.28,528000,543000,514000,100168296000,56993945175000,104961225
20251208,330590,롯데리츠,4110,-40,333874,,99639,-121986,8.12,4160,4160,4090,1372222140,1187662113240,288968884
20251208,334890,이지스밸류플러스리츠,4235,5,189992,,-42532,-11908,2.17,4255,4265,4210,804616120,294115172505,69448683
20251208,336260,두산퓨얼셀,32400,-2500,1470636,,-123680,-417187,17.46,34900,34950,32150,47648606400,2121996722400,65493726
20251208,33626K,두산퓨얼셀1우,7710,-390,34347,,-2758,-5958,12.55,8110,8110,7660,264815370,103037982000,13364200
20251208,33626L,두산퓨얼셀2우B,11320,-360,3811,,0,-33,0.54,11680,11680,11110,43140520,33804916000,2986300
20251208,336370,솔루스첨단소재,8280,210,240931,,-60300,34481,3.15,8100,8280,8070,1994908680,581357827440,70212298
20251208,33637K,솔루스첨단소재1우,2145,5,56006,,0,10138,8.75,2110,2150,2095,120132870,36265716630,16907094
20251208,33637L,솔루스첨단소재2우B,3720,5,8589,,0,-141,1.13,3720,3740,3700,31951080,14053758240,3777892
20251208,338100,NH프라임리츠,4490,-10,45070,,832,-5904,0.39,4490,4500,4480,202364300,83783400000,18660000
20251208,339770,교촌에프앤비,4475,-35,70812,,-1426,-18527,1.37,4535,4535,4430,316883700,223593733000,49965080
20251208,344820,KCC글라스,27100,-550,49288,,-8152,-26427,7.23,27650,27650,26900,1335704800,432800875200,15970512
20251208,348950,제이알글로벌리츠,3050,-15,337168,,60221,-60749,11.56,3070,3070,3030,1028362400,601996800000,197376000
20251208,350520,이지스레지던스리츠,4030,10,45029,,4627,1430,1.23,4030,4040,3995,181466870,148570794060,36866202
20251208,352820,하이브,289000,-1000,164099,,-34928,16731,19.18,289000,290500,285000,47424611000,12457875604000,43106836
20251208,353200,대덕전자,48650,450,1186568,,-79798,185691,12.11,48200,49850,47000,57726533200,2404133401250,49416925
20251208,35320K,대덕전자1우,14950,-40,10150,,0,-82,1.08,14990,15100,14660,151742500,31328009050,2095519
20251208,357120,코람코라이프인프라리츠,4510,10,93270,,20526,-15963,1.73,4500,4510,4455,420647700,438982446540,97335354
20251208,357250,미래에셋맵스리츠,2710,20,37945,,-2269,-10639,0.61,2695,2710,2680,102830950,67736734550,24995105
20251208,357430,마스턴프리미어리츠,1597,4,33212,,3276,-2482,0.2,1586,1597,1586,53039564,48716975279,30505307
20251208,361610,SK아이이테크놀로지,30050,900,225121,,11181,45044,5.0,29050,30150,28750,6764886050,2457702355000,81787100
20251208,363280,티와이홀딩스,2815,-30,53892,,-3,1430,1.36,2795,2880,2775,151705980,128074992395,45497333
20251208,36328K,티와이홀딩스우,5020,340,29492,,0,-4,2.95,4850,5160,4850,148049840,5898243980,1174949
20251208,365550,ESR켄달스퀘어리츠,4330,-5,410174,,-30056,30436,40.2,4340,4365,4295,1776053420,1065565370000,246089000
20251208,372910,한컴라이프케어,3100,-10,789458,,604,42364,1.41,3110,3180,3060,2447319800,85790658600,27674406
20251208,373220,LG에너지솔루션,451500,25500,593075,,57173,41090,4.66,435500,455000,425000,267773362500,105651000000000,234000000
20251208,375500,DL이앤씨,41050,-300,174835,,18878,-37465,30.29,42450,42450,40650,7176976750,1588373224150,38693623
20251208,37550K,DL이앤씨우,22600,-350,10597,,500,-2946,6.5,23200,23250,22450,239492200,47773801000,2113885
20251208,37550L,DL이앤씨2우(전환),30900,450,1239,,500,5,4.57,30500,30900,30500,38285100,65259285900,2111951
20251208,377190,디앤디플랫폼리츠,3720,-30,108296,,62650,-33794,0.64,3730,3755,3705,402861120,328848000000,88400000
20251208,377300,카카오페이,48900,400,292835,,-21234,47732,26.4,48650,49000,48050,14319631500,6614834296500,135272685
20251208,377740,바이오노트,5560,-80,140409,,7602,646,0.79,5650,5700,5540,780674040,566486426880,101886048
20251208,378850,화승알앤에이,3380,5,103224,,-29,11653,2.49,3385,3395,3315,348897120,64198445740,18993623
20251208,381970,케이카,16670,-10,87242,,-21202,25238,9.33,16680,16750,16000,1454324140,813843536160,48820848
20251208,383220,F&F,72600,0,56576,,-1975,8208,11.01,73000,73300,71300,4107417600,2781093645000,38307075
20251208,383800,LX홀딩스,8140,-80,142620,,-2196,-12066,12.52,8240,8240,8070,1160926800,620924816600,76280690
20251208,38380K,LX홀딩스1우,8630,0,243,,0,-7,1.84,8630,8630,8550,2097090,12645409550,1465285
20251208,395400,SK리츠,5700,150,580836,,114902,123893,7.96,5590,5700,5550,3310765200,1715800434000,301017620
20251208,396690,미래에셋글로벌리츠,2695,0,52065,,-1945,-1369,1.39,2695,2700,2690,140315175,106738008300,39605940
20251208,400760,NH올원리츠,3595,-15,63438,,9925,-20738,2.3,3610,3615,3590,228059610,197470743625,54929275
20251208,402340,SK스퀘어,322000,20000,517651,,45860,41887,51.58,301500,322500,299000,166683622000,42479527356000,131923998
20251208,403550,쏘카,11780,-20,14814,,-148,2194,1.04,11610,11950,11590,174508920,446932516760,37939942
20251208,404990,신한서부티엔디리츠,3705,5,96897,,18958,-15937,0.9,3700,3705,3650,359003385,228331221300,61627860
20251208,415640,KB발해인프라,9800,60,194498,,-56052,-1775,0.63,9790,9800,9590,1906080400,1200946370400,122545548
20251208,417310,코람코더원리츠,7900,-110,93834,,17606,-51428,1.68,8010,8040,7770,741288600,319160000000,40400000
20251208,432320,KB스타리츠,3695,-35,123878,,-12606,311,0.27,3730,3745,3655,457729210,557074033075,150764285
20251208,439260,대한조선,72300,-600,272058,,-12393,550,1.18,73600,73700,71800,19669793400,2753815179000,38088730
20251208,443060,HD현대마린솔루션,197200,2300,97243,,-8548,11958,31.29,195000,198500,193600,19176319600,8841158312000,44833460
20251208,446070,유니드비티플러스,3405,-15,6471,,-12,-857,2.0,3420,3420,3395,22033755,36131187075,10611215
20251208,448730,삼성FN리츠,4765,25,77849,,27126,-18514,0.08,4890,4890,4700,370950485,433853250000,91050000
20251208,450080,에코프로머티,63100,3100,838196,,-8998,52407,19.96,60500,64700,60400,52890167600,4468355197000,70813870
20251208,451800,한화리츠,4200,30,181236,,56261,13223,1.14,4170,4210,4160,761191200,754320000000,179600000
20251208,452260,한화갤러리아,1070,-10,207796,,8996,4413,1.28,1080,1080,1070,222341720,207429782700,193859610
20251208,45226K,한화갤러리아우,2130,-20,1382,,0,0,0.57,2140,2160,2090,2943660,6186521100,2904470
20251208,453340,현대그린푸드,15700,110,55706,,13726,13217,14.77,15590,15760,15490,874584200,509803915900,32471587
20251208,454910,두산로보틱스,81400,600,408207,,9354,-49963,3.15,82600,82700,79900,33228049800,5276346372000,64819980
20251208,456040,OCI,62000,1200,43494,,-1618,7334,8.31,61100,62300,61100,2696628000,555054690000,8952495
20251208,457190,이수스페셜티케미컬,59500,8000,1110997,,6843,246809,6.73,51700,59800,51000,66104321500,1798022884000,30218872
20251208,460850,동국씨엠,5470,-80,38995,,-35,-1649,21.47,5550,5570,5450,213302650,163545648320,29898656
20251208,460860,동국제강,8490,-40,61671,,458,-18719,26.56,8580,8600,8420,523586790,421172064330,49608017
20251208,462520,조선내화,14360,-40,5454,,-18,302,0.4,14640,14640,14305,78319440,170240212480,11855168
20251208,462870,시프트업,38650,150,45419,,4070,20609,36.97,38550,38700,37950,1755444350,2270374048500,58741890
20251208,465770,STX그린로지스,6480,-100,11721,,-1,-650,1.45,6520,6600,6460,75952080,46775102400,7218380
20251208,475150,SK이터닉스,19310,-580,321007,,-88671,32521,4.95,20000,20000,19220,6198645170,657833847240,34067004
20251208,475560,더본코리아,25600,-300,14599,,-57,-665,0.85,25800,26000,25450,373734400,379596032000,14827970
20251208,480370,씨케이솔루션,3182,-236,538775,,-1258,17897,0.66,3341,3341,3037,1714382050,103355840256,32481408
20251208,481850,신한글로벌액티브리츠,1335,0,104824,,-28625,-2355,0.61,1345,1353,1312,139940040,58042681440,43477664
20251208,483650,달바글로벌,136100,6600,182419,,-4891,71910,15.04,129500,137700,129500,24827225900,1704777031500,12525915
20251208,484870,엠앤씨솔루션,45633,167,118347,,18865,-18989,10.28,45866,46533,44666,5400528651,1253159756100,27461700
20251208,487570,HS효성,64100,-900,8830,,87,-1135,4.22,64500,64900,63900,566003000,238831920700,3725927
20251208,489790,한화비전,42300,750,322051,,13686,12212,19.36,41500,42350,40850,13622757300,2135658897000,50488390
20251208,499790,GS피앤엘,49650,1650,185962,,64862,-61143,10.59,48000,51200,48000,9233013300,984601255650,19830841
20251208,900140,엘브이엠씨홀딩스,1625,-39,413950,,0,-106897,10.52,1666,1667,1615,672668750,314015702000,193240432
20251208,950210,프레스티지바이오파마,13140,-530,245486,,0,-49515,63.59,13670,13840,12900,3225686040,789663476700,60096155
20251209,000020,동화약품,6290,40,32775,,-4233,6987,3.53,6280,6310,6250,206154750,175688946300,27931470
