date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230510,241590,화승엔터프라이즈,8070,40,120372,,-19017,-20648,2.94
20230510,244920,에이플러스에셋,4825,-285,303379,,-13,4030,1.71
20230510,248070,솔루엠,24800,-100,518581,,-22350,-32516,13.26
20230510,248170,샘표식품,29400,-500,10266,,-16,-1894,4.51
20230510,249420,일동제약,20050,-50,151093,,132,-44241,5.36
20230510,251270,넷마블,66700,-400,99205,,-27164,35089,22.68
20230510,259960,크래프톤,200500,-500,445426,,-1237,39752,30.33
20230510,264900,크라운제과,8900,-270,320309,,-324,60138,3.08
20230510,26490K,크라운제과우,10960,-590,95260,,0,-2297,0.27
20230510,267250,HD현대,59200,0,122918,,-12470,20366,18.91
20230510,267260,HD현대일렉트릭,49200,200,222171,,-45804,64422,17.84
20230510,267270,HD건설기계,63100,-2500,192192,,-36149,42065,26.3
20230510,267290,경동도시가스,22100,200,35438,,-3,4411,16.96
20230510,267850,아시아나IDT,14280,-100,5805,,25,-152,0.89
20230510,268280,미원에스씨,135700,100,301,,3,-5,0.45
20230510,271560,오리온,146600,200,65704,,-9678,9361,42.05
20230510,271940,일진하이솔루스,30000,50,50228,,-1481,13598,2.0
20230510,271980,제일약품,19360,-360,32490,,27,3512,2.72
20230510,272210,한화시스템,13810,-240,387608,,-66099,23808,4.23
20230510,272450,진에어,15450,10,524923,,-29751,-82439,1.74
20230510,272550,삼양패키징,18050,-20,4578,,-33,-16,5.25
20230510,280360,롯데웰푸드,106200,-1100,11742,,-4457,-2409,13.13
20230510,281820,케이씨텍,18200,-270,13739,,-8446,786,10.99
20230510,282330,BGF리테일,184500,-700,23158,,-31,-1116,33.79
20230510,284740,쿠쿠홈시스,25000,-150,16171,,-6550,773,5.03
20230510,285130,SK케미칼,73800,-300,34279,,-1038,5657,14.42
20230510,28513K,SK케미칼우,34050,-300,2178,,96,-254,16.01
20230510,286940,롯데이노베이트,27350,-750,105067,,-59891,28183,1.83
20230510,293480,하나제약,14490,-70,29748,,-14,5114,0.0
20230510,293940,신한알파리츠,5631,-120,344823,,-76518,-35681,5.78
20230510,294870,IPARK현대산업개발,12560,-70,184204,,1048,-51398,7.91
20230510,298000,효성화학,209800,-2200,6549,,-2278,-718,4.72
20230510,298020,효성티앤씨,404500,-1000,17983,,592,-35,8.76
20230510,298040,효성중공업,82000,-1000,32712,,6758,-6254,10.33
20230510,298050,HS효성첨단소재,421000,11000,45429,,9530,8109,7.69
20230510,298690,에어부산,3325,-155,1084978,,-311003,3317,0.98
20230510,300720,한일시멘트,12230,-250,77916,,-4233,-8555,2.42
20230510,302440,SK바이오사이언스,80600,-1300,467704,,-7371,24519,4.39
20230510,306200,세아제강,146000,-300,5742,,955,-1037,11.69
20230510,307950,현대오토에버,126300,1400,89466,,8144,435,3.56
20230510,308170,씨티알모빌리티,15910,240,66304,,5094,6871,0.96
20230510,316140,우리금융지주,11680,-140,1790524,,-32021,-488627,39.51
20230510,317400,자이에스앤디,7580,20,257958,,30303,-8764,1.39
20230510,322000,HD현대에너지솔루션,40300,-200,95435,,-14512,-8593,12.89
20230510,323410,카카오뱅크,25000,250,1940432,,92891,268174,13.86
20230510,326030,SK바이오팜,70500,-800,69225,,4773,-12787,6.4
20230510,329180,HD현대중공업,112300,-1000,124492,,27138,-18621,6.7
20230510,330590,롯데리츠,3744,0,235729,,20061,-28327,9.96
20230510,334890,이지스밸류플러스리츠,4532,0,26353,,-11188,-596,2.06
20230510,336260,두산퓨얼셀,29750,-450,143261,,-23787,-39689,15.52
20230510,33626K,두산퓨얼셀1우,8910,-40,8667,,480,1932,15.55
20230510,33626L,두산퓨얼셀2우B,11130,-120,1140,,0,-215,0.23
20230510,336370,솔루스첨단소재,18600,-425,207240,,-3503,5014,6.01
20230510,33637K,솔루스첨단소재1우,4620,-5,26584,,367,-932,11.96
20230510,33637L,솔루스첨단소재2우B,10910,-70,394,,0,0,0.03
20230510,338100,NH프라임리츠,4355,20,8456,,5117,682,0.23
20230510,339770,교촌에프앤비,4498,0,18572,,92,-1027,0.31
20230510,344820,KCC글라스,41400,-50,31461,,636,-9317,8.16
20230510,348950,제이알글로벌리츠,4355,5,379643,,16514,107865,9.9
20230510,350520,이지스레지던스리츠,3793,20,16864,,1090,-1432,0.27
20230510,352820,하이브,279500,2000,171679,,10628,5732,18.36
20230510,353200,대덕전자,20150,-150,226922,,-40972,-5521,12.32
20230510,35320K,대덕전자1우,10060,20,2611,,-786,-581,0.92
20230510,357120,코람코라이프인프라리츠,5368,-10,122595,,-11126,2331,1.42
20230510,357250,미래에셋맵스리츠,3579,0,12853,,-5071,-381,0.54
20230510,357430,마스턴프리미어리츠,3270,5,14692,,-3050,2664,0.51
20230510,361610,SK아이이테크놀로지,81900,-1500,241627,,-6758,-3863,6.84
20230510,363280,티와이홀딩스,10980,0,21223,,4293,-6008,5.05
20230510,36328K,티와이홀딩스우,10530,-10,3640,,0,32,0.38
20230510,365550,ESR켄달스퀘어리츠,3863,-25,230302,,23703,-17408,50.57
20230510,372910,한컴라이프케어,4730,-160,965004,,-1261,-122632,0.09
20230510,373220,LG에너지솔루션,566000,3000,144538,,-5734,14455,5.35
20230510,375500,DL이앤씨,36050,-100,129217,,19083,3369,23.14
20230510,37550K,DL이앤씨우,20850,0,1541,,-163,-123,5.38
20230510,37550L,DL이앤씨2우(전환),25400,-100,1318,,200,-132,5.33
20230510,377190,디앤디플랫폼리츠,3332,-10,104215,,-32385,14028,1.35
20230510,377300,카카오페이,57000,-1300,158065,,-8471,-3210,39.82
20230510,377740,바이오노트,5610,-190,443405,,-101031,27266,0.78
20230510,378850,화승알앤에이,4355,80,219344,,25,-9033,2.39
20230510,381970,케이카,14280,-120,175198,,-12416,37839,5.42
20230510,383220,F&F,140500,-500,83013,,-6181,17859,12.74
20230510,383800,LX홀딩스,8540,-40,67128,,-11379,-2620,10.24
20230510,38380K,LX홀딩스1우,10930,60,14954,,0,696,3.65
20230510,395400,SK리츠,4977,0,166328,,4450,21191,6.22
20230510,396690,미래에셋글로벌리츠,3485,-20,51314,,-30889,1939,0.6
20230510,400760,NH올원리츠,3536,64,201977,,-9302,51944,1.85
20230510,402340,SK스퀘어,42000,-350,381897,,48437,-24391,42.15
20230510,403550,쏘카,17770,50,11044,,1654,-2868,0.37
20230510,404990,신한서부티엔디리츠,3505,15,76153,,-10907,19933,1.0
20230510,417310,코람코더원리츠,4510,10,72754,,4234,3608,0.94
20230510,432320,KB스타리츠,4460,-25,88075,,37392,10078,0.07
20230510,446070,유니드비티플러스,9600,-60,69045,,436,-5953,5.83
20230510,448730,삼성FN리츠,5124,-20,139160,,23217,6699,0.3
20230510,451800,한화리츠,4696,0,80555,,17793,-14097,0.43
20230510,452260,한화갤러리아,1656,21,17922736,,-322914,-224584,12.52
20230510,45226K,한화갤러리아우,9700,1110,233476,,-155,-358,2.31
20230510,453340,현대그린푸드,13260,130,310630,,44913,-113,11.11
20230510,900140,엘브이엠씨홀딩스,1919,17,1169973,,-690,60654,13.77
20230510,950210,프레스티지바이오파마,9280,20,33863,,0,-2216,63.33
20230511,000020,동화약품,8500,-100,53660,,-6,-7172,3.28
20230511,000040,KR모터스,9775,285,385172,,15,-106638,46.04
20230511,000050,경방,10530,-20,3716,,72,-44,1.15
20230511,000070,삼양홀딩스,48980,134,3897,,56,62,8.16
20230511,000080,하이트진로,22850,-550,407121,,23800,-112471,10.29
20230511,000087,하이트진로2우B,16430,40,404,,3,0,2.67
20230511,000100,유한양행,54745,-287,121657,,7152,4146,19.97
20230511,000105,유한양행우,54000,-100,46,,0,0,0.0
20230511,000120,CJ대한통운,83700,800,63280,,12579,5190,16.51
20230511,000140,하이트진로홀딩스,9650,-110,18908,,-1816,-1886,7.5
20230511,000145,하이트진로홀딩스우,12980,-20,215,,0,0,0.67
20230511,000150,두산,96500,2800,202610,,3470,-4982,8.73
20230511,000155,두산우,52900,1900,32766,,-115,287,12.67
20230511,000157,두산2우B,83800,2900,18525,,0,-25,0.12
20230511,000180,성창기업지주,10225,245,292465,,1245,-62260,2.56
20230511,000210,DL,49150,50,61611,,-7981,17271,11.57
20230511,000215,DL우,29100,0,1039,,-35,0,6.85
20230511,000220,유유제약,6080,40,34288,,767,4021,1.76
20230511,000225,유유제약1우,6620,50,2349,,0,0,0.55
20230511,000227,유유제약2우B,14280,-10,7,,0,0,0.04
20230511,000230,일동홀딩스,12270,120,43831,,179,10932,2.1
20230511,000240,한국앤컴퍼니,12910,50,60735,,-6492,11178,9.12
20230511,000270,기아,90100,100,2250100,,45979,237048,37.32
20230511,000300,DH오토넥스,16327,0,26895,,2112,78226,1.48
20230511,000320,노루홀딩스,10280,-50,15485,,-802,1565,3.71
20230511,000325,노루홀딩스우,21950,100,100,,0,0,1.57
20230511,000370,한화손해보험,4850,-40,687340,,35769,-57667,7.83
20230511,000390,SP삼화,6540,-40,39386,,526,1022,5.87
20230511,000400,롯데손해보험,1738,-7,276092,,123,8962,0.8
20230511,000430,대원강업,4610,50,1015217,,25163,-118233,2.07
20230511,000480,CR홀딩스,9250,-130,98924,,725,-10064,2.72
20230511,000490,대동,11150,0,161846,,10677,-25338,3.82
20230511,000500,가온전선,9181,48,126049,,469,11654,2.94
20230511,000520,삼일제약,7500,100,61900,,1632,9764,4.36
20230511,000540,흥국화재,3595,60,165333,,-40443,-8617,1.88
20230511,000545,흥국화재우,5710,50,823,,0,0,0.26
20230511,000590,CS홀딩스,58300,0,812,,201,23,3.42
20230511,000640,동아쏘시오홀딩스,79722,566,4695,,1981,-281,12.71
20230511,000650,천일고속,55300,0,32,,1,0,0.04
20230511,000660,SK하이닉스,86300,-600,2806299,,-20956,-431777,49.44
20230511,000670,영풍,52674,188,14524,,158,162,5.57
20230511,000680,LS네트웍스,2475,105,207418,,1381,15861,0.14
20230511,000700,유수홀딩스,6700,0,7974,,686,-2126,18.03
20230511,000720,현대건설,40550,350,429558,,-2692,86906,25.23
20230511,000725,현대건설우,51200,-100,2656,,-69,577,4.96
20230511,000760,이화산업,23600,-1900,90741,,-1,4612,0.32
20230511,000810,삼성화재,230000,-1000,67256,,3609,-3526,52.32
20230511,000815,삼성화재우,170900,-300,3373,,189,430,24.94
20230511,000850,화천기공,38250,-1750,123860,,21,6056,9.31
20230511,000860,강남제비스코,12605,-275,40201,,37,-3292,10.04
20230511,000880,한화,33073,421,179870,,-4334,-5332,17.08
20230511,00088K,한화3우B,14548,-41,9279,,730,1989,13.63
20230511,000890,보해양조,3020,5,40935,,293,50705,1.2
20230511,000910,유니온,8070,-220,1430563,,2280,16985,2.4
20230511,000950,전방,35700,450,313,,3,19,0.51
20230511,000970,한국주철관,7210,-10,11245,,2113,2097,4.61
20230511,000990,DB하이텍,58600,-400,542485,,46456,-101908,22.61
20230511,001020,페이퍼코리아,5115,20,13208,,7,13329,0.77
20230511,001040,CJ,89500,1700,164212,,-1310,26483,19.9
20230511,001045,CJ우,51200,300,514,,0,54,7.55
20230511,00104K,CJ4우(전환),73200,300,3834,,1817,-224,3.77
20230511,001060,JW중외제약,24079,-294,199078,,-14692,1172,8.31
20230511,001065,JW중외제약우,32250,-100,575,,0,0,0.02
20230511,001067,JW중외제약2우B,63000,100,43,,0,0,0.13
20230511,001070,대한방직,52800,0,1038,,103,86,0.56
20230511,001080,만호제강,6136,-10,180210,,86,-6828,2.25
20230511,001120,LX인터내셔널,30900,200,267142,,25863,16078,28.37
20230511,001130,대한제분,14180,30,6560,,-123,7,9.16
20230511,001200,유진투자증권,3070,160,1354507,,-6833,199209,6.37
20230511,001210,금호전기,4850,30,7971,,51,5095,1.59
20230511,001230,동국홀딩스,2227,22,1073826,,31664,27738,25.38
20230511,001250,GS글로벌,3260,55,5817706,,990,-3101,4.22
20230511,001260,남광토건,9350,30,8426,,235,2589,0.81
20230511,001270,부국증권,20000,-100,475,,-79,0,1.36
20230511,001275,부국증권우,18610,0,651,,0,0,12.38
20230511,001290,상상인증권,759,7,110506,,2,6858,0.57
20230511,001340,PKC,7829,-269,2503161,,26143,-34630,3.87
20230511,001360,삼성제약,2525,5,144652,,-839,-14695,4.65
20230511,001380,SG글로벌,2660,-16,29454,,73,4171,1.48
20230511,001390,KG케미칼,6670,-170,1584870,,-4756,44662,10.3
20230511,001420,태원물산,5320,-120,12843,,2,-1468,2.9
20230511,001430,세아베스틸지주,23100,0,67231,,3571,7484,11.5
20230511,001440,대한전선,13553,0,0,,0,0,2.81
20230511,001450,현대해상,37900,200,218199,,-29127,40933,38.06
20230511,001460,BYC,44000,250,2240,,19,15,1.54
20230511,001465,BYC우,152400,2400,102,,-20,0,0.0
20230511,001470,삼부토건,1036,-2,653383,,3738,2404,4.24
20230511,001500,현대차증권,7986,18,23859,,2082,-5360,3.01
20230511,001510,SK증권,1413,22,1138343,,5371,492825,6.95
20230511,001515,SK증권우,5260,80,1078,,0,-129,0.34
20230511,001520,동양,2134,10,24988,,1171,-1209,5.1
20230511,001525,동양우,12820,-80,91,,0,0,0.29
20230511,001527,동양2우B,26120,-500,944,,0,0,0.0
20230511,001530,DI동일,18019,-223,173264,,10609,-9153,2.57
20230511,001550,조비,15920,-130,25513,,-7001,2377,1.42
20230511,001560,제일연마,11080,210,4263,,163,552,4.84
20230511,001570,금양,67800,10400,5587318,,-2394,-213730,4.44
20230511,001620,케이비아이동국실업,4680,260,265934,,173,194956,0.93
20230511,001630,종근당홀딩스,51900,100,1596,,363,19,5.31
20230511,001680,대상,19470,-190,72805,,-16858,8767,10.64
20230511,001685,대상우,15300,10,599,,0,0,0.88
20230511,001720,신영증권,56000,400,912,,12,-52,7.62
20230511,001740,SK네트웍스,4495,-70,585315,,58035,-97527,8.74
20230511,001750,한양증권,8980,80,1474,,2,381,6.78
20230511,001755,한양증권우,12360,110,1365,,0,0,0.15
20230511,001770,SHD,30000,150,7335,,3,790,0.4
20230511,001780,알루코,3500,-65,1513987,,-1228,9314,3.05
20230511,001790,대한제당,3655,-175,9812169,,-16269,84636,2.42
20230511,001795,대한제당우,3830,-150,4304552,,0,-13158,0.18
20230511,001800,오리온홀딩스,16520,-50,33726,,1144,-1982,7.11
20230511,001820,삼화콘덴서,42150,450,34633,,195,3573,6.54
20230511,001940,KISCO홀딩스,21850,300,8426,,1205,-2530,6.92
20230511,002020,코오롱,20450,0,14476,,207,-769,9.73
20230511,002025,코오롱우,15090,50,924,,0,71,6.05
20230511,002030,아세아,150600,700,1287,,296,65,4.39
20230511,002070,비비안,26791,177,3269,,50,-1197,1.92
20230511,002100,경농,10390,30,12405,,1355,455,0.85
20230511,002140,고려산업,4220,-255,1565354,,1069,-15813,0.34
20230511,002150,도화엔지니어링,8360,180,306140,,608,33188,1.56
20230511,002170,SYTS,49800,0,518,,-148,0,3.66
20230511,002200,한국수출포장,3400,-60,66365,,767,-5980,3.7
20230511,002210,동성제약,5890,20,25937,,428,5598,4.71
20230511,002220,한일철강,3285,-30,26084,,36,-1848,0.92
20230511,002240,고려제강,17698,176,23478,,103,-2829,7.25
20230511,002310,아세아제지,7120,10,32865,,639,1082,5.26
20230511,002320,한진,19980,0,20410,,290,-265,6.71
20230511,002350,넥센타이어,8730,-70,141037,,-41576,28628,5.25
20230511,002355,넥센타이어1우B,3000,-10,11310,,3,0,5.27
20230511,002360,SH에너지화학,8010,-350,189547,,1883,-265753,33.7
20230511,002380,KCC,219000,2500,20055,,-1824,6107,13.37
20230511,002390,한독,15400,0,11209,,272,-930,1.75
20230511,002410,범양건영,3025,145,516882,,425,67478,2.48
20230511,002420,세기상사,8360,0,8037,,0,-103,1.69
20230511,002450,삼익악기,1260,2,73388,,1654,-8645,2.45
20230511,002460,HS화성,9870,-10,21477,,-1632,-3779,7.43
20230511,002600,조흥,203500,500,29,,1,0,0.0
20230511,002620,제일파마홀딩스,12850,590,888353,,706,12651,9.94
20230511,002630,오리엔트바이오,1256,6,105965,,6,7359,0.72
20230511,002690,동일제강,2345,30,34582,,30,6054,2.88
20230511,002700,신일전자,2135,-10,1004804,,1257,-114970,3.51
20230511,002710,TCC스틸,36000,100,544078,,-36780,-53202,2.28
20230511,002720,국제약품,4515,5,92082,,-1952,22636,2.66
20230511,002760,보락,1740,-20,885580,,1032,68761,1.45
20230511,002780,진흥기업,1241,14,225573,,2662,64538,1.36
20230511,002785,진흥기업우B,5300,80,244,,0,0,0.23
20230511,002787,진흥기업2우B,13300,-100,91,,0,0,0.16
20230511,002790,아모레퍼시픽홀딩스,32100,-100,241336,,-29973,5923,9.9
20230511,002795,아모레퍼시픽홀딩스우,12470,20,2119,,-9,-537,40.36
20230511,00279K,아모레퍼시픽홀딩스3우C,23000,-200,6863,,-467,-319,4.22
20230511,002810,삼영무역,13460,-10,5314,,348,-224,17.96
20230511,002820,SUN&L,2720,45,13277,,-1,0,0.5
20230511,002840,미원상사,163000,1000,1684,,-103,275,2.64
20230511,002870,신풍,998,0,22776,,-7,1134,0.83
20230511,002880,디와이에이,2498,21,120612,,14843,56900,1.58
20230511,002900,TYM,8421,0,0,,0,0,4.23
20230511,002920,유성기업,3245,-5,39109,,333,792,11.14
20230511,002960,한국쉘석유,230000,0,2443,,6,-2169,62.06
20230511,002990,금호건설,6380,20,27365,,2142,273,5.79
20230511,002995,금호건설우,20450,-50,248,,0,0,0.0
20230511,003000,부광약품,7321,0,61550,,1250,3240,6.04
20230511,003010,혜인,6250,20,151058,,220,49114,2.78
20230511,003030,세아제강지주,155200,1800,13955,,-1176,-539,8.66
20230511,003060,에이프로젠바이오로직스,3028,-7,157988,,10381,-128378,1.63
20230511,003070,코오롱글로벌,14200,70,42563,,432,14850,1.83
20230511,003075,코오롱글로벌우,22050,-400,2385,,0,0,0.13
20230511,003080,SB성보,3335,115,50739,,26,2987,0.77
20230511,003090,대웅,14920,-120,34817,,-3436,1814,5.33
20230511,003120,일성아이에스,26950,100,34592,,20048,2640,1.02
20230511,003160,디아이,6730,-100,74474,,511,5695,9.37
20230511,003200,일신방직,13250,-150,38798,,-807,-2691,8.8
20230511,003220,대원제약,15080,180,25529,,3463,4536,14.59
20230511,003230,삼양식품,114600,-2000,59159,,-3291,-26499,8.71
20230511,003240,태광산업,695000,-3000,708,,-383,34,4.93
20230511,003280,흥아해운,1342,0,54262,,4476,5335,0.83
20230511,003300,한일홀딩스,11230,-70,3181,,-391,336,2.78
20230511,003350,한국화장품제조,5120,40,385730,,72,6510,1.27
20230511,003460,유화증권,2295,-5,6988,,-662,0,1.33
20230511,003465,유화증권우,2390,-10,303,,0,0,0.0
20230511,003470,유안타증권,2795,25,351405,,-35740,48129,64.88
20230511,003475,유안타증권우,2635,10,25736,,0,0,0.33
20230511,003480,한진중공업홀딩스,3945,25,20094,,654,-3045,1.38
20230511,003490,대한항공,22800,150,784137,,69824,140319,15.1
20230511,003495,대한항공우,28200,100,1525,,0,62,1.2
20230511,003520,영진약품,2910,-40,290007,,-132860,-7151,4.73
20230511,003530,한화투자증권,2780,45,489755,,3032,135274,7.27
20230511,003535,한화투자증권우,4990,-5,5091,,0,-137,0.52
20230511,003540,대신증권,13320,-10,37664,,-5573,-12375,11.77
20230511,003545,대신증권우,12760,80,22334,,212,-206,10.42
20230511,003547,대신증권2우B,12170,30,4148,,0,696,2.26
20230511,003550,LG,91000,-100,187528,,-2360,31739,35.98
20230511,003555,LG우,66900,200,2223,,16,673,45.35
20230511,003570,SNT다이내믹스,10000,410,241374,,34546,-5113,3.08
20230511,003580,HLB글로벌,5740,-100,136376,,793,-13838,4.82
20230511,003610,방림,7740,70,251792,,884,55608,3.77
20230511,003620,KG모빌리티,10973,-417,2881628,,-217171,195142,24.84
20230511,003650,미창석유,66800,300,639,,-56,4,32.14
20230511,003670,포스코퓨처엠,292248,-4362,906894,,-17310,632,7.05
20230511,003680,한성기업,5700,-130,395692,,-300,-15753,2.37
20230511,003690,코리안리,5613,-22,169657,,72027,-34632,29.86
20230511,003720,삼영,4540,-10,2192916,,2098,-22435,0.78
20230511,003780,진양산업,7000,-100,73698,,13,-4726,1.02
20230511,003830,대한화섬,114500,500,572,,-423,6,0.27
20230511,003850,보령,8770,-50,91525,,-369,-8140,5.95
20230511,003920,남양유업,50900,-300,11660,,-254,-162,7.78
20230511,003925,남양유업우,30950,450,290,,0,0,51.77
20230511,003960,사조대림,28750,550,12072,,438,1257,4.51
20230511,004000,롯데정밀화학,61300,-300,59107,,-1153,5368,21.8
20230511,004020,현대제철,36150,550,421371,,55738,-22047,25.3
20230511,004060,SG세계물산,5210,40,248336,,3552,-167668,1.35
20230511,004080,신흥,14300,0,757,,2,-33,0.09
20230511,004090,한국석유,10760,-120,45067,,212,4457,1.3
20230511,004100,태양금속,2205,45,1087101,,67,-514,4.07
20230511,004105,태양금속우,3705,-60,26569,,0,0,0.03
20230511,004140,동방,2275,25,169308,,811,47349,2.18
20230511,004150,한솔홀딩스,3145,-5,41545,,1000,1606,11.85
20230511,004170,신세계,208000,-2000,62844,,-11811,-19763,17.14
20230511,004250,NPC,6360,-10,82146,,149,4713,1.62
20230511,004255,NPC우,3330,10,11948,,0,592,2.59
20230511,004270,남성,16576,159,5985,,55,20409,1.85
20230511,004310,현대약품,5220,70,1314236,,560,-86056,3.4
20230511,004360,세방,16530,-410,512864,,-1992,-11805,9.03
20230511,004365,세방우,8050,10,3863,,0,200,13.16
20230511,004370,농심,404500,500,19743,,-2305,1203,16.88
20230511,004380,삼익THK,17959,235,59468,,-1332,6322,34.22
20230511,004410,서울식품,2130,0,151633,,818,-33201,2.44
20230511,004415,서울식품우,23300,100,143,,0,0,0.18
20230511,004430,송원산업,16890,-70,103030,,-27909,1925,19.14
20230511,004440,삼일씨엔에스,5140,0,6651,,-1625,-4,0.43
20230511,004450,삼화왕관,36450,600,589,,0,-43,3.94
20230511,004490,세방전지,53900,-800,61759,,-26,1726,23.23
20230511,004540,깨끗한나라,2740,15,23409,,711,784,0.79
20230511,004545,깨끗한나라우,17390,-10,44,,0,-2,3.57
20230511,004560,현대비앤지스틸,15800,520,1565882,,-3372,-80727,4.04
20230511,004690,삼천리,134800,-3600,124600,,-193,-7381,9.29
20230511,004700,조광피혁,48850,950,176,,66,0,0.35
20230511,004710,한솔테크닉스,6590,-267,491238,,677,62921,7.28
20230511,004720,팜젠사이언스,6370,-30,75604,,250,16213,2.63
20230511,004770,써니전자,2250,0,244789,,571,37670,5.89
20230511,004800,효성,52151,539,28143,,3944,296,5.34
20230511,004830,덕성,4700,130,214592,,19,-38429,1.25
20230511,004835,덕성우,5720,50,39650,,0,458,1.03
20230511,004840,DRB동일,4740,155,64636,,-476,3759,0.45
20230511,004870,티웨이홀딩스,3082,5,27527,,39804,-24023,1.25
20230511,004890,동일산업,219000,0,324,,63,-64,1.62
20230511,004910,조광페인트,7260,10,13081,,209,-2321,1.98
20230511,004920,씨아이테크,1671,115,2148332,,-3504,48644,3.9
20230511,004960,한신공영,7920,140,25001,,256,-509,7.75
20230511,004970,신라교역,10550,30,4148,,240,13,3.23
20230511,004980,성신양회,9650,-70,77047,,298,-9196,6.25
20230511,004985,성신양회우,13840,0,12567,,0,631,3.02
20230511,004990,롯데지주,28450,0,73111,,6651,-10790,8.5
20230511,00499K,롯데지주우,40250,150,314,,-10,0,0.34
20230511,005010,휴스틸,6740,-50,568683,,6738,-63808,6.28
20230511,005030,부산주공,486,0,0,,0,0,4.37
20230511,005070,코스모신소재,169017,7014,776617,,4935,94711,7.74
20230511,005090,SGC에너지,28900,300,37295,,-2543,12317,5.85
20230511,005110,한창,3060,-60,184387,,-6,-31934,1.41
20230511,005180,빙그레,44900,200,7433,,683,-496,18.32
20230511,005250,녹십자홀딩스,16270,10,35475,,2971,-746,6.36
20230511,005257,녹십자홀딩스2우,32000,0,94,,0,0,0.06
20230511,005300,롯데칠성,148500,-500,16289,,-4663,-965,11.73
20230511,005305,롯데칠성우,69100,100,442,,0,0,7.41
20230511,005320,온타이드,2304,14,174170,,83,-91251,3.99
20230511,005360,모나미,3315,5,44292,,26,8525,2.44
20230511,005380,현대차,208000,-2000,919476,,96668,-41215,31.95
20230511,005385,현대차우,110500,-2200,91107,,-5267,-23948,60.3
20230511,005387,현대차2우B,112400,-1700,93022,,2476,-20490,62.82
20230511,005389,현대차3우B,109900,-1600,16319,,3057,-2552,18.0
20230511,005420,코스모화학,52445,-197,823839,,6469,-2943,8.52
20230511,005430,한국공항,39050,250,9134,,-209,850,4.14
20230511,005440,현대지에프홀딩스,4025,-25,176663,,-35493,-31431,10.42
20230511,005490,POSCO홀딩스,362500,-3500,836456,,-29470,-54183,40.26
20230511,005500,삼진제약,22400,50,25615,,255,-3989,3.82
20230511,005610,삼립,76600,500,7485,,3399,-626,2.95
20230511,005680,삼영전자,9980,10,58713,,928,-4057,39.68
20230511,005690,파미셀,9330,-90,190720,,1161,-33901,9.32
20230511,005720,넥센,4200,-25,4715,,876,-4,1.56
20230511,005725,넥센우,3065,-15,481,,0,-131,13.65
20230511,005740,크라운해태홀딩스,6410,0,32738,,205,8478,1.95
20230511,005745,크라운해태홀딩스우,10630,10,60,,0,0,1.45
20230511,005750,대림바스,3460,55,12472,,25,357,1.52
20230511,005800,신영와코루,11150,-50,8406,,-7,0,26.34
20230511,005810,풍산홀딩스,24383,-304,27964,,-255,-870,9.71
20230511,005820,원림,23200,-450,8066,,-1,1151,4.21
20230511,005830,DB손해보험,82900,400,125111,,17250,-14024,44.21
20230511,005850,에스엘,32200,150,262279,,45888,-25098,13.26
20230511,005870,휴니드,6760,30,95060,,393,16836,25.57
20230511,005880,대한해운,2020,20,602823,,18249,32524,6.2
20230511,005930,삼성전자,64200,-400,11648905,,198660,-775095,51.93
20230511,005935,삼성전자우,55400,-300,751552,,-44298,2139,72.2
20230511,005940,NH투자증권,9310,30,236446,,-5611,23405,12.73
20230511,005945,NH투자증권우,9190,10,11356,,55,2381,2.41
20230511,005950,이수화학,20750,0,0,,0,0,4.31
20230511,005960,동부건설,7170,60,57084,,949,7032,2.55
20230511,005965,동부건설우,29050,350,429,,0,0,18.63
20230511,006040,동원산업,42510,1273,25433,,3558,5504,2.5
20230511,006060,화승인더,4015,100,484425,,2988,50453,9.07
20230511,006090,사조오양,8000,70,13363,,231,716,2.02
20230511,006110,삼아알미늄,74400,3400,413582,,593,-42691,36.9
20230511,006120,SK디스커버리,33900,50,21914,,-2487,2711,9.84
20230511,006125,SK디스커버리우,29300,0,3927,,144,127,1.17
20230511,006200,한국전자홀딩스,5580,-5,18831,,89,-12648,3.53
20230511,006220,제주은행,18300,80,844361,,83068,35103,0.85
20230511,006260,LS,96000,3600,291667,,43579,11956,13.88
20230511,006280,녹십자,127000,0,20205,,-1260,-1574,21.94
20230511,006340,대원전선,1225,-15,545236,,143,114347,3.15
20230511,006345,대원전선우,2605,-10,1038,,0,0,0.8
20230511,006360,GS건설,21700,750,1207123,,10852,489616,25.37
20230511,006370,대구백화점,9430,-260,2246,,0,0,0.51
20230511,006380,카프로,4275,135,70129,,48,105786,2.86
20230511,006400,삼성SDI,655952,-1958,181923,,-182,-12210,49.23
20230511,006405,삼성SDI우,305037,-5301,9254,,-1646,725,19.77
20230511,006490,프리티,7335,-200,153046,,7914,-97981,4.89
20230511,006570,대림통상,3265,35,7375,,14,10,0.78
20230511,006650,대한유화,142300,3300,58934,,7361,-3529,6.34
20230511,006660,삼성공조,12430,330,69422,,74,4308,3.14
20230511,006740,블루산업개발,39646,93,43275,,919,19863,4.28
20230511,006800,미래에셋증권,6910,-39,493357,,45149,-25956,13.19
20230511,006805,미래에셋증권우,3981,0,22626,,0,0,0.49
20230511,00680K,미래에셋증권2우B,3645,-5,57534,,-2980,8088,10.4
20230511,006840,AK홀딩스,20400,100,10957,,433,-982,4.69
20230511,006880,신송홀딩스,8150,250,1247667,,2766,111268,1.65
