date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250310,007460,에이프로젠,748,-3,1246127,,-6529,275920,6.83,744,763,731,932102996,18569812844,24825953
20250310,007540,샘표,42600,0,7192,,3,-226,2.85,42900,43550,42550,306379200,122509080000,2875800
20250310,007570,일양약품,12161,-100,17689,,1103,-585,6.44,12261,12295,12127,215115929,232100759904,19085664
20250310,007575,일양약품우,13331,23,331,,0,-8,0.26,13296,13331,13085,4412561,5933361480,445080
20250310,007590,동방아그로,6020,-20,3343,,139,-11,30.3,6020,6040,6010,20124860,81977813540,13617577
20250310,007610,선도전기,3000,0,0,,0,0,5.62,0,0,0,0,54000000000,18000000
20250310,007660,이수페타시스,35800,-1400,1310487,,-28295,-42048,14.25,36850,38200,34950,46915434600,2628050040200,73409219
20250310,007690,국도화학,32550,-500,14129,,-1911,-2951,18.14,33450,33450,31750,459898950,301440081600,9260832
20250310,007700,F&F홀딩스,13150,140,14292,,903,-131,0.05,13010,13790,13010,187939800,514353926050,39114367
20250310,007810,코리아써키트,11480,-420,157862,,-40140,-7378,1.9,11900,12020,11450,1812255760,275320477600,23982620
20250310,007815,코리아써우,5720,-30,1218,,0,-75,0.53,5740,5820,5640,6966960,16958026800,2964690
20250310,00781K,코리아써키트2우B,5300,-100,651,,0,-25,0.16,5280,5300,5230,3450300,4153604700,783699
20250310,007860,서연,7310,90,166587,,2350,3408,3.71,7280,7480,7130,1217750970,171637659640,23479844
20250310,007980,TP,1377,-2,154304,,-7462,7672,0.65,1379,1385,1352,212476608,64577650950,46897350
20250310,008040,사조동아원,1044,42,1960550,,-139,63444,1.22,1015,1057,1000,2046814200,147354962400,141144600
20250310,008060,대덕,7120,50,115618,,4127,13574,6.98,7070,7120,7060,823200160,222764137760,31287098
20250310,00806K,대덕1우,7470,-80,1057,,0,-76,0.03,7480,7540,7380,7895790,9056306790,1212357
20250310,008250,이건산업,5190,-40,34990,,1170,8468,4.59,5200,5340,5160,181598100,56844175650,10952635
20250310,008260,NI스틸,3495,0,262410,,0,-14894,0.0,3500,3600,3480,917122950,99957408915,28600117
20250310,008350,남선알미늄,1395,5,739832,,145,-68616,3.5,1385,1429,1365,1032065640,180065330550,129079090
20250310,008355,남선알미우,14840,-130,250,,0,0,0.22,15060,15060,14680,3710000,4569087600,307890
20250310,008420,문배철강,2720,60,1003349,,0,-61439,0.68,2690,2820,2655,2729109280,55769533600,20503505
20250310,008490,서흥,15360,-540,26097,,-1397,-11689,6.91,16000,16000,15350,400849920,177701575680,11569113
20250310,008600,윌비스,7136,-310,61951,,-83,36840,1.75,6887,7218,6825,442082336,47979631008,6723603
20250310,008700,아남전자,1591,36,645067,,-1,-31038,4.81,1551,1627,1551,1026301597,122705588620,77124820
20250310,008730,율촌화학,27700,-500,76271,,-4195,37493,5.1,27650,28450,27600,2112706700,686960000000,24800000
20250310,008770,호텔신라,39550,-350,61238,,-3799,-16090,14.21,39850,39900,39400,2421962900,1552263185550,39248121
20250310,008775,호텔신라우,32650,50,2816,,345,-159,1.32,32600,33450,32600,91942400,24548849350,751879
20250310,008870,금비,55800,100,376,,-1,-64,0.77,55700,56500,55600,20980800,55800000000,1000000
20250310,008930,한미사이언스,27900,50,94944,,-11883,17421,2.05,27850,28300,27650,2648937600,1908124245000,68391550
20250310,008970,KBI동양철관,1848,-21,14789859,,1846,-2241395,0.87,1869,1913,1793,27331659432,191761244136,103766907
20250310,009070,KCTC,3920,-10,39742,,-6965,1571,3.21,3930,3950,3885,155788640,117600000000,30000000
20250310,009140,경인전자,18680,20,1311,,0,-267,8.75,18650,18700,18570,24489480,29342487960,1570797
20250310,009150,삼성전기,132900,-2000,177602,,-61092,22898,32.58,133800,134900,132600,23603305800,9926792198400,74693696
20250310,009155,삼성전기우,60100,-700,2652,,-21,-906,14.18,61400,61400,59800,159385200,174709738400,2906984
20250310,009160,SIMPAC,3805,-10,145109,,-1377,-96828,2.27,3815,3830,3765,552139745,248736533240,65370968
20250310,009180,한솔로지스틱스,2375,15,138933,,22307,-26962,3.15,2350,2390,2320,329965875,66870084375,28155825
20250310,009190,대양금속,1366,0,95022,,-8,-16212,0.89,1381,1381,1340,129800052,60085251650,43986275
20250310,009200,무림페이퍼,2065,-20,122135,,1322,12586,2.24,2085,2090,2055,252208775,85923225150,41609310
20250310,009240,한샘,44850,-300,12914,,-2393,-4309,13.91,45200,45500,44800,579192900,1055496670800,23533928
20250310,009270,신원,1336,-12,364353,,15788,21950,2.15,1336,1351,1319,486775608,153333245048,114770393
20250310,009290,광동제약,5670,90,38336,,55,-1418,16.56,5580,5720,5560,217365120,282364911360,49799808
20250310,009310,참엔지니어링,1580,-145,215192,,-12,-21259,0.62,1615,1715,1550,340003360,6915682120,4377014
20250310,009320,아진전자부품,1061,2,32507,,-1,-493,0.1,1058,1063,1040,34489927,52307055970,49299770
20250310,009410,태영건설,2475,-70,92825,,2,-4761,0.08,2545,2570,2455,229741875,736535443050,297590078
20250310,009415,태영건설우,5230,30,3582,,0,0,0.94,5030,5230,5030,18733860,3399364020,649974
20250310,009420,한올바이오파마,35500,250,212792,,-15298,30237,5.84,35000,35900,34450,7554116000,1854542649000,52240638
20250310,009440,KC그린홀딩스,770,10,16875,,0,173,0.5,760,784,758,12993750,17894138570,23239141
20250310,009450,경동나비엔,80100,-3300,43862,,987,-13463,10.58,83300,83300,80000,3513346200,1166944219200,14568592
20250310,009460,한창제지,3555,5,10836,,-1121,4518,0.19,3595,3600,3505,38521980,42423581835,11933497
20250310,009470,삼화전기,35700,-350,50880,,-10856,6240,25.25,36100,36250,35300,1816416000,236113374000,6613820
20250310,009540,HD한국조선해양,233000,-500,295671,,-26597,42331,31.15,233500,239500,228000,68891343000,16490136028000,70773116
20250310,009580,무림P&P,2850,45,288389,,25677,-8700,1.3,2810,2895,2810,821908650,177749723400,62368324
20250310,009680,모토닉,9490,40,53445,,8747,-8548,9.51,9400,9570,9400,507193050,206247062060,21733094
20250310,009770,삼정펄프,26600,150,12717,,1870,-305,2.62,26050,26700,26050,338272200,66499228600,2499971
20250310,009810,MDS스피어,3055,10,36925,,-25,19958,1.67,3045,3075,2995,112805875,48115034110,15749602
20250310,009830,한화솔루션,19619,-566,1691527,,-77356,-503361,13.71,20185,20185,19242,33186068213,4412166663784,224892536
20250310,009835,한화솔루션우,16718,-189,6627,,0,-358,2.06,16772,16989,16573,110790186,42540890288,2544616
20250310,009900,명신산업,8890,-120,222466,,-56540,-5126,7.26,8980,9060,8860,1977722740,466459482370,52470133
20250310,009970,영원무역홀딩스,91000,1800,8995,,2787,-2326,20.27,88100,91800,88100,818545000,1178797347000,12953817
20250310,010040,한국내화,2200,0,11134,,0,-96,0.23,2180,2220,2170,24494800,90347536400,41067062
20250310,010060,OCI홀딩스,83300,-2900,85718,,12439,-30143,20.46,87000,87100,82900,7140309400,1555230325600,18670232
20250310,010100,한국무브넥스,4620,-15,358123,,2918,-33219,2.7,4685,4785,4600,1654528260,140680940400,30450420
20250310,010120,LS ELECTRIC,42800,-500,2050605,,670,-30267,23.76,43100,43700,42000,87765894000,6420000000000,150000000
20250310,010130,고려아연,829000,103000,137345,,34870,-8292,12.33,731000,856000,730000,113859005000,17303691301000,20872969
20250310,010140,삼성중공업,14530,-330,12163860,,-835434,-1828325,30.67,15010,15040,14240,176740885800,12786400000000,880000000
20250310,010400,우진아이엔에스,2970,-25,2067,,-410,31,0.52,2975,2990,2905,6138990,22637340000,7622000
20250310,010580,에스엠벡셀,1217,-3,32839,,-3677,711,0.39,1229,1229,1193,39965063,135393391920,111251760
20250310,010640,진양폴리,5106,-77,166357,,-5433,23501,2.45,5081,5234,4987,849418842,85270200000,16700000
20250310,010660,화천기계,3055,55,149126,,0,31663,8.89,3000,3070,2880,455579930,67210000000,22000000
20250310,010690,화신,7500,-90,70543,,-865,5302,2.43,7510,7600,7450,529072500,261903075000,34920410
20250310,010770,평화홀딩스,7460,470,1876506,,-18,86173,15.69,6600,7980,6330,13998734760,109105976360,14625466
20250310,010780,아이에스동서,16960,-110,23971,,-513,-10304,4.43,17060,17150,16900,406548160,511971112960,30186976
20250310,010820,퍼스텍,3825,-35,2349526,,-2140,-243557,6.85,3910,3960,3820,8986936950,186552662850,48771938
20250310,010950,S-Oil,62200,5000,746912,,337827,179728,75.05,58100,62400,58000,46457926400,7002649662400,112582792
20250310,010955,S-Oil우,38600,1450,11589,,855,3549,10.16,37250,38700,37250,447335400,155246382200,4021927
20250310,010960,삼호개발,3050,20,4442,,-430,715,3.4,3030,3055,3025,13548100,73566000000,24120000
20250310,011000,진원생명과학,10325,0,42358,,-1,34917,8.66,10250,10500,10250,437346350,187673198825,18176581
20250310,011070,LG이노텍,172900,-2800,124835,,2326,916,24.16,175700,176300,172000,21583971500,4092042800300,23667107
20250310,011090,에넥스,2605,-30,13672,,2688,-4342,0.58,2625,2630,2575,35615560,30887625670,11857054
20250310,011150,CJ씨푸드,3010,-25,267043,,-1617,22603,3.59,3035,3070,3005,803799430,108151626730,35930773
20250310,011155,CJ씨푸드1우,15890,-50,256,,0,0,0.19,15910,15990,15820,4067840,3178000000,200000
20250310,011170,롯데케미칼,76800,-1100,346777,,92374,-125626,22.54,78300,78300,74600,26632473600,3285152179200,42775419
20250310,011200,HMM,22150,500,4804741,,755146,-150614,9.77,21750,22650,21150,106425013150,20892721035500,943237970
20250310,011210,현대위아,45150,250,108658,,6771,-19261,15.05,44900,45700,44500,4905908700,1227857997450,27195083
20250310,011230,삼화전자,3390,50,35874,,-3,88,4.08,3340,3405,3295,121612860,64972011150,19165785
20250310,011280,태림포장,2125,20,371774,,-10112,51028,0.39,2120,2140,2090,790019750,150462622500,70805940
20250310,011300,우성머티리얼스,5350,200,84936,,-37,28715,0.2,5150,5600,5150,454407600,92228141750,17238905
20250310,011330,유니켐,12920,-130,32597,,-12655,-628,1.14,12850,13090,12560,421153240,129442676360,10018783
20250310,011390,부산산업,71500,-1100,8604,,1,2023,1.39,72600,73100,70700,615186000,75504000000,1056000
20250310,011420,갤럭시아에스엠,2030,5,169597,,-5,-6825,2.81,2020,2045,2005,344281910,55925777320,27549644
20250310,011500,한농화성,17850,240,575687,,-634,-57598,0.9,17990,18250,17760,10276012950,279121199700,15637042
20250310,011690,와이투솔루션,2420,-20,680932,,6537,-43939,0.33,2450,2610,2385,1647855440,88824633480,36704394
20250310,011700,한신기계,3150,-55,128450,,-20604,31705,5.54,3205,3205,3100,404617500,102205375650,32446151
20250310,011760,현대코퍼레이션,24650,-200,87899,,-4709,31805,9.36,24750,25150,24200,2166710350,326094011900,13228966
20250310,011780,금호석유화학,118300,-4600,161019,,14481,-34904,17.77,121700,122700,117400,19048547700,2976111547500,25157325
20250310,011785,금호석유화학우,53700,-1100,4219,,-1105,-886,18.2,54800,54800,53000,226560300,162361198200,3023486
20250310,011790,SKC,116458,1880,386567,,61264,-6879,15.65,113450,118808,112510,45018819686,5776118588484,49598298
20250310,011810,STX,4065,-20,71258,,-38,5484,1.73,4085,4110,4025,289663770,126087873255,31017927
20250310,011930,신성이엔지,12270,-160,40873,,-6603,-114771,4.35,12400,12450,12160,501511710,249156853140,20306182
20250310,012030,DB,1278,15,368773,,8655,43586,1.0,1263,1292,1246,471291894,257100286374,201173933
20250310,012160,영흥,2000,5,4557,,-1774,-492,0.76,2015,2015,1995,9114000,31241406000,15620703
20250310,012170,아센디오,1604,-100,421404,,0,3419,14.2,1695,1700,1462,675932016,6496260952,4050038
20250310,012200,계양전기,1414,-10,31657,,2,-4507,1.6,1417,1424,1403,44762998,38493080206,27222829
20250310,012205,계양전기우,3306,-68,1091,,0,-1,1.7,3345,3345,3306,3606846,3864975174,1169079
20250310,012280,영화금속,855,2,79123,,5359,3103,0.43,4290,4300,4250,67647600,42343451775,9904901
20250310,012320,경동인베스트,68000,2800,37583,,-1,4796,2.43,66500,70000,65200,2555644000,160821564000,2365023
20250310,012330,현대모비스,258500,2500,113858,,-6224,-6608,41.69,255000,261000,255000,29432293000,23218621222500,89820585
20250310,012450,한화에어로스페이스,691263,-28557,586490,,-40781,-167936,45.38,720804,733605,683385,405418836870,35643871265463,51563401
20250310,012610,경인양행,2900,25,19941,,38,-3195,3.08,2850,2900,2850,57828900,120687458500,41616365
20250310,012630,HDC,14390,350,151678,,23062,26843,19.2,13990,14430,13980,2182646420,859683365190,59741721
20250310,012690,모나리자,2860,0,77793,,-7,-30693,1.65,2845,2865,2825,222487980,104593789300,36571255
20250310,012750,에스원,59700,-400,70321,,-2649,-1326,55.87,59600,60000,59300,4198163700,2268550926600,37999178
20250310,012800,대창,1391,-31,831945,,111,44909,3.06,1423,1423,1381,1157235495,126776434109,91140499
20250310,013000,세우글로벌,1256,-19,73797,,-1,4225,0.51,1274,1274,1234,92689032,36053518936,28705031
20250310,013360,일성건설,3615,0,1736488,,896,-100070,64.81,3415,3685,3350,6277404120,195299941200,54024880
20250310,013520,화승코퍼레이션,1630,3,67695,,-1,6519,1.39,1607,1648,1607,110342850,81583540760,50051252
20250310,013570,디와이,3950,-20,38544,,-3,2019,2.07,3945,3970,3935,152248800,103962550350,26319633
20250310,013580,계룡건설,13750,40,18124,,-81,-1762,5.42,13610,13780,13440,249205000,122799971250,8930907
20250310,013700,까뮤이앤씨,1218,13,50178,,-22,-8310,0.54,1205,1219,1193,61116804,72776510940,59750830
20250310,013870,지엠비코리아,3710,5,27912,,24,1047,54.74,3705,3790,3655,103553520,70758158800,19072280
20250310,013890,지누스,17800,-250,69428,,-12877,13742,10.99,17870,18120,17480,1235818400,390279471400,21925813
20250310,014130,한익스프레스,3450,-5,10088,,1,-1292,1.89,3420,3450,3400,34803600,40771696350,11817883
20250310,014160,대영포장,1429,10,1512308,,110,188834,2.38,1380,1449,1358,2161088132,154895810521,108394549
20250310,014280,금강공업,4220,0,63433,,3373,-11134,1.89,4200,4290,4110,267687260,123769886540,29329357
20250310,014285,금강공업우,6350,-30,533,,0,0,0.56,6380,6380,6200,3384550,3745706250,589875
20250310,014440,영보화학,4700,15,183052,,6026,42702,52.18,4680,4790,4455,860344400,94000000000,20000000
20250310,014530,극동유화,3375,-20,33123,,-279,-1915,0.16,3385,3410,3375,111790125,117684292500,34869420
20250310,014580,태경비케이,4540,25,63735,,-2974,-12618,2.52,4510,4545,4450,289356900,125227274000,27583100
20250310,014680,한솔케미칼,125300,4200,91275,,42094,-35813,33.3,121100,126300,119000,11436757500,1352492710800,10794036
20250310,014710,사조씨푸드,5200,50,38608,,0,-2256,5.26,5060,5290,5060,200761600,89536423600,17218543
20250310,014790,HL D&I,2280,10,49579,,6189,-1089,1.08,2270,2305,2240,113040120,86317610280,37858601
20250310,014820,동원시스템즈,36450,-700,24894,,-2244,7416,14.22,36800,37000,36000,907386300,1056732228900,28991282
20250310,014825,동원시스템즈우,17670,-160,193,,0,0,0.15,17830,17830,17560,3410310,4666841370,264111
20250310,014830,유니드,83000,3800,74577,,12799,7725,10.88,79100,84100,77600,6189891000,561710800000,6767600
20250310,014910,성문전자,1106,-40,44312,,6,-2725,0.91,1121,1134,1102,49009072,24174126242,21857257
20250310,014915,성문전자우,4580,-60,309,,0,0,0.16,4705,4705,4540,1415220,2748000000,600000
20250310,014990,인디에프,3840,85,46995,,4,40494,0.62,3500,3895,3450,180460800,57686780160,15022599
20250310,015020,이스타코,3634,154,900312,,-377,177680,1.62,3262,3678,3200,3271733808,77861357200,21425800
20250310,015230,대창단조,5460,-10,137586,,-2998,-9689,6.1,5470,5680,5380,751219560,148204165200,27143620
20250310,015260,에이엔피,501,4,35159,,-7,-964,0.0,497,507,497,17614659,23605563894,47116894
20250310,015360,INVENI,9740,120,21455,,-258,-511,9.16,9660,9790,9570,208971700,265415000000,27250000
20250310,015590,DKME,2575,0,0,,0,0,9.39,2575,2575,2575,0,137495493100,53396308
20250310,015760,한국전력,22700,450,1647965,,376842,134773,15.95,22200,22950,22150,37408805500,14572584547900,641964077
20250310,015860,일진홀딩스,3665,0,38819,,-5335,-13456,2.9,3650,3680,3630,142271635,180858525195,49347483
20250310,015890,태경산업,4805,35,17877,,-37,2919,1.53,4760,4805,4760,85898985,140444143750,29228750
20250310,016090,대현,2270,-5,44308,,8415,572,4.01,2250,2270,2240,100579160,100520843700,44282310
20250310,016360,삼성증권,45650,250,184425,,-11539,-22068,31.05,45300,45925,45150,8419001250,4076545000000,89300000
20250310,016380,KG스틸,6880,-110,280682,,32262,-33136,6.55,6960,6970,6760,1931092160,688061211360,100008897
20250310,016450,한세예스24홀딩스,4035,15,32950,,1766,837,1.39,4020,4050,3990,132953250,161400000000,40000000
20250310,016580,환인제약,11500,-60,8396,,-685,-833,10.98,11550,11550,11460,96554000,213900805000,18600070
20250310,016590,신대양제지,6150,20,11510,,2485,2049,2.88,6140,6190,6090,70786500,247831593000,40297820
20250310,016610,DB증권,5790,40,37435,,-529,285,6.3,5740,5790,5700,216748650,245764592310,42446389
20250310,016710,대성홀딩스,7100,20,7035,,19,130,1.01,7090,7130,7040,49948500,114235158900,16089459
20250310,016740,두올,3170,-45,83979,,1808,15148,1.51,3180,3205,3150,266213430,90896656080,28674024
20250310,016800,퍼시스,43450,400,525,,-192,29,19.86,42550,43850,42100,22811250,499675000000,11500000
20250310,016880,웅진,867,-3,151374,,-14,-3415,2.29,872,885,862,131241258,69296778360,79927080
20250310,017040,광명전기,1409,-1,114578,,-1,24045,2.92,1409,1419,1379,161440402,61062699535,43337615
20250310,017180,명문제약,1644,-18,154067,,1,-6175,1.98,1660,1670,1633,253286148,55819478376,33953454
20250310,017370,우신시스템,5980,-30,31813,,7716,659,1.51,6010,6070,5980,190241740,109518042920,18314054
20250310,017390,서울가스,49500,-350,2596,,-2,-296,1.44,50000,50100,49500,128502000,245025000000,4950000
20250310,017550,수산세보틱스,1997,-3,70863,,4126,383,1.75,1991,2015,1955,141513411,124611062610,62399130
20250310,017670,SK텔레콤,55100,-300,521608,,-91062,-91786,42.12,55000,56000,55000,28740600800,11834931920300,214790053
20250310,017800,현대엘리베이터,54400,700,97330,,16277,441,28.3,53200,54800,52600,5294752000,2126625744000,39092385
20250310,017810,풀무원,17230,-120,311232,,-64530,136841,2.53,17300,17500,17070,5362527360,656816938660,38120542
20250310,017860,DS단석,26936,396,188709,,-35,41692,0.59,26837,27332,26689,5083065624,478360168104,17759139
20250310,017900,광전자,1787,-14,21441,,-1,-2121,17.99,1809,1809,1785,38315067,103545504481,57943763
20250310,017940,E1,61000,800,11507,,585,-254,5.41,60500,61400,59900,701927000,418460000000,6860000
20250310,017960,한국카본,15750,60,674208,,130674,-71595,6.78,15430,15940,15000,10618776000,813904654500,51676486
20250310,018250,애경산업,14120,-20,46600,,2414,-10802,3.63,14250,14250,13930,657992000,372908282200,26409935
20250310,018260,삼성에스디에스,119600,-1300,119796,,-51402,6548,18.58,120100,121500,119000,14327601600,9254384880000,77377800
20250310,018470,조일알미늄,1640,-33,4328594,,141,-231227,0.75,1670,1800,1625,7098894160,207676022440,126631721
20250310,018500,동원모빌리티,1854,-66,749696,,-57,30754,2.72,1825,1899,1789,1389936384,86683645782,46754933
20250310,018670,SK가스,239000,3500,10083,,1425,392,7.39,237000,242000,232500,2409837000,2215349316000,9269244
20250310,018880,한온시스템,3931,83,843260,,-2108,-63027,5.6,3848,3997,3834,3314855060,4034238091912,1026262552
20250310,019170,신풍제약,8240,100,147601,,429,21409,6.31,8140,8400,8110,1216232240,431928621280,52418522
20250310,019175,신풍제약우,13000,200,1765,,0,-26,0.1,12800,13000,12800,22945000,25885990000,1991230
20250310,019180,티에이치엔,3105,-20,96685,,0,-23266,2.4,3120,3130,3080,300206925,55890000000,18000000
20250310,019490,엑시큐어하이트론,689,37,4462096,,238,351683,1.44,670,737,654,3074384144,52661834030,76432270
20250310,019680,대교,2105,-30,60077,,-11560,4582,1.72,2135,2140,2100,126462085,169384508500,80467700
20250310,019685,대교우B,1244,1,11326,,0,35,2.29,1235,1249,1224,14089544,24167175560,19426990
20250310,020000,한섬,16190,-20,29546,,-1058,-3249,24.47,16290,16290,16090,478349740,347712532860,21476994
20250310,020120,키다리스튜디오,3625,-40,154506,,-3,24031,0.81,3640,3705,3535,560084250,134356151750,37063766
20250310,020150,롯데에너지머티리얼즈,27950,50,85957,,3068,-4644,8.75,27900,28350,27400,2402498150,1463614690850,52365463
20250310,020560,아시아나항공,10880,-210,125125,,30462,-20402,2.74,11090,11100,10800,1361360000,2241178935680,205990711
20250310,020760,일진디스플,879,12,11886,,-2,-71,0.3,867,890,867,10447794,54088193499,61533781
20250310,021050,서원,1297,-11,187165,,0,-18486,2.58,1319,1319,1290,242753005,61574543230,47474590
20250310,021240,코웨이,80400,200,83581,,-13588,21940,61.54,79800,81100,79000,6719912400,5689701050400,70767426
20250310,021820,세원정공,7830,-310,12880,,10,-2291,2.4,8120,8120,7830,100850400,78300000000,10000000
20250310,022100,포스코DX,25600,-150,3146211,,148110,-428755,4.04,26350,26500,25150,80543001600,3892089062400,152034729
20250310,023000,삼원강재,2340,-15,1515,,130,19,0.32,2355,2355,2335,3545100,92991497040,39739956
20250310,023150,MH에탄올,5010,25,3926,,-431,-58,0.14,4985,5010,4950,19669260,36966415260,7378526
20250310,023350,한국종합기술,5300,-90,67744,,0,19430,2.54,5300,5390,5130,359043200,58035000000,10950000
20250310,023450,동남합성,34200,-50,1963,,269,17,0.01,34350,34450,33850,67134600,119700000000,3500000
20250310,023530,롯데쇼핑,67900,300,74699,,29447,-2992,8.68,67600,68400,67000,5072062100,1920806464500,28288755
20250310,023590,다우기술,21650,50,67425,,7145,-6614,22.71,21600,21750,21200,1459751250,937170304800,43287312
20250310,023800,인지컨트롤스,5840,-20,16313,,-1051,1148,1.29,5850,5910,5820,95267920,92325710480,15809197
20250310,023810,인팩,5820,-40,20839,,0,-1055,0.41,5860,5860,5690,121282980,58200000000,10000000
20250310,023960,에쓰씨엔지니어링,1305,18,58042,,-1,10354,1.48,1288,1312,1287,75744810,49636944765,38035973
20250310,024070,WISCOM,1804,-41,18566,,1,418,1.38,1845,1845,1803,33493064,27648894152,15326438
20250310,024090,디씨엠,11600,60,1399,,-237,-19,3.14,11540,11640,11510,16228400,132240000000,11400000
20250310,024110,기업은행,15650,150,1057175,,400168,-150088,13.93,15500,15700,15450,16544788750,12479714849850,797425869
20250310,024720,콜마홀딩스,7010,-80,21631,,40,-5645,18.97,7090,7120,7010,151633310,240416775590,34296259
20250310,024890,대원화성,4850,5,6773,,4,-223,0.38,4830,4895,4825,32849050,40011675500,8249830
20250310,024900,디와이덕양,2790,0,68564,,-2,14849,1.21,2750,2830,2730,191293560,90856294200,32564980
20250310,025000,KPX케미칼,42165,189,5285,,-38,-631,18.57,42165,42448,41834,222842025,184628264985,4378709
20250310,025530,SJM홀딩스,3075,5,4440,,0,-141,0.55,3085,3085,3040,13653000,45922074600,14934008
20250310,025540,한국단자,68100,-500,20667,,-4083,-3486,27.76,68600,70600,67900,1407422700,688831500000,10115000
20250310,025560,미래산업,2704,-18,84860,,-2,4154,2.17,2722,2722,2680,229461440,75113545312,27778678
20250310,025620,차AI헬스케어,3795,-5,4044,,-1,-153,0.0,3800,3810,3750,15346980,69084077535,18203973
20250310,025750,한솔홈데코,4210,25,122149,,-1357,51977,3.24,4090,4275,4040,514247290,67835852090,16113029
20250310,025820,이구산업,4795,-75,1165367,,20777,-42838,1.56,4760,4925,4700,5587934765,160354390000,33442000
20250310,025860,남해화학,6500,-20,30699,,-5675,-3839,3.64,6510,6550,6460,199543500,322912479500,49678843
20250310,025890,한국주강,1753,-6,6123,,-2,-696,3.16,1758,1773,1748,10733619,19536511848,11144616
20250310,026890,스틱인베스트먼트,7220,-90,41295,,364,-3934,23.55,7400,7400,7200,298149900,279925443140,38770837
20250310,026940,부국철강,2535,-20,255291,,0,-2095,1.44,2550,2650,2535,647162685,50700000000,20000000
20250310,026960,동서,25650,600,87968,,3975,-16348,4.2,25200,26000,24650,2256379200,2557305000000,99700000
20250310,027410,BGF,3445,45,86644,,-1281,-8419,1.31,3420,3445,3365,298488580,329744344995,95716791
20250310,027740,마니커,1706,-24,85495,,-10,-632,0.4,1746,1778,1706,145854470,54175077484,31755614
20250310,027970,한국제지,4050,-5,5957,,5312,-2951,0.12,4055,4070,4020,24125850,154022083200,38030144
20250310,028050,삼성E&A,18070,-370,1020065,,-1667,-289369,42.96,18440,18440,17960,18432574550,3541720000000,196000000
20250310,028100,동아지질,13760,-170,17028,,-1105,-1579,5.37,13970,13990,13730,234305280,154416329920,11222117
20250310,028260,삼성물산,122200,0,135883,,-25358,-87,27.58,121000,122900,120900,16604902600,19816878398200,162167581
20250310,02826K,삼성물산우B,89000,-100,2734,,-340,638,27.27,89100,89700,88400,243326000,130615510000,1467590
20250310,028670,팬오션,3965,20,1612491,,274193,-213191,15.26,3940,4020,3930,6393526815,2119568115080,534569512
20250310,029460,케이씨,18700,-70,4187,,25,-670,9.22,18770,18770,18360,78296900,206084004500,11020535
20250310,029530,신도리코,38600,50,2216,,-62,-690,11.51,38800,38800,38350,85537600,375027139400,9715729
20250310,029780,삼성카드,43300,50,32468,,-9845,-916,6.43,43000,43450,42750,1405864400,5016689980300,115858891
20250310,030000,제일기획,17500,10,206147,,-117904,98704,22.81,17350,17530,17270,3607572500,2013221437500,115041225
20250310,030190,NICE평가정보,12710,70,58918,,-4191,-6939,33.32,12640,12920,12630,748847780,748765508170,58911527
20250310,030200,KT,48250,200,383525,,39402,-102,49.0,47850,48700,47850,18505081250,12160046301250,252021685
20250310,030210,다올투자증권,3110,80,144574,,7009,7420,5.51,3010,3155,2970,449625140,189433539660,60911106
20250310,030610,교보증권,6750,-80,123642,,2955,-30375,1.17,6850,6860,6690,834583500,769249986750,113962961
20250310,030720,동원수산,4995,-65,4093,,1,0,3.9,5060,5060,4995,20444535,23245755975,4653805
20250310,031430,신세계인터내셔날,10420,-30,58367,,-1100,-7252,7.72,10500,10530,10320,608184140,364554120000,34986000
20250310,031820,아이티센씨티에스,6050,-10,22127,,-18,-12995,0.79,6070,6160,5990,133868350,73236133300,12105146
20250310,032350,롯데관광개발,7950,-170,282991,,30034,-86958,5.05,8060,8100,7920,2249778450,633817391100,79725458
20250310,032560,황금에스티,5090,-30,17138,,-2932,1641,2.91,5170,5200,5090,87232420,86530000000,17000000
20250310,032640,LG유플러스,10530,-30,450653,,2280,-68395,35.38,10500,10600,10470,4745376090,4469224017960,424427732
20250310,032830,삼성생명,84800,800,163827,,-31039,39256,21.56,84000,85800,83500,13892529600,16960000000000,200000000
20250310,033240,자화전자,13110,-100,73977,,515,11451,5.75,13210,13280,13000,969838470,283248131220,21605502
20250310,033250,체시스,5840,-240,57208,,-5,50953,2.96,5975,6045,5840,334094720,37376000000,6400000
20250310,033270,유나이티드제약,19350,-560,30989,,-4302,-9978,6.28,19830,19910,19300,599637150,307873496250,15910775
20250310,033530,SJG세종,4295,0,26160,,27,4172,5.34,4295,4295,4240,112357200,116189624205,27052299
20250310,033780,KT&G,97700,200,223592,,-14314,1435,44.46,97000,98900,97000,21844938400,10142281551200,103810456
20250310,033920,무학,6560,20,20931,,-5072,-3656,1.24,6540,6590,6500,137307360,186960000000,28500000
20250310,034020,두산에너빌리티,26250,-100,6310178,,-762619,-79528,24.01,26300,26600,25650,165642172500,16814730082500,640561146
20250310,034120,SBS,21250,-350,132779,,14731,0,0.0,21600,21600,20200,2821553750,394213807500,18551238
20250310,034220,LG디스플레이,9120,10,518549,,-28278,-29412,20.62,9120,9150,9010,4729166880,4560000000000,500000000
20250310,034230,파라다이스,10980,-30,174285,,31637,-20152,5.32,11110,11110,10910,1913649300,1017070614360,92629382
20250310,034310,NICE,11520,-50,17424,,3187,-9186,11.58,11390,11550,11390,200724480,423442448640,36757157
