date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240305,090460,비에이치,16940,-160,252830,,5144,-14285,10.15
20240305,091810,트리니티항공,2596,62,1008029,,56203,192398,1.52
20240305,092200,디아이씨,4425,-140,205854,,-12,-43644,2.06
20240305,092220,KEC,7560,110,1099441,,-59695,-232157,2.01
20240305,092230,KPX홀딩스,57400,200,68258,,-3,49,27.01
20240305,092440,기신정기,3110,-25,35734,,1509,-5121,63.23
20240305,092780,DYP,4535,-15,7703,,-20,-928,0.79
20240305,092790,넥스틸,7240,50,96787,,11037,-953,2.05
20240305,093050,LF,13160,50,35379,,-475,-4936,15.86
20240305,093240,형지엘리트,1098,-31,149075,,-47,-11965,0.97
20240305,093370,후성,8190,-70,244528,,-16473,19048,6.34
20240305,094280,효성ITX,12350,10,8964,,1120,-845,0.38
20240305,094800,맵스리얼티,4145,0,101993,,1741,30417,2.69
20240305,095570,AJ네트웍스,4575,-60,115533,,-13256,-11140,2.56
20240305,095720,웅진씽크빅,4754,-80,123828,,-59020,-19771,5.41
20240305,096760,JW홀딩스,3305,-15,59710,,-370,2632,1.9
20240305,096770,SK이노베이션,117400,400,389662,,-28998,9315,21.96
20240305,096775,SK이노베이션우,83400,-100,2232,,-1,-53,11.8
20240305,097230,HJ중공업,3470,-35,22533,,-660,-8903,18.45
20240305,097520,엠씨넥스,25100,-350,38092,,-25,-12620,9.45
20240305,097950,CJ제일제당,291000,-2500,18106,,-7844,4631,23.72
20240305,097955,CJ제일제당 우,132700,-700,3939,,-1,769,30.03
20240305,100090,SK오션플랜트,12830,-170,201404,,-54873,-31084,5.35
20240305,100220,비상교육,6200,-210,349264,,-19,47635,4.02
20240305,100250,진양홀딩스,3166,15,63859,,4385,4145,1.5
20240305,100840,SNT에너지,8275,91,65642,,4760,5742,2.72
20240305,101140,인바이오젠,11700,0,0,,0,0,0.22
20240305,101530,해태제과식품,5400,-30,7473,,-377,125,0.38
20240305,102260,동성케미컬,4527,-5,59498,,3048,-2454,3.0
20240305,102460,이연제약,15180,380,26573,,-506,7826,0.65
20240305,103140,풍산,43200,400,294217,,-16542,-14709,14.64
20240305,103590,일진전기,12300,340,1743096,,56495,754,3.12
20240305,104700,한국철강,7460,130,94195,,92,-1113,9.11
20240305,105560,KB금융,69500,500,3649003,,-268795,698902,75.18
20240305,105630,한세실업,19260,-590,205954,,-50582,-41920,7.06
20240305,105840,우진,8540,120,114374,,-1962,-588,1.72
20240305,107590,미원홀딩스,78700,-300,203,,-4,0,0.19
20240305,108320,LX세미콘,77700,3600,224959,,17302,43126,26.01
20240305,108670,LX하우시스,40200,100,15235,,3336,1999,16.36
20240305,108675,LX하우시스우,21000,150,911,,0,-155,13.62
20240305,109070,주성코퍼레이션,1185,0,0,,0,0,0.06
20240305,111110,호전실업,7280,-60,18418,,-286,-4032,1.37
20240305,111380,동인기연,23800,-1000,39055,,-2874,-310,1.31
20240305,111770,영원무역,42500,-800,106361,,-16616,-37181,29.25
20240305,112610,씨에스윈드,51000,-1000,157188,,-23427,1508,13.41
20240305,114090,GKL,12350,30,169141,,-42236,-8348,6.96
20240305,117580,대성에너지,8350,-40,115296,,10,7200,0.0
20240305,118000,메타케어,4560,60,46038,,-70,9158,0.41
20240305,119650,KC코트렐,2788,-52,146187,,-76,-12832,0.44
20240305,120030,조선선재,97100,-1300,1779,,119,-396,0.74
20240305,120110,코오롱인더,37800,-750,170095,,-26092,-40230,14.07
20240305,120115,코오롱인더우,21750,-100,8802,,-14,-354,12.0
20240305,122900,아이마켓코리아,8720,30,27113,,-365,2364,5.89
20240305,123690,한국화장품,6050,-10,22167,,-24,-4945,1.9
20240305,123700,SJM,3680,-120,108687,,-28,-10807,4.08
20240305,123890,한국자산신탁,3440,45,168794,,35884,38236,6.0
20240305,126560,현대퓨처넷,3600,-50,227209,,-4521,44250,1.33
20240305,126720,수산인더스트리,20500,-350,21820,,4621,-1163,0.84
20240305,128820,대성산업,3967,-67,130924,,-5,-11816,2.89
20240305,128940,한미약품,322000,-1000,30734,,-10840,10320,16.78
20240305,129260,인터지스,2350,-30,77354,,-142,-14070,2.31
20240305,130660,한전산업,7530,-150,156204,,-9450,7776,2.46
20240305,133820,화인베스틸,999,6,197712,,-14,6280,1.05
20240305,134380,미원화학,7000,-10,2010,,0,0,0.33
20240305,134790,시디즈,26900,-800,6694,,-1,-241,1.01
20240305,136490,선진,7140,-20,27318,,1129,2407,9.27
20240305,137310,에스디바이오센서,12180,-150,158999,,-9524,4518,6.7
20240305,138040,메리츠금융지주,81600,-500,541923,,39141,-104319,16.85
20240305,138930,BNK금융지주,7600,-50,1525665,,-109559,-211377,36.31
20240305,139130,iM금융지주,8930,-20,816773,,91815,4612,45.89
20240305,139480,이마트,72200,-900,122718,,-8772,-27489,25.83
20240305,139990,아주스틸,6630,-110,22109,,171,-3007,20.63
20240305,143210,핸즈코퍼레이션,2665,-5,21831,,-969,346,0.17
20240305,145210,다이나믹디자인,24840,-500,45601,,-8,37059,0.0
20240305,145270,케이탑리츠,985,6,81346,,-20842,3361,12.31
20240305,145720,덴티움,145200,6200,197388,,22533,-2750,18.23
20240305,145990,삼양사,47650,-1100,12491,,-2783,-1159,4.85
20240305,145995,삼양사우,27700,-350,3237,,0,0,0.62
20240305,155660,DSR,4285,-65,22517,,-476,-733,0.56
20240305,161000,애경케미칼,14060,620,478718,,13399,12694,1.88
20240305,161390,한국타이어앤테크놀로지,54100,700,288092,,-69667,78747,40.8
20240305,161890,한국콜마,45950,200,154133,,-22397,-2379,30.43
20240305,163560,동일고무벨트,8430,70,8899070,,3096,-29851,2.36
20240305,170900,동아에스티,73530,2900,113680,,24467,2339,20.83
20240305,175330,JB금융지주,13900,260,722793,,-83539,95621,35.65
20240305,178920,PI첨단소재,20750,-500,93424,,-15867,12730,7.36
20240305,180640,한진칼,58300,-1100,174728,,-41612,35010,21.25
20240305,18064K,한진칼우,26650,-100,1600,,0,65,1.65
20240305,181710,NHN,26900,-200,58533,,-4576,-4963,11.24
20240305,183190,아세아시멘트,11600,230,87576,,8279,11114,4.88
20240305,185750,종근당,102691,477,45858,,-8465,14296,12.91
20240305,192080,더블유게임즈,45950,-500,52314,,-5701,17298,14.08
20240305,192400,쿠쿠홀딩스,16800,200,44422,,10136,3025,9.62
20240305,192650,드림텍,10800,240,454545,,-43945,82836,57.93
20240305,192820,코스맥스,104800,-1200,95663,,-29374,15583,28.15
20240305,194370,제이에스코퍼레이션,8400,-230,126536,,-22535,5112,2.05
20240305,195870,해성디에스,47200,-800,67515,,-2694,-15904,17.4
20240305,200880,서연이화,19600,-320,364383,,-12214,5114,9.91
20240305,204320,HL만도,33200,100,211358,,-20248,58398,25.89
20240305,207940,삼성바이오로직스,1147960,8830,36356,,-7228,3267,11.78
20240305,210540,디와이파워,13200,-170,24636,,-264,80,7.47
20240305,210980,SK디앤디,14000,0,0,,0,0,7.49
20240305,213500,한솔제지,10570,-130,41006,,-149,-9343,6.88
20240305,214320,이노션,21900,0,42701,,79,-21,26.1
20240305,214330,금호에이치티,17272,0,7584,,-299,-47269,1.46
20240305,214390,경보제약,5305,-110,49263,,-2131,-9713,1.25
20240305,214420,토니모리,5910,90,329710,,77288,24373,2.99
20240305,226320,잇츠한불,11680,-20,16342,,454,-2219,0.63
20240305,227840,현대코퍼레이션홀딩스,11150,-20,4609,,-51,288,2.46
20240305,229640,LS에코에너지,18480,10,499323,,-5414,-87024,2.27
20240305,234080,JW생명과학,12610,-10,12520,,-15,-2015,3.23
20240305,241560,두산밥캣,47500,500,263164,,-51222,84127,40.21
20240305,241590,화승엔터프라이즈,7060,60,209423,,-95633,29637,2.32
20240305,244920,에이플러스에셋,4025,-15,19131,,-391,-4728,0.86
20240305,248070,솔루엠,28100,-400,307349,,-14185,-40585,20.56
20240305,248170,샘표식품,27600,0,5609,,1,-1174,2.43
20240305,249420,일동제약,16010,390,199303,,-4073,2987,5.26
20240305,251270,넷마블,57800,-1200,88229,,-28263,17557,23.92
20240305,259960,크래프톤,218000,500,68627,,-16477,12420,34.32
20240305,264900,크라운제과,8260,-90,9703,,-16,-2046,1.97
20240305,26490K,크라운제과우,10620,-20,400,,0,-10,0.35
20240305,267250,HD현대,69000,-500,122874,,-28339,26560,16.42
20240305,267260,HD현대일렉트릭,129800,-1800,186257,,-54138,19636,24.62
20240305,267270,HD건설기계,53900,-900,141948,,-13259,-29949,18.27
20240305,267290,경동도시가스,19360,-80,15579,,1394,-646,6.13
20240305,267850,아시아나IDT,17410,-360,53366,,-8,-1238,0.09
20240305,268280,미원에스씨,133800,-400,1177,,13,-145,0.46
20240305,271560,오리온,92100,-700,181772,,-22804,-19004,35.14
20240305,271940,일진하이솔루스,23850,350,40011,,-1292,-1857,2.86
20240305,271980,제일약품,16470,-70,6456,,15,-228,2.26
20240305,272210,한화시스템,17120,570,1252284,,87462,-52183,3.82
20240305,272450,진에어,11960,30,118121,,-26123,24948,2.91
20240305,272550,삼양패키징,17800,50,18734,,5723,1361,6.35
20240305,278470,에이피알,55500,-4400,2330940,,-21692,5208,2.31
20240305,280360,롯데웰푸드,124900,-1800,11211,,-4744,1354,11.66
20240305,281820,케이씨텍,38850,-1550,230511,,2626,-13648,13.96
20240305,282330,BGF리테일,130000,-1000,51474,,2307,-9796,30.14
20240305,284740,쿠쿠홈시스,19820,-280,34625,,-5400,-16006,6.23
20240305,285130,SK케미칼,67900,-1000,22753,,-5936,5639,13.65
20240305,28513K,SK케미칼우,29050,-200,3083,,67,7,15.99
20240305,286940,롯데이노베이트,36100,-450,204658,,3563,6764,2.96
20240305,293480,하나제약,13460,-140,34865,,94,3145,0.0
20240305,293940,신한알파리츠,7191,30,461116,,-92141,267154,6.81
20240305,294870,IPARK현대산업개발,19500,-190,231963,,34302,-23011,16.31
20240305,298000,효성화학,134000,-1600,5425,,-1269,134,3.44
20240305,298020,효성티앤씨,288000,-2000,10704,,-1647,-1815,10.11
20240305,298040,효성중공업,230000,7500,185324,,7368,-12528,11.36
20240305,298050,HS효성첨단소재,337000,10000,30377,,3122,-1293,9.04
20240305,298690,에어부산,2695,-35,207877,,-2042,-14322,0.64
20240305,300720,한일시멘트,12250,130,43209,,-5002,5505,3.27
20240305,302440,SK바이오사이언스,61200,400,80958,,-10931,13750,6.22
20240305,306200,세아제강,134500,-800,3271,,-597,-310,10.94
20240305,307950,현대오토에버,146400,-900,107637,,367,5022,2.76
20240305,308170,씨티알모빌리티,10320,-230,39888,,-12,-3132,0.35
20240305,316140,우리금융지주,14470,-170,5231984,,15560,-1844828,40.65
20240305,317400,자이에스앤디,4570,-40,53108,,-14,-11572,0.58
20240305,322000,HD현대에너지솔루션,22800,-300,38902,,-2621,-5757,6.23
20240305,323410,카카오뱅크,27550,-850,1025607,,-291064,-15031,16.61
20240305,326030,SK바이오팜,91000,-1000,98980,,-23600,12489,9.27
20240305,329180,HD현대중공업,112300,-1300,123692,,-44524,20568,7.63
20240305,330590,롯데리츠,3186,15,337944,,-114,72991,8.88
20240305,334890,이지스밸류플러스리츠,4612,49,66586,,6772,13391,1.48
20240305,336260,두산퓨얼셀,19160,-340,255012,,-34654,7634,11.79
20240305,33626K,두산퓨얼셀1우,6060,-200,36175,,1,-6488,15.7
20240305,33626L,두산퓨얼셀2우B,8540,-300,1887,,0,-189,0.15
20240305,336370,솔루스첨단소재,12790,-200,330628,,12319,-39058,6.23
20240305,33637K,솔루스첨단소재1우,2965,-35,65338,,0,-1387,10.95
20240305,33637L,솔루스첨단소재2우B,4910,-180,60389,,383,-11778,0.94
20240305,338100,NH프라임리츠,4260,35,40680,,12390,3161,0.42
20240305,339770,교촌에프앤비,3938,-20,31513,,9,-2236,0.27
20240305,344820,KCC글라스,40750,-100,20353,,-3945,3284,10.04
20240305,348950,제이알글로벌리츠,4145,45,377869,,46668,138634,9.32
20240305,350520,이지스레지던스리츠,3763,39,44138,,-6241,9972,0.56
20240305,352820,하이브,188600,-4100,359160,,-96509,-22617,20.79
20240305,353200,대덕전자,23550,-350,684054,,2027,-128508,8.66
20240305,35320K,대덕전자1우,9660,-40,2797,,0,52,1.54
20240305,357120,코람코라이프인프라리츠,4979,30,133987,,-37180,44364,1.55
20240305,357250,미래에셋맵스리츠,3185,45,86895,,25948,17700,1.01
20240305,357430,마스턴프리미어리츠,2901,54,90205,,-22570,5223,0.76
20240305,361610,SK아이이테크놀로지,71800,-200,148758,,-6095,27063,11.68
20240305,363280,티와이홀딩스,3670,-95,143767,,401,-77015,3.86
20240305,36328K,티와이홀딩스우,5900,-90,2614,,0,0,0.3
20240305,365550,ESR켄달스퀘어리츠,4052,40,442110,,157887,-126206,45.48
20240305,372910,한컴라이프케어,4600,-20,28086,,14,1283,0.48
20240305,373220,LG에너지솔루션,387500,-11000,240864,,-68965,-10754,4.9
20240305,375500,DL이앤씨,36000,-550,146387,,-17557,12609,28.75
20240305,37550K,DL이앤씨우,18910,-80,909,,-6,-25,6.86
20240305,37550L,DL이앤씨2우(전환),24700,-250,1120,,-182,160,5.49
20240305,377190,디앤디플랫폼리츠,3411,59,104094,,18167,13770,1.39
20240305,377300,카카오페이,42550,-1600,247999,,-126440,23360,40.2
20240305,377740,바이오노트,4415,-65,90694,,-19538,-21692,0.31
20240305,378850,화승알앤에이,4240,-60,110891,,-5032,26966,1.82
20240305,381970,케이카,12420,70,118811,,32957,3342,6.67
20240305,383220,F&F,68100,-1700,184472,,3174,-50741,13.98
20240305,383800,LX홀딩스,7040,-80,87180,,-12843,-483,9.47
20240305,38380K,LX홀딩스1우,9160,-20,272,,0,-11,1.64
20240305,395400,SK리츠,4075,90,759756,,-57502,162298,8.33
20240305,396690,미래에셋글로벌리츠,3235,105,236206,,-80206,82150,1.35
20240305,400760,NH올원리츠,3413,64,105511,,6106,28678,1.67
20240305,402340,SK스퀘어,70700,500,513898,,-34140,78386,48.96
20240305,403550,쏘카,19210,210,29619,,-6314,9471,0.84
20240305,404990,신한서부티엔디리츠,3850,75,65191,,10166,13493,0.67
20240305,417310,코람코더원리츠,4975,35,95109,,46508,7132,0.46
20240305,432320,KB스타리츠,4075,60,114954,,-35252,52657,0.18
20240305,446070,유니드비티플러스,5590,-110,48495,,-14,-8391,2.87
20240305,448730,삼성FN리츠,5024,20,33494,,21380,1701,0.12
20240305,450080,에코프로머티,167500,-13200,1035716,,-55171,59509,2.17
20240305,451800,한화리츠,4865,0,63601,,-32023,-43,0.06
20240305,452260,한화갤러리아,1506,-34,3367665,,80,-436021,6.99
20240305,45226K,한화갤러리아우,3575,-10,6125,,0,0,1.5
20240305,453340,현대그린푸드,11710,30,47918,,3312,12504,9.78
20240305,454910,두산로보틱스,78200,-400,982034,,-1739,-81660,0.73
20240305,456040,OCI,83800,100,18174,,27,-459,8.49
20240305,457190,이수스페셜티케미컬,66900,6300,2112630,,4271,-4547,6.3
20240305,460850,동국씨엠,6450,-60,94119,,2,-19334,24.67
20240305,460860,동국제강,12250,-330,183903,,-14896,-5743,29.84
20240305,462520,조선내화,18180,-360,15586,,5,-3806,0.21
20240305,465770,STX그린로지스,8810,-280,76284,,-4,-9748,0.99
20240305,900140,엘브이엠씨홀딩스,2740,-100,1280722,,0,-173364,12.43
20240305,950210,프레스티지바이오파마,8290,-40,81427,,15,-9465,63.13
20240306,000020,동화약품,9720,0,95288,,-45927,33524,6.11
20240306,000040,KR모터스,6705,0,0,,0,0,45.73
20240306,000050,경방,8860,-60,2359,,-440,-192,1.0
20240306,000070,삼양홀딩스,49180,-667,9850,,-630,-645,8.97
20240306,000080,하이트진로,19900,-150,132479,,-50110,-17101,10.9
20240306,000087,하이트진로2우B,15720,-20,858,,0,-1,0.43
20240306,000100,유한양행,70800,2100,714146,,162128,-102629,20.14
20240306,000105,유한양행우,61400,300,2267,,0,143,0.0
20240306,000120,CJ대한통운,132700,-1400,85715,,20020,-20781,12.97
20240306,000140,하이트진로홀딩스,8900,-100,11229,,-3056,206,6.94
20240306,000145,하이트진로홀딩스우,12250,0,102,,0,0,0.67
20240306,000150,두산,92400,1700,53136,,87,8049,12.78
20240306,000155,두산우,51200,500,7188,,424,315,5.88
20240306,000157,두산2우B,67000,0,355,,-62,-88,0.3
20240306,000180,성창기업지주,10150,50,23118,,-436,-5495,2.16
20240306,000210,DL,46000,50,55500,,832,-12089,11.43
20240306,000215,DL우,25050,400,2817,,-101,-74,7.01
20240306,000220,유유제약,4900,215,1893998,,-27,-114239,0.66
20240306,000225,유유제약1우,5480,150,177379,,0,-2867,0.64
20240306,000227,유유제약2우B,12080,-120,12566,,0,90,0.22
20240306,000230,일동홀딩스,9450,50,47133,,1696,13336,1.16
20240306,000240,한국앤컴퍼니,17560,210,87863,,16627,9719,9.75
20240306,000270,기아,127000,4000,2543361,,-65353,227995,40.77
20240306,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240306,000320,노루홀딩스,12060,-40,37145,,-8484,5719,4.15
20240306,000325,노루홀딩스우,32600,-650,1594,,0,10,3.5
20240306,000370,한화손해보험,4925,20,885628,,-35941,71673,11.87
20240306,000390,SP삼화,6830,100,106510,,-407,3875,6.27
20240306,000400,롯데손해보험,2875,-25,580919,,3333,82083,0.98
20240306,000430,대원강업,5720,140,321214,,-2075,85421,2.41
20240306,000480,CR홀딩스,6310,80,18178,,5306,-588,1.55
20240306,000490,대동,13200,-200,288655,,-12212,-47163,6.15
20240306,000500,가온전선,15086,-139,736319,,-16857,-41747,3.29
20240306,000520,삼일제약,8840,10,326096,,2362,5130,4.34
20240306,000540,흥국화재,4755,-110,174150,,1510,16517,1.49
20240306,000545,흥국화재우,6240,-60,7020,,0,-1,0.48
20240306,000590,CS홀딩스,65000,400,971,,108,-12,2.16
20240306,000640,동아쏘시오홀딩스,108875,3963,18426,,4789,2976,14.69
20240306,000650,천일고속,48450,50,204,,-2,-8,0.07
20240306,000660,SK하이닉스,162900,-2900,2672526,,-180726,-407000,54.3
20240306,000670,영풍,46973,-424,11193,,117,-490,4.54
20240306,000680,LS네트웍스,4100,45,233133,,-465,26029,0.75
20240306,000700,유수홀딩스,5540,10,18145,,-1488,-4217,18.73
20240306,000720,현대건설,33750,50,336671,,-24156,33724,23.92
20240306,000725,현대건설우,49900,-300,10949,,-18,15,3.39
20240306,000760,이화산업,15010,-370,1652,,-6,-183,0.34
20240306,000810,삼성화재,299000,-4500,100177,,4208,-12682,53.58
20240306,000815,삼성화재우,241500,0,49654,,-8196,-10639,28.74
20240306,000850,화천기공,32400,-200,2359,,-3,-107,9.01
20240306,000860,강남제비스코,11354,75,80826,,-1034,-18019,7.85
20240306,000880,한화,35474,180,305600,,-53786,66682,16.18
20240306,00088K,한화3우B,15152,-10,51675,,-2647,1785,15.65
20240306,000890,보해양조,2505,-50,62044,,1293,-8303,0.78
20240306,000910,유니온,5490,-100,110934,,-21,-22613,1.39
20240306,000950,전방,23000,0,692,,-1,-21,0.36
20240306,000970,한국주철관,6450,-90,24608,,-36,-148,3.8
20240306,000990,DB하이텍,45800,-800,269342,,-42142,-38749,24.44
20240306,001020,페이퍼코리아,4485,-15,8730,,-1183,-4547,0.11
20240306,001040,CJ,96600,0,83610,,-9537,17859,12.6
20240306,001045,CJ우,55800,0,1465,,0,38,7.64
20240306,00104K,CJ4우(전환),75300,0,3346,,217,-324,3.75
20240306,001060,JW중외제약,32300,-100,90586,,-3068,3089,8.92
20240306,001065,JW중외제약우,30500,-100,45,,0,0,0.02
20240306,001067,JW중외제약2우B,60500,-300,0,,0,0,0.14
20240306,001070,대한방직,7470,-50,4785,,-13,-13,0.29
20240306,001080,만호제강,4500,0,0,,0,0,0.94
20240306,001120,LX인터내셔널,26700,-100,113169,,-9735,-19073,20.24
20240306,001130,대한제분,14000,120,10920,,-29,371,8.97
20240306,001200,유진투자증권,4180,15,397507,,511,-65763,7.41
20240306,001210,금호전기,3695,15,46341,,-50,-11357,0.76
20240306,001230,동국홀딩스,1808,-11,418359,,-337,-14598,17.1
20240306,001250,GS글로벌,2840,-50,7612331,,-540,-601759,4.06
20240306,001260,남광토건,6890,-40,4757,,-22,80,0.21
20240306,001270,부국증권,27050,100,3302,,-251,-1054,1.24
20240306,001275,부국증권우,21800,100,4959,,0,0,12.79
20240306,001290,상상인증권,789,-7,63207,,2724,-11916,0.49
20240306,001340,PKC,9090,0,0,,0,0,1.85
20240306,001360,삼성제약,1745,-37,1473055,,-21289,-138142,5.6
20240306,001380,SG글로벌,4117,202,1000583,,-108,117661,1.69
20240306,001390,KG케미칼,6140,40,273173,,-108,4558,8.05
20240306,001420,태원물산,4500,10,1680,,-396,16,2.74
20240306,001430,세아베스틸지주,24200,350,454462,,-58935,-49394,10.47
20240306,001440,대한전선,9230,-190,831435,,-63421,-24999,7.01
20240306,001450,현대해상,32050,-150,457362,,-94214,-1015,37.41
20240306,001460,BYC,50300,1050,27700,,350,3,1.41
20240306,001465,BYC우,177000,100,2824,,-10,-8,0.0
20240306,001470,삼부토건,2300,-45,2078623,,488,217673,7.53
20240306,001500,현대차증권,8540,45,61502,,165,2978,2.96
20240306,001510,SK증권,1259,-8,420623,,-4774,-67924,6.5
20240306,001515,SK증권우,4600,-10,3631,,0,0,0.22
20240306,001520,동양,1952,-26,78503,,1330,-34074,4.84
20240306,001525,동양우,11500,100,12,,0,0,0.29
20240306,001527,동양2우B,22900,40,59,,0,0,0.0
20240306,001530,DI동일,25976,-92,69599,,-1088,-9135,4.02
20240306,001550,조비,13140,40,12050,,-9,492,0.85
20240306,001560,제일연마,8700,300,4689,,-354,18,4.11
20240306,001570,금양,118800,-6500,4212679,,-4503,-75806,9.5
20240306,001620,케이비아이동국실업,2955,-45,45994,,-9396,-13843,0.85
20240306,001630,종근당홀딩스,58600,-800,5305,,892,-233,4.53
20240306,001680,대상,19470,-140,48295,,567,-1267,14.97
20240306,001685,대상우,22100,50,27212,,-4,-2217,2.04
20240306,001720,신영증권,66100,-700,3321,,-1205,-900,7.61
20240306,001740,SK네트웍스,6410,-30,671682,,-42153,41200,13.81
20240306,001750,한양증권,10590,-20,10191,,141,-2423,6.6
20240306,001755,한양증권우,14600,170,168,,0,-4,0.16
20240306,001770,SHD,19890,-410,1009,,-1,-5,0.0
20240306,001780,알루코,3420,-30,678417,,-14786,5798,1.86
20240306,001790,대한제당,3255,-10,452636,,670,-98359,2.45
20240306,001795,대한제당우,2800,-10,18296,,0,-1756,7.82
20240306,001800,오리온홀딩스,14870,100,82465,,-3158,-11141,7.27
20240306,001820,삼화콘덴서,31600,-450,40291,,-11171,-4515,4.75
20240306,001940,KISCO홀딩스,27000,650,30971,,14362,7867,6.02
20240306,002020,코오롱,16990,0,13774,,-102,-3708,8.52
20240306,002025,코오롱우,13320,-10,4055,,0,0,5.81
20240306,002030,아세아,204500,1000,3351,,-533,408,7.38
20240306,002070,비비안,22073,-157,2135,,-43,-3505,0.43
20240306,002100,경농,10000,-40,17877,,-239,-1961,1.29
20240306,002140,고려산업,3055,-25,76887,,-56,-5049,0.66
20240306,002150,도화엔지니어링,7640,-50,37145,,-342,902,0.74
20240306,002170,SYTS,50700,-100,1258,,82,-577,3.42
20240306,002200,한국수출포장,3025,-25,98031,,-7093,-23888,3.04
20240306,002210,동성제약,5240,30,51152,,1956,-6583,5.43
20240306,002220,한일철강,2670,10,9386,,-63,-189,0.39
20240306,002240,고려제강,20282,-186,90558,,-3651,-23035,7.72
20240306,002310,아세아제지,9900,0,207215,,-1515,4664,6.59
20240306,002320,한진,24600,-350,98712,,7228,-17991,7.45
20240306,002350,넥센타이어,8860,0,155176,,-17845,-23055,6.45
20240306,002355,넥센타이어1우B,3475,-25,35666,,0,2230,5.66
20240306,002360,SH에너지화학,6360,-50,59822,,-268,-212731,33.21
20240306,002380,KCC,286500,7500,50668,,5262,-3269,13.13
20240306,002390,한독,13630,20,9269,,-71,-1130,2.17
20240306,002410,범양건영,1705,38,136850,,99,39744,0.33
20240306,002420,세기상사,6060,0,1029,,-5,-1,1.34
20240306,002450,삼익악기,1282,15,273924,,-4883,-1654,1.55
20240306,002460,HS화성,10250,20,14947,,90,171,3.5
20240306,002600,조흥,171800,2200,70,,-46,0,0.0
20240306,002620,제일파마홀딩스,10380,70,5830,,-136,-302,9.7
20240306,002630,오리엔트바이오,1134,-22,115092,,-126,-17610,0.2
20240306,002690,동일제강,1898,5,21451,,5952,-683,0.43
20240306,002700,신일전자,1839,-7,130261,,-836,10125,2.74
20240306,002710,TCC스틸,61500,-1200,487638,,-3574,-57575,8.27
20240306,002720,국제약품,4605,-20,107892,,-4085,2005,2.34
20240306,002760,보락,1215,-4,97588,,-145,2598,0.56
20240306,002780,진흥기업,1015,8,261520,,-1221,81064,1.0
20240306,002785,진흥기업우B,4490,80,42,,0,0,0.12
20240306,002787,진흥기업2우B,12400,0,324,,0,0,0.16
20240306,002790,아모레퍼시픽홀딩스,26300,400,103081,,4950,-3880,10.04
20240306,002795,아모레퍼시픽홀딩스우,10340,70,5156,,1,1845,36.19
20240306,00279K,아모레퍼시픽홀딩스3우C,18510,120,3019,,-987,1068,2.64
20240306,002810,삼영무역,14830,30,56162,,-13835,9219,18.61
20240306,002820,SUN&L,2540,-35,36531,,-30,-4009,0.56
20240306,002840,미원상사,172000,1500,2006,,-223,-183,2.77
20240306,002870,신풍,853,-3,164937,,-86,-3282,0.85
20240306,002880,디와이에이,1145,3,192387,,-65,-15442,3.44
20240306,002900,TYM,5260,-30,103620,,-572,-6084,4.82
20240306,002920,유성기업,2860,-10,15354,,-63,-2081,10.2
20240306,002960,한국쉘석유,249500,-3000,3554,,56,-1647,58.27
20240306,002990,금호건설,4945,-5,38057,,451,-8959,4.8
20240306,002995,금호건설우,12600,-40,70,,0,0,0.0
20240306,003000,부광약품,6142,55,304621,,4239,9782,5.02
20240306,003010,혜인,5620,-50,86503,,-2522,14079,3.53
20240306,003030,세아제강지주,213500,1500,3967,,-17,1054,9.88
20240306,003060,에이프로젠바이오로직스,1186,-23,235643,,-3757,-151642,2.19
20240306,003070,코오롱글로벌,9190,-70,25715,,6086,2712,0.99
20240306,003075,코오롱글로벌우,14300,100,692,,0,-8,0.13
20240306,003080,SB성보,2930,20,31410,,-30,-1682,0.36
20240306,003090,대웅,21650,-250,37740,,-10205,6453,6.05
20240306,003120,일성아이에스,22750,50,3498,,-249,312,1.0
20240306,003160,디아이,12070,330,7766821,,113336,132767,9.91
20240306,003200,일신방직,9050,-140,21220,,8166,-7449,8.01
20240306,003220,대원제약,14940,170,249738,,-9527,7624,14.84
20240306,003230,삼양식품,190900,700,60481,,11827,-9972,12.88
20240306,003240,태광산업,760000,-16000,1467,,-393,-2,5.48
20240306,003280,흥아해운,2690,-40,849655,,-1867,61436,1.43
20240306,003300,한일홀딩스,12730,-320,36376,,2,3783,2.63
20240306,003350,한국화장품제조,4640,-30,37655,,-30,-107,0.86
20240306,003460,유화증권,2270,5,8927,,-136,-20,0.98
20240306,003465,유화증권우,2260,-30,158,,0,0,0.0
20240306,003470,유안타증권,2640,-45,161826,,-1117,-33890,64.5
20240306,003475,유안타증권우,2690,-45,35584,,14380,-93,0.26
20240306,003480,한진중공업홀딩스,3315,5,16763,,-34,-2893,1.21
20240306,003490,대한항공,22250,-200,721116,,-147976,-164131,16.96
20240306,003495,대한항공우,25200,-100,899,,1,1,1.0
20240306,003520,영진약품,2020,0,208145,,7816,30351,3.28
20240306,003530,한화투자증권,4450,-330,11315682,,-560713,-901587,6.6
20240306,003535,한화투자증권우,9670,-530,92522,,0,97,0.52
20240306,003540,대신증권,17360,-40,134712,,52782,-18588,11.66
20240306,003545,대신증권우,15800,100,105807,,438,5297,11.44
20240306,003547,대신증권2우B,15080,10,72550,,2,-7241,4.33
20240306,003550,LG,94300,700,171931,,19908,-18387,36.15
