date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251001,017900,광전자,1892,5,12663,,60,-340,18.15,1893,1893,1864,23958396,109629599596,57943763
20251001,017940,E1,73900,-500,5690,,-1431,-1060,4.68,74800,74800,73900,420491000,506954000000,6860000
20251001,017960,한국카본,34200,1500,505047,,262214,-56113,11.41,32750,34400,32600,17272607400,1767335821200,51676486
20251001,018250,애경산업,15010,-100,28852,,1192,1053,2.19,15040,15110,14970,433068520,396413124350,26409935
20251001,018260,삼성에스디에스,166600,2400,156640,,4229,253,19.05,164800,168000,163700,26096224000,12891141480000,77377800
20251001,018470,조일알미늄,1330,-18,334955,,-8224,63206,0.69,1343,1357,1323,445490150,168420188930,126631721
20251001,018500,동원모빌리티,1296,0,91720,,-8,11193,3.69,1297,1301,1290,118869120,60594393168,46754933
20251001,018670,SK가스,235000,3500,8757,,4443,-2021,6.74,232500,238500,230500,2057895000,2178272340000,9269244
20251001,018880,한온시스템,2839,4,622012,,-110489,171072,4.57,2825,2867,2802,1765892068,2913559385128,1026262552
20251001,019170,신풍제약,13040,-300,296690,,-870,-41916,4.96,13360,13370,12900,3868837600,683537526880,52418522
20251001,019175,신풍제약우,24500,-550,5091,,0,0,0.22,25500,25500,24500,124729500,48785135000,1991230
20251001,019180,티에이치엔,5880,60,238864,,5099,-8198,8.08,5820,5950,5720,1404520320,105840000000,18000000
20251001,019490,엑시큐어하이트론,699,-86,5963679,,-10000,-1693476,0.63,900,902,687,4168611621,53426156730,76432270
20251001,019680,대교,2105,20,19324,,5359,-3425,1.81,2085,2115,2085,40677020,169384508500,80467700
20251001,019685,대교우B,1248,5,25647,,0,-227,2.65,1255,1255,1239,32007456,24244883520,19426990
20251001,020000,한섬,15170,10,22482,,-3479,-6982,19.68,15160,15260,15100,341051940,325805998980,21476994
20251001,020120,키다리스튜디오,4020,-80,86822,,-3521,2746,4.7,4100,4130,4000,349024440,148996339320,37063766
20251001,020150,롯데에너지머티리얼즈,22400,-200,33808,,172,6032,7.44,22650,22900,22250,757299200,1172986371200,52365463
20251001,020560,아시아나항공,9220,-50,86540,,-33997,42307,3.03,9290,9330,9220,797898800,1899234355420,205990711
20251001,020760,일진디스플,902,0,0,,0,0,1.13,0,0,0,0,55503470462,61533781
20251001,021050,서원,1126,-12,57467,,-567,-9418,2.75,1135,1139,1124,64707842,53456388340,47474590
20251001,021240,코웨이,98200,-300,76348,,11076,-13754,59.95,98500,99600,98000,7497373600,6949361233200,70767426
20251001,021820,세원정공,10840,-350,20791,,1416,1516,2.9,11180,11260,10840,225374440,108400000000,10000000
20251001,022100,포스코DX,20800,-200,231206,,-73382,48545,2.98,21200,21250,20700,4809084800,3162322363200,152034729
20251001,023000,삼원강재,2425,5,106309,,484,1543,0.57,2420,2525,2400,257799325,96369393300,39739956
20251001,023150,MH에탄올,5070,0,1748,,1,-61,0.46,5070,5100,5050,8862360,37409126820,7378526
20251001,023350,한국종합기술,4745,10,30857,,4382,1699,2.45,4765,4800,4720,146416465,51957750000,10950000
20251001,023450,동남합성,33750,-200,262,,71,0,0.03,33900,33900,33500,8842500,118125000000,3500000
20251001,023530,롯데쇼핑,69800,-1000,34568,,-8902,-5730,8.82,71000,71300,69700,2412846400,1974555099000,28288755
20251001,023590,다우기술,35500,-1200,64001,,1012,-14379,25.39,36700,36850,35450,2272035500,1536699576000,43287312
20251001,023800,인지컨트롤스,5800,130,16113,,-14,3534,1.69,5660,5800,5660,93455400,91693342600,15809197
20251001,023810,인팩,6330,60,8348,,2,-543,0.0,6270,6340,6230,52842840,63300000000,10000000
20251001,023960,에쓰씨엔지니어링,1211,11,111658,,-5,-4729,1.22,1205,1240,1183,135217838,46061563303,38035973
20251001,024070,WISCOM,1974,19,6725,,2,246,1.6,1955,1988,1949,13275150,30254388612,15326438
20251001,024090,디씨엠,11750,-100,9537,,301,-147,3.91,11850,11890,11670,112059750,133950000000,11400000
20251001,024110,기업은행,19230,-230,748114,,-33181,-402112,13.56,19500,19520,19220,14386232220,15334499460870,797425869
20251001,024720,콜마홀딩스,12290,-170,208292,,-243,28067,20.58,12470,12510,12170,2559908680,421501023110,34296259
20251001,024890,대원화성,4325,-15,2272,,-13,-2098,0.44,4425,4445,4300,9826400,35680514750,8249830
20251001,024900,디와이덕양,2125,25,83378,,5,-1540,0.76,2080,2170,2070,177178250,69200582500,32564980
20251001,025000,KPX케미칼,45749,-377,7499,,-229,-1009,18.82,46221,46409,45749,343071751,200321558041,4378709
20251001,025530,SJM홀딩스,3570,0,3144,,245,174,0.6,3590,3590,3565,11224080,53314408560,14934008
20251001,025540,한국단자,60900,-300,12148,,-7861,1682,22.94,61200,61700,60600,739813200,616003500000,10115000
20251001,025560,미래산업,2144,42,133230,,-1,1165,0.0,2102,2180,2102,285645120,59557485632,27778678
20251001,025620,차AI헬스케어,15220,3510,185461,,-2,-1816,1.57,15220,15220,15220,2822716420,277064469060,18203973
20251001,025750,한솔홈데코,3385,-5,24479,,-950,3588,3.68,3385,3420,3360,82861415,54542603165,16113029
20251001,025820,이구산업,4680,-100,417266,,2315,49863,1.31,4770,4770,4660,1952804880,156508560000,33442000
20251001,025860,남해화학,6720,70,52410,,-4077,-3195,2.84,6800,6810,6640,352195200,333841824960,49678843
20251001,025890,한국주강,1883,1,30065,,3,-3252,3.49,1880,1884,1868,56612395,20985311928,11144616
20251001,026890,스틱인베스트먼트,10660,-10,40225,,-688,2449,29.06,10910,10910,10600,428798500,413297122420,38770837
20251001,026940,부국철강,2280,15,30159,,-1,608,2.13,2265,2290,2265,68762520,45600000000,20000000
20251001,026960,동서,27000,100,41393,,13421,-4551,3.96,27000,27450,26850,1117611000,2691900000000,99700000
20251001,027410,BGF,3950,20,50426,,1210,-5065,2.28,3930,3965,3905,199182700,378081324450,95716791
20251001,027740,마니커,1650,0,19795,,-10,-6532,2.5,1642,1668,1642,32661750,52396763100,31755614
20251001,027970,한국제지,3990,-30,23668,,-63721,1445,0.17,4020,4030,3990,94435320,151740274560,38030144
20251001,028050,삼성E&A,27100,300,745295,,-178825,179735,47.21,26850,27300,26850,20197494500,5311600000000,196000000
20251001,028100,동아지질,15090,10,15111,,2462,-1268,5.42,15100,15210,14960,228024990,169341745530,11222117
20251001,028260,삼성물산,188500,3900,211186,,6340,14500,28.4,185600,189100,185500,39808561000,30568589018500,162167581
20251001,02826K,삼성물산우B,123200,500,3190,,112,82,29.26,122700,124600,122300,393008000,180807088000,1467590
20251001,028670,팬오션,3770,-90,1493122,,-307175,-306305,16.41,3845,3865,3750,5629069940,2015327060240,534569512
20251001,029460,케이씨,26650,500,47954,,-643,514,9.61,26350,26800,26150,1277974100,293697257750,11020535
20251001,029530,신도리코,43850,-400,9211,,58,-904,12.53,44050,44200,42950,403902350,426034716650,9715729
20251001,029780,삼성카드,50700,-1600,56425,,-16209,-6257,5.89,52300,52300,50600,2860747500,5874045773700,115858891
20251001,030000,제일기획,20150,-150,214704,,-82488,37772,22.86,20350,20450,20050,4326285600,2318080683750,115041225
20251001,030190,NICE평가정보,13920,-10,41985,,11864,-22882,33.19,14060,14060,13710,584431200,820048455840,58911527
20251001,030200,KT,50500,0,85830,,-12044,5,49.0,50700,50800,50500,4334415000,12727095092500,252021685
20251001,030210,다올투자증권,3540,-45,76879,,-8898,-24238,5.63,3590,3590,3475,272151660,215625315240,60911106
20251001,030610,교보증권,9040,-110,100809,,-5758,-25876,1.77,9150,9150,8960,911313360,1030225167440,113962961
20251001,030720,동원수산,6630,-70,18807,,3134,-5751,4.99,6700,6800,6600,124690410,30854727150,4653805
20251001,031210,서울보증보험,52300,1200,108171,,16636,-4408,1.53,55000,55000,50800,5657343300,3651669575400,69821598
20251001,031430,신세계인터내셔날,10070,-140,92085,,-15525,-12151,3.48,10210,10250,10040,927295950,352309020000,34986000
20251001,031820,아이티센씨티에스,6050,-50,23053,,38,-6051,1.32,6080,6120,6030,139470650,73236133300,12105146
20251001,032350,롯데관광개발,17790,830,1489936,,498346,-650998,13.29,17140,17880,16600,26505961440,1418315897820,79725458
20251001,032560,황금에스티,5840,-20,7304,,291,1225,3.5,5870,5880,5800,42655360,99280000000,17000000
20251001,032640,LG유플러스,15330,-20,742781,,-70941,182637,40.61,15350,15440,15300,11386832730,6506477131560,424427732
20251001,032830,삼성생명,155100,-1500,178898,,1901,-3333,22.29,156700,158500,154000,27747079800,31020000000000,200000000
20251001,033240,자화전자,20300,250,68734,,-917,13068,7.99,20250,20600,20100,1395300200,438591690600,21605502
20251001,033250,체시스,5490,65,42031,,-18860,-46191,3.98,5460,5510,5390,230750190,35136000000,6400000
20251001,033270,유나이티드제약,18820,0,23973,,-456,2747,6.15,18820,18950,18750,451171860,299440785500,15910775
20251001,033530,SJG세종,6070,10,67705,,4729,7779,8.33,6060,6170,6060,410969350,164207454930,27052299
20251001,033780,KT&G,134500,900,291164,,-67229,9302,41.38,135700,136100,133900,39161558000,13962506332000,103810456
20251001,033920,무학,8050,-50,28062,,-16,1355,1.82,8090,8140,8010,225899100,229425000000,28500000
20251001,034020,두산에너빌리티,64600,1900,6938399,,784716,1973135,23.94,62700,65600,62700,448220575400,41380250031600,640561146
20251001,034120,SBS,19570,-220,42216,,-9422,0,0.0,19700,19790,19540,826167120,363047727660,18551238
20251001,034220,LG디스플레이,14430,20,1545083,,19403,337514,26.15,14510,14570,14270,22295547690,7215000000000,500000000
20251001,034230,파라다이스,20950,-150,904188,,73200,93465,10.1,21150,21300,20550,18942738600,1940585552900,92629382
20251001,034310,NICE,13470,-270,41394,,6109,-13525,9.81,13730,13740,13380,557577180,495118904790,36757157
20251001,034590,인천도시가스,26050,0,1169,,4,-11,2.23,25900,26050,25900,30452450,113962341700,4374754
20251001,034730,SK,209000,-1000,92265,,-824,-15516,25.99,211000,211000,206000,19283385000,15153064927000,72502703
20251001,03473K,SK우,162500,-2700,2214,,0,-412,8.0,160300,167600,160300,359775000,91996937500,566135
20251001,034830,한국토지신탁,1414,11,1094468,,231106,-91739,4.75,1405,1433,1392,1547577752,357019771220,252489230
20251001,035000,HS애드,8800,-100,7138,,0,-2854,34.58,8900,8900,8780,62814400,142627267200,16207644
20251001,035150,백산,13940,-410,62614,,-8153,-18177,4.87,14390,14390,13910,872839160,275608841260,19771079
20251001,035250,강원랜드,17990,-370,370175,,-54505,-199014,13.73,18380,18380,17990,6659448250,3848789595000,213940500
20251001,035420,NAVER,254500,-14000,3385774,,-31988,-144233,40.82,267000,268500,253000,861679483000,38703466959500,152076491
20251001,035510,신세계 I&C,14090,-70,46497,,1489,924,5.29,14110,14240,13930,655142730,196990881000,13980900
20251001,035720,카카오,60000,400,1644566,,-215069,98693,29.61,59800,61100,59800,98673960000,26578864200000,442981070
20251001,036420,콘텐트리중앙,10850,350,26450,,23,26,1.78,10520,10940,10520,286982500,208996041800,19262308
20251001,036460,한국가스공사,38550,-550,87414,,-15048,-17087,9.87,39000,39000,38550,3369809700,3558666150000,92313000
20251001,036530,SNT홀딩스,72200,-600,17159,,3672,147,15.08,72800,73900,71700,1238879800,1177140569200,16303886
20251001,036570,NC,212500,-3500,89258,,-38240,11464,32.86,218500,218500,210500,18967325000,4578104675000,21544022
20251001,036580,팜스코,2585,-15,24060,,-2720,-10397,1.05,2590,2605,2560,62195100,94941732655,36727943
20251001,037270,YG PLUS,7550,50,683599,,50849,-15468,6.57,7530,7730,7490,5161172450,480656480500,63663110
20251001,037560,LG헬로비전,2665,-15,134719,,-26362,-20177,4.92,2700,2775,2650,359026135,206395895225,77446865
20251001,037710,광주신세계,30450,-50,10351,,-1266,1011,5.0,30500,30600,30200,315187950,232247387400,7627172
20251001,039130,하나투어,49950,-250,42249,,-2890,-8235,13.54,50500,50600,49500,2110337550,773722103400,15489932
20251001,039490,키움증권,243500,-1500,80574,,-6369,-1740,28.93,247000,249000,243000,19619769000,6386594946000,26228316
20251001,039570,HDC랩스,8390,40,13286,,-2112,-955,4.58,8340,8390,8250,111469540,217784272390,25957601
20251001,041650,상신브레이크,2680,0,8930,,-1166,136,1.73,2680,2705,2670,23932400,57543486000,21471450
20251001,042660,한화오션,110400,100,1099877,,73451,70848,12.27,110200,112000,109000,121426420800,33828038697600,306413394
20251001,042700,한미반도체,94900,-1600,940391,,70221,-320745,7.65,97500,98300,94300,89243105900,9045127780000,95312200
20251001,044380,주연테크,2705,40,15773,,-10,-13304,1.72,2665,2750,2655,42665965,37589534780,13896316
20251001,044450,KSS해운,9440,100,82748,,22338,-24503,7.35,9390,9510,9230,781141120,213131836000,22577525
20251001,044820,코스맥스비티아이,18300,310,15602,,3653,-1894,5.47,17990,18360,17760,285516600,175751754300,9603921
20251001,047040,대우건설,3625,45,1357603,,457854,-320939,10.59,3590,3660,3585,4921310875,1489540187750,410907638
20251001,047050,포스코인터내셔널,48450,0,185671,,22444,-25214,5.88,48600,48750,48300,8995759950,8523459078600,175922788
20251001,047400,유니온머티리얼,1297,-16,57504,,6,6493,1.2,1312,1326,1297,74582688,54474000000,42000000
20251001,047810,한국항공우주,106700,-1300,613591,,-68165,36399,35.09,108000,108500,105200,65470159700,10400593916900,97475107
20251001,049800,우진플라임,2170,10,12131,,9,-1247,2.13,2160,2200,2160,26324270,43400000000,20000000
20251001,051600,한전KPS,47850,200,92839,,-15777,17619,11.87,47500,48400,47500,4442346150,2153250000000,45000000
20251001,051630,진양화학,2420,40,114039,,3,37960,1.75,2370,2445,2335,275974380,51304000000,21200000
20251001,051900,LG생활건강,286500,500,28706,,-163,3421,26.86,288000,289000,285500,8224269000,4290487339500,14975523
20251001,051905,LG생활건강우,114800,-200,7502,,-664,-2301,43.76,116500,116500,113900,861229600,240650533200,2096259
20251001,051910,LG화학,281500,3500,141779,,4944,5326,32.39,279000,283000,275000,39910788500,19871744554500,70592343
20251001,051915,LG화학우,142000,3700,37349,,-2191,17983,39.72,138300,142900,137200,5303558000,1091809600000,7688800
20251001,052690,한전기술,85000,1200,161111,,8799,34569,11.11,83700,86800,83700,13694435000,3248700000000,38220000
20251001,053210,스카이라이프,4985,20,27373,,2703,3469,6.89,4990,5060,4980,136454405,236901930675,47522955
20251001,053690,한미글로벌,20600,-50,141417,,-24673,-28685,4.94,20850,20900,20400,2913190200,225725530000,10957550
20251001,055490,테이팩스,13620,-120,13517,,1,91,3.98,13710,13910,13590,184101540,65194173000,4786650
20251001,055550,신한지주,70500,-300,717150,,89965,-36947,59.72,70500,71300,70300,50559075000,33096241849500,469450239
20251001,058430,포스코스틸리온,3725,20,51020,,-2196,-608,1.6,3740,3740,3680,190049500,223500000000,60000000
20251001,058650,세아홀딩스,121700,-200,872,,-11,-169,1.31,123200,123500,119500,106122400,516280121200,4242236
20251001,058730,다스코,2805,15,737592,,4,-33605,2.01,2790,3160,2790,2068945560,56804759055,20251251
20251001,058850,KTcs,3050,45,355029,,-3151,49397,7.79,3000,3060,2980,1082838450,126283572500,41404450
20251001,058860,KTis,2825,0,53539,,37,-11305,6.45,2830,2835,2815,151247675,98315650000,34802000
20251001,060980,HL홀딩스,39600,50,13743,,-194,-1127,10.44,40050,40050,39450,544222800,359522341200,9078847
20251001,062040,산일전기,107600,-2500,450400,,-29279,-39293,11.41,110900,111700,107000,48463040000,3297170660000,30642850
20251001,063160,종근당바이오,23200,350,6865,,-479,86,2.02,22900,23450,22900,159268000,127274318400,5485962
20251001,064350,현대로템,222500,3500,469680,,-14957,63254,32.79,220500,224500,218000,104503800000,24284160192500,109142293
20251001,064400,LG씨엔에스,63800,-1900,789263,,-34597,-205127,4.87,66200,66900,63600,50354979400,6181323482400,96885948
20251001,064960,SNT모티브,35050,700,59340,,20482,-8751,18.44,34350,35400,34350,2079867000,930236533600,26540272
20251001,066570,LG전자,75100,-500,305645,,-61890,-61454,30.02,76100,76300,75000,22953939500,12232636313800,162884638
20251001,066575,LG전자우,36900,300,27928,,-612,3489,43.08,36750,37000,36700,1030543200,633989933100,17181299
20251001,066970,엘앤에프,72400,-1900,299054,,-54200,-2092,13.22,74300,74400,71900,21651509600,2945569528800,40684662
20251001,067830,세이브존I&C,2620,-10,4842,,149,425,8.66,2640,2640,2590,12686040,107527144900,41040895
20251001,068270,셀트리온,166899,1620,343988,,2516,5281,21.3,166804,168424,165946,57411253212,38823574057224,232617176
20251001,068290,삼성출판사,15130,-260,15059,,-2654,-865,0.6,15390,15450,15070,227842670,151300000000,10000000
20251001,069260,TKG휴켐스,17630,-70,37646,,3096,-10076,8.93,17600,17760,17500,663698980,720689506440,40878588
20251001,069460,대호에이엘,8670,135,82040,,74,92852,2.16,8590,8815,8530,711286800,150982761300,17414390
20251001,069620,대웅제약,136500,2500,37579,,-13032,16699,9.8,135100,136800,133000,5129533500,1581567487500,11586575
20251001,069640,한세엠케이,1580,12,16891,,11,-2454,0.53,1598,1598,1546,26687780,34342059980,21735481
20251001,069730,DSR제강,3830,45,19444,,2,225,7.88,3785,3855,3785,74470520,55152000000,14400000
20251001,069960,현대백화점,86600,-1900,175787,,-42988,41952,23.02,88600,88700,84600,15223154200,1867521379200,21564912
20251001,070960,모나용평,4030,55,133725,,1704,-15090,1.29,4080,4085,3930,538911750,193977331990,48133333
20251001,071050,한국금융지주,143000,-2000,121058,,-6123,-10984,37.69,145000,145200,142000,17311294000,7968816856000,55725992
20251001,071055,한국금융지주우,103000,-1900,12777,,-494,-1899,19.26,104200,104900,102600,1316031000,603399853000,5858251
20251001,071090,하이스틸,4075,-25,168586,,-2676,10353,1.92,4115,4120,4075,686987950,82280244325,20191471
20251001,071320,지역난방공사,87900,-2400,12242,,-1763,-221,4.43,90100,90600,87900,1076071800,1017771597600,11578744
20251001,071840,롯데하이마트,7860,-10,20097,,-6385,-4517,2.73,8050,8050,7800,157962420,185556616320,23607712
20251001,071950,코아스,4980,-80,45683,,0,-3225,2.44,5080,5080,4970,227501340,72006791100,14459195
20251001,071970,HD현대마린엔진,88400,5500,473033,,98713,-45342,13.97,83500,88900,82400,41816117200,2998660158000,33921495
20251001,072130,유엔젤,5310,90,68892,,-6499,-12485,7.18,5240,5340,5220,365816520,67412860740,12695454
20251001,072710,농심홀딩스,99400,2400,141231,,160,-19818,2.1,96500,102100,95600,14038361400,460996326000,4637790
20251001,073240,금호타이어,4670,-55,260722,,-16270,-59631,6.79,4735,4755,4665,1217571740,1341505540290,287260287
20251001,074610,이엔플러스,5110,0,0,,0,0,4.42,5110,5110,5110,0,44815400070,8770137
20251001,075180,새론오토모티브,3135,-75,4906,,876,23,65.8,3210,3210,3120,15380310,60192000000,19200000
20251001,075580,세진중공업,21300,-300,1440816,,-33221,-83345,5.67,21600,21750,21150,30689380800,1210893412800,56849456
20251001,077500,유니퀘스트,7050,240,339821,,13252,-43251,58.78,6880,7110,6830,2395738050,152280719100,21600102
20251001,077970,STX엔진,40450,900,1172931,,77976,-297106,10.84,39750,41850,39100,47445058950,1623989148350,40148063
20251001,078000,텔코웨어,15310,-230,66311,,-1734,5850,0.94,15470,15690,15310,1015221410,141465578870,9240077
20251001,078520,에이블씨엔씨,10970,-30,202033,,8703,38079,11.33,10980,11100,10850,2216302010,285375346170,26014161
20251001,078930,GS,45500,-450,161214,,-41191,2618,15.2,46150,46250,45300,7335237000,4226745022500,92895495
20251001,078935,GS우,43050,-300,2076,,-8,-373,17.16,43350,43400,42850,89371800,76615051800,1779676
20251001,079160,CJ CGV,4990,90,295972,,-16003,-74683,4.5,4915,5000,4855,1476900280,826258157030,165582797
20251001,079430,현대리바트,7060,-10,18180,,-1601,-9391,3.97,7100,7140,7050,128350800,142006266120,20114202
20251001,079550,LIG디펜스앤에어로스페이스,507000,-6000,104099,,3993,-11915,31.1,517000,522000,503000,52778193000,11154000000000,22000000
20251001,079900,전진건설로봇,45000,-350,17301,,-3405,-2054,0.01,45600,45650,44950,778545000,656664525000,14592545
20251001,079980,휴비스,2900,-40,24623,,1293,-6928,1.78,2955,2955,2900,71406700,100050000000,34500000
20251001,081000,일진다이아,11020,-220,21286,,-9331,304,1.83,11400,11400,11000,234571720,156516784500,14202975
20251001,081660,미스토홀딩스,38750,200,55064,,2037,-5089,37.53,38500,39000,38250,2133730000,2057308800000,53091840
20251001,082640,동양생명,8050,0,76195,,25864,-34502,81.3,8100,8140,7950,613369750,1256303777050,156062581
20251001,082740,한화엔진,49550,4650,8604764,,52032,977742,19.08,45800,50900,45150,426366056200,4134805886100,83447142
20251001,083420,그린케미칼,6920,-70,68374,,-10870,17740,1.79,6990,7080,6900,473148080,166080000000,24000000
20251001,084010,대한제강,10375,-101,11920,,-2092,953,4.43,10476,10576,10375,123670000,356605308500,34371596
20251001,084670,동양고속,8180,90,2970,,2,-21,1.16,8090,8200,8090,24294600,23685754420,2895569
20251001,084680,이월드,1482,-10,116414,,16,14829,0.83,1492,1506,1471,172525548,210156778026,141806193
20251001,084690,대상홀딩스,9270,210,429026,,-280,-112318,6.26,9060,9920,9060,3977071020,335690227260,36212538
20251001,084695,대상홀딩스우,16830,3880,658728,,-3,-1635,2.25,13020,16830,13020,11086392240,15373902060,913482
20251001,084870,TBH글로벌,1333,4,10625,,4,-2134,2.15,1329,1374,1316,14163125,27270855248,20458256
20251001,085310,엔케이,12940,-130,104894,,-59273,-23682,1.11,13170,13370,12880,1357328360,95989877560,7418074
20251001,085620,미래에셋생명,7900,120,92886,,53727,-29701,1.48,7770,7940,7680,733799400,1067922000000,135180000
20251001,086280,현대글로비스,163700,-1700,242655,,-93983,74141,51.08,165300,167000,161300,39722623500,12277500000000,75000000
20251001,086790,하나금융지주,86500,-700,544839,,-1161,-97723,68.38,87100,88000,86200,47128573500,23732810202000,274367748
20251001,088260,이리츠코크렙,4665,10,26152,,17118,300,0.66,4655,4690,4645,121999080,295488517350,63341590
20251001,088350,한화생명,3140,-5,401832,,-13021,-31695,10.0,3160,3165,3130,1261752480,2727184200000,868530000
20251001,088790,진도,1926,23,41883,,-1679,8011,3.34,1893,1936,1892,80666658,23974354944,12447744
20251001,088980,맥쿼리인프라,11490,-20,596787,,134800,-72966,8.35,11510,11530,11480,6857082630,5502813699570,478921993
20251001,089470,HDC현대EP,4060,0,14857,,262,1960,2.34,4050,4090,4040,60319420,129514000000,31900000
20251001,089590,제주항공,6360,-40,34447,,-9265,762,2.24,6430,6440,6340,219082920,512876664600,80640985
20251001,089860,롯데렌탈,29350,-150,19883,,2779,-2111,6.47,29450,29500,29200,583566050,1065680537800,36309388
20251001,090080,평화산업,962,-1,146888,,-2014,-13423,5.36,975,992,960,141306256,52815973158,54902259
20251001,090350,노루페인트,9000,-30,24425,,80,-3503,7.64,9170,9180,8950,219825000,180000000000,20000000
20251001,090355,노루페인트우,13730,240,789,,0,0,0.56,13740,13740,13500,10832970,6358719980,463126
20251001,090370,메타랩스,1305,-19,45235,,5024,-1021,0.0,1324,1361,1305,59031675,35632619145,27304689
20251001,090430,아모레퍼시픽,123200,900,102586,,14013,7285,22.57,123500,123700,122500,12638595200,7206307908800,58492759
20251001,090435,아모레퍼시픽우,40950,-200,5494,,-149,213,44.94,41350,41350,40900,224979300,432343138500,10557830
20251001,090460,비에이치,17320,100,338970,,-59527,47362,12.78,17170,17500,17020,5870960400,583883838160,33711538
20251001,091810,트리니티항공,1744,-30,265832,,-27167,-2483,0.23,1757,1785,1741,463611008,890365120496,510530459
20251001,092200,디아이씨,4330,-25,297661,,-2565,75932,4.26,4375,4390,4255,1288872130,168387503770,38888569
20251001,092220,KEC,4020,-15,83711,,-44237,61254,5.74,4040,4125,4015,336518220,161413564560,40152628
20251001,092230,KPX홀딩스,66600,-300,849,,-258,-85,28.09,66500,67000,66400,56543400,281361423600,4224646
20251001,092440,기신정기,2460,0,6651,,-1481,-998,63.26,2430,2490,2430,16361460,71832000000,29200000
20251001,092780,DYP,3670,-55,15830,,1,-396,1.27,3720,3725,3665,58096100,48328248200,13168460
20251001,092790,넥스틸,11560,-190,142213,,-3029,-9622,0.59,11690,11750,11560,1643982280,300583120000,26002000
20251001,093050,LF,17450,-50,20342,,4945,-5134,13.05,17680,17680,17350,354967900,510238000000,29240000
20251001,093240,형지엘리트,1343,-29,541227,,9398,22280,4.73,1373,1382,1343,726867861,82447117837,61390259
20251001,093370,후성,5880,70,176316,,8974,-27996,6.97,5880,5950,5820,1036738080,630661340400,107255330
20251001,094280,효성ITX,12710,-160,26044,,-13122,-4354,0.76,12850,13050,12680,331019240,146904722000,11558200
20251001,094800,맵스리얼티,5140,0,129245,,11527,35348,2.83,5110,5180,5090,664319300,477168461340,92834331
20251001,095570,AJ네트웍스,4275,30,103316,,6854,-206,4.62,4245,4275,4230,441675900,193455544725,45252759
20251001,095720,웅진씽크빅,3200,2,79991,,5398,-12271,4.07,3260,3260,3186,255971200,181846672000,56827085
20251001,096760,JW홀딩스,3220,0,80838,,3276,13977,1.9,3315,3315,3185,260298360,238038313240,73924942
20251001,096770,SK이노베이션,99900,-600,214213,,-15255,-46976,11.99,100200,101300,99500,21399878700,16888373521200,169052788
20251001,096775,SK이노베이션우,68200,100,570,,1,-58,11.0,68900,68900,68000,38874000,85142653200,1248426
20251001,097230,HJ중공업,27600,-400,4986246,,38868,-559034,4.35,28300,29150,27500,137620389600,2492151494400,90295344
20251001,097520,엠씨넥스,29850,500,48871,,-472,29557,15.48,29500,30200,29500,1458799350,519434775000,17401500
20251001,097950,CJ제일제당,234500,4000,85432,,-11172,9113,16.62,235500,237500,231000,20033804000,3530206617000,15054186
20251001,097955,CJ제일제당 우,139900,1400,2660,,-14,170,32.04,139700,140300,138700,372134000,185707876700,1327433
20251001,100090,SK오션플랜트,25100,600,1480120,,166554,53892,5.13,24500,25400,24300,37151012000,1568201037900,62478129
20251001,100220,비상교육,5510,40,20373,,-1473,972,7.27,5470,5540,5450,112255230,71612042910,12996741
20251001,100250,진양홀딩스,3127,9,74679,,1572,-355,1.54,3118,3132,2915,233521233,199815300000,63900000
20251001,100840,SNT에너지,54800,400,152966,,2591,-6123,8.62,54200,55400,53500,8382536800,1133306908400,20680783
20251001,101140,인바이오젠,12040,-60,4247,,-2,-1217,0.69,12010,12040,11650,51133880,120932360640,10044216
20251001,101530,해태제과식품,6640,0,50581,,4612,7464,0.72,6640,6740,6570,335857840,193335698080,29116822
20251001,102260,동성케미컬,4152,-5,116223,,-63903,28676,3.7,4162,4201,4107,482557896,210380141832,50669591
20251001,102460,이연제약,12010,770,66590,,-4162,17091,1.42,11200,12200,11200,799745900,223227600110,18586811
20251001,103140,풍산,132300,7600,385531,,67931,58648,23.39,124700,134000,124000,51005751300,3707611979400,28024278
20251001,103590,일진전기,35750,450,417693,,35193,9384,8.11,35550,36100,35300,14932524750,1704752692500,47685390
20251001,104700,한국철강,10040,-90,21131,,344,-3019,7.37,10250,10250,9980,212155240,365958000000,36450000
20251001,105560,KB금융,116300,800,714154,,40175,4506,77.32,114900,116300,114600,83056110200,41250183464200,354687734
20251001,105630,한세실업,10200,-430,139570,,-15245,-27043,3.58,10650,10690,10160,1423614000,408000000000,40000000
20251001,105840,우진,14890,690,2282385,,-78821,79038,9.79,14140,15450,13960,33984712650,300743306300,20197670
20251001,107590,미원홀딩스,70400,0,404,,-78,0,0.21,71100,71100,69900,28441600,163328000000,2320000
20251001,108320,LX세미콘,55000,500,38154,,5536,8142,30.72,55000,55500,52500,2098470000,894536500000,16264300
20251001,108670,LX하우시스,28150,-100,20537,,-3129,-1324,10.52,28250,28550,28050,578116550,252439910500,8967670
20251001,108675,LX하우시스우,17180,30,1448,,0,-408,10.85,17150,17210,17110,24876640,17735429400,1032330
20251001,109070,주성코퍼레이션,1054,25,213069,,-7,32011,1.88,1049,1068,1015,224574726,55661982420,52810230
20251001,111110,호전실업,8170,240,143169,,-32979,15759,4.02,7930,8350,7860,1169690730,74069220000,9066000
