date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260601,066970,엘앤에프,155000,-13300,762095,,-136531,-136840,19.03,163900,164100,152400,118124725000,6306122610000,40684662
20260601,067830,세이브존I&C,2445,-155,215002,,449,12523,9.59,2600,2600,2425,525679890,100344988275,41040895
20260601,068270,셀트리온,182722,-1143,901163,,4862,86811,24.64,182436,185390,180243,164662305686,42504275633072,232617176
20260601,068290,삼성출판사,6100,-430,50331,,-28,6787,1.36,6450,6520,6060,307019100,61000000000,10000000
20260601,069260,TKG휴켐스,16470,-110,147720,,-10199,4541,8.81,16600,16760,16450,2432948400,673270344360,40878588
20260601,069460,대호에이엘,2660,0,0,,0,0,1.52,0,0,0,0,46322277400,17414390
20260601,069620,대웅제약,127200,-3400,36511,,3599,-2595,15.07,129300,129300,125100,4644199200,1473812340000,11586575
20260601,069640,한세엠케이,1115,-115,56675,,950,-9751,1.5,1151,1219,1096,63192625,24235061315,21735481
20260601,069730,DSR제강,5040,-90,71043,,1664,-4652,9.17,5100,5130,4925,358056720,72576000000,14400000
20260601,069960,현대백화점,112100,2300,183251,,9035,7566,25.53,109600,118000,107600,20542437100,2417426635200,21564912
20260601,070960,모나용평,2485,-120,131625,,-996,-29833,1.4,2610,2645,2485,327088125,119611332505,48133333
20260601,071050,한국금융지주,246000,8500,294092,,30063,14400,35.16,237000,254000,234000,72346632000,13708594032000,55725992
20260601,071055,한국금융지주우,167800,2400,16353,,809,-674,23.48,165300,171100,162800,2744033400,983014517800,5858251
20260601,071090,하이스틸,3355,-155,482494,,-131,29474,3.64,3445,3490,3280,1618767370,67742385205,20191471
20260601,071320,지역난방공사,70200,-1300,20188,,-173,2346,2.98,71200,71900,69200,1417197600,812827828800,11578744
20260601,071840,롯데하이마트,6620,-170,59708,,1503,-8029,2.69,6790,6900,6620,395266960,156283053440,23607712
20260601,071950,코아스,1984,-246,112487,,93,-26823,3.42,2230,2230,1950,223174208,28687042880,14459195
20260601,071970,HD현대마린엔진,69800,-1300,194045,,-14741,-5771,16.33,70000,72400,69000,13544341000,2367720351000,33921495
20260601,072130,유엔젤,4720,-70,71755,,-37,-9871,5.63,4790,4830,4640,338683600,59922542880,12695454
20260601,072710,농심홀딩스,91200,-200,8720,,-775,-404,3.35,90500,91800,89500,795264000,422966448000,4637790
20260601,073240,금호타이어,4705,5,730785,,-30344,129002,9.95,4720,4740,4590,3438343425,1351559650335,287260287
20260601,074610,이엔플러스,5110,0,0,,0,0,2.29,0,0,0,0,44815400070,8770137
20260601,075180,새론오토모티브,2720,-120,22197,,-4624,488,65.97,2840,2840,2715,60375840,52224000000,19200000
20260601,075580,세진중공업,14400,-530,357276,,32030,55601,4.82,14770,15250,14090,5144774400,818632166400,56849456
20260601,077500,유니퀘스트,7240,-60,356355,,1541,-51794,59.51,7480,7640,7200,2580010200,156384738480,21600102
20260601,077970,STX엔진,39050,-1350,535081,,-123370,171521,4.64,39050,41300,38350,20894913050,1567781860150,40148063
20260601,078000,텔코웨어,13890,-300,18402,,-12,-1741,1.36,14390,14390,13520,255603780,128344669530,9240077
20260601,078520,에이블씨엔씨,12010,-310,114996,,-25393,49577,10.93,12250,12500,11900,1381101960,312430073610,26014161
20260601,078930,GS,73200,700,298336,,-12269,75452,20.51,72400,73900,70000,21838195200,6799950234000,92895495
20260601,078935,GS우,54400,-300,12754,,266,-4534,18.69,54700,55400,53900,693817600,96814374400,1779676
20260601,079160,CJ CGV,4435,-125,704018,,4320,-226465,5.05,4560,4575,4420,3122319830,734359704695,165582797
20260601,079430,현대리바트,6280,-510,188889,,455,-15647,2.85,6800,6800,6270,1186222920,126317188560,20114202
20260601,079550,LIG디펜스앤에어로스페이스,776000,-25000,278511,,-22823,43511,24.14,780000,818000,761000,216124536000,17072000000000,22000000
20260601,079900,전진건설로봇,56600,-3600,70455,,-333,-10782,0.04,57300,57900,55800,3987753000,825938047000,14592545
20260601,079980,휴비스,2165,-15,185724,,660,-18819,1.7,2185,2190,2085,402092460,74692500000,34500000
20260601,081000,일진다이아,10850,-370,66098,,63,4057,4.03,11220,11220,10650,717163300,154102278750,14202975
20260601,081660,미스토홀딩스,37400,-50,173920,,-63480,65591,42.22,37450,37550,36300,6504608000,1985634816000,53091840
20260601,082640,동양생명,7160,-240,266698,,83720,3516,49.47,7400,7400,7110,1909557680,1117408079960,156062581
20260601,082740,한화엔진,61800,-2400,922311,,-54686,64327,22.71,62500,63700,60800,56998819800,5157033375600,83447142
20260601,083420,그린케미칼,4680,-215,74036,,13,-13174,1.48,4895,5040,4650,346488480,112320000000,24000000
20260601,084010,대한제강,8800,-370,83688,,-5695,-12426,3.83,9160,9160,8780,736454400,302470044800,34371596
20260601,084670,동양고속,35350,-950,369917,,5,-30687,0.84,36000,41750,34150,13076565950,102358364150,2895569
20260601,084680,이월드,1280,-55,686941,,-724,-112644,1.36,1303,1359,1269,879284480,181511927040,141806193
20260601,084690,대상홀딩스,9200,-90,91428,,6546,-4167,3.91,9230,9450,9180,841137600,333155349600,36212538
20260601,084695,대상홀딩스우,13810,200,25461,,-14,-1233,2.53,13610,13850,13130,351616410,12615186420,913482
20260601,084870,TBH글로벌,1900,-64,86023,,44,-22862,1.78,1964,1964,1865,163443700,38870686400,20458256
20260601,085310,엔케이,10300,-1390,158638,,59,15853,0.0,11580,12000,10210,1633971400,76406162200,7418074
20260601,085620,미래에셋생명,15050,350,144093,,23834,36801,0.85,14280,15370,14220,2168599650,2034459000000,135180000
20260601,086280,현대글로비스,232500,-10000,627995,,-85604,-117007,44.88,245000,247000,232000,146008837500,17437500000000,75000000
20260601,086790,하나금융지주,113900,-1200,1160822,,-1269,30017,68.17,114400,118100,113600,132217625800,31250486497200,274367748
20260601,088260,이리츠코크렙,3820,-280,273271,,-57650,-26202,0.88,4100,4100,3790,1043895220,241964873800,63341590
20260601,088350,한화생명,4785,-95,4249101,,-12056,553621,7.3,4885,4975,4690,20331948285,4155916050000,868530000
20260601,088790,진도,2580,-125,107858,,-10606,15343,4.84,2705,2735,2490,278273640,32115179520,12447744
20260601,088980,맥쿼리인프라,10820,-140,3404059,,-1254,-688954,8.81,10960,10960,10800,36831918380,5181935964260,478921993
20260601,089470,HDC현대EP,4050,-170,135584,,-11091,-19154,3.5,4190,4205,4005,549115200,129195000000,31900000
20260601,089590,제주항공,4695,-165,393410,,-8337,-111138,2.75,4860,4860,4695,1847059950,378609424575,80640985
20260601,089860,롯데렌탈,31200,-50,62525,,19200,2738,7.02,31000,31850,30750,1950780000,1132852905600,36309388
20260601,090080,평화산업,871,-38,491267,,-20255,-184530,4.4,900,905,857,427893557,47819867589,54902259
20260601,090350,노루페인트,7590,-190,117965,,-1429,4265,4.85,7780,7880,7550,895354350,151800000000,20000000
20260601,090355,노루페인트우,11500,-490,1557,,0,0,0.76,11660,11660,11500,17905500,5325949000,463126
20260601,090370,메타랩스,1202,-104,51771,,4335,-5889,0.0,1326,1329,1202,62228742,32820236178,27304689
20260601,090430,아모레퍼시픽,111300,-3800,375897,,-102960,-66225,24.26,114100,115000,110900,41837336100,6510244076700,58492759
20260601,090435,아모레퍼시픽우,36900,-500,17320,,-1206,2890,46.18,37400,37500,36500,639108000,389583927000,10557830
20260601,090460,비에이치,30250,-400,868815,,-171626,120279,18.58,30900,33550,30100,26281653750,1019774024500,33711538
20260601,091810,트리니티항공,828,-47,2011672,,-240475,-562606,1.23,875,876,823,1665664416,422719220052,510530459
20260601,092200,디아이씨,8690,210,3266705,,-950,-50710,2.22,8880,9630,8600,28387666450,337941664610,38888569
20260601,092220,KEC,4950,-15,1434491,,5072,264800,0.0,4920,4980,4525,7100730450,198755508600,40152628
20260601,092230,KPX홀딩스,82900,-1400,2647,,-52,-1188,28.23,84400,84700,82500,219436300,350223153400,4224646
20260601,092440,기신정기,1990,-40,102222,,1784,3296,62.99,2000,2005,1938,203421780,58108000000,29200000
20260601,092780,DYP,4815,-235,95444,,-4017,-2107,3.27,5000,5050,4800,459562860,63406134900,13168460
20260601,092790,넥스틸,14290,-420,344688,,-10678,38225,2.21,14100,14890,13920,4925591520,371568580000,26002000
20260601,093050,LF,22550,50,58762,,9405,3639,14.12,22550,22700,21500,1325083100,659362000000,29240000
20260601,093240,형지엘리트,680,-39,935394,,-233,256592,2.03,719,719,670,636067920,41745376120,61390259
20260601,093370,후성,10760,-710,1826947,,17983,-43302,7.23,11130,11550,10730,19657949720,1154067350800,107255330
20260601,094280,효성ITX,12360,80,28686,,252,-4633,0.59,12410,12410,12230,354558960,142859352000,11558200
20260601,094800,맵스리얼티,5540,40,116490,,29642,1878,2.82,5600,5800,4900,645354600,514302193740,92834331
20260601,095570,AJ네트웍스,4370,-80,259826,,-35076,49928,6.66,4450,4455,4300,1135439620,197754556830,45252759
20260601,095720,웅진씽크빅,1411,-132,188052,,1140,3445,2.29,1530,1540,1404,265341372,80183016935,56827085
20260601,096760,JW홀딩스,3670,-110,134492,,2388,-25570,2.8,3740,3815,3640,493585640,271304537140,73924942
20260601,096770,SK이노베이션,116200,-3000,551991,,-122208,81773,14.56,118200,121000,115200,64141354200,19643933965600,169052788
20260601,096775,SK이노베이션우,65700,-1900,12697,,1,-103,14.14,66200,67300,65200,834192900,82021588200,1248426
20260601,097230,HJ중공업,22400,1850,1288396,,155050,-15325,7.78,20550,22500,19900,28860070400,2022615705600,90295344
20260601,097520,엠씨넥스,21050,-850,81099,,-1147,7614,14.55,21900,22300,20900,1707133950,366301575000,17401500
20260601,097950,CJ제일제당,203500,1500,81540,,-28463,12940,16.51,201500,204500,200000,16593390000,3063526851000,15054186
20260601,097955,CJ제일제당 우,124300,-1700,14038,,-3210,-5004,31.91,126000,126500,123800,1744923400,164999921900,1327433
20260601,100090,SK오션플랜트,16820,-190,406908,,-22635,58840,5.53,16900,17370,16280,6844192560,1050882129780,62478129
20260601,100220,비상교육,5350,30,58384,,-407,-8611,6.06,5320,5580,5300,312354400,69532564350,12996741
20260601,100250,진양홀딩스,2875,-55,125285,,556,-59614,1.1,2910,2945,2870,360194375,183712500000,63900000
20260601,100840,SNT에너지,36800,-1350,196107,,2495,13383,2.94,37350,39550,36500,7216737600,761052814400,20680783
20260601,101140,인바이오젠,6680,-360,22178,,48,-2179,0.65,7390,7630,6680,148149040,67095362880,10044216
20260601,101530,해태제과식품,5930,-270,101763,,8918,-13735,0.62,6200,6200,5900,603454590,172662754460,29116822
20260601,102260,동성케미컬,3760,-125,198116,,-6369,-37376,4.15,3885,3945,3755,744916160,190517662160,50669591
20260601,102460,이연제약,10200,-50,84754,,15,-9731,0.9,10150,10320,9920,864490800,189585472200,18586811
20260601,103140,풍산,77500,-2700,250413,,-95239,125342,12.2,78000,80800,75100,19407007500,2171881545000,28024278
20260601,103590,일진전기,93200,300,551638,,-20050,-16644,12.33,90200,97800,89000,51412661600,4444278348000,47685390
20260601,104700,한국철강,8450,-240,31390,,-9359,65,5.19,8710,8810,8360,265245500,308002500000,36450000
20260601,105560,KB금융,152100,1500,1706556,,-34521,130134,75.83,149100,155500,149100,259567167600,53948004341400,354687734
20260601,105630,한세실업,8650,-210,122691,,-35866,35814,6.61,8730,8820,8580,1061277150,346000000000,40000000
20260601,105840,우진,19930,-170,372522,,-11996,93569,9.72,20100,20700,19450,7424363460,402539563100,20197670
20260601,107590,미원홀딩스,56700,-300,1312,,-14,0,0.36,57000,57300,56700,74390400,131544000000,2320000
20260601,108320,LX세미콘,55400,2800,230375,,-36204,11460,28.66,51800,57800,50900,12762775000,901042220000,16264300
20260601,108670,LX하우시스,32300,-1100,55418,,-4613,9189,14.7,32650,33000,31800,1790001400,289655741000,8967670
20260601,108675,LX하우시스우,16370,-400,4652,,-215,-597,7.42,16770,16770,16230,76153240,16899242100,1032330
20260601,109070,주성코퍼레이션,1632,263,4917179,,124,-101239,1.47,1371,1698,1348,8024836128,86186295360,52810230
20260601,111110,호전실업,6630,-280,41867,,-514,-2270,2.06,6800,7050,6630,277578210,60107580000,9066000
20260601,111380,동인기연,12940,-450,23164,,259,-16425,1.39,13390,13390,12900,299742160,79296320000,6128000
20260601,111770,영원무역,76800,-2700,69561,,-18633,11161,29.25,79500,80200,76500,5342284800,3403120742400,44311468
20260601,112610,씨에스윈드,46750,-750,281178,,-31932,49209,19.75,46700,48400,45550,13145071500,1971513090250,42171403
20260601,114090,GKL,10640,30,259789,,-24765,64299,12.57,10650,10790,10500,2764154960,658144328800,61855670
20260601,117580,대성에너지,7440,-120,179990,,-192,38378,1.73,7480,7560,7270,1339125600,204600000000,27500000
20260601,118000,메타케어,1362,-76,116762,,-137,11818,1.11,1380,1429,1311,159029844,30039979170,22055785
20260601,119650,KC코트렐,918,0,0,,0,0,0.11,0,0,0,0,100782913662,109785309
20260601,120030,조선선재,88900,-1500,3486,,507,362,0.5,90400,90900,88800,309905400,111805173900,1257651
20260601,120110,코오롱인더,70700,-1100,381844,,-1622,46809,16.4,70300,75900,69000,26996370800,2117184462400,29946032
20260601,120115,코오롱인더우,25450,-600,31560,,-3044,2810,9.3,26050,26350,24950,803202000,70442037000,2767860
20260601,122900,아이마켓코리아,7380,30,271917,,1664,-3825,2.98,7390,7650,7340,2006747460,246704839200,33428840
20260601,123690,한국화장품,6900,-240,117423,,67,9620,1.12,7000,7130,6740,810218700,110869200000,16068000
20260601,123700,SJM,3400,-105,44242,,-1198,-9388,7.38,3510,3550,3310,150422800,53056653200,15604898
20260601,123890,한국자산신탁,2250,-50,402815,,-1247,42307,3.88,2270,2300,2240,906333750,275341333500,122373926
20260601,126560,현대퓨처넷,2940,-35,76440,,-769,-6701,0.74,2960,3030,2935,224733600,321051057600,109201040
20260601,126720,수산인더스트리,25500,-950,58354,,5097,10819,3.17,26050,26500,24950,1488027000,364293000000,14286000
20260601,128820,대성산업,5580,-220,442153,,-3645,65850,1.22,5800,5850,5560,2467213740,252413967240,45235478
20260601,128940,한미약품,539000,48000,716871,,14651,-70578,12.97,570000,570000,509000,386393469000,6905124149000,12810991
20260601,129260,인터지스,1974,-76,188708,,11,-36733,5.74,2090,2090,1921,372509592,58722303276,29747874
20260601,130660,한전산업,13870,-90,252314,,-8916,41501,4.03,13750,14400,13500,3499595180,452162000000,32600000
20260601,133820,화인베스틸,1183,-43,271710,,-48,-52240,1.85,1249,1249,1133,321432930,43906455866,37114502
20260601,134380,미원화학,10110,0,20214,,-11,-32,0.42,10100,10120,10080,204363540,222345994800,21992680
20260601,134790,시디즈,18610,-170,2069,,-26,204,1.65,18780,19350,18610,38504090,37220000000,2000000
20260601,136490,선진,9680,-240,123051,,1476,-20871,7.14,9920,9920,9550,1191133680,230186566720,23779604
20260601,137310,에스디바이오센서,7480,-300,160752,,-3940,-25268,6.05,7700,7780,7450,1202424960,903203282960,120749102
20260601,138040,메리츠금융지주,106100,3200,378615,,55600,66089,14.19,102500,108700,102300,40171051500,17755545665300,167347273
20260601,138930,BNK금융지주,16990,170,1228742,,61530,94876,40.45,16740,17380,16640,20876326580,5272456290670,310327033
20260601,139130,iM금융지주,17390,50,779470,,-103323,229694,45.21,17300,17870,17270,13554983300,2753939665120,158363408
20260601,139480,이마트,87700,1600,243886,,-30061,39679,26.0,85300,88500,82600,21388802200,2420153326300,27595819
20260601,139990,아주스틸,2610,-200,176142,,3282,-32113,14.35,2810,2820,2610,459730620,101151630540,38755414
20260601,143210,핸즈코퍼레이션,1199,0,0,,0,0,1.63,0,0,0,0,33571739817,27999783
20260601,145210,다이나믹디자인,2240,0,0,,0,0,2.22,2240,2240,2240,0,9461011840,4223666
20260601,145270,케이탑리츠,749,-21,302323,,-86399,-1670,11.78,769,769,747,226439927,35997519726,48060774
20260601,145720,덴티움,45450,-1250,41532,,5490,-11339,15.69,46700,46750,44800,1887629400,391955845950,8623891
20260601,145990,삼양사,44100,1050,17230,,40,5368,4.82,43500,45700,43150,759843000,454823100900,10313449
20260601,145995,삼양사우,30500,100,2767,,0,4,1.58,30400,31050,30400,84393500,11287135000,370070
20260601,155660,DSR,4070,-75,105181,,8032,-23350,2.52,4105,4145,3960,428086670,65120000000,16000000
20260601,161000,애경케미칼,12000,-850,330838,,1887,76122,0.0,12310,12700,11950,3970056000,583784508000,48648709
20260601,161390,한국타이어앤테크놀로지,68700,1900,741521,,-31938,139540,38.87,66800,70500,65100,50942492700,8510217240300,123875069
20260601,161890,한국콜마,85500,0,144225,,-18585,10830,38.83,86100,87500,84600,12331237500,2018234083500,23605077
20260601,163560,동일고무벨트,6500,-120,59173,,-81,-10457,4.27,6630,6810,6360,384624500,90350000000,13900000
20260601,170900,동아에스티,39050,-950,32926,,375,-4133,18.67,39550,39900,38500,1285760300,379873753050,9727881
20260601,175330,JB금융지주,24100,200,491709,,-17259,61340,34.51,23550,24500,23550,11850186900,4495175958400,186521824
20260601,178920,PI첨단소재,25300,300,209365,,-7144,71336,12.37,24300,26550,23450,5296934500,742967946600,29366322
20260601,180640,한진칼,111200,1100,186258,,34743,-13069,20.0,110000,119900,106800,20711889600,7423965424800,66762279
20260601,18064K,한진칼우,29400,0,4243,,0,-117,14.95,29400,30400,28400,124744200,15780920400,536766
20260601,181710,NHN,59600,8700,945491,,86395,-119360,13.64,57900,64900,53000,56351263600,1952087084400,32753139
20260601,183190,아세아시멘트,9790,-170,46484,,-1256,-14412,3.92,9960,10040,9790,455078360,352227282880,35978272
20260601,185750,종근당,77500,-1900,35745,,-392,-10127,16.05,78900,79400,77400,2770237500,1069715450000,13802780
20260601,192080,더블유게임즈,67400,-1000,117327,,-24520,35426,19.66,69500,69500,66300,7907839800,1427091743200,21173468
20260601,192400,쿠쿠홀딩스,24600,-300,39481,,-1504,4573,10.87,24900,25000,24400,971232600,874829751000,35562185
20260601,192650,드림텍,4880,-65,373723,,-7987,2426,57.76,4880,4970,4765,1823768240,321527725520,65886829
20260601,192820,코스맥스,172000,-1700,130507,,-4933,-370,38.4,173800,178500,170500,22447204000,1952115548000,11349509
20260601,194370,제이에스코퍼레이션,10900,-220,147551,,-47206,809,5.24,11150,11580,10830,1608305900,316282662200,29016758
20260601,195870,해성디에스,80600,-8500,448124,,-194238,150459,16.72,88500,88500,79600,36118794400,1370200000000,17000000
20260601,200880,서연이화,13090,-460,103139,,987,26154,6.71,13310,13550,12990,1350089510,353802240330,27028437
20260601,204320,HL만도,62400,300,1029447,,51488,1980,15.76,63000,65000,61500,64237492800,2930124288000,46957120
20260601,207940,삼성바이오로직스,1377000,14000,67442,,-72,3801,12.3,1356000,1400000,1344000,92867634000,63742639527000,46290951
20260601,210540,디와이파워,12670,-290,86567,,-936,-8103,12.52,12960,12960,12480,1096803890,139898440360,11041708
20260601,210980,SK디앤디,12080,-10,48372,,22135,-23992,1.03,12170,12170,11620,584333760,224897974560,18617382
20260601,213500,한솔제지,6430,-230,148513,,-1319,-19815,3.84,6610,6650,6430,954938590,153037703680,23800576
20260601,214320,이노션,20100,150,216855,,-4353,21853,20.93,19950,20100,19410,4358785500,804000000000,40000000
20260601,214330,금호에이치티,7235,-599,63568,,-4366,47601,0.78,7834,7847,7058,459914480,75655881315,10456929
20260601,214390,경보제약,5530,-200,75646,,-102,532,1.91,5730,5900,5500,418322380,132204935800,23906860
20260601,214420,토니모리,5570,-200,158148,,-3911,30910,1.84,5770,5820,5500,880884360,133985230430,24054799
20260601,217590,티엠씨,20950,-1850,247249,,2703,48299,0.6,21850,22200,20700,5179866550,504774013750,24094225
20260601,226320,잇츠한불,9940,-640,59763,,-1957,-7236,0.61,10320,10460,9910,594044220,217977391100,21929315
20260601,227840,현대코퍼레이션홀딩스,12320,-10,24111,,10058,-6939,4.47,12100,12400,12010,297047520,112122299520,9100836
20260601,229640,LS에코에너지,70700,1600,261790,,1941,35448,7.81,67100,74000,66600,18508553000,2165178945300,30624879
20260601,234080,JW생명과학,11140,-220,74543,,286,17925,12.76,11360,11360,11010,830409020,176396931560,15834554
20260601,241560,두산밥캣,66000,1300,433566,,-116529,34492,38.34,65800,71000,65700,28615356000,6326500290000,95856065
20260601,241590,화승엔터프라이즈,3530,0,146861,,-3995,33068,5.55,3520,3590,3360,518419330,213880144280,60589276
20260601,244920,에이플러스에셋,10010,-90,61240,,24379,-18399,9.86,10230,10230,9410,613012400,226303006930,22607693
20260601,248070,솔루엠,19210,-790,386982,,-73319,51976,20.46,19510,19590,18750,7433924220,918549893560,47816236
20260601,248170,샘표식품,23150,-650,17099,,-53,-2689,7.35,23800,24100,23050,395841850,105755820900,4568286
20260601,249420,일동제약,21100,-250,401202,,2643,-129372,7.14,22800,23000,20700,8465362200,667567117200,31638252
20260601,251270,넷마블,42900,400,205083,,39177,-5113,27.3,42300,43600,41900,8798060700,3567496432500,83158425
20260601,259960,크래프톤,249500,-8000,157492,,-15934,9269,43.59,257500,262500,248000,39294254000,11414111778500,45747943
20260601,264900,크라운제과,7990,-140,34360,,8199,-3475,2.65,8100,8220,7990,274536400,100065561500,12523850
20260601,26490K,크라운제과우,8160,-370,3549,,0,18,2.07,8530,8530,7960,28959840,6312249600,773560
20260601,267250,HD현대,281000,3500,190536,,12743,31612,26.51,272000,292000,267000,53540616000,22197056885000,78993085
20260601,267260,HD현대일렉트릭,1066000,13000,223784,,1484,-39649,35.7,1054000,1112000,1037000,238553744000,38426245910000,36047135
20260601,267270,HD건설기계,145000,-6500,486820,,-235932,204431,20.83,147200,151100,143000,70588900000,6948675065000,47921897
20260601,267290,경동도시가스,21100,-550,17823,,-23,-1556,8.63,21600,21600,20950,376065300,124393066600,5895406
20260601,267850,아시아나IDT,9700,-260,36982,,282,-77,0.55,9950,10050,9680,358725400,107670000000,11100000
20260601,268280,미원에스씨,98500,-1900,1414,,129,225,0.57,99500,101800,98100,139279000,492500000000,5000000
20260601,271560,오리온,127700,-1900,90147,,-35356,36752,37.67,128800,130100,126600,11511771900,5047826227600,39528788
20260601,271940,일진하이솔루스,14010,-120,76644,,-8507,19767,3.3,14030,14320,13560,1073782440,508747791900,36313190
20260601,271980,제일약품,11370,-460,60645,,-110,-11162,1.81,11370,11710,10990,689533650,167194394640,14704872
20260601,272210,한화시스템,102000,-3000,932135,,-116990,154670,9.22,103100,106850,99700,95077770000,19269777678000,188919389
20260601,272450,진에어,5910,-220,248198,,-9464,-53325,0.97,6060,6100,5840,1466850180,308502000000,52200000
20260601,272550,삼양패키징,9330,-270,56596,,396,15695,1.67,9600,9670,9210,528040680,140588227980,15068406
20260601,278470,에이피알,426500,31000,700120,,22349,68348,37.78,396000,429500,394500,298601180000,15967373107500,37438155
20260601,279570,케이뱅크,5600,-190,1964541,,425416,-112708,0.0,5750,5830,5570,11001429600,2271892845600,405695151
20260601,280360,롯데웰푸드,111400,-1500,20002,,-2602,-4437,14.22,113000,113100,111100,2228222800,1025389543600,9204574
20260601,281820,케이씨텍,63200,600,164056,,-46157,12657,14.28,61600,64600,60100,10368339200,1251275375200,19798661
20260601,282330,BGF리테일,124500,300,46272,,-2716,5275,35.62,125000,125600,120500,5760864000,2151846297000,17283906
20260601,284740,쿠쿠홈시스,22100,-600,18246,,-2387,-1777,8.92,23000,23000,22050,403236600,495864993000,22437330
20260601,285130,SK케미칼,41550,-1600,113513,,-32937,-4162,11.63,42900,43100,41000,4716465150,718763727300,17298766
20260601,28513K,SK케미칼우,22100,-700,10105,,8,-3090,8.45,22800,23700,21900,223320500,46750980900,2115429
20260601,286940,롯데이노베이트,23550,1100,343326,,7982,5343,1.58,22700,24950,21150,8085327300,356296592850,15129367
20260601,293480,하나제약,9360,-160,28492,,-25,-7158,0.0,9610,9700,9280,266685120,166354774560,17772946
20260601,293940,신한알파리츠,5240,-80,504634,,45130,-21808,10.84,5250,5350,5140,2644282160,633726244520,120940123
20260601,294870,IPARK현대산업개발,19920,-630,380945,,14450,-107299,16.69,20150,20250,19660,7588424400,1312874013600,65907330
20260601,298000,효성화학,77800,0,0,,0,0,2.41,77800,77800,77800,0,295002895800,3791811
20260601,298020,효성티앤씨,369000,5500,32279,,-1458,71,18.71,363500,391000,352500,11910951000,1596914658000,4327682
20260601,298040,효성중공업,3811000,126000,69074,,4291,4920,26.96,3665000,3970000,3640000,263241014000,35535852428000,9324548
20260601,298050,HS효성첨단소재,204500,-6000,23381,,-170,-2409,9.69,210000,210000,201000,4781414500,916149366000,4479948
20260601,298690,에어부산,1710,-92,289990,,-11760,-67511,1.1,1802,1802,1650,495882900,278584431120,162914872
20260601,300720,한일시멘트,13990,-480,147768,,-28650,21277,4.13,14480,14490,13940,2067274320,1028897473910,73545209
20260601,302440,SK바이오사이언스,40300,-600,167164,,13174,-3905,5.4,40700,41200,39750,6736709200,3161799085900,78456553
20260601,306200,세아제강,138000,-4200,15176,,-86,2587,3.4,139600,143600,133600,2094288000,391409400000,2836300
20260601,307950,현대오토에버,938000,7000,748576,,3952,-17819,1.76,931000,1066000,905000,702164288000,25723695116000,27423982
20260601,308170,씨티알모빌리티,3840,-235,67824,,847,3270,2.24,4050,4050,3705,260444160,33062400000,8610000
20260601,316140,우리금융지주,29400,-300,2768334,,-232244,341980,45.26,29700,30550,29400,81389019600,21405836650800,728089682
20260601,317400,자이에스앤디,3605,-125,208783,,19502,-46404,2.44,3730,3825,3600,752662715,139810984600,38782520
20260601,317450,명인제약,45700,-1350,23087,,-326,-3118,0.36,46650,46700,45500,1055075900,667220000000,14600000
20260601,322000,HD현대에너지솔루션,174700,-100,337854,,-55348,61807,8.45,174100,184000,167500,59023093800,1956640000000,11200000
20260601,323410,카카오뱅크,22150,-250,1140887,,-9370,78731,16.46,22300,22650,21550,25270647050,10568217679550,477120437
20260601,326030,SK바이오팜,89100,-600,347573,,936,-30769,13.19,90700,92200,88300,30968754300,6977710575000,78313250
20260601,329180,HD현대중공업,684000,-12000,446190,,24027,-13630,13.69,700000,719000,684000,305193960000,71793477900000,104961225
20260601,330590,롯데리츠,3580,-230,517770,,-220492,72794,7.58,3700,3755,3565,1853616600,1034508604720,288968884
20260601,334890,이지스밸류플러스리츠,3650,-105,314792,,-33554,29923,2.17,3755,3755,3545,1148990800,253487692950,69448683
20260601,336260,두산퓨얼셀,89600,-1800,760593,,-135764,67669,23.05,89000,94300,86500,68149132800,5868237849600,65493726
20260601,33626K,두산퓨얼셀1우,9880,-360,90899,,-108,-3124,15.06,10190,10350,9840,898082120,132038296000,13364200
20260601,33626L,두산퓨얼셀2우B,10500,-190,16576,,0,2412,0.76,10650,10840,10320,174048000,31356150000,2986300
20260601,336370,솔루스첨단소재,11960,270,2034409,,106736,33776,3.89,11220,13370,11000,24331531640,839739084080,70212298
20260601,33637K,솔루스첨단소재1우,1847,-33,166181,,0,49658,8.72,1839,2000,1761,306936307,31227402618,16907094
20260601,33637L,솔루스첨단소재2우B,2690,-70,45536,,0,3833,1.35,2715,2930,2590,122491840,10162529480,3777892
20260601,338100,NH프라임리츠,3665,-150,172830,,-18792,-6621,0.19,3815,3815,3645,633421950,68388900000,18660000
20260601,339770,교촌에프앤비,4090,60,163689,,-846,5284,1.91,4035,4185,4035,669488010,204357177200,49965080
20260601,344820,KCC글라스,24300,-900,47892,,-7326,-22498,4.87,25200,25200,24300,1163775600,388083441600,15970512
20260601,348950,제이알글로벌리츠,1182,0,0,,0,0,13.33,0,0,0,0,233298432000,197376000
20260601,350520,이지스레지던스리츠,3300,-65,194169,,3777,-18189,1.04,3345,3365,3260,640757700,121658466600,36866202
20260601,352820,하이브,216000,-4000,412193,,-75977,71514,18.58,220500,224500,214500,89033688000,9311076576000,43106836
20260601,353200,대덕전자,177800,-13100,2026680,,-45096,-341832,15.6,193000,198000,172700,360343704000,8786329265000,49416925
20260601,35320K,대덕전자1우,38900,-300,51125,,0,-7760,5.71,40350,40350,37300,1988762500,81515689100,2095519
