rcept_dt,ticker,reporter
20260601,309930,조이웍스
20260601,318020,강삼권
20260601,322780,오영섭
20260601,322780,홍혁기
20260601,327260,RFHIC
20260601,327260,김시남
20260601,327260,김종기
20260601,327260,김주현
20260601,327260,남동우
20260601,327260,박근영
20260601,340930,이강수
20260601,380550,김동현
20260601,380550,빈준길
20260601,418620,이호선
20260601,475460,김만섭
20260601,475460,윤희성
20260601,475460,이재성
20260601,475460,임경봉
20260601,475460,장준희
20260601,475460,정재호
20260601,475460,천용헌
20260602,000890,최지만
20260602,000970,김태형
20260602,0010F0,이현용
20260602,001520,조승범
20260602,001520,황이석
20260602,0030R0,대신증권
20260602,004380,류영수
20260602,005930,최인수
20260602,009160,최민찬
20260602,014680,김진복
20260602,015360,구자은
20260602,017860,한수현
20260602,018000,명운산업개발
20260602,027360,아주
20260602,028260,권한길
20260602,030520,정지환
20260602,030520,진성식
20260602,033540,김선복
20260602,033540,박선기
20260602,036480,인실리코
20260602,058850,신연수
20260602,058850,이창호
20260602,058850,조현민
20260602,067310,김진석
20260602,067310,이동철
20260602,067310,최창호
20260602,067370,노광
20260602,068330,홍중기
20260602,082210,"CHOISANGHO,CORP."
20260602,086790,박동문
20260602,091120,최동규
20260602,101240,스타치얼코퍼레이션
20260602,105760,이종선
20260602,123010,위드윈투자조합91호
20260602,126880,최창윤
20260602,131760,강원일
20260602,131760,김기호
20260602,131760,김상태
20260602,131760,박광휘
20260602,131760,박중철
20260602,131760,박창욱
20260602,131760,송상호
20260602,139130,이창영
20260602,214260,하기완
20260602,214680,안성현
20260602,234300,이장한
20260602,289930,조헌욱
20260602,293480,조예림
20260602,293480,조혜림
20260602,336060,김학성
20260602,353590,최찬욱
20260602,366030,김주영
20260602,372320,박진경
20260602,373220,이상현
20260602,405000,임유봉
20260602,439960,엔비에이치캐피탈
20260602,440110,정상용
20260602,446540,최우용
20260602,459100,강진상
20260604,000150,박명석
20260604,000720,이형석
20260604,000990,미래에셋자산운용
20260604,002390,와이앤에스인터내셔날
20260604,003470,뤄즈펑
20260604,003920,한앤코유업홀딩스
20260604,005320,약진통상
20260604,005930,이헌
20260604,006050,김정숙
20260604,006730,승만호
20260604,006730,엠와이에이치
20260604,012790,박종창
20260604,014950,권영이
20260604,024850,YOON JONG SUN
20260604,028670,안중호
20260604,030720,왕기철
20260604,035000,카벤디쉬스퀘어홀딩비.브이.
20260604,036480,인실리코
20260604,038620,에스에이치에셋
20260604,043910,이병용
20260604,044990,김영운
20260604,044990,배의호
20260604,047810,김종문
20260604,047810,최인수
20260604,048830,최상건
20260604,053210,김상균
20260604,053210,오성민
20260604,058860,양율모
20260604,058860,윤영균
20260604,059210,윤종필
20260604,060260,에코
20260604,060260,황문기
20260604,060560,에이치씨파트너스
20260604,061040,오성첨단소재
20260604,067160,이민원
20260604,067160,이병호
20260604,067160,최동근
20260604,067160,최영우
20260604,067310,이웅희
20260604,071970,유정대
20260604,071970,이용화
20260604,080720,부광약품
20260604,083450,석종욱
20260604,084870,금강레저산업
20260604,088260,미래에셋자산운용
20260604,090080,성길주
20260604,093320,TheMiriStrategicEmergingMarketsFundLP
20260604,095660,배태근
20260604,096690,서문동군
20260604,096690,이대성
20260604,104540,선두훈
20260604,105630,김미경
20260604,111710,최현석
20260604,126880,김방희
20260604,134060,이기현
20260604,139130,성현탁
20260604,147760,오태엽
20260604,147760,프로텍
20260604,192440,김대영
20260604,215380,이상수
20260604,215380,함석희
20260604,228670,김규희
20260604,241790,유원양
20260604,258790,강대원
20260604,258790,강홍석
20260604,258790,김두철
20260604,258790,김성학
20260604,258790,배환국
20260604,258790,오정훈
20260604,258790,임성택
20260604,258790,조영갑
20260604,258790,하정호
20260604,258790,황성익
20260604,263860,김규석
20260604,267260,HD현대
20260604,285130,정해욱
20260604,293940,미래에셋자산운용
20260604,300120,윤기욱
20260604,300120,정은정
20260604,314930,임욱빈
20260604,330590,미래에셋자산운용
20260604,334890,미래에셋자산운용
20260604,338840,박영우
20260604,353590,이승창
20260604,357120,미래에셋자산운용
20260604,360070,정태균
20260604,361570,김진우
20260604,365550,미래에셋자산운용
20260604,366030,씨씨지모뉴먼트홀딩스
20260604,377190,미래에셋자산운용
20260604,382900,황순심
20260604,388870,윤정혁
20260604,395400,미래에셋자산운용
20260604,404990,미래에셋자산운용
20260604,405920,송재영
20260604,417310,미래에셋자산운용
20260604,417840,김선식
20260604,420770,윤기섭
20260604,432980,홍문기
20260604,448730,미래에셋자산운용
20260604,451800,미래에셋자산운용
20260605,000520,김영대
20260605,0010F0,장희진
20260605,001750,김병철
20260605,002720,김성규
20260605,002840,염영진
20260605,003060,에이프로젠
20260605,003470,장성철
20260605,004910,박석주
20260605,005160,이원휘
20260605,005930,김이수
20260605,005930,윤장현
20260605,005930,이지훈
20260605,006570,디앤디파트너스
20260605,006650,국민연금공단
20260605,007280,하람로지스
20260605,007370,최윤환
20260605,009150,국민연금공단
20260605,009160,최민찬
20260605,013570,김진호
20260605,013580,이승찬
20260605,014990,김지숙
20260605,014990,김한수
20260605,016610,류용동
20260605,021240,넷마블
20260605,021240,방준혁
20260605,023910,이윤우
20260605,028670,김영주
20260605,028670,성제용
20260605,028670,신재호
20260605,032850,조재석
20260605,048470,임주희
20260605,048470,임지현
20260605,048830,최상건
20260605,053980,김선기
20260605,056080,IMANTOAG
20260605,060980,정지연
20260605,065150,김상욱
20260605,085310,더세이프티
20260605,090080,황보철
20260605,095720,곽태호
20260605,095720,안경숙
20260605,095720,웅진
20260605,095720,임한우
20260605,095720,최일동
20260605,099440,권오혁
20260605,099440,최영섭
20260605,101240,스타치얼코퍼레이션
20260605,104540,박형철
20260605,107590,김정돈
20260605,107590,미화물류
20260605,108490,김세형
20260605,109960,지베이스
20260605,110020,이태훈
20260605,111110,이승희
20260605,115450,진양곤
20260605,119610,김용직
20260605,128940,국민연금공단
20260605,139130,천병규
20260605,179530,비케이파트너스투자조합1호
20260605,187420,진양곤
20260605,204020,문영우
20260605,205470,인콘
20260605,214330,김두인
20260605,225590,메이븐에프씨
20260605,229000,황금민
20260605,281820,정의훈
20260605,287840,김선영
20260605,287840,이향숙
20260605,290650,나우아이비19호펀드
20260605,298050,HS효성
20260605,323410,노승진
20260605,348030,이남일
20260605,352910,장영준
20260605,352940,이혁재
20260605,358570,김국환
20260605,358570,김제이
20260605,358570,김찬미
20260605,358570,박승범
20260605,358570,윤나리
20260605,358570,조영규
20260605,366030,티에스 2018-12 M&A 투자조합
20260605,378340,김동우
20260605,378340,황지상
20260605,384470,정우석
20260605,389470,송순호
20260605,396470,양귀철
20260605,403490,김호연
20260605,432430,윤지영
20260605,456160,이종미
20260605,483650,국민연금공단
20260608,000080,박재우
20260608,000080,백명규
20260608,000080,하재헌
20260608,000370,유종목
20260608,000370,이동현
20260608,000370,임현빈
20260608,000370,전두성
20260608,000370,최원혁
20260608,001460,김대환
20260608,001460,한승홀딩스
20260608,002150,김덕구
20260608,002360,최찬욱
20260608,003470,박호영
20260608,005930,박태훈
20260608,006090,주지홍
20260608,006800,신성철
20260608,013870,황석보
20260608,014190,양지용
20260608,014950,권영이
20260608,015360,구자은
20260608,019770,최원재
20260608,032080,유송코퍼레이션
20260608,032080,제원아이엔씨
20260608,033640,백종식
20260608,036090,김문수
20260608,036090,김상우
20260608,036090,제이에스아이홀딩스
20260608,043260,서룡전자
20260608,044450,케이에스에스해운우리사주조합
20260608,046210,박재진
20260608,046390,신상윤
20260608,046390,신재은
20260608,046390,안제현
20260608,046390,이기승
20260608,058850,이창호
20260608,060280,이상훈
20260608,060540,김희창
20260608,067170,강성희
20260608,067170,강신욱
20260608,085620,미래에셋자산운용
20260608,086710,이성호
20260608,088340,조준희
20260608,091120,이진우
20260608,096690,서문동군
20260608,129260,박성도
20260608,139130,이선모
20260608,177900,강우철
20260608,177900,김성완
20260608,177900,유신선
20260608,177900,채석병
20260608,180400,이용구
20260608,180400,이주환
20260608,199730,이영국
20260608,203400,신영기
20260608,204620,제이에스아이홀딩스
20260608,246710,김현정
20260608,248070,전성호
20260608,259960,Ko Thomas Woonyoung
20260608,259960,배동근
20260608,259960,오진호
20260608,259960,이강욱
20260608,259960,장병규
20260608,260930,이종호
20260608,278650,이형석
20260608,297570,권충식
20260608,297570,로아앤코홀딩스
20260608,310210,김성환
20260608,310210,이상진
20260608,320000,한울소재과학
20260608,331920,수피젠 신기술투자조합1호
20260608,331920,이상석
20260608,331920,이용훈
20260608,332290,배형욱
20260608,353590,이재엽
20260608,371950,유명훈
20260608,420770,김종준
20260608,466410,전경헌
20260608,475400,강성남
20260608,475400,김명종
20260608,475400,김현우
20260608,475400,박준규
20260608,475400,서동균
20260608,475400,임현상
20260608,475660,이대원
20260609,0004V0,황학순
20260609,000660,강춘호
20260609,000660,김주선
20260609,000660,김현중
20260609,000660,주영표
20260609,000660,최준기
20260609,0008Z0,정수형
20260609,002450,재단법인 삼익문화재단
20260609,002880,푸른산수목원
20260609,006570,디앤디파트너스
20260609,008930,김재교
20260609,009320,아진카인텍
20260609,011040,류덕희
20260609,011320,안영구
20260609,012450,박장우
20260609,0134X0,제이비우리캐피탈
20260609,013870,차제민
20260609,014130,Lee Drew Sukhwan 이석환
20260609,017250,정혜영
20260609,018620,강석진
20260609,018620,강재구
20260609,029780,김태선
20260609,029780,김현주
20260609,035250,송주한
20260609,037950,파트론
20260609,039610,에이치에스테크
20260609,043590,피앤티디홀딩스
20260609,046210,박기웅
20260609,051780,시너지 턴어라운드 28호 신기술사업투자조합
20260609,058630,홍등호
20260609,060260,김길표
20260609,063760,이재혁
20260609,067370,노광
20260609,083550,홍기준
20260609,083790,신호종
20260609,083790,이호영
20260609,085660,장경호
20260609,099190,남학현
20260609,101680,박수길
20260609,104040,김나영
20260609,104040,김용길
20260609,104040,김종석
20260609,137080,김추호
20260609,178780,이광모
20260609,214270,김경호
20260609,214270,김제성
20260609,214270,서정교
20260609,215380,이상수
20260609,228670,윤수빈
20260609,237820,조명진
20260609,241520,신동원
20260609,290660,백명훈
20260609,297570,미래산업
20260609,298060,김유정
20260609,328380,박재영
20260609,334890,코람코주택도시기금위탁관리부동산투자회사
20260609,344820,현재훈
20260609,347850,박평아
20260609,347850,신재희
20260609,347850,임성묵
20260609,347860,김용호
20260609,363260,유범령
20260609,377220,심태진
20260609,393210,박성준
20260609,403850,김민석
20260609,417500,함석헌
20260609,417840,나동근
20260609,417840,배도인
20260609,417840,임진수
20260609,417840,조광희
20260609,419080,변도영
20260609,420770,임홍규
20260609,475830,PETER UNNAM PARK
20260609,475830,김병우
20260609,494120,백동엽
20260609,900250,DAI ZHONGQIU
20260610,000080,이재복
20260610,000720,이한우
20260610,001520,권오정
20260610,001520,배현석
20260610,001520,안준수
20260610,001520,이동호
20260610,001520,정원영
20260610,001520,정진학
20260610,001520,조승범
20260610,001520,최재권
20260610,001520,황병욱
20260610,001520,황부익
20260610,0015S0,구성서
20260610,0015S0,이영탁
20260610,0015S0,정재욱
20260610,0015S0,진학성
20260610,001720,원종석
20260610,001790,강승우
20260610,001790,김준수
20260610,001790,김호진
20260610,001790,이효섭
20260610,001790,홍현호
20260610,003220,임한일
20260610,005320,약진통상
20260610,006650,국민연금공단
20260610,007980,박성흠
20260610,008290,이두식
20260610,012330,강상원
20260610,016380,곽재선
20260610,016380,곽정현
20260610,016380,김성묵
20260610,016380,김성일
20260610,016380,김재욱
20260610,016380,김형도
20260610,016380,민영득
20260610,016380,박사윤
20260610,016380,박성희
20260610,016380,박한규
20260610,016380,배선우
20260610,016380,우치구
20260610,016380,이우석
20260610,016380,조기연
20260610,016380,하종철
20260610,016380,한상무
20260610,016380,한재신
20260610,017810,김종헌
20260610,018500,이승재
20260610,023150,김일환
20260610,024850,진양곤
20260610,027360,아주
20260610,032620,권태훈
20260610,035420,김성호
20260610,035420,오성권
20260610,035420,임주열
20260610,046070,한국산업은행
20260610,046210,박준영
20260610,046210,진양곤
20260610,054050,양현구
20260610,054620,채영진
20260610,058650,박의숙
20260610,058860,김한성
20260610,058860,이두환
20260610,058860,정원철
20260610,058860,정호달
20260610,058860,조일택
20260610,058860,진영심
20260610,064800,구세진
20260610,064800,김우재
20260610,064800,문형식
20260610,064800,이신성
20260610,064800,임명수
20260610,064800,젬백스
20260610,064800,황정일
20260610,076080,웰크론
20260610,076080,정성식
20260610,078590,휴림로봇
20260610,088340,조준희
20260610,092600,최종현
20260610,099220,최기혁
20260610,103140,박우동
20260610,105560,오상원
20260610,109610,홍성부
20260610,115450,진양곤
20260610,122640,장동복
20260610,128940,국민연금공단
20260610,134380,미성통상
20260610,145270,김철
20260610,183300,미코
20260610,187420,진양곤
20260610,225430,BAIK BRIAN SEUNG WON(백승원)
20260610,225430,김종기
20260610,225430,황민영
20260610,237750,조민기
20260610,239890,현서용
20260610,278650,진양곤
20260610,290120,거석홀딩스
20260610,305090,김경남
20260610,328380,김덕호
20260610,328380,문말희
20260610,328380,이정근
20260610,332570,김경오
20260610,332570,김영택
20260610,332570,민경준
20260610,334890,코람코자산운용
20260610,338840,박영우
20260610,350520,코람코자산운용
20260610,352910,장영준
20260610,352940,이혁재
20260610,365270,김정한
20260610,365270,이원일
20260610,365270,최재진
20260610,365270,추연성
20260610,365270,표정인
20260610,365270,황용
20260610,419530,김수훈
20260610,419530,최재원
20260610,432980,홍문기
20260610,493330,비엔케이 안전 신기술투자조합 제2호
20260610,900110,DING SHAOYING
20260610,900120,LIN JINSHENG
20260610,900340,WANG TING FENG
20260610,900340,WANG XIAN TAO
20260611,000520,차경열
20260611,000720,이동훈
20260611,001080,김철융
20260611,001520,고현구
20260611,001520,이종면
20260611,002630,오리엔트
20260611,002760,황보대호
20260611,002900,최웅경
20260611,0030R0,대신증권
20260611,003470,유안타씨큐리티즈아시아파이낸셜서비시스프라이빗리미티드
20260611,005160,장효근
20260611,005810,박우동
20260611,006570,디앤디파트너스
20260611,007680,연제준
20260611,009810,트라이콘 1호 투자조합
20260611,010060,이우현
20260611,011780,박주형
20260611,011930,김연모
20260611,011930,김태형
20260611,012860,박삼민
20260611,013990,랑시코리아
20260611,014190,김응선
20260611,014190,최정훈
20260611,016600,김영배
20260611,017180,양환태
20260611,021880,리드코프
20260611,030520,한컴위드
20260611,043370,김도연
20260611,043370,김상태
20260611,043910,이병용
20260611,046210,최재진
20260611,051910,호경업
20260611,058110,오정택
20260611,058730,한상원
20260611,063760,최영진
20260611,066570,박원재
20260611,088260,미래에셋자산운용
20260611,097520,민동욱
20260611,104540,박형철
20260611,105560,주동욱
20260611,122310,박중현
20260611,192440,김대영
20260611,194700,이상구
20260611,212560,김선현
20260611,214330,김두인
20260611,214330,김진곤
20260611,214330,에코볼트
20260611,214330,전철수
20260611,225220,김민이
20260611,225220,김우진
20260611,232680,상재호
20260611,277880,표인식
20260611,278650,한상옥
20260611,293940,미래에셋자산운용
20260611,298540,안재우
20260611,327260,김종기
20260611,327260,김주현
20260611,327260,남동우
20260611,327260,박근영
20260611,328380,이민규
20260611,330590,미래에셋자산운용
20260611,334890,미래에셋자산운용
20260611,352940,조인선
20260611,357120,미래에셋자산운용
20260611,365550,미래에셋자산운용
20260611,367000,김진성
20260611,373220,이강열
20260611,377190,미래에셋자산운용
20260611,395400,미래에셋자산운용
20260611,404990,미래에셋자산운용
20260611,417310,미래에셋자산운용
20260611,419530,송재승
20260611,425040,유원양
20260611,441270,이재규
20260611,448730,미래에셋자산운용
20260611,451800,미래에셋자산운용
20260611,455180,김옥태
20260611,475460,최신
20260611,483650,반성연
20260612,000430,현대지에프홀딩스
20260612,002630,장재진
20260612,002630,최숙종
20260612,002840,미원상사우리사주
20260612,003920,한앤코유업홀딩스
20260612,006570,디앤디파트너스
20260612,006800,이재용
20260612,008420,배윤경
20260612,010580,에스엠하이플러스
20260612,011280,태림페이퍼
20260612,012700,엠투엔
20260612,022100,김미영
20260612,023910,이윤우
20260612,026960,김상헌
20260612,032850,조현정
20260612,033250,엠에스에이치씨
20260612,036630,세종
20260612,048470,임주희
20260612,048470,임지현
20260612,048830,최상건
20260612,048830,최윤혁
20260612,051500,임성철
20260612,058110,오정택
20260612,058630,이재창
20260612,059210,오지수
20260612,059210,윤종필
20260612,060560,에이치씨파트너스
20260612,064350,강금상
20260612,064350,강성훈
20260612,064350,공명상
20260612,064350,곽철훈
20260612,064350,김도화
20260612,064350,김명근
20260612,064350,김성일
20260612,064350,김성현
20260612,064350,김영일
20260612,064350,김익수
20260612,064350,김종수
20260612,064350,김주한
20260612,064350,김희권
20260612,064350,남궁혁준
20260612,064350,박영순
20260612,064350,박창민
20260612,064350,박훈모
20260612,064350,서정기
20260612,064350,서준모
20260612,064350,신동선
20260612,064350,윤성욱
20260612,064350,윤정한
20260612,064350,이경필
20260612,064350,이용배
20260612,064350,이원상
20260612,064350,장재면
20260612,064350,정승우
20260612,064350,정재호
20260612,064350,정창선
20260612,064350,조규출
20260612,064350,조일연
20260612,064350,조현세
20260612,064350,조형준
20260612,064350,최병희
20260612,064350,최영진
20260612,064350,한성욱
20260612,064350,한항인
20260612,064400,이재승
20260612,067080,김은석
20260612,069960,현대지에프홀딩스
20260612,076080,신정재
20260612,076080,웰크론
20260612,076080,이영규
20260612,082210,"CHOISANGHO,CORP."
20260612,084870,금강레저산업
20260612,084870,우한곤
20260612,085310,박제완
20260612,086710,장폴
20260612,086790,이재술
20260612,088350,구창희
20260612,088350,박수원
20260612,092600,최종현
20260612,096240,김영화
20260612,108230,정지용
20260612,121600,김상중
20260612,131030,윤대인
20260612,138040,김종민
20260612,138040,서수동
20260612,139990,동국씨엠
20260612,148150,이은영
20260612,212710,노길수
20260612,212710,서강석
20260612,212710,양정오
20260612,212710,이영민
20260612,212710,허정수
20260612,260930,정인용
20260612,290660,비넷
20260612,290660,성수연
20260612,290660,유철호
20260612,290660,이세라
20260612,328380,박창우
20260612,339770,송종화
20260612,373220,오성환
20260612,376930,"MSEED,INC."
20260612,376930,김경환
20260612,376930,임찬양
20260612,419540,씨유메디칼
20260612,448280,전종수
20260612,459550,이상수
20260612,476060,김정훈
20260615,000100,김열홍
20260615,000720,임낙호
20260615,000720,조혁준
20260615,004370,윤성학
20260615,004920,여울컴퍼니
20260615,005250,노형주
20260615,005420,신동구
20260615,008420,배윤경
20260615,011090,박진규
20260615,0117P0,박화목
20260615,0117P0,서승완
20260615,0117P0,이수현
20260615,012340,장기수
20260615,018310,에스폼
20260615,019990,이충열
20260615,033640,백종식
20260615,048530,윤경원
20260615,058730,장형준
20260615,072020,윤인중
20260615,078340,이상윤
20260615,079190,문병룡
20260615,080530,김은희
20260615,099220,최기혁
20260615,107590,미화물류
20260615,110020,이태훈
20260615,119610,김용직
20260615,142280,김연근
20260615,203400,신영기
20260615,263700,이민경
20260615,290720,김우주
20260615,298540,박영준
20260615,321370,나종열
20260615,352940,이혁재
20260615,418420,김민석
20260615,418420,이광수
20260615,418420,이정환
20260615,418420,한성준
20260615,419080,성백훈
20260615,446540,최우용
20260615,455180,윤천주
20260615,464490,백승기
20260616,000220,장홍석
20260616,000370,서지훈
20260616,000370,유종목
20260616,000370,하헌용
20260616,002900,최웅경
20260616,003070,이수진
20260616,004150,조성민
20260616,004980,김석현
20260616,005670,최영길
20260616,006570,디앤디파트너스
20260616,007690,국도코퍼레이션
20260616,009460,이상무
20260616,011930,이승환
20260616,012160,대유코아
20260616,012160,대호특수강
20260616,012160,장세일
20260616,012160,조경은
20260616,032080,유송코퍼레이션
20260616,032080,제원아이엔씨
20260616,042700,곽동신
20260616,044990,김정희
20260616,050960,정은아
20260616,058110,오정택
20260616,058470,이채윤
20260616,065130,서용규
20260616,080010,하성일
20260616,080580,김일동
20260616,084650,루하갈락티코스
20260616,085620,미래에셋자산운용
20260616,090470,권영찬
20260616,090470,김상기
20260616,090470,김성환
20260616,090470,김진극
20260616,090470,동영화
20260616,090470,백일
20260616,090470,신용욱
20260616,090470,안윤태
20260616,090470,윤석열
20260616,090470,장웅상
20260616,090470,정대흠
20260616,090470,정문수
20260616,090470,정영흠
20260616,090470,정재완
20260616,090470,최연민
20260616,099440,최영섭
20260616,123860,김도완
20260616,150900,강용권
20260616,159910,김기훈
20260616,204620,제이에스아이홀딩스
20260616,216080,곽민정
20260616,217820,김원제
20260616,217820,조남성
20260616,217820,함장길
20260616,221980,민남규
20260616,228670,김요한
20260616,237750,조민기
20260616,241790,유원양
20260616,298060,김유정
20260616,318000,부삼열
20260616,318000,부태웅
20260616,334890,코람코주택도시기금위탁관리부동산투자회사
20260616,361670,고승남
20260616,361670,박상익
20260616,389470,김주희
20260616,405100,이규복
20260616,418620,김진현
20260616,418620,류제형
20260616,452200,김재규
20260616,474610,강대룡
20260616,474610,김주현
20260616,483650,임유진
20260617,000890,최지만
20260617,0017J0,민남홍
20260617,002360,최찬욱
20260617,003300,박지훈
20260617,003670,김성진
20260617,005320,약진통상
20260617,005500,박창익
20260617,005800,최광열
20260617,005930,KANG KUN HYUK
20260617,006570,디앤디파트너스
20260617,017810,이상준
20260617,027360,아주
20260617,048470,임주희
20260617,048470,임지현
20260617,057680,제이에스아이홀딩스
20260617,065950,신정재
20260617,065950,웰크론헬스케어
20260617,065950,정성식
20260617,067170,강성희
20260617,067170,강신욱
20260617,072990,정연춘
20260617,084730,아르게스그로쓰캐피탈제1호사모투자
20260617,085310,더세이프티
20260617,094820,이상업
20260617,095660,박성준
20260617,126880,김방희
20260617,187420,진양곤
20260617,192440,김대영
20260617,205100,조종암
20260617,222800,심텍홀딩스
20260617,272290,이녹스
20260617,278280,이근필
20260617,298690,아시아나항공
20260617,317530,김동하
20260617,338840,박영우
20260617,359090,김덕현
20260617,359090,김윤호
20260617,359090,김진학
20260617,359090,문규선
20260617,359090,윤문태
20260617,359090,윤병인
20260617,359090,최윤정
20260617,415380,최정석
20260617,419080,변도영
20260617,420770,김진철
20260617,439260,박흥곤
20260617,443670,이은재
20260617,900120,LIN JINSHENG
20260618,000490,권기재
20260618,000490,김준식
20260618,000490,나영중
20260618,000490,원유현
20260618,000490,조성우
20260618,000990,미래에셋자산운용
20260618,002880,푸른산수목원
20260618,003470,유안타씨큐리티즈아시아파이낸셜서비시스프라이빗리미티드
20260618,006570,디앤디파트너스
20260618,006740,피엠에이조합
20260618,008870,고기영
20260618,009140,김성은
20260618,009140,케이일레븐파트너스
20260618,010580,에스엠하이플러스
20260618,011280,태림페이퍼
20260618,015760,백우기
20260618,015760,전찬혁
20260618,030520,한컴위드
20260618,032350,국민연금공단
20260618,035420,목경태
20260618,035420,이도경
20260618,035420,이일구
20260618,035420,이종화
20260618,035420,임주열
20260618,035420,최승락
20260618,035420,최재호
20260618,036090,제이에스아이홀딩스
20260618,043910,이병용
20260618,046210,박기웅
20260618,046210,장인근
20260618,050120,비케이자산관리대부
20260618,053060,윤병선
20260618,058860,조남훈
20260618,060570,이기영
20260618,060850,주덕중
20260618,088260,미래에셋자산운용
20260618,094170,윤태준
20260618,154040,다산모바일
20260618,199430,박재준
20260618,199430,이관범
20260618,212560,김선현
20260618,293940,미래에셋자산운용
20260618,298040,국민연금공단
20260618,330590,미래에셋자산운용
20260618,334890,미래에셋자산운용
20260618,351870,김용현
20260618,351870,송기훈
20260618,351870,이연호
20260618,351870,임지훈
20260618,351870,최승호
20260618,351870,최영섭
20260618,353200,배영근
20260618,353590,이승창
20260618,356860,지용수
20260618,357120,미래에셋자산운용
20260618,365550,미래에셋자산운용
20260618,365900,김준오
20260618,377190,미래에셋자산운용
20260618,395400,미래에셋자산운용
20260618,404990,미래에셋자산운용
20260618,417310,미래에셋자산운용
20260618,439960,엔비에이치캐피탈
20260618,439960,오현철
20260618,439960,이근석
20260618,439960,허감
20260618,448730,미래에셋자산운용
20260618,451220,이종명
20260618,451800,미래에셋자산운용
20260618,461030,송상현
20260618,464280,김철준
20260619,003490,박요한
20260619,005690,김수찬
20260619,005690,배의한
20260619,005690,성현술
20260619,005690,임영자
20260619,005690,장학순
20260619,005690,정순웅
20260619,005930,김재홍
20260619,006800,미래에셋캐피탈
20260619,011090,김시철
20260619,011090,김주환
20260619,011090,박성은
20260619,011090,박진규
20260619,017390,신영호
20260619,017890,TheMiriStrategicEmergingMarketsFundLP
20260619,023770,김학준
20260619,032350,김한준
20260619,035720,윤지미
20260619,051380,서재웅
20260619,065130,서용규
20260619,079370,조윤근
20260619,082270,남경필
20260619,085620,임정수
20260619,090150,신규진
20260619,091970,김태수
20260619,091970,신해용
20260619,163730,박민수
20260619,175330,삼양사
20260619,199430,오세빈
20260619,205100,조종암
20260619,290270,정동섭
20260619,356860,김용현
20260619,356860,박상익
20260619,356860,백성현
20260619,356860,신원길
20260619,356860,오정훈
20260619,356860,이세현
20260619,356860,조승건
20260619,356860,최민호
20260619,356860,한현종
20260619,405000,이윤철
20260619,455180,김옥태
20260619,462350,국태승
20260619,462350,김수종
20260619,462350,김찬중
20260619,462350,우경진
20260619,462350,정훈
20260619,475230,강건우
20260619,475230,김동우
20260619,475230,김명진
20260619,475230,박정희
20260619,475230,이종명
20260619,475230,조재훈
20260619,475230,최진달미
20260619,475460,오세흥
20260619,475660,이대원
20260619,476830,홍성우
20260619,477850,허영신
20260619,900100,럭스후버엘엘씨
20260622,000270,이태훈
20260622,001720,원종석
20260622,0030R0,대신증권
20260622,003100,심정구
20260622,003580,김광재
20260622,003920,한앤코유업홀딩스
20260622,004710,오승욱
20260622,004710,유경준
20260622,004710,전희용
20260622,004710,채유신
20260622,005930,김태훈
20260622,005930,이원진
20260622,006280,정재욱
20260622,006570,디앤디파트너스
20260622,006800,Sweemer Jonathan Robert
20260622,009460,정병산
20260622,011330,김진환
20260622,011330,김한주
20260622,011330,박미현
20260622,011330,장영훈
20260622,011330,제이에이치사람들
20260622,011780,박주형
20260622,011930,이지선
20260622,013720,배진한
20260622,015230,박권일
20260622,018260,배순민
20260622,018620,강재구
20260622,018620,임재춘
20260622,023910,이윤우
20260622,033250,엠에스에이치씨
20260622,045100,김윤상
20260622,060560,에이치씨파트너스
20260622,078150,김윤혁
20260622,084870,금강레저산업
20260622,084870,우한곤
20260622,129920,최호형
20260622,163730,서룡전자
20260622,172670,이은철
20260622,185490,우구
20260622,225430,강일모
20260622,278280,이상율
20260622,315640,김태규
20260622,336570,김종원
20260622,353190,김진석
20260622,357550,임형섭
20260622,376270,김봉준
20260622,376930,안정권
20260622,389650,강철중
20260622,418620,김진현
20260622,418620,이호선
20260622,419540,씨유메디칼
20260622,482630,김기정
20260623,001520,김세훈
20260623,002620,한상철
20260623,002620,한승수
20260623,002840,미원상사우리사주
20260623,005320,약진통상
20260623,006570,디앤디파트너스
20260623,007810,국민연금공단
20260623,0093G0,미래에셋증권
20260623,009810,트라이콘홀딩스
20260623,011330,김재권
20260623,018500,이승재
20260623,026890,TheMiriStrategicEmergingMarketsFundLP
20260623,026890,곽동걸
20260623,036890,국민연금공단
20260623,051490,김영주
20260623,054940,장성수
20260623,060310,한국웨이퍼홀딩스
20260623,066620,황창연
20260623,071280,박기환
20260623,079900,모트렉스
20260623,139130,천병규
20260623,143210,승현창
20260623,154040,다산벤처스
20260623,178780,김영동
20260623,187420,HLB
20260623,214680,이길수
20260623,217590,펙투스-제이비우리 신기술사업투자조합 제1호
20260623,318000,부삼열
20260623,318000,부태웅
20260623,334890,코람코주택도시기금위탁관리부동산투자회사
20260623,338840,박영우
20260623,361390,허성재
20260623,372800,이성남
20260623,440110,박상현
20260623,440110,이성갑
20260623,446540,최우용
20260623,488280,서상덕
20260624,000120,유현철
20260624,000120,최갑주
20260624,000430,현대지에프홀딩스
20260624,001520,유진기업
20260624,002840,강신우
20260624,003350,김숙자
20260624,003350,이용준
20260624,003350,임진서
20260624,003350,임진욱
20260624,003350,임충헌
20260624,003530,김승현
20260624,005010,박재영
