date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240509,001780,알루코,3320,-25,522782,,1367,-62088,1.43
20240509,001790,대한제당,3145,-25,192839,,2534,-37193,2.44
20240509,001795,대한제당우,2915,-10,22590,,0,-112,6.22
20240509,001800,오리온홀딩스,14780,80,34340,,6115,3984,7.01
20240509,001820,삼화콘덴서,52500,100,232619,,29049,-2547,5.3
20240509,001940,KISCO홀딩스,22950,200,4797,,1009,-1503,5.56
20240509,002020,코오롱,16410,-10,5739,,246,-1733,7.77
20240509,002025,코오롱우,13210,100,193,,0,0,5.84
20240509,002030,아세아,253000,-6000,1557,,249,-234,7.89
20240509,002070,비비안,19822,-118,2402,,-1,-302,0.37
20240509,002100,경농,10080,40,49384,,443,-13614,0.78
20240509,002140,고려산업,3205,20,232819,,50,20943,0.87
20240509,002150,도화엔지니어링,7530,-20,18430,,418,-5807,0.56
20240509,002170,SYTS,50600,400,2493,,-311,-56,3.16
20240509,002200,한국수출포장,2700,20,52538,,75,10665,2.83
20240509,002210,동성제약,5230,-10,26064,,1354,-8427,4.13
20240509,002220,한일철강,2395,-30,226142,,52,5511,0.4
20240509,002240,고려제강,22412,-278,104713,,53,5155,8.05
20240509,002310,아세아제지,8380,-50,71845,,5550,-24177,6.94
20240509,002320,한진,21000,-200,29552,,-3909,-1300,7.24
20240509,002350,넥센타이어,8480,-50,118609,,-10334,-4689,6.59
20240509,002355,넥센타이어1우B,3420,60,2954,,0,234,5.9
20240509,002360,SH에너지화학,6450,30,58569,,221,1407,32.54
20240509,002380,KCC,285000,-3500,42722,,-92,6445,15.03
20240509,002390,한독,13780,40,12433,,2176,-107,2.21
20240509,002410,범양건영,1450,7,21862,,-42,5949,0.43
20240509,002420,세기상사,8170,-40,6040,,0,-94,1.07
20240509,002450,삼익악기,1299,-3,50826,,987,3367,1.31
20240509,002460,HS화성,9880,-20,2083,,-475,-653,2.23
20240509,002600,조흥,172700,0,3,,0,0,0.0
20240509,002620,제일파마홀딩스,11300,0,11501,,34,214,9.74
20240509,002630,오리엔트바이오,1054,-12,13720,,4,804,0.25
20240509,002690,동일제강,1830,1,6054,,1306,-353,0.35
20240509,002700,신일전자,1852,-2,233205,,146,-20022,2.95
20240509,002710,TCC스틸,51700,0,108465,,3176,-10790,5.83
20240509,002720,국제약품,4960,-25,143793,,-2192,-27867,4.39
20240509,002760,보락,1169,5,62161,,122,1528,0.49
20240509,002780,진흥기업,966,7,176659,,294,17644,1.07
20240509,002785,진흥기업우B,4300,0,336,,0,0,0.12
20240509,002787,진흥기업2우B,12400,-100,987,,0,0,0.16
20240509,002790,아모레퍼시픽홀딩스,33250,900,341885,,-1664,-13501,9.67
20240509,002795,아모레퍼시픽홀딩스우,11600,320,14796,,2505,2799,37.16
20240509,00279K,아모레퍼시픽홀딩스3우C,22850,500,29661,,-4241,7828,2.85
20240509,002810,삼영무역,13290,70,649326,,-533,2278,18.74
20240509,002820,SUN&L,2600,-20,14739,,345,-265,0.65
20240509,002840,미원상사,204000,-2500,2346,,9,-712,2.93
20240509,002870,신풍,952,1,255043,,4540,18434,0.64
20240509,002880,디와이에이,1041,-38,276945,,71,-55303,3.24
20240509,002900,TYM,4995,0,141282,,-6447,-13438,4.96
20240509,002920,유성기업,2670,-30,20961,,53,-1254,10.08
20240509,002960,한국쉘석유,280000,-1000,4084,,954,-1281,58.42
20240509,002990,금호건설,4270,-20,26479,,114,-3109,3.94
20240509,002995,금호건설우,11290,10,47,,0,0,0.0
20240509,003000,부광약품,6142,165,721687,,30574,81754,4.74
20240509,003010,혜인,5470,-40,63950,,25,-18526,3.22
20240509,003030,세아제강지주,224000,-3000,8175,,1085,-1401,9.83
20240509,003060,에이프로젠바이오로직스,1210,-1,197704,,71,-2710,0.56
20240509,003070,코오롱글로벌,8400,10,11058,,39,1934,0.6
20240509,003075,코오롱글로벌우,12870,-60,829,,0,0,0.12
20240509,003080,SB성보,2970,0,21297,,3382,1438,0.4
20240509,003090,대웅,19500,-400,34175,,5827,-14215,5.81
20240509,003120,일성아이에스,19790,-50,5713,,226,335,1.03
20240509,003160,디아이,18650,-1450,1584445,,-57057,-56425,8.07
20240509,003200,일신방직,8980,30,32535,,1681,2416,7.68
20240509,003220,대원제약,14820,-150,37470,,-896,-7697,15.04
20240509,003230,삼양식품,310000,9000,67142,,-754,5008,13.19
20240509,003240,태광산업,654000,-6000,286,,-3,-90,5.67
20240509,003280,흥아해운,2675,65,6016668,,32065,-710331,4.13
20240509,003300,한일홀딩스,12940,80,9585,,44,3657,2.66
20240509,003350,한국화장품제조,5490,90,220015,,9,7295,1.44
20240509,003460,유화증권,2235,-25,4686,,138,-1,0.88
20240509,003465,유화증권우,2210,20,2403,,0,7,0.0
20240509,003470,유안타증권,2740,-60,125551,,746,-28880,64.3
20240509,003475,유안타증권우,2865,0,7669,,-44,-11,0.27
20240509,003480,한진중공업홀딩스,3600,105,45542,,857,5767,1.34
20240509,003490,대한항공,21900,100,1168289,,216201,79104,16.54
20240509,003495,대한항공우,23650,150,1216,,0,226,0.98
20240509,003520,영진약품,2120,-10,99441,,-37,-7139,2.9
20240509,003530,한화투자증권,3240,-50,704687,,-5120,-69666,7.05
20240509,003535,한화투자증권우,7030,-160,6064,,0,0,0.52
20240509,003540,대신증권,15570,-140,36557,,-1134,-18480,10.82
20240509,003545,대신증권우,14700,0,40085,,-368,-1972,10.87
20240509,003547,대신증권2우B,14130,20,12189,,-2,-1431,4.34
20240509,003550,LG,79100,-800,182517,,-17316,9060,35.22
20240509,003555,LG우,60900,100,1755,,-7,4,47.93
20240509,003570,SNT다이내믹스,15920,-80,35305,,-5618,-3500,5.73
20240509,003580,HLB글로벌,6850,20,630061,,232,-13275,3.88
20240509,003610,방림,2130,-5,2793,,85,-117,0.0
20240509,003620,KG모빌리티,6369,-86,263357,,-33611,-17538,24.72
20240509,003650,미창석유,79700,100,410,,-159,61,34.01
20240509,003670,포스코퓨처엠,273831,0,257699,,37096,-41571,9.3
20240509,003680,한성기업,5470,30,47024,,-7316,-2514,1.92
20240509,003690,코리안리,6874,25,216260,,-5242,31783,26.43
20240509,003720,삼영,3830,-120,176651,,66,-43655,2.14
20240509,003780,진양산업,6540,100,78489,,25,6199,1.67
20240509,003830,대한화섬,111300,200,186,,2,-4,0.25
20240509,003850,보령,11170,-110,69777,,92,-7100,9.25
20240509,003920,남양유업,50000,-500,14860,,427,31,7.24
20240509,003925,남양유업우,41400,-450,3340,,0,-218,41.43
20240509,003960,사조대림,40800,400,79194,,1934,1314,4.85
20240509,004000,롯데정밀화학,45850,-100,63128,,14396,-21265,20.96
20240509,004020,현대제철,31450,-400,362597,,6484,-86232,24.25
20240509,004060,SG세계물산,4090,30,71426,,394,135454,0.58
20240509,004080,신흥,14680,10,1949,,19,-45,0.08
20240509,004090,한국석유,16360,-20,1182019,,-2975,-34239,3.33
20240509,004100,태양금속,2300,30,621861,,-3791,-18144,2.51
20240509,004105,태양금속우,4600,-20,14072,,0,-1358,5.29
20240509,004140,동방,2255,5,363979,,97,-1941,2.95
20240509,004150,한솔홀딩스,2775,0,45781,,88,-271,7.72
20240509,004170,신세계,177100,3900,167814,,15391,9652,18.71
20240509,004250,NPC,5350,70,82797,,-2732,9408,1.37
20240509,004255,NPC우,2765,0,2982,,0,-1127,1.71
20240509,004270,남성,14644,32,3419,,74,-1313,0.19
20240509,004310,현대약품,3790,-10,20775,,-1887,-360,1.52
20240509,004360,세방,12370,-80,69020,,1002,-14762,8.57
20240509,004365,세방우,7630,50,50999,,-36295,74,14.46
20240509,004370,농심,397500,1500,24043,,980,-2804,20.23
20240509,004380,삼익THK,17228,-261,62090,,-3,-15592,35.88
20240509,004410,서울식품,1740,10,70705,,749,3545,1.05
20240509,004415,서울식품우,17250,0,496,,0,0,0.18
20240509,004430,송원산업,14010,-290,58602,,-190,-26144,16.68
20240509,004440,삼일씨엔에스,4545,-15,14888,,26,-211,0.62
20240509,004450,삼화왕관,33200,-150,542,,3,0,3.76
20240509,004490,세방전지,112800,1300,155981,,-3239,1275,28.52
20240509,004540,깨끗한나라,2340,50,148250,,81,-3940,0.54
20240509,004545,깨끗한나라우,14180,100,1742,,0,0,3.57
20240509,004560,현대비앤지스틸,20750,-450,98175,,-3169,-6739,3.13
20240509,004690,삼천리,91100,-500,7587,,4,-3443,7.0
20240509,004700,조광피혁,52000,200,1147,,-54,440,0.39
20240509,004710,한솔테크닉스,5576,-39,48269,,-569,-25765,10.1
20240509,004720,팜젠사이언스,5370,0,27945,,31,-3594,2.02
20240509,004770,써니전자,1979,-19,376545,,71,-188519,2.47
20240509,004800,효성,45758,-462,57733,,-3485,-400,7.67
20240509,004830,덕성,8760,180,2412782,,32,7746,1.96
20240509,004835,덕성우,13400,30,28425,,0,125,0.92
20240509,004840,DRB동일,5800,-120,47510,,-3262,-1456,1.51
20240509,004870,티웨이홀딩스,2311,23,60678,,0,13940,0.75
20240509,004890,동일산업,43000,-200,1173,,7,-135,2.22
20240509,004910,조광페인트,6890,10,26320,,37,-1170,0.63
20240509,004920,씨아이테크,1140,-26,484977,,2,-81532,1.1
20240509,004960,한신공영,6610,-30,24961,,24,-2397,4.79
20240509,004970,신라교역,8890,20,5200,,-219,850,2.99
20240509,004980,성신양회,8680,-50,40019,,48,-10312,4.88
20240509,004985,성신양회우,12690,40,1830,,0,35,1.12
20240509,004990,롯데지주,26600,-400,89737,,-9529,-859,8.54
20240509,00499K,롯데지주우,35450,-50,138,,0,0,0.13
20240509,005010,휴스틸,4570,15,419691,,-3221,-56869,2.25
20240509,005030,부산주공,486,0,0,,0,0,4.34
20240509,005070,코스모신소재,144600,-3200,121023,,-25047,-2957,13.59
20240509,005090,SGC에너지,25300,450,82201,,-138,-2093,3.8
20240509,005110,한창,1254,0,0,,0,0,16.85
20240509,005180,빙그레,71900,2800,129684,,5264,-5218,22.12
20240509,005250,녹십자홀딩스,15770,-120,32853,,7943,-4956,8.2
20240509,005257,녹십자홀딩스2우,26750,-50,30,,0,0,0.06
20240509,005300,롯데칠성,130100,1700,36333,,9324,2145,12.16
20240509,005305,롯데칠성우,67600,100,355,,-15,0,7.49
20240509,005320,온타이드,1256,4,63284,,119,7281,0.58
20240509,005360,모나미,2895,110,455409,,37,-80368,0.67
20240509,005380,현대차,237000,-5000,704379,,-44507,-113432,40.02
20240509,005385,현대차우,153000,-2700,42804,,-7095,-14515,67.49
20240509,005387,현대차2우B,154300,-3000,59395,,1651,-18984,64.21
20240509,005389,현대차3우B,150300,-2100,13783,,-17,-7563,25.14
20240509,005420,코스모화학,31000,-450,91036,,1341,-2782,7.03
20240509,005430,한국공항,68000,-3500,64594,,-326,-3853,5.78
20240509,005440,현대지에프홀딩스,4820,95,209218,,85255,-19573,3.96
20240509,005490,POSCO홀딩스,398000,-5500,303018,,-39031,23210,27.78
20240509,005500,삼진제약,19830,-70,8692,,180,-593,1.84
20240509,005610,삼립,58300,-400,3763,,-748,-667,2.38
20240509,005680,삼영전자,10470,-200,116506,,-561,17343,38.57
20240509,005690,파미셀,5660,-130,152532,,-109,-28457,5.21
20240509,005720,넥센,4175,-20,10257,,-3460,-394,1.65
20240509,005725,넥센우,3040,25,1736,,0,0,10.69
20240509,005740,크라운해태홀딩스,6160,50,10085,,92,-206,1.47
20240509,005745,크라운해태홀딩스우,9900,0,114,,0,-28,0.58
20240509,005750,대림바스,4290,80,33488,,33,5097,1.05
20240509,005800,신영와코루,9250,-50,409,,-196,0,26.2
20240509,005810,풍산홀딩스,31150,-700,24529,,-2218,-3211,14.82
20240509,005820,원림,18600,90,3807,,6,125,1.53
20240509,005830,DB손해보험,95500,-1700,107303,,-10422,3943,47.76
20240509,005850,에스엘,32400,-1050,104820,,-17449,-1217,16.3
20240509,005870,휴니드,7140,-40,115082,,28,-19843,22.12
20240509,005880,대한해운,1943,42,4706040,,123029,781067,7.52
20240509,005930,삼성전자,79700,-1600,18759935,,24866,-1230091,56.01
20240509,005935,삼성전자우,65600,-1100,672525,,-40022,-148097,75.82
20240509,005940,NH투자증권,12430,-180,544062,,-80763,26758,17.69
20240509,005945,NH투자증권우,11290,-30,57603,,638,16825,4.87
20240509,005950,이수화학,11930,-130,81234,,69,-28971,1.84
20240509,005960,동부건설,5100,20,16996,,68,2171,1.27
20240509,005965,동부건설우,23600,-50,1,,0,0,18.63
20240509,006040,동원산업,34326,-364,40730,,-5222,5605,1.17
20240509,006060,화승인더,4240,85,516020,,27251,124950,8.82
20240509,006090,사조오양,9040,0,2375,,-203,324,4.39
20240509,006110,삼아알미늄,77500,-1300,43007,,2567,-7182,39.22
20240509,006120,SK디스커버리,44450,-400,10373,,4503,-3570,12.54
20240509,006125,SK디스커버리우,32300,-350,2332,,846,226,4.13
20240509,006200,한국전자홀딩스,4665,-25,6689,,95,-2353,2.17
20240509,006220,제주은행,13930,310,858651,,96,124700,2.71
20240509,006260,LS,143500,-1000,379976,,19920,-4606,14.6
20240509,006280,녹십자,114100,-1800,20853,,383,-525,18.62
20240509,006340,대원전선,4205,155,51493659,,-102076,-2561222,4.76
20240509,006345,대원전선우,7580,130,1249137,,0,-9510,0.18
20240509,006360,GS건설,15900,-280,469165,,-100118,74748,19.78
20240509,006370,대구백화점,7540,830,706299,,20,-71921,4.11
20240509,006380,카프로,3660,0,0,,0,0,1.78
20240509,006400,삼성SDI,421473,-6364,248007,,11604,-21528,42.1
20240509,006405,삼성SDI우,231307,-2892,1154,,70,-18,19.63
20240509,006490,프리티,5915,-60,24944,,-12176,2470,3.8
20240509,006570,대림통상,2890,-5,4544,,-26,-8,0.76
20240509,006650,대한유화,139600,-4400,29860,,-7235,4935,7.29
20240509,006660,삼성공조,9000,-60,6397,,15,-397,1.47
20240509,006740,블루산업개발,4492,190,1367840,,2438,171110,3.17
20240509,006800,미래에셋증권,7517,-259,690327,,96082,-267698,13.87
20240509,006805,미래에셋증권우,3947,15,35144,,-399,3717,2.08
20240509,00680K,미래에셋증권2우B,3527,-10,153039,,-9121,-30083,8.32
20240509,006840,AK홀딩스,15380,-10,1735,,-170,-369,5.82
20240509,006880,신송홀딩스,8060,140,786106,,389,10520,1.19
20240509,006890,태경케미컬,14280,-150,181442,,164,-14428,1.55
20240509,006980,우성,19700,170,5249,,-76,265,0.66
20240509,007070,GS리테일,17576,86,321470,,-4203,-26353,7.2
20240509,007110,일신석재,1048,-6,132127,,155,-15839,1.03
20240509,007120,미래아이앤지,1112,-4,66719,,65,19972,1.14
20240509,007160,사조산업,37050,100,1160,,-143,-58,2.25
20240509,007210,벽산,2175,-10,154146,,-27243,16464,7.21
20240509,007280,한국특강,3540,2,8604,,123,-110,0.57
20240509,007310,오뚜기,427000,5000,5395,,1672,112,10.9
20240509,007340,DN오토모티브,16504,40,21633,,1363,-578,2.72
20240509,007460,에이프로젠,1512,10,7057356,,34923,192135,8.63
20240509,007540,샘표,50400,-900,6959,,6,296,3.34
20240509,007570,일양약품,15562,0,8298,,0,-1302,6.03
20240509,007575,일양약품우,18222,117,2,,0,0,0.26
20240509,007590,동방아그로,6290,-20,5617,,30,-21,30.31
20240509,007610,선도전기,3000,0,0,,0,0,5.62
20240509,007660,이수페타시스,41964,1702,3909374,,29784,775360,10.4
20240509,007690,국도화학,36900,-500,6357,,122,-46,18.5
20240509,007700,F&F홀딩스,15090,-90,8661,,80,2113,0.14
20240509,007810,코리아써키트,16430,-190,101228,,4772,-21241,1.8
20240509,007815,코리아써우,6550,-80,3136,,0,-18,0.85
20240509,00781K,코리아써키트2우B,7040,30,1312,,0,0,0.17
20240509,007860,서연,9200,-290,100281,,38,-60884,5.09
20240509,007980,TP,1688,-10,195283,,95,-25956,4.01
20240509,008040,사조동아원,1025,-9,416829,,224,55521,1.94
20240509,008060,대덕,6300,0,20055,,-329,835,7.28
20240509,00806K,대덕1우,7120,-40,270,,0,-1,0.02
20240509,008250,이건산업,5560,30,8640,,21,-189,4.01
20240509,008260,NI스틸,4750,0,104622,,658,-20787,0.06
20240509,008350,남선알미늄,1913,-16,517182,,134,-116028,4.19
20240509,008355,남선알미우,19780,110,2264,,0,2,0.23
20240509,008420,문배철강,2920,55,823704,,41,-13436,1.19
20240509,008490,서흥,22400,250,5302,,-1002,-549,8.59
20240509,008600,윌비스,5057,62,7681,,3874,3143,1.63
20240509,008700,아남전자,1884,-19,220149,,154,-77176,6.96
20240509,008730,율촌화학,32750,-1100,60316,,-14685,-12640,5.05
20240509,008770,호텔신라,59600,700,436135,,80360,34132,15.28
20240509,008775,호텔신라우,44300,-50,3144,,-12,-78,1.42
20240509,008870,금비,61600,-100,829,,-1,-139,0.58
20240509,008930,한미사이언스,34650,200,107434,,14750,-14694,2.53
20240509,008970,KBI동양철관,1326,15,283657,,161,42913,1.09
20240509,009070,KCTC,4055,-40,56891,,-6144,-11876,2.03
20240509,009140,경인전자,23700,100,80756,,420,785,11.76
20240509,009150,삼성전기,154600,-2000,292807,,-30161,8430,31.62
20240509,009155,삼성전기우,74100,-500,2499,,327,-288,12.52
20240509,009160,SIMPAC,4295,-20,36533,,978,-17059,3.13
20240509,009180,한솔로지스틱스,2355,15,53136,,55,-7409,2.91
20240509,009190,대양금속,1965,126,6240807,,16192,-115250,0.43
20240509,009200,무림페이퍼,2175,25,210397,,82,4446,2.04
20240509,009240,한샘,58800,800,59877,,13872,-4740,14.4
20240509,009270,신원,1276,-9,101423,,268,1011,1.06
20240509,009290,광동제약,6800,-50,59624,,-1261,-21674,19.19
20240509,009310,참엔지니어링,2105,-25,85100,,120,-45939,0.77
20240509,009320,아진전자부품,1418,-1,68115,,95,-28906,0.22
20240509,009410,태영건설,4700,0,0,,0,0,1.63
20240509,009415,태영건설우,3565,0,0,,0,0,0.79
20240509,009420,한올바이오파마,34200,-700,242439,,-68975,39059,5.99
20240509,009440,KC그린홀딩스,1879,0,80992,,0,-4060,0.43
20240509,009450,경동나비엔,53400,-200,56157,,-10863,-15885,11.72
20240509,009460,한창제지,3985,-5,7538,,125,234,0.16
20240509,009470,삼화전기,67000,4000,1105159,,62826,87568,25.85
20240509,009540,HD한국조선해양,129500,-1300,191606,,3375,-4523,27.41
20240509,009580,무림P&P,3120,-10,18760,,124,2729,1.16
20240509,009680,모토닉,8350,50,17164,,6065,-2471,9.66
20240509,009770,삼정펄프,24950,-100,841,,22,-2,2.63
20240509,009810,MDS스피어,5739,80,18214,,261,27876,0.67
20240509,009830,한화솔루션,27259,94,1538065,,140905,-156897,23.04
20240509,009835,한화솔루션우,20276,45,10372,,1211,-290,1.37
20240509,009900,명신산업,14930,-220,117985,,16486,-36393,7.01
20240509,009970,영원무역홀딩스,87300,600,6172,,2108,-746,19.35
20240509,010040,한국내화,2835,-40,79198,,-10225,1694,0.22
20240509,010060,OCI홀딩스,96800,-500,49969,,4835,-1224,23.03
20240509,010100,한국무브넥스,5100,-80,86058,,-7763,-31888,4.76
20240509,010120,LS ELECTRIC,34240,1260,4135090,,36999,115991,18.59
20240509,010130,고려아연,495000,2000,72617,,18901,-2087,18.06
20240509,010140,삼성중공업,9830,160,13759085,,-190259,2627641,26.7
20240509,010400,우진아이엔에스,4425,65,283172,,16,1961,0.58
20240509,010580,에스엠벡셀,1598,13,17435,,225,-1207,0.55
20240509,010640,진양폴리,5703,187,1176468,,30,-14408,2.26
20240509,010660,화천기계,3665,40,341677,,1524,25904,5.68
20240509,010690,화신,10720,-250,147461,,-34105,-47257,3.67
20240509,010770,평화홀딩스,3010,-5,4536,,0,0,15.06
20240509,010780,아이에스동서,27250,-50,36175,,5557,-224,6.22
20240509,010820,퍼스텍,3425,0,471190,,97,18436,2.04
20240509,010950,S-Oil,70300,-100,395391,,-13374,-156156,78.75
20240509,010955,S-Oil우,47850,50,4050,,-1999,-350,11.37
20240509,010960,삼호개발,3375,10,14828,,42,292,3.9
20240509,011000,진원생명과학,11875,-175,28674,,-176,-31038,10.09
20240509,011070,LG이노텍,232500,-1000,191259,,5983,18807,23.71
20240509,011090,에넥스,2420,0,8899,,130,-807,0.28
20240509,011150,CJ씨푸드,2835,-15,80372,,78,-24467,0.64
20240509,011155,CJ씨푸드1우,22100,-100,1663,,0,0,0.19
20240509,011170,롯데케미칼,107300,-3200,91752,,-21978,5327,25.81
20240509,011200,HMM,17300,1030,7256919,,486096,867395,10.7
20240509,011210,현대위아,57600,-500,98007,,-20027,35254,16.23
20240509,011230,삼화전자,4205,-55,196220,,32,-47081,3.48
20240509,011280,태림포장,2875,-25,38631,,143,-5940,0.75
20240509,011300,우성머티리얼스,11960,-440,95545,,-78991,-254009,0.68
20240509,011330,유니켐,18140,0,22295,,82,62456,1.31
20240509,011390,부산산업,54100,-100,691,,3,-62,0.41
20240509,011420,갤럭시아에스엠,2165,-50,148041,,55,-24928,1.7
20240509,011500,한농화성,17230,-710,206615,,32,-79755,2.71
20240509,011690,와이투솔루션,4230,55,61764,,1,6046,0.73
20240509,011700,한신기계,4645,-20,227538,,224,-34465,5.57
20240509,011760,현대코퍼레이션,21700,100,648589,,-20460,-9275,9.47
20240509,011780,금호석유화학,143900,100,58410,,10268,-1246,23.49
20240509,011785,금호석유화학우,66700,100,2178,,658,339,16.45
20240509,011790,SKC,109972,-2068,353310,,32356,-98044,14.81
20240509,011810,STX,8060,20,365966,,1,-23876,0.6
20240509,011930,신성이엔지,21850,-300,129022,,3564,-315930,6.93
20240509,012030,DB,1435,13,303201,,402,-56520,2.02
20240509,012160,영흥,2465,5,38647,,196,2427,0.79
20240509,012170,아센디오,1038,20,6202548,,-13955,260061,0.0
20240509,012200,계양전기,2066,-118,1993906,,-4182,51368,2.71
20240509,012205,계양전기우,4205,-121,14117,,0,-3,1.89
20240509,012280,영화금속,876,1,84644,,109,-1321,0.69
20240509,012320,경동인베스트,75000,200,42370,,205,-4147,2.37
20240509,012330,현대모비스,226000,-6000,235106,,-31951,-77400,39.86
20240509,012450,한화에어로스페이스,217993,-4584,291777,,5910,-58170,36.12
20240509,012610,경인양행,3465,15,20420,,89,-2191,3.15
20240509,012630,HDC,8400,-10,64532,,13093,-14143,18.27
20240509,012690,모나리자,3930,-90,964009,,43,-103736,1.93
20240509,012750,에스원,62700,-300,69414,,27,3338,55.58
20240509,012800,대창,1563,42,1943857,,-30948,212511,2.65
20240509,013000,세우글로벌,1413,-22,61874,,58,-3827,1.33
20240509,013360,일성건설,1366,-12,115642,,112,-4104,64.33
20240509,013520,화승코퍼레이션,1803,-3,46508,,-5061,-11851,1.84
20240509,013570,디와이,5780,-90,91966,,52,-3465,4.06
20240509,013580,계룡건설,13540,-130,8786,,-1071,1456,6.51
20240509,013700,까뮤이앤씨,1561,2,54295,,92,-7835,0.81
20240509,013870,지엠비코리아,4405,10,16529,,174,1965,54.83
20240509,013890,지누스,12135,228,108487,,-1279,20114,10.12
20240509,014130,한익스프레스,4615,-30,22289,,214,-10765,2.08
20240509,014160,대영포장,1280,1,549553,,190,-78244,1.56
20240509,014280,금강공업,5480,-30,33442,,-2657,3685,2.47
20240509,014285,금강공업우,8800,-190,1225,,0,0,0.56
20240509,014440,영보화학,3555,0,22858,,2410,-4751,52.07
20240509,014530,극동유화,3935,30,278013,,69,38078,1.48
20240509,014580,태경비케이,5700,10,128971,,48,32784,2.04
20240509,014680,한솔케미칼,193700,-2300,47182,,3860,-3613,38.32
20240509,014710,사조씨푸드,3485,40,15492,,35,1731,4.06
20240509,014790,HL D&I,1992,-13,45358,,510,-459,1.39
20240509,014820,동원시스템즈,43800,1350,171626,,3656,8062,13.87
20240509,014825,동원시스템즈우,24150,50,94,,0,0,0.15
20240509,014830,유니드,102900,-1300,89804,,-17810,12979,15.89
20240509,014910,성문전자,1657,-38,989433,,382,51023,1.16
20240509,014915,성문전자우,6700,-1300,93094,,0,0,0.16
20240509,014990,인디에프,3345,-10,6433,,145,5313,0.2
20240509,015020,이스타코,1492,-2,79714,,2,8965,0.48
20240509,015230,대창단조,7000,20,133221,,16070,-15430,6.81
20240509,015260,에이엔피,1107,5,60716,,84,3137,0.0
20240509,015360,INVENI,8480,180,63090,,12,-1237,9.66
20240509,015590,DKME,2020,-25,335320,,394,-195228,2.04
20240509,015760,한국전력,21800,300,3064229,,232419,-20473,15.14
20240509,015860,일진홀딩스,4470,-20,163862,,6703,-2569,3.5
20240509,015890,태경산업,6060,-10,39893,,1764,6738,1.71
20240509,016090,대현,1927,2,17501,,-38,1275,4.6
20240509,016360,삼성증권,37850,-500,233386,,-3435,-31146,34.0
20240509,016380,KG스틸,6920,-60,351502,,-8801,-77666,5.52
20240509,016450,한세예스24홀딩스,4705,-45,10732,,-2884,405,1.67
20240509,016580,환인제약,14420,-30,5560,,-354,501,11.08
20240509,016590,신대양제지,6050,20,37342,,802,4916,3.98
20240509,016610,DB증권,4235,-15,16659,,738,-3559,5.98
20240509,016710,대성홀딩스,9050,-110,19406,,34,-417,1.69
20240509,016740,두올,3670,-65,67422,,68,-19325,1.49
20240509,016800,퍼시스,38100,-400,2066,,182,223,19.34
20240509,016880,웅진,1130,-8,111836,,164,-36561,3.38
20240509,017040,광명전기,3005,-55,4982962,,-4632,-155240,4.53
20240509,017180,명문제약,2110,5,17027,,63,-241,0.79
20240509,017370,우신시스템,8580,-200,72427,,-1401,-18287,2.76
20240509,017390,서울가스,57100,100,5574,,10,807,2.35
20240509,017550,수산세보틱스,2035,-10,54974,,109,2534,1.08
20240509,017670,SK텔레콤,51800,500,575327,,62988,48513,41.9
20240509,017800,현대엘리베이터,40450,-50,76986,,-2779,14342,27.0
20240509,017810,풀무원,12360,190,63809,,14782,1645,1.11
20240509,017860,DS단석,40486,-495,65979,,-1211,-337,3.62
20240509,017900,광전자,2170,-30,131187,,117,-41015,19.31
20240509,017940,E1,70500,600,11313,,1488,-222,5.89
20240509,017960,한국카본,11500,-80,209223,,-21841,-44446,3.56
20240509,018250,애경산업,20200,-700,279778,,3198,40076,5.88
20240509,018260,삼성에스디에스,155300,-3800,154463,,-31817,5377,18.98
20240509,018470,조일알미늄,2370,35,4794013,,143,305417,0.62
20240509,018500,동원모빌리티,1689,-13,163564,,-11775,-85879,2.77
20240509,018670,SK가스,161600,800,5880,,57,266,7.72
20240509,018880,한온시스템,5298,37,6814706,,661037,-570182,13.73
20240509,019170,신풍제약,13890,-210,129554,,12021,-9507,7.45
20240509,019175,신풍제약우,24650,50,2370,,0,-15,0.13
20240509,019180,티에이치엔,3715,-20,80080,,-8495,-33271,2.97
20240509,019490,엑시큐어하이트론,1207,-41,90682,,0,-26461,0.52
20240509,019680,대교,2625,5,21683,,194,-1154,1.71
20240509,019685,대교우B,1519,-12,13392,,0,1348,2.59
20240509,020000,한섬,18850,-320,54703,,-10354,-27834,26.01
20240509,020120,키다리스튜디오,4670,40,117472,,1579,-20701,1.12
20240509,020150,롯데에너지머티리얼즈,47650,-100,320706,,33088,-45817,9.22
20240509,020560,아시아나항공,11190,70,80059,,15561,-6131,7.18
20240509,020760,일진디스플,1061,-2,40387,,105,-2274,0.44
20240509,021050,서원,1380,-6,247550,,96,-57872,2.06
20240509,021240,코웨이,59000,-1000,229480,,13325,-9670,60.98
20240509,021820,세원정공,8200,60,11134,,23,663,2.07
20240509,022100,포스코DX,42550,250,843974,,-125790,179853,6.87
20240509,023000,삼원강재,2805,20,7663,,-670,-517,0.42
20240509,023150,MH에탄올,6200,60,4913,,16,-3,0.15
20240509,023350,한국종합기술,5510,-20,9612,,21,-2423,0.87
20240509,023450,동남합성,31500,50,308,,6,-34,0.01
20240509,023530,롯데쇼핑,70700,-600,55171,,3115,-9877,8.84
20240509,023590,다우기술,19250,-280,27011,,-1018,-3140,23.37
20240509,023800,인지컨트롤스,7570,20,35181,,13,-598,2.44
20240509,023810,인팩,8600,-120,15342,,-273,-4572,0.41
