date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240510,226320,잇츠한불,13950,1640,2708982,,-1277,-17223,0.5,12400,14990,12330,37790298900,305913944250,21929315
20240510,227840,현대코퍼레이션홀딩스,11650,30,14876,,-210,234,2.42,11650,11790,11580,173305400,106024739400,9100836
20240510,229640,LS에코에너지,31700,-600,2684729,,9035,78407,6.2,32550,33850,31150,85105909300,970808664300,30624879
20240510,234080,JW생명과학,12500,-130,10405,,-98,-831,3.39,12600,12620,12490,130062500,197931925000,15834554
20240510,241560,두산밥캣,54500,900,154576,,45124,2015,41.15,54500,55300,53700,8424392000,5224155542500,95856065
20240510,241590,화승엔터프라이즈,8530,-210,416251,,-92715,103816,5.32,8740,8790,8470,3550621030,516826524280,60589276
20240510,244920,에이플러스에셋,4100,150,117582,,9222,8662,0.48,3950,4155,3920,482086200,92691541300,22607693
20240510,248070,솔루엠,27550,550,843715,,-21606,77757,22.18,27150,28200,26250,23244348250,1317337301800,47816236
20240510,248170,샘표식품,29650,250,72988,,-6,552,3.17,30350,30400,29600,2164094200,135449679900,4568286
20240510,249420,일동제약,15440,-220,71944,,-1490,-4751,5.63,15750,15750,15410,1110815360,488494610880,31638252
20240510,251270,넷마블,69400,4600,1732775,,-119326,202513,24.52,68500,72400,66500,120254585000,5771194695000,83158425
20240510,259960,크래프톤,259000,-4500,187175,,-19478,26048,36.62,265000,267500,258000,48478325000,11848717237000,45747943
20240510,264900,크라운제과,8220,-30,8088,,-855,652,1.76,8270,8280,8210,66483360,102946047000,12523850
20240510,26490K,크라운제과우,10550,0,60,,0,0,0.22,10560,10560,10510,633000,8161058000,773560
20240510,267250,HD현대,66000,1300,146516,,21972,33338,16.78,65400,66200,64900,9670056000,5213543610000,78993085
20240510,267260,HD현대일렉트릭,262000,-7000,481723,,-2699,-139225,30.44,272000,272500,259000,126211426000,9444349370000,36047135
20240510,267270,HD건설기계,55400,0,68720,,9452,-127,17.83,55800,55800,54800,3807088000,2654873093800,47921897
20240510,267290,경동도시가스,19330,20,6294,,98,639,5.82,19310,19360,19290,121663020,113958197980,5895406
20240510,267850,아시아나IDT,16620,110,10353,,131,2599,0.64,16490,16670,16490,172066860,184482000000,11100000
20240510,268280,미원에스씨,142500,600,709,,-113,63,0.47,141900,143100,141900,101032500,712500000000,5000000
20240510,271560,오리온,91800,100,342391,,-1956,-41013,31.29,92400,92500,91000,31431493800,3628742738400,39528788
20240510,271940,일진하이솔루스,24200,50,26975,,3138,-3037,3.44,24450,24450,23900,652795000,878779198000,36313190
20240510,271980,제일약품,17480,40,21423,,1,6428,2.6,17440,17630,17390,374474040,257041162560,14704872
20240510,272210,한화시스템,18670,60,1072816,,-34943,-108676,6.72,18730,19060,18540,20029474720,3527124992630,188919389
20240510,272450,진에어,13480,-260,121308,,-8747,-19977,4.13,13810,13810,13420,1635231840,703656000000,52200000
20240510,272550,삼양패키징,17400,150,10065,,622,3054,6.18,17240,17400,17090,175131000,262190264400,15068406
20240510,278470,에이피알,68300,4300,2798025,,53695,8161,8.23,64600,69700,63400,191105107500,2557025986500,37438155
20240510,280360,롯데웰푸드,143400,1900,16131,,4078,-796,11.95,143000,145000,141000,2313185400,1319935911600,9204574
20240510,281820,케이씨텍,33950,-950,230341,,-66565,32092,15.12,34850,35100,33550,7820076950,672164540950,19798661
20240510,282330,BGF리테일,133600,-1600,23137,,2858,2906,31.04,136200,136200,133300,3091103200,2309129841600,17283906
20240510,284740,쿠쿠홈시스,23350,-250,30741,,-10257,9475,7.13,23650,23700,23350,717802350,523911655500,22437330
20240510,285130,SK케미칼,59000,400,11234,,4381,-4237,12.9,59700,59900,58600,662806000,1020627194000,17298766
20240510,28513K,SK케미칼우,27200,150,970,,0,44,15.67,27050,27250,27050,26384000,57539668800,2115429
20240510,286940,롯데이노베이트,31150,100,59922,,3637,-8455,2.99,30950,31750,30900,1866570300,471279782050,15129367
20240510,293480,하나제약,13250,-70,27654,,-344,-8,0.0,13320,13360,13200,366415500,235491534500,17772946
20240510,293940,신한알파리츠,6337,10,127455,,-8861,1933,9.18,6356,6426,6297,807682335,766397559451,120940123
20240510,294870,IPARK현대산업개발,17700,140,155249,,32542,6952,17.76,17600,17970,17530,2747907300,1166559741000,65907330
20240510,298000,효성화학,115600,600,4057,,0,306,2.81,117400,119600,115600,468989200,438333351600,3791811
20240510,298020,효성티앤씨,366500,3000,13956,,1779,345,13.01,367000,370000,362000,5114874000,1586095453000,4327682
20240510,298040,효성중공업,324000,3500,129001,,22683,1424,11.78,328000,328000,314000,41796324000,3021153552000,9324548
20240510,298050,HS효성첨단소재,375000,13500,39822,,4119,-2316,11.79,367000,378000,363000,14933250000,1679980500000,4479948
20240510,298690,에어부산,3055,85,514310,,2899,-21002,1.13,2975,3070,2950,1571217050,497704933960,162914872
20240510,300720,한일시멘트,12980,20,41927,,3664,-3447,3.37,13000,13000,12850,544212460,954616812820,73545209
20240510,302440,SK바이오사이언스,59900,100,42648,,7629,-4711,7.0,60500,60500,59500,2554615200,4699547524700,78456553
20240510,306200,세아제강,133700,-300,4452,,-1561,-1355,10.67,134100,134500,133500,595232400,379213310000,2836300
20240510,307950,현대오토에버,145800,-2700,127750,,-21571,-4509,1.78,148500,149500,145700,18625950000,3998416575600,27423982
20240510,308170,씨티알모빌리티,9260,-40,7424,,-1,-1076,0.33,9300,9440,9210,68746240,79728600000,8610000
20240510,316140,우리금융지주,14530,190,1942383,,220282,401705,42.43,14540,14760,14470,28222824990,10579143079460,728089682
20240510,317400,자이에스앤디,4050,-5,37215,,-1344,2979,0.39,4070,4070,4020,150720750,157069206000,38782520
20240510,322000,HD현대에너지솔루션,26150,150,170798,,599,-37265,5.38,26300,26300,25500,4466367700,292880000000,11200000
20240510,323410,카카오뱅크,24050,0,1129104,,-45815,-130483,16.47,24200,24300,23950,27154951200,11474746509850,477120437
20240510,326030,SK바이오팜,89800,1400,113931,,17073,22743,10.16,89800,92000,89800,10231003800,7032529850000,78313250
20240510,329180,HD현대중공업,136300,800,87286,,19436,5778,8.03,137000,137800,135000,11897081800,14306214967500,104961225
20240510,330590,롯데리츠,3360,30,425287,,-39671,137572,8.58,3330,3409,3325,1428964320,970935450240,288968884
20240510,334890,이지스밸류플러스리츠,4963,-39,102675,,10327,-10978,2.01,5002,5032,4943,509576025,344673813729,69448683
20240510,336260,두산퓨얼셀,21050,450,309090,,40084,-42900,12.18,20850,21150,20450,6506344500,1378642932300,65493726
20240510,33626K,두산퓨얼셀1우,6240,50,17889,,0,1043,15.41,6190,6240,6110,111627360,83392608000,13364200
20240510,33626L,두산퓨얼셀2우B,8930,90,15844,,0,429,0.2,8900,9000,8820,141486920,26667659000,2986300
20240510,336370,솔루스첨단소재,17150,-890,618397,,901,-132813,6.34,18190,18190,17070,10605508550,1204140910700,70212298
20240510,33637K,솔루스첨단소재1우,3410,-35,47635,,-1,-2824,8.66,3485,3485,3400,162435350,57653190540,16907094
20240510,33637L,솔루스첨단소재2우B,7180,-120,35894,,0,-5288,0.23,7330,7400,7160,257718920,27125264560,3777892
20240510,338100,NH프라임리츠,4400,-10,47002,,21095,-16076,0.64,4410,4430,4395,206808800,82104000000,18660000
20240510,339770,교촌에프앤비,4008,5,50089,,-1171,-1810,0.24,4002,4038,3977,200756712,200260040640,49965080
20240510,344820,KCC글라스,40650,50,29780,,4696,14909,10.32,40600,40950,40300,1210557000,649201312800,15970512
20240510,348950,제이알글로벌리츠,4145,15,494265,,-37219,172102,9.62,4130,4155,4125,2048728425,818123520000,197376000
20240510,350520,이지스레지던스리츠,4142,25,52489,,-12061,-1128,1.15,4166,4166,4112,217409438,152699808684,36866202
20240510,352820,하이브,200500,600,1348983,,8811,-18663,20.43,199800,202500,196500,270471091500,8642920618000,43106836
20240510,353200,대덕전자,23000,-300,310087,,40157,-68739,9.18,23250,23350,22800,7132001000,1136589275000,49416925
20240510,35320K,대덕전자1우,9610,60,2989,,0,1,1.02,9630,9650,9430,28724290,20137937590,2095519
20240510,357120,코람코라이프인프라리츠,4864,55,270765,,-31211,62258,1.96,4809,4888,4789,1317000960,473439161856,97335354
20240510,357250,미래에셋맵스리츠,3250,-35,97447,,12976,-5917,1.44,3295,3295,3220,316702750,81234091250,24995105
20240510,357430,마스턴프리미어리츠,2837,29,49739,,-9215,1945,0.82,2807,2841,2807,141109543,86543555959,30505307
20240510,361610,SK아이이테크놀로지,58600,0,122951,,-11515,-17011,12.08,59100,59400,58300,7204928600,4792724060000,81787100
20240510,363280,티와이홀딩스,3810,5,124375,,38,-18086,2.79,3805,3920,3760,473868750,173344838730,45497333
20240510,36328K,티와이홀딩스우,5120,70,153185,,0,-611,0.23,5080,6020,5000,784307200,6015738880,1174949
20240510,365550,ESR켄달스퀘어리츠,4718,-65,421681,,-61048,58395,44.45,4822,4931,4708,1989490958,1161047902000,246089000
20240510,372910,한컴라이프케어,5700,-360,591461,,1370,-4509,0.16,6060,6080,5620,3371327700,157744114200,27674406
20240510,373220,LG에너지솔루션,383500,-5000,115093,,10525,-32781,4.89,390500,390500,383500,44138165500,89739000000000,234000000
20240510,375500,DL이앤씨,35000,200,55869,,2185,-6623,29.57,35200,35450,34650,1955415000,1354276805000,38693623
20240510,37550K,DL이앤씨우,18490,0,3566,,-5,-2,6.85,18630,18630,18160,65935340,39085733650,2113885
20240510,37550L,DL이앤씨2우(전환),24750,-400,12264,,-175,738,6.26,25150,25350,24650,303534000,52270787250,2111951
20240510,377190,디앤디플랫폼리츠,3481,30,101618,,25596,21546,1.25,3505,3520,3446,353732258,307720400000,88400000
20240510,377300,카카오페이,35850,50,157343,,30697,-64732,39.18,36150,36600,35400,5640746550,4849525757250,135272685
20240510,377740,바이오노트,4080,0,40676,,-6451,6059,0.18,4080,4110,4070,165958080,415695075840,101886048
20240510,378850,화승알앤에이,4000,25,39629,,866,-5425,1.52,3980,4015,3960,158516000,75974492000,18993623
20240510,381970,케이카,14080,280,178876,,13185,54154,7.22,13890,14300,13680,2518574080,687397539840,48820848
20240510,383220,F&F,70100,100,94313,,-22214,19878,13.36,70600,72500,69700,6611341300,2685325957500,38307075
20240510,383800,LX홀딩스,6970,40,72654,,-115,-10224,9.01,6940,7000,6910,506398380,531676409300,76280690
20240510,38380K,LX홀딩스1우,9030,10,706,,0,0,1.51,9230,9230,8930,6375180,13231523550,1465285
20240510,395400,SK리츠,4275,5,464728,,53346,-18349,7.18,4270,4340,4250,1986712200,1286850325500,301017620
20240510,396690,미래에셋글로벌리츠,3250,0,62499,,5562,-11375,0.96,3250,3300,3225,203121750,128719305000,39605940
20240510,400760,NH올원리츠,3526,-10,33382,,4954,2576,1.75,3535,3555,3521,117704932,193680623650,54929275
20240510,402340,SK스퀘어,80400,2300,244707,,146625,-85280,51.63,79600,81900,78300,19674442800,10606689439200,131923998
20240510,403550,쏘카,20750,-300,20084,,-2910,-1425,1.08,21100,21300,20750,416743000,787253796500,37939942
20240510,404990,신한서부티엔디리츠,4180,80,65709,,17750,2196,0.67,4130,4215,4070,274663620,257604454800,61627860
20240510,417310,코람코더원리츠,5010,0,43438,,2862,-1441,0.51,5010,5020,4990,217624380,202404000000,40400000
20240510,432320,KB스타리츠,4415,40,158306,,37729,22584,0.3,4330,4435,4330,698920990,665624318275,150764285
20240510,443060,HD현대마린솔루션,180600,28300,7383735,,157184,-59783,2.61,152100,180600,145600,1333502541000,8096922876000,44833460
20240510,446070,유니드비티플러스,5530,-90,113496,,19680,-18028,1.72,5600,5740,5410,627632880,58680018950,10611215
20240510,448730,삼성FN리츠,5044,30,41799,,11691,-2780,0.17,5053,5053,5014,210834156,459256200000,91050000
20240510,450080,에코프로머티,101000,-2200,183896,,-6841,13573,2.57,103200,105000,101000,18573496000,7152200870000,70813870
20240510,451800,한화리츠,4913,19,78000,,-22553,1882,0.04,4932,4970,4874,383214000,882374800000,179600000
20240510,452260,한화갤러리아,1402,-5,638556,,-329,-14175,7.12,1408,1425,1400,895255512,271791173220,193859610
20240510,45226K,한화갤러리아우,3190,-20,1705,,0,0,1.5,3175,3245,3175,5438950,9265259300,2904470
20240510,453340,현대그린푸드,11900,-200,85965,,-5705,3240,10.38,12120,12120,11840,1022983500,386411885300,32471587
20240510,454910,두산로보틱스,73800,1500,529203,,-4397,48386,2.0,73600,75600,73200,39055181400,4783714524000,64819980
20240510,456040,OCI,94400,-1800,32857,,257,624,9.17,96300,96900,92800,3101700800,845115528000,8952495
20240510,457190,이수스페셜티케미컬,53900,-100,223798,,971,3645,6.5,54000,55200,53500,12062712200,1628797200800,30218872
20240510,460850,동국씨엠,6890,40,57968,,9444,3838,24.15,6850,6930,6850,399399520,206001739840,29898656
20240510,460860,동국제강,11040,0,108364,,-23444,-24606,29.67,11110,11120,11020,1196338560,547672507680,49608017
20240510,462520,조선내화,22550,-50,341992,,-202,-10193,0.12,22450,23100,21550,7711919600,267334038400,11855168
20240510,465770,STX그린로지스,8860,60,86117,,-77,6849,1.87,8700,8900,8600,762996620,63954846800,7218380
20240510,475150,SK이터닉스,14301,75,1113134,,-1037,19060,2.02,14451,14951,13875,15918929334,487192224204,34067004
20240510,900140,엘브이엠씨홀딩스,2865,65,963126,,0,242056,12.52,2815,2885,2800,2759355990,553633837680,193240432
20240510,950210,프레스티지바이오파마,8020,-40,21166,,-2,-1761,63.12,8060,8060,7990,169751320,481971163100,60096155
20240513,000020,동화약품,8560,-80,44814,,-209,-13152,5.33,8700,8700,8550,383607840,239093383200,27931470
20240513,000040,KR모터스,5225,-20,25892,,-31,-9931,45.99,5270,5325,5215,135285700,90262063100,17275036
20240513,000050,경방,7900,200,3378,,46,-125,0.88,7700,7910,7610,26686200,216580633000,27415270
20240513,000070,삼양홀딩스,45109,-134,14775,,1533,2108,8.59,45309,45376,45043,666485475,350189782819,7763191
20240513,000080,하이트진로,20400,0,111049,,-7228,-2627,10.45,20500,20500,20250,2265399600,1430725664400,70133611
20240513,000087,하이트진로2우B,15930,-10,859,,0,42,0.43,15990,16000,15850,13683870,18003098340,1130138
20240513,000100,유한양행,70600,-1000,248054,,-17985,-52268,20.32,71900,73300,70500,17512612400,5197274138600,73615781
20240513,000105,유한양행우,61700,-200,704,,31,-126,0.39,61600,62100,61200,43436800,70852578000,1148340
20240513,000120,CJ대한통운,117800,-1600,148956,,-11014,-31457,13.38,119400,121600,115500,17547016800,2687294123200,22812344
20240513,000140,하이트진로홀딩스,9090,-30,7492,,-468,844,6.97,9150,9150,9040,68102280,210949493850,23206765
20240513,000145,하이트진로홀딩스우,11880,-190,423,,0,0,0.67,12120,12120,11860,5025240,5593222800,470810
20240513,000150,두산,170400,9100,150432,,14469,26988,19.03,162900,172000,162000,25633612800,2759429484000,16193835
20240513,000155,두산우,72500,2800,25135,,7884,7427,8.7,70900,73500,69000,1822287500,289743495000,3996462
20240513,000157,두산2우B,80000,1700,1814,,-163,99,0.26,78500,80700,77700,145120000,71443040000,893038
20240513,000180,성창기업지주,9640,-115,8083,,9,-6489,2.09,9750,9755,9640,77920120,134481084800,13950320
20240513,000210,DL,54700,200,26550,,2926,1652,13.08,54900,55000,53900,1452285000,1146286854800,20955884
20240513,000215,DL우,26950,0,6407,,-21,-1329,6.78,26950,27800,26800,172668650,45440799250,1686115
20240513,000220,유유제약,4665,-85,55384,,884,-1592,0.9,4785,4785,4660,258366360,73461910230,15747462
20240513,000225,유유제약1우,5000,-20,3763,,0,-4,0.57,5000,5020,4950,18815000,11334650000,2266930
20240513,000227,유유제약2우B,11160,10,521,,0,0,0.16,11070,11190,11000,5814360,3604233600,322960
20240513,000230,일동홀딩스,8850,0,12335,,-1,-1337,1.1,8670,8870,8670,109164750,102132540000,11540400
20240513,000240,한국앤컴퍼니,14840,50,84039,,-623,7985,9.5,14820,14930,14810,1247138760,1408838961600,94935240
20240513,000270,기아,114300,200,935835,,-114410,155591,40.6,113900,115700,113300,106965940500,44624205671400,390412998
20240513,000300,DH오토넥스,4200,0,0,,0,0,0.86,4200,4200,4200,0,174035631000,41437055
20240513,000320,노루홀딩스,12690,90,19243,,4398,5925,4.16,12580,12790,12580,244193670,168664706190,13291151
20240513,000325,노루홀딩스우,35950,550,488,,0,1,3.48,35750,36200,35550,17543600,8755946050,243559
20240513,000370,한화손해보험,5080,20,496198,,39287,147996,13.42,5060,5150,5050,2520685840,593033688200,116738915
20240513,000390,SP삼화,7180,-220,247234,,6,25704,7.53,7400,7440,7150,1775140120,195320907420,27203469
20240513,000400,롯데손해보험,3375,-25,603070,,27,112274,0.89,3375,3410,3330,2035361250,1047385080000,310336320
20240513,000430,대원강업,5540,-10,194936,,119,17743,2.09,5520,5590,5470,1079945440,343480000000,62000000
20240513,000480,CR홀딩스,6150,-50,29519,,68,2079,1.38,6150,6190,6100,181541850,288376513500,46890490
20240513,000490,대동,11810,-120,130742,,631,-14180,5.13,11900,11980,11800,1544063020,340445275650,28826865
20240513,000500,가온전선,36841,611,6400209,,-6407,-102303,2.61,37119,41398,35563,235790099769,1097036819487,29777607
20240513,000520,삼일제약,9170,-60,233957,,-45611,13382,4.46,9230,9340,9070,2145385690,198913906870,21691811
20240513,000540,흥국화재,4300,20,116118,,-297,-9191,1.54,4315,4345,4220,499307400,276243373500,64242645
20240513,000545,흥국화재우,6790,-40,9999,,0,60,0.18,6850,6900,6680,67893210,5214720000,768000
20240513,000590,CS홀딩스,66200,300,276,,200,47,2.19,65900,66200,65900,18271200,76426708400,1154482
20240513,000640,동아쏘시오홀딩스,99818,283,5687,,-717,510,15.24,100289,100289,99064,567664966,672027380086,6732527
20240513,000650,천일고속,45300,50,71,,1,0,0.05,45550,45550,44750,3216300,64743666000,1429220
20240513,000660,SK하이닉스,183800,3900,3230023,,263558,488517,54.44,180000,184000,179000,593678227400,134264496687000,730492365
20240513,000670,영풍,38069,-188,9569,,-133,-124,4.36,38823,38869,38069,364282261,700876291127,18410683
20240513,000680,LS네트웍스,4820,85,1486959,,-154,-64635,0.8,4755,4900,4695,7167142380,379830537120,78803016
20240513,000700,유수홀딩스,5680,-20,8960,,48,3734,18.64,5720,5740,5660,50892800,147917492160,26041812
20240513,000720,현대건설,34800,0,212189,,12286,-15164,26.03,34950,35000,34550,7384177200,3875180622000,111355765
20240513,000725,현대건설우,49750,300,1949,,0,-23,3.33,49850,49900,49200,96962750,52470976750,1054693
20240513,000760,이화산업,14770,60,1248,,3,-10,0.27,14710,14830,14450,18432960,41356000000,2800000
20240513,000810,삼성화재,335500,9000,62382,,-3693,15168,53.93,334000,339000,329500,20929161000,14979227191500,44647473
20240513,000815,삼성화재우,248500,1500,17734,,1844,4496,31.53,247000,253500,246500,4406899000,747244470000,3007020
20240513,000850,화천기공,30850,100,4262,,49,658,9.02,30750,30950,30550,131482700,67870000000,2200000
20240513,000860,강남제비스코,13505,-475,43667,,396,-8207,6.85,13980,13980,13379,589722835,175565000000,13000000
20240513,000880,한화,32953,180,115220,,12070,24002,15.51,32893,33073,32652,3796844660,1757347142841,53328897
20240513,00088K,한화3우B,15042,-10,33546,,16,602,15.5,15001,15092,14931,504598932,220765612746,14676613
20240513,000890,보해양조,2435,-10,25408,,-7,25448,0.74,2440,2445,2420,61868480,67264500875,27624025
20240513,000910,유니온,5600,0,554174,,-4,-29103,0.79,5730,5750,5550,3103374400,87425066400,15611619
20240513,000950,전방,20450,50,450,,4,7,0.25,20400,20800,20400,9202500,34356000000,1680000
20240513,000970,한국주철관,6590,80,36623,,76,1590,3.76,6510,6620,6500,241345570,150255295000,22800500
20240513,000990,DB하이텍,42900,-200,184727,,11492,-42983,23.23,43600,43800,42750,7924788300,1866346825200,43504588
20240513,001020,페이퍼코리아,4220,-20,4918,,167,202,0.05,4190,4280,4180,20753960,150217913640,35596662
20240513,001040,CJ,150500,5000,260324,,61160,-25918,12.28,145600,151500,143500,39178762000,4391138199000,29176998
20240513,001045,CJ우,66200,2600,11754,,25,1244,8.29,63600,66200,63100,778114800,149626762600,2260223
20240513,00104K,CJ4우(전환),104400,4200,20690,,1750,3299,5.07,99600,104400,99600,2160036000,441247852800,4226512
20240513,001060,JW중외제약,30100,-450,74517,,-134,4127,9.65,30300,30350,29500,2242961700,700906493000,23285930
20240513,001065,JW중외제약우,29500,100,245,,0,0,0.02,28900,29500,28900,7227500,10087554500,341951
20240513,001067,JW중외제약2우B,59000,0,10,,0,0,0.15,59000,59000,59000,590000,12388407000,209973
20240513,001070,대한방직,6310,-140,8104,,8,-20,0.29,6500,6540,6310,51136240,33443000000,5300000
20240513,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960
20240513,001120,LX인터내셔널,29250,-100,230996,,3865,1079,21.3,29600,29800,29150,6756633000,1133730000000,38760000
20240513,001130,대한제분,13580,110,5330,,-104,173,8.73,13470,13580,13370,72381400,229502000000,16900000
20240513,001200,유진투자증권,4130,-75,1691811,,6778,-107233,6.89,4205,4235,3955,6987179430,400058306340,96866418
20240513,001210,금호전기,3760,65,70479,,-8,11572,0.89,3695,3845,3670,265001040,46533820160,12376016
20240513,001230,동국홀딩스,1908,9,363792,,-477,-6800,13.68,1897,1917,1893,694115136,296708720220,155507715
20240513,001250,GS글로벌,2465,-40,345237,,1,43971,3.33,2505,2515,2465,851009205,203445728260,82533764
20240513,001260,남광토건,6190,60,5455,,14,306,0.26,6140,6200,6120,33766450,60863620680,9832572
20240513,001270,부국증권,24550,100,285,,167,-39,1.26,24450,24600,24350,6996750,254580701300,10369886
20240513,001275,부국증권우,20800,50,292,,0,0,12.84,20700,20850,20700,6073600,62400000000,3000000
20240513,001290,상상인증권,673,-3,54860,,3273,-437,0.34,674,678,669,36920780,72910881760,108337120
20240513,001340,PKC,7360,-320,492780,,-1966,-15388,1.33,7680,7680,7250,3626860800,331406735040,45028089
20240513,001360,삼성제약,1696,-4,157973,,-14,802,5.29,1699,1700,1685,267922208,159698885984,94162079
20240513,001380,SG글로벌,3937,-56,26721,,-113,-9342,2.28,3993,4017,3917,105200577,88511913527,22482071
20240513,001390,KG케미칼,5590,30,143584,,129,20730,7.67,5540,5610,5520,802634560,371196325240,66403636
20240513,001420,태원물산,4230,0,1051,,0,-111,2.35,4220,4230,4185,4445730,32148000000,7600000
20240513,001430,세아베스틸지주,22050,0,50004,,-8116,2520,9.63,22100,22300,21900,1102588200,790759723950,35862119
20240513,001440,대한전선,18110,3510,85375345,,821400,1683311,9.19,15000,18900,14640,1546147497950,3549425913560,195992596
20240513,001450,현대해상,31250,250,237739,,1909,7904,36.9,31200,31500,30950,7429343750,2664007812500,85248250
20240513,001460,BYC,38600,-250,899,,10,106,3.25,38900,39300,38550,34701400,241101390000,6246150
20240513,001465,BYC우,15480,-20,1040,,0,0,0.0,15650,15650,15250,16099200,33341598000,2153850
20240513,001470,삼부토건,1616,-54,2883423,,-1821,-855862,7.09,1672,1697,1611,4659611568,371165827584,229681824
20240513,001500,현대차증권,8048,0,13695,,633,1756,3.02,8048,8092,7985,110217360,497632338112,61833044
20240513,001510,SK증권,1193,-6,311064,,-1642,-100936,5.97,1195,1199,1189,371099352,275935036405,231295085
20240513,001515,SK증권우,4340,-60,3314,,0,0,0.22,4380,4380,4340,14382760,8490155380,1956257
20240513,001520,동양,1828,-8,70210,,4756,-22145,4.77,1836,1838,1822,128343880,195819074496,107122032
20240513,001525,동양우,10880,20,291,,0,0,0.29,10760,10900,10760,3166080,2857251200,262615
20240513,001527,동양2우B,21700,-300,188,,0,0,0.0,21900,21900,21700,4079600,4463798500,205705
20240513,001530,DI동일,22695,-729,55650,,-422,-11695,3.7,23196,23242,22650,1262976750,470141018595,20715621
20240513,001550,조비,12700,0,6074,,3,-508,0.6,12670,12780,12640,77139800,65941435300,5192239
20240513,001560,제일연마,8310,20,8576,,-239,165,4.2,8490,8490,8270,71266560,63156000000,7600000
20240513,001570,금양,96000,-2300,400606,,-12486,-8027,13.18,96800,100800,96000,38458176000,6140850816000,63967196
20240513,001620,케이비아이동국실업,3160,-5,78584,,-756,13030,0.75,3145,3205,3085,248325440,70337194960,22258606
20240513,001630,종근당홀딩스,61000,600,4813,,-7,1567,5.49,60400,61900,60200,293593000,305601521000,5009861
20240513,001680,대상,22300,100,164758,,23480,7046,17.22,22350,22500,22050,3674103400,772650957500,34648025
20240513,001685,대상우,18770,490,18842,,-66,5167,4.33,18310,18780,18220,353664340,25719085710,1370223
20240513,001720,신영증권,67900,-200,4521,,26,974,7.03,68700,68700,67200,306975900,1116276000000,16440000
20240513,001740,SK네트웍스,5140,-30,542188,,-88410,-99088,17.19,5220,5220,5100,2786846320,1031052589460,200593889
20240513,001750,한양증권,10780,30,10944,,-31,2366,6.59,10750,10800,10680,117976320,162880259080,15109486
20240513,001755,한양증권우,13280,-90,233,,0,-5,0.14,13290,13370,13270,3094240,6279713600,472870
20240513,001770,SHD,18230,0,521,,1,-15,0.0,18240,18350,18230,9497830,22147225940,1214878
20240513,001780,알루코,3335,50,1070294,,318,141573,1.54,3295,3375,3285,3569430490,322928490220,96830132
20240513,001790,대한제당,3165,-15,172882,,4610,15458,2.51,3185,3195,3160,547171530,272955660975,86241915
20240513,001795,대한제당우,2910,-5,27998,,0,-1840,5.88,2910,2925,2875,81474180,18864831600,6482760
20240513,001800,오리온홀딩스,14870,0,64668,,21515,11201,7.03,14880,14970,14810,961613160,894529415240,60156652
20240513,001820,삼화콘덴서,50300,-400,247604,,2640,12103,5.53,50800,52000,49700,12454481200,522868500000,10395000
20240513,001940,KISCO홀딩스,22550,-450,8027,,-135,-365,5.56,22950,22950,22500,181008850,319677369000,14176380
20240513,002020,코오롱,16420,10,10184,,175,2861,7.79,16320,16450,16290,167221280,211944105600,12907680
20240513,002025,코오롱우,13000,-180,2973,,0,0,5.84,13170,13170,12910,38649000,15085681000,1160437
20240513,002030,아세아,254500,8000,1004,,470,186,7.9,248500,254500,245500,255518000,523977834000,2058852
20240513,002070,비비안,19605,-158,3910,,0,293,0.37,19763,19861,19605,76655550,94139289000,4801800
20240513,002100,경농,10020,-20,25320,,312,3195,0.78,10050,10070,9980,253706400,195616201500,19522575
20240513,002140,고려산업,3210,-65,241384,,-3,61156,1.1,3280,3290,3200,774842640,80055554250,24939425
20240513,002150,도화엔지니어링,7520,-20,23556,,-2310,417,0.56,7540,7580,7480,177141120,253574400000,33720000
20240513,002170,SYTS,50300,300,3050,,-490,-130,3.15,50100,50600,49750,153415000,150900000000,3000000
20240513,002200,한국수출포장,2685,-30,17343,,169,-5917,2.82,2725,2725,2680,46565955,89947341585,33499941
20240513,002210,동성제약,5190,0,27525,,1273,-4933,4.08,5210,5210,5160,142854750,501455241330,96619507
20240513,002220,한일철강,2400,10,10334,,14,-5,0.4,2390,2420,2375,24801600,64073904000,26697460
20240513,002240,고려제강,23107,602,488332,,22,-13961,7.99,22227,23986,22180,11283887524,623889000000,27000000
20240513,002310,아세아제지,8370,20,83357,,20050,-6507,6.93,8380,8400,8290,697698090,330192398700,39449510
20240513,002320,한진,21050,-150,23026,,-1887,-1701,7.27,21250,21400,20900,484697300,326666866800,15518616
20240513,002350,넥센타이어,8380,-40,138702,,-35249,23193,6.61,8420,8420,8280,1162322760,818456809260,97667877
20240513,002355,넥센타이어1우B,3375,-35,5359,,509,136,5.9,3430,3430,3360,18086625,21937500000,6500000
20240513,002360,SH에너지화학,6420,-20,23882,,-10,-3951,32.6,6400,6470,6390,153322440,71347854660,11113373
20240513,002380,KCC,298000,6000,30918,,3451,4605,15.09,293000,298000,288000,9213564000,2560683008000,8592896
20240513,002390,한독,13650,-100,9491,,145,-1518,2.2,13850,13850,13540,129552150,187872225450,13763533
20240513,002410,범양건영,1428,-25,61296,,-37,7998,0.46,1453,1457,1409,87530688,39241182960,27479820
