date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230104,000020,동화약품,9330,130,66861,,-421,17468,4.2,9250,9420,9250,623813130,260600615100,27931470
20230104,000040,KR모터스,7945,-30,4912,,19,-9643,45.29,8035,8045,7860,39025840,137250161020,17275036
20230104,000050,경방,10600,0,1352,,-556,386,1.13,10600,10850,10500,14331200,290601862000,27415270
20230104,000070,삼양홀딩스,45777,1001,13244,,2768,1108,7.33,45109,46177,44575,606270588,355375594407,7763191
20230104,000080,하이트진로,24150,50,216695,,1233,-86105,13.34,23900,24200,23400,5233184250,1693726705650,70133611
20230104,000087,하이트진로2우B,16250,50,1385,,-603,3,2.89,16200,16300,15700,22506250,18364742500,1130138
20230104,000100,유한양행,52830,-383,133108,,-2661,-17339,20.59,53499,53499,52447,7032095640,3889121710230,73615781
20230104,000105,유한양행우,53400,-200,463,,0,3,0.0,53600,53700,53300,24724200,61321356000,1148340
20230104,000120,CJ대한통운,87700,-2000,69220,,-21478,-8332,16.6,90300,90300,87200,6070594000,2000642568800,22812344
20230104,000140,하이트진로홀딩스,9430,70,21100,,-10801,2743,7.33,9430,9500,9240,198973000,218839793950,23206765
20230104,000145,하이트진로홀딩스우,13200,-100,665,,0,100,0.71,13300,13300,12900,8778000,6214692000,470810
20230104,000150,두산,80900,-500,63518,,-7916,6875,6.74,80200,81900,79300,5138606200,1310081251500,16193835
20230104,000155,두산우,47350,450,759,,7,-8,15.12,46300,47600,46300,35938650,189232475700,3996462
20230104,000157,두산2우B,80600,900,332,,0,-16,0.16,78300,83000,78300,26759200,71978862800,893038
20230104,000180,성창기업지주,10775,275,2250113,,57971,-20457,2.03,10500,11600,10425,24244967575,150314698000,13950320
20230104,000210,DL,57700,1000,42345,,-13282,2203,9.37,57000,58300,55800,2443306500,1209154506800,20955884
20230104,000215,DL우,32550,100,485,,144,6,7.14,32450,32700,32050,15786750,54883043250,1686115
20230104,000220,유유제약,6070,80,46190,,-276,-4464,1.95,5990,6080,5920,280373300,95587094340,15747462
20230104,000225,유유제약1우,7560,150,2913,,0,-53,0.42,7490,7650,7350,22022280,17137990800,2266930
20230104,000227,유유제약2우B,15500,550,715,,0,0,0.03,14950,15550,14900,11082500,5005880000,322960
20230104,000230,일동홀딩스,19950,550,388875,,-67,-5845,1.09,20600,20750,19800,7758056250,230230980000,11540400
20230104,000240,한국앤컴퍼니,13200,-300,70844,,-9770,-22144,8.95,13500,13500,13100,935140800,1253145168000,94935240
20230104,000270,기아,62000,-400,1051604,,-21731,-78100,35.66,61500,62800,61500,65199448000,24205605876000,390412998
20230104,000300,DH오토넥스,12756,123,7786,,94,-5405,1.42,12390,12756,12354,99318216,528571073580,41437055
20230104,000320,노루홀딩스,9950,280,14611,,-185,-1739,4.7,9580,10300,9530,145379450,132246952450,13291151
20230104,000325,노루홀딩스우,22800,1100,26425,,0,-1,0.45,22700,25000,22500,602490000,5553145200,243559
20230104,000370,한화손해보험,4580,115,457167,,-22317,71543,7.13,4405,4685,4405,2093824860,534664230700,116738915
20230104,000390,SP삼화,5650,150,27561,,-676,-1604,7.87,5420,5670,5360,155719650,153699599850,27203469
20230104,000400,롯데손해보험,1405,-5,109874,,-5136,15006,0.62,1410,1425,1390,154372970,436022529600,310336320
20230104,000430,대원강업,3165,-10,141162,,-2134,17329,2.24,3095,3200,3090,446777730,196230000000,62000000
20230104,000480,CR홀딩스,7550,-30,30,,-73,-28,2.69,7660,7670,7510,226500,354023199500,46890490
20230104,000490,대동,13300,0,526836,,10880,-9913,5.35,13400,13550,13100,7006918800,383397304500,28826865
20230104,000500,가온전선,10015,-133,53715,,4856,-2376,2.18,9908,10148,9882,537955725,298222734105,29777607
20230104,000520,삼일제약,7747,110,425934,,1264,21515,1.93,7728,7893,7628,3299710698,168046459817,21691811
20230104,000540,흥국화재,3440,85,77605,,-1161,22576,2.3,3350,3485,3320,266961200,220994698800,64242645
20230104,000545,흥국화재우,6120,120,1047,,0,0,0.26,6090,6410,6010,6407640,4700160000,768000
20230104,000590,CS홀딩스,57000,300,1432,,-8,-209,3.41,56700,57500,55100,81624000,65805474000,1154482
20230104,000640,동아쏘시오홀딩스,93685,-566,2800,,-1588,52,12.51,93497,93969,93120,262318000,630736791995,6732527
20230104,000650,천일고속,59100,-400,56,,-8,0,0.04,58600,60200,58600,3309600,84466902000,1429220
20230104,000660,SK하이닉스,81000,5400,5154609,,1047180,734711,49.83,75400,81900,75200,417523329000,59169881565000,730492365
20230104,000670,영풍,57763,2827,70184,,-1078,-368,5.1,54371,58517,53806,4054038392,1063456282129,18410683
20230104,000680,LS네트웍스,2350,-5,19321,,-5465,-1919,0.08,2325,2365,2300,45404350,185187087600,78803016
20230104,000700,유수홀딩스,6260,150,41557,,-413,2608,16.04,6140,6370,6100,260146820,163021743120,26041812
20230104,000720,현대건설,35900,1650,908411,,348739,-133221,24.77,33800,36100,33700,32611954900,3997671963500,111355765
20230104,000725,현대건설우,54600,1900,3819,,0,-50,4.86,51200,56700,51200,208517400,57586237800,1054693
20230104,000760,이화산업,15650,50,213,,-77,-1,0.28,16300,16300,15450,3333450,43820000000,2800000
20230104,000810,삼성화재,195000,1000,69045,,-8173,1318,50.48,192500,196000,190500,13463775000,8706257235000,44647473
20230104,000815,삼성화재우,151000,1500,7520,,-1872,-531,22.36,150500,151000,148500,1135520000,454060020000,3007020
20230104,000850,화천기공,30900,350,1245,,-56,-599,8.46,30900,30950,30550,38470500,67980000000,2200000
20230104,000860,강남제비스코,10204,0,2337,,-509,77,9.45,10078,10304,10028,23846748,132652000000,13000000
20230104,000880,한화,30492,421,103834,,413,-6834,18.0,29951,30552,29291,3166106328,1626104727324,53328897
20230104,00088K,한화3우B,13793,101,12969,,112,-721,13.02,13692,13793,13541,178881417,202434523109,14676613
20230104,000890,보해양조,3080,50,33411,,-2103,10464,0.99,3025,3080,3010,102905880,85081997000,27624025
20230104,000910,유니온,4640,50,33165,,-99,7562,0.73,4525,4640,4525,153885600,72437912160,15611619
20230104,000950,전방,43250,50,2122,,-11,140,0.19,43150,43900,42200,91776500,72660000000,1680000
20230104,000970,한국주철관,6650,-50,31123,,-183,2157,4.51,6700,6700,6620,206967950,151623325000,22800500
20230104,000990,DB하이텍,39800,2300,541793,,98138,-270,25.45,37350,39950,37050,21563361400,1731482602400,43504588
20230104,001020,페이퍼코리아,5575,250,19456,,12,32287,0.89,5250,5600,5250,108467200,198451390650,35596662
20230104,001040,CJ,82500,-900,49320,,3679,-2708,17.82,83800,83900,82100,4068900000,2407102335000,29176998
20230104,001045,CJ우,48650,-350,1618,,65,0,7.48,48800,49450,48400,78715700,109959848950,2260223
20230104,00104K,CJ4우(전환),73000,-500,1793,,156,318,3.81,72800,73500,72600,130889000,308535376000,4226512
20230104,001060,JW중외제약,17955,523,59725,,5615,7187,7.17,17478,18050,17431,1072362375,418098873150,23285930
20230104,001065,JW중외제약우,29819,1214,1600,,-16,0,0.02,28750,30158,28653,47710400,10196636869,341951
20230104,001067,JW중외제약2우B,56319,-292,1115,,-10,0,0.12,57389,59334,56319,62795685,11825469387,209973
20230104,001070,대한방직,51400,0,3845,,-151,285,0.46,52400,52400,51200,197633000,272420000000,5300000
20230104,001080,만호제강,2910,124,35420,,-56,-559,1.66,2786,2915,2748,103072200,102184533600,35114960
20230104,001120,LX인터내셔널,32300,-350,253959,,-31222,-78721,29.74,32550,32600,32050,8202875700,1251948000000,38760000
20230104,001130,대한제분,13700,200,20820,,-40,-142,8.54,13550,13850,13350,285234000,231530000000,16900000
20230104,001200,유진투자증권,2380,55,112232,,-1664,9120,6.11,2320,2385,2280,267112160,230542074840,96866418
20230104,001210,금호전기,4590,35,5976,,-279,-598,0.0,4540,4600,4505,27429840,56805913440,12376016
20230104,001230,동국홀딩스,2108,47,1643996,,5334,2623,24.78,2032,2108,2003,3465543568,327810263220,155507715
20230104,001250,GS글로벌,2220,45,247385,,-1172,31044,4.36,2150,2235,2135,549194700,183224956080,82533764
20230104,001260,남광토건,8830,210,21747,,-132,3465,0.53,8670,8850,8480,192026010,86821610760,9832572
20230104,001270,부국증권,18300,-150,6378,,-225,-69,1.22,18450,18500,18200,116717400,189768913800,10369886
20230104,001275,부국증권우,18050,50,90,,0,5,12.26,18000,18050,18000,1624500,54150000000,3000000
20230104,001290,상상인증권,701,-19,362081,,-837,3969,0.33,719,719,699,253818781,75944321120,108337120
20230104,001340,PKC,5017,128,86057,,-359,9116,1.54,4900,5052,4900,431747969,225905922513,45028089
20230104,001360,삼성제약,2385,9,120285,,-1439,-8329,4.85,2353,2398,2344,286879725,224576558415,94162079
20230104,001380,SG글로벌,3215,-10,113641,,-668,10577,0.84,3155,3225,3135,365355815,72279858265,22482071
20230104,001390,KG케미칼,4080,50,201580,,-1279,6212,5.02,3950,4120,3950,822446400,270926834880,66403636
20230104,001420,태원물산,3960,20,4108,,-120,-37,1.61,3920,3980,3880,16267680,30096000000,7600000
20230104,001430,세아베스틸지주,15550,150,77048,,4699,2173,11.32,15150,15750,15150,1198096400,557655950450,35862119
20230104,001440,대한전선,13717,137,359269,,-174879,281019,2.25,13535,13762,13262,4928092873,2688430439332,195992596
20230104,001450,현대해상,29050,500,265851,,-3150,-11713,34.77,28800,29100,28300,7722971550,2476461662500,85248250
20230104,001460,BYC,37150,-250,440,,-5,0,1.58,37050,37550,37050,16346000,232044472500,6246150
20230104,001465,BYC우,141500,500,76,,12,0,0.0,141000,141500,140000,10754000,304769775000,2153850
20230104,001470,삼부토건,1230,15,1625498,,-11725,103693,4.54,1215,1235,1180,1999362540,282508643520,229681824
20230104,001500,현대차증권,7914,152,43402,,5667,-1232,2.74,7753,7922,7726,343483428,489346710216,61833044
20230104,001510,SK증권,1231,24,905222,,-13826,136019,5.42,1193,1291,1191,1114328282,284724249635,231295085
20230104,001515,SK증권우,5050,60,2930,,0,-390,0.63,4930,5050,4930,14796500,9879097850,1956257
20230104,001520,동양,2000,22,71241,,-5629,801,5.01,1956,2020,1956,142482000,214244064000,107122032
20230104,001525,동양우,12940,-20,643,,0,0,0.29,12660,12940,12660,8320420,3398238100,262615
20230104,001527,동양2우B,25900,900,467,,0,0,0.0,25000,25900,25000,12095300,5327759500,205705
20230104,001530,DI동일,13010,0,61095,,-17231,-2601,2.18,12698,13146,12653,794845950,269510229210,20715621
20230104,001550,조비,15400,200,15685,,-92,2208,0.95,15050,15500,15050,241549000,79960480600,5192239
20230104,001560,제일연마,8190,10,2279,,-132,368,4.58,8040,8580,8040,18665010,62244000000,7600000
20230104,001570,금양,24950,400,3085200,,29701,-94698,2.48,24600,26250,24600,76975740000,1595981540200,63967196
20230104,001620,케이비아이동국실업,2850,40,14813,,254,3758,0.35,2765,2850,2765,42217050,63437027100,22258606
20230104,001630,종근당홀딩스,51900,300,558,,-69,-81,5.51,51000,51900,51000,28960200,260011785900,5009861
20230104,001680,대상,20900,-250,146582,,-20303,-62094,11.28,21050,21100,20600,3063563800,724143722500,34648025
20230104,001685,대상우,15350,-50,1629,,-450,-426,1.14,15400,15650,15250,25005150,21032923050,1370223
20230104,001720,신영증권,57100,-100,745,,-103,74,7.44,57500,57500,57100,42539500,938724000000,16440000
20230104,001740,SK네트웍스,3760,25,485282,,-50901,-50824,10.17,3725,3765,3690,1824660320,754233022640,200593889
20230104,001750,한양증권,8210,70,5892,,-1097,-233,6.84,8050,8230,8040,48373320,124048880060,15109486
20230104,001755,한양증권우,13050,350,1912,,0,0,0.27,12800,13050,12600,24951600,6170953500,472870
20230104,001770,SHD,31900,1000,6938,,2,461,0.0,30850,32100,30050,221322200,38754608200,1214878
20230104,001780,알루코,2590,60,456678,,-2257,87669,1.37,2510,2600,2510,1182796020,250790041880,96830132
20230104,001790,대한제당,2490,10,106918,,-1771,-25214,2.18,2420,2510,2415,266225820,214742368350,86241915
20230104,001795,대한제당우,2275,20,21721,,0,-2004,1.21,2255,2315,2225,49415275,14748279000,6482760
20230104,001800,오리온홀딩스,15100,250,90225,,28048,-25949,5.39,14850,15150,14650,1362397500,908365445200,60156652
20230104,001820,삼화콘덴서,35050,3500,299463,,74048,17445,5.92,31000,35750,31000,10496178150,364344750000,10395000
20230104,001940,KISCO홀딩스,15600,0,3962,,-325,-2,6.92,15600,15800,15350,61807200,221151528000,14176380
20230104,002020,코오롱,21300,450,10727,,-273,1710,9.46,20500,21300,20500,228485100,274933584000,12907680
20230104,002025,코오롱우,16350,0,3469,,0,114,6.35,15950,16550,15950,56718150,18973144950,1160437
20230104,002030,아세아,131000,3500,588,,297,67,4.14,127500,131000,127000,77028000,269709612000,2058852
20230104,002070,비비안,25074,494,3112,,86,2472,1.51,23790,25469,23790,78030288,120400333200,4801800
20230104,002100,경농,10000,50,11141,,-427,3396,0.7,9900,10100,9850,111410000,195225750000,19522575
20230104,002140,고려산업,3510,-55,289191,,-372,30905,1.21,3470,3535,3415,1015060410,87537381750,24939425
20230104,002150,도화엔지니어링,8120,120,92997,,-1622,22401,1.81,7870,8150,7860,755135640,273806400000,33720000
20230104,002170,SYTS,52100,-600,640,,-66,30,4.33,52700,52700,51800,33344000,156300000000,3000000
20230104,002200,한국수출포장,2820,40,57860,,542,-1298,3.54,2705,2830,2700,163165200,94469833620,33499941
20230104,002210,동성제약,6500,-100,223989,,-265,5448,4.67,6580,6620,6400,1455928500,628026795500,96619507
20230104,002220,한일철강,2760,50,26206,,-423,-1997,1.09,2710,2790,2695,72328560,73684989600,26697460
20230104,002240,고려제강,18523,0,17851,,6631,-9339,7.42,18384,18847,18106,330654073,500121000000,27000000
20230104,002310,아세아제지,7790,-10,132855,,-7519,-743,3.11,7799,7799,7620,1034940450,307311682900,39449510
20230104,002320,한진,20750,150,16122,,-393,-4428,8.99,20600,21200,20400,334531500,322011282000,15518616
20230104,002350,넥센타이어,6250,90,85685,,-2461,-11811,5.22,6140,6260,6060,535531250,610424231250,97667877
20230104,002355,넥센타이어1우B,2685,60,3966,,1444,8,5.27,2540,2730,2540,10648710,17452500000,6500000
20230104,002360,SH에너지화학,8130,40,66820,,-3368,64897,32.93,7810,8300,7810,543246600,90351722490,11113373
20230104,002380,KCC,202000,3000,32745,,-12310,12502,13.59,194000,202500,193500,6614490000,1735764992000,8592896
20230104,002390,한독,16250,-150,18009,,-290,548,1.67,16450,16500,16000,292646250,223657411250,13763533
20230104,002410,범양건영,3485,185,645480,,778,78227,0.97,3330,3530,3255,2249497800,95767172700,27479820
20230104,002420,세기상사,7480,-130,3511,,0,-145,1.75,7610,7700,7400,26262280,233135772320,31167884
20230104,002450,삼익악기,1250,5,49391,,-1951,1043,2.29,1230,1255,1230,61738750,113163643750,90530915
20230104,002460,HS화성,10650,300,17537,,-175,4181,7.98,10200,10700,10200,186769050,108097500000,10150000
20230104,002600,조흥,206000,9500,182,,42,-1,0.0,196000,214000,196000,37492000,123600000000,600000
20230104,002620,제일파마홀딩스,16800,1300,1252892,,-304,7158,9.65,16350,18650,15950,21048585600,268352364000,15973355
20230104,002630,오리엔트바이오,1282,24,151739,,-839,52681,0.79,1252,1296,1252,194529398,76011705564,59291502
20230104,002690,동일제강,2025,45,26766,,-298,1122,2.61,1980,2025,1955,54201150,41108229000,20300360
20230104,002700,신일전자,1870,0,185369,,-1650,-55718,2.1,1850,1870,1840,346640030,128183864270,68547521
20230104,002710,TCC스틸,9430,-20,86424,,-1938,-2796,2.36,9390,9440,9200,814978320,247195162710,26213697
20230104,002720,국제약품,5405,19,3116947,,-8743,44567,0.87,5663,5863,5328,16847098535,114368891960,21159832
20230104,002760,보락,1625,25,366343,,-1239,116638,1.39,1580,1630,1575,595307375,97337500000,59900000
20230104,002780,진흥기업,1285,35,556525,,4377,183392,1.19,1235,1290,1235,715134625,186931192325,145471745
20230104,002785,진흥기업우B,5050,200,18364,,0,-11,0.24,4895,5270,4860,92738200,4328950900,857218
20230104,002787,진흥기업2우B,13100,0,3219,,0,-75,0.17,13100,14000,12950,42168900,3861984800,294808
20230104,002790,아모레퍼시픽홀딩스,33400,-850,279197,,-31039,9485,10.18,34200,34200,32900,9325179800,2553703212000,76458180
20230104,002795,아모레퍼시픽홀딩스우,13500,-50,539,,0,56,39.21,13100,13550,13100,7276500,86145822000,6381172
20230104,00279K,아모레퍼시픽홀딩스3우C,26750,-550,2289,,1243,-66,5.24,26600,27100,26350,61230750,189716350000,7092200
20230104,002810,삼영무역,12550,100,8791,,-298,-2507,19.79,12450,12550,12350,110327050,231760197400,18466948
20230104,002820,SUN&L,3070,-40,2747,,-294,-23,0.5,3110,3110,2985,8433290,37034036280,12063204
20230104,002840,미원상사,161000,-1500,2590,,-271,-111,2.53,162000,162000,157000,416990000,724500000000,4500000
20230104,002870,신풍,1060,0,77911,,-760,8915,1.12,1070,1080,1045,82585660,37056222000,34958700
20230104,002880,디와이에이,2435,32,70236,,-1942,-947,1.08,2403,2459,2333,171024660,113894677825,46773995
20230104,002900,TYM,9841,203,1263852,,393074,-6384,3.35,9739,9892,9587,12437567532,407417400000,41400000
20230104,002920,유성기업,2720,60,18686,,-598,43,10.82,2610,2745,2610,50825920,70577200000,25947500
20230104,002960,한국쉘석유,229500,0,988,,-32,-361,61.98,229500,230000,228000,226746000,298350000000,1300000
20230104,002990,금호건설,6620,120,86647,,-1448,17362,6.21,6410,6720,6410,573603140,246661027880,37259974
20230104,002995,금호건설우,23050,2450,19746,,0,-87,0.0,20700,26750,20700,455145300,6736731300,292266
20230104,003000,부광약품,8391,174,355012,,75795,6987,5.21,8153,8482,8144,2978905692,827895254361,98664671
20230104,003010,혜인,5620,70,150493,,30,3696,1.68,5410,5630,5410,845770660,71445638140,12712747
20230104,003030,세아제강지주,150000,3500,7825,,1052,-676,5.69,145000,150000,142000,1173750000,621248550000,4141657
20230104,003060,에이프로젠바이오로직스,3448,-8,412506,,-11798,210944,2.22,3410,3522,3364,1422320688,55131165016,15989317
20230104,003070,코오롱글로벌,17930,0,0,,0,0,2.55,0,0,0,0,455851584870,25423959
20230104,003075,코오롱글로벌우,28000,0,0,,0,0,0.12,0,0,0,0,20740636000,740737
20230104,003080,SB성보,3115,0,23846,,-322,1924,0.38,3070,3195,3050,74280290,62362300000,20020000
20230104,003090,대웅,19100,250,37893,,-11273,13659,4.65,18500,19200,18500,723756300,1110511818000,58141980
20230104,003120,일성아이에스,16922,100,10921,,-77,235,1.81,16821,17222,16621,184805162,225062600000,13300000
20230104,003160,디아이,4870,130,91608,,-1136,14686,6.74,4730,4900,4655,446130960,137821000000,28300000
20230104,003200,일신방직,9960,0,12650,,-65,-153,7.74,9960,10050,9870,125994000,228681600000,22960000
20230104,003220,대원제약,18050,0,263857,,-14979,12207,20.63,18100,18650,17950,4762618850,404817873150,22427583
20230104,003230,삼양식품,117500,-6000,119322,,-11639,-9296,10.26,122500,122500,116000,14020335000,885129262500,7533015
20230104,003240,태광산업,718000,-8000,647,,-206,-309,5.05,718000,722000,711000,464546000,799421200000,1113400
20230104,003280,흥아해운,1330,20,106317,,-271,17399,0.75,1310,1340,1300,141401610,319765115670,240424899
20230104,003300,한일홀딩스,10650,50,3050,,-624,-254,2.88,10600,10800,10500,32482500,328354878600,30831444
20230104,003350,한국화장품제조,5650,20,739100,,-89,2439,1.03,5520,5740,5440,4175915000,128029000000,22660000
20230104,003460,유화증권,2205,-40,7475,,-184,26,1.7,2245,2250,2200,16482375,125028825075,56702415
20230104,003465,유화증권우,2460,35,43,,0,0,0.0,2415,2470,2415,105780,42992005500,17476425
20230104,003470,유안타증권,2360,35,239825,,-39262,76071,63.43,2280,2385,2280,565987000,454725040720,192680102
20230104,003475,유안타증권우,2355,20,6056,,0,70,0.25,2340,2375,2285,14261880,30170776350,12811370
20230104,003480,한진중공업홀딩스,3555,-40,38962,,549,-4130,1.6,3555,3650,3525,138509910,104978481660,29529812
20230104,003490,대한항공,23050,450,1251489,,-65582,151923,16.17,22450,23150,22350,28846821450,8487486236050,368220661
20230104,003495,대한항공우,30500,600,2544,,0,-517,1.22,29700,30950,29650,77592000,33879217000,1110794
20230104,003520,영진약품,3240,45,1372516,,72677,3938,4.14,3240,3315,3200,4446951840,592572448440,182892731
20230104,003530,한화투자증권,2395,120,626680,,-10878,97629,6.93,2235,2410,2235,1500898600,513841921125,214547775
20230104,003535,한화투자증권우,5000,180,4963,,0,-79,0.79,4860,5060,4740,24815000,24000000000,4800000
20230104,003540,대신증권,12150,100,76079,,-20919,7618,11.55,11800,12250,11800,924359850,579143430900,47666126
20230104,003545,대신증권우,11400,250,26685,,-105,2423,10.15,11100,11500,11050,304209000,277970007600,24383334
20230104,003547,대신증권2우B,11050,250,14950,,1,155,1.85,10800,11100,10650,165197500,106153659300,9606666
20230104,003550,LG,76300,800,234455,,-35799,18579,36.22,75600,76500,74200,17888916500,11535949905200,151192004
20230104,003555,LG우,58900,-100,5634,,-2367,-374,42.48,59200,59200,57800,331842600,177359621100,3011199
20230104,003570,SNT다이내믹스,8850,-70,97033,,-327,-4404,3.09,8880,9000,8690,858742050,294286368450,33252697
20230104,003580,HLB글로벌,5420,90,123647,,-534,20030,5.2,5210,5500,5210,670166740,274596197100,50663505
20230104,003610,방림,4925,260,383049,,6526,70908,1.45,4630,4945,4595,1886516325,158145581650,32110778
20230104,003620,KG모빌리티,14067,0,0,,0,0,24.6,0,0,0,0,2846807887104,202374912
20230104,003650,미창석유,72200,-200,341,,-79,-17,32.0,72400,72400,71700,24620200,125604318400,1739672
20230104,003670,포스코퓨처엠,181746,0,880910,,11103,-126697,8.07,177868,182715,171083,160101868860,16165619700120,88946220
20230104,003680,한성기업,5070,40,10569,,-85,187,2.1,4930,5080,4900,53584830,31482241050,6209515
20230104,003690,코리안리,5100,290,447427,,156354,6833,29.92,4737,5121,4737,2281877700,901277258100,176721031
20230104,003720,삼영,2400,35,49969,,88,11883,1.27,2345,2430,2330,119925600,81600000000,34000000
20230104,003780,진양산업,5950,-50,46020,,-1680,14188,1.14,5900,6100,5900,273819000,77350000000,13000000
20230104,003830,대한화섬,116000,-500,505,,-7,6,0.21,116500,117500,114500,58580000,154048000000,1328000
20230104,003850,보령,9080,90,128989,,-19803,7903,6.55,8910,9160,8870,1171220120,778947839560,85787207
20230104,003920,남양유업,43047,-1740,26960,,-157,-580,9.13,44339,44736,42897,1160547120,244224873009,5673447
20230104,003925,남양유업우,22297,-346,2990,,0,0,61.23,22643,22643,22148,66668030,42166949253,1891149
20230104,003960,사조대림,27500,1600,47946,,-436,12642,4.51,25650,28100,25650,1318515000,252022842500,9164467
20230104,004000,롯데정밀화학,54100,1300,37165,,6538,-5778,19.62,53000,54200,52000,2010626500,1395780000000,25800000
20230104,004020,현대제철,30800,500,352575,,49715,26760,21.79,29950,31000,29950,10859310000,4110130178000,133445785
20230104,004060,SG세계물산,5880,-170,928770,,-4074,163842,1.02,5820,6010,5660,5461167600,119025876480,20242496
20230104,004080,신흥,14800,0,1504,,-175,-5,0.09,14800,15100,14650,22259200,137640000000,9300000
20230104,004090,한국석유,10300,0,23453,,686,-3217,1.13,10300,10400,10200,241565900,130749436000,12694120
20230104,004100,태양금속,1415,-10,155935,,-811,26018,1.11,1390,1425,1370,220648025,51930500000,36700000
20230104,004105,태양금속우,2265,-30,17468,,0,0,0.05,2295,2295,2215,39565020,7474500000,3300000
20230104,004140,동방,2535,20,174420,,-540,18153,3.33,2515,2545,2460,442154700,121608426810,47971766
20230104,004150,한솔홀딩스,3240,65,119922,,-3618,9239,12.51,3170,3240,3150,388547280,132926248800,41026620
20230104,004170,신세계,216500,-6500,66776,,14020,-30195,25.76,220000,222000,216500,14457004000,2044881686500,9445181
20230104,004250,NPC,5840,150,106814,,-232,10414,2.68,5650,5880,5610,623793760,214444800000,36720000
20230104,004255,NPC우,3010,50,7854,,0,-25,1.32,2960,3020,2935,23640540,15892800000,5280000
20230104,004270,남성,15741,715,12603,,-607,32532,0.84,15026,15741,14628,198383823,71780974848,4560128
20230104,004310,현대약품,4700,170,985835,,-2117,-12666,1.86,4510,4850,4500,4633424500,150400000000,32000000
20230104,004360,세방,35200,2150,375670,,3199,-3693,9.98,33400,35300,33050,13223584000,672869225600,19115603
20230104,004365,세방우,8600,300,8857,,0,0,11.58,8320,8600,8320,76170200,31727550000,3689250
20230104,004370,농심,338000,-12500,35616,,-19151,1481,15.3,350000,350000,335500,12038208000,2055932996000,6082642
20230104,004380,삼익THK,15401,196,12625,,-793,718,34.26,15140,15466,15010,194437625,318800700000,20700000
20230104,004410,서울식품,2010,30,89653,,-6375,106062,1.44,1940,2010,1940,180202530,79304576130,39455013
20230104,004415,서울식품우,27150,500,96,,0,0,0.18,25900,27300,25900,2606400,6039517500,222450
20230104,004430,송원산업,17250,300,77155,,-494,28013,17.2,16850,17450,16800,1330923750,414000000000,24000000
20230104,004440,삼일씨엔에스,5500,180,13163,,-1869,2254,0.39,5140,5520,5140,72396500,70025708500,12731947
20230104,004450,삼화왕관,37550,100,8698,,-48,344,3.76,37200,38000,36900,326609900,80896931450,2154379
20230104,004490,세방전지,42900,750,22614,,-1522,1780,23.09,42150,43000,41600,970140600,594594000000,13860000
20230104,004540,깨끗한나라,2780,75,39490,,-274,751,1.0,2705,2780,2705,109782200,103529126540,37240693
20230104,004545,깨끗한나라우,18450,50,266,,10,0,3.57,19000,19000,18400,4907700,6755652000,366160
20230104,004560,현대비앤지스틸,10250,200,27847,,-222,4048,4.31,9910,10300,9880,285431750,154557812750,15078811
20230104,004690,삼천리,413500,2500,53344,,7764,3978,14.34,411000,419500,411000,22057744000,1499672289500,3626777
20230104,004700,조광피혁,48500,-900,240,,-127,-1,0.34,49400,49600,48450,11640000,322483193000,6649138
20230104,004710,한솔테크닉스,4994,69,34070,,-591,5918,6.46,4827,5023,4817,170145580,265280366098,53119817
20230104,004720,팜젠사이언스,6830,140,75980,,-217,25161,2.21,6620,6840,6620,518943400,154729312950,22654365
20230104,004770,써니전자,2555,50,251411,,-543,79775,1.89,2500,2580,2450,642355105,90721504090,35507438
20230104,004800,효성,50303,154,61654,,-12004,-9560,3.73,49686,50457,49147,3101381162,842092693321,16740407
20230104,004830,덕성,5180,150,42381,,-243,8131,3.61,5000,5230,5000,219533580,81222400000,15680000
20230104,004835,덕성우,5930,170,12835,,0,-46,0.78,5770,6180,5700,76111550,8254560000,1392000
20230104,004840,DRB동일,3760,-200,64891,,-456,-136,0.43,3975,3975,3760,243990160,72464088640,19272364
20230104,004870,티웨이홀딩스,2435,-29,36172,,27077,3766,0.59,2392,2502,2388,88078820,55110619630,22632698
20230104,004890,동일산업,191000,-500,4366,,-71,-397,2.04,191500,191500,188500,833906000,463216065000,2425215
20230104,004910,조광페인트,7430,60,21917,,-178,-319,1.82,7460,7480,7010,162843310,95104000000,12800000
20230104,004920,씨아이테크,895,15,80841,,115,12700,0.94,880,900,875,72352695,46700985440,52179872
20230104,004960,한신공영,8270,220,78734,,-34688,25495,9.0,8000,8310,8000,651130180,95689705540,11570702
20230104,004970,신라교역,10800,0,8186,,-1169,-1759,3.33,10800,11450,10650,88408800,172800000000,16000000
20230104,004980,성신양회,9190,140,114107,,660,25548,5.08,8920,9280,8900,1048643330,225302710870,24516073
20230104,004985,성신양회우,12900,350,24287,,0,860,1.08,12550,13300,12350,313302300,9489820500,735645
20230104,004990,롯데지주,29750,0,106450,,-17079,-15828,9.55,29350,30000,29350,3166887500,2964997336000,99663776
20230104,00499K,롯데지주우,42500,250,276,,3,0,0.4,42250,42750,41600,11730000,34238127500,805603
20230104,005010,휴스틸,5250,50,825942,,247,-125714,4.38,5250,5310,5200,4336195500,294987393750,56188075
20230104,005030,부산주공,621,9,506575,,1615,58227,1.51,605,624,593,314583075,57618235548,92782988
