date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240906,37550K,DL이앤씨우,15610,-260,5613,,-137,-1063,8.19
20240906,37550L,DL이앤씨2우(전환),20700,-550,2604,,-15,-220,6.22
20240906,377190,디앤디플랫폼리츠,3703,5,46915,,15485,2322,1.39
20240906,377300,카카오페이,23100,-350,173180,,-501,-30168,37.85
20240906,377740,바이오노트,4535,20,192364,,15176,13622,0.38
20240906,378850,화승알앤에이,3790,-130,58667,,74,-7847,0.95
20240906,381970,케이카,13050,-140,45366,,-11920,5932,7.87
20240906,383220,F&F,56000,-2600,67458,,18245,-11096,12.33
20240906,383800,LX홀딩스,6920,-60,70017,,-15481,-495,10.18
20240906,38380K,LX홀딩스1우,8770,-90,654,,0,0,1.59
20240906,395400,SK리츠,5400,120,667402,,55811,103776,8.38
20240906,396690,미래에셋글로벌리츠,3035,-35,42763,,8505,-4599,0.78
20240906,400760,NH올원리츠,3680,-5,26760,,5185,-2966,1.54
20240906,402340,SK스퀘어,70800,-2000,275919,,-16976,5453,53.21
20240906,403550,쏘카,19000,10,5772,,147,-838,1.18
20240906,404990,신한서부티엔디리츠,3695,0,112837,,-72482,4814,0.58
20240906,417310,코람코더원리츠,5100,60,17160,,3411,-3107,0.35
20240906,432320,KB스타리츠,4405,30,65628,,31264,-48,0.36
20240906,443060,HD현대마린솔루션,102900,-500,117797,,-37899,24329,1.84
20240906,446070,유니드비티플러스,4200,-75,7238,,42,-4001,0.96
20240906,448730,삼성FN리츠,4895,40,59951,,18079,-721,0.27
20240906,450080,에코프로머티,90800,-1800,1340518,,-68648,-13540,25.11
20240906,451800,한화리츠,4729,-25,47648,,-20916,2413,0.04
20240906,452260,한화갤러리아,1539,30,6202528,,1827968,484928,8.11
20240906,45226K,한화갤러리아우,2920,190,49283,,0,-1431,0.91
20240906,453340,현대그린푸드,11850,-20,21360,,6205,810,12.08
20240906,454910,두산로보틱스,63600,-400,200565,,33846,-8402,3.41
20240906,456040,OCI,78600,-1600,13899,,912,-2,9.02
20240906,457190,이수스페셜티케미컬,48750,-5450,846502,,3774,-30476,6.35
20240906,460850,동국씨엠,6840,-70,82489,,10337,-9489,23.59
20240906,460860,동국제강,8060,-50,142882,,17158,-79071,26.94
20240906,462520,조선내화,15990,-290,7113,,37,-842,0.16
20240906,462870,시프트업,58000,-2500,219278,,22987,-14550,1.38
20240906,465770,STX그린로지스,9330,-670,211460,,26,-8739,0.92
20240906,475150,SK이터닉스,14350,-700,260161,,224,-2241,2.19
20240906,481850,신한글로벌액티브리츠,2525,50,116610,,10688,-2897,0.62
20240906,487570,HS효성,41900,-1050,11878,,19,681,4.16
20240906,900140,엘브이엠씨홀딩스,2305,-25,575865,,0,2479,11.74
20240906,950210,프레스티지바이오파마,12790,-360,83334,,-6000,11330,63.34
20240909,000020,동화약품,7640,0,125492,,1093,19234,3.53
20240909,000040,KR모터스,2840,55,28477,,-4,-1042,42.17
20240909,000050,경방,5930,90,10239,,2767,-1384,0.83
20240909,000070,삼양홀딩스,47778,333,3837,,246,-223,8.36
20240909,000080,하이트진로,20550,50,153201,,20939,-48039,10.56
20240909,000087,하이트진로2우B,16150,0,1163,,0,190,0.44
20240909,000100,유한양행,119900,-5700,3717700,,-57991,-137247,21.29
20240909,000105,유한양행우,174200,-3700,264940,,-10113,-176,0.0
20240909,000120,CJ대한통운,101500,700,101881,,27550,-24457,12.81
20240909,000140,하이트진로홀딩스,9440,100,22337,,1627,-296,7.09
20240909,000145,하이트진로홀딩스우,11420,-170,58,,-10,0,0.67
20240909,000150,두산,139100,200,126368,,-5930,-23131,20.01
20240909,000155,두산우,71600,-800,11203,,-2,-1597,7.9
20240909,000157,두산2우B,72500,-600,544,,7,110,0.3
20240909,000180,성창기업지주,8100,-25,18831,,206,307,1.87
20240909,000210,DL,41950,-150,65074,,-306,-17529,14.2
20240909,000215,DL우,22650,150,2664,,-2141,995,7.65
20240909,000220,유유제약,4515,70,44289,,-861,1128,2.13
20240909,000225,유유제약1우,4860,0,1985,,0,-162,0.72
20240909,000227,유유제약2우B,10380,-100,604,,0,0,0.19
20240909,000230,일동홀딩스,7860,90,32317,,17,2546,1.1
20240909,000240,한국앤컴퍼니,17930,1390,437357,,47707,144137,9.87
20240909,000270,기아,100800,800,665413,,74977,-47088,40.64
20240909,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240909,000320,노루홀딩스,12970,140,13858,,856,-2998,4.26
20240909,000325,노루홀딩스우,30150,-100,205,,0,0,3.45
20240909,000370,한화손해보험,5500,-10,297641,,-16041,56890,15.5
20240909,000390,SP삼화,6660,110,138959,,2686,51197,7.04
20240909,000400,롯데손해보험,2565,35,243428,,42061,14890,1.15
20240909,000430,대원강업,4040,35,69895,,-685,34984,2.11
20240909,000480,CR홀딩스,5600,10,5351,,1100,253,1.25
20240909,000490,대동,8330,200,71975,,394,20301,3.63
20240909,000500,가온전선,17142,583,188621,,-15654,28970,6.25
20240909,000520,삼일제약,10870,1050,564057,,-274,147323,3.34
20240909,000540,흥국화재,3700,55,48853,,755,-8544,1.55
20240909,000545,흥국화재우,5480,20,1149,,0,-15,0.18
20240909,000590,CS홀딩스,65700,-800,706,,87,-35,2.5
20240909,000640,동아쏘시오홀딩스,113215,2642,9873,,799,-4,15.55
20240909,000650,천일고속,41300,-100,288,,4,4,0.04
20240909,000660,SK하이닉스,157000,600,4484162,,462208,-1050826,53.72
20240909,000670,영풍,27515,-330,10114,,-305,-69,4.04
20240909,000680,LS네트웍스,3220,-15,87396,,444,16795,0.39
20240909,000700,유수홀딩스,5250,10,7674,,560,-2431,18.7
20240909,000720,현대건설,30300,150,235370,,11273,-31933,23.55
20240909,000725,현대건설우,45350,-1200,3037,,0,2,3.04
20240909,000760,이화산업,12890,-50,1374,,10,-1,0.24
20240909,000810,삼성화재,345500,-6500,68450,,-10726,-2886,53.99
20240909,000815,삼성화재우,273000,-8000,11727,,-2360,-5490,32.07
20240909,000850,화천기공,27800,-100,819,,5,-31,8.49
20240909,000860,강남제비스코,13505,825,76895,,-1956,5880,6.56
20240909,000880,한화,33433,-180,48788,,-2279,-3870,12.41
20240909,00088K,한화3우B,15213,-80,15142,,673,2946,15.84
20240909,000890,보해양조,2150,5,45290,,423,23357,0.87
20240909,000910,유니온,4020,100,53598,,38,29679,1.33
20240909,000950,전방,18640,210,879,,-377,-4,0.21
20240909,000970,한국주철관,6480,10,15177,,-140,3540,3.4
20240909,000990,DB하이텍,36650,150,116073,,1620,-5437,21.87
20240909,001020,페이퍼코리아,3660,-115,3116,,147,-146,0.04
20240909,001040,CJ,122500,5500,107219,,25539,7720,14.67
20240909,001045,CJ우,61800,1700,9163,,3306,1499,9.08
20240909,00104K,CJ4우(전환),94300,2800,19273,,8223,3673,4.51
20240909,001060,JW중외제약,27000,0,76303,,6132,-7023,9.42
20240909,001065,JW중외제약우,31100,-50,1,,0,0,0.02
20240909,001067,JW중외제약2우B,57700,0,67,,0,0,0.15
20240909,001070,대한방직,5810,40,1297,,15,-33,0.28
20240909,001080,만호제강,4500,0,0,,0,0,0.94
20240909,001120,LX인터내셔널,29500,-400,96681,,22,-19099,24.02
20240909,001130,대한제분,13760,-100,4330,,-141,-12,8.95
20240909,001200,유진투자증권,4450,75,464703,,-11702,60983,5.84
20240909,001210,금호전기,3555,15,17365,,77,76,0.51
20240909,001230,동국홀딩스,1730,-2,153593,,2404,-3203,10.7
20240909,001250,GS글로벌,3310,35,2788257,,-1998,-251476,2.46
20240909,001260,남광토건,6310,30,15194,,26,3786,0.28
20240909,001270,부국증권,27500,-200,10461,,486,-2269,1.35
20240909,001275,부국증권우,21600,-50,1187,,0,0,12.83
20240909,001290,상상인증권,453,-2,27242,,91,-624,0.21
20240909,001340,PKC,7790,50,148128,,-1730,26342,2.04
20240909,001360,삼성제약,1514,11,194822,,272,41345,5.13
20240909,001380,SG글로벌,5289,361,1218368,,129,30060,1.88
20240909,001390,KG케미칼,4070,20,98577,,644,17872,5.73
20240909,001420,태원물산,3600,-40,2642,,22,1,2.31
20240909,001430,세아베스틸지주,19050,140,42631,,9984,3089,9.1
20240909,001440,대한전선,10770,90,1035560,,-76414,101564,7.75
20240909,001450,현대해상,33400,-1150,417460,,-113115,-56166,39.64
20240909,001460,BYC,33350,-200,524,,-44,0,3.18
20240909,001465,BYC우,13130,-270,2486,,0,-105,0.04
20240909,001470,삼부토건,498,40,19392533,,-1514,-360252,4.93
20240909,001500,현대차증권,8039,-90,48400,,3214,-8643,3.29
20240909,001510,SK증권,1041,14,950014,,-6206,388497,5.55
20240909,001515,SK증권우,4230,-140,38641,,0,0,0.22
20240909,001520,동양,1610,20,49791,,16877,7471,4.19
20240909,001525,동양우,9860,570,99,,0,0,0.29
20240909,001527,동양2우B,18400,180,201,,0,0,0.0
20240909,001530,DI동일,28984,774,122603,,26360,27462,4.04
20240909,001550,조비,11290,180,5912,,203,-52,0.3
20240909,001560,제일연마,8410,-30,4464,,225,-11,4.58
20240909,001570,금양,43300,1400,555582,,-4073,-24300,11.17
20240909,001620,케이비아이동국실업,2780,-50,13845,,225,-1052,0.63
20240909,001630,종근당홀딩스,54800,-1000,1439,,-54,438,5.75
20240909,001680,대상,20350,250,101379,,-312,13894,20.1
20240909,001685,대상우,15930,90,11093,,-493,523,3.31
20240909,001720,신영증권,81300,-700,3198,,524,-107,7.1
20240909,001740,SK네트웍스,4885,-35,316044,,-24045,-4376,16.54
20240909,001750,한양증권,16180,250,98944,,1332,24094,12.11
20240909,001755,한양증권우,23150,-750,14825,,0,-214,0.39
20240909,001770,SHD,15520,-40,1481,,39,39,0.0
20240909,001780,알루코,2305,35,195885,,-283,42164,2.08
20240909,001790,대한제당,2825,70,186571,,103265,-2184,1.9
20240909,001795,대한제당우,2495,35,7219,,0,1362,3.53
20240909,001800,오리온홀딩스,15320,-100,26817,,659,-5583,7.52
20240909,001820,삼화콘덴서,33950,250,43731,,-6673,1362,6.08
20240909,001940,KISCO홀딩스,18570,-10,9063,,355,-2394,5.66
20240909,002020,코오롱,14630,-70,11594,,149,-671,6.92
20240909,002025,코오롱우,12940,150,604,,0,-52,5.87
20240909,002030,아세아,251000,-2500,1703,,-85,-545,7.88
20240909,002070,비비안,16979,158,916,,26,-1465,0.59
20240909,002100,경농,9050,80,21701,,534,4017,0.43
20240909,002140,고려산업,2405,20,43915,,504,16659,0.56
20240909,002150,도화엔지니어링,6840,100,36518,,1952,11328,0.95
20240909,002170,SYTS,45450,-200,5210,,240,101,3.08
20240909,002200,한국수출포장,2495,45,72685,,1142,17423,2.71
20240909,002210,동성제약,4520,26,68482,,3750,6208,2.2
20240909,002220,한일철강,2015,20,2303,,247,-45,0.16
20240909,002240,고려제강,17374,-167,39816,,533,9320,6.57
20240909,002310,아세아제지,7740,30,100196,,26468,-25258,5.22
20240909,002320,한진,19040,-160,13550,,612,-316,5.93
20240909,002350,넥센타이어,7350,-150,68542,,-21491,-8673,6.91
20240909,002355,넥센타이어1우B,3120,-35,666,,-69,-184,5.3
20240909,002360,SH에너지화학,5110,70,31190,,57318,82535,32.25
20240909,002380,KCC,295000,-3500,20210,,4297,-6555,14.53
20240909,002390,한독,13980,180,62740,,-97,2183,2.93
20240909,002410,범양건영,1156,-22,42274,,21,1502,0.68
20240909,002420,세기상사,5900,-50,10081,,3,1988,1.07
20240909,002450,삼익악기,1059,4,50182,,11012,-41,1.41
20240909,002460,HS화성,8790,-40,7479,,136,-520,1.68
20240909,002600,조흥,175200,-1600,83,,1,0,0.0
20240909,002620,제일파마홀딩스,8420,220,3130,,49,-74,9.65
20240909,002630,오리엔트바이오,934,8,65832,,100,-2900,0.32
20240909,002690,동일제강,1473,-36,6809,,56,9,0.3
20240909,002700,신일전자,1436,27,161638,,208,39590,1.46
20240909,002710,TCC스틸,29950,-1150,193984,,1649,-16012,6.36
20240909,002720,국제약품,5230,140,180726,,1306,30338,1.94
20240909,002760,보락,1024,-20,77809,,1073,25011,0.46
20240909,002780,진흥기업,830,6,114686,,4154,5658,0.81
20240909,002785,진흥기업우B,4130,100,2725,,0,0,0.12
20240909,002787,진흥기업2우B,11570,-110,936,,-35,0,0.16
20240909,002790,아모레퍼시픽홀딩스,25950,1350,240299,,42965,68534,10.8
20240909,002795,아모레퍼시픽홀딩스우,9580,80,6252,,0,478,37.5
20240909,00279K,아모레퍼시픽홀딩스3우C,19450,470,2406,,-164,825,2.88
20240909,002810,삼영무역,12700,60,23482,,642,-4685,18.1
20240909,002820,SUN&L,3465,5,17702,,40,-2140,0.73
20240909,002840,미원상사,206000,4500,3811,,14,-385,3.07
20240909,002870,신풍,1485,-286,2812267,,24031,-38709,0.27
20240909,002880,디와이에이,1027,0,8552,,97,936,2.35
20240909,002900,TYM,3005,15,58602,,1224,15643,4.3
20240909,002920,유성기업,2205,0,16010,,1030,-234,9.8
20240909,002960,한국쉘석유,316500,2500,3287,,26,923,59.03
20240909,002990,금호건설,3290,0,24956,,107,-1860,2.73
20240909,002995,금호건설우,9580,20,19,,0,-5,0.0
20240909,003000,부광약품,4355,73,75196,,1461,11070,4.54
20240909,003010,혜인,4780,60,54725,,164,19395,1.44
20240909,003030,세아제강지주,174700,-2800,4556,,67,126,7.81
20240909,003060,에이프로젠바이오로직스,969,16,1268633,,344,89436,0.46
20240909,003070,코오롱글로벌,9820,320,41394,,919,2162,0.42
20240909,003075,코오롱글로벌우,18500,1940,17459,,0,14,0.45
20240909,003080,SB성보,2655,80,38335,,34,896,0.65
20240909,003090,대웅,24750,1200,111586,,29081,-6604,5.45
20240909,003120,일성아이에스,17040,220,1936,,440,-1015,0.93
20240909,003160,디아이,12530,1210,767711,,43798,106148,9.14
20240909,003200,일신방직,7990,-10,29015,,2100,234,7.78
20240909,003220,대원제약,14300,200,172256,,-8504,5671,14.48
20240909,003230,삼양식품,508000,38000,137250,,25146,-5266,15.18
20240909,003240,태광산업,582000,-2000,169,,5,-34,5.46
20240909,003280,흥아해운,1940,-20,2158625,,3961,635789,1.07
20240909,003300,한일홀딩스,14200,30,8987,,1667,-425,3.14
20240909,003350,한국화장품제조,16740,1120,1037745,,10602,-6508,2.57
20240909,003460,유화증권,2200,0,7605,,-366,-300,0.82
20240909,003465,유화증권우,2135,-10,175,,0,0,0.0
20240909,003470,유안타증권,2885,-40,201073,,1354,-6911,64.38
20240909,003475,유안타증권우,2930,-20,161882,,687,641,0.29
20240909,003480,한진중공업홀딩스,3360,-90,34212,,4747,680,1.36
20240909,003490,대한항공,22050,-200,638354,,89049,-73053,16.42
20240909,003495,대한항공우,22600,50,834,,2,-22,0.98
20240909,003520,영진약품,2310,30,197811,,1268,-2829,2.97
20240909,003530,한화투자증권,3230,-60,1519749,,-116447,52520,7.29
20240909,003535,한화투자증권우,6260,-140,4372,,0,0,0.52
20240909,003540,대신증권,16480,-190,50535,,1688,-12645,9.6
20240909,003545,대신증권우,15400,-50,61433,,55,3683,10.3
20240909,003547,대신증권2우B,14840,-10,24864,,237,1048,4.19
20240909,003550,LG,83900,-700,98454,,7599,-6574,35.18
20240909,003555,LG우,60700,-100,2250,,298,516,47.28
20240909,003570,SNT다이내믹스,20200,300,38500,,-98,-1867,6.73
20240909,003580,HLB글로벌,5140,110,116535,,61,15134,3.49
20240909,003610,방림,2780,50,62151,,123,1431,0.0
20240909,003620,KG모빌리티,6005,53,308262,,-50069,85010,24.84
20240909,003650,미창석유,88800,400,579,,172,88,33.84
20240909,003670,포스코퓨처엠,199678,-9694,501147,,-65202,-40807,9.52
20240909,003680,한성기업,5160,50,27412,,-2009,3037,4.3
20240909,003690,코리안리,7120,-68,159551,,-3860,-19923,27.04
20240909,003720,삼영,4590,175,929744,,71620,34232,2.44
20240909,003780,진양산업,6490,200,55588,,41,161,1.61
20240909,003830,대한화섬,98700,-100,319,,60,0,0.24
20240909,003850,보령,10380,300,264881,,79708,-35275,9.32
20240909,003920,남양유업,47450,350,16440,,24,62,6.45
20240909,003925,남양유업우,29700,0,4140,,21,10,40.06
20240909,003960,사조대림,53500,100,50210,,-9033,11962,2.75
20240909,004000,롯데정밀화학,48900,-350,36713,,1612,4016,20.63
20240909,004020,현대제철,24350,-100,200899,,14998,-28373,21.51
20240909,004060,SG세계물산,3500,20,39264,,705,70724,0.4
20240909,004080,신흥,14390,90,3944,,427,153,2.09
20240909,004090,한국석유,16790,90,253369,,73,30466,1.42
20240909,004100,태양금속,2860,-35,345274,,103,-38178,1.24
20240909,004105,태양금속우,4585,65,17831,,0,0,0.93
20240909,004140,동방,2770,40,2503903,,121,223870,2.32
20240909,004150,한솔홀딩스,2445,-35,73748,,2154,-23218,6.42
20240909,004170,신세계,157400,600,18228,,9294,-4046,16.16
20240909,004250,NPC,4645,-55,72688,,-296,-22449,1.03
20240909,004255,NPC우,2550,25,3107,,0,0,1.47
20240909,004270,남성,10589,0,8834,,105,8677,0.3
20240909,004310,현대약품,4470,140,408121,,62,84954,1.55
20240909,004360,세방,12970,0,26211,,-8,-2780,10.81
20240909,004365,세방우,7780,-20,10958,,-38,271,14.76
20240909,004370,농심,378500,9000,22005,,-4716,7961,19.26
20240909,004380,삼익THK,12530,235,22210,,-121,8053,35.43
20240909,004410,서울식품,1630,-10,41119,,1073,5175,0.83
20240909,004415,서울식품우,13080,-480,970,,0,0,0.18
20240909,004430,송원산업,10480,-220,36195,,-7355,-4164,15.51
20240909,004440,삼일씨엔에스,4020,-25,17298,,37,3175,0.29
20240909,004450,삼화왕관,31750,400,268,,4,95,3.96
20240909,004490,세방전지,82800,-1800,77995,,-14904,-3042,29.52
20240909,004540,깨끗한나라,2180,35,227826,,90,5954,0.36
20240909,004545,깨끗한나라우,12720,-420,1283,,0,0,3.57
20240909,004560,현대비앤지스틸,12650,-110,86209,,745,23799,4.0
20240909,004690,삼천리,87200,-200,7894,,-382,-237,7.49
20240909,004700,조광피혁,56300,0,1279,,-34,-12,0.4
20240909,004710,한솔테크닉스,4521,39,40143,,416,9798,8.55
20240909,004720,팜젠사이언스,4650,-5,70461,,48,10574,1.88
20240909,004770,써니전자,1552,-6,76414,,6707,20976,1.41
20240909,004800,효성,49000,600,9700,,14,3852,6.55
20240909,004830,덕성,6400,80,121704,,47,26220,2.22
20240909,004835,덕성우,9780,-80,14091,,0,-1,0.22
20240909,004840,DRB동일,4705,115,10806,,-798,507,1.17
20240909,004870,티웨이홀딩스,2473,-57,53514,,147,-669,0.57
20240909,004890,동일산업,41300,-100,203,,9,-50,2.13
20240909,004910,조광페인트,6430,60,36175,,344,-10055,0.62
20240909,004920,씨아이테크,1209,39,182400,,42,6644,0.54
20240909,004960,한신공영,6920,70,16664,,39,127,4.53
20240909,004970,신라교역,9270,90,12306,,-975,2856,4.3
20240909,004980,성신양회,8130,30,33508,,1756,-1071,5.88
20240909,004985,성신양회우,11560,60,1402,,0,0,0.38
20240909,004990,롯데지주,23950,-50,97841,,-10493,-30494,8.13
20240909,00499K,롯데지주우,32300,-150,140,,0,-1,0.13
20240909,005010,휴스틸,4035,50,206520,,2587,34230,1.83
20240909,005030,부산주공,486,0,0,,0,0,4.34
20240909,005070,코스모신소재,99500,-3900,187039,,-6357,-15742,13.84
20240909,005090,SGC에너지,27550,450,29033,,2187,5086,3.82
20240909,005110,한창,1254,0,0,,0,0,16.78
20240909,005180,빙그레,62300,1700,43059,,14381,-578,24.49
20240909,005250,녹십자홀딩스,14460,90,27034,,-1096,-2714,8.72
20240909,005257,녹십자홀딩스2우,24600,-100,169,,0,0,0.06
20240909,005300,롯데칠성,129300,900,11811,,-3056,900,11.96
20240909,005305,롯데칠성우,66700,400,325,,46,-8,7.71
20240909,005320,온타이드,1008,54,433323,,146,14150,0.45
20240909,005360,모나미,2430,-20,27554,,54,1121,0.78
20240909,005380,현대차,229500,2000,638085,,-70414,96243,40.99
20240909,005385,현대차우,166000,0,55264,,-372,-21056,66.48
20240909,005387,현대차2우B,169500,0,96148,,23536,-25542,63.2
20240909,005389,현대차3우B,165200,-300,14479,,-387,-1876,24.56
20240909,005420,코스모화학,18210,-450,125956,,-3712,-3353,7.1
20240909,005430,한국공항,49050,1300,11667,,533,-538,5.37
20240909,005440,현대지에프홀딩스,5000,80,463749,,29808,20305,3.97
20240909,005490,POSCO홀딩스,330500,500,245663,,3393,48944,28.97
20240909,005500,삼진제약,17900,-10,5739,,839,1222,1.54
20240909,005610,삼립,50600,100,2554,,-613,321,2.44
20240909,005680,삼영전자,8470,60,10575,,-285,2117,36.21
20240909,005690,파미셀,5170,100,622740,,-177,-16236,5.98
20240909,005720,넥센,4485,-45,25610,,-8409,-2069,1.93
20240909,005725,넥센우,3020,-30,1536,,0,0,10.69
20240909,005740,크라운해태홀딩스,5820,120,27996,,716,5788,2.08
20240909,005745,크라운해태홀딩스우,8900,-200,1105,,0,0,0.51
20240909,005750,대림바스,3390,-15,4977,,54,320,1.01
20240909,005800,신영와코루,9150,-40,1095,,-239,-6,26.19
20240909,005810,풍산홀딩스,26000,-150,16158,,486,2025,14.83
20240909,005820,원림,15400,-140,1726,,71,-37,1.36
20240909,005830,DB손해보험,113000,-4800,153588,,-21041,-3518,47.77
20240909,005850,에스엘,31800,750,62763,,12495,-9117,16.84
20240909,005870,휴니드,7090,140,163952,,42,41555,24.96
20240909,005880,대한해운,1831,35,1384922,,-28645,343074,7.51
20240909,005930,삼성전자,67500,-1400,23263298,,-805258,-5737791,55.58
20240909,005935,삼성전자우,55400,-700,1424109,,-104461,-189800,75.74
20240909,005940,NH투자증권,13490,-280,499420,,-160956,46528,18.07
20240909,005945,NH투자증권우,11780,-90,45103,,665,-750,5.54
20240909,005950,이수화학,8440,-60,95757,,893,11780,1.58
20240909,005960,동부건설,4330,-70,21048,,68,-1557,1.0
20240909,005965,동부건설우,22350,-150,422,,10,0,18.63
20240909,006040,동원산업,27370,227,19101,,3592,-1092,1.3
20240909,006060,화승인더,3740,-10,91263,,4118,3458,8.5
20240909,006090,사조오양,9500,-100,8755,,378,-103,5.44
20240909,006110,삼아알미늄,41650,-1050,28503,,-1106,2959,39.81
20240909,006120,SK디스커버리,33650,-300,13567,,-2774,383,13.02
20240909,006125,SK디스커버리우,31800,-50,2454,,-109,167,4.78
20240909,006200,한국전자홀딩스,3880,-55,6477,,137,-1949,1.68
20240909,006220,제주은행,8590,50,208740,,-17,76673,0.17
20240909,006260,LS,97900,100,258387,,-37537,12921,17.66
20240909,006280,녹십자,147500,1700,42819,,3372,-14773,20.31
20240909,006340,대원전선,2735,75,1457880,,-1645,396221,5.25
20240909,006345,대원전선우,3725,25,32647,,0,5563,0.99
20240909,006360,GS건설,18670,420,532916,,16372,-90159,22.13
20240909,006370,대구백화점,6850,-450,156278,,1938,8300,3.53
20240909,006380,카프로,3660,0,0,,0,0,0.08
20240909,006400,삼성SDI,336787,979,258114,,-8332,18186,38.19
20240909,006405,삼성SDI우,204803,-1928,2342,,-345,442,18.92
20240909,006490,프리티,6250,-95,147286,,322,-195107,3.12
20240909,006570,대림통상,2850,-30,4780,,43,39,0.77
20240909,006650,대한유화,94900,-2200,27898,,-7013,1475,6.97
20240909,006660,삼성공조,13360,380,676978,,-70,61140,2.79
20240909,006740,블루산업개발,2894,0,43165,,59,32001,1.04
20240909,006800,미래에셋증권,8304,40,671165,,139636,104181,13.52
20240909,006805,미래에셋증권우,4099,0,16569,,-1,-589,2.34
20240909,00680K,미래에셋증권2우B,3826,15,153819,,52231,-41781,8.13
20240909,006840,AK홀딩스,13070,130,2164,,293,-277,5.68
20240909,006880,신송홀딩스,6290,150,33539,,-46,14210,1.23
20240909,006890,태경케미컬,10880,620,39067,,38,4707,0.76
20240909,006980,우성,14750,-250,2850,,-1387,237,0.65
20240909,007070,GS리테일,19201,-85,113311,,-4106,45065,7.89
20240909,007110,일신석재,1517,57,8113487,,221,-141665,0.68
20240909,007120,미래아이앤지,1174,10,143008,,72,-28768,0.96
20240909,007160,사조산업,63000,200,15452,,-370,-2750,3.25
20240909,007210,벽산,2010,12,220222,,4468,-37723,3.63
20240909,007280,한국특강,3052,15,25860,,145,-1,0.5
20240909,007310,오뚜기,400000,5500,3163,,241,-184,11.94
20240909,007340,DN오토모티브,18867,761,112314,,-321,10825,3.32
20240909,007460,에이프로젠,1437,34,3012865,,87235,-67850,7.15
20240909,007540,샘표,45500,150,2788,,5,489,3.82
20240909,007570,일양약품,14611,0,21401,,-117,543,6.91
20240909,007575,일양약품우,14319,-12,44,,0,0,0.26
20240909,007590,동방아그로,6120,20,4054,,313,-27,30.3
20240909,007610,선도전기,3000,0,0,,0,0,5.62
20240909,007660,이수페타시스,32871,632,1679170,,25495,-62934,11.86
20240909,007690,국도화학,32400,100,6424,,179,461,18.1
20240909,007700,F&F홀딩스,13170,-30,15692,,716,4623,0.11
20240909,007810,코리아써키트,10210,10,55326,,-117,10220,1.89
20240909,007815,코리아써우,5780,-40,2158,,0,-364,0.71
20240909,00781K,코리아써키트2우B,6450,550,148,,0,-3,0.17
20240909,007860,서연,7090,160,100935,,-1917,22170,3.84
20240909,007980,TP,1308,18,104713,,141,-114,2.03
20240909,008040,사조동아원,984,4,218885,,-171,20193,2.07
20240909,008060,대덕,6180,10,16276,,2715,-1938,7.26
20240909,00806K,대덕1우,6200,-200,7000,,0,83,0.14
20240909,008250,이건산업,5190,100,30231,,10031,-23,3.8
20240909,008260,NI스틸,4015,40,34094,,1054,-9055,0.0
20240909,008350,남선알미늄,1324,27,280758,,-494,143529,4.11
20240909,008355,남선알미우,17300,-130,716,,0,-2,0.23
20240909,008420,문배철강,2325,55,36290,,65,2115,0.42
20240909,008490,서흥,16630,90,9466,,-1881,3117,8.68
20240909,008600,윌비스,4519,134,10778,,-466,7524,1.25
20240909,008700,아남전자,1200,0,158892,,223,38717,5.84
20240909,008730,율촌화학,21100,-200,46438,,-674,10212,4.86
20240909,008770,호텔신라,45350,0,95838,,7505,1876,13.98
20240909,008775,호텔신라우,37250,-750,5596,,-187,117,1.61
20240909,008870,금비,58200,100,2133,,38,143,0.55
20240909,008930,한미사이언스,32450,-200,94082,,12563,-21914,2.27
20240909,008970,KBI동양철관,1620,24,1317369,,-9178,-175655,1.87
20240909,009070,KCTC,5490,-90,2863473,,-6228,78634,2.25
20240909,009140,경인전자,20750,150,2516,,4,-12,9.93
20240909,009150,삼성전기,132900,2500,296278,,100460,-85491,34.25
20240909,009155,삼성전기우,63300,-200,4857,,-14,1135,14.37
20240909,009160,SIMPAC,3975,0,45312,,335,246,3.12
20240909,009180,한솔로지스틱스,2390,15,115531,,79,38624,4.64
20240909,009190,대양금속,1810,-12,100775,,91,-16479,2.96
20240909,009200,무림페이퍼,2055,-15,57789,,2253,10783,2.22
20240909,009240,한샘,53200,-800,30927,,-18416,11469,14.4
20240909,009270,신원,1204,34,293560,,-385,58045,1.18
20240909,009290,광동제약,5660,10,98001,,-640,6146,17.86
20240909,009310,참엔지니어링,1985,0,33676,,160,7509,0.52
20240909,009320,아진전자부품,1115,-19,29507,,138,286,0.09
20240909,009410,태영건설,4700,0,0,,0,0,0.1
20240909,009415,태영건설우,7130,0,0,,0,0,0.94
20240909,009420,한올바이오파마,37850,950,571122,,46604,-87353,6.28
20240909,009440,KC그린홀딩스,1275,189,11446508,,35,-84590,1.67
20240909,009450,경동나비엔,65900,900,43642,,13057,-15198,11.66
20240909,009460,한창제지,4100,15,10194,,2009,515,0.15
20240909,009470,삼화전기,38400,2000,123663,,11117,13792,29.6
20240909,009540,HD한국조선해양,170600,100,221900,,25431,-28156,30.61
20240909,009580,무림P&P,2890,-10,24570,,-1541,257,1.33
20240909,009680,모토닉,8470,-30,35178,,1321,-1840,8.79
20240909,009770,삼정펄프,25750,-100,48,,5,-1,2.63
20240909,009810,MDS스피어,3606,-30,49411,,300,95506,1.17
