date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240906,37550K,DL이앤씨우,15610,-260,5613,,-137,-1063,8.19,15700,16020,15600,87618930,32997744850,2113885
20240906,37550L,DL이앤씨2우(전환),20700,-550,2604,,-15,-220,6.22,21500,21500,20650,53902800,43717385700,2111951
20240906,377190,디앤디플랫폼리츠,3703,5,46915,,15485,2322,1.39,3698,3707,3683,173726245,327345200000,88400000
20240906,377300,카카오페이,23100,-350,173180,,-501,-30168,37.85,23400,23500,22650,4000458000,3124799023500,135272685
20240906,377740,바이오노트,4535,20,192364,,15176,13622,0.38,4480,4575,4420,872370740,462053227680,101886048
20240906,378850,화승알앤에이,3790,-130,58667,,74,-7847,0.95,3880,3895,3770,222347930,71985831170,18993623
20240906,381970,케이카,13050,-140,45366,,-11920,5932,7.87,13200,13230,12940,592026300,637112066400,48820848
20240906,383220,F&F,56000,-2600,67458,,18245,-11096,12.33,59100,59500,55800,3777648000,2145196200000,38307075
20240906,383800,LX홀딩스,6920,-60,70017,,-15481,-495,10.18,6980,6980,6880,484517640,527862374800,76280690
20240906,38380K,LX홀딩스1우,8770,-90,654,,0,0,1.59,8910,8910,8660,5735580,12850549450,1465285
20240906,395400,SK리츠,5400,120,667402,,55811,103776,8.38,5280,5470,5260,3603970800,1625495148000,301017620
20240906,396690,미래에셋글로벌리츠,3035,-35,42763,,8505,-4599,0.78,3070,3070,3025,129785705,120204027900,39605940
20240906,400760,NH올원리츠,3680,-5,26760,,5185,-2966,1.54,3719,3719,3630,98476800,202139732000,54929275
20240906,402340,SK스퀘어,70800,-2000,275919,,-16976,5453,53.21,73100,73100,70400,19535065200,9340219058400,131923998
20240906,403550,쏘카,19000,10,5772,,147,-838,1.18,18990,19100,18660,109668000,720858898000,37939942
20240906,404990,신한서부티엔디리츠,3695,0,112837,,-72482,4814,0.58,3720,3725,3635,416932715,227714942700,61627860
20240906,417310,코람코더원리츠,5100,60,17160,,3411,-3107,0.35,5120,5120,5030,87516000,206040000000,40400000
20240906,432320,KB스타리츠,4405,30,65628,,31264,-48,0.36,4375,4405,4335,289091340,664116675425,150764285
20240906,443060,HD현대마린솔루션,102900,-500,117797,,-37899,24329,1.84,103500,105700,102100,12121311300,4613363034000,44833460
20240906,446070,유니드비티플러스,4200,-75,7238,,42,-4001,0.96,4270,4270,4125,30399600,44567103000,10611215
20240906,448730,삼성FN리츠,4895,40,59951,,18079,-721,0.27,4875,4895,4850,293460145,445689750000,91050000
20240906,450080,에코프로머티,90800,-1800,1340518,,-68648,-13540,25.11,94600,97400,90500,121719034400,6429899396000,70813870
20240906,451800,한화리츠,4729,-25,47648,,-20916,2413,0.04,4753,4791,4695,225327392,849328400000,179600000
20240906,452260,한화갤러리아,1539,30,6202528,,1827968,484928,8.11,1508,1544,1508,9545690592,298349939790,193859610
20240906,45226K,한화갤러리아우,2920,190,49283,,0,-1431,0.91,2730,3040,2730,143906360,8481052400,2904470
20240906,453340,현대그린푸드,11850,-20,21360,,6205,810,12.08,11800,11980,11710,253116000,384788305950,32471587
20240906,454910,두산로보틱스,63600,-400,200565,,33846,-8402,3.41,63900,65400,61900,12755934000,4122550728000,64819980
20240906,456040,OCI,78600,-1600,13899,,912,-2,9.02,80300,80300,77600,1092461400,703666107000,8952495
20240906,457190,이수스페셜티케미컬,48750,-5450,846502,,3774,-30476,6.35,53300,54400,48000,41266972500,1473170010000,30218872
20240906,460850,동국씨엠,6840,-70,82489,,10337,-9489,23.59,6890,6990,6730,564224760,204506807040,29898656
20240906,460860,동국제강,8060,-50,142882,,17158,-79071,26.94,8120,8150,8000,1151628920,399840617020,49608017
20240906,462520,조선내화,15990,-290,7113,,37,-842,0.16,16170,16570,15960,113736870,189564136320,11855168
20240906,462870,시프트업,58000,-2500,219278,,22987,-14550,1.38,60900,61000,58000,12718124000,3407029620000,58741890
20240906,465770,STX그린로지스,9330,-670,211460,,26,-8739,0.92,9800,10180,9330,1972921800,67347485400,7218380
20240906,475150,SK이터닉스,14350,-700,260161,,224,-2241,2.19,15000,15140,14350,3733310350,488861507400,34067004
20240906,481850,신한글로벌액티브리츠,2525,50,116610,,10688,-2897,0.62,2485,2535,2470,294440250,109781101600,43477664
20240906,487570,HS효성,41900,-1050,11878,,19,681,4.16,42800,43150,40800,497688200,156116341300,3725927
20240906,900140,엘브이엠씨홀딩스,2305,-25,575865,,0,2479,11.74,2325,2370,2270,1327368825,445419195760,193240432
20240906,950210,프레스티지바이오파마,12790,-360,83334,,-6000,11330,63.34,13080,13160,12500,1065841860,768629822450,60096155
20240909,000020,동화약품,7640,0,125492,,1093,19234,3.53,7600,7690,7370,958758880,213396430800,27931470
20240909,000040,KR모터스,2840,55,28477,,-4,-1042,42.17,2775,2875,2710,80874680,49061102240,17275036
20240909,000050,경방,5930,90,10239,,2767,-1384,0.83,5800,6030,5760,60717270,162572551100,27415270
20240909,000070,삼양홀딩스,47778,333,3837,,246,-223,8.36,47311,47845,46911,183324186,370909739598,7763191
20240909,000080,하이트진로,20550,50,153201,,20939,-48039,10.56,20300,20700,20050,3148280550,1441245706050,70133611
20240909,000087,하이트진로2우B,16150,0,1163,,0,190,0.44,16310,16310,16120,18782450,18251728700,1130138
20240909,000100,유한양행,119900,-5700,3717700,,-57991,-137247,21.29,124700,127200,119500,445752230000,8826532141900,73615781
20240909,000105,유한양행우,174200,-3700,264940,,-10113,-176,0.0,174900,184900,170100,46152548000,200040828000,1148340
20240909,000120,CJ대한통운,101500,700,101881,,27550,-24457,12.81,99800,102000,97800,10340921500,2315452916000,22812344
20240909,000140,하이트진로홀딩스,9440,100,22337,,1627,-296,7.09,9340,9440,9200,210861280,219071861600,23206765
20240909,000145,하이트진로홀딩스우,11420,-170,58,,-10,0,0.67,11590,11590,11420,662360,5376650200,470810
20240909,000150,두산,139100,200,126368,,-5930,-23131,20.01,134000,140200,131400,17577788800,2252562448500,16193835
20240909,000155,두산우,71600,-800,11203,,-2,-1597,7.9,71000,72400,69300,802134800,286146679200,3996462
20240909,000157,두산2우B,72500,-600,544,,7,110,0.3,71500,73400,71500,39440000,64745255000,893038
20240909,000180,성창기업지주,8100,-25,18831,,206,307,1.87,7895,8100,7855,152531100,112997592000,13950320
20240909,000210,DL,41950,-150,65074,,-306,-17529,14.2,41300,41950,40900,2729854300,879099333800,20955884
20240909,000215,DL우,22650,150,2664,,-2141,995,7.65,23200,23200,22300,60339600,38190504750,1686115
20240909,000220,유유제약,4515,70,44289,,-861,1128,2.13,4385,4515,4335,199964835,71099790930,15747462
20240909,000225,유유제약1우,4860,0,1985,,0,-162,0.72,4690,4950,4690,9647100,11017279800,2266930
20240909,000227,유유제약2우B,10380,-100,604,,0,0,0.19,10210,10450,10210,6269520,3352324800,322960
20240909,000230,일동홀딩스,7860,90,32317,,17,2546,1.1,7560,7900,7410,254011620,90707544000,11540400
20240909,000240,한국앤컴퍼니,17930,1390,437357,,47707,144137,9.87,16250,17980,16210,7841811010,1702188853200,94935240
20240909,000270,기아,100800,800,665413,,74977,-47088,40.64,98600,101400,98300,67073630400,39353630198400,390412998
20240909,000300,DH오토넥스,4200,0,0,,0,0,0.86,4200,4200,4200,0,174035631000,41437055
20240909,000320,노루홀딩스,12970,140,13858,,856,-2998,4.26,12610,13020,12510,179738260,172386228470,13291151
20240909,000325,노루홀딩스우,30150,-100,205,,0,0,3.45,29550,30150,29500,6180750,7343303850,243559
20240909,000370,한화손해보험,5500,-10,297641,,-16041,56890,15.5,5390,5510,5370,1637025500,642064032500,116738915
20240909,000390,SP삼화,6660,110,138959,,2686,51197,7.04,6360,6660,6360,925466940,181175103540,27203469
20240909,000400,롯데손해보험,2565,35,243428,,42061,14890,1.15,2500,2580,2410,624392820,796012660800,310336320
20240909,000430,대원강업,4040,35,69895,,-685,34984,2.11,3935,4120,3935,282375800,250480000000,62000000
20240909,000480,CR홀딩스,5600,10,5351,,1100,253,1.25,5490,5670,5480,29965600,262586744000,46890490
20240909,000490,대동,8330,200,71975,,394,20301,3.63,8000,8340,7920,599551750,240127785450,28826865
20240909,000500,가온전선,17142,583,188621,,-15654,28970,6.25,16059,17337,15892,3233341182,510447739194,29777607
20240909,000520,삼일제약,10870,1050,564057,,-274,147323,3.34,9500,10950,9500,6131299590,235789985570,21691811
20240909,000540,흥국화재,3700,55,48853,,755,-8544,1.55,3620,3705,3540,180756100,237697786500,64242645
20240909,000545,흥국화재우,5480,20,1149,,0,-15,0.18,5440,5480,5400,6296520,4208640000,768000
20240909,000590,CS홀딩스,65700,-800,706,,87,-35,2.5,66500,67100,65600,46384200,75849467400,1154482
20240909,000640,동아쏘시오홀딩스,113215,2642,9873,,799,-4,15.55,111422,115857,110007,1117771695,762223044305,6732527
20240909,000650,천일고속,41300,-100,288,,4,4,0.04,41650,42150,40850,11894400,59026786000,1429220
20240909,000660,SK하이닉스,157000,600,4484162,,462208,-1050826,53.72,151800,157700,150500,704013434000,114687301305000,730492365
20240909,000670,영풍,27515,-330,10114,,-305,-69,4.04,27515,27608,26949,278286710,506569942745,18410683
20240909,000680,LS네트웍스,3220,-15,87396,,444,16795,0.39,3140,3235,3105,281415120,253745711520,78803016
20240909,000700,유수홀딩스,5250,10,7674,,560,-2431,18.7,5200,5250,5150,40288500,136719513000,26041812
20240909,000720,현대건설,30300,150,235370,,11273,-31933,23.55,29850,30300,29550,7131711000,3374079679500,111355765
20240909,000725,현대건설우,45350,-1200,3037,,0,2,3.04,46300,46300,44250,137727950,47830327550,1054693
20240909,000760,이화산업,12890,-50,1374,,10,-1,0.24,12920,13150,12560,17710860,36092000000,2800000
20240909,000810,삼성화재,345500,-6500,68450,,-10726,-2886,53.99,349500,355500,341500,23649475000,15425701921500,44647473
20240909,000815,삼성화재우,273000,-8000,11727,,-2360,-5490,32.07,279000,279000,271000,3201471000,820916460000,3007020
20240909,000850,화천기공,27800,-100,819,,5,-31,8.49,27700,28000,27600,22768200,61160000000,2200000
20240909,000860,강남제비스코,13505,825,76895,,-1956,5880,6.56,12729,13605,12479,1038466975,175565000000,13000000
20240909,000880,한화,33433,-180,48788,,-2279,-3870,12.41,33073,33553,32773,1631129204,1782945013401,53328897
20240909,00088K,한화3우B,15213,-80,15142,,673,2946,15.84,15273,15273,15122,230355246,223275313569,14676613
20240909,000890,보해양조,2150,5,45290,,423,23357,0.87,2145,2150,2100,97373500,59391653750,27624025
20240909,000910,유니온,4020,100,53598,,38,29679,1.33,3820,4020,3795,215463960,62758708380,15611619
20240909,000950,전방,18640,210,879,,-377,-4,0.21,18410,19600,18410,16384560,31315200000,1680000
20240909,000970,한국주철관,6480,10,15177,,-140,3540,3.4,6440,6500,6400,98346960,147747240000,22800500
20240909,000990,DB하이텍,36650,150,116073,,1620,-5437,21.87,35200,36900,35200,4254075450,1594443150200,43504588
20240909,001020,페이퍼코리아,3660,-115,3116,,147,-146,0.04,3650,3775,3650,11404560,130283782920,35596662
20240909,001040,CJ,122500,5500,107219,,25539,7720,14.67,115700,125000,114500,13134327500,3574182255000,29176998
20240909,001045,CJ우,61800,1700,9163,,3306,1499,9.08,59700,62000,59300,566273400,139681781400,2260223
20240909,00104K,CJ4우(전환),94300,2800,19273,,8223,3673,4.51,90500,94400,89500,1817443900,398560081600,4226512
20240909,001060,JW중외제약,27000,0,76303,,6132,-7023,9.42,26500,27300,25000,2060181000,628720110000,23285930
20240909,001065,JW중외제약우,31100,-50,1,,0,0,0.02,31100,31100,31100,31100,10634676100,341951
20240909,001067,JW중외제약2우B,57700,0,67,,0,0,0.15,57700,57700,56600,3865900,12115442100,209973
20240909,001070,대한방직,5810,40,1297,,15,-33,0.28,5730,5830,5730,7535570,30793000000,5300000
20240909,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960
20240909,001120,LX인터내셔널,29500,-400,96681,,22,-19099,24.02,29450,29650,28950,2852089500,1143420000000,38760000
20240909,001130,대한제분,13760,-100,4330,,-141,-12,8.95,13650,13850,13650,59580800,232544000000,16900000
20240909,001200,유진투자증권,4450,75,464703,,-11702,60983,5.84,4285,4470,4195,2067928350,431055560100,96866418
20240909,001210,금호전기,3555,15,17365,,77,76,0.51,3515,3555,3480,61732575,43996736880,12376016
20240909,001230,동국홀딩스,1730,-2,153593,,2404,-3203,10.7,1687,1750,1685,265715890,269028346950,155507715
20240909,001250,GS글로벌,3310,35,2788257,,-1998,-251476,2.46,3290,3400,3245,9229130670,273186758840,82533764
20240909,001260,남광토건,6310,30,15194,,26,3786,0.28,6150,6370,6150,95874140,62043529320,9832572
20240909,001270,부국증권,27500,-200,10461,,486,-2269,1.35,27650,27650,27250,287677500,285171865000,10369886
20240909,001275,부국증권우,21600,-50,1187,,0,0,12.83,21550,21700,21550,25639200,64800000000,3000000
20240909,001290,상상인증권,453,-2,27242,,91,-624,0.21,454,458,445,12340626,49076715360,108337120
20240909,001340,PKC,7790,50,148128,,-1730,26342,2.04,7390,7880,7390,1153917120,350768813310,45028089
20240909,001360,삼성제약,1514,11,194822,,272,41345,5.13,1500,1520,1460,294960508,142561387606,94162079
20240909,001380,SG글로벌,5289,361,1218368,,129,30060,1.88,4878,5530,4878,6443948352,118907673519,22482071
20240909,001390,KG케미칼,4070,20,98577,,644,17872,5.73,3980,4110,3965,401208390,270262798520,66403636
20240909,001420,태원물산,3600,-40,2642,,22,1,2.31,3605,3635,3545,9511200,27360000000,7600000
20240909,001430,세아베스틸지주,19050,140,42631,,9984,3089,9.1,18670,19200,18560,812120550,683173366950,35862119
20240909,001440,대한전선,10770,90,1035560,,-76414,101564,7.75,10370,10880,10270,11152981200,2110840258920,195992596
20240909,001450,현대해상,33400,-1150,417460,,-113115,-56166,39.64,34000,34050,33100,13943164000,2847291550000,85248250
20240909,001460,BYC,33350,-200,524,,-44,0,3.18,33350,33350,32800,17475400,208309102500,6246150
20240909,001465,BYC우,13130,-270,2486,,0,-105,0.04,13350,13350,13010,32641180,28280050500,2153850
20240909,001470,삼부토건,498,40,19392533,,-1514,-360252,4.93,456,530,440,9657481434,114381548352,229681824
20240909,001500,현대차증권,8039,-90,48400,,3214,-8643,3.29,8119,8119,7869,389087600,497075840716,61833044
20240909,001510,SK증권,1041,14,950014,,-6206,388497,5.55,1009,1047,1007,988964574,240778183485,231295085
20240909,001515,SK증권우,4230,-140,38641,,0,0,0.22,4100,4270,4100,163451430,8274967110,1956257
20240909,001520,동양,1610,20,49791,,16877,7471,4.19,1582,1612,1574,80163510,172466471520,107122032
20240909,001525,동양우,9860,570,99,,0,0,0.29,9200,9860,9200,976140,2589383900,262615
20240909,001527,동양2우B,18400,180,201,,0,0,0.0,18020,18400,18000,3698400,3784972000,205705
20240909,001530,DI동일,28984,774,122603,,26360,27462,4.04,27891,28984,27891,3553525352,600421559064,20715621
20240909,001550,조비,11290,180,5912,,203,-52,0.3,11000,11290,10700,66746480,58620378310,5192239
20240909,001560,제일연마,8410,-30,4464,,225,-11,4.58,8420,8420,8190,37542240,63916000000,7600000
20240909,001570,금양,43300,1400,555582,,-4073,-24300,11.17,40200,44200,40150,24056700600,2769779586800,63967196
20240909,001620,케이비아이동국실업,2780,-50,13845,,225,-1052,0.63,2800,2825,2750,38489100,61878924680,22258606
20240909,001630,종근당홀딩스,54800,-1000,1439,,-54,438,5.75,55200,55700,54500,78857200,274540382800,5009861
20240909,001680,대상,20350,250,101379,,-312,13894,20.1,19750,20500,19670,2063062650,705087308750,34648025
20240909,001685,대상우,15930,90,11093,,-493,523,3.31,16120,16200,15600,176711490,21827652390,1370223
20240909,001720,신영증권,81300,-700,3198,,524,-107,7.1,81000,82500,80600,259997400,1336572000000,16440000
20240909,001740,SK네트웍스,4885,-35,316044,,-24045,-4376,16.54,4845,4900,4765,1543874940,979901147765,200593889
20240909,001750,한양증권,16180,250,98944,,1332,24094,12.11,15700,16210,15700,1600913920,244471483480,15109486
20240909,001755,한양증권우,23150,-750,14825,,0,-214,0.39,22850,23450,22850,343198750,10946940500,472870
20240909,001770,SHD,15520,-40,1481,,39,39,0.0,15670,15670,15230,22985120,18854906560,1214878
20240909,001780,알루코,2305,35,195885,,-283,42164,2.08,2195,2330,2150,451514925,223193454260,96830132
20240909,001790,대한제당,2825,70,186571,,103265,-2184,1.9,2685,2870,2685,527063075,243633409875,86241915
20240909,001795,대한제당우,2495,35,7219,,0,1362,3.53,2420,2495,2420,18011405,16174486200,6482760
20240909,001800,오리온홀딩스,15320,-100,26817,,659,-5583,7.52,15260,15410,15140,410836440,921599908640,60156652
20240909,001820,삼화콘덴서,33950,250,43731,,-6673,1362,6.08,32700,34200,32600,1484667450,352910250000,10395000
20240909,001940,KISCO홀딩스,18570,-10,9063,,355,-2394,5.66,18560,18650,18120,168299910,263255376600,14176380
20240909,002020,코오롱,14630,-70,11594,,149,-671,6.92,14440,14670,14370,169620220,188839358400,12907680
20240909,002025,코오롱우,12940,150,604,,0,-52,5.87,12630,12950,12630,7815760,15016054780,1160437
20240909,002030,아세아,251000,-2500,1703,,-85,-545,7.88,251500,253000,248000,427453000,516771852000,2058852
20240909,002070,비비안,16979,158,916,,26,-1465,0.59,16821,17255,16781,15552764,81529762200,4801800
20240909,002100,경농,9050,80,21701,,534,4017,0.43,8910,9050,8830,196394050,176679303750,19522575
20240909,002140,고려산업,2405,20,43915,,504,16659,0.56,2375,2410,2330,105615575,59979317125,24939425
20240909,002150,도화엔지니어링,6840,100,36518,,1952,11328,0.95,6610,6930,6610,249783120,230644800000,33720000
20240909,002170,SYTS,45450,-200,5210,,240,101,3.08,45550,46450,45050,236794500,136350000000,3000000
20240909,002200,한국수출포장,2495,45,72685,,1142,17423,2.71,2420,2515,2420,181349075,83582352795,33499941
20240909,002210,동성제약,4520,26,68482,,3750,6208,2.2,4400,4520,4370,309538640,436720171640,96619507
20240909,002220,한일철강,2015,20,2303,,247,-45,0.16,1951,2015,1951,4640545,53795381900,26697460
20240909,002240,고려제강,17374,-167,39816,,533,9320,6.57,17503,17503,17290,691763184,469098000000,27000000
20240909,002310,아세아제지,7740,30,100196,,26468,-25258,5.22,7650,7740,7350,775517040,305339207400,39449510
20240909,002320,한진,19040,-160,13550,,612,-316,5.93,19050,19190,18810,257992000,295474448640,15518616
20240909,002350,넥센타이어,7350,-150,68542,,-21491,-8673,6.91,7400,7430,7300,503783700,717858895950,97667877
20240909,002355,넥센타이어1우B,3120,-35,666,,-69,-184,5.3,3120,3150,3120,2077920,20280000000,6500000
20240909,002360,SH에너지화학,5110,70,31190,,57318,82535,32.25,4950,5140,4940,159380900,56789336030,11113373
20240909,002380,KCC,295000,-3500,20210,,4297,-6555,14.53,296000,298500,287500,5961950000,2534904320000,8592896
20240909,002390,한독,13980,180,62740,,-97,2183,2.93,13700,14090,13420,877105200,192414191340,13763533
20240909,002410,범양건영,1156,-22,42274,,21,1502,0.68,1150,1166,1125,48868744,31766671920,27479820
20240909,002420,세기상사,5900,-50,10081,,3,1988,1.07,5890,6010,5850,59477900,183890515600,31167884
20240909,002450,삼익악기,1059,4,50182,,11012,-41,1.41,1038,1064,1037,53142738,95872238985,90530915
20240909,002460,HS화성,8790,-40,7479,,136,-520,1.68,8830,9000,8730,65740410,89218500000,10150000
20240909,002600,조흥,175200,-1600,83,,1,0,0.0,178000,178000,172400,14541600,105120000000,600000
20240909,002620,제일파마홀딩스,8420,220,3130,,49,-74,9.65,8250,8480,8180,26354600,134495649100,15973355
20240909,002630,오리엔트바이오,934,8,65832,,100,-2900,0.32,888,934,888,61487088,55378262868,59291502
20240909,002690,동일제강,1473,-36,6809,,56,9,0.3,1509,1534,1473,10029657,29902430280,20300360
20240909,002700,신일전자,1436,27,161638,,208,39590,1.46,1401,1437,1380,232112168,98434240156,68547521
20240909,002710,TCC스틸,29950,-1150,193984,,1649,-16012,6.36,29800,30550,29600,5809820800,785100225150,26213697
20240909,002720,국제약품,5230,140,180726,,1306,30338,1.94,5000,5240,5000,945196980,110665921360,21159832
20240909,002760,보락,1024,-20,77809,,1073,25011,0.46,1040,1040,1015,79676416,61337600000,59900000
20240909,002780,진흥기업,830,6,114686,,4154,5658,0.81,819,837,819,95189380,120741548350,145471745
20240909,002785,진흥기업우B,4130,100,2725,,0,0,0.12,4035,4130,4030,11254250,3540310340,857218
20240909,002787,진흥기업2우B,11570,-110,936,,-35,0,0.16,11640,11640,11410,10829520,3410928560,294808
20240909,002790,아모레퍼시픽홀딩스,25950,1350,240299,,42965,68534,10.8,24200,26100,24150,6235759050,1984089771000,76458180
20240909,002795,아모레퍼시픽홀딩스우,9580,80,6252,,0,478,37.5,9500,9620,9420,59894160,61131627760,6381172
20240909,00279K,아모레퍼시픽홀딩스3우C,19450,470,2406,,-164,825,2.88,18900,19450,18820,46796700,137943290000,7092200
20240909,002810,삼영무역,12700,60,23482,,642,-4685,18.1,12500,12730,12490,298221400,234530239600,18466948
20240909,002820,SUN&L,3465,5,17702,,40,-2140,0.73,3445,3530,3285,61337430,41799001860,12063204
20240909,002840,미원상사,206000,4500,3811,,14,-385,3.07,201500,206000,197000,785066000,927000000000,4500000
20240909,002870,신풍,1485,-286,2812267,,24031,-38709,0.27,1533,1590,1367,4176216495,51913669500,34958700
20240909,002880,디와이에이,1027,0,8552,,97,936,2.35,996,1027,996,8782904,48036892865,46773995
20240909,002900,TYM,3005,15,58602,,1224,15643,4.3,2900,3035,2900,176099010,124407000000,41400000
20240909,002920,유성기업,2205,0,16010,,1030,-234,9.8,2200,2210,2170,35302050,57214237500,25947500
20240909,002960,한국쉘석유,316500,2500,3287,,26,923,59.03,314000,318000,308000,1040335500,411450000000,1300000
20240909,002990,금호건설,3290,0,24956,,107,-1860,2.73,3235,3300,3210,82105240,122585314460,37259974
20240909,002995,금호건설우,9580,20,19,,0,-5,0.0,9500,9580,9500,182020,2799908280,292266
20240909,003000,부광약품,4355,73,75196,,1461,11070,4.54,4195,4377,4158,327478580,429684642205,98664671
20240909,003010,혜인,4780,60,54725,,164,19395,1.44,4580,4800,4580,261585500,60766930660,12712747
20240909,003030,세아제강지주,174700,-2800,4556,,67,126,7.81,173100,175700,170300,795933200,723547477900,4141657
20240909,003060,에이프로젠바이오로직스,969,16,1268633,,344,89436,0.46,947,974,921,1229305377,15493648173,15989317
20240909,003070,코오롱글로벌,9820,320,41394,,919,2162,0.42,9270,9830,9010,406489080,249663277380,25423959
20240909,003075,코오롱글로벌우,18500,1940,17459,,0,14,0.45,16310,18880,16310,322991500,13703634500,740737
20240909,003080,SB성보,2655,80,38335,,34,896,0.65,2625,2670,2615,101779425,53153100000,20020000
20240909,003090,대웅,24750,1200,111586,,29081,-6604,5.45,23300,25150,23100,2761753500,1439014005000,58141980
20240909,003120,일성아이에스,17040,220,1936,,440,-1015,0.93,16820,17140,16750,32989440,226632000000,13300000
20240909,003160,디아이,12530,1210,767711,,43798,106148,9.14,10990,12650,10910,9619418830,354599000000,28300000
20240909,003200,일신방직,7990,-10,29015,,2100,234,7.78,7980,8090,7890,231829850,183450400000,22960000
20240909,003220,대원제약,14300,200,172256,,-8504,5671,14.48,14000,14450,13990,2463260800,320714436900,22427583
20240909,003230,삼양식품,508000,38000,137250,,25146,-5266,15.18,461500,516000,455500,69723000000,3826771620000,7533015
20240909,003240,태광산업,582000,-2000,169,,5,-34,5.46,579000,585000,573000,98358000,647998800000,1113400
20240909,003280,흥아해운,1940,-20,2158625,,3961,635789,1.07,1903,1948,1875,4187732500,466424304060,240424899
20240909,003300,한일홀딩스,14200,30,8987,,1667,-425,3.14,13960,14260,13910,127615400,437806504800,30831444
20240909,003350,한국화장품제조,16740,1120,1037745,,10602,-6508,2.57,15100,16820,15060,17371851300,379328400000,22660000
20240909,003460,유화증권,2200,0,7605,,-366,-300,0.82,2170,2205,2170,16731000,124745313000,56702415
20240909,003465,유화증권우,2135,-10,175,,0,0,0.0,2120,2140,2120,373625,37312167375,17476425
20240909,003470,유안타증권,2885,-40,201073,,1354,-6911,64.38,2890,2910,2850,580095605,555882094270,192680102
20240909,003475,유안타증권우,2930,-20,161882,,687,641,0.29,2920,2930,2845,474314260,37537314100,12811370
20240909,003480,한진중공업홀딩스,3360,-90,34212,,4747,680,1.36,3255,3450,3255,114952320,99220168320,29529812
20240909,003490,대한항공,22050,-200,638354,,89049,-73053,16.42,21900,22250,21750,14075705700,8119265575050,368220661
20240909,003495,대한항공우,22600,50,834,,2,-22,0.98,22100,22950,22100,18848400,25103944400,1110794
20240909,003520,영진약품,2310,30,197811,,1268,-2829,2.97,2270,2310,2215,456943410,422482208610,182892731
20240909,003530,한화투자증권,3230,-60,1519749,,-116447,52520,7.29,3200,3265,3145,4908789270,692989313250,214547775
20240909,003535,한화투자증권우,6260,-140,4372,,0,0,0.52,6140,6340,6140,27368720,30048000000,4800000
20240909,003540,대신증권,16480,-190,50535,,1688,-12645,9.6,16610,16660,16360,832816800,785537756480,47666126
20240909,003545,대신증권우,15400,-50,61433,,55,3683,10.3,15390,15400,15270,946068200,375503343600,24383334
20240909,003547,대신증권2우B,14840,-10,24864,,237,1048,4.19,14850,14850,14640,368981760,142562923440,9606666
20240909,003550,LG,83900,-700,98454,,7599,-6574,35.18,82700,84000,82300,8260290600,12685009135600,151192004
20240909,003555,LG우,60700,-100,2250,,298,516,47.28,60800,61000,60200,136575000,182779779300,3011199
20240909,003570,SNT다이내믹스,20200,300,38500,,-98,-1867,6.73,19770,20300,19710,777700000,671704479400,33252697
20240909,003580,HLB글로벌,5140,110,116535,,61,15134,3.49,5030,5190,4990,598989900,260410415700,50663505
20240909,003610,방림,2780,50,62151,,123,1431,0.0,2720,2885,2710,172779780,89267962840,32110778
20240909,003620,KG모빌리티,6005,53,308262,,-50069,85010,24.84,5876,6004,5780,1851113310,1215261346560,202374912
20240909,003650,미창석유,88800,400,579,,172,88,33.84,88400,88800,87600,51415200,154482873600,1739672
20240909,003670,포스코퓨처엠,199678,-9694,501147,,-65202,-40807,9.52,205009,210825,198224,100068030666,17760603317160,88946220
20240909,003680,한성기업,5160,50,27412,,-2009,3037,4.3,5060,5170,4935,141445920,32041097400,6209515
20240909,003690,코리안리,7120,-68,159551,,-3860,-19923,27.04,7120,7170,7009,1136003120,1258253740720,176721031
20240909,003720,삼영,4590,175,929744,,71620,34232,2.44,4310,4640,4270,4267524960,156060000000,34000000
20240909,003780,진양산업,6490,200,55588,,41,161,1.61,6270,6610,6220,360766120,84370000000,13000000
20240909,003830,대한화섬,98700,-100,319,,60,0,0.24,96400,98700,96400,31485300,131073600000,1328000
20240909,003850,보령,10380,300,264881,,79708,-35275,9.32,9860,10510,9780,2749464780,890471208660,85787207
20240909,003920,남양유업,47450,350,16440,,24,62,6.45,47000,48200,46500,780078000,269205060150,5673447
20240909,003925,남양유업우,29700,0,4140,,21,10,40.06,29700,29700,28900,122958000,56167125300,1891149
20240909,003960,사조대림,53500,100,50210,,-9033,11962,2.75,52400,53700,51300,2686235000,490298984500,9164467
20240909,004000,롯데정밀화학,48900,-350,36713,,1612,4016,20.63,48300,49200,47450,1795265700,1261620000000,25800000
20240909,004020,현대제철,24350,-100,200899,,14998,-28373,21.51,24100,24550,23750,4891890650,3249404864750,133445785
20240909,004060,SG세계물산,3500,20,39264,,705,70724,0.4,3440,3520,3420,137424000,70848736000,20242496
20240909,004080,신흥,14390,90,3944,,427,153,2.09,15200,15200,14300,56754160,133827000000,9300000
20240909,004090,한국석유,16790,90,253369,,73,30466,1.42,16550,17110,16330,4254065510,213134274800,12694120
20240909,004100,태양금속,2860,-35,345274,,103,-38178,1.24,2860,2870,2775,987483640,104962000000,36700000
20240909,004105,태양금속우,4585,65,17831,,0,0,0.93,4460,4595,4450,81755135,15130500000,3300000
20240909,004140,동방,2770,40,2503903,,121,223870,2.32,2640,2825,2640,6935811310,132881791820,47971766
