date,close,src
20090810,20.14,추정
20090811,19.34,추정
20090812,20.19,추정
20090813,19.96,추정
20090814,20.97,추정
20090817,24.25,추정
20090818,24.43,추정
20090819,24.32,추정
20090820,25.2,추정
20090821,24.82,추정
20090824,22.53,추정
20090825,23.15,추정
20090826,22.76,추정
20090827,22.54,추정
20090828,22.42,추정
20090831,21.83,추정
20090901,23.1,추정
20090902,23.17,추정
20090903,22.5,추정
20090904,22.66,추정
20090907,22.26,추정
20090908,20.66,추정
20090909,20.77,추정
20090910,22.88,추정
20090911,22.78,추정
20090914,22.71,추정
20090915,22.08,추정
20090916,22.06,추정
20090917,21.11,추정
20090918,20.97,추정
20090921,20.36,추정
20090922,20.57,추정
20090923,20.3,추정
20090924,21.1,추정
20090925,21.22,추정
20090928,21.0,추정
20090929,19.99,추정
20090930,20.37,추정
20091001,21.89,추정
20091005,22.74,추정
20091006,22.68,추정
20091007,22.16,추정
20091008,23.38,추정
20091009,24.49,추정
20091012,23.19,추정
20091013,23.18,추정
20091014,23.31,추정
20091015,23.1,추정
20091016,22.84,추정
20091019,23.09,추정
20091020,22.69,추정
20091021,22.48,추정
20091022,23.25,추정
20091023,22.7,추정
20091026,22.88,추정
20091027,22.81,추정
20091028,25.19,추정
20091029,24.99,추정
20091030,23.93,추정
20091102,22.73,추정
20091103,22.22,추정
20091104,23.74,추정
20091105,23.95,추정
20091106,24.26,추정
20091109,23.45,추정
20091110,22.82,추정
20091111,22.28,추정
20091112,22.17,추정
20091113,21.45,추정
20091116,21.79,추정
20091117,21.77,추정
20091118,21.91,추정
20091119,20.7,추정
20091120,20.56,추정
20091123,20.21,추정
20091124,20.78,추정
20091125,19.49,추정
20091126,18.89,추정
20091127,25.23,추정
20091130,26.43,추정
20091201,27.08,추정
20091202,27.29,추정
20091203,27.57,추정
20091204,21.04,추정
20091207,20.52,추정
20091208,21.19,추정
20091209,20.88,추정
20091210,20.72,추정
20091211,20.59,추정
20091214,20.5,추정
20091215,20.04,추정
20091216,20.22,추정
20091217,20.46,추정
20091218,20.49,추정
20091221,20.03,추정
20091222,20.21,추정
20091223,20.08,추정
20091224,20.01,추정
20091228,18.65,추정
20091229,19.36,추정
20091230,19.02,추정
20100104,19.16,추정
20100105,18.74,추정
20100106,18.62,추정
20100107,19.51,추정
20100108,19.69,추정
20100111,19.12,추정
20100112,18.67,추정
20100113,18.99,추정
20100114,18.8,추정
20100115,19.05,추정
20100118,19.3,추정
20100119,19.28,추정
20100120,17.31,추정
20100121,17.41,추정
20100122,20.43,추정
20100125,20.32,추정
20100126,21.35,추정
20100127,21.06,추정
20100128,21.85,추정
20100129,22.48,추정
20100201,22.92,추정
20100202,22.61,추정
20100203,23.27,추정
20100204,22.63,추정
20100205,23.39,추정
20100208,23.42,추정
20100209,24.03,추정
20100210,23.51,추정
20100211,24.62,추정
20100212,22.33,추정
20100216,21.46,추정
20100217,21.51,추정
20100218,21.72,추정
20100219,22.51,추정
20100222,22.79,추정
20100223,22.67,추정
20100224,21.68,추정
20100225,21.8,추정
20100226,20.96,추정
20100302,19.73,추정
20100303,19.52,추정
20100304,18.96,추정
20100305,17.41,추정
20100308,17.74,추정
20100309,17.62,추정
20100310,17.56,추정
20100311,17.37,추정
20100312,17.13,추정
20100315,16.39,추정
20100316,16.18,추정
20100317,18.15,추정
20100318,18.33,추정
20100319,18.33,추정
20100322,18.0,추정
20100323,18.16,추정
20100324,16.66,추정
20100325,16.53,추정
20100326,15.93,추정
20100329,15.33,추정
20100330,15.39,추정
20100331,15.68,추정
20100401,16.71,추정
20100402,16.67,추정
20100405,16.77,추정
20100406,16.92,추정
20100407,16.58,추정
20100408,15.09,추정
20100409,15.78,추정
20100412,16.27,추정
20100413,16.3,추정
20100414,17.62,추정
20100415,17.75,추정
20100416,17.97,추정
20100419,18.99,추정
20100420,18.97,추정
20100421,19.02,추정
20100422,18.86,추정
20100423,18.67,추정
20100426,17.24,추정
20100427,17.14,추정
20100428,16.46,추정
20100429,16.41,추정
20100430,16.65,추정
20100503,16.91,추정
20100504,16.62,추정
20100506,17.83,추정
20100507,19.05,추정
20100510,20.1,추정
20100511,20.09,추정
20100512,20.17,추정
20100513,20.64,추정
20100514,19.01,추정
20100517,20.76,추정
20100518,21.04,추정
20100519,21.38,추정
20100520,20.82,추정
20100524,21.35,추정
20100525,22.39,추정
20100526,24.19,추정
20100527,25.71,추정
20100528,25.3,추정
20100531,25.44,추정
20100601,22.94,추정
20100603,23.0,추정
20100604,22.82,추정
20100607,24.27,추정
20100608,24.06,추정
20100609,23.92,추정
20100610,22.47,추정
20100611,23.13,추정
20100614,21.66,추정
20100615,21.57,추정
20100616,21.03,추정
20100617,20.58,추정
20100618,19.73,추정
20100621,19.84,추정
20100622,19.72,추정
20100623,18.77,추정
20100624,18.56,추정
20100625,18.17,추정
20100628,16.67,추정
20100629,17.77,추정
20100630,17.89,추정
20100701,17.41,추정
20100702,17.72,추정
20100705,17.74,추정
20100706,18.09,추정
20100707,18.04,추정
20100708,18.54,추정
20100709,18.58,추정
20100712,18.31,추정
20100713,18.57,추정
20100714,17.69,추정
20100715,18.11,추정
20100716,18.26,추정
20100719,18.35,추정
20100720,18.49,추정
20100721,17.89,추정
20100722,18.13,추정
20100723,18.58,추정
20100726,18.47,추정
20100727,18.06,추정
20100728,17.72,추정
20100729,16.71,추정
20100730,16.15,추정
20100802,16.67,추정
20100803,15.95,추정
20100804,15.96,추정
20100805,16.35,추정
20100806,15.92,추정
20100809,14.94,추정
20100810,14.86,추정
20100811,15.96,추정
20100812,17.48,추정
20100813,18.58,추정
20100816,18.47,추정
20100817,18.89,추정
20100818,18.13,추정
20100819,15.9,추정
20100820,15.6,추정
20100823,15.95,추정
20100824,16.15,추정
20100825,17.13,추정
20100826,15.97,추정
20100827,16.0,추정
20100830,17.71,추정
20100831,18.03,추정
20100901,17.63,추정
20100902,17.29,추정
20100903,17.02,추정
20100906,16.21,추정
20100907,15.31,추정
20100908,15.02,추정
20100909,14.74,추정
20100910,15.22,추정
20100913,14.85,추정
20100914,14.65,추정
20100915,14.19,추정
20100916,14.79,추정
20100917,14.77,추정
20100920,14.39,추정
20100924,14.27,추정
20100927,14.17,추정
20100928,13.55,추정
20100929,13.29,추정
20100930,13.45,추정
20101001,13.34,추정
20101004,13.04,추정
20101005,12.69,추정
20101006,13.48,추정
20101007,13.66,추정
20101008,13.84,추정
20101011,14.1,추정
20101012,15.16,추정
20101013,14.17,추정
20101014,15.19,추정
20101015,15.05,추정
20101018,16.1,추정
20101019,16.28,추정
20101020,16.81,추정
20101021,16.2,추정
20101022,16.77,추정
20101025,16.22,추정
20101026,14.99,추정
20101027,15.92,추정
20101028,15.92,추정
20101029,16.74,추정
20101101,17.8,추정
20101102,17.73,추정
20101103,17.93,추정
20101104,17.77,추정
20101105,16.93,추정
20101108,15.67,추정
20101109,15.0,추정
20101110,15.17,추정
20101111,19.45,추정
20101112,20.38,추정
20101115,20.22,추정
20101116,20.11,추정
20101117,19.24,추정
20101118,18.46,추정
20101119,18.48,추정
20101122,18.29,추정
20101123,18.54,추정
20101124,19.04,추정
20101125,17.89,추정
20101126,18.35,추정
20101129,18.23,추정
20101130,18.83,추정
20101201,19.93,추정
20101202,20.21,추정
20101203,18.58,추정
20101206,18.34,추정
20101207,18.34,추정
20101208,18.19,추정
20101209,18.09,추정
20101210,17.29,추정
20101213,16.92,추정
20101214,16.67,추정
20101215,15.87,추정
20101216,15.23,추정
20101217,15.32,추정
20101220,15.69,추정
20101221,15.58,추정
20101222,14.87,추정
20101223,14.53,추정
20101224,13.76,추정
20101227,13.47,추정
20101228,12.86,추정
20101229,12.93,추정
20101230,13.07,추정
20110103,13.11,추정
20110104,12.34,추정
20110105,12.72,추정
20110106,13.27,추정
20110107,13.32,추정
20110110,13.23,추정
20110111,13.04,추정
20110112,12.99,추정
20110113,13.17,추정
20110114,13.83,추정
20110117,13.96,추정
20110118,13.82,추정
20110119,14.61,추정
20110120,14.69,추정
20110121,16.15,추정
20110124,16.39,추정
20110125,16.43,추정
20110126,16.64,추정
20110127,16.5,추정
20110128,15.08,추정
20110131,17.03,추정
20110201,17.01,추정
20110207,16.7,추정
20110208,16.44,추정
20110209,16.67,추정
20110210,17.15,추정
20110211,17.58,추정
20110214,19.47,추정
20110215,19.55,추정
20110216,19.57,추정
20110217,19.61,추정
20110218,19.96,추정
20110221,18.99,추정
20110222,20.1,추정
20110223,19.79,추정
20110224,19.86,추정
20110225,18.63,추정
20110228,19.05,추정
20110302,18.45,추정
20110303,20.38,추정
20110304,20.74,추정
20110307,21.59,추정
20110308,21.14,추정
20110309,20.8,추정
20110310,20.22,추정
20110311,19.27,추정
20110314,19.39,추정
20110315,22.14,추정
20110316,23.45,추정
20110317,23.65,추정
20110318,23.15,추정
20110321,23.17,추정
20110322,20.01,추정
20110323,19.68,추정
20110324,19.45,추정
20110325,19.28,추정
20110328,19.12,추정
20110329,19.21,추정
20110330,18.96,추정
20110331,18.7,추정
20110401,18.66,추정
20110404,19.05,추정
20110405,18.83,추정
20110406,18.75,추정
20110407,18.68,추정
20110408,18.44,추정
20110411,17.93,추정
20110412,17.35,추정
20110413,18.86,추정
20110414,18.81,추정
20110415,18.59,추정
20110418,18.58,추정
20110419,17.91,추정
20110420,18.76,추정
20110421,19.06,추정
20110422,18.99,추정
20110425,18.82,추정
20110426,18.56,추정
20110427,17.75,추정
20110428,17.2,추정
20110429,17.84,추정
20110502,18.87,추정
20110503,19.75,추정
20110504,20.12,추정
20110506,20.36,추정
20110509,20.34,추정
20110511,19.78,추정
20110512,20.34,추정
20110513,20.39,추정
20110516,19.83,추정
20110517,19.89,추정
20110518,20.22,추정
20110519,20.69,추정
20110520,21.1,추정
20110523,23.16,추정
20110524,23.3,추정
20110525,22.93,추정
20110526,24.7,추정
20110527,24.36,추정
20110530,22.6,추정
20110531,23.2,추정
20110601,22.33,추정
20110602,22.04,추정
20110603,22.01,추정
20110607,21.98,추정
20110608,19.7,추정
20110609,19.55,추정
20110610,19.73,추정
20110613,19.82,추정
20110614,21.84,추정
20110615,21.86,추정
20110616,22.96,추정
20110617,22.8,추정
20110620,22.89,추정
20110621,22.68,추정
20110622,22.67,추정
20110623,20.98,추정
20110624,21.52,추정
20110627,21.7,추정
20110628,21.57,추정
20110629,21.87,추정
20110630,21.59,추정
20110701,20.91,추정
20110704,19.81,추정
20110705,19.01,추정
20110706,18.34,추정
20110707,18.24,추정
20110708,17.78,추정
20110711,18.48,추정
20110712,19.72,추정
20110713,19.99,추정
20110714,19.91,추정
20110715,19.75,추정
20110718,19.42,추정
20110719,17.23,추정
20110720,17.43,추정
20110721,17.64,추정
20110722,17.94,추정
20110725,18.06,추정
20110726,17.88,추정
20110727,17.75,추정
20110728,17.99,추정
20110729,17.83,추정
20110801,18.85,추정
20110802,20.47,추정
20110803,21.38,추정
20110804,22.39,추정
20110805,24.03,추정
20110808,22.8,추정
20110809,25.58,추정
20110810,29.87,추정
20110811,32.95,추정
20110812,33.19,추정
20110816,35.97,추정
20110817,33.78,추정
20110818,35.76,추정
20110819,41.8,추정
20110822,42.78,추정
20110823,42.74,추정
20110824,43.15,추정
20110825,43.73,추정
20110826,39.71,추정
20110829,39.46,추정
20110830,38.23,추정
20110831,37.03,추정
20110901,38.09,추정
20110902,38.84,추정
20110905,42.21,추정
20110906,40.22,추정
20110907,39.83,추정
20110908,39.08,추정
20110909,37.87,추정
20110914,37.45,추정
20110915,39.07,추정
20110916,38.93,추정
20110919,38.32,추정
20110920,37.98,추정
20110921,34.51,추정
20110922,36.66,추정
20110923,38.17,추정
20110926,39.0,추정
20110927,43.1,추정
20110928,42.71,추정
20110929,44.19,추정
20110930,40.4,추정
20111004,41.43,추정
20111005,39.29,추정
20111006,40.41,추정
20111007,40.02,추정
20111010,40.13,추정
20111011,37.54,추정
20111012,34.56,추정
20111013,33.43,추정
20111014,31.23,추정
20111017,31.31,추정
20111018,33.12,추정
20111019,32.65,추정
20111020,35.24,추정
20111021,35.98,추정
20111024,37.13,추정
20111025,35.57,추정
20111026,36.01,추정
20111027,33.39,추정
20111028,33.01,추정
20111031,31.48,추정
20111101,30.93,추정
20111102,30.59,추정
20111103,29.95,추정
20111104,33.11,추정
20111107,32.52,추정
20111108,32.86,추정
20111109,32.75,추정
20111110,37.23,추정
20111111,36.48,추정
20111114,37.23,추정
20111115,37.22,추정
20111116,37.41,추정
20111117,33.24,추정
20111118,32.47,추정
20111121,30.79,추정
20111122,31.36,추정
20111123,32.14,추정
20111124,31.69,추정
20111125,30.95,추정
20111128,32.0,추정
20111129,32.78,추정
20111130,30.84,추정
20111201,31.62,추정
20111202,30.99,추정
20111205,30.83,추정
20111206,31.16,추정
20111207,30.52,추정
20111208,26.6,추정
20111209,27.73,추정
20111212,28.23,추정
20111213,28.66,추정
20111214,27.32,추정
20111215,27.39,추정
20111216,27.7,추정
20111219,28.96,추정
20111220,29.08,추정
20111221,30.09,추정
20111222,28.95,추정
20111223,28.62,추정
20111226,25.82,추정
20111227,26.63,추정
20111228,24.09,추정
20111229,24.92,추정
20120102,23.83,추정
20120103,26.83,추정
20120104,26.48,추정
20120105,26.1,추정
20120106,26.95,추정
20120109,27.24,추정
20120110,25.8,추정
20120111,25.75,추정
20120112,26.44,추정
20120113,25.74,추정
20120116,25.66,추정
20120117,24.16,추정
20120118,23.89,추정
20120119,24.35,추정
20120120,25.01,추정
20120125,24.41,추정
20120126,23.95,추정
20120127,23.05,추정
20120130,24.31,추정
20120131,23.11,추정
20120201,22.75,추정
20120202,23.33,추정
20120203,23.56,추정
20120206,22.97,추정
20120207,21.62,추정
20120208,21.58,추정
20120209,21.44,추정
20120210,22.07,추정
20120213,21.63,추정
20120214,21.47,추정
20120215,21.24,추정
20120216,22.08,추정
20120217,22.08,추정
20120220,22.08,추정
20120221,22.07,추정
20120222,21.37,추정
20120223,20.88,추정
20120224,20.15,추정
20120227,20.97,추정
20120228,20.55,추정
20120229,21.06,추정
20120302,20.55,추정
20120305,20.78,추정
20120306,20.24,추정
20120307,20.4,추정
20120308,19.97,추정
20120309,19.95,추정
20120312,19.65,추정
20120313,19.71,추정
20120314,18.85,추정
20120315,18.83,추정
20120316,18.3,추정
20120319,17.87,추정
20120320,17.06,추정
20120321,16.63,추정
20120322,16.54,추정
20120323,16.52,추정
20120326,15.95,추정
20120327,16.68,추정
20120328,16.35,추정
20120329,16.9,추정
20120330,16.65,추정
20120402,16.79,추정
20120403,16.34,추정
20120404,17.47,추정
20120405,17.42,추정
20120406,17.2,추정
20120409,17.78,추정
20120410,17.29,추정
20120412,16.94,추정
20120413,17.4,추정
20120416,17.19,추정
20120417,16.52,추정
20120418,16.72,추정
20120419,16.48,추정
20120420,16.55,추정
20120423,16.43,추정
20120424,16.28,추정
20120425,15.47,추정
20120426,15.87,추정
20120427,15.21,추정
20120430,15.18,추정
20120502,15.02,추정
20120503,15.16,추정
20120504,14.81,추정
20120507,15.67,추정
20120508,15.64,추정
20120509,15.23,추정
20120510,15.05,추정
20120511,15.49,추정
20120514,15.23,추정
20120515,14.62,추정
20120516,17.67,추정
20120517,18.29,추정
20120518,20.34,추정
20120521,21.06,추정
20120522,22.1,추정
20120523,21.04,추정
20120524,20.96,추정
20120525,17.71,추정
20120529,18.23,추정
20120530,17.85,추정
20120531,17.47,추정
20120601,18.01,추정
20120604,20.65,추정
20120605,20.4,추정
20120607,22.12,추정
20120608,22.29,추정
20120611,22.5,추정
20120612,20.3,추정
20120613,20.27,추정
20120614,18.7,추정
20120615,18.32,추정
20120618,18.14,추정
20120619,17.41,추정
20120620,17.36,추정
20120621,17.93,추정
20120622,19.43,추정
20120625,18.4,추정
20120626,18.15,추정
20120627,17.49,추정
20120628,17.85,추정
20120629,18.79,추정
20120702,18.01,추정
20120703,17.67,추정
20120704,17.47,추정
20120705,17.82,추정
20120706,17.45,추정
20120709,18.32,추정
20120710,17.76,추정
20120711,17.25,추정
20120712,18.89,추정
20120713,21.05,추정
20120716,21.19,추정
20120717,21.61,추정
20120718,22.59,추정
20120719,21.63,추정
20120720,21.03,추정
20120723,21.81,추정
20120724,21.88,추정
20120725,21.82,추정
20120726,21.02,추정
20120727,22.52,추정
20120730,21.35,추정
20120731,22.49,추정
20120801,21.27,추정
20120802,22.21,추정
20120803,21.67,추정
20120806,22.42,추정
20120807,21.24,추정
20120808,21.55,추정
20120809,21.71,추정
20120810,19.57,추정
20120813,19.74,추정
20120814,19.05,추정
20120816,18.7,추정
20120817,18.02,추정
20120820,17.93,추정
20120821,17.58,추정
20120822,16.54,추정
20120823,16.59,추정
20120824,17.07,추정
20120827,17.28,추정
20120828,17.41,추정
20120829,17.0,추정
20120830,17.39,추정
20120831,16.66,추정
20120903,17.12,추정
20120904,17.29,추정
20120905,18.1,추정
20120906,18.05,추정
20120907,19.62,추정
20120910,19.61,추정
20120911,19.46,추정
20120912,18.65,추정
20120913,18.82,추정
20120914,18.88,추정
20120917,18.72,추정
20120918,18.31,추정
20120919,18.01,추정
20120920,18.41,추정
20120921,15.73,추정
20120924,15.76,추정
20120925,15.91,추정
20120926,15.87,추정
20120927,15.66,추정
20120928,15.42,추정
20121002,14.79,추정
20121004,14.58,추정
20121005,13.91,추정
20121008,14.3,추정
20121009,14.25,추정
20121010,15.51,추정
20121011,15.84,추정
20121012,15.72,추정
20121015,15.62,추정
20121016,17.16,추정
20121017,16.55,추정
20121018,15.83,추정
20121019,16.44,추정
20121022,16.57,추정
20121023,16.67,추정
20121024,15.72,추정
20121025,16.15,추정
20121026,17.17,추정
20121029,17.23,추정
20121030,17.61,추정
20121031,17.66,추정
20121101,17.48,추정
20121102,16.34,추정
20121105,16.55,추정
20121106,16.71,추정
20121107,16.73,추정
20121108,16.91,추정
20121109,16.67,추정
20121112,16.51,추정
20121113,15.97,추정
20121114,15.75,추정
20121115,15.96,추정
20121116,15.92,추정
20121119,16.38,추정
20121120,16.37,추정
20121121,16.41,추정
20121122,15.63,추정
20121123,14.73,추정
20121126,14.54,추정
20121127,14.52,추정
20121128,14.86,추정
20121129,14.95,추정
20121130,15.06,추정
20121203,15.0,추정
20121204,14.48,추정
20121205,14.08,추정
20121206,13.35,추정
20121207,12.85,추정
20121210,12.95,추정
20121211,11.95,추정
20121212,11.7,추정
20121213,12.72,추정
20121214,13.13,추정
20121217,13.55,추정
20121218,13.62,추정
20121220,13.43,추정
20121221,13.32,추정
20121224,13.16,추정
20121226,13.1,추정
20121227,13.02,추정
20121228,13.28,추정
20130102,13.84,추정
20130103,14.45,추정
20130104,14.68,추정
20130107,14.79,추정
20130108,14.69,추정
20130109,12.63,추정
20130110,13.68,추정
20130111,14.02,추정
20130114,14.36,추정
20130115,15.31,추정
20130116,15.46,추정
20130117,15.06,추정
20130118,15.31,추정
20130121,15.16,추정
20130122,14.42,추정
20130123,14.89,추정
20130124,15.21,추정
20130125,15.23,추정
20130128,15.07,추정
20130129,15.4,추정
20130130,15.71,추정
20130131,15.2,추정
20130201,14.79,추정
20130204,14.57,추정
20130205,14.52,추정
20130206,13.81,추정
20130207,13.75,추정
20130208,14.69,추정
20130212,14.67,추정
20130213,14.95,추정
20130214,14.53,추정
20130215,14.07,추정
20130218,13.99,추정
20130219,13.57,추정
20130220,14.19,추정
20130221,14.17,추정
20130222,14.2,추정
20130225,14.03,추정
20130226,14.19,추정
20130227,12.18,추정
20130228,12.92,추정
20130304,13.27,추정
20130305,13.0,추정
20130306,12.72,추정
20130307,13.28,추정
20130308,12.51,추정
20130311,12.41,추정
20130312,12.3,추정
20130313,12.2,추정
20130314,11.97,추정
20130315,12.49,추정
20130318,12.98,추정
20130319,13.35,추정
20130320,13.61,추정
20130321,13.8,추정
20130322,13.77,추정
20130325,14.41,추정
20130326,14.38,추정
20130327,13.98,추정
20130328,13.58,추정
20130329,13.22,추정
20130401,12.75,추정
20130402,13.25,추정
20130403,13.1,추정
20130404,13.9,추정
20130405,14.41,추정
20130408,14.22,추정
20130409,14.89,추정
20130410,15.64,추정
20130411,15.62,추정
20130412,15.61,추정
20130415,15.68,추정
20130416,15.96,추정
20130417,15.79,추정
20130418,15.67,추정
20130419,15.61,추정
20130422,16.55,추정
20130423,16.63,추정
20130424,16.82,추정
20130425,15.78,추정
20130426,16.19,추정
20130429,15.98,추정
20130430,15.95,추정
20130502,15.89,추정
20130503,15.48,추정
20130506,15.19,추정
20130507,15.2,추정
20130508,13.75,추정
20130509,14.65,추정
20130510,16.19,추정
20130513,15.82,추정
20130514,16.07,추정
20130515,15.65,추정
20130516,15.19,추정
20130520,13.07,추정
20130521,13.08,추정
20130522,12.58,추정
20130523,13.85,추정
20130524,13.55,추정
20130527,13.61,추정
20130528,13.64,추정
20130529,13.74,추정
20130530,12.26,추정
20130531,12.35,추정
20130603,12.76,추정
20130604,12.66,추정
20130605,13.69,추정
20130607,14.76,추정
20130610,15.04,추정
20130611,14.97,추정
20130612,14.72,추정
20130613,15.07,추정
20130614,14.86,추정
20130617,14.65,추정
20130618,15.74,추정
20130619,15.72,추정
20130620,16.82,추정
20130621,16.94,추정
20130624,17.11,추정
20130625,15.82,추정
20130626,16.99,추정
20130627,20.08,추정
20130628,20.05,추정
20130701,19.57,추정
20130702,19.04,추정
20130703,20.58,추정
20130704,18.69,추정
20130705,17.7,추정
20130708,18.2,추정
20130709,18.47,추정
20130710,17.58,추정
20130711,20.06,추정
20130712,19.97,추정
20130715,19.71,추정
20130716,19.67,추정
20130717,20.02,추정
20130718,17.67,추정
20130719,17.64,추정
20130722,17.69,추정
20130723,17.59,추정
20130724,16.99,추정
20130725,16.62,추정
20130726,16.41,추정
20130729,16.81,추정
20130730,16.39,추정
20130731,15.72,추정
20130801,15.83,추정
20130802,15.63,추정
20130805,14.93,추정
20130806,14.98,실측
20130807,15.35,실측
20130808,14.96,실측
20130809,14.38,실측
20130812,14.72,실측
20130813,14.26,실측
20130814,13.78,실측
20130816,14.23,실측
20130819,14.51,실측
20130820,15.58,실측
20130821,16.11,실측
20130822,16.32,실측
20130823,15.0,실측
20130826,14.61,실측
20130827,15.3,실측
20130828,15.7,실측
20130829,15.66,실측
20130830,15.73,실측
20130902,16.12,실측
20130903,16.02,실측
20130904,16.26,실측
20130905,16.16,실측
20130906,15.97,실측
20130909,16.41,실측
20130910,15.9,실측
20130911,15.65,실측
20130912,15.71,실측
20130913,15.76,실측
20130916,15.93,실측
20130917,16.37,실측
20130923,15.91,실측
20130924,15.43,실측
20130925,15.01,실측
20130926,14.62,실측
20130927,14.45,실측
20130930,15.38,실측
20131001,15.53,실측
20131002,14.72,실측
20131004,15.1,실측
20131007,15.38,실측
20131008,15.39,실측
20131010,15.51,실측
20131011,13.92,실측
20131014,14.19,실측
20131015,13.52,실측
20131016,14.61,실측
20131017,14.01,실측
20131018,13.43,실측
20131021,13.82,실측
20131022,13.81,실측
20131023,14.22,실측
20131024,13.54,실측
20131025,13.56,실측
20131028,13.62,실측
20131029,13.48,실측
20131030,13.55,실측
20131031,14.41,실측
20131101,13.76,실측
20131104,14.03,실측
20131105,13.53,실측
20131106,13.61,실측
20131107,13.47,실측
20131108,13.63,실측
20131111,13.92,실측
20131112,13.56,실측
20131113,14.75,실측
20131114,14.22,실측
20131115,13.78,실측
20131118,13.99,실측
20131119,13.84,실측
20131120,14.13,실측
20131121,15.15,실측
20131122,14.41,실측
20131125,14.48,실측
20131126,14.47,실측
20131127,14.65,실측
20131128,14.69,실측
20131129,14.42,실측
20131202,14.62,실측
20131203,14.62,실측
20131204,14.62,실측
20131205,14.89,실측
20131206,14.93,실측
20131209,14.79,실측
20131210,14.15,실측
20131211,14.31,실측
20131212,15.13,실측
20131213,14.92,실측
20131216,15.41,실측
20131217,14.88,실측
20131218,15.08,실측
20131219,14.08,실측
20131220,13.3,실측
20131223,13.15,실측
20131224,12.64,실측
20131226,12.91,실측
20131227,12.6,실측
20131230,12.84,실측
20140102,13.99,실측
20140103,14.11,실측
20140106,14.29,실측
20140107,13.85,실측
20140108,13.62,실측
20140109,13.4,실측
20140110,13.75,실측
20140113,13.39,실측
20140114,13.29,실측
20140115,13.06,실측
20140116,12.82,실측
20140117,13.11,실측
20140120,13.14,실측
20140121,12.97,실측
20140122,12.9,실측
20140123,13.22,실측
20140124,13.29,실측
20140127,15.07,실측
20140128,14.89,실측
20140129,14.43,실측
20140203,15.88,실측
20140204,17.67,실측
20140205,17.11,실측
20140206,16.52,실측
20140207,15.39,실측
20140210,15.29,실측
20140211,14.78,실측
20140212,14.46,실측
20140213,14.99,실측
20140214,14.14,실측
20140217,14.27,실측
20140218,14.29,실측
20140219,14.54,실측
20140220,14.75,실측
20140221,14.14,실측
20140224,14.36,실측
20140225,13.62,실측
20140226,13.6,실측
20140227,13.44,실측
20140228,13.49,실측
20140303,14.51,실측
20140304,14.45,실측
20140305,13.82,실측
20140306,13.57,실측
20140307,13.17,실측
20140310,13.96,실측
20140311,13.4,실측
20140312,14.49,실측
20140313,13.78,실측
20140314,14.52,실측
20140317,14.34,실측
20140318,13.43,실측
20140319,13.45,실측
20140320,13.76,실측
20140321,12.76,실측
20140324,12.84,실측
20140325,12.96,실측
20140326,12.59,실측
20140327,12.97,실측
20140328,13.23,실측
20140331,13.82,실측
20140401,13.61,실측
20140402,13.34,실측
20140403,13.1,실측
20140404,12.75,실측
20140407,12.92,실측
20140408,12.97,실측
20140409,12.68,실측
20140410,12.59,실측
20140411,12.42,실측
20140414,12.22,실측
20140415,12.15,실측
20140416,12.15,실측
20140417,12.11,실측
20140418,11.47,실측
20140421,11.96,실측
20140422,11.89,실측
20140423,11.79,실측
20140424,12.07,실측
20140425,12.2,실측
20140428,12.18,실측
20140429,11.66,실측
20140430,11.6,실측
20140502,10.76,실측
20140507,12.0,실측
20140508,11.36,실측
20140509,10.71,실측
20140512,10.38,실측
20140513,10.21,실측
20140514,11.17,실측
20140515,11.37,실측
20140516,11.4,실측
20140519,11.93,실측
20140520,11.99,실측
20140521,11.87,실측
20140522,11.29,실측
20140523,11.09,실측
20140526,11.13,실측
20140527,11.11,실측
20140528,10.8,실측
20140529,10.49,실측
20140530,10.86,실측
20140602,10.89,실측
20140603,10.88,실측
20140605,11.46,실측
20140609,11.63,실측
20140610,11.52,실측
20140611,11.45,실측
20140612,11.6,실측
20140613,12.09,실측
20140616,11.7,실측
20140617,11.37,실측
20140618,11.47,실측
20140619,10.95,실측
20140620,11.48,실측
20140623,11.01,실측
20140624,10.77,실측
20140625,10.95,실측
20140626,10.86,실측
20140627,11.08,실측
20140630,11.48,실측
20140701,11.25,실측
20140702,10.98,실측
20140703,10.85,실측
20140704,10.66,실측
20140707,10.78,실측
20140708,10.61,실측
20140709,10.99,실측
20140710,11.1,실측
20140711,11.3,실측
20140714,10.93,실측
20140715,10.39,실측
20140716,10.47,실측
20140717,10.47,실측
20140718,10.76,실측
20140721,10.95,실측
20140722,10.82,실측
20140723,10.86,실측
20140724,10.85,실측
20140725,10.88,실측
20140728,11.69,실측
20140729,12.18,실측
20140730,13.49,실측
20140731,12.69,실측
20140801,13.08,실측
20140804,13.19,실측
20140805,12.42,실측
20140806,12.09,실측
20140807,11.54,실측
20140808,12.9,실측
20140811,12.39,실측
20140812,12.51,실측
20140813,12.92,실측
20140814,12.57,실측
20140818,12.27,실측
20140819,11.47,실측
20140820,11.45,실측
20140821,12.05,실측
20140822,11.3,실측
20140825,11.53,실측
20140826,10.99,실측
20140827,10.84,실측
20140828,10.79,실측
20140829,10.86,실측
20140901,11.19,실측
20140902,11.25,실측
20140903,11.17,실측
20140904,11.24,실측
20140905,11.65,실측
20140911,11.99,실측
20140912,11.17,실측
20140915,11.93,실측
20140916,12.05,실측
20140917,12.15,실측
20140918,12.2,실측
20140919,11.65,실측
20140922,12.34,실측
