date,close,open,high,low
20160108,17.81999969482422,20.30999946594238,20.97999954223633,17.45999908447266
20160111,20.05999946594238,19.94000053405762,20.84000015258789,19.51000022888184
20160112,20.47999954223633,19.23999977111816,20.47999954223633,19.13999938964844
20160113,18.04999923706055,19.35000038146973,19.36000061035156,18.03000068664551
20160114,19.05999946594238,20.04000091552734,21.43000030517578,19.05999946594238
20160115,20.70000076293945,18.01000022888184,21.70999908447266,17.72999954223633
20160118,21.21999931335449,23.18000030517578,23.3799991607666,21.07999992370605
20160119,20.01000022888184,21.47999954223633,21.94000053405762,20.01000022888184
20160120,24.04000091552734,20.6299991607666,24.53000068664551,20.46999931335449
20160121,24.14999961853027,22.80999946594238,24.81999969482422,22.61000061035156
20160122,20.22999954223633,22.38999938964844,22.57999992370605,20.20000076293945
20160125,19.11000061035156,20.26000022888184,20.31999969482422,19.05999946594238
20160126,20.40999984741211,20.20999908447266,21.54000091552734,19.70999908447266
20160127,19.19000053405762,19.42000007629395,19.72999954223633,18.79999923706055
20160128,18.77000045776367,19.6299991607666,20.42000007629395,18.70000076293945
20160129,17.93000030517578,19.30999946594238,23.02000045776367,17.93000030517578
20160201,17.40999984741211,17.94000053405762,18.01000022888184,17.40999984741211
20160202,17.3799991607666,17.52000045776367,18.02000045776367,17.04999923706055
20160203,18.43000030517578,18.55999946594238,19.10000038146973,18.09000015258789
20160204,16.73999977111816,17.52000045776367,17.60000038146973,16.47999954223633
20160205,18.14999961853027,16.86000061035156,18.14999961853027,16.86000061035156
20160211,22.54999923706055,22.31999969482422,23.68000030517578,22.29000091552734
20160212,23.46999931335449,23.29999923706055,24.88999938964844,22.43000030517578
20160215,21.10000038146973,22.32999992370605,22.34000015258789,20.70000076293945
20160216,19.07999992370605,20.72999954223633,20.75,18.93000030517578
20160217,18.54999923706055,18.96999931335449,19.07999992370605,17.79999923706055
20160218,17.32999992370605,16.98999977111816,17.45999908447266,16.96999931335449
20160219,17.1200008392334,17.1200008392334,17.23999977111816,16.86000061035156
20160222,16.89999961853027,17.68000030517578,17.68000030517578,16.89999961853027
20160223,16.61000061035156,16.40999984741211,16.80999946594238,16.30999946594238
20160224,17.1299991607666,17.27000045776367,17.3799991607666,16.90999984741211
20160225,16.95000076293945,16.93000030517578,17.40999984741211,16.45000076293945
20160226,16.81999969482422,16.53000068664551,16.90999984741211,16.34000015258789
20160229,17.55999946594238,17.5,17.57999992370605,17.09000015258789
20160302,15.3100004196167,16.09000015258789,16.09000015258789,15.1899995803833
20160303,14.32999992370605,15.14000034332275,15.17000007629395,14.32999992370605
20160304,14.10999965667725,14.35000038146973,14.40999984741211,14.05000019073486
20160307,13.96000003814697,14.25,14.27000045776367,13.96000003814697
20160308,14.07999992370605,13.97999954223633,14.53999996185303,13.86999988555908
20160309,14.23999977111816,14.1899995803833,14.64999961853027,13.98999977111816
20160310,13.63000011444092,14.23999977111816,14.42000007629395,13.5600004196167
20160311,13.52000045776367,14.07999992370605,14.14999961853027,13.34000015258789
20160314,13.89999961853027,13.94999980926514,14.22999954223633,13.84000015258789
20160315,13.97000026702881,14.06999969482422,14.34000015258789,13.77999973297119
20160316,14.13000011444092,14.13000011444092,14.27999973297119,13.80000019073486
20160317,13.26000022888184,13.22000026702881,13.35999965667725,12.93000030517578
20160318,12.9399995803833,13.25,13.48999977111816,12.9399995803833
20160321,13.51000022888184,13.44999980926514,13.85000038146973,13.1899995803833
20160322,12.68000030517578,13.38000011444092,13.40999984741211,12.68000030517578
20160323,12.71000003814697,12.88000011444092,12.96000003814697,12.60000038146973
20160324,12.64000034332275,12.94999980926514,13.07999992370605,12.63000011444092
20160325,12.27999973297119,12.56999969482422,12.60999965667725,12.26000022888184
20160328,12.77999973297119,12.76000022888184,12.8100004196167,12.5
20160329,12.30000019073486,12.73999977111816,12.76000022888184,12.27000045776367
20160330,11.89999961853027,12.03999996185303,12.06999969482422,11.77000045776367
20160331,12.32999992370605,11.90999984741211,12.68000030517578,11.85000038146973
20160401,13.5600004196167,12.52000045776367,13.59000015258789,12.39999961853027
20160404,13.25,13.61999988555908,13.61999988555908,13.1899995803833
20160405,13.82999992370605,13.52000045776367,13.96000003814697,13.52000045776367
20160406,13.3100004196167,13.39000034332275,13.64000034332275,13.27999973297119
20160407,13.0600004196167,13.19999980926514,13.61999988555908,12.90999984741211
20160408,13.06999969482422,13.80000019073486,14.11999988555908,13.06999969482422
20160411,13.35000038146973,13.90999984741211,13.92000007629395,13.35000038146973
20160412,12.51000022888184,13.17000007629395,13.53999996185303,12.51000022888184
20160414,12.47999954223633,12.59000015258789,12.76000022888184,12.39999961853027
20160415,12.10999965667725,12.52000045776367,12.55000019073486,12.09000015258789
20160418,12.93000030517578,13.17000007629395,13.21000003814697,12.85999965667725
20160419,12.42000007629395,12.76000022888184,12.77000045776367,12.42000007629395
20160420,12.72999954223633,12.34000015258789,12.77999973297119,12.19999980926514
20160421,12.1899995803833,12.36999988555908,12.60000038146973,12.1899995803833
20160422,12.32999992370605,12.53999996185303,12.5600004196167,12.32999992370605
20160425,12.82999992370605,12.96000003814697,13.06999969482422,12.82999992370605
20160426,12.48999977111816,12.90999984741211,12.92000007629395,12.47000026702881
20160427,12.73999977111816,12.71000003814697,12.78999996185303,12.52000045776367
20160428,12.73999977111816,12.47999954223633,12.92000007629395,12.4399995803833
20160429,12.42000007629395,12.77999973297119,12.93000030517578,12.39999961853027
20160502,12.77999973297119,12.82999992370605,12.94999980926514,12.6899995803833
20160503,12.51000022888184,12.63000011444092,12.76000022888184,12.39999961853027
20160504,12.81999969482422,12.6899995803833,12.81999969482422,12.4399995803833
20160509,13.14000034332275,13.35000038146973,13.47999954223633,13.14000034332275
20160510,12.60999965667725,13.11999988555908,13.17000007629395,12.60000038146973
20160511,12.78999996185303,12.89000034332275,13.31999969482422,12.68000030517578
20160512,12.05000019073486,12.90999984741211,12.92000007629395,12.05000019073486
20160513,11.93000030517578,12.0,12.36999988555908,11.78999996185303
20160516,11.84000015258789,12.39999961853027,12.39999961853027,11.81999969482422
20160517,11.69999980926514,11.82999992370605,11.94999980926514,11.67000007629395
20160518,11.98999977111816,12.18000030517578,12.38000011444092,11.85999965667725
20160519,12.07999992370605,12.07999992370605,12.18000030517578,11.97999954223633
20160520,12.10000038146973,12.05000019073486,12.23999977111816,11.97999954223633
20160523,12.46000003814697,12.61999988555908,13.02000045776367,12.44999980926514
20160524,12.80000019073486,12.55000019073486,12.90999984741211,12.52000045776367
20160525,11.90999984741211,12.48999977111816,12.51000022888184,11.90999984741211
20160526,11.71000003814697,11.88000011444092,11.90999984741211,11.68000030517578
20160527,11.55000019073486,11.68000030517578,11.69999980926514,11.43000030517578
20160530,11.92000007629395,12.10000038146973,12.5,11.84000015258789
20160531,11.8100004196167,12.27999973297119,12.27999973297119,11.8100004196167
20160601,11.67000007629395,11.97000026702881,11.97000026702881,11.67000007629395
20160602,11.60000038146973,11.67000007629395,11.73999977111816,11.60000038146973
20160603,11.8100004196167,11.56999969482422,11.81999969482422,11.48999977111816
20160607,12.30000019073486,12.19999980926514,12.4399995803833,12.10999965667725
20160608,12.1899995803833,12.4399995803833,12.44999980926514,11.97000026702881
20160609,12.07999992370605,12.27000045776367,12.60999965667725,12.0
20160610,11.86999988555908,12.09000015258789,12.18000030517578,11.73999977111816
20160613,15.07999992370605,13.30000019073486,15.18000030517578,13.30000019073486
20160614,16.10000038146973,15.93000030517578,17.92000007629395,15.81999969482422
20160615,16.20999908447266,16.75,17.61000061035156,15.88000011444092
20160616,17.44000053405762,16.32999992370605,18.14999961853027,16.03000068664551
20160617,17.72999954223633,15.89999961853027,17.8700008392334,15.89000034332275
20160620,16.39999961853027,17.26000022888184,17.29000091552734,16.35000038146973
20160621,16.10000038146973,16.71999931335449,16.81999969482422,16.04000091552734
20160622,16.70999908447266,16.5,16.84000015258789,16.21999931335449
20160623,18.17000007629395,17.85000038146973,18.57999992370605,17.85000038146973
20160624,22.53000068664551,17.10000038146973,26.67000007629395,17.10000038146973
20160627,19.46999931335449,22.6299991607666,22.73999977111816,19.46999931335449
20160628,17.38999938964844,19.92000007629395,19.94000053405762,17.31999969482422
20160629,14.67000007629395,16.23999977111816,16.25,14.48999977111816
20160630,13.89999961853027,14.21000003814697,14.44999980926514,13.73999977111816
20160701,12.90999984741211,13.30000019073486,13.39999961853027,12.77000045776367
20160704,12.38000011444092,13.15999984741211,13.22999954223633,12.38000011444092
20160705,12.80000019073486,12.72999954223633,12.80000019073486,12.56999969482422
20160706,14.68000030517578,13.77999973297119,15.11999988555908,13.52999973297119
20160707,13.85000038146973,13.65999984741211,13.89000034332275,13.51000022888184
20160708,14.73999977111816,14.15999984741211,14.73999977111816,13.90999984741211
20160711,14.07999992370605,14.06999969482422,14.19999980926514,13.86999988555908
20160712,14.32999992370605,13.97000026702881,14.52999973297119,13.86999988555908
20160713,14.40999984741211,14.25,14.40999984741211,14.09000015258789
20160714,13.94999980926514,14.35000038146973,14.38000011444092,13.94999980926514
20160715,13.35000038146973,13.46000003814697,13.52999973297119,13.14000034332275
20160718,13.43000030517578,13.75,13.80000019073486,13.43000030517578
20160719,13.48999977111816,13.61999988555908,13.77000045776367,13.42000007629395
20160720,13.03999996185303,13.48999977111816,13.5,13.03999996185303
20160721,12.84000015258789,12.96000003814697,12.97000026702881,12.72999954223633
20160722,12.85000038146973,13.03999996185303,13.13000011444092,12.85000038146973
20160725,13.02000045776367,13.05000019073486,13.25,12.9399995803833
20160726,12.64000034332275,13.17000007629395,13.22000026702881,12.63000011444092
20160727,12.88000011444092,12.78999996185303,12.98999977111816,12.67000007629395
20160728,12.68000030517578,12.73999977111816,13.06999969482422,12.57999992370605
20160729,12.60000038146973,12.65999984741211,12.86999988555908,12.46000003814697
20160801,12.59000015258789,12.94999980926514,12.96000003814697,12.59000015258789
20160802,12.57999992370605,12.64999961853027,12.85999965667725,12.57999992370605
20160803,13.14000034332275,13.1899995803833,13.35999965667725,12.77999973297119
20160804,12.72000026702881,12.86999988555908,12.98999977111816,12.69999980926514
20160805,12.5600004196167,12.57999992370605,12.65999984741211,12.34000015258789
20160808,12.23999977111816,12.64000034332275,12.64999961853027,12.21000003814697
20160809,11.47000026702881,11.98999977111816,12.03999996185303,11.42000007629395
20160810,11.68000030517578,11.64999961853027,11.68000030517578,11.18000030517578
20160811,11.38000011444092,11.72000026702881,11.73999977111816,11.36999988555908
20160812,11.19999980926514,11.35999965667725,11.39000034332275,11.09000015258789
20160816,11.89999961853027,11.75,11.97000026702881,11.68000030517578
20160817,11.81999969482422,12.10999965667725,12.10999965667725,11.81999969482422
20160818,11.64000034332275,11.85999965667725,11.89999961853027,11.59000015258789
20160819,11.72999954223633,11.72999954223633,11.78999996185303,11.59000015258789
20160822,12.35000038146973,12.23999977111816,12.40999984741211,12.22000026702881
20160823,11.86999988555908,12.42000007629395,12.43000030517578,11.86999988555908
20160824,12.02999973297119,12.0,12.10999965667725,11.9399995803833
20160825,11.92000007629395,12.13000011444092,12.14000034332275,11.8100004196167
20160826,12.01000022888184,12.21000003814697,12.25,11.89999961853027
20160829,11.97999954223633,12.52000045776367,12.53999996185303,11.97999954223633
20160830,11.48999977111816,11.86999988555908,11.88000011444092,11.47999954223633
20160831,11.5600004196167,11.59000015258789,11.64999961853027,11.40999984741211
20160901,11.64999961853027,11.81999969482422,11.88000011444092,11.47000026702881
20160902,11.75,11.72000026702881,11.89000034332275,11.68000030517578
20160905,11.4399995803833,11.71000003814697,11.77999973297119,11.4399995803833
20160906,10.84000015258789,11.27000045776367,11.27000045776367,10.84000015258789
20160907,11.07999992370605,10.80000019073486,11.13000011444092,10.68000030517578
20160908,11.13000011444092,10.92000007629395,11.34000015258789,10.90999984741211
20160909,11.5600004196167,11.31999969482422,11.94999980926514,11.28999996185303
20160912,16.46999931335449,15.68000030517578,16.63999938964844,14.60000038146973
20160913,15.71000003814697,14.82999992370605,16.93000030517578,14.59000015258789
20160919,14.01000022888184,15.53999996185303,15.53999996185303,13.97999954223633
20160920,13.96000003814697,14.3100004196167,14.39999961853027,13.89999961853027
20160921,14.03999996185303,14.42000007629395,14.52000045776367,14.02999973297119
20160922,12.22999954223633,12.25,12.38000011444092,11.98999977111816
20160923,11.88000011444092,12.31999969482422,12.31999969482422,11.88000011444092
20160926,12.68000030517578,12.56999969482422,12.85000038146973,12.38000011444092
20160927,12.53999996185303,13.85999965667725,13.89999961853027,12.53999996185303
20160928,12.78999996185303,12.6899995803833,12.85000038146973,12.64000034332275
20160929,12.32999992370605,12.39999961853027,12.39999961853027,12.15999984741211
20160930,14.10999965667725,13.63000011444092,14.34000015258789,13.25
20161004,13.88000011444092,13.71000003814697,13.89999961853027,13.55000019073486
20161005,13.9399995803833,14.68000030517578,14.77999973297119,13.80000019073486
20161006,13.82999992370605,13.77999973297119,13.94999980926514,13.69999980926514
20161007,14.23999977111816,13.97999954223633,14.34000015258789,13.92000007629395
20161010,14.47000026702881,15.11999988555908,15.11999988555908,14.42000007629395
20161011,15.46000003814697,14.63000011444092,15.53999996185303,14.36999988555908
20161012,14.75,15.52000045776367,15.52999973297119,14.64999961853027
20161013,15.1899995803833,14.67000007629395,15.5600004196167,14.47999954223633
20161014,14.10999965667725,14.52999973297119,14.53999996185303,14.10000038146973
20161017,14.55000019073486,14.84000015258789,15.17000007629395,14.25
20161018,13.92000007629395,14.44999980926514,14.46000003814697,13.82999992370605
20161019,13.64999961853027,13.92000007629395,13.97000026702881,13.36999988555908
20161020,13.35000038146973,13.43000030517578,13.47999954223633,13.14999961853027
20161021,13.18000030517578,13.35999965667725,13.39000034332275,13.05000019073486
20161024,12.80000019073486,13.34000015258789,13.71000003814697,12.80000019073486
20161025,12.61999988555908,13.05000019073486,13.05000019073486,12.60000038146973
20161026,13.39000034332275,13.05000019073486,13.85000038146973,13.01000022888184
20161027,13.07999992370605,13.02999973297119,13.21000003814697,12.88000011444092
20161028,13.22999954223633,13.10000038146973,13.5600004196167,13.10000038146973
20161031,14.60999965667725,14.46000003814697,14.86999988555908,14.14000034332275
20161101,14.78999996185303,15.39999961853027,15.93000030517578,14.69999980926514
20161102,17.25,16.11000061035156,17.57999992370605,15.98999977111816
20161103,16.94000053405762,17.1299991607666,17.65999984741211,16.52000045776367
20161104,18.40999984741211,18.13999938964844,18.79999923706055,17.60000038146973
20161107,17.70000076293945,16.95000076293945,17.76000022888184,16.81999969482422
20161108,16.52000045776367,16.84000015258789,17.54999923706055,16.51000022888184
20161109,19.26000022888184,16.18000030517578,23.23999977111816,15.60999965667725
20161110,14.22999954223633,15.59000015258789,15.59000015258789,13.9399995803833
20161111,15.03999996185303,14.65999984741211,15.15999984741211,14.5600004196167
20161114,16.73999977111816,15.89000034332275,16.81999969482422,15.81999969482422
20161115,16.22999954223633,16.35000038146973,16.53000068664551,15.85999965667725
20161116,14.93000030517578,15.1899995803833,15.25,14.85999965667725
20161117,14.07999992370605,14.85999965667725,14.92000007629395,13.94999980926514
20161118,13.71000003814697,14.0,14.05000019073486,13.60999965667725
20161121,13.85999965667725,14.03999996185303,14.14999961853027,13.57999992370605
20161122,12.85000038146973,13.3100004196167,13.3100004196167,12.77000045776367
20161123,12.25,12.78999996185303,12.85999965667725,12.10999965667725
20161124,12.42000007629395,12.26000022888184,12.76000022888184,12.22999954223633
20161125,12.51000022888184,12.36999988555908,12.51000022888184,12.23999977111816
20161128,12.77999973297119,13.19999980926514,13.21000003814697,12.56999969482422
20161129,12.96000003814697,13.03999996185303,13.10999965667725,12.69999980926514
20161130,12.80000019073486,12.97999954223633,12.98999977111816,12.71000003814697
20161201,12.9399995803833,12.97999954223633,12.97999954223633,12.6899995803833
20161202,13.48999977111816,13.35000038146973,13.65999984741211,13.30000019073486
20161205,13.15999984741211,13.38000011444092,13.51000022888184,13.14000034332275
20161206,12.28999996185303,12.39000034332275,12.53999996185303,12.14999961853027
20161207,11.68000030517578,12.06999969482422,12.06999969482422,11.68000030517578
20161208,11.68000030517578,11.4399995803833,11.72000026702881,11.4399995803833
20161209,11.84000015258789,12.17000007629395,12.21000003814697,11.73999977111816
20161212,11.85000038146973,12.18000030517578,12.35999965667725,11.85000038146973
20161213,11.39000034332275,12.05000019073486,12.09000015258789,11.39000034332275
20161214,11.3100004196167,11.22999954223633,11.36999988555908,11.11999988555908
20161215,11.03999996185303,11.21000003814697,11.35000038146973,11.0
20161216,10.92000007629395,11.15999984741211,11.18000030517578,10.80000019073486
20161219,11.27999973297119,11.39000034332275,11.39999961853027,11.21000003814697
20161220,11.02999973297119,11.25,11.26000022888184,11.01000022888184
20161221,11.07999992370605,10.98999977111816,11.15999984741211,10.86999988555908
20161222,11.09000015258789,11.18000030517578,11.1899995803833,11.01000022888184
20161223,11.09000015258789,11.25,11.27000045776367,11.07999992370605
20161226,11.36999988555908,11.48999977111816,11.55000019073486,11.36999988555908
20161227,11.5,11.47999954223633,11.52999973297119,11.35999965667725
20161228,11.22000026702881,11.57999992370605,11.63000011444092,11.17000007629395
20161229,11.51000022888184,11.52999973297119,11.60999965667725,11.40999984741211
20170102,11.68000030517578,12.27999973297119,12.30000019073486,11.68000030517578
20170103,11.23999977111816,11.65999984741211,11.65999984741211,11.21000003814697
20170104,10.89999961853027,11.1899995803833,11.19999980926514,10.89999961853027
20170105,11.11999988555908,10.92000007629395,11.19999980926514,10.78999996185303
20170106,11.0,11.02000045776367,11.02999973297119,10.76000022888184
20170109,11.13000011444092,11.26000022888184,11.38000011444092,11.03999996185303
20170110,10.97000026702881,11.07999992370605,11.27000045776367,10.97000026702881
20170111,11.39000034332275,11.22999954223633,11.64999961853027,11.05000019073486
20170112,12.02999973297119,11.56999969482422,12.0600004196167,11.52999973297119
20170113,10.96000003814697,11.68000030517578,11.69999980926514,10.89000034332275
20170116,11.80000019073486,11.28999996185303,12.14999961853027,11.13000011444092
20170117,11.8100004196167,11.60000038146973,11.82999992370605,11.46000003814697
20170118,12.25,12.01000022888184,12.64999961853027,11.89000034332275
20170119,12.5600004196167,12.05000019073486,13.07999992370605,12.0
20170120,12.72000026702881,13.01000022888184,13.01000022888184,12.65999984741211
20170123,12.90999984741211,13.13000011444092,13.15999984741211,12.88000011444092
20170124,12.48999977111816,12.78999996185303,12.94999980926514,12.48999977111816
20170125,12.11999988555908,12.51000022888184,12.52999973297119,12.07999992370605
20170126,11.59000015258789,12.0,12.0,11.59000015258789
20170131,12.52999973297119,12.40999984741211,12.59000015258789,12.25
20170201,12.10000038146973,12.42000007629395,12.47999954223633,12.10000038146973
20170202,12.21000003814697,12.02000045776367,12.40999984741211,11.68000030517578
20170203,11.93000030517578,12.02999973297119,12.22000026702881,11.90999984741211
20170206,11.96000003814697,12.06999969482422,12.27000045776367,11.90999984741211
20170207,11.71000003814697,11.9399995803833,12.02999973297119,11.71000003814697
20170208,11.3100004196167,11.97000026702881,12.05000019073486,11.3100004196167
20170209,10.92000007629395,11.38000011444092,11.40999984741211,10.8100004196167
20170210,10.39000034332275,10.80000019073486,10.80000019073486,10.31999969482422
20170213,10.48999977111816,10.80000019073486,10.85999965667725,10.46000003814697
20170214,10.47000026702881,10.57999992370605,10.73999977111816,10.40999984741211
20170215,10.1899995803833,10.52999973297119,10.55000019073486,10.10000038146973
20170216,10.14000034332275,10.1899995803833,10.28999996185303,10.09000015258789
20170217,10.02000045776367,10.31999969482422,10.32999992370605,10.02000045776367
20170220,10.17000007629395,10.42000007629395,10.61999988555908,10.10999965667725
20170221,10.0,10.09000015258789,10.35000038146973,9.97999954223633
20170222,9.72000026702881,10.0,10.01000022888184,9.71000003814697
20170223,9.78999996185303,9.8100004196167,9.82999992370605,9.69999980926514
20170224,10.1899995803833,9.92000007629395,10.38000011444092,9.84000015258789
20170227,10.61999988555908,10.60999965667725,10.78999996185303,10.48999977111816
20170228,10.64000034332275,10.68000030517578,10.71000003814697,10.46000003814697
20170302,10.55000019073486,10.8100004196167,10.9399995803833,10.48999977111816
20170303,10.97000026702881,10.71000003814697,11.27000045776367,10.63000011444092
20170306,11.27999973297119,11.3100004196167,11.40999984741211,11.0600004196167
20170307,11.1899995803833,11.06999969482422,11.25,10.86999988555908
20170308,11.30000019073486,11.05000019073486,11.30000019073486,10.89999961853027
20170309,11.96000003814697,11.34000015258789,11.96000003814697,11.22000026702881
20170310,10.67000007629395,12.28999996185303,12.3100004196167,10.43000030517578
20170313,10.69999980926514,10.72999954223633,10.89000034332275,10.63000011444092
20170314,11.10999965667725,10.60000038146973,11.21000003814697,10.55000019073486
20170315,11.38000011444092,11.28999996185303,11.69999980926514,11.28999996185303
20170316,11.27000045776367,11.69999980926514,11.69999980926514,11.14999961853027
20170317,11.25,11.09000015258789,11.46000003814697,10.85999965667725
20170320,11.73999977111816,11.75,11.85000038146973,11.6899995803833
20170321,12.64000034332275,11.84000015258789,12.90999984741211,11.82999992370605
20170322,13.15999984741211,13.14999961853027,13.56999969482422,13.10999965667725
20170323,12.75,12.93000030517578,12.97999954223633,12.67000007629395
20170324,12.35999965667725,12.57999992370605,12.6899995803833,12.35000038146973
20170327,12.97000026702881,12.96000003814697,13.11999988555908,12.85000038146973
20170328,12.25,12.68000030517578,12.72000026702881,12.21000003814697
20170329,11.55000019073486,12.03999996185303,12.05000019073486,11.55000019073486
20170330,11.19999980926514,11.31999969482422,11.5,11.15999984741211
20170331,11.0600004196167,11.14999961853027,11.22000026702881,10.98999977111816
20170403,11.01000022888184,11.3100004196167,11.31999969482422,10.96000003814697
20170404,10.9399995803833,11.09000015258789,11.09000015258789,10.67000007629395
20170405,11.10000038146973,10.89000034332275,11.69999980926514,10.73999977111816
20170406,11.81999969482422,11.64000034332275,12.3100004196167,11.64000034332275
20170407,12.63000011444092,11.65999984741211,13.09000015258789,11.65999984741211
20170410,14.77000045776367,13.27000045776367,15.31999969482422,13.26000022888184
20170411,16.68000030517578,15.18000030517578,19.04999923706055,14.85000038146973
20170412,15.75,16.77000045776367,26.95000076293945,15.73999977111816
20170413,14.52999973297119,14.73999977111816,25.79999923706055,14.52000045776367
20170414,16.39999961853027,13.89999961853027,19.29999923706055,13.89999961853027
20170417,15.8100004196167,15.77999973297119,16.76000022888184,15.30000019073486
20170418,15.38000011444092,15.52000045776367,16.51000022888184,15.15999984741211
20170419,14.86999988555908,15.71000003814697,16.01000022888184,14.77000045776367
20170420,13.30000019073486,15.02000045776367,15.02000045776367,13.30000019073486
20170421,12.89000034332275,12.85999965667725,12.97000026702881,12.48999977111816
20170424,12.77000045776367,12.8100004196167,12.96000003814697,12.73999977111816
20170425,12.02000045776367,12.61999988555908,13.40999984741211,12.02000045776367
20170426,12.18000030517578,12.47000026702881,12.68000030517578,12.18000030517578
20170427,11.81999969482422,12.38000011444092,12.4399995803833,11.81999969482422
20170428,12.27000045776367,11.93000030517578,12.40999984741211,11.69999980926514
20170502,13.18000030517578,12.77000045776367,13.68000030517578,12.71000003814697
20170504,13.77000045776367,13.72000026702881,13.77000045776367,13.35999965667725
20170508,15.73999977111816,14.27999973297119,16.06999969482422,13.80000019073486
20170510,16.14999961853027,17.3799991607666,18.8799991607666,15.9399995803833
20170511,14.72000026702881,15.56999969482422,15.60999965667725,14.13000011444092
20170512,12.31999969482422,13.73999977111816,13.85999965667725,12.31999969482422
20170515,12.89000034332275,12.93000030517578,13.10000038146973,12.78999996185303
20170516,12.51000022888184,13.23999977111816,13.42000007629395,12.51000022888184
20170517,12.82999992370605,12.97999954223633,12.98999977111816,12.61999988555908
20170518,13.18000030517578,13.67000007629395,14.0600004196167,13.18000030517578
20170519,12.88000011444092,13.03999996185303,13.06999969482422,12.64000034332275
20170522,12.78999996185303,13.07999992370605,13.17000007629395,12.72999954223633
20170523,12.88000011444092,12.85000038146973,13.47000026702881,12.80000019073486
20170524,12.94999980926514,13.19999980926514,13.25,12.94999980926514
20170525,13.5600004196167,12.92000007629395,13.60000038146973,12.92000007629395
20170526,13.51000022888184,13.52000045776367,14.48999977111816,13.51000022888184
20170529,14.02000045776367,14.25,14.57999992370605,13.92000007629395
20170530,13.60000038146973,14.02999973297119,14.1899995803833,13.60000038146973
20170531,13.18000030517578,13.64000034332275,13.73999977111816,13.18000030517578
20170601,12.77000045776367,13.31999969482422,13.42000007629395,12.77000045776367
20170602,12.68000030517578,12.85999965667725,12.98999977111816,12.61999988555908
20170605,12.97000026702881,13.10999965667725,13.19999980926514,12.94999980926514
20170607,12.89000034332275,13.13000011444092,13.27999973297119,12.80000019073486
20170608,12.11999988555908,12.92000007629395,13.02000045776367,12.03999996185303
20170609,11.43000030517578,11.46000003814697,11.8100004196167,11.22999954223633
20170612,12.09000015258789,12.02000045776367,12.22000026702881,11.89999961853027
20170613,11.53999996185303,12.0,12.05000019073486,11.5
20170614,11.63000011444092,11.64999961853027,11.97000026702881,11.60000038146973
20170615,11.71000003814697,11.75,12.18000030517578,11.56999969482422
20170616,11.46000003814697,11.68000030517578,11.72000026702881,11.46000003814697
20170619,11.73999977111816,11.9399995803833,12.03999996185303,11.73999977111816
20170620,11.71000003814697,11.90999984741211,12.01000022888184,11.6899995803833
20170621,11.63000011444092,11.97999954223633,12.0,11.63000011444092
20170622,11.18000030517578,11.59000015258789,11.60999965667725,11.17000007629395
20170623,11.3100004196167,11.26000022888184,11.4399995803833,11.18000030517578
20170626,11.86999988555908,11.97000026702881,12.02000045776367,11.85999965667725
20170627,11.73999977111816,12.01000022888184,12.0600004196167,11.73999977111816
20170628,11.97999954223633,11.85999965667725,12.09000015258789,11.84000015258789
20170629,11.64999961853027,12.01000022888184,12.0600004196167,11.64999961853027
20170630,12.0,12.19999980926514,12.22000026702881,11.97999954223633
20170703,12.30000019073486,12.42000007629395,12.47999954223633,12.30000019073486
20170704,14.02999973297119,12.34000015258789,14.38000011444092,12.3100004196167
20170705,13.18000030517578,13.80000019073486,13.85000038146973,13.13000011444092
20170706,12.98999977111816,13.0600004196167,13.27000045776367,12.89999961853027
20170707,12.97000026702881,13.32999992370605,13.55000019073486,12.96000003814697
20170710,12.55000019073486,13.11999988555908,13.14000034332275,12.46000003814697
20170711,12.09000015258789,12.48999977111816,12.51000022888184,12.01000022888184
20170712,11.72999954223633,12.14000034332275,12.14999961853027,11.71000003814697
20170713,10.93000030517578,11.67000007629395,11.92000007629395,10.92000007629395
20170714,10.43000030517578,10.76000022888184,10.77999973297119,10.14000034332275
20170717,10.77999973297119,10.65999984741211,10.92000007629395,10.64000034332275
20170718,10.73999977111816,10.80000019073486,10.89000034332275,10.68000030517578
20170719,10.61999988555908,10.76000022888184,10.96000003814697,10.57999992370605
20170720,10.39000034332275,10.69999980926514,10.8100004196167,10.27999973297119
20170721,9.81999969482422,10.47000026702881,10.52000045776367,9.81999969482422
20170724,10.0600004196167,10.32999992370605,10.40999984741211,10.0600004196167
20170725,10.35999965667725,10.15999984741211,10.4399995803833,10.03999996185303
20170726,10.52000045776367,10.43000030517578,10.98999977111816,10.35999965667725
20170727,10.38000011444092,10.39999961853027,10.57999992370605,10.35999965667725
20170728,12.93000030517578,11.03999996185303,12.93000030517578,11.03999996185303
20170731,12.78999996185303,13.07999992370605,13.40999984741211,12.48999977111816
20170801,11.65999984741211,12.69999980926514,12.69999980926514,11.63000011444092
20170802,11.40999984741211,11.59000015258789,11.61999988555908,11.28999996185303
20170803,13.47999954223633,12.81999969482422,15.21000003814697,12.8100004196167
20170804,12.77999973297119,13.03999996185303,13.57999992370605,12.72000026702881
20170807,12.61999988555908,12.53999996185303,12.64000034332275,12.0600004196167
20170808,12.53999996185303,12.11999988555908,13.02000045776367,12.11999988555908
20170809,15.69999980926514,14.53999996185303,16.28000068664551,14.51000022888184
20170810,16.54999923706055,15.30000019073486,20.30999946594238,15.06999969482422
20170811,18.95999908447266,20.60000038146973,21.01000022888184,18.55999946594238
