date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230904,005010,휴스틸,4940,120,416437,,12173,105409,4.62
20230904,005030,부산주공,486,0,0,,0,0,4.37
20230904,005070,코스모신소재,154200,1285,240966,,-51651,66355,13.94
20230904,005090,SGC에너지,25700,-50,11442,,-2087,-1698,4.63
20230904,005110,한창,1320,-40,99008,,-151,84941,16.81
20230904,005180,빙그레,54700,0,25095,,-2346,2118,19.36
20230904,005250,녹십자홀딩스,13970,40,64203,,-12201,3333,5.99
20230904,005257,녹십자홀딩스2우,28200,300,552,,0,0,0.06
20230904,005300,롯데칠성,129200,300,16091,,-2452,-891,10.72
20230904,005305,롯데칠성우,65700,200,625,,-152,0,7.4
20230904,005320,온타이드,1776,-6,60788,,-156,2105,2.13
20230904,005360,모나미,3770,-155,746566,,-60,114665,3.38
20230904,005380,현대차,187300,-100,307475,,-81955,33247,33.35
20230904,005385,현대차우,101800,0,23777,,-8319,-1248,61.53
20230904,005387,현대차2우B,103500,0,21810,,-3045,1262,62.42
20230904,005389,현대차3우B,100900,0,2939,,-186,-607,17.8
20230904,005420,코스모화학,42950,-393,533871,,-5255,-38914,4.38
20230904,005430,한국공항,41350,-950,8613,,-708,251,5.3
20230904,005440,현대지에프홀딩스,3695,-25,125440,,9814,1813,8.47
20230904,005490,POSCO홀딩스,590000,30000,1315360,,-39008,96493,29.37
20230904,005500,삼진제약,21950,-200,45121,,-601,-6383,2.99
20230904,005610,삼립,66900,-100,2323,,-287,-446,3.08
20230904,005680,삼영전자,8850,-50,8768,,-1440,-2197,39.22
20230904,005690,파미셀,6830,-90,216078,,-3828,-19155,8.54
20230904,005720,넥센,4185,0,8165,,1863,274,1.58
20230904,005725,넥센우,2955,-5,31,,0,0,13.58
20230904,005740,크라운해태홀딩스,6030,80,4791,,-35,808,1.5
20230904,005745,크라운해태홀딩스우,10590,260,550,,0,0,1.31
20230904,005750,대림바스,3770,10,9493,,-51,-1992,1.1
20230904,005800,신영와코루,9810,70,2931,,-19,-1,26.35
20230904,005810,풍산홀딩스,24383,440,71186,,-211,12022,12.24
20230904,005820,원림,20900,-350,11176,,39,-1215,2.83
20230904,005830,DB손해보험,80900,-1500,134085,,-18392,-18860,45.52
20230904,005850,에스엘,35050,850,193513,,12136,35041,14.38
20230904,005870,휴니드,5400,-50,27237,,-69,-1795,24.33
20230904,005880,대한해운,1813,28,550263,,-24758,100638,4.96
20230904,005930,삼성전자,71200,200,26286495,,-939928,3401121,53.2
20230904,005935,삼성전자우,57500,600,1962982,,-20216,418198,72.51
20230904,005940,NH투자증권,10330,20,166245,,6130,6649,15.28
20230904,005945,NH투자증권우,9670,-10,19490,,7,-6064,2.45
20230904,005950,이수화학,19070,60,403449,,-3864,-5216,4.85
20230904,005960,동부건설,6300,10,28916,,-20,2561,1.49
20230904,005965,동부건설우,27400,100,929,,0,1,18.65
20230904,006040,동원산업,31689,-182,13136,,-1553,-4898,1.96
20230904,006060,화승인더,3560,0,33246,,10531,5081,8.4
20230904,006090,사조오양,8480,110,20166,,-28,4069,2.02
20230904,006110,삼아알미늄,100000,-200,50981,,-9937,8024,38.18
20230904,006120,SK디스커버리,40150,-100,21301,,2957,-2924,10.59
20230904,006125,SK디스커버리우,30250,0,3414,,0,-45,1.37
20230904,006200,한국전자홀딩스,5280,-70,22299,,-153,-19664,4.02
20230904,006220,제주은행,8960,-20,62313,,-2944,-9082,3.21
20230904,006260,LS,101100,-200,258981,,-21438,59506,12.08
20230904,006280,녹십자,113400,400,16950,,-2204,-979,18.24
20230904,006340,대원전선,1130,-7,188361,,-231,-24121,1.94
20230904,006345,대원전선우,2350,85,5952,,0,0,0.8
20230904,006360,GS건설,14770,350,648845,,98592,88112,21.34
20230904,006370,대구백화점,12100,360,34869,,-31,5693,1.27
20230904,006380,카프로,4950,-190,234737,,-131,34991,1.81
20230904,006400,삼성SDI,597210,13707,128289,,8197,13792,48.57
20230904,006405,삼성SDI우,286243,482,1951,,456,316,19.92
20230904,006490,프리티,6175,-40,27583,,16142,-2461,4.65
20230904,006570,대림통상,3565,40,2788,,-45,-613,0.86
20230904,006650,대한유화,137100,11100,60554,,13382,16536,7.81
20230904,006660,삼성공조,9700,-10,7863,,1974,-721,1.6
20230904,006740,블루산업개발,112084,-1505,2019120,,-908,-412450,2.1
20230904,006800,미래에셋증권,6790,40,372681,,84928,-71888,13.58
20230904,006805,미래에셋증권우,3612,-19,15186,,-4928,0,0.42
20230904,00680K,미래에셋증권2우B,3479,-4,56945,,-17195,-2002,10.48
20230904,006840,AK홀딩스,19000,-150,4425,,1474,-568,5.55
20230904,006880,신송홀딩스,7830,-390,253678,,-39,-31395,2.44
20230904,006890,태경케미컬,13100,-300,85885,,-3628,-5217,1.24
20230904,006980,우성,22150,400,2232,,-50,-457,0.76
20230904,007070,GS리테일,20569,470,227216,,62129,-12399,7.63
20230904,007110,일신석재,1123,0,150640,,-254,-17320,1.04
20230904,007120,미래아이앤지,1360,-9,103907,,-32,-15463,1.71
20230904,007160,사조산업,40000,-150,3277,,127,-608,3.44
20230904,007210,벽산,4055,420,7814032,,445055,598833,5.35
20230904,007280,한국특강,3882,36,21466,,-167,4967,0.23
20230904,007310,오뚜기,367000,2000,2549,,-71,263,10.07
20230904,007340,DN오토모티브,17085,-600,159121,,-7557,-2686,2.51
20230904,007460,에이프로젠,1833,-40,6330934,,24967,989496,15.84
20230904,007540,샘표,52600,-100,16465,,20,1047,4.64
20230904,007570,일양약품,17833,-89,23065,,-2670,-3817,7.13
20230904,007575,일양약품우,17975,200,474,,0,2,0.26
20230904,007590,동방아그로,6360,-60,8622,,-40,-45,31.01
20230904,007610,선도전기,3000,0,0,,0,0,5.48
20230904,007660,이수페타시스,31266,-1118,3146790,,-220190,-179585,7.24
20230904,007690,국도화학,56400,2200,62771,,15053,2846,19.86
20230904,007700,F&F홀딩스,17170,30,15619,,363,-273,0.3
20230904,007810,코리아써키트,17030,-130,159505,,-2664,-49222,2.06
20230904,007815,코리아써우,6570,-80,1004,,0,-215,1.01
20230904,00781K,코리아써키트2우B,7480,-20,812,,0,6,2.08
20230904,007860,서연,7540,-40,37206,,-220,-2560,5.55
20230904,007980,TP,2125,-30,308409,,-151,-40618,5.18
20230904,008040,사조동아원,1030,-16,454452,,-511,-12358,2.3
20230904,008060,대덕,6540,-80,26798,,706,-7413,7.36
20230904,00806K,대덕1우,9040,-70,204,,0,1,0.01
20230904,008250,이건산업,6840,-120,17503,,-31,-1335,4.58
20230904,008260,NI스틸,6530,310,134026,,-8132,31987,4.94
20230904,008350,남선알미늄,2545,-25,1569095,,-477,66303,6.18
20230904,008355,남선알미우,23450,-800,2765,,0,-7,0.23
20230904,008420,문배철강,3195,30,66512,,-65,18173,2.64
20230904,008490,서흥,31950,1300,83515,,1262,42229,9.7
20230904,008600,윌비스,5264,42,16573,,-157,-7897,2.29
20230904,008700,아남전자,2010,-65,823154,,-307,-224917,6.17
20230904,008730,율촌화학,31350,150,60121,,-13202,11714,4.73
20230904,008770,호텔신라,88000,-200,333748,,14595,7966,19.73
20230904,008775,호텔신라우,53000,-300,1175,,-159,25,1.57
20230904,008870,금비,91700,-1300,1290,,0,-231,1.11
20230904,008930,한미사이언스,32350,-250,169128,,-35481,-8091,2.05
20230904,008970,KBI동양철관,1661,-13,196281,,-396,-26480,1.46
20230904,009070,KCTC,4080,-35,14719,,-97,-3204,1.66
20230904,009140,경인전자,23150,650,2056,,-4,-111,11.62
20230904,009150,삼성전기,140600,1400,531771,,96972,13536,30.87
20230904,009155,삼성전기우,67300,0,6928,,-433,-700,7.97
20230904,009160,SIMPAC,4400,75,85063,,5690,11876,3.65
20230904,009180,한솔로지스틱스,2475,20,61370,,-93,-3484,2.71
20230904,009190,대양금속,3485,-55,231840,,-101,-1007,0.96
20230904,009200,무림페이퍼,2300,-10,67984,,-128,-13209,3.19
20230904,009240,한샘,58000,400,34805,,4951,-1147,13.69
20230904,009270,신원,1300,8,133121,,-319,-40355,1.21
20230904,009290,광동제약,6290,-30,60900,,5889,-12229,19.01
20230904,009310,참엔지니어링,2695,105,53458,,-359,-3371,2.31
20230904,009320,아진전자부품,1578,17,227008,,-258,32125,0.33
20230904,009410,태영건설,7965,10,56291,,-16,7828,6.18
20230904,009415,태영건설우,6010,20,1297,,0,0,0.46
20230904,009420,한올바이오파마,22400,50,177666,,-16013,43443,6.74
20230904,009440,KC그린홀딩스,3370,-80,43231,,-46,16,0.95
20230904,009450,경동나비엔,48400,-1600,148633,,-66069,22896,10.35
20230904,009460,한창제지,4995,0,8257,,-176,346,0.58
20230904,009470,삼화전기,17560,-140,19189,,-18,-3293,24.92
20230904,009540,HD한국조선해양,122000,1200,157295,,20757,-10313,24.47
20230904,009580,무림P&P,3320,0,61483,,-18549,-481,1.82
20230904,009680,모토닉,9120,-10,9429,,-567,-389,11.93
20230904,009770,삼정펄프,25050,0,1275,,-8,-4,2.91
20230904,009810,MDS스피어,5889,-91,11834,,-201,-27639,1.17
20230904,009830,한화솔루션,35135,896,684822,,156132,102529,23.57
20230904,009835,한화솔루션우,24341,362,7694,,-175,71,4.96
20230904,009900,명신산업,20800,-100,246752,,-22717,77018,4.45
20230904,009970,영원무역홀딩스,74100,-300,13351,,946,-2798,19.03
20230904,010040,한국내화,3180,25,66622,,-397,4764,1.28
20230904,010060,OCI홀딩스,91100,200,70465,,-4301,4854,20.92
20230904,010100,한국무브넥스,4685,-30,146518,,-83,-3077,4.93
20230904,010120,LS ELECTRIC,18940,-100,1713200,,-35257,188855,16.04
20230904,010130,고려아연,541000,22000,97303,,8391,7882,20.45
20230904,010140,삼성중공업,8470,130,3338916,,188806,149968,19.8
20230904,010400,우진아이엔에스,5340,-110,27610,,-259,-3719,1.02
20230904,010580,에스엠벡셀,2000,-65,320673,,-202,48696,1.54
20230904,010640,진양폴리,4748,-86,54256,,-30,2774,2.39
20230904,010660,화천기계,4130,-45,300060,,-39,-30150,3.32
20230904,010690,화신,12690,90,200542,,-4917,6915,13.0
20230904,010770,평화홀딩스,3190,-95,41224,,-54,-2038,15.88
20230904,010780,아이에스동서,32000,600,73741,,-2571,40911,5.36
20230904,010820,퍼스텍,3715,95,1156836,,-491,-64032,2.38
20230904,010950,S-Oil,77200,4000,540012,,171548,101764,76.86
20230904,010955,S-Oil우,52200,1700,31865,,4657,10352,12.32
20230904,010960,삼호개발,3460,15,18150,,-826,-536,4.62
20230904,011000,진원생명과학,19050,-25,76132,,-38,-65563,14.72
20230904,011070,LG이노텍,269000,500,89539,,-3125,-13028,20.4
20230904,011090,에넥스,3120,5,7199,,-199,1527,0.55
20230904,011150,CJ씨푸드,3295,-30,188311,,-297,12332,2.72
20230904,011155,CJ씨푸드1우,19770,-30,784,,0,0,0.19
20230904,011170,롯데케미칼,141100,7700,198459,,71078,21986,26.06
20230904,011200,HMM,16800,200,894850,,6700,207483,11.47
20230904,011210,현대위아,57100,300,58682,,1002,-10083,11.12
20230904,011230,삼화전자,5514,-120,198009,,-29,-26819,6.63
20230904,011280,태림포장,2520,-10,34197,,-694,-5481,0.72
20230904,011300,우성머티리얼스,20210,-440,72387,,-8152,-509,0.55
20230904,011330,유니켐,23950,-50,205807,,8044,-281535,4.51
20230904,011390,부산산업,68000,-500,1774,,-45,-430,1.07
20230904,011420,갤럭시아에스엠,1980,34,56046,,-78,4326,1.33
20230904,011500,한농화성,15400,100,122556,,-66,4504,1.55
20230904,011690,와이투솔루션,4450,0,0,,0,0,2.29
20230904,011700,한신기계,5240,50,1109135,,-1143,6026,4.18
20230904,011760,현대코퍼레이션,19610,-150,85170,,3342,-3944,12.04
20230904,011780,금호석유화학,132000,8800,187871,,67147,25388,19.68
20230904,011785,금호석유화학우,63700,900,16549,,3129,4756,9.04
20230904,011790,SKC,85064,940,187897,,-22861,27285,10.6
20230904,011810,STX,37578,0,0,,0,0,1.08
20230904,011930,신성이엔지,27650,-450,539249,,148369,-547677,7.52
20230904,012030,DB,1744,-46,894463,,18436,-221582,3.19
20230904,012160,영흥,3325,-35,16031,,-334,757,0.52
20230904,012170,아센디오,835,-15,298062,,-8702,-102223,0.0
20230904,012200,계양전기,1881,5,19430,,-2629,-311,2.5
20230904,012205,계양전기우,4036,5,255,,0,0,1.78
20230904,012280,영화금속,927,15,84267,,-175,-5737,0.94
20230904,012320,경동인베스트,80200,-300,34101,,-5,8987,4.16
20230904,012330,현대모비스,236000,3500,99223,,4876,13235,38.1
20230904,012450,한화에어로스페이스,116636,-101,228244,,25097,-70147,33.6
20230904,012610,경인양행,4260,-75,28060,,-449,-6482,3.31
20230904,012630,HDC,6130,-20,30344,,177,-11262,15.94
20230904,012690,모나리자,2695,-20,34644,,-107,-9468,0.85
20230904,012750,에스원,56200,800,19173,,956,843,54.12
20230904,012800,대창,1624,-11,1359720,,7594,55115,6.81
20230904,013000,세우글로벌,1360,40,140233,,-89,-27119,1.7
20230904,013360,일성건설,1735,21,1269849,,-160,759,64.57
20230904,013520,화승코퍼레이션,1670,-26,61855,,-154,-6011,2.99
20230904,013570,디와이,7700,160,2870883,,-29650,-28918,3.37
20230904,013580,계룡건설,15070,70,17099,,-25,2623,11.0
20230904,013700,까뮤이앤씨,1688,8,40530,,-137,-5533,1.05
20230904,013870,지엠비코리아,4650,-70,17334,,-55,-1348,55.14
20230904,013890,지누스,21618,125,21337,,1850,376,12.89
20230904,014130,한익스프레스,5500,-140,17499,,-54,-1368,2.57
20230904,014160,대영포장,1196,-28,92676,,-355,-11370,0.5
20230904,014280,금강공업,6530,40,460185,,-296,-23499,2.59
20230904,014285,금강공업우,10240,10,247,,0,0,1.07
20230904,014440,영보화학,3545,20,12352,,-112,-2160,52.24
20230904,014530,극동유화,4260,40,150223,,-114,21569,3.59
20230904,014580,태경비케이,7240,20,508081,,-215,12510,1.15
20230904,014680,한솔케미칼,170600,4200,130162,,9726,-18866,37.63
20230904,014710,사조씨푸드,4310,-75,113560,,-2201,41036,1.04
20230904,014790,HL D&I,2325,-20,27921,,-128,1397,1.8
20230904,014820,동원시스템즈,35000,1050,28447,,-1077,12361,13.76
20230904,014825,동원시스템즈우,23500,1400,187,,0,-1,0.15
20230904,014830,유니드,59900,2600,71630,,-648,3868,9.86
20230904,014910,성문전자,1645,-20,115335,,-61,15910,3.89
20230904,014915,성문전자우,6330,110,15,,0,0,0.16
20230904,014990,인디에프,5245,130,402864,,26578,187580,0.62
20230904,015020,이스타코,1700,94,166785,,17546,-10355,0.92
20230904,015230,대창단조,6960,170,141296,,-2627,18239,4.99
20230904,015260,에이엔피,1659,6,149546,,-38,5604,0.0
20230904,015360,INVENI,6490,0,9880,,-55,-61,9.18
20230904,015590,DKME,4370,-20,498067,,-1350,336648,1.56
20230904,015760,한국전력,17960,140,574398,,-66564,41905,14.42
20230904,015860,일진홀딩스,4200,-5,65498,,-887,1545,4.56
20230904,015890,태경산업,7370,-180,530150,,439,46312,5.48
20230904,016090,대현,2105,-10,78826,,-158,3281,5.82
20230904,016360,삼성증권,37400,500,94183,,13824,25672,33.64
20230904,016380,KG스틸,8450,190,301821,,31017,34233,2.72
20230904,016450,한세예스24홀딩스,4440,-10,8390,,1518,-4766,2.09
20230904,016580,환인제약,14030,-320,57677,,-9330,11103,10.14
20230904,016590,신대양제지,5530,-20,177268,,71025,-5143,4.08
20230904,016610,DB증권,4110,15,16936,,-443,167,8.44
20230904,016710,대성홀딩스,12850,-80,71708,,1052,-23267,4.48
20230904,016740,두올,3320,-15,119740,,-89,-20295,2.3
20230904,016800,퍼시스,29900,0,273,,-54,78,18.94
20230904,016880,웅진,1217,0,106112,,-223,3777,2.84
20230904,017040,광명전기,2615,-50,339073,,-179,-104050,2.67
20230904,017180,명문제약,2400,20,246272,,-111,3361,0.77
20230904,017370,우신시스템,9300,-590,603193,,-1469,-80486,2.39
20230904,017390,서울가스,67500,0,7074,,325,-2253,3.65
20230904,017550,수산세보틱스,2440,10,168868,,-178,30600,2.27
20230904,017670,SK텔레콤,47700,-200,549487,,-6910,-120367,40.98
20230904,017800,현대엘리베이터,44650,0,223742,,-14901,25088,27.16
20230904,017810,풀무원,10850,-80,147158,,6443,18145,0.7
20230904,017900,광전자,2405,-35,307563,,-64,-28567,22.4
20230904,017940,E1,56600,300,10078,,116,1904,5.67
20230904,017960,한국카본,13850,50,198092,,-2738,-7805,11.25
20230904,018250,애경산업,20450,550,159667,,21597,26863,4.92
20230904,018260,삼성에스디에스,143400,300,119330,,20670,-20744,15.66
20230904,018470,조일알미늄,2700,40,1046634,,-468,166492,1.11
20230904,018500,동원모빌리티,2045,-20,383858,,-95,50362,7.6
20230904,018670,SK가스,127800,-200,8332,,-2955,3669,5.69
20230904,018880,한온시스템,8496,19,477600,,-19619,-45020,16.85
20230904,019170,신풍제약,17310,-60,167975,,-24900,32273,4.13
20230904,019175,신풍제약우,28250,-450,1264,,0,0,0.11
20230904,019180,티에이치엔,3270,-25,64200,,-7294,-11531,3.28
20230904,019490,엑시큐어하이트론,1740,0,0,,0,0,0.24
20230904,019680,대교,2315,-15,24860,,3684,-1903,1.84
20230904,019685,대교우B,1696,2,19801,,560,1161,3.04
20230904,020000,한섬,19700,450,101165,,5887,12878,23.85
20230904,020120,키다리스튜디오,5830,-250,45694,,-9690,-10411,0.7
20230904,020150,롯데에너지머티리얼즈,48900,400,229634,,-14186,-26534,7.84
20230904,020560,아시아나항공,11040,30,68900,,-2617,-4031,6.46
20230904,020760,일진디스플,1095,-15,54627,,-168,-11277,0.43
20230904,021050,서원,1690,-23,1706635,,-156,-25989,5.75
20230904,021240,코웨이,43050,600,88295,,3616,5546,60.49
20230904,021820,세원정공,6780,-100,20785,,-2193,-8413,10.37
20230904,022100,포스코DX,58200,6400,15436982,,21520,705723,3.43
20230904,023000,삼원강재,3040,-25,20156,,-12,1623,0.79
20230904,023150,MH에탄올,6780,20,8533,,-20,23,0.31
20230904,023350,한국종합기술,6120,90,355322,,-31,53234,0.83
20230904,023450,동남합성,33600,-650,586,,-5,16,0.02
20230904,023530,롯데쇼핑,74200,2800,65275,,9193,23783,9.04
20230904,023590,다우기술,18420,-270,43405,,1360,-2221,23.41
20230904,023800,인지컨트롤스,9680,-140,165014,,1203,4443,7.31
20230904,023810,인팩,10100,10,19932,,-910,-3628,1.35
20230904,023960,에쓰씨엔지니어링,2035,20,679857,,-88,19323,1.68
20230904,024070,WISCOM,2770,0,2806,,-600,0,1.07
20230904,024090,디씨엠,12070,-120,11806,,9830,-1808,2.34
20230904,024110,기업은행,10860,100,477671,,-24441,130650,14.15
20230904,024720,콜마홀딩스,7450,-205,47002,,-4077,-3370,15.09
20230904,024890,대원화성,11800,-50,20032,,-95,8915,1.0
20230904,024900,디와이덕양,5930,0,175324,,-105,18040,4.49
20230904,025000,KPX케미칼,42070,377,1799,,-92,-378,26.73
20230904,025530,SJM홀딩스,3890,-100,22935,,-31,-8799,6.77
20230904,025540,한국단자,52300,-600,22895,,-8452,4123,21.7
20230904,025560,미래산업,12356,-990,1058315,,-4309,-20759,0.85
20230904,025620,차AI헬스케어,7430,-90,22897,,-9,2064,0.0
20230904,025750,한솔홈데코,4785,-10,26851,,-270,-31585,2.26
20230904,025820,이구산업,4420,15,382148,,-138,1881,1.44
20230904,025860,남해화학,7670,20,51459,,67,-1994,4.62
20230904,025890,한국주강,2660,-50,121355,,-11,4876,4.48
20230904,026890,스틱인베스트먼트,7410,-70,139962,,566,30307,8.94
20230904,026940,부국철강,3395,10,44564,,-66,-4690,1.8
20230904,026960,동서,17760,60,45100,,-13917,5305,3.63
20230904,027410,BGF,3635,-20,36993,,695,-4648,4.09
20230904,027740,마니커,2418,-22,356120,,583,22989,1.05
20230904,027970,한국제지,6330,-25,18867,,21028,-21863,0.1
20230904,028050,삼성E&A,33450,200,475327,,25371,-35466,51.52
20230904,028100,동아지질,12290,40,12995,,-142,-730,4.79
20230904,028260,삼성물산,107500,400,182135,,-1416,18736,18.43
20230904,02826K,삼성물산우B,85600,200,1569,,4,-82,17.38
20230904,028670,팬오션,4540,100,2679899,,317716,-126546,14.77
20230904,029460,케이씨,17980,-70,34564,,267,-646,8.78
20230904,029530,신도리코,33000,-200,3327,,307,120,9.73
20230904,029780,삼성카드,30200,200,67810,,21185,6517,5.96
20230904,030000,제일기획,18770,-100,187924,,-29047,-27395,26.18
20230904,030190,NICE평가정보,10140,170,34722,,2177,-442,34.49
20230904,030200,KT,32600,-50,446110,,-4231,73557,40.64
20230904,030210,다올투자증권,4265,185,711239,,-3974,102180,7.79
20230904,030610,교보증권,5030,-10,31752,,-864,1584,1.98
20230904,030720,동원수산,8450,10,67822,,-10,980,2.52
20230904,031430,신세계인터내셔날,18620,-20,146581,,34565,-6971,3.93
20230904,031820,아이티센씨티에스,7860,-40,43109,,-336,71067,3.04
20230904,032350,롯데관광개발,15700,-470,1953796,,-263570,476310,6.41
20230904,032560,황금에스티,7930,0,37264,,-51,9313,5.05
20230904,032640,LG유플러스,10530,90,253190,,13499,61854,39.23
20230904,032830,삼성생명,67800,200,104114,,-15922,4901,16.89
20230904,033240,자화전자,26900,-650,134943,,-16679,13283,7.98
20230904,033250,체시스,4850,-145,213889,,-256,9752,1.81
20230904,033270,유나이티드제약,26750,-250,43194,,3040,1811,6.68
20230904,033530,SJG세종,6690,10,135179,,3013,14997,10.1
20230904,033780,KT&G,86900,-100,213105,,-38626,-60853,42.06
20230904,033920,무학,5790,-60,20966,,-190,-5111,4.39
20230904,034020,두산에너빌리티,17190,-280,4217999,,-56332,-342468,13.7
20230904,034120,SBS,27500,-200,23642,,-3187,-188,0.0
20230904,034220,LG디스플레이,12847,360,1418803,,80682,11125,17.87
20230904,034230,파라다이스,17010,-110,904575,,44248,-110388,7.02
20230904,034310,NICE,13620,-270,27585,,7843,-7616,12.2
20230904,034590,인천도시가스,25650,0,231,,-11,0,2.38
20230904,034730,SK,150700,1400,64523,,8604,-4885,22.53
20230904,03473K,SK우,133800,1100,1073,,-72,-66,1.13
20230904,034830,한국토지신탁,1239,-7,274646,,23505,-52826,7.73
20230904,035000,HS애드,5970,-10,6564,,165,-2304,32.69
20230904,035150,백산,8110,-80,41932,,-228,-7736,1.99
20230904,035250,강원랜드,15710,130,455199,,-4245,-19100,14.66
20230904,035420,NAVER,211500,-3000,660388,,-88275,-31771,46.78
20230904,035510,신세계 I&C,13520,-250,28355,,-107,-2136,3.76
20230904,035720,카카오,49100,150,1020561,,74418,-154305,26.27
20230904,036420,콘텐트리중앙,15730,90,32621,,-4315,-1409,1.03
20230904,036460,한국가스공사,25000,100,96490,,-3304,18541,5.3
20230904,036530,SNT홀딩스,15780,20,4599,,-1261,-590,9.82
20230904,036570,NC,254000,500,50214,,-8447,-494,42.36
20230904,036580,팜스코,3620,50,53412,,-115,-5110,1.41
20230904,037270,YG PLUS,5640,250,710480,,-5875,71625,3.51
20230904,037560,LG헬로비전,4030,-20,188660,,-7585,11310,6.25
20230904,037710,광주신세계,30450,-50,15866,,730,-3627,11.23
20230904,039130,하나투어,48600,250,57320,,3753,-19661,7.8
20230904,039490,키움증권,102900,3100,28062,,10956,-2635,25.71
20230904,039570,HDC랩스,7800,-160,5621,,-273,137,4.33
20230904,041650,상신브레이크,3520,-20,79552,,-2275,-6356,4.19
20230904,042660,한화오션,32071,977,1049088,,-152794,145220,3.93
20230904,042700,한미반도체,58200,-300,1925458,,-112828,135140,10.21
20230904,044380,주연테크,3160,10,23244,,-173,-2219,1.12
20230904,044450,KSS해운,8010,-160,55309,,-1584,3899,5.89
20230904,044820,코스맥스비티아이,10880,-320,18483,,-3057,-400,3.97
20230904,047040,대우건설,4555,-10,1112840,,-142013,44423,12.43
20230904,047050,포스코인터내셔널,81400,2900,3329238,,274935,279762,4.85
20230904,047400,유니온머티리얼,3315,15,599710,,-116,42287,1.29
20230904,047810,한국항공우주,49750,-750,327770,,-37932,28432,25.13
20230904,049800,우진플라임,3615,35,149424,,-63,7665,3.09
20230904,051600,한전KPS,33100,0,106044,,-32536,-5045,9.06
20230904,051630,진양화학,2979,-9,11430,,-49,-605,0.77
20230904,051900,LG생활건강,480500,-4000,55786,,9575,-20095,32.29
20230904,051905,LG생활건강우,197000,1000,5355,,1649,-1808,59.0
20230904,051910,LG화학,586000,16000,273574,,14951,12574,45.47
20230904,051915,LG화학우,343500,6500,16066,,534,2684,58.54
20230904,052690,한전기술,64700,-100,155718,,-13824,-19200,3.46
20230904,053210,스카이라이프,6360,-60,51787,,-9224,-11534,9.15
20230904,053690,한미글로벌,28700,-150,666605,,39204,-26475,2.05
20230904,055490,테이팩스,38950,550,13359,,18,3064,10.73
20230904,055550,신한지주,35700,250,389267,,2021,53982,59.5
20230904,058430,포스코스틸리온,5930,240,881020,,1296,13375,2.48
20230904,058650,세아홀딩스,109900,1100,133,,33,-14,0.56
20230904,058730,다스코,4830,65,441726,,-52,-32549,2.57
20230904,058850,KTcs,3300,0,329400,,-126,13112,6.65
20230904,058860,KTis,3190,-45,357127,,-88,27792,3.4
20230904,060980,HL홀딩스,35750,200,9871,,-216,-1509,8.74
20230904,063160,종근당바이오,22100,-150,10560,,-19,-4117,1.48
20230904,064350,현대로템,30900,400,917503,,58656,-34153,11.53
20230904,064960,SNT모티브,26667,-496,28164,,8,3248,20.75
20230904,066570,LG전자,102500,2900,838710,,79,-123999,28.99
20230904,066575,LG전자우,47750,350,27145,,-1327,-4659,40.87
20230904,066970,엘앤에프,212000,3000,272922,,5563,-8951,19.56
20230904,067830,세이브존I&C,2640,-65,25416,,5122,440,8.92
20230904,068270,셀트리온,127583,1402,309205,,-10860,-7283,19.46
20230904,068290,삼성출판사,17680,-310,11332,,-353,-2032,0.92
20230904,069260,TKG휴켐스,22050,350,40212,,9676,-2341,6.92
20230904,069460,대호에이엘,12200,0,475375,,-267156,-387966,3.89
20230904,069620,대웅제약,102300,1100,15964,,-1310,1034,9.26
20230904,069640,한세엠케이,4740,-44,9618,,-54,181,0.51
20230904,069730,DSR제강,4620,25,20558,,-46,-3001,2.81
20230904,069960,현대백화점,69300,1200,89444,,22338,-12942,19.96
20230904,070960,모나용평,3280,15,26054,,3628,-1893,1.23
20230904,071050,한국금융지주,53300,1400,136186,,29697,37649,39.56
20230904,071055,한국금융지주우,41050,400,10725,,-3073,1487,15.25
20230904,071090,하이스틸,3435,5,54993,,-59,591,1.87
20230904,071320,지역난방공사,25050,-500,4283,,-363,-945,0.38
20230904,071840,롯데하이마트,9850,-20,50001,,-411,-1585,3.81
20230904,071950,코아스,6697,-103,30009,,-88,-36184,1.14
20230904,071970,HD현대마린엔진,11240,290,346797,,-19592,54853,2.28
20230904,072130,유엔젤,3705,85,155482,,-41,11072,3.12
20230904,072710,농심홀딩스,67900,100,1422,,-697,-73,1.43
20230904,073240,금호타이어,4705,-25,469913,,-1119,97047,4.48
20230904,074610,이엔플러스,78000,1100,269377,,-3377,151255,6.84
20230904,075180,새론오토모티브,4435,0,737,,-374,-35,66.57
20230904,075580,세진중공업,6110,20,67321,,1114,-13402,1.83
20230904,077500,유니퀘스트,8160,-140,759878,,-38132,-24271,56.42
20230904,077970,STX엔진,13920,40,41358,,-85,-1876,0.0
20230904,078000,텔코웨어,9450,0,2726,,-761,-31,0.97
20230904,078520,에이블씨엔씨,7970,70,119464,,82,4421,11.53
20230904,078930,GS,39950,1950,307046,,104632,52063,23.4
20230904,078935,GS우,34600,150,5152,,-511,468,10.08
20230904,079160,CJ CGV,7070,-340,392068,,-12515,4210,6.16
20230904,079430,현대리바트,7890,-210,22160,,-43,-7519,3.56
20230904,079550,LIG디펜스앤에어로스페이스,83500,-400,78430,,-11202,19941,14.08
20230904,079980,휴비스,7160,-100,956683,,104,209453,3.2
20230904,081000,일진다이아,15440,-210,22940,,-4139,-5649,1.36
