date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20220209,025620,차AI헬스케어,18899,753,33463,,,,,,,,,,
20220209,025750,한솔홈데코,8050,175,85774,,,,,,,,,,
20220209,025820,이구산업,3945,110,685429,,,,,,,,,,
20220209,025860,남해화학,9320,210,166990,,,,,,,,,,
20220209,025890,한국주강,4710,180,41884,,,,,,,,,,
20220209,026890,스틱인베스트먼트,10750,300,506832,,,,,,,,,,
20220209,026940,부국철강,4130,90,107688,,,,,,,,,,
20220209,026960,동서,27250,100,79104,,,,,,,,,,
20220209,027410,BGF,4945,70,40374,,,,,,,,,,
20220209,027740,마니커,2670,80,279887,,,,,,,,,,
20220209,027970,한국제지,7950,100,51720,,,,,,,,,,
20220209,028050,삼성E&A,24250,1400,2152038,,,,,,,,,,
20220209,028100,동아지질,16950,250,16574,,,,,,,,,,
20220209,028260,삼성물산,108000,0,205734,,,,,,,,,,
20220209,02826K,삼성물산우B,100000,0,2441,,,,,,,,,,
20220209,028670,팬오션,5310,50,2489038,,,,,,,,,,
20220209,029460,케이씨,20200,400,18774,,,,,,,,,,
20220209,029530,신도리코,32000,-50,2574,,,,,,,,,,
20220209,029780,삼성카드,32650,600,236317,,,,,,,,,,
20220209,030000,제일기획,22750,300,183653,,,,,,,,,,
20220209,030190,NICE평가정보,18250,450,70789,,,,,,,,,,
20220209,030200,KT,32300,350,1010938,,,,,,,,,,
20220209,030210,다올투자증권,5250,100,232669,,,,,,,,,,
20220209,030610,교보증권,8000,80,31194,,,,,,,,,,
20220209,030720,동원수산,9270,0,8316,,,,,,,,,,
20220209,031430,신세계인터내셔날,28700,2700,784480,,,,,,,,,,
20220209,031820,아이티센씨티에스,9500,110,26776,,,,,,,,,,
20220209,032350,롯데관광개발,17300,100,547129,,,,,,,,,,
20220209,032560,황금에스티,8034,255,64321,,,,,,,,,,
20220209,032640,LG유플러스,13500,100,970648,,,,,,,,,,
20220209,032830,삼성생명,64800,900,188052,,,,,,,,,,
20220209,033240,자화전자,21300,300,199889,,,,,,,,,,
20220209,033250,체시스,5600,75,13891,,,,,,,,,,
20220209,033270,유나이티드제약,46200,500,89218,,,,,,,,,,
20220209,033530,SJG세종,7650,90,106733,,,,,,,,,,
20220209,033780,KT&G,78700,100,254649,,,,,,,,,,
20220209,033920,무학,8910,110,88688,,,,,,,,,,
20220209,034020,두산에너빌리티,17800,350,5412405,,,,,,,,,,
20220209,034120,SBS,44150,250,25312,,,,,,,,,,
20220209,034220,LG디스플레이,18347,647,5128913,,,,,,,,,,
20220209,034230,파라다이스,16500,50,862642,,,,,,,,,,
20220209,034310,NICE,17200,100,34955,,,,,,,,,,
20220209,034590,인천도시가스,26400,50,748,,,,,,,,,,
20220209,034730,SK,223000,2500,124971,,,,,,,,,,
20220209,03473K,SK우,205000,11000,1823,,,,,,,,,,
20220209,034830,한국토지신탁,2465,90,1100969,,,,,,,,,,
20220209,035000,HS애드,7250,20,27023,,,,,,,,,,
20220209,035150,백산,9880,350,305342,,,,,,,,,,
20220209,035250,강원랜드,26150,350,875837,,,,,,,,,,
20220209,035420,NAVER,326000,4000,377538,,,,,,,,,,
20220209,035510,신세계 I&C,17200,450,85060,,,,,,,,,,
20220209,035720,카카오,86100,-400,1640629,,,,,,,,,,
20220209,036420,콘텐트리중앙,55800,500,371152,,,,,,,,,,
20220209,036460,한국가스공사,36450,150,139932,,,,,,,,,,
20220209,036530,SNT홀딩스,16500,250,2743,,,,,,,,,,
20220209,036570,NC,540000,0,85492,,,,,,,,,,
20220209,036580,팜스코,6800,100,75083,,,,,,,,,,
20220209,037270,YG PLUS,6890,50,836644,,,,,,,,,,
20220209,037560,LG헬로비전,4815,90,104895,,,,,,,,,,
20220209,037710,광주신세계,35500,1500,12925,,,,,,,,,,
20220209,039130,하나투어,76682,-488,143652,,,,,,,,,,
20220209,039490,키움증권,97200,4900,112100,,,,,,,,,,
20220209,039570,HDC랩스,10650,400,30177,,,,,,,,,,
20220209,041650,상신브레이크,3615,65,34223,,,,,,,,,,
20220209,042660,한화오션,19678,666,215824,,,,,,,,,,
20220209,042700,한미반도체,18175,-50,675658,,,,,,,,,,
20220209,044380,주연테크,5925,50,142271,,,,,,,,,,
20220209,044450,KSS해운,11650,0,27732,,,,,,,,,,
20220209,044820,코스맥스비티아이,13300,400,23550,,,,,,,,,,
20220209,047040,대우건설,5750,90,1253514,,,,,,,,,,
20220209,047050,포스코인터내셔널,20300,500,850496,,,,,,,,,,
20220209,047400,유니온머티리얼,2950,-45,568628,,,,,,,,,,
20220209,047810,한국항공우주,36650,-150,517858,,,,,,,,,,
20220209,049800,우진플라임,4850,35,42748,,,,,,,,,,
20220209,051600,한전KPS,35150,100,117335,,,,,,,,,,
20220209,051630,진양화학,4762,-25,42697,,,,,,,,,,
20220209,051900,LG생활건강,968000,4000,37368,,,,,,,,,,
20220209,051905,LG생활건강우,548000,7000,2056,,,,,,,,,,
20220209,051910,LG화학,610000,-7000,389461,,,,,,,,,,
20220209,051915,LG화학우,305000,3000,12280,,,,,,,,,,
20220209,052690,한전기술,78800,1600,304414,,,,,,,,,,
20220209,053210,스카이라이프,8640,-40,32614,,,,,,,,,,
20220209,053690,한미글로벌,11350,50,407937,,,,,,,,,,
20220209,055490,테이팩스,72500,2000,74408,,,,,,,,,,
20220209,055550,신한지주,40600,950,2437119,,,,,,,,,,
20220209,058430,포스코스틸리온,4780,95,366940,,,,,,,,,,
20220209,058650,세아홀딩스,100000,800,746,,,,,,,,,,
20220209,058730,다스코,4915,20,23455,,,,,,,,,,
20220209,058850,KTcs,2300,40,62685,,,,,,,,,,
20220209,058860,KTis,2340,45,70013,,,,,,,,,,
20220209,060980,HL홀딩스,41950,1650,50989,,,,,,,,,,
20220209,063160,종근당바이오,34700,850,26271,,,,,,,,,,
20220209,064350,현대로템,19350,250,328779,,,,,,,,,,
20220209,064960,SNT모티브,23912,275,39210,,,,,,,,,,
20220209,066570,LG전자,129000,5000,1151000,,,,,,,,,,
20220209,066575,LG전자우,61400,700,28873,,,,,,,,,,
20220209,066970,엘앤에프,190900,3400,506410,,,,,,,,,,
20220209,067830,세이브존I&C,2970,50,22064,,,,,,,,,,
20220209,068270,셀트리온,135566,-1269,458808,,,,,,,,,,
20220209,068290,삼성출판사,28150,400,40827,,,,,,,,,,
20220209,069260,TKG휴켐스,22500,750,138937,,,,,,,,,,
20220209,069460,대호에이엘,16775,50,16794,,,,,,,,,,
20220209,069620,대웅제약,141500,500,20609,,,,,,,,,,
20220209,069640,한세엠케이,7458,304,30040,,,,,,,,,,
20220209,069730,DSR제강,4610,60,70298,,,,,,,,,,
20220209,069960,현대백화점,76400,1400,132078,,,,,,,,,,
20220209,070960,모나용평,4940,15,63725,,,,,,,,,,
20220209,071050,한국금융지주,80000,2300,225146,,,,,,,,,,
20220209,071055,한국금융지주우,63600,1700,6490,,,,,,,,,,
20220209,071090,하이스틸,3200,100,1092222,,,,,,,,,,
20220209,071320,지역난방공사,36500,250,9920,,,,,,,,,,
20220209,071840,롯데하이마트,23600,700,35231,,,,,,,,,,
20220209,071950,코아스,11525,415,15639,,,,,,,,,,
20220209,071970,HD현대마린엔진,4500,50,47078,,,,,,,,,,
20220209,072130,유엔젤,4870,40,227232,,,,,,,,,,
20220209,072710,농심홀딩스,74900,-900,10565,,,,,,,,,,
20220209,073240,금호타이어,4075,25,290241,,,,,,,,,,
20220209,074610,이엔플러스,35000,650,37179,,,,,,,,,,
20220209,075180,새론오토모티브,5820,60,24131,,,,,,,,,,
20220209,075580,세진중공업,6800,10,144501,,,,,,,,,,
20220209,077500,유니퀘스트,5825,175,360960,,,,,,,,,,
20220209,077970,STX엔진,10100,140,15437,,,,,,,,,,
20220209,078000,텔코웨어,10300,100,2161,,,,,,,,,,
20220209,078520,에이블씨엔씨,6570,260,40905,,,,,,,,,,
20220209,078930,GS,40900,550,213298,,,,,,,,,,
20220209,078935,GS우,34000,150,2016,,,,,,,,,,
20220209,079160,CJ CGV,17013,140,292291,,,,,,,,,,
20220209,079430,현대리바트,13750,150,14148,,,,,,,,,,
20220209,079550,LIG디펜스앤에어로스페이스,62400,-1900,196968,,,,,,,,,,
20220209,079980,휴비스,7370,-30,67811,,,,,,,,,,
20220209,081000,일진다이아,25850,250,18850,,,,,,,,,,
20220209,081660,미스토홀딩스,32250,350,232556,,,,,,,,,,
20220209,082640,동양생명,6400,190,76865,,,,,,,,,,
20220209,082740,한화엔진,6793,-228,893995,,,,,,,,,,
20220209,083420,그린케미칼,10450,-100,406732,,,,,,,,,,
20220209,084010,대한제강,13536,1133,738327,,,,,,,,,,
20220209,084670,동양고속,18500,400,12210,,,,,,,,,,
20220209,084680,이월드,2345,60,605185,,,,,,,,,,
20220209,084690,대상홀딩스,9120,100,40951,,,,,,,,,,
20220209,084695,대상홀딩스우,10900,-150,6781,,,,,,,,,,
20220209,084870,TBH글로벌,1975,135,185961,,,,,,,,,,
20220209,085310,엔케이,9600,190,6372,,,,,,,,,,
20220209,085620,미래에셋생명,3910,70,24091,,,,,,,,,,
20220209,086280,현대글로비스,86784,1751,146336,,,,,,,,,,
20220209,086790,하나금융지주,48000,1850,1664754,,,,,,,,,,
20220209,088260,이리츠코크렙,5890,50,52937,,,,,,,,,,
20220209,088350,한화생명,3225,60,1534612,,,,,,,,,,
20220209,088790,진도,3040,100,131905,,,,,,,,,,
20220209,088980,맥쿼리인프라,13744,-50,334469,,,,,,,,,,
20220209,089470,HDC현대EP,4935,70,35271,,,,,,,,,,
20220209,089590,제주항공,18212,1275,1220944,,,,,,,,,,
20220209,089860,롯데렌탈,35100,600,68761,,,,,,,,,,
20220209,090080,평화산업,1620,10,132860,,,,,,,,,,
20220209,090350,노루페인트,11500,500,393433,,,,,,,,,,
20220209,090355,노루페인트우,21950,250,5850,,,,,,,,,,
20220209,090370,메타랩스,4865,65,74294,,,,,,,,,,
20220209,090430,아모레퍼시픽,163500,5500,318527,,,,,,,,,,
20220209,090435,아모레퍼시픽우,72700,2000,17101,,,,,,,,,,
20220209,090460,비에이치,21150,50,474982,,,,,,,,,,
20220209,091810,트리니티항공,3112,74,965086,,,,,,,,,,
20220209,092200,디아이씨,5400,110,194090,,,,,,,,,,
20220209,092220,KEC,15115,560,1068975,,,,,,,,,,
20220209,092230,KPX홀딩스,61200,100,663,,,,,,,,,,
20220209,092440,기신정기,4615,60,53705,,,,,,,,,,
20220209,092780,DYP,6210,140,69674,,,,,,,,,,
20220209,093050,LF,17000,550,40311,,,,,,,,,,
20220209,093240,형지엘리트,2290,52,154218,,,,,,,,,,
20220209,093370,후성,20753,49,782026,,,,,,,,,,
20220209,094280,효성ITX,17400,0,5056,,,,,,,,,,
20220209,094800,맵스리얼티,4520,30,76255,,,,,,,,,,
20220209,095570,AJ네트웍스,5160,40,30034,,,,,,,,,,
20220209,095720,웅진씽크빅,6005,100,50486,,,,,,,,,,
20220209,096760,JW홀딩스,3176,28,42682,,,,,,,,,,
20220209,096770,SK이노베이션,212041,1968,412717,,,,,,,,,,
20220209,096775,SK이노베이션우,132500,-1000,3172,,,,,,,,,,
20220209,097230,HJ중공업,7320,-50,8225,,,,,,,,,,
20220209,097520,엠씨넥스,48100,1100,132131,,,,,,,,,,
20220209,097950,CJ제일제당,381000,-5000,26825,,,,,,,,,,
20220209,097955,CJ제일제당 우,164000,-500,1514,,,,,,,,,,
20220209,100090,SK오션플랜트,17600,400,128467,,,,,,,,,,
20220209,100220,비상교육,7260,-30,20882,,,,,,,,,,
20220209,100250,진양홀딩스,3667,-15,90719,,,,,,,,,,
20220209,100840,SNT에너지,6442,109,25397,,,,,,,,,,
20220209,101140,인바이오젠,74157,-751,6984,,,,,,,,,,
20220209,101530,해태제과식품,7820,120,11832,,,,,,,,,,
20220209,102260,동성케미컬,4635,20,59003,,,,,,,,,,
20220209,102460,이연제약,30400,150,61297,,,,,,,,,,
20220209,103140,풍산,31650,600,149660,,,,,,,,,,
20220209,103590,일진전기,4556,89,83002,,,,,,,,,,
20220209,104700,한국철강,7930,170,76783,,,,,,,,,,
20220209,105560,KB금융,63800,3100,2186169,,,,,,,,,,
20220209,105630,한세실업,26400,450,256071,,,,,,,,,,
20220209,105840,우진,8390,150,1032167,,,,,,,,,,
20220209,107590,미원홀딩스,136000,-500,1120,,,,,,,,,,
20220209,108320,LX세미콘,124000,3800,257382,,,,,,,,,,
20220209,108670,LX하우시스,56800,400,15014,,,,,,,,,,
20220209,108675,LX하우시스우,26300,200,542,,,,,,,,,,
20220209,109070,주성코퍼레이션,1185,0,0,,,,,,,,,,
20220209,111110,호전실업,9700,230,47446,,,,,,,,,,
20220209,111770,영원무역,48100,250,68495,,,,,,,,,,
20220209,112610,씨에스윈드,49850,1750,162786,,,,,,,,,,
20220209,114090,GKL,14400,300,300526,,,,,,,,,,
20220209,117580,대성에너지,8460,-530,761169,,,,,,,,,,
20220209,118000,메타케어,14600,50,9811,,,,,,,,,,
20220209,119650,KC코트렐,8972,96,11227,,,,,,,,,,
20220209,120030,조선선재,110000,2000,1859,,,,,,,,,,
20220209,120110,코오롱인더,66100,2800,266320,,,,,,,,,,
20220209,120115,코오롱인더우,31000,1000,11612,,,,,,,,,,
20220209,122900,아이마켓코리아,10000,0,52535,,,,,,,,,,
20220209,123690,한국화장품,8490,160,20341,,,,,,,,,,
20220209,123700,SJM,4355,110,8489,,,,,,,,,,
20220209,123890,한국자산신탁,3775,10,108400,,,,,,,,,,
20220209,126560,현대퓨처넷,3610,55,160214,,,,,,,,,,
20220209,128820,대성산업,4460,20,63852,,,,,,,,,,
20220209,128940,한미약품,251487,-482,19234,,,,,,,,,,
20220209,129260,인터지스,3250,90,39732,,,,,,,,,,
20220209,130660,한전산업,11350,150,239317,,,,,,,,,,
20220209,133820,화인베스틸,3665,115,282195,,,,,,,,,,
20220209,134380,미원화학,7520,-10,7190,,,,,,,,,,
20220209,134790,시디즈,57800,100,486,,,,,,,,,,
20220209,136490,선진,11600,0,51017,,,,,,,,,,
20220209,137310,에스디바이오센서,62700,-2900,3735428,,,,,,,,,,
20220209,138040,메리츠금융지주,44550,250,414591,,,,,,,,,,
20220209,138930,BNK금융지주,8610,280,1400180,,,,,,,,,,
20220209,139130,iM금융지주,9850,200,588577,,,,,,,,,,
20220209,139480,이마트,140500,1000,95331,,,,,,,,,,
20220209,139990,아주스틸,16850,400,54938,,,,,,,,,,
20220209,143210,핸즈코퍼레이션,5040,40,26298,,,,,,,,,,
20220209,145210,다이나믹디자인,58400,290,4958923,,,,,,,,,,
20220209,145270,케이탑리츠,1465,35,1270080,,,,,,,,,,
20220209,145720,덴티움,56000,200,37449,,,,,,,,,,
20220209,145990,삼양사,63600,100,19161,,,,,,,,,,
20220209,145995,삼양사우,37550,250,259,,,,,,,,,,
20220209,155660,DSR,5560,190,68110,,,,,,,,,,
20220209,161000,애경케미칼,10300,570,273808,,,,,,,,,,
20220209,161390,한국타이어앤테크놀로지,35850,1000,255176,,,,,,,,,,
20220209,161890,한국콜마,38950,650,54105,,,,,,,,,,
20220209,163560,동일고무벨트,7020,20,7977,,,,,,,,,,
20220209,170900,동아에스티,61583,990,12253,,,,,,,,,,
20220209,175330,JB금융지주,8570,210,363725,,,,,,,,,,
20220209,178920,PI첨단소재,43000,100,104510,,,,,,,,,,
20220209,180640,한진칼,58300,1400,360654,,,,,,,,,,
20220209,18064K,한진칼우,34400,1450,49963,,,,,,,,,,
20220209,181710,NHN,37650,-650,197646,,,,,,,,,,
20220209,183190,아세아시멘트,14000,200,138860,,,,,,,,,,
20220209,185750,종근당,83387,174,16470,,,,,,,,,,
20220209,192080,더블유게임즈,44120,-169,147215,,,,,,,,,,
20220209,192400,쿠쿠홀딩스,18000,200,15964,,,,,,,,,,
20220209,192650,드림텍,11150,600,2335881,,,,,,,,,,
20220209,192820,코스맥스,79700,3500,142882,,,,,,,,,,
20220209,194370,제이에스코퍼레이션,12550,400,560770,,,,,,,,,,
20220209,195870,해성디에스,50800,700,152151,,,,,,,,,,
20220209,200880,서연이화,7130,190,123809,,,,,,,,,,
20220209,204320,HL만도,50100,300,349407,,,,,,,,,,
20220209,207940,삼성바이오로직스,1124343,-39272,49783,,,,,,,,,,
20220209,210540,디와이파워,14300,800,363760,,,,,,,,,,
20220209,210980,SK디앤디,16522,29,48272,,,,,,,,,,
20220209,213500,한솔제지,12250,50,47680,,,,,,,,,,
20220209,214320,이노션,25800,400,81342,,,,,,,,,,
20220209,214330,금호에이치티,50594,-272,27359,,,,,,,,,,
20220209,214390,경보제약,6971,271,1396256,,,,,,,,,,
20220209,214420,토니모리,3740,105,204353,,,,,,,,,,
20220209,226320,잇츠한불,16600,1000,48457,,,,,,,,,,
20220209,227840,현대코퍼레이션홀딩스,10900,200,13807,,,,,,,,,,
20220209,229640,LS에코에너지,7540,10,40112,,,,,,,,,,
20220209,234080,JW생명과학,13400,250,17344,,,,,,,,,,
20220209,241560,두산밥캣,39900,1050,200104,,,,,,,,,,
20220209,241590,화승엔터프라이즈,16400,700,167484,,,,,,,,,,
20220209,244920,에이플러스에셋,7810,80,53576,,,,,,,,,,
20220209,248070,솔루엠,23700,-50,153553,,,,,,,,,,
20220209,248170,샘표식품,44000,-950,6538,,,,,,,,,,
20220209,249420,일동제약,40550,-2800,5052616,,,,,,,,,,
20220209,251270,넷마블,103000,0,130394,,,,,,,,,,
20220209,259960,크래프톤,297000,-2500,185777,,,,,,,,,,
20220209,264900,크라운제과,9230,200,37478,,,,,,,,,,
20220209,26490K,크라운제과우,13000,250,4527,,,,,,,,,,
20220209,267250,HD현대,50100,250,164085,,,,,,,,,,
20220209,267260,HD현대일렉트릭,19600,-100,125393,,,,,,,,,,
20220209,267270,HD건설기계,38550,350,41789,,,,,,,,,,
20220209,267290,경동도시가스,22200,-100,14988,,,,,,,,,,
20220209,267850,아시아나IDT,20050,-500,604323,,,,,,,,,,
20220209,268280,미원에스씨,200000,1000,730,,,,,,,,,,
20220209,271560,오리온,102500,1000,48832,,,,,,,,,,
20220209,271940,일진하이솔루스,42650,50,90577,,,,,,,,,,
20220209,271980,제일약품,28950,50,14374,,,,,,,,,,
20220209,272210,한화시스템,15350,150,432671,,,,,,,,,,
20220209,272450,진에어,18500,400,1016009,,,,,,,,,,
20220209,272550,삼양패키징,24800,150,29106,,,,,,,,,,
20220209,280360,롯데웰푸드,121000,2000,7083,,,,,,,,,,
20220209,281820,케이씨텍,20200,200,28553,,,,,,,,,,
20220209,282330,BGF리테일,164000,-1500,39453,,,,,,,,,,
20220209,284740,쿠쿠홈시스,37100,0,17963,,,,,,,,,,
20220209,285130,SK케미칼,132500,4000,80667,,,,,,,,,,
20220209,28513K,SK케미칼우,76100,1800,6552,,,,,,,,,,
20220209,286940,롯데이노베이트,36500,0,53682,,,,,,,,,,
20220209,293480,하나제약,18800,50,8344,,,,,,,,,,
20220209,293940,신한알파리츠,7840,0,62075,,,,,,,,,,
20220209,294870,IPARK현대산업개발,16200,1050,1819324,,,,,,,,,,
20220209,298000,효성화학,529000,53000,32117,,,,,,,,,,
20220209,298020,효성티앤씨,434000,10000,55542,,,,,,,,,,
20220209,298040,효성중공업,51700,-100,28962,,,,,,,,,,
20220209,298050,HS효성첨단소재,449000,19500,59090,,,,,,,,,,
20220209,298690,에어부산,6329,194,1133054,,,,,,,,,,
20220209,300720,한일시멘트,20000,300,123963,,,,,,,,,,
20220209,302440,SK바이오사이언스,163500,-2500,713025,,,,,,,,,,
20220209,306200,세아제강,98000,1200,11055,,,,,,,,,,
20220209,307950,현대오토에버,121500,0,72566,,,,,,,,,,
20220209,308170,씨티알모빌리티,20150,450,27170,,,,,,,,,,
20220209,316140,우리금융지주,15850,650,3867919,,,,,,,,,,
20220209,317400,자이에스앤디,9170,-30,56254,,,,,,,,,,
20220209,322000,HD현대에너지솔루션,23500,450,77592,,,,,,,,,,
20220209,323410,카카오뱅크,44200,-450,1795917,,,,,,,,,,
20220209,326030,SK바이오팜,83200,-2500,647860,,,,,,,,,,
20220209,329180,HD현대중공업,103000,5000,187002,,,,,,,,,,
20220209,330590,롯데리츠,5315,10,190280,,,,,,,,,,
20220209,334890,이지스밸류플러스리츠,5588,97,80017,,,,,,,,,,
20220209,336260,두산퓨얼셀,37700,1650,440657,,,,,,,,,,
20220209,33626K,두산퓨얼셀1우,12000,250,10413,,,,,,,,,,
20220209,33626L,두산퓨얼셀2우B,14350,350,4422,,,,,,,,,,
20220209,336370,솔루스첨단소재,32238,-1445,1211268,,,,,,,,,,
20220209,33637K,솔루스첨단소재1우,9682,-242,18732,,,,,,,,,,
20220209,33637L,솔루스첨단소재2우B,21348,48,3045,,,,,,,,,,
20220209,338100,NH프라임리츠,4800,60,53937,,,,,,,,,,
20220209,339770,교촌에프앤비,7531,100,74284,,,,,,,,,,
20220209,344820,KCC글라스,59500,400,58098,,,,,,,,,,
20220209,348950,제이알글로벌리츠,5243,10,338269,,,,,,,,,,
20220209,350520,이지스레지던스리츠,5234,19,54877,,,,,,,,,,
20220209,352820,하이브,258000,-500,178164,,,,,,,,,,
20220209,353200,대덕전자,22100,300,430861,,,,,,,,,,
20220209,35320K,대덕전자1우,13800,200,3672,,,,,,,,,,
20220209,357120,코람코라이프인프라리츠,6419,89,131620,,,,,,,,,,
20220209,357250,미래에셋맵스리츠,4778,49,27571,,,,,,,,,,
20220209,361610,SK아이이테크놀로지,125500,1000,255703,,,,,,,,,,
20220209,363280,티와이홀딩스,25750,400,49214,,,,,,,,,,
20220209,36328K,티와이홀딩스우,21550,150,696,,,,,,,,,,
20220209,365550,ESR켄달스퀘어리츠,5996,-20,273069,,,,,,,,,,
20220209,372910,한컴라이프케어,7330,390,2064187,,,,,,,,,,
20220209,373220,LG에너지솔루션,511000,-31000,2070704,,,,,,,,,,
20220209,375500,DL이앤씨,58340,1001,414404,,,,,,,,,,
20220209,37550K,DL이앤씨우,32689,300,7401,,,,,,,,,,
20220209,377190,디앤디플랫폼리츠,5209,-10,148821,,,,,,,,,,
20220209,377300,카카오페이,126500,-4000,448460,,,,,,,,,,
20220209,378850,화승알앤에이,4510,60,40824,,,,,,,,,,
20220209,381970,케이카,29200,-300,86894,,,,,,,,,,
20220209,383220,F&F,178200,4400,194275,,,,,,,,,,
20220209,383800,LX홀딩스,10400,200,207492,,,,,,,,,,
20220209,38380K,LX홀딩스1우,14350,350,9105,,,,,,,,,,
20220209,395400,SK리츠,6074,0,183068,,,,,,,,,,
20220209,396690,미래에셋글로벌리츠,5700,30,86314,,,,,,,,,,
20220209,400760,NH올원리츠,5058,20,78886,,,,,,,,,,
20220209,402340,SK스퀘어,59800,1200,1110182,,,,,,,,,,
20220209,404990,신한서부티엔디리츠,4885,40,106414,,,,,,,,,,
20220209,900140,엘브이엠씨홀딩스,2250,37,334480,,,,,,,,,,
20220209,950210,프레스티지바이오파마,16450,-750,149283,,,,,,,,,,
20220210,000020,동화약품,13200,50,571633,,,,,,,,,,
20220210,000040,KR모터스,11785,0,12802,,,,,,,,,,
20220210,000050,경방,15050,450,17418,,,,,,,,,,
20220210,000070,삼양홀딩스,60124,-667,19794,,,,,,,,,,
20220210,000080,하이트진로,34350,250,889994,,,,,,,,,,
20220210,000087,하이트진로2우B,20450,750,11928,,,,,,,,,,
20220210,000100,유한양행,52734,-641,146003,,,,,,,,,,
20220210,000105,유한양행우,54831,-191,448,,,,,,,,,,
20220210,000120,CJ대한통운,127500,2500,48321,,,,,,,,,,
20220210,000140,하이트진로홀딩스,13050,50,43273,,,,,,,,,,
20220210,000145,하이트진로홀딩스우,17300,1000,6074,,,,,,,,,,
20220210,000150,두산,93800,-2400,45369,,,,,,,,,,
20220210,000155,두산우,69700,-800,3664,,,,,,,,,,
20220210,000157,두산2우B,89000,-1500,991,,,,,,,,,,
20220210,000180,성창기업지주,12000,25,26471,,,,,,,,,,
20220210,000210,DL,59700,-1000,29364,,,,,,,,,,
20220210,000215,DL우,36900,-100,234,,,,,,,,,,
20220210,000220,유유제약,9450,1180,36926027,,,,,,,,,,
20220210,000225,유유제약1우,12800,2300,2717800,,,,,,,,,,
20220210,000227,유유제약2우B,25600,5900,49255,,,,,,,,,,
20220210,000230,일동홀딩스,13200,-250,56056,,,,,,,,,,
20220210,000240,한국앤컴퍼니,13700,50,42544,,,,,,,,,,
20220210,000270,기아,79700,-600,1462116,,,,,,,,,,
20220210,000300,DH오토넥스,23961,-174,76919,,,,,,,,,,
20220210,000320,노루홀딩스,11850,-100,11167,,,,,,,,,,
20220210,000325,노루홀딩스우,57000,-7400,20525,,,,,,,,,,
20220210,000370,한화손해보험,3930,115,480404,,,,,,,,,,
20220210,000390,SP삼화,8590,70,21661,,,,,,,,,,
20220210,000400,롯데손해보험,1660,0,220845,,,,,,,,,,
20220210,000430,대원강업,3300,-35,71668,,,,,,,,,,
20220210,000480,CR홀딩스,7800,-10,18,,,,,,,,,,
20220210,000490,대동,12900,0,649276,,,,,,,,,,
20220210,000500,가온전선,11144,366,30628,,,,,,,,,,
20220210,000520,삼일제약,7802,-119,159884,,,,,,,,,,
20220210,000540,흥국화재,3805,-10,32564,,,,,,,,,,
20220210,000545,흥국화재우,8080,-100,1746,,,,,,,,,,
20220210,000590,CS홀딩스,64800,0,679,,,,,,,,,,
20220210,000640,동아쏘시오홀딩스,95761,-1887,11835,,,,,,,,,,
20220210,000650,천일고속,62700,300,254,,,,,,,,,,
20220210,000660,SK하이닉스,129500,3500,7269729,,,,,,,,,,
20220210,000670,영풍,61909,-754,8685,,,,,,,,,,
20220210,000680,LS네트웍스,3685,-165,1109839,,,,,,,,,,
20220210,000700,유수홀딩스,5550,-80,21997,,,,,,,,,,
20220210,000720,현대건설,43300,-400,491207,,,,,,,,,,
20220210,000725,현대건설우,68500,-1000,2415,,,,,,,,,,
20220210,000760,이화산업,16750,200,2568,,,,,,,,,,
20220210,000810,삼성화재,218000,1500,75510,,,,,,,,,,
20220210,000815,삼성화재우,161500,1000,5107,,,,,,,,,,
20220210,000850,화천기공,33000,0,837,,,,,,,,,,
20220210,000860,강남제비스코,12680,25,7145,,,,,,,,,,
20220210,000880,한화,36014,-60,139501,,,,,,,,,,
20220210,00088K,한화3우B,15354,-151,13063,,,,,,,,,,
20220210,000890,보해양조,4620,150,1934528,,,,,,,,,,
20220210,000910,유니온,6650,-230,254402,,,,,,,,,,
20220210,000950,전방,39600,-350,3716,,,,,,,,,,
20220210,000970,한국주철관,9200,210,79020,,,,,,,,,,
20220210,000990,DB하이텍,70700,-200,593707,,,,,,,,,,
20220210,001020,페이퍼코리아,9050,-25,25790,,,,,,,,,,
20220210,001040,CJ,85000,1200,75016,,,,,,,,,,
20220210,001045,CJ우,48600,0,1449,,,,,,,,,,
20220210,00104K,CJ4우(전환),73700,800,10300,,,,,,,,,,
20220210,001060,JW중외제약,19861,-619,99346,,,,,,,,,,
20220210,001065,JW중외제약우,33024,49,91,,,,,,,,,,
20220210,001067,JW중외제약2우B,57486,0,171,,,,,,,,,,
20220210,001070,대한방직,48150,150,2187,,,,,,,,,,
20220210,001080,만호제강,2176,-14,22320,,,,,,,,,,
20220210,001120,LX인터내셔널,28250,300,560291,,,,,,,,,,
20220210,001130,대한제분,16500,50,57160,,,,,,,,,,
20220210,001200,유진투자증권,3235,5,129242,,,,,,,,,,
20220210,001210,금호전기,11675,-100,21119,,,,,,,,,,
20220210,001230,동국홀딩스,3077,-19,3343438,,,,,,,,,,
20220210,001250,GS글로벌,2250,-30,241438,,,,,,,,,,
20220210,001260,남광토건,11250,-200,20606,,,,,,,,,,
20220210,001270,부국증권,23900,50,380,,,,,,,,,,
20220210,001275,부국증권우,21400,100,167,,,,,,,,,,
20220210,001290,상상인증권,1150,0,79235,,,,,,,,,,
