date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230801,462520,조선내화,45450,6450,2981025,,-3718,-13777,1.28,50700,50700,43100,135487586250,538817385600,11855168
20230801,900140,엘브이엠씨홀딩스,2780,10,1533902,,-99,-184381,14.35,2780,2795,2700,4264247560,537208400960,193240432
20230801,950210,프레스티지바이오파마,12280,260,258735,,0,53138,63.38,12000,12810,11950,3177265800,737980783400,60096155
20230802,000020,동화약품,10010,20,137338,,-20541,7848,4.17,10070,10290,9970,1374753380,279594014700,27931470
20230802,000040,KR모터스,7165,-145,14702,,0,-41320,46.29,7370,7445,7095,105339830,123775632940,17275036
20230802,000050,경방,9530,-50,4808,,-166,-460,1.09,9580,9600,9470,45820240,261267523100,27415270
20230802,000070,삼양홀딩스,47111,-801,4913,,188,-624,7.96,47845,48579,47111,231456343,365731691201,7763191
20230802,000080,하이트진로,20300,-250,193309,,-23451,6952,9.58,20600,20700,20250,3924172700,1423712303300,70133611
20230802,000087,하이트진로2우B,15500,-20,539,,-200,12,2.33,15570,15570,15440,8354500,17517139000,1130138
20230802,000100,유한양행,69675,-2010,692129,,-5917,79065,19.43,71684,72546,69005,48224088075,5129179541175,73615781
20230802,000105,유한양행우,60100,-800,2700,,357,7,0.0,60900,61400,59600,162270000,69015234000,1148340
20230802,000120,CJ대한통운,73300,300,125972,,6052,-35607,15.33,72900,74200,72900,9233747600,1672144815200,22812344
20230802,000140,하이트진로홀딩스,8960,-210,11745,,-4924,-1462,7.2,9170,9190,8940,105235200,207932614400,23206765
20230802,000145,하이트진로홀딩스우,11630,60,169,,-10,0,0.67,11570,11740,11300,1965470,5475520300,470810
20230802,000150,두산,109900,-6400,695565,,-65673,107755,10.48,112800,118400,108000,76442593500,1779702466500,16193835
20230802,000155,두산우,54600,-3200,22632,,-987,-1637,12.2,56600,57500,53800,1235707200,218206825200,3996462
20230802,000157,두산2우B,92100,-3000,3698,,-339,26,0.1,95700,95800,88200,340585800,82248799800,893038
20230802,000180,성창기업지주,10175,-75,8942,,-25,-197,2.52,10225,10300,10075,90984850,141944506000,13950320
20230802,000210,DL,41300,550,115420,,-11202,-1483,11.18,40650,42200,40150,4766846000,865478009200,20955884
20230802,000215,DL우,22450,300,8024,,-3543,-321,6.7,22150,22600,21600,180138800,37853281750,1686115
20230802,000220,유유제약,4810,-85,30406,,-2,-2418,1.02,4930,4930,4750,146252860,75745292220,15747462
20230802,000225,유유제약1우,4780,-80,16508,,0,-429,0.54,4770,5050,4755,78908240,10835925400,2266930
20230802,000227,유유제약2우B,10380,210,484,,0,0,0.14,10170,10410,10170,5023920,3352324800,322960
20230802,000230,일동홀딩스,10960,-440,121531,,0,-36644,1.8,11430,11430,10800,1331979760,126482784000,11540400
20230802,000240,한국앤컴퍼니,11400,-360,83583,,-33949,13215,9.03,11640,11720,11400,952846200,1082261736000,94935240
20230802,000270,기아,80000,-3300,2159024,,-788930,-575483,37.94,82300,82700,80000,172721920000,31233039840000,390412998
20230802,000300,DH오토넥스,16780,643,667803,,7,-844361,1.13,16137,18732,15821,11205734340,695313782900,41437055
20230802,000320,노루홀딩스,11270,30,23043,,-1344,-1112,3.72,11150,11400,11000,259694610,149791271770,13291151
20230802,000325,노루홀딩스우,20200,-200,236,,0,-1,1.57,20300,20500,19950,4767200,4919891800,243559
20230802,000370,한화손해보험,4010,210,851050,,104222,33533,7.53,3835,4125,3780,3412710500,468123049150,116738915
20230802,000390,SP삼화,6110,-90,42165,,-38,4356,5.82,6200,6220,6050,257628150,166213195590,27203469
20230802,000400,롯데손해보험,1635,0,27707,,-418,-3964,0.69,1635,1637,1624,45300945,507399883200,310336320
20230802,000430,대원강업,6920,-620,2269493,,-19720,-438041,2.69,7420,7680,6820,15704891560,429040000000,62000000
20230802,000480,CR홀딩스,16940,3290,10986372,,6767,9403,1.34,14100,17440,13280,186109141680,794324900600,46890490
20230802,000490,대동,10550,-290,147780,,-266,-22356,4.95,10840,10880,10540,1559079000,304123425750,28826865
20230802,000500,가온전선,12486,531,1599882,,-21412,6581,2.54,12007,13787,11901,19976126652,371803201002,29777607
20230802,000520,삼일제약,7460,650,573921,,102282,63148,3.44,6900,7460,6820,4281450660,161820910060,21691811
20230802,000540,흥국화재,3045,-30,20006,,-5417,-8910,1.35,3075,3090,3040,60918270,195618854025,64242645
20230802,000545,흥국화재우,4910,5,509,,0,0,0.25,5060,5060,4900,2499190,3770880000,768000
20230802,000590,CS홀딩스,57900,-700,1786,,200,65,2.85,58800,58900,57700,103409400,66844507800,1154482
20230802,000640,동아쏘시오홀딩스,78024,-189,6989,,-294,494,12.82,77930,79911,76892,545309736,525298686648,6732527
20230802,000650,천일고속,49100,-200,257,,-1,0,0.04,49600,49600,48200,12618700,70174702000,1429220
20230802,000660,SK하이닉스,119500,-5600,3765478,,-637155,198592,52.38,123300,124800,118700,449974621000,87293837617500,730492365
20230802,000670,영풍,54371,-754,20413,,641,-472,4.79,55031,55878,54277,1109875223,1001007245393,18410683
20230802,000680,LS네트웍스,7500,1200,15589609,,-7796,6248,0.05,5930,8090,5930,116922067500,591022620000,78803016
20230802,000700,유수홀딩스,5620,-10,13939,,-5301,-2197,18.31,5620,5650,5550,78337180,146354983440,26041812
20230802,000720,현대건설,36850,-950,626388,,-74909,-750,22.87,37650,37800,36800,23082397800,4103459940250,111355765
20230802,000725,현대건설우,55500,-2500,4858,,0,-674,4.41,57000,57000,55500,269619000,58535461500,1054693
20230802,000760,이화산업,17030,-120,2773,,1,184,2.09,16890,17510,16890,47224190,47684000000,2800000
20230802,000810,삼성화재,242500,2000,78908,,-2440,9339,53.07,240500,245000,237000,19135190000,10827012202500,44647473
20230802,000815,삼성화재우,173000,-400,2956,,-411,-121,25.17,173400,173500,172700,511388000,520214460000,3007020
20230802,000850,화천기공,35900,-600,3191,,63,595,9.78,36750,37000,35800,114556900,78980000000,2200000
20230802,000860,강남제비스코,10854,-75,17456,,-85,-2547,9.78,10904,11054,10703,189467424,141102000000,13000000
20230802,000880,한화,35714,-960,322466,,-27769,-64327,18.09,36374,36674,35534,11516550724,1904588227458,53328897
20230802,00088K,한화3우B,14961,-242,53202,,-17787,-8025,14.75,15203,15203,14901,795955122,219576807093,14676613
20230802,000890,보해양조,2620,5,63579,,-5,21359,0.77,2615,2645,2610,166576980,72374945500,27624025
20230802,000910,유니온,5950,10,362746,,-2163,-19900,2.93,5970,6200,5900,2158338700,92889133050,15611619
20230802,000950,전방,25800,-400,747,,76,16,0.37,25900,26400,25550,19272600,43344000000,1680000
20230802,000970,한국주철관,6840,-30,18774,,11,-576,4.21,6850,6930,6830,128414160,155955420000,22800500
20230802,000990,DB하이텍,59100,-2100,591294,,-12030,-91705,17.69,61200,62000,58700,34945475400,2571121150800,43504588
20230802,001020,페이퍼코리아,4325,-75,22822,,-203,-30082,0.93,4400,4400,4250,98705150,153955563150,35596662
20230802,001040,CJ,65900,-400,123866,,-1589,-21417,20.09,66000,67500,65500,8162769400,1922764168200,29176998
20230802,001045,CJ우,43800,-100,2603,,-102,103,7.43,43900,44100,43000,114011400,98997767400,2260223
20230802,00104K,CJ4우(전환),56800,0,1638,,-82,41,3.65,56800,57300,56200,93038400,240065881600,4226512
20230802,001060,JW중외제약,34966,883,1017059,,5387,90587,9.46,35211,36780,34328,35562484994,814215828380,23285930
20230802,001065,JW중외제약우,33950,-450,459,,0,0,0.02,34400,34400,33800,15583050,11609236450,341951
20230802,001067,JW중외제약2우B,65400,1000,27,,-4,0,0.12,64400,65500,64400,1765800,13732234200,209973
20230802,001070,대한방직,11110,-240,18009,,0,-48,3.49,11380,11490,11030,200079990,58883000000,5300000
20230802,001080,만호제강,3951,439,307530,,-3001,4496,1.79,3598,3951,3507,1215051030,138739206960,35114960
20230802,001120,LX인터내셔널,35500,-1200,605834,,-23559,-83736,21.97,36200,36650,35400,21507107000,1375980000000,38760000
20230802,001130,대한제분,12750,-110,11110,,-264,-230,8.67,12950,12960,12730,141652500,215475000000,16900000
20230802,001200,유진투자증권,3535,-165,1374889,,-629,77379,7.57,3710,3730,3370,4860232615,342422787630,96866418
20230802,001210,금호전기,4795,215,107961,,1,-31279,1.3,4725,4925,4600,517672995,59342996720,12376016
20230802,001230,동국홀딩스,3054,-87,1957064,,-5475,26294,36.52,3141,3254,3054,5976873456,474920561610,155507715
20230802,001250,GS글로벌,2730,-30,458107,,-118,25813,4.21,2730,2795,2705,1250632110,225317175720,82533764
20230802,001260,남광토건,9120,-120,18586,,3,-9448,1.05,9240,9240,9050,169504320,89673056640,9832572
20230802,001270,부국증권,21300,-200,1420,,-669,15,1.34,21500,21600,21250,30246000,220878571800,10369886
20230802,001275,부국증권우,18910,-20,622,,0,0,12.54,19100,19100,18900,11762020,56730000000,3000000
20230802,001290,상상인증권,729,-2,58393,,28,-5000,0.34,742,742,717,42568497,78977760480,108337120
20230802,001340,PKC,9090,0,0,,0,0,1.86,0,0,0,0,409305329010,45028089
20230802,001360,삼성제약,2602,-67,298081,,13,-44496,4.96,2665,2714,2592,775606762,245009729558,94162079
20230802,001380,SG글로벌,2742,-43,28912,,0,1253,0.59,2785,2833,2742,79276704,61645838682,22482071
20230802,001390,KG케미칼,8450,-610,1451530,,-19044,-61755,8.1,9000,9110,8410,12265428500,561110724200,66403636
20230802,001420,태원물산,5000,10,3694,,1,-942,2.93,4960,5040,4930,18470000,38000000000,7600000
20230802,001430,세아베스틸지주,26050,-550,213938,,3653,87161,14.73,26600,26850,25600,5573084900,934208199950,35862119
20230802,001440,대한전선,12408,517,7086977,,59232,-553620,3.28,11844,13525,11808,87935210616,2431876131168,195992596
20230802,001450,현대해상,28800,200,384286,,-52506,59484,39.13,28450,29100,28250,11067436800,2455149600000,85248250
20230802,001460,BYC,41650,-400,630,,0,1,1.5,42050,42150,41650,26239500,260152147500,6246150
20230802,001465,BYC우,139600,4600,1041,,10,3,0.01,135000,139600,135000,145323600,300677460000,2153850
20230802,001470,삼부토건,3500,-95,11421435,,-6285,753910,5.09,3560,3675,3460,39975022500,803886384000,229681824
20230802,001500,현대차증권,7378,-107,28017,,-755,-6754,2.56,7521,7547,7378,206709426,456204198632,61833044
20230802,001510,SK증권,1267,-20,562788,,-3645,110977,6.35,1285,1287,1263,713052396,293050872695,231295085
20230802,001515,SK증권우,4360,-20,2862,,0,-500,0.22,4320,4410,4320,12478320,8529280520,1956257
20230802,001520,동양,1934,14,93083,,5129,11600,4.67,1918,1964,1906,180022522,207174009888,107122032
20230802,001525,동양우,10480,420,795,,0,0,0.29,10020,10480,10000,8331600,2752205200,262615
20230802,001527,동양2우B,20960,0,7489,,0,-41,0.0,20940,20960,20520,156969440,4311576800,205705
20230802,001530,DI동일,19316,-580,147670,,57,-5040,3.29,19539,19852,19181,2852393720,400142935236,20715621
20230802,001550,조비,13810,-260,20659,,2,-4247,0.47,14000,14050,13720,285300790,71704820590,5192239
20230802,001560,제일연마,7740,-140,3589,,127,-214,4.37,7850,8000,7740,27778860,58824000000,7600000
20230802,001570,금양,138100,-13800,3220373,,-27343,-88964,4.54,143700,154700,137400,444733511300,8833869767600,63967196
20230802,001620,케이비아이동국실업,3080,-45,24798,,-738,-31440,1.64,3095,3145,3050,76377840,68556506480,22258606
20230802,001630,종근당홀딩스,50800,300,5238,,2779,-26,4.41,50600,51300,49700,266090400,254500938800,5009861
20230802,001680,대상,17260,-90,83650,,-6053,7431,8.77,17220,17420,17160,1443799000,598024911500,34648025
20230802,001685,대상우,13640,-10,2248,,0,5,0.91,13650,13780,13440,30662720,18689841720,1370223
20230802,001720,신영증권,55900,0,888,,-60,77,7.49,55900,56000,55600,49639200,918996000000,16440000
20230802,001740,SK네트웍스,5980,110,1491772,,103307,166455,8.28,5820,6130,5820,8920796560,1199551456220,200593889
20230802,001750,한양증권,8990,50,12749,,-1508,-1175,6.51,8940,9010,8900,114613510,135834279140,15109486
20230802,001755,한양증권우,11840,0,520,,-10,-2,0.14,11840,11970,11650,6156800,5598780800,472870
20230802,001770,SHD,25800,-150,4291,,-1,-204,0.05,25950,26450,25650,110707800,31343852400,1214878
20230802,001780,알루코,3835,-85,1052743,,44,-18218,2.78,3895,3970,3785,4037269405,371343556220,96830132
20230802,001790,대한제당,2955,-25,522737,,41,40743,3.55,2975,3030,2935,1544687835,254844858825,86241915
20230802,001795,대한제당우,2485,-55,72222,,0,12397,2.71,2545,2565,2485,179471670,16109658600,6482760
20230802,001800,오리온홀딩스,14150,-270,56103,,-22079,5889,6.76,14390,14390,14130,793857450,851216625800,60156652
20230802,001820,삼화콘덴서,44100,1050,505223,,50345,-15678,6.42,43050,46950,43050,22280334300,458419500000,10395000
20230802,001940,KISCO홀딩스,17700,-650,9171,,-2449,-2604,6.5,18450,18880,17680,162326700,250921926000,14176380
20230802,002020,코오롱,17820,-220,30985,,-9772,1869,8.68,18040,18140,17750,552152700,230014857600,12907680
20230802,002025,코오롱우,13730,0,1257,,0,-3,5.82,13380,14110,13380,17258610,15932800010,1160437
20230802,002030,아세아,162300,0,3993,,1330,629,5.62,162800,164400,160200,648063900,334151679600,2058852
20230802,002070,비비안,26298,-257,5512,,-43,-11016,1.86,26278,26989,25271,144954576,126277736400,4801800
20230802,002100,경농,9990,-270,74248,,1,5623,0.9,10210,10220,9950,741737520,195030524250,19522575
20230802,002140,고려산업,3760,-65,173488,,7,-19677,0.85,3850,3875,3760,652314880,93772238000,24939425
20230802,002150,도화엔지니어링,8290,-30,71780,,1681,-1434,1.11,8320,8440,8250,595056200,279538800000,33720000
20230802,002170,SYTS,49800,-400,733,,-174,1,3.61,50200,50200,49800,36503400,149400000000,3000000
20230802,002200,한국수출포장,2860,-25,11295,,-55,-1209,3.74,2885,2895,2830,32303700,95809831260,33499941
20230802,002210,동성제약,5750,0,23043,,1189,-266,4.62,5710,5800,5710,132497250,555562165250,96619507
20230802,002220,한일철강,3110,65,46986,,51,-4031,0.5,3085,3110,3030,146126460,83029100600,26697460
20230802,002240,고려제강,26210,6020,2376509,,-44064,-16392,6.89,25746,26210,23200,62288300890,707670000000,27000000
20230802,002310,아세아제지,7770,-10,111205,,6822,2995,6.11,7770,7790,7710,864062850,306522692700,39449510
20230802,002320,한진,20650,400,68529,,-4,21737,5.91,20200,20800,20100,1415123850,320459420400,15518616
20230802,002350,넥센타이어,8310,-690,642571,,13756,-78566,5.68,9240,9240,8260,5339765010,811620057870,97667877
20230802,002355,넥센타이어1우B,2990,-85,17963,,0,435,5.27,3080,3080,2955,53709370,19435000000,6500000
20230802,002360,SH에너지화학,6510,-200,29522,,-8,1777,32.7,6700,6730,6440,192188220,72348058230,11113373
20230802,002380,KCC,212000,-3000,24124,,3893,-4214,12.14,215000,217000,212000,5114288000,1821693952000,8592896
20230802,002390,한독,13200,-80,6905,,239,-1566,1.52,13280,13380,13000,91146000,181678635600,13763533
20230802,002410,범양건영,2610,-70,101171,,0,-3251,1.35,2665,2710,2605,264056310,71722330200,27479820
20230802,002420,세기상사,6800,110,8088,,0,-296,1.51,6880,7100,6690,54998400,211941611200,31167884
20230802,002450,삼익악기,1150,-10,89227,,0,-2310,1.71,1161,1165,1135,102611050,104110552250,90530915
20230802,002460,HS화성,10500,-60,57009,,-310,3080,6.42,10590,10610,10210,598594500,106575000000,10150000
20230802,002600,조흥,196400,0,70,,-10,0,0.0,196300,197000,196200,13748000,117840000000,600000
20230802,002620,제일파마홀딩스,11430,-520,13086,,-931,-1416,9.73,11960,12000,11350,149572980,182575447650,15973355
20230802,002630,오리엔트바이오,1246,-22,83801,,5,-30739,0.57,1260,1278,1240,104416046,73877211492,59291502
20230802,002690,동일제강,1969,29,30722,,2,-2012,1.25,1941,1974,1941,60491618,39971408840,20300360
20230802,002700,신일전자,1720,-42,755933,,-6165,-25710,1.25,1760,1777,1720,1300204760,117901736120,68547521
20230802,002710,TCC스틸,59300,-3300,1001549,,-19131,275968,6.06,59500,62800,59100,59391855700,1554472232100,26213697
20230802,002720,국제약품,4010,-20,32667,,2,-5412,1.04,4035,4060,3950,130994670,84850926320,21159832
20230802,002760,보락,1472,-10,117764,,-62,-15705,0.67,1497,1509,1470,173348608,88172800000,59900000
20230802,002780,진흥기업,1182,4,321573,,347,-28365,1.09,1172,1228,1172,380099286,171947602590,145471745
20230802,002785,진흥기업우B,4695,-100,286,,0,0,0.12,4800,4800,4695,1342770,4024638510,857218
20230802,002787,진흥기업2우B,11100,-20,2122,,0,1,0.17,11120,11120,11100,23554200,3272368800,294808
20230802,002790,아모레퍼시픽홀딩스,30350,2250,1423800,,275780,43047,11.05,28400,32000,28200,43212330000,2320505763000,76458180
20230802,002795,아모레퍼시픽홀딩스우,10470,550,49661,,11260,-10239,37.74,9760,10930,9760,519950670,66810870840,6381172
20230802,00279K,아모레퍼시픽홀딩스3우C,21400,1200,22836,,6664,-1007,3.83,20050,22000,19010,488690400,151773080000,7092200
20230802,002810,삼영무역,12300,-110,21507,,-3022,-5858,17.49,12430,12430,12300,264536100,227143460400,18466948
20230802,002820,SUN&L,2605,-35,36695,,3,-47,0.55,2630,2700,2600,95590475,31424646420,12063204
20230802,002840,미원상사,166800,-300,1904,,2,25,2.68,167100,167100,164600,317587200,750600000000,4500000
20230802,002870,신풍,941,-14,39762,,2,-1010,0.72,955,963,937,37416042,32896136700,34958700
20230802,002880,디와이에이,1979,-45,148102,,218,-69474,0.86,1986,2108,1954,293093858,92565736105,46773995
20230802,002900,TYM,6390,-90,187497,,-3367,-17135,5.0,6540,6540,6340,1198105830,264546000000,41400000
20230802,002920,유성기업,2890,-5,28322,,-6,-6315,10.9,2895,2915,2850,81850580,74988275000,25947500
20230802,002960,한국쉘석유,222000,0,1009,,217,-213,60.28,220500,224500,220000,223998000,288600000000,1300000
20230802,002990,금호건설,5500,-40,41011,,1096,2411,5.43,5540,5580,5470,225560500,204929857000,37259974
20230802,002995,금호건설우,15220,860,1173,,0,27,0.0,14390,17490,14330,17853060,4448288520,292266
20230802,003000,부광약품,6124,-91,81758,,2946,-8906,5.76,6279,6279,6069,500685992,604222445204,98664671
20230802,003010,혜인,5590,140,239440,,1,25380,1.53,5460,5760,5430,1338469600,71064255730,12712747
20230802,003030,세아제강지주,207000,6500,16724,,2778,378,9.88,200500,209000,197500,3461868000,857322999000,4141657
20230802,003060,에이프로젠바이오로직스,2803,-52,372631,,350,-152925,1.88,2862,2953,2787,1044484693,44818055551,15989317
20230802,003070,코오롱글로벌,12360,-140,33358,,-485,-4374,1.61,12400,12670,12350,412304880,314240133240,25423959
20230802,003075,코오롱글로벌우,18990,320,1995,,0,-11,0.34,18790,18990,18390,37885050,14066595630,740737
20230802,003080,SB성보,3090,-30,39726,,9999,3286,1.02,3120,3140,3070,122753340,61861800000,20020000
20230802,003090,대웅,13450,200,180435,,34991,33059,5.22,13260,13710,13050,2426850750,782009631000,58141980
20230802,003120,일성아이에스,24500,-250,10306,,-3326,1179,0.98,24750,24750,23800,252497000,325850000000,13300000
20230802,003160,디아이,7860,-20,108161,,-72,-33771,9.38,7810,7970,7700,850145460,222438000000,28300000
20230802,003200,일신방직,9730,-10,17553,,-208,2136,8.22,9740,9810,9630,170790690,223400800000,22960000
20230802,003220,대원제약,15000,-290,84865,,227,-18467,13.5,15260,15290,14910,1272975000,336413745000,22427583
20230802,003230,삼양식품,115200,-2200,41764,,-8422,6938,8.09,116900,120200,114300,4811212800,867803328000,7533015
20230802,003240,태광산업,603000,-9000,741,,-230,104,4.26,604000,608000,597000,446823000,671380200000,1113400
20230802,003280,흥아해운,1971,-149,1508283,,-7692,-409945,1.18,2120,2120,1966,2972825793,473877475929,240424899
20230802,003300,한일홀딩스,11400,-160,5547,,-2565,1501,3.03,11560,11560,11320,63235800,351478461600,30831444
20230802,003350,한국화장품제조,4750,110,266165,,-2800,14315,1.31,4640,4820,4570,1264283750,107635000000,22660000
20230802,003460,유화증권,2365,-5,103118,,-85,-4753,1.28,2370,2375,2305,243874070,134101211475,56702415
20230802,003465,유화증권우,2500,-20,240,,0,-9,0.0,2520,2520,2450,600000,43691062500,17476425
20230802,003470,유안타증권,2630,-35,155701,,-50425,14249,64.7,2650,2660,2600,409493630,506748668260,192680102
20230802,003475,유안타증권우,2560,30,17015,,0,202,0.27,2550,2605,2510,43558400,32797107200,12811370
20230802,003480,한진중공업홀딩스,3420,-50,18886,,-6915,1140,1.21,3470,3470,3390,64590120,100991957040,29529812
20230802,003490,대한항공,24050,-800,1346339,,-210219,-74516,16.23,24800,24800,24000,32379452950,8855706897050,368220661
20230802,003495,대한항공우,27250,-150,1864,,0,22,1.2,27150,27700,27150,50794000,30269136500,1110794
20230802,003520,영진약품,2470,-40,408700,,-54621,43672,5.08,2470,2550,2445,1009489000,451745045570,182892731
20230802,003530,한화투자증권,2555,-40,314717,,-1157,-7243,7.03,2600,2620,2545,804101935,548169565125,214547775
20230802,003535,한화투자증권우,4170,-10,2898,,0,0,0.52,4240,4240,4170,12084660,20016000000,4800000
20230802,003540,대신증권,13750,-120,55803,,-11405,4905,11.55,13670,13860,13670,767291250,655409232500,47666126
20230802,003545,대신증권우,13070,10,24347,,-1764,5655,10.24,13060,13100,12990,318215290,318690175380,24383334
20230802,003547,대신증권2우B,12360,-10,9774,,655,685,2.29,12390,12420,12310,120806640,118738391760,9606666
20230802,003550,LG,86100,400,249342,,-45359,93009,36.15,86000,87500,85100,21468346200,13017631544400,151192004
20230802,003555,LG우,64100,-400,2787,,121,11,45.58,64400,64700,63500,178646700,193017855900,3011199
20230802,003570,SNT다이내믹스,9910,-40,51270,,5385,11623,3.54,9950,10140,9880,508085700,329534227270,33252697
20230802,003580,HLB글로벌,4105,-85,144807,,-215,8989,4.94,4195,4235,4105,594432735,207973688025,50663505
20230802,003610,방림,2375,-10,149144,,7997,30320,3.64,2385,2415,2320,354217000,76263097750,32110778
20230802,003620,KG모빌리티,8617,192,2335083,,16008,-219110,25.02,8349,9355,8295,20121410211,1743864616704,202374912
20230802,003650,미창석유,66000,-200,1075,,135,-330,32.04,66200,66200,65800,70950000,114818352000,1739672
20230802,003670,포스코퓨처엠,471087,-22294,929742,,-36546,119094,8.02,475448,495319,469633,437989369554,41901407941140,88946220
20230802,003680,한성기업,5170,-90,18333,,0,-3797,1.3,5260,5260,5100,94781610,32103192550,6209515
20230802,003690,코리안리,5042,-7,151660,,-17519,26696,30.02,5012,5092,5005,764669720,891027438302,176721031
20230802,003720,삼영,4235,-235,410493,,-96720,-13824,1.95,4400,4580,4200,1738437855,143990000000,34000000
20230802,003780,진양산업,6280,-40,28949,,1970,-2911,1.21,6320,6390,6240,181799720,81640000000,13000000
20230802,003830,대한화섬,100500,-1300,276,,-186,2,0.23,101700,101700,100000,27738000,133464000000,1328000
20230802,003850,보령,8550,-120,222613,,27824,-13321,5.74,8680,8750,8510,1903341150,733480619850,85787207
20230802,003920,남양유업,44200,800,21660,,385,338,7.54,43450,44300,43350,957372000,250766357400,5673447
20230802,003925,남양유업우,24050,-50,3450,,0,0,43.35,24100,24100,24000,82972500,45482133450,1891149
20230802,003960,사조대림,25350,-350,14927,,-3023,341,4.4,25700,26050,25050,378399450,232319238450,9164467
20230802,004000,롯데정밀화학,61100,-3800,191445,,-59212,-71982,21.43,64900,65000,61000,11697289500,1576380000000,25800000
20230802,004020,현대제철,35900,-750,535793,,52721,-55761,25.76,36200,36400,35500,19234968700,4790703681500,133445785
20230802,004060,SG세계물산,4730,-120,28864,,-163,-73169,0.77,4850,4860,4710,136526720,95747006080,20242496
20230802,004080,신흥,14230,-40,3494,,2,17,0.09,14230,14230,14030,49719620,132339000000,9300000
20230802,004090,한국석유,9650,-230,40610,,3,-9389,1.27,9910,9910,9610,391886500,122498258000,12694120
20230802,004100,태양금속,1615,-40,120325,,222,-44886,3.19,1680,1680,1613,194324875,59270500000,36700000
20230802,004105,태양금속우,2690,-10,9910,,0,0,0.03,2700,2735,2680,26657900,8877000000,3300000
20230802,004140,동방,2005,0,105241,,-12,-7474,2.0,2020,2030,1995,211008205,96183390830,47971766
20230802,004150,한솔홀딩스,2915,-15,39021,,5,-10752,10.8,2920,2930,2885,113746215,119592597300,41026620
20230802,004170,신세계,196900,1200,64166,,13570,4938,15.51,195400,198900,193500,12634285400,1859756138900,9445181
20230802,004250,NPC,6190,-150,215677,,-216,-24461,1.55,6330,6400,6180,1335040630,227296800000,36720000
20230802,004255,NPC우,2985,-55,19527,,0,550,1.99,3055,3060,2980,58288095,15760800000,5280000
20230802,004270,남성,15876,-302,18721,,-2,-2139,2.0,16019,16298,15868,297214596,72396592128,4560128
20230802,004310,현대약품,4135,-130,174473,,3905,-559,2.12,4265,4270,4125,721445855,132320000000,32000000
20230802,004360,세방,11840,-350,157362,,-4,-27243,12.19,12190,12230,11790,1863166080,226328739520,19115603
20230802,004365,세방우,6820,-60,693,,0,9,14.53,6830,6830,6820,4726260,25160685000,3689250
20230802,004370,농심,398000,-4000,13282,,1236,1237,17.68,398000,404500,397500,5286236000,2420891516000,6082642
20230802,004380,삼익THK,15662,-326,20802,,-1,971,34.45,16054,16197,15610,325800924,324203400000,20700000
20230802,004410,서울식품,1990,-10,107360,,91,-21707,1.39,2000,2020,1980,213646400,78515475870,39455013
20230802,004415,서울식품우,20100,110,386,,0,0,0.18,20200,20200,20000,7758600,4471245000,222450
20230802,004430,송원산업,17600,-400,87299,,9469,-14930,16.8,18000,18100,17550,1536462400,422400000000,24000000
20230802,004440,삼일씨엔에스,4375,-50,12224,,-3628,436,0.38,4425,4540,4360,53480000,55702268125,12731947
20230802,004450,삼화왕관,33000,-950,3535,,-1,2,4.0,34400,34400,33000,116655000,71094507000,2154379
20230802,004490,세방전지,48000,50,98398,,-2603,20747,25.68,47900,48700,47350,4723104000,665280000000,13860000
20230802,004540,깨끗한나라,2230,-15,27382,,1,-39,0.65,2275,2275,2210,61061860,83046745390,37240693
20230802,004545,깨끗한나라우,14080,-100,175,,10,0,3.57,14390,14390,13700,2464000,5155532800,366160
20230802,004560,현대비앤지스틸,14830,830,441459,,219,-22303,5.05,13830,15110,13830,6546836970,223618767130,15078811
20230802,004690,삼천리,111600,900,56664,,-74,-5833,11.23,111100,113100,109100,6323702400,404748313200,3626777
20230802,004700,조광피혁,50200,0,849,,-60,12,0.34,50200,50200,49650,42619800,333786727600,6649138
20230802,004710,한솔테크닉스,6669,-139,129683,,13261,4129,13.7,6748,6876,6581,864855927,354256059573,53119817
20230802,004720,팜젠사이언스,5930,-40,88563,,33,-4081,2.89,5980,6010,5850,525178590,134340384450,22654365
20230802,004770,써니전자,2255,-25,172526,,-2,8034,4.62,2260,2290,2245,389046130,80069272690,35507438
20230802,004800,효성,49917,3081,196287,,3056,89857,5.62,46758,49994,46758,9798058179,835630896219,16740407
20230802,004830,덕성,7460,1720,7052594,,17907,8761,0.48,7300,7460,7000,52612351240,116972800000,15680000
20230802,004835,덕성우,8340,1920,1061497,,0,-543,0.12,7670,8340,7340,8852884980,11609280000,1392000
20230802,004840,DRB동일,5290,-70,11994,,681,-14,0.76,5360,5400,5240,63448260,101950805560,19272364
20230802,004870,티웨이홀딩스,2583,38,39860,,-25573,20239,1.04,2578,2654,2497,102958380,58460258934,22632698
20230802,004890,동일산업,58100,900,15367,,516,2353,4.33,57200,59000,57000,892822700,140904991500,2425215
20230802,004910,조광페인트,6740,-20,26759,,1,-7934,1.15,6770,6780,6450,180355660,86272000000,12800000
20230802,004920,씨아이테크,2300,-65,571041,,26973,-176581,1.35,2360,2420,2205,1313394300,120013705600,52179872
20230802,004960,한신공영,7640,-60,27381,,1155,-5206,6.93,7700,7770,7540,209190840,88400163280,11570702
20230802,004970,신라교역,9120,0,15117,,-1177,-1288,3.1,9090,9120,9030,137867040,145920000000,16000000
