date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20210504,108320,LX세미콘,95100,-2300,406976,,-85148,11670,36.69,97400,97500,90500,,,,KOSPI
20210504,108670,LX하우시스,90300,-700,175321,,-10790,4086,22.95,91300,91900,87000,,,,KOSPI
20210504,108675,LX하우시스우,42400,-500,15004,,-200,1399,11.93,43350,43800,41100,,,,KOSPI
20210504,109070,주성코퍼레이션,1185,0,0,,0,0,0.2,,,,,,,KOSPI
20210504,111110,호전실업,12700,-100,62057,,23,6084,4.07,12800,12850,12400,,,,KOSPI
20210504,111770,영원무역,40200,-900,173320,,7458,-24372,26.5,41000,41500,39050,,,,KOSPI
20210504,112610,씨에스윈드,70400,-1500,1146955,,-154485,-5190,10.37,70200,71500,66400,,,,KOSPI
20210504,114090,GKL,15800,-300,579662,,79738,-166056,5.35,16050,16250,15600,,,,KOSPI
20210504,117580,대성에너지,5640,0,39359,,92,2835,1.74,5640,5770,5530,,,,KOSPI
20210504,118000,메타케어,20260,-1190,176351,,49,-74866,0.99,21500,21540,19770,,,,KOSPI
20210504,119650,KC코트렐,11060,104,83397,,47,3967,1.03,11132,11160,10675,,,,KOSPI
20210504,120030,조선선재,183000,42000,214680,,-21400,-7532,5.38,141000,183000,140500,,,,KOSPI
20210504,120110,코오롱인더,62700,600,423868,,7790,-70485,18.47,63600,63900,61200,,,,KOSPI
20210504,120115,코오롱인더우,30150,200,47220,,-4325,-4544,12.44,30650,30700,29600,,,,KOSPI
20210504,122900,아이마켓코리아,10950,200,835651,,35589,-32144,11.01,10800,11150,10650,,,,KOSPI
20210504,123690,한국화장품,11800,-50,56130,,46,-457,0.4,11750,11900,11600,,,,KOSPI
20210504,123700,SJM,6040,510,9902593,,-1151,-95801,12.59,6320,6680,5740,,,,KOSPI
20210504,123890,한국자산신탁,4710,50,507366,,41124,32159,11.37,4660,4735,4530,,,,KOSPI
20210504,126560,현대퓨처넷,4430,-85,552375,,494,-17830,14.46,4570,4570,4305,,,,KOSPI
20210504,128820,대성산업,4743,36,110736,,2363,1070,1.32,4660,4784,4599,,,,KOSPI
20210504,128940,한미약품,314273,6617,45704,,2863,-2822,13.36,304347,316162,302457,,,,KOSPI
20210504,129260,인터지스,4590,40,1302359,,7875,58568,0.55,4650,4730,4365,,,,KOSPI
20210504,130660,한전산업,4995,10,278297,,23,-31320,1.07,4985,5030,4875,,,,KOSPI
20210504,133820,화인베스틸,3110,-60,4028750,,41,-287371,0.74,3330,3475,3020,,,,KOSPI
20210504,134380,미원화학,8130,130,8970,,8,0,5.19,7960,8140,7770,,,,KOSPI
20210504,134790,시디즈,69000,1900,15072,,-1669,2763,1.54,67100,69100,66300,,,,KOSPI
20210504,136490,선진,19500,-650,285534,,-10273,-44266,15.17,20250,20400,19050,,,,KOSPI
20210504,138040,메리츠금융지주,18350,450,183285,,58815,2146,7.85,17900,18450,17550,,,,KOSPI
20210504,138930,BNK금융지주,7470,-100,1967465,,124017,9446,39.26,7570,7640,7380,,,,KOSPI
20210504,139130,iM금융지주,8500,-260,1387869,,43037,-536023,48.47,8790,8790,8420,,,,KOSPI
20210504,139480,이마트,163500,-5000,354719,,-19890,-4968,31.61,168500,169000,160500,,,,KOSPI
20210504,143210,핸즈코퍼레이션,6630,-20,47381,,74,-7450,0.63,6720,6720,6520,,,,KOSPI
20210504,145210,다이나믹디자인,91650,440,4417009,,78,-22576,0.0,91210,91800,89740,,,,KOSPI
20210504,145270,케이탑리츠,1956,19,877332,,-5906,24409,12.07,1888,1999,1806,,,,KOSPI
20210504,145720,덴티움,60300,-300,48188,,-9480,-1354,18.98,61300,61300,59300,,,,KOSPI
20210504,145990,삼양사,57600,0,41420,,-1758,-6679,4.72,57700,58400,57000,,,,KOSPI
20210504,145995,삼양사우,47450,2150,2714,,0,0,6.39,45350,47450,45300,,,,KOSPI
20210504,155660,DSR,7350,520,1715983,,-437,-76165,2.6,6920,7900,6790,,,,KOSPI
20210504,161000,애경케미칼,13600,-200,328956,,-316,18639,15.97,13700,13800,13200,,,,KOSPI
20210504,161390,한국타이어앤테크놀로지,47800,-450,313476,,-18018,-45934,41.77,48400,48650,46850,,,,KOSPI
20210504,161890,한국콜마,54000,100,280232,,-11861,-42206,28.76,53900,54500,52100,,,,KOSPI
20210504,163560,동일고무벨트,10100,-50,109438,,48,2705,3.04,10200,10250,9960,,,,KOSPI
20210504,170900,동아에스티,74728,-270,45529,,-34,-12815,20.97,74818,75447,73467,,,,KOSPI
20210504,175330,JB금융지주,7250,20,382760,,70557,-25379,40.6,7260,7320,7170,,,,KOSPI
20210504,178920,PI첨단소재,48450,950,266165,,4823,32976,13.28,47100,48800,46750,,,,KOSPI
20210504,180640,한진칼,49900,-700,164637,,-9372,-17144,15.35,50700,51000,49050,,,,KOSPI
20210504,18064K,한진칼우,39700,-1050,3199,,0,113,1.62,41000,41000,38500,,,,KOSPI
20210504,181710,NHN,37506,-52,115042,,-2400,-11370,10.75,37557,37975,37036,,,,KOSPI
20210504,183190,아세아시멘트,11900,-150,303460,,7466,-8518,4.43,12050,12050,11300,,,,KOSPI
20210504,185750,종근당,105935,-2494,147184,,5904,-1832,8.41,106765,107179,103857,,,,KOSPI
20210504,192080,더블유게임즈,52758,-762,236994,,-28474,-23806,11.88,53266,53350,51233,,,,KOSPI
20210504,192400,쿠쿠홀딩스,27400,-400,29150,,1583,-2124,5.82,27700,27800,26600,,,,KOSPI
20210504,192650,드림텍,9960,-40,242670,,-2551,-7882,22.61,10000,10150,9880,,,,KOSPI
20210504,192820,코스맥스,114688,490,98660,,-15008,-706,21.52,114197,115667,111256,,,,KOSPI
20210504,194370,제이에스코퍼레이션,10800,25,276848,,15593,3388,0.9,10800,11100,10400,,,,KOSPI
20210504,195870,해성디에스,34600,650,164562,,13020,17872,1.93,33950,34950,33400,,,,KOSPI
20210504,200880,서연이화,9200,210,252932,,5072,4759,8.2,9000,9220,8850,,,,KOSPI
20210504,204320,HL만도,63100,900,678303,,44259,-58321,23.43,62400,63400,60200,,,,KOSPI
20210504,207940,삼성바이오로직스,1111252,-13091,65405,,-9755,-4569,10.29,1115616,1122888,1083616,,,,KOSPI
20210504,210540,디와이파워,18850,-600,200593,,-20704,10053,6.31,19250,19450,18150,,,,KOSPI
20210504,210980,SK디앤디,20773,-198,129962,,-5393,-7643,5.29,20971,20971,20347,,,,KOSPI
20210504,213500,한솔제지,16550,800,592662,,39925,7319,15.35,16100,16800,16050,,,,KOSPI
20210504,214320,이노션,29500,-200,91936,,14372,-21772,30.18,29650,30000,29350,,,,KOSPI
20210504,214330,금호에이치티,68955,-5713,578035,,-482974,-90569,2.27,73036,75620,68275,,,,KOSPI
20210504,214390,경보제약,9356,-331,558374,,-9627,49043,1.21,9539,9649,9135,,,,KOSPI
20210504,214420,토니모리,7358,94,22495,,284,-925,0.58,7245,7357,7132,,,,KOSPI
20210504,226320,잇츠한불,25950,-450,32828,,3251,-1362,0.45,26000,26350,25700,,,,KOSPI
20210504,227840,현대코퍼레이션홀딩스,14600,50,87111,,1724,7732,4.22,14550,14700,14100,,,,KOSPI
20210504,229640,LS에코에너지,7960,-10,182248,,96,650,2.43,8030,8030,7810,,,,KOSPI
20210504,234080,JW생명과학,19050,-550,288031,,-14469,-26748,4.83,18900,19150,18000,,,,KOSPI
20210504,241560,두산밥캣,46200,850,268966,,-40223,31438,24.61,45200,46400,44200,,,,KOSPI
20210504,241590,화승엔터프라이즈,18600,450,514990,,65824,-49162,3.4,18250,19100,18250,,,,KOSPI
20210504,244920,에이플러스에셋,9050,-30,316186,,-4470,12994,0.39,9050,9150,8700,,,,KOSPI
20210504,248070,솔루엠,24050,-500,683207,,-45476,-52272,0.32,24400,24500,23500,,,,KOSPI
20210504,248170,샘표식품,47900,-200,16243,,-1189,-2907,4.66,48200,48500,46950,,,,KOSPI
20210504,249420,일동제약,15400,150,127309,,35,-21068,4.52,15250,15450,15000,,,,KOSPI
20210504,251270,넷마블,125500,-500,426606,,-25431,-50388,23.95,125000,127000,121500,,,,KOSPI
20210504,264900,크라운제과,13850,-350,217588,,39,31770,1.55,13900,14200,13450,,,,KOSPI
20210504,26490K,크라운제과우,29900,-1900,367506,,0,237,0.08,30950,32550,28300,,,,KOSPI
20210504,267250,HD현대,69500,600,461374,,65139,-23320,17.19,69900,71100,67800,,,,KOSPI
20210504,267260,HD현대일렉트릭,22100,1200,898450,,25277,81245,10.63,20900,22100,20200,,,,KOSPI
20210504,267270,HD건설기계,57100,-1500,353391,,-39798,-11726,19.59,57900,57900,55500,,,,KOSPI
20210504,267290,경동도시가스,23950,200,42910,,400,612,15.43,23750,24650,23700,,,,KOSPI
20210504,267850,아시아나IDT,24211,371,68334,,1984,-1530,0.23,24051,24475,23733,,,,KOSPI
20210504,268280,미원에스씨,176500,1000,1629,,193,346,1.56,177000,179000,173000,,,,KOSPI
20210504,271560,오리온,114500,0,86995,,-7073,-27968,41.26,114500,116000,113500,,,,KOSPI
20210504,271980,제일약품,41900,-250,88748,,-1301,5535,2.87,41600,42400,40750,,,,KOSPI
20210504,272210,한화시스템,17200,100,893845,,-13131,-31928,2.95,17000,17200,16500,,,,KOSPI
20210504,272450,진에어,19989,-483,592379,,59497,14946,1.59,20520,20665,18975,,,,KOSPI
20210504,272550,삼양패키징,26750,750,67020,,10012,-195,7.8,25900,26750,25700,,,,KOSPI
20210504,280360,롯데웰푸드,141500,3000,20506,,-347,1794,17.45,140500,144000,138500,,,,KOSPI
20210504,281820,케이씨텍,30200,-150,122712,,3813,-5861,11.07,30300,30450,29550,,,,KOSPI
20210504,282330,BGF리테일,158500,5500,50475,,1288,16443,31.88,153000,159000,153000,,,,KOSPI
20210504,284740,쿠쿠홈시스,41400,-150,34099,,1083,-5022,5.84,41600,42050,40800,,,,KOSPI
20210504,285130,SK케미칼,170136,0,173088,,-18237,20172,19.15,166800,170469,164464,,,,KOSPI
20210504,28513K,SK케미칼우,83793,1724,19443,,0,2264,5.93,79310,83793,79310,,,,KOSPI
20210504,286940,롯데이노베이트,37450,-100,18618,,-842,-2750,2.64,37350,37600,36800,,,,KOSPI
20210504,293480,하나제약,23200,-100,34156,,-573,-2955,0.82,23100,23300,22750,,,,KOSPI
20210504,293940,신한알파리츠,7948,-58,261856,,-71038,3965,1.69,7995,8074,7743,,,,KOSPI
20210504,294870,IPARK현대산업개발,27400,-450,489751,,-42734,-63170,10.14,27850,27950,27000,,,,KOSPI
20210504,298000,효성화학,856000,3000,36593,,1540,3099,9.01,838000,865000,815000,,,,KOSPI
20210504,298020,효성티앤씨,722000,-18000,103501,,896,-14192,19.42,741000,752000,706000,,,,KOSPI
20210504,298040,효성중공업,66900,-3900,192460,,-48168,-11206,7.07,69800,70500,66000,,,,KOSPI
20210504,298050,HS효성첨단소재,391500,6000,72845,,1431,839,9.49,388500,394500,375000,,,,KOSPI
20210504,298690,에어부산,7757,0,130196,,-135,-12963,0.41,7843,7843,7656,,,,KOSPI
20210504,300720,한일시멘트,14500,-300,104810,,587,676,2.59,14900,14900,14050,,,,KOSPI
20210504,302440,SK바이오사이언스,158500,9000,1322862,,111881,50350,2.87,149500,159000,145500,,,,KOSPI
20210504,306200,세아제강,115000,0,33275,,1010,5458,7.6,115000,118000,109500,,,,KOSPI
20210504,307950,현대오토에버,104500,2000,75838,,-10535,6916,1.24,104000,105000,100500,,,,KOSPI
20210504,308170,씨티알모빌리티,29200,250,70406,,122,3838,0.28,28500,29300,28500,,,,KOSPI
20210504,316140,우리금융지주,10500,-50,2176279,,-105465,17207,26.92,10500,10650,10400,,,,KOSPI
20210504,317400,자이에스앤디,11300,150,125362,,12610,-18458,1.25,11150,11400,11000,,,,KOSPI
20210504,322000,HD현대에너지솔루션,34200,600,56455,,-942,-4205,1.65,33050,34200,33050,,,,KOSPI
20210504,326030,SK바이오팜,104500,-500,445119,,-20813,-60123,7.57,103500,105500,102500,,,,KOSPI
20210504,330590,롯데리츠,5434,19,500394,,130705,-46078,9.61,5414,5434,5374,,,,KOSPI
20210504,334890,이지스밸류플러스리츠,4808,15,126834,,-22488,33085,2.66,4798,4811,4778,,,,KOSPI
20210504,336260,두산퓨얼셀,39250,-900,2198041,,-122318,-177176,14.46,39300,40850,38200,,,,KOSPI
20210504,33626K,두산퓨얼셀1우,14150,-200,159291,,0,3142,9.49,14300,14300,13550,,,,KOSPI
20210504,33626L,두산퓨얼셀2우B,17500,-50,17054,,0,16,0.12,17500,17750,16850,,,,KOSPI
20210504,336370,솔루스첨단소재,23540,25,579518,,-8713,4876,4.96,23491,23829,22817,,,,KOSPI
20210504,33637K,솔루스첨단소재1우,7794,-96,50882,,0,4297,7.47,7745,7890,7527,,,,KOSPI
20210504,33637L,솔루스첨단소재2우B,25705,-678,5829,,0,2,0.12,26189,26286,25172,,,,KOSPI
20210504,338100,NH프라임리츠,4530,40,141540,,18000,32934,0.34,4510,4535,4490,,,,KOSPI
20210504,339770,교촌에프앤비,10183,-150,313744,,1634,-1951,0.18,10358,10408,10082,,,,KOSPI
20210504,344820,KCC글라스,61400,2400,246997,,17056,2982,7.49,60700,61900,59300,,,,KOSPI
20210504,348950,제이알글로벌리츠,5034,10,678070,,-151707,-169571,5.05,5024,5054,4994,,,,KOSPI
20210504,350520,이지스레지던스리츠,4969,30,82867,,25,12399,0.19,4939,4969,4929,,,,KOSPI
20210504,352820,하이브,239500,3000,196353,,-62099,19475,8.56,237000,240500,234000,,,,KOSPI
20210504,353200,대덕전자,15050,50,838014,,-20521,35727,7.75,15000,15150,14500,,,,KOSPI
20210504,35320K,대덕전자1우,13600,0,180243,,0,3311,1.3,13800,14000,12900,,,,KOSPI
20210504,357120,코람코라이프인프라리츠,5780,79,191478,,16473,3030,0.79,5701,5838,5671,,,,KOSPI
20210504,357250,미래에셋맵스리츠,4916,-10,33030,,-1761,1454,0.03,4925,4945,4916,,,,KOSPI
20210504,363280,티와이홀딩스,26900,-200,191143,,43403,-15441,6.58,27150,27450,26400,,,,KOSPI
20210504,36328K,티와이홀딩스우,27550,-1150,79055,,1600,1528,1.02,28850,29000,27100,,,,KOSPI
20210504,365550,ESR켄달스퀘어리츠,6368,10,271297,,87090,-58120,24.63,6358,6377,6309,,,,KOSPI
20210504,375500,DL이앤씨,67104,251,364884,,6696,3657,26.29,66603,67103,65100,,,,KOSPI
20210504,37550K,DL이앤씨우,38797,150,23402,,-56,-271,6.47,38646,39047,37745,,,,KOSPI
20210504,378850,화승알앤에이,6440,310,2500764,,3113,6887,1.76,6030,7210,6030,,,,KOSPI
20210504,900140,엘브이엠씨홀딩스,2429,-17,467671,,0,-7025,1.64,2479,2479,2408,,,,KOSPI
20210504,950210,프레스티지바이오파마,30150,-1750,664558,,-23989,-5848,63.68,32000,32100,29400,,,,KOSPI
20210506,000020,동화약품,14600,50,143915,,846,-14571,3.13,14600,14800,14500,,,,KOSPI
20210506,000040,KR모터스,17745,435,150129,,-1,-61256,45.98,17310,18610,16950,,,,KOSPI
20210506,000050,경방,13650,-100,31921,,-5195,-6910,2.91,13750,13900,13500,,,,KOSPI
20210506,000070,삼양홀딩스,89418,2002,108048,,8537,2848,8.69,87083,91754,86082,,,,KOSPI
20210506,000080,하이트진로,34450,50,285020,,-22993,-48856,7.23,34400,34750,34150,,,,KOSPI
20210506,000087,하이트진로2우B,22850,400,12121,,-1225,-72,3.03,22450,22950,22000,,,,KOSPI
20210506,000100,유한양행,54499,-350,270017,,-45529,-58316,18.59,55286,55286,54059,,,,KOSPI
20210506,000105,유한양행우,54751,92,2675,,0,-652,0.28,54294,54841,54294,,,,KOSPI
20210506,000120,CJ대한통운,170000,1500,46901,,-17596,1414,22.0,168500,170000,167000,,,,KOSPI
20210506,000140,하이트진로홀딩스,16400,0,32521,,-4130,5197,4.96,16250,16450,16150,,,,KOSPI
20210506,000145,하이트진로홀딩스우,19700,200,21058,,0,47,2.59,19250,22000,19250,,,,KOSPI
20210506,000150,두산,64700,2000,138774,,11354,14471,8.56,62000,65100,62000,,,,KOSPI
20210506,000155,두산우,46700,700,46412,,2006,3752,2.47,45450,49600,45100,,,,KOSPI
20210506,000157,두산2우B,72700,1600,11088,,0,-1027,0.03,72900,76200,71100,,,,KOSPI
20210506,000180,성창기업지주,15250,350,367415,,99757,55911,2.08,14800,15350,14650,,,,KOSPI
20210506,000210,DL,99900,5100,350593,,44783,28646,22.76,94800,101500,94100,,,,KOSPI
20210506,000215,DL우,57100,2500,73925,,-9884,-3031,7.3,54200,61800,54200,,,,KOSPI
20210506,000220,유유제약,9940,-460,665280,,-143737,22805,1.1,10200,10250,9860,,,,KOSPI
20210506,000225,유유제약1우,14450,-200,140652,,0,13261,0.97,14600,15000,14000,,,,KOSPI
20210506,000227,유유제약2우B,29900,900,5072,,0,1,0.05,28550,30100,28550,,,,KOSPI
20210506,000230,일동홀딩스,14400,0,8625,,470,-2471,2.14,14200,14600,14200,,,,KOSPI
20210506,000240,한국앤컴퍼니,18500,200,249620,,-38128,23085,9.42,18150,18550,18150,,,,KOSPI
20210506,000270,기아,80200,-700,1979388,,65423,-321733,32.76,81200,81700,80000,,,,KOSPI
20210506,000300,DH오토넥스,20563,609,211145,,14968,28670,1.3,20301,20563,19865,,,,KOSPI
20210506,000320,노루홀딩스,15350,100,196001,,2432,-8151,3.39,15450,15700,15050,,,,KOSPI
20210506,000325,노루홀딩스우,125000,28600,57589,,-10,249,0.61,116000,125000,115000,,,,KOSPI
20210506,000370,한화손해보험,5020,410,6435012,,36610,1246930,9.57,4605,5130,4605,,,,KOSPI
20210506,000390,SP삼화,12550,-100,165135,,-5859,9900,9.55,12450,12900,12350,,,,KOSPI
20210506,000400,롯데손해보험,1915,45,1018639,,12719,211203,0.93,1880,1915,1865,,,,KOSPI
20210506,000430,대원강업,4310,55,173196,,7092,7960,2.02,4255,4345,4250,,,,KOSPI
20210506,000480,CR홀딩스,9420,10,3724,,219,2312,2.9,9660,9700,9290,,,,KOSPI
20210506,000490,대동,11400,600,446177,,30200,47234,2.94,10850,11600,10750,,,,KOSPI
20210506,000500,가온전선,12475,46,52187,,25,3141,2.03,12429,12612,12314,,,,KOSPI
20210506,000520,삼일제약,8762,73,36709,,-5557,-1773,2.04,8689,8835,8680,,,,KOSPI
20210506,000540,흥국화재,4650,-20,907834,,-4976,-12417,2.36,4790,4830,4640,,,,KOSPI
20210506,000545,흥국화재우,13250,700,108951,,0,-118,1.12,12950,13750,12700,,,,KOSPI
20210506,000590,CS홀딩스,83000,-6800,84054,,143,353,3.12,89300,89300,80900,,,,KOSPI
20210506,000640,동아쏘시오홀딩스,115102,-472,24372,,6486,-1521,11.99,116517,118404,113687,,,,KOSPI
20210506,000650,천일고속,70400,-300,2007,,6,-267,0.32,71000,71400,69900,,,,KOSPI
20210506,000660,SK하이닉스,129000,-3000,4211535,,-139669,-852456,49.84,130000,130500,128000,,,,KOSPI
20210506,000670,영풍,66149,2921,29593,,251,-58,5.01,63228,66433,62851,,,,KOSPI
20210506,000680,LS네트웍스,2775,50,58712,,4718,1181,0.19,2720,2810,2720,,,,KOSPI
20210506,000700,유수홀딩스,8010,190,59649,,-12935,8885,7.34,7860,8070,7860,,,,KOSPI
20210506,000720,현대건설,50886,1751,1031264,,96306,93068,21.19,49135,50886,48745,,,,KOSPI
20210506,000725,현대건설우,231612,3472,3002,,0,14,6.13,221196,233099,221196,,,,KOSPI
20210506,000760,이화산업,19450,500,2142,,5,-14,0.26,19050,19450,19050,,,,KOSPI
20210506,000810,삼성화재,204000,5000,123856,,26309,13923,47.28,199500,205000,199000,,,,KOSPI
20210506,000815,삼성화재우,159500,2000,20061,,-4664,2897,23.87,158000,160000,158000,,,,KOSPI
20210506,000850,화천기공,39900,900,11914,,-1597,-362,8.31,38950,40450,38600,,,,KOSPI
20210506,000860,강남제비스코,15181,500,41734,,-94,7189,10.61,14680,15181,14630,,,,KOSPI
20210506,000880,한화,38175,1501,713442,,99789,216945,20.27,36674,38895,36314,,,,KOSPI
20210506,00088K,한화3우B,15404,302,95544,,9218,8134,9.7,15102,15404,15052,,,,KOSPI
20210506,000890,보해양조,6075,375,6597296,,140833,-328527,1.65,5800,6375,5750,,,,KOSPI
20210506,000910,유니온,8130,60,257861,,50,-16611,1.23,8180,8260,8080,,,,KOSPI
20210506,000950,전방,40500,400,1897,,2,-545,0.85,40100,40500,39650,,,,KOSPI
20210506,000970,한국주철관,10250,300,260161,,325,31890,3.13,9950,10250,9940,,,,KOSPI
20210506,000990,DB하이텍,55400,0,518715,,-16671,-112670,17.29,54700,55600,54300,,,,KOSPI
20210506,001020,페이퍼코리아,11500,0,9597,,-7594,-4098,0.75,11550,11675,11375,,,,KOSPI
20210506,001040,CJ,101000,1500,155529,,6405,-1336,18.57,99400,101000,98300,,,,KOSPI
20210506,001045,CJ우,61900,700,7391,,-305,1000,13.6,61200,62100,60600,,,,KOSPI
20210506,00104K,CJ4우(전환),81000,1200,10030,,1700,556,8.94,79800,81000,79400,,,,KOSPI
20210506,001060,JW중외제약,26202,92,83939,,-6,-1800,5.88,26154,26294,25784,,,,KOSPI
20210506,001065,JW중외제약우,41465,1983,5019,,0,0,0.3,40048,41653,40048,,,,KOSPI
20210506,001067,JW중외제약2우B,69386,851,1769,,0,-7,0.58,69196,69386,68913,,,,KOSPI
20210506,001070,대한방직,43900,50,4472,,7,-24,0.6,44000,44000,43700,,,,KOSPI
20210506,001080,만호제강,2395,91,927920,,12,8805,6.68,2333,2424,2333,,,,KOSPI
20210506,001120,LX인터내셔널,34700,1450,751051,,91296,105588,27.89,33250,34800,32700,,,,KOSPI
20210506,001130,대한제분,17300,900,415530,,-1219,4819,10.92,16500,17600,16500,,,,KOSPI
20210506,001200,유진투자증권,4780,60,1102931,,-202,69351,7.53,4685,4835,4680,,,,KOSPI
20210506,001210,금호전기,13850,100,6684,,28,-2016,1.79,13625,13850,13450,,,,KOSPI
20210506,001230,동국홀딩스,4444,218,22164820,,96794,-768672,25.78,4235,4473,4159,,,,KOSPI
20210506,001250,GS글로벌,2910,10,1498437,,15950,-141709,3.21,2870,2945,2840,,,,KOSPI
20210506,001260,남광토건,15150,100,50230,,383,3234,1.69,15050,15350,14950,,,,KOSPI
20210506,001270,부국증권,25300,450,10946,,389,1612,1.0,25150,25450,24650,,,,KOSPI
20210506,001275,부국증권우,22400,400,2590,,0,0,12.11,21800,22400,21800,,,,KOSPI
20210506,001290,상상인증권,1375,55,322889,,136,49168,1.14,1320,1375,1305,,,,KOSPI
20210506,001340,PKC,6021,12,704353,,1089,-87554,1.67,6044,6219,5985,,,,KOSPI
20210506,001360,삼성제약,4915,0,631965,,-135,-97226,4.47,4933,4996,4860,,,,KOSPI
20210506,001380,SG글로벌,8134,220,291274,,193,154278,2.32,7914,8305,7854,,,,KOSPI
20210506,001390,KG케미칼,5790,50,597690,,2629,-6122,3.62,5739,5850,5710,,,,KOSPI
20210506,001420,태원물산,4735,105,68046,,16,9138,3.66,4630,4870,4630,,,,KOSPI
20210506,001430,세아베스틸지주,29200,3850,3386487,,138356,13487,14.56,25350,31400,25350,,,,KOSPI
20210506,001440,대한전선,10501,127,1849579,,-98063,442046,2.24,10373,10628,10201,,,,KOSPI
20210506,001450,현대해상,24250,950,1005182,,76624,-166234,37.64,23500,24250,23450,,,,KOSPI
20210506,001460,BYC,38000,850,11370,,511,-41,1.87,37250,38350,37250,,,,KOSPI
20210506,001465,BYC우,162000,1000,652,,-2,0,0.22,159500,162000,159500,,,,KOSPI
20210506,001470,삼부토건,2760,110,1952177,,-8836,103181,3.22,2650,2820,2640,,,,KOSPI
20210506,001500,현대차증권,12833,268,505601,,-30824,-682,4.51,12654,13056,12609,,,,KOSPI
20210506,001510,SK증권,2042,60,5238779,,9890,314212,5.28,1982,2062,1966,,,,KOSPI
20210506,001515,SK증권우,11300,480,33377,,0,-305,1.7,10820,11300,10820,,,,KOSPI
20210506,001520,동양,2840,70,225577,,13208,32144,8.36,2750,2840,2750,,,,KOSPI
20210506,001525,동양우,17200,2860,74632,,0,-6,0.3,14800,17200,14800,,,,KOSPI
20210506,001527,동양2우B,34700,8000,32099,,11,-40,0.0,26400,34700,26400,,,,KOSPI
20210506,001530,DI동일,15481,389,3125,,164,-3923,2.63,14876,15957,14833,,,,KOSPI
20210506,001550,조비,23100,300,129312,,23,8920,0.86,23050,23550,22750,,,,KOSPI
20210506,001560,제일연마,8780,210,29755,,-1493,3547,4.91,8610,8830,8570,,,,KOSPI
20210506,001570,금양,5050,-30,127871,,194,24338,0.75,5040,5110,4980,,,,KOSPI
20210506,001620,케이비아이동국실업,4360,0,56249,,1215,33263,1.75,4360,4385,4315,,,,KOSPI
20210506,001630,종근당홀딩스,107500,1500,15744,,4513,-2629,9.87,104500,108500,104500,,,,KOSPI
20210506,001680,대상,27200,700,598690,,90021,54396,15.7,26500,27250,26500,,,,KOSPI
20210506,001685,대상우,21850,300,21332,,-100,874,12.25,21350,22500,21350,,,,KOSPI
20210506,001720,신영증권,62600,600,9705,,-2536,1852,7.93,62100,64000,62100,,,,KOSPI
20210506,001740,SK네트웍스,5390,160,976413,,159193,63903,11.94,5230,5420,5220,,,,KOSPI
20210506,001750,한양증권,14450,300,58324,,-221,17937,7.17,14150,14450,14100,,,,KOSPI
20210506,001755,한양증권우,24400,1050,16275,,-10,8,0.12,22900,24700,22800,,,,KOSPI
20210506,001770,SHD,31450,-550,17120,,-22,5651,4.2,32000,32800,30500,,,,KOSPI
20210506,001780,알루코,4835,85,778816,,-33855,36295,1.21,4770,4875,4760,,,,KOSPI
20210506,001790,대한제당,3770,-70,3271722,,-109,-24896,1.69,3870,3995,3735,,,,KOSPI
20210506,001795,대한제당우,7000,200,6446862,,0,-16674,0.98,6890,8250,6210,,,,KOSPI
20210506,001800,오리온홀딩스,17400,400,252721,,9308,-31128,6.05,17050,17450,16900,,,,KOSPI
20210506,001820,삼화콘덴서,64900,-200,33967,,-2549,-3291,11.29,65100,65500,64300,,,,KOSPI
20210506,001940,KISCO홀딩스,19800,700,63769,,-8396,-512,8.98,18800,19900,18800,,,,KOSPI
20210506,002020,코오롱,32050,650,58224,,39,19510,12.11,31500,32200,31400,,,,KOSPI
20210506,002025,코오롱우,23850,700,116752,,0,1718,6.56,23400,24500,23400,,,,KOSPI
20210506,002030,아세아,130000,2500,3791,,7,650,5.09,127500,130500,126500,,,,KOSPI
20210506,002070,비비안,70286,888,11205,,40,41531,0.96,69694,71274,68312,,,,KOSPI
20210506,002100,경농,16150,350,541983,,-1036,20308,0.76,16000,16400,15800,,,,KOSPI
20210506,002140,고려산업,4765,60,1374276,,81,-22025,1.54,4715,4900,4715,,,,KOSPI
20210506,002150,도화엔지니어링,9200,80,92151,,-904,8680,2.39,9050,9280,9040,,,,KOSPI
20210506,002170,SYTS,84000,-200,4996,,-31,-51,6.1,84200,84300,83300,,,,KOSPI
20210506,002200,한국수출포장,2570,65,265750,,12,3509,5.83,2505,2575,2480,,,,KOSPI
20210506,002210,동성제약,11650,150,62993,,182,6565,5.85,11500,11650,11500,,,,KOSPI
20210506,002220,한일철강,3580,615,5341500,,17335,84494,1.47,3000,3585,2950,,,,KOSPI
20210506,002240,고려제강,24028,2003,306819,,12091,81956,8.76,22323,24326,21812,,,,KOSPI
20210506,002310,아세아제지,10940,320,497245,,7168,15360,6.6,10640,11260,10540,,,,KOSPI
20210506,002320,한진,39350,-150,47225,,-308,-79,10.67,39500,39500,39100,,,,KOSPI
20210506,002350,넥센타이어,8650,80,284862,,-40693,53701,6.51,8570,8710,8500,,,,KOSPI
20210506,002355,넥센타이어1우B,3555,85,32261,,0,0,6.5,3490,3570,3475,,,,KOSPI
