date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230407,007160,사조산업,42700,150,3888,,-5,-1165,3.95
20230407,007210,벽산,2220,95,258692,,-2422,46592,4.14
20230407,007280,한국특강,4042,0,11094,,-237,-1744,0.14
20230407,007310,오뚜기,447000,2000,2027,,-348,-118,11.39
20230407,007340,DN오토모티브,15743,121,195377,,15499,-2699,1.58
20230407,007460,에이프로젠,1470,-23,968137,,-83764,-133633,15.99
20230407,007540,샘표,51500,-600,9374,,4998,-1542,4.41
20230407,007570,일양약품,19522,123,26142,,142,-3068,7.76
20230407,007575,일양약품우,22102,-153,696,,0,0,0.26
20230407,007590,동방아그로,6410,-10,10496,,-7,1478,31.06
20230407,007610,선도전기,3000,0,0,,0,0,5.49
20230407,007660,이수페타시스,10260,302,8473647,,-69354,413362,6.46
20230407,007690,국도화학,45750,550,14670,,5170,-1199,19.12
20230407,007700,F&F홀딩스,23150,100,899199,,1132,-3656,0.6
20230407,007810,코리아써키트,16160,950,511217,,11993,84403,2.21
20230407,007815,코리아써우,6620,190,14633,,1259,1840,1.03
20230407,00781K,코리아써키트2우B,10110,150,29398,,100,1143,2.79
20230407,007860,서연,8590,110,156576,,8650,-2553,3.93
20230407,007980,TP,1585,0,201378,,12549,1304,2.97
20230407,008040,사조동아원,1005,-1,678238,,-52,-27266,1.89
20230407,008060,대덕,6640,80,35829,,2983,5855,7.24
20230407,00806K,대덕1우,9770,30,698,,0,-2,0.01
20230407,008250,이건산업,8150,0,62650,,-6,5535,5.38
20230407,008260,NI스틸,6410,-190,453323,,-18430,-46560,4.47
20230407,008350,남선알미늄,2350,30,1496708,,-17678,-117586,5.83
20230407,008355,남선알미우,25800,-100,2549,,0,4,0.23
20230407,008420,문배철강,3520,-50,86849,,-11,-20267,2.56
20230407,008490,서흥,29650,-100,4990,,-299,-1237,9.72
20230407,008600,윌비스,6536,52,9107,,-37,-8285,3.24
20230407,008700,아남전자,2260,10,491964,,-33,-38598,8.2
20230407,008730,율촌화학,42650,100,68172,,-2449,3107,6.99
20230407,008770,호텔신라,82100,700,214510,,10240,36815,19.15
20230407,008775,호텔신라우,60300,-100,1381,,182,-28,2.07
20230407,008870,금비,105000,-3100,5847,,1,-1787,0.93
20230407,008930,한미사이언스,43350,0,185027,,-659,-1545,0.73
20230407,008970,KBI동양철관,1939,-17,249349,,-64,-119918,3.73
20230407,009070,KCTC,4310,30,32278,,979,-3418,1.99
20230407,009140,경인전자,23450,400,2030,,1,16,11.35
20230407,009150,삼성전기,153900,1500,339439,,45837,20817,29.69
20230407,009155,삼성전기우,72300,200,5221,,243,-264,6.71
20230407,009160,SIMPAC,4910,-40,107929,,-14172,-25745,3.69
20230407,009180,한솔로지스틱스,2830,0,106699,,12298,-23640,3.85
20230407,009190,대양금속,3525,-85,783281,,6657,-92135,4.68
20230407,009200,무림페이퍼,2455,30,97356,,-64,-27883,3.87
20230407,009240,한샘,48250,-1000,42266,,6289,-18962,13.36
20230407,009270,신원,1473,6,200457,,-68,-3281,1.79
20230407,009290,광동제약,5740,50,52021,,-1799,1144,18.42
20230407,009310,참엔지니어링,3635,-25,50995,,-14,-9532,2.39
20230407,009320,아진전자부품,1457,-2,73783,,-488,3364,1.07
20230407,009410,태영건설,7528,21,45705,,-36565,-6569,7.77
20230407,009415,태영건설우,5730,110,2424,,0,-234,0.98
20230407,009420,한올바이오파마,20800,100,279275,,4195,31468,5.04
20230407,009440,KC그린홀딩스,3795,80,2051712,,-14451,-56899,1.2
20230407,009450,경동나비엔,35800,-100,20134,,-6027,-5275,7.16
20230407,009460,한창제지,6875,10,11602,,15257,891,0.66
20230407,009470,삼화전기,16600,140,7711,,-14,-1507,24.37
20230407,009540,HD한국조선해양,77200,-300,146418,,-6383,-8635,20.41
20230407,009580,무림P&P,3715,15,119758,,-14022,1938,2.19
20230407,009680,모토닉,9140,70,14639,,-3870,3717,11.26
20230407,009770,삼정펄프,24900,250,937,,-66,-72,3.06
20230407,009810,MDS스피어,11769,-171,125980,,-46,-136459,2.41
20230407,009830,한화솔루션,48011,1085,3155675,,262079,78059,24.44
20230407,009835,한화솔루션우,35360,362,99205,,412,-4115,5.43
20230407,009900,명신산업,19930,-120,398192,,-155064,89893,4.41
20230407,009970,영원무역홀딩스,62700,-600,8427,,367,-3179,18.41
20230407,010040,한국내화,3045,-10,30606,,3264,-1848,0.31
20230407,010060,OCI홀딩스,82883,1828,311340,,57345,-24745,17.34
20230407,010100,한국무브넥스,2775,30,76617,,3518,-12778,3.69
20230407,010120,LS ELECTRIC,10920,-160,740385,,-1525,-16836,14.04
20230407,010130,고려아연,528000,-3000,47257,,-684,-16373,21.87
20230407,010140,삼성중공업,5240,0,2538048,,-402436,345784,15.29
20230407,010400,우진아이엔에스,6080,-60,8498,,-309,-2340,2.18
20230407,010580,에스엠벡셀,2195,-115,241324,,-22,-82726,0.49
20230407,010640,진양폴리,3504,39,14093,,-4,-770,0.79
20230407,010660,화천기계,2795,-5,101083,,-11,-75,7.47
20230407,010690,화신,12590,300,589228,,57790,10628,5.39
20230407,010770,평화홀딩스,3425,5,6082,,-7,-164,15.5
20230407,010780,아이에스동서,40900,500,231063,,-25449,46948,3.3
20230407,010820,퍼스텍,3540,-120,2217934,,-526,-192629,3.65
20230407,010950,S-Oil,79600,-800,248610,,-19173,-23562,79.71
20230407,010955,S-Oil우,50600,-100,7819,,-2920,1301,12.57
20230407,010960,삼호개발,3500,15,22319,,-486,-825,4.5
20230407,011000,진원생명과학,32400,-650,68606,,3023,-36795,15.09
20230407,011070,LG이노텍,255500,500,259746,,12557,-64189,21.28
20230407,011090,에넥스,3540,5,14153,,-33,-328,0.94
20230407,011150,CJ씨푸드,3145,10,73508,,-18,-23815,1.79
20230407,011155,CJ씨푸드1우,24650,100,306,,0,4,0.2
20230407,011170,롯데케미칼,182900,400,71986,,-9046,1911,24.05
20230407,011200,HMM,19710,180,1098386,,24008,-68283,10.57
20230407,011210,현대위아,55900,600,101452,,9679,-2520,9.66
20230407,011230,삼화전자,2656,-87,133812,,-2,4840,4.39
20230407,011280,태림포장,2710,-40,75829,,-31,-4851,1.06
20230407,011300,우성머티리얼스,17240,-800,138501,,4981,-220269,3.01
20230407,011330,유니켐,16390,50,158072,,-48772,-38599,2.8
20230407,011390,부산산업,73700,300,2161,,0,-158,2.17
20230407,011420,갤럭시아에스엠,2510,-95,591227,,-13,-80142,1.69
20230407,011500,한농화성,22400,500,1330328,,-233,23506,1.03
20230407,011690,와이투솔루션,6015,520,1143210,,225737,104770,1.55
20230407,011700,한신기계,6640,-50,461296,,73,-22958,4.91
20230407,011760,현대코퍼레이션,15850,-220,17322,,-158,-5945,6.71
20230407,011780,금호석유화학,138000,100,73320,,-7462,276,21.14
20230407,011785,금호석유화학우,72400,300,6420,,1024,-8,7.54
20230407,011790,SKC,106682,1974,473020,,42439,-35903,11.24
20230407,011810,STX,8043,-187,4142810,,-31323,-70305,0.12
20230407,011930,신성이엔지,17740,20,111471,,57856,-118493,5.12
20230407,012030,DB,2560,587,110620105,,2096457,2378569,3.53
20230407,012160,영흥,3750,10,19594,,-56,-242,0.47
20230407,012170,아센디오,701,-5,102997,,-18,11122,0.0
20230407,012200,계양전기,2104,-14,34857,,12940,-933,2.76
20230407,012205,계양전기우,4882,0,348,,0,0,1.94
20230407,012280,영화금속,1067,-46,329058,,-9868,-67806,0.68
20230407,012320,경동인베스트,134600,-8100,766286,,-81,14912,9.5
20230407,012330,현대모비스,213500,-2500,168018,,-22160,-32183,36.49
20230407,012450,한화에어로스페이스,112969,-2343,619007,,-115350,32110,33.07
20230407,012610,경인양행,4675,15,88937,,-8759,21812,3.7
20230407,012630,HDC,6780,40,130850,,-21550,23227,16.49
20230407,012690,모나리자,2835,-5,69083,,-18,-28973,1.33
20230407,012750,에스원,53700,-500,64741,,-493,10307,54.13
20230407,012800,대창,1453,-42,2148659,,-57,99220,2.52
20230407,013000,세우글로벌,1505,25,90744,,-7,2129,3.8
20230407,013360,일성건설,2180,-5,162921,,-13,-22188,64.71
20230407,013520,화승코퍼레이션,1907,-23,80763,,-24523,-18425,1.3
20230407,013570,디와이,5990,0,229073,,-1724,-18631,4.12
20230407,013580,계룡건설,17240,40,11251,,-511,-1000,20.2
20230407,013700,까뮤이앤씨,1554,-4,102356,,-24,-27400,1.2
20230407,013870,지엠비코리아,5120,20,30558,,-8,-1478,55.22
20230407,013890,지누스,24404,957,78133,,3177,-46,13.51
20230407,014130,한익스프레스,5640,-20,11943,,2403,-3507,2.35
20230407,014160,대영포장,1389,-8,98218,,-49,-14232,0.64
20230407,014280,금강공업,5330,20,47051,,-23,-856,2.57
20230407,014285,금강공업우,10890,-60,1078,,0,0,1.08
20230407,014440,영보화학,3610,60,25219,,-27,3844,52.1
20230407,014530,극동유화,3580,0,97087,,-2867,-16828,1.76
20230407,014580,태경비케이,9600,-30,5843148,,16432,-134036,1.56
20230407,014680,한솔케미칼,247000,29500,239742,,16439,-3027,40.15
20230407,014710,사조씨푸드,5280,-50,38338,,-8,-2913,2.28
20230407,014790,HL D&I,2490,5,50858,,-31,-765,1.73
20230407,014820,동원시스템즈,47150,-700,271269,,-2670,-24233,13.45
20230407,014825,동원시스템즈우,31100,100,1077,,0,-25,0.15
20230407,014830,유니드,72300,100,32207,,-11743,307,11.83
20230407,014910,성문전자,1702,82,93113,,-11,-2781,1.53
20230407,014915,성문전자우,8350,100,14,,0,0,0.16
20230407,014990,인디에프,5200,-65,66731,,926,-10994,2.51
20230407,015020,이스타코,1460,-10,37467,,-21,4521,0.94
20230407,015230,대창단조,6280,-150,377147,,9968,-25483,6.58
20230407,015260,에이엔피,2345,45,2712066,,8866,-301443,0.0
20230407,015360,INVENI,6460,-10,19135,,-633,-96,10.17
20230407,015590,DKME,1935,155,535382,,-120,123316,1.31
20230407,015760,한국전력,18080,-50,836888,,-21427,-106382,14.41
20230407,015860,일진홀딩스,4835,-100,614000,,-22339,-91919,5.01
20230407,015890,태경산업,7440,190,219665,,62,-1250,4.27
20230407,016090,대현,2200,0,157291,,-36002,-36432,6.66
20230407,016360,삼성증권,31900,700,220651,,56739,-35064,28.03
20230407,016380,KG스틸,10700,170,4444278,,-545,-399212,3.4
20230407,016450,한세예스24홀딩스,4570,30,17536,,-19,-3517,2.49
20230407,016580,환인제약,16480,-140,23754,,-12,3957,14.28
20230407,016590,신대양제지,8720,-50,9400,,-263,-121,8.57
20230407,016610,DB증권,4020,15,41487,,-624,4057,8.86
20230407,016710,대성홀딩스,135500,-2000,85294,,2153,-9478,6.64
20230407,016740,두올,3040,60,205541,,76689,14959,0.72
20230407,016800,퍼시스,29800,150,922,,-14,480,18.8
20230407,016880,웅진,1611,-22,317598,,-42,-82270,3.53
20230407,017040,광명전기,2570,-30,444012,,79,-80891,1.89
20230407,017180,명문제약,2635,15,40989,,-5305,-2393,1.23
20230407,017370,우신시스템,3335,15,61295,,9992,345,2.26
20230407,017390,서울가스,497500,-500,12695,,4338,-899,4.92
20230407,017550,수산세보틱스,2615,-5,212174,,1891,-24538,1.48
20230407,017670,SK텔레콤,47600,-250,269327,,-43392,11585,43.86
20230407,017800,현대엘리베이터,34450,1350,537048,,55967,-40686,29.67
20230407,017810,풀무원,10030,-80,18126,,-3946,-4164,0.52
20230407,017900,광전자,2250,30,80332,,-18410,9206,20.29
20230407,017940,E1,47600,300,7612,,-1852,-60,3.57
20230407,017960,한국카본,11690,-320,595432,,-252210,12224,10.91
20230407,018250,애경산업,18920,970,135465,,45088,1347,4.17
20230407,018260,삼성에스디에스,116100,400,117978,,-1546,-4820,15.38
20230407,018470,조일알미늄,3275,-75,7843987,,-97103,-209514,3.59
20230407,018500,동원모빌리티,934,16,143226,,-1399,3372,3.33
20230407,018670,SK가스,116800,-300,2440,,-475,-627,5.16
20230407,018880,한온시스템,7724,-19,719102,,123144,-134289,16.26
20230407,019170,신풍제약,18700,80,228187,,4248,5846,5.75
20230407,019175,신풍제약우,31900,-50,4952,,0,6,0.12
20230407,019180,티에이치엔,3505,5,67318,,-8,-8246,2.1
20230407,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68
20230407,019680,대교,2605,20,172177,,1551,4896,1.96
20230407,019685,대교우B,1804,1,24231,,7786,-1833,2.89
20230407,020000,한섬,25500,-100,34281,,-11620,4059,25.43
20230407,020120,키다리스튜디오,7590,-10,64815,,12122,-8863,0.6
20230407,020150,롯데에너지머티리얼즈,72400,1200,527906,,5128,-69195,8.09
20230407,020560,아시아나항공,13460,-80,159606,,-10525,-16032,7.69
20230407,020760,일진디스플,1327,2,352293,,-29,22751,1.3
20230407,021050,서원,1323,-3,168275,,-9110,25483,1.18
20230407,021240,코웨이,50200,-1500,152213,,-36994,-57922,61.25
20230407,021820,세원정공,7080,-100,9695,,-1202,-1327,14.27
20230407,022100,포스코DX,10340,320,26106526,,-45143,-280723,1.57
20230407,023000,삼원강재,2985,20,33497,,5577,-7725,0.36
20230407,023150,MH에탄올,7510,130,30966,,-4,1969,0.37
20230407,023350,한국종합기술,6520,0,81020,,-18,-19738,1.07
20230407,023450,동남합성,42400,-100,269,,-108,3,0.02
20230407,023530,롯데쇼핑,80000,-700,61534,,-1725,-19062,11.62
20230407,023590,다우기술,20600,200,86386,,-3909,15288,24.08
20230407,023800,인지컨트롤스,8850,-100,138405,,-906,12081,3.61
20230407,023810,인팩,10040,-110,46398,,-571,5095,1.81
20230407,023960,에쓰씨엔지니어링,1930,-120,657269,,9693,53070,2.11
20230407,024070,WISCOM,2715,0,8722,,-8,106,2.57
20230407,024090,디씨엠,14090,30,7947,,714,-526,1.79
20230407,024110,기업은행,9930,160,490889,,7658,210965,13.77
20230407,024720,콜마홀딩스,7510,-20,26579,,-2193,-3154,14.67
20230407,024890,대원화성,12400,-300,436870,,1224,253583,1.63
20230407,024900,디와이덕양,4040,70,1035062,,-9563,50617,2.69
20230407,025000,KPX케미칼,44900,0,807,,-11,-43,28.32
20230407,025530,SJM홀딩스,3250,25,27955,,-8,429,5.75
20230407,025540,한국단자,62800,-800,19989,,-23,-1410,21.61
20230407,025560,미래산업,9334,415,541590,,1761,17061,3.12
20230407,025620,차AI헬스케어,8030,40,19790,,0,481,0.18
20230407,025750,한솔홈데코,5340,5,80558,,-45,6283,3.0
20230407,025820,이구산업,4390,-185,7694447,,-16,22252,1.51
20230407,025860,남해화학,8810,10,152365,,-6748,13099,5.28
20230407,025890,한국주강,3300,15,115496,,-143,3554,4.81
20230407,026890,스틱인베스트먼트,5870,-10,76724,,-2502,15251,4.58
20230407,026940,부국철강,3440,-5,58643,,-10,-14790,3.07
20230407,026960,동서,19000,-20,61072,,-19565,-5539,3.3
20230407,027410,BGF,4465,55,90821,,879,-8341,4.47
20230407,027740,마니커,2714,8,63924,,-34,-25735,1.86
20230407,027970,한국제지,5775,-65,8861,,-9152,-5172,0.43
20230407,028050,삼성E&A,29700,-250,1145315,,-134060,54253,46.07
20230407,028100,동아지질,12210,0,40934,,-22656,4932,4.88
20230407,028260,삼성물산,106900,-200,193663,,-28116,-7303,17.49
20230407,02826K,삼성물산우B,96000,0,3132,,-24,-96,14.34
20230407,028670,팬오션,5530,-130,2697342,,-967729,561786,14.6
20230407,029460,케이씨,21350,750,42803,,9605,15981,7.77
20230407,029530,신도리코,33900,-550,7886,,143,-1792,9.11
20230407,029780,삼성카드,30350,200,38166,,-6651,12297,6.7
20230407,030000,제일기획,18960,70,284441,,42658,-32613,32.23
20230407,030190,NICE평가정보,11700,-250,210995,,28012,-120185,35.45
20230407,030200,KT,30700,-50,727415,,85023,-420,40.65
20230407,030210,다올투자증권,6120,220,905247,,-2886,392469,11.92
20230407,030610,교보증권,5140,100,23411,,-20,4852,2.82
20230407,030720,동원수산,8720,-20,31947,,-3,-7117,4.67
20230407,031430,신세계인터내셔날,20750,-100,105893,,-55212,26013,4.89
20230407,031820,아이티센씨티에스,7800,-110,60508,,-66,-9453,4.03
20230407,032350,롯데관광개발,13390,130,564497,,7535,139543,4.7
20230407,032560,황금에스티,9020,-240,626439,,-11362,-36913,4.55
20230407,032640,LG유플러스,10950,-130,579418,,-54416,-236331,38.55
20230407,032830,삼성생명,61600,0,111269,,-28132,6972,15.38
20230407,033240,자화전자,29800,-300,117289,,-8753,-32922,4.17
20230407,033250,체시스,4235,50,10047,,-16,3415,0.53
20230407,033270,유나이티드제약,21800,-100,32752,,860,-8445,6.84
20230407,033530,SJG세종,6450,40,148097,,-252,1971,3.59
20230407,033780,KT&G,83400,-400,183581,,-37264,-11584,44.24
20230407,033920,무학,5390,90,47765,,-316,15164,4.22
20230407,034020,두산에너빌리티,16830,-220,4015924,,-62087,-439232,12.22
20230407,034120,SBS,37950,-700,107857,,-4292,1,0.0
20230407,034220,LG디스플레이,14520,-37,1243309,,-81622,-34757,19.88
20230407,034230,파라다이스,16400,50,429585,,21573,-69234,8.31
20230407,034310,NICE,12180,50,15809,,7057,-5424,12.49
20230407,034590,인천도시가스,26450,0,1311,,-64,-285,2.59
20230407,034730,SK,171100,2100,103723,,-9271,13084,23.02
20230407,03473K,SK우,153600,900,561,,-89,-74,0.93
20230407,034830,한국토지신탁,1337,4,474028,,58409,-28728,8.8
20230407,035000,HS애드,6380,-20,24692,,-1784,-4190,32.63
20230407,035150,백산,8590,90,97083,,1811,-25636,3.21
20230407,035250,강원랜드,19730,-40,531808,,366,-160598,18.12
20230407,035420,NAVER,193400,1500,531141,,-28699,90353,47.46
20230407,035510,신세계 I&C,15000,-180,87025,,-8904,3718,3.1
20230407,035720,카카오,58600,0,1650319,,-225143,-194315,26.04
20230407,036420,콘텐트리중앙,22750,300,58081,,7181,476,1.07
20230407,036460,한국가스공사,26650,-50,219847,,-61844,9193,8.33
20230407,036530,SNT홀딩스,15390,-210,9002,,-4992,-885,9.48
20230407,036570,NC,370000,-8500,112951,,-16995,-27694,45.01
20230407,036580,팜스코,3590,-20,55156,,-3007,-14581,1.3
20230407,037270,YG PLUS,5450,140,779651,,74136,-53104,1.49
20230407,037560,LG헬로비전,4185,0,118476,,104,19920,6.09
20230407,037710,광주신세계,32900,-100,5163,,-1840,-896,9.29
20230407,039130,하나투어,60000,100,78351,,-14696,-4982,7.38
20230407,039490,키움증권,102500,4500,53739,,22610,-5348,24.84
20230407,039570,HDC랩스,8080,-20,3514,,-170,58,4.4
20230407,041650,상신브레이크,3015,55,38134,,-11,209,1.22
20230407,042660,한화오션,22166,-133,359060,,-132196,57303,3.56
20230407,042700,한미반도체,20450,820,8732157,,127821,-195655,5.86
20230407,044380,주연테크,3575,105,107016,,-31,96765,2.3
20230407,044450,KSS해운,8010,30,20367,,6956,-595,6.04
20230407,044820,코스맥스비티아이,8600,0,8595,,-1580,-272,3.91
20230407,047040,대우건설,4125,100,1449959,,-4453,27047,11.64
20230407,047050,포스코인터내셔널,21350,-200,503502,,-70586,35865,6.23
20230407,047400,유니온머티리얼,3310,-415,10263417,,45823,268919,0.71
20230407,047810,한국항공우주,50400,300,874302,,4698,81297,26.02
20230407,049800,우진플라임,3685,25,38702,,5387,-777,6.73
20230407,051600,한전KPS,34950,-700,168248,,-55511,4232,7.32
20230407,051630,진양화학,2674,-37,16484,,-8,-580,0.74
20230407,051900,LG생활건강,624000,34000,117379,,47466,1575,35.46
20230407,051905,LG생활건강우,259000,9500,7316,,1314,278,65.12
20230407,051910,LG화학,714000,-2000,176079,,-20206,-6702,48.49
20230407,051915,LG화학우,321000,3000,12182,,1999,-2862,68.34
20230407,052690,한전기술,69200,-900,143227,,-16199,2219,3.18
20230407,053210,스카이라이프,7580,110,108123,,-50274,-2749,9.83
20230407,053690,한미글로벌,33000,1750,1932379,,61613,38706,2.69
20230407,055490,테이팩스,62100,2300,62155,,4214,4163,3.77
20230407,055550,신한지주,34900,600,799714,,-174297,275753,62.33
20230407,058430,포스코스틸리온,3900,-30,792460,,-3083,1349,1.77
20230407,058650,세아홀딩스,110200,-100,382,,-22,28,0.58
20230407,058730,다스코,4495,-75,92151,,-9,-17204,3.05
20230407,058850,KTcs,3785,-125,1219001,,-24,295879,5.45
20230407,058860,KTis,3410,-90,515016,,-22,1274,5.24
20230407,060980,HL홀딩스,31800,50,9617,,846,1911,6.63
20230407,063160,종근당바이오,27500,-50,38422,,-1718,1110,1.64
20230407,064350,현대로템,26550,-200,1091069,,-9645,-31087,9.18
20230407,064960,SNT모티브,25785,110,43083,,1634,-1347,18.62
20230407,066570,LG전자,114300,400,921786,,-34063,-89378,27.59
20230407,066575,LG전자우,49100,300,29611,,-81,2905,40.01
20230407,066970,엘앤에프,316500,0,1207341,,-133859,-21816,23.12
20230407,067830,세이브존I&C,2735,0,35641,,-611,-6644,9.15
20230407,068270,셀트리온,139860,0,416059,,14781,-17752,20.27
20230407,068290,삼성출판사,22800,100,14595,,-8,-2479,0.64
20230407,069260,TKG휴켐스,21400,450,167606,,-4807,-7681,6.5
20230407,069460,대호에이엘,7925,-210,125714,,-27,-173837,2.81
20230407,069620,대웅제약,108900,600,42068,,-3589,4344,7.99
20230407,069640,한세엠케이,4714,-88,7262,,-8,-71,0.51
20230407,069730,DSR제강,5450,10,22695,,5822,-4949,4.55
20230407,069960,현대백화점,52200,-100,69260,,-12594,-23666,22.66
20230407,070960,모나용평,3090,0,25601,,-571,-3194,1.2
20230407,071050,한국금융지주,53600,600,97015,,-28325,15484,38.26
20230407,071055,한국금융지주우,40350,400,14072,,-61,989,14.97
20230407,071090,하이스틸,4215,-40,171162,,2392,-184,2.58
20230407,071320,지역난방공사,27250,250,2732,,-11,36,0.46
20230407,071840,롯데하이마트,11790,-10,10772,,-145,-2158,4.5
20230407,071950,코아스,7164,31,9680,,-7,-10072,0.66
20230407,071970,HD현대마린엔진,5920,-120,210658,,38,-29800,1.6
20230407,072130,유엔젤,4745,5,184084,,4194,31230,4.48
20230407,072710,농심홀딩스,69900,-900,3257,,-624,484,1.48
20230407,073240,금호타이어,3685,145,515003,,134905,8351,4.46
20230407,074610,이엔플러스,107000,5500,871407,,3031,164813,1.8
20230407,075180,새론오토모티브,4705,-5,28254,,-770,262,66.56
20230407,075580,세진중공업,6240,80,677745,,11997,-62937,0.71
20230407,077500,유니퀘스트,5790,285,349366,,62241,-17730,52.54
20230407,077970,STX엔진,12700,-190,33876,,0,-7157,0.0
20230407,078000,텔코웨어,9150,0,2655,,-150,-19,1.0
20230407,078520,에이블씨엔씨,8230,520,272216,,31460,29142,10.63
20230407,078930,GS,39800,0,91305,,2344,-39873,25.06
20230407,078935,GS우,34650,100,1958,,49,40,9.24
20230407,079160,CJ CGV,10571,28,102910,,2060,-9312,5.48
20230407,079430,현대리바트,7870,10,17660,,-21,-3266,3.93
20230407,079550,LIG디펜스앤에어로스페이스,72100,-1000,152258,,-5189,-4050,12.66
20230407,079980,휴비스,5290,-10,38895,,120,-3176,1.31
20230407,081000,일진다이아,20150,50,43731,,-120,10436,1.39
20230407,081660,미스토홀딩스,34300,150,132517,,-26061,24622,45.74
20230407,082640,동양생명,3610,0,105462,,-47992,-2481,82.24
20230407,082740,한화엔진,7390,-110,376562,,-39761,-37762,2.69
20230407,083420,그린케미칼,11370,270,3449520,,9950,92124,0.99
20230407,084010,대한제강,9042,107,94148,,21440,3204,8.12
20230407,084670,동양고속,14660,-120,982,,90,-4,0.32
20230407,084680,이월드,1524,-1,86087,,-55,-15209,0.59
20230407,084690,대상홀딩스,7380,40,27672,,-540,1285,4.69
20230407,084695,대상홀딩스우,8920,-10,1807,,0,-28,0.41
20230407,084870,TBH글로벌,1862,-54,132771,,-22149,2075,4.07
20230407,085310,엔케이,9330,90,8402,,-2184,305,2.29
20230407,085620,미래에셋생명,2610,10,37373,,-13278,-14425,2.76
20230407,086280,현대글로비스,78331,-400,102591,,-15786,-3068,46.64
20230407,086790,하나금융지주,40800,450,559145,,128643,-73658,70.86
20230407,088260,이리츠코크렙,5000,0,31713,,-5535,-3530,1.11
20230407,088350,한화생명,2360,5,1412192,,-567383,-173131,7.72
20230407,088790,진도,3090,15,38717,,-1564,39,2.41
20230407,088980,맥쿼리인프라,12340,-10,369697,,27381,-38679,13.73
20230407,089470,HDC현대EP,4450,5,52340,,-25,-2915,5.24
20230407,089590,제주항공,15040,-70,251442,,-90705,-34481,3.64
20230407,089860,롯데렌탈,26050,50,16023,,829,-1074,3.71
20230407,090080,평화산업,1272,-20,166104,,-29,-20588,2.42
20230407,090350,노루페인트,7800,190,295230,,804,-4038,3.62
20230407,090355,노루페인트우,14470,180,3295,,0,0,0.54
20230407,090370,메타랩스,2620,-110,40071,,-6,-19198,0.0
20230407,090430,아모레퍼시픽,136300,1800,138699,,16610,13062,25.02
20230407,090435,아모레퍼시픽우,45100,1550,23151,,-3330,14124,60.16
20230407,090460,비에이치,23450,550,625894,,67770,-84363,10.59
20230407,091810,트리니티항공,3081,-24,1123982,,-322099,14143,1.18
20230407,092200,디아이씨,4370,-90,688783,,2083,-102501,1.48
20230407,092220,KEC,13160,695,1428201,,77444,599105,3.22
20230407,092230,KPX홀딩스,53000,300,417,,-2,-4,31.1
20230407,092440,기신정기,3385,-50,46821,,-14,-10351,63.77
20230407,092780,DYP,4415,-85,48479,,-6,-16241,1.04
20230407,093050,LF,17800,-160,23521,,-4399,-505,22.25
20230407,093240,형지엘리트,1057,-8,81808,,-346,-1899,0.82
20230407,093370,후성,15675,518,5887159,,7250,-103565,2.48
20230407,094280,효성ITX,13020,30,19213,,-17,-2904,0.5
20230407,094800,맵스리얼티,4030,-35,41022,,-6595,-772,3.5
20230407,095570,AJ네트웍스,4660,0,157004,,-2129,-13136,3.87
20230407,095720,웅진씽크빅,6115,-10,222241,,63361,-8133,4.53
20230407,096760,JW홀딩스,3015,-5,59445,,-10384,-4138,1.69
20230407,096770,SK이노베이션,180555,7183,1737556,,136346,112612,24.17
20230407,096775,SK이노베이션우,117500,3300,27290,,1048,1666,14.44
20230407,097230,HJ중공업,3630,-10,39207,,1825,-6223,18.79
20230407,097520,엠씨넥스,32050,600,67107,,-3419,6000,7.66
20230407,097950,CJ제일제당,315500,-3500,28963,,-8984,-5067,24.21
20230407,097955,CJ제일제당 우,149900,-1300,5371,,-2351,-22,29.58
20230407,100090,SK오션플랜트,19140,-140,532002,,26655,-188310,5.02
20230407,100220,비상교육,5800,-60,12416,,-8,1867,5.38
20230407,100250,진양홀딩스,2968,19,50069,,4718,-1095,1.91
20230407,100840,SNT에너지,7117,-40,62256,,463,-3275,2.3
20230407,101140,인바이오젠,11698,0,0,,0,0,0.31
20230407,101530,해태제과식품,6020,-10,18352,,-388,-3219,0.7
20230407,102260,동성케미컬,4394,5,29781,,6225,-7,2.87
20230407,102460,이연제약,18430,-530,56017,,147,-24166,0.93
20230407,103140,풍산,37600,-150,118999,,2816,-8185,13.58
20230407,103590,일진전기,6570,-142,4685298,,-1727,-8275,2.07
20230407,104700,한국철강,7060,20,29517,,-11621,-8682,9.93
20230407,105560,KB금융,47000,350,635365,,5309,-19579,71.59
20230407,105630,한세실업,15110,50,95430,,-4932,-513,11.34
20230407,105840,우진,9720,70,288253,,-192,8558,0.92
20230407,107590,미원홀딩스,100000,0,204,,-32,-1,0.21
20230407,108320,LX세미콘,101200,100,299950,,8092,-60805,28.3
20230407,108670,LX하우시스,33150,600,20848,,-904,4411,14.17
20230407,108675,LX하우시스우,17070,160,1186,,0,9,12.03
20230407,109070,주성코퍼레이션,1185,0,0,,0,0,0.09
20230407,111110,호전실업,7720,10,19859,,1995,-3413,1.86
20230407,111770,영원무역,43400,-550,42661,,-6861,-14737,30.36
20230407,112610,씨에스윈드,72300,-2400,871545,,-14019,-279515,11.37
20230407,114090,GKL,20150,-50,358838,,-8697,-27244,6.3
20230407,117580,대성에너지,8950,-50,102806,,-1,12749,0.72
