date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240205,120110,코오롱인더,41900,-150,99284,,-18625,27094,14.24,41800,41900,41200,4159999600,1254738740800,29946032
20240205,120115,코오롱인더우,22850,50,2256,,0,161,11.95,23050,23050,22650,51549600,63245601000,2767860
20240205,122900,아이마켓코리아,8650,200,74552,,-796,4941,5.98,8500,8730,8480,644874800,289159466000,33428840
20240205,123690,한국화장품,6300,-10,31848,,-432,-1342,2.29,6310,6360,6210,200642400,101228400000,16068000
20240205,123700,SJM,3660,15,213435,,-14,-64583,4.25,3665,3700,3620,781172100,57113926680,15604898
20240205,123890,한국자산신탁,3285,-10,168204,,-3586,-8345,5.81,3305,3305,3250,552550140,401998346910,122373926
20240205,126560,현대퓨처넷,3290,10,144859,,11030,7923,1.13,3295,3325,3270,476586110,359271421600,109201040
20240205,126720,수산인더스트리,20050,-300,30883,,3285,-9350,0.69,20400,20450,19920,619204150,286434300000,14286000
20240205,128820,대성산업,4121,36,285163,,4070,41995,2.59,4079,4151,4064,1175156723,186415404838,45235478
20240205,128940,한미약품,314500,-4000,77704,,-14696,-8943,16.45,326000,335000,313000,24437908000,4029056669500,12810991
20240205,129260,인터지스,2585,0,226639,,-114,-54459,1.98,2595,2620,2560,585861815,76898254290,29747874
20240205,130660,한전산업,7490,-30,60397,,1206,-3738,2.1,7520,7540,7430,452373530,244174000000,32600000
20240205,133820,화인베스틸,995,-18,101020,,-51712,-9033,1.43,1019,1036,981,100514900,36928929490,37114502
20240205,134380,미원화학,7140,110,7650,,28,0,0.33,7130,7150,7110,54621000,157027735200,21992680
20240205,134790,시디즈,27300,400,3094,,0,-491,0.95,27000,27350,27000,84466200,54600000000,2000000
20240205,136490,선진,6980,80,35031,,11580,715,9.34,6920,6980,6830,244516380,165981635920,23779604
20240205,137310,에스디바이오센서,11290,160,215339,,-2025,23267,6.43,11130,11290,10880,2431177310,1363257361580,120749102
20240205,138040,메리츠금융지주,69600,-2100,576793,,-77587,36499,17.16,71500,71700,68800,40144792800,11647370200800,167347273
20240205,138930,BNK금융지주,7690,-170,2430058,,-379444,114412,35.06,7780,7810,7500,18687146020,2386414883770,310327033
20240205,139130,iM금융지주,9470,-170,1230489,,-41343,-121480,47.35,9480,9550,9180,11652730830,1499701473760,158363408
20240205,139480,이마트,87800,400,723106,,9100,16957,25.93,86500,88000,84500,63488706800,2422912908200,27595819
20240205,139990,아주스틸,6890,-70,18788,,-3008,-3148,20.7,6960,6960,6810,129449320,267024802460,38755414
20240205,143210,핸즈코퍼레이션,2790,-25,37923,,2264,2285,0.17,2750,2795,2680,105805170,78119394570,27999783
20240205,145210,다이나믹디자인,28950,1300,37066,,0,31852,0.0,27650,29250,27550,1073060700,122275130700,4223666
20240205,145270,케이탑리츠,967,0,93808,,7038,-2410,12.21,967,970,960,90712336,46474768458,48060774
20240205,145720,덴티움,110900,-2100,71633,,-17525,17432,17.18,112500,112700,110000,7944099700,956389511900,8623891
20240205,145990,삼양사,49300,700,45208,,890,1809,4.73,49000,50000,48850,2228754400,508453035700,10313449
20240205,145995,삼양사우,26700,650,4206,,0,-5,0.62,26400,26700,26400,112300200,9880869000,370070
20240205,155660,DSR,4410,0,13310,,-6,313,0.53,4440,4440,4385,58697100,70560000000,16000000
20240205,161000,애경케미칼,12280,-120,194227,,-20360,37015,2.65,12370,12370,12070,2385107560,597406146520,48648709
20240205,161390,한국타이어앤테크놀로지,50000,-800,533706,,-3612,-42148,40.49,52600,52600,47950,26685300000,6193753450000,123875069
20240205,161890,한국콜마,48400,-550,119889,,-65693,18162,30.39,49100,49150,48000,5802627600,1142485726800,23605077
20240205,163560,동일고무벨트,6660,300,181893,,662,-9291,2.2,6390,6690,6330,1211407380,92574000000,13900000
20240205,170900,동아에스티,63520,-1216,26180,,73,-2652,20.31,64549,64923,63146,1662953600,617915001120,9727881
20240205,175330,JB금융지주,12000,-260,868587,,-146531,33781,34.82,12140,12140,11560,10423044000,2238261888000,186521824
20240205,178920,PI첨단소재,23750,-100,70183,,-37438,10134,6.81,23850,23900,23150,1666846250,697450147500,29366322
20240205,180640,한진칼,72000,-4300,121084,,-60802,28243,19.72,76200,77000,71000,8718048000,4806884088000,66762279
20240205,18064K,한진칼우,28300,-500,1087,,0,-117,1.44,29000,29000,28200,30762100,15190477800,536766
20240205,181710,NHN,26450,700,290433,,26326,-577,11.37,25550,27300,24900,7681952850,866320526550,32753139
20240205,183190,아세아시멘트,11300,350,198461,,28189,-4294,4.75,11270,11300,10900,2242609300,406554473600,35978272
20240205,185750,종근당,104506,-96,48858,,-2566,-2495,12.64,103741,105843,102691,5105954148,1442473326680,13802780
20240205,192080,더블유게임즈,43300,450,40367,,-3828,7513,13.16,43150,43450,42400,1747891100,916811164400,21173468
20240205,192400,쿠쿠홀딩스,16740,-50,46789,,6704,-1038,9.63,16760,17000,16560,783247860,595310976900,35562185
20240205,192650,드림텍,11170,-160,410475,,-82123,-51142,57.4,11410,11470,11130,4585005750,735955879930,65886829
20240205,192820,코스맥스,114400,-600,66605,,-8702,6316,29.7,114800,118500,111500,7619612000,1298383829600,11349509
20240205,194370,제이에스코퍼레이션,9495,-5,67050,,-3103,5433,1.03,9475,9745,9390,636639750,275514117210,29016758
20240205,195870,해성디에스,49200,-1200,56663,,-8937,-1868,17.47,50400,50400,49200,2787819600,836400000000,17000000
20240205,200880,서연이화,23100,650,11495989,,-185419,-101715,10.2,23350,24400,22450,265557345900,624356894700,27028437
20240205,204320,HL만도,36850,100,614666,,-113698,-140749,26.85,37550,38550,36050,22650442100,1730369872000,46957120
20240205,207940,삼성바이오로직스,1246567,-17661,53677,,-23080,22009,11.4,1252454,1276002,1236265,66911976859,57704771915217,46290951
20240205,210540,디와이파워,13200,160,174575,,22920,-16097,7.67,13070,13690,12950,2304390000,145750545600,11041708
20240205,210980,SK디앤디,14651,-170,244570,,-8590,6637,6.29,14821,14991,14424,3583195070,272763263682,18617382
20240205,213500,한솔제지,11050,160,107968,,16735,25445,6.75,10900,11050,10850,1193046400,262996364800,23800576
20240205,214320,이노션,22500,400,142016,,17447,28139,25.85,22100,22650,22050,3195360000,900000000000,40000000
20240205,214330,금호에이치티,17681,218,24591,,2514,100776,1.54,17572,17735,17409,434793471,184888961649,10456929
20240205,214390,경보제약,5518,36,39508,,2019,-6840,1.28,5503,5562,5437,218005144,131918053480,23906860
20240205,214420,토니모리,6380,-260,196077,,42102,-43693,2.48,6570,6590,6250,1250971260,153469617620,24054799
20240205,226320,잇츠한불,11950,110,12092,,613,-1622,0.71,11970,11970,11790,144499400,262055314250,21929315
20240205,227840,현대코퍼레이션홀딩스,11090,30,13678,,1484,-1137,2.53,11080,11150,11010,151689020,100928271240,9100836
20240205,229640,LS에코에너지,19810,-240,308655,,448,-16380,1.35,19970,20300,19530,6114455550,606678852990,30624879
20240205,234080,JW생명과학,12630,140,18815,,199,953,3.25,12600,12700,12490,237633450,199990417020,15834554
20240205,241560,두산밥캣,49950,-850,252555,,-22077,8399,40.4,50800,51500,49750,12615122250,4788010446750,95856065
20240205,241590,화승엔터프라이즈,7600,190,242226,,18511,6560,2.27,7380,7700,7360,1840917600,460478497600,60589276
20240205,244920,에이플러스에셋,4080,-35,45281,,-569,3899,0.78,4120,4135,4055,184746480,92239387440,22607693
20240205,248070,솔루엠,27350,200,210692,,2562,-29754,19.93,27150,27700,27000,5762426200,1307774054600,47816236
20240205,248170,샘표식품,29250,-250,21434,,418,677,2.61,29650,29800,29100,626944500,133622365500,4568286
20240205,249420,일동제약,15850,200,72619,,1190,1986,5.19,15620,16000,15540,1151011150,501466294200,31638252
20240205,251270,넷마블,59800,-400,99495,,-14705,-4548,23.8,59900,61200,58600,5949801000,4972873815000,83158425
20240205,259960,크래프톤,220000,-3000,93404,,-4615,-4374,33.66,221000,222000,214000,20548880000,10064547460000,45747943
20240205,264900,크라운제과,8350,-40,17947,,822,-2575,2.45,8390,8430,8250,149857450,104574147500,12523850
20240205,26490K,크라운제과우,10940,230,2334,,0,-11,0.48,10710,11080,10670,25533960,8462746400,773560
20240205,267250,HD현대,73600,3200,724338,,131839,33722,16.12,69900,75300,68400,53311276800,5813891056000,78993085
20240205,267260,HD현대일렉트릭,100900,1300,269447,,-77499,77851,22.49,99600,103700,99400,27187202300,3637155921500,36047135
20240205,267270,HD건설기계,56700,4000,1359862,,154700,41035,19.65,54500,58700,54300,77104175400,2717171559900,47921897
20240205,267290,경동도시가스,19670,40,14095,,43,-1406,6.27,19700,19730,19470,277248650,115962636020,5895406
20240205,267850,아시아나IDT,23250,2900,3138407,,-3569,36667,1.22,20750,23750,20450,72967962750,258075000000,11100000
20240205,268280,미원에스씨,135700,300,2469,,52,54,0.46,135400,135900,135400,335043300,678500000000,5000000
20240205,271560,오리온,92800,0,207862,,-24838,5710,36.8,93300,93800,92500,19289593600,3668271526400,39528788
20240205,271940,일진하이솔루스,23200,-300,41453,,-10108,-3541,2.71,23300,23850,22650,961709600,842466008000,36313190
20240205,271980,제일약품,16870,-40,7116,,1,86,2.39,16830,17060,16810,120046920,248071190640,14704872
20240205,272210,한화시스템,15110,-30,580889,,-75404,-100671,4.66,15170,15180,14960,8777232790,2854571967790,188919389
20240205,272450,진에어,13040,-130,80893,,15132,-22391,2.93,13170,13310,12850,1054844720,680688000000,52200000
20240205,272550,삼양패키징,17820,-160,37395,,2967,-9218,6.25,18010,18260,17600,666378900,268518994920,15068406
20240205,280360,롯데웰푸드,130200,1300,13012,,3188,-1898,11.43,127900,131400,125300,1694162400,1198435534800,9204574
20240205,281820,케이씨텍,28100,200,94669,,17254,-11353,13.71,27600,28850,27300,2660198900,556342374100,19798661
20240205,282330,BGF리테일,137700,-1600,99257,,-22782,11492,31.02,139300,139600,136600,13667688900,2379993856200,17283906
20240205,284740,쿠쿠홈시스,21000,0,19146,,-4498,1978,6.32,21000,21200,20700,402066000,471183930000,22437330
20240205,285130,SK케미칼,69000,100,72967,,2432,1599,13.87,69900,71400,68100,5034723000,1193614854000,17298766
20240205,28513K,SK케미칼우,30400,-150,4985,,9,644,15.98,30850,30850,29900,151544000,64309041600,2115429
20240205,286940,롯데이노베이트,37800,-2850,675857,,-34869,63391,4.34,40100,40650,36750,25547394600,571890072600,15129367
20240205,293480,하나제약,13430,0,7858,,-812,512,0.0,13470,13480,13390,105532940,238690664780,17772946
20240205,293940,신한알파리츠,6476,70,119429,,-10274,9033,6.12,6406,6485,6406,773422204,783208236548,120940123
20240205,294870,IPARK현대산업개발,17820,50,444951,,31841,34103,14.61,17800,17930,17280,7929026820,1174468620600,65907330
20240205,298000,효성화학,147000,-1000,2448,,44,-578,3.77,146200,148000,144000,359856000,557396217000,3791811
20240205,298020,효성티앤씨,302000,-4500,15744,,-6751,2238,10.29,306500,306500,299500,4754688000,1306959964000,4327682
20240205,298040,효성중공업,159800,-3900,57996,,-11824,-7395,11.14,162000,167000,159500,9267760800,1490062770400,9324548
20240205,298050,HS효성첨단소재,333500,-3500,12035,,-3936,2232,8.34,337000,339000,330000,4013672500,1494062658000,4479948
20240205,298690,에어부산,3025,-5,168006,,-5104,10064,0.73,3030,3060,2980,508218150,492817487800,162914872
20240205,300720,한일시멘트,12650,430,144640,,-12586,24692,3.2,12380,12670,12120,1829696000,930346893850,73545209
20240205,302440,SK바이오사이언스,63900,-800,100750,,-21512,4304,6.15,64100,64600,62900,6437925000,5013373736700,78456553
20240205,306200,세아제강,133700,1000,8389,,916,-2267,10.99,133800,134700,131000,1121609300,379213310000,2836300
20240205,307950,현대오토에버,154600,-700,217360,,-5031,-15825,2.8,157000,161900,154500,33603856000,4239747617200,27423982
20240205,308170,씨티알모빌리티,11580,60,8003,,-246,-347,0.43,11490,11600,11330,92674740,99703800000,8610000
20240205,316140,우리금융지주,14750,40,4671234,,-9854,340421,38.72,14780,14900,14250,68900701500,10739322809500,728089682
20240205,317400,자이에스앤디,4845,-15,45087,,-604,-4920,0.75,4860,4875,4750,218446515,187901309400,38782520
20240205,322000,HD현대에너지솔루션,25000,-200,50287,,-466,-1481,6.15,25300,25300,24850,1257175000,280000000000,11200000
20240205,323410,카카오뱅크,27500,-1800,1604228,,-610290,-381938,16.36,29050,29050,27300,44116270000,13120812017500,477120437
20240205,326030,SK바이오팜,90200,-2200,113451,,-36210,9561,8.43,91500,92000,89300,10233280200,7063855150000,78313250
20240205,329180,HD현대중공업,117500,3600,150928,,6601,30062,7.61,115000,120700,113100,17734040000,12332943937500,104961225
20240205,330590,롯데리츠,3151,50,389549,,-106755,84008,8.87,3101,3155,3071,1227468899,910540953484,288968884
20240205,334890,이지스밸류플러스리츠,4612,29,94227,,5484,32843,1.3,4602,4661,4557,434574924,320297325996,69448683
20240205,336260,두산퓨얼셀,20750,-200,201492,,-36670,13184,11.71,21100,21100,20400,4180959000,1358994814500,65493726
20240205,33626K,두산퓨얼셀1우,6640,-10,2698,,-5,-750,15.84,6700,6750,6580,17914720,88738288000,13364200
20240205,33626L,두산퓨얼셀2우B,9140,-110,1205,,0,-1,0.19,9560,9560,9090,11013700,27294782000,2986300
20240205,336370,솔루스첨단소재,11260,0,99901,,-3074,1268,5.81,11360,11360,11110,1124885260,790590475480,70212298
20240205,33637K,솔루스첨단소재1우,2770,-50,25016,,-2,907,10.67,2820,2820,2740,69294320,46832650380,16907094
20240205,33637L,솔루스첨단소재2우B,4700,-285,59869,,41,-7739,0.34,5100,5100,4695,281384300,17756092400,3777892
20240205,338100,NH프라임리츠,4030,15,31105,,-5453,401,0.27,4015,4030,4005,125353150,75199800000,18660000
20240205,339770,교촌에프앤비,3958,35,76658,,691,7838,0.35,3942,4023,3922,303412364,197761786640,49965080
20240205,344820,KCC글라스,41450,500,41583,,976,8282,9.7,41200,41500,40500,1723615350,661977722400,15970512
20240205,348950,제이알글로벌리츠,4105,0,209520,,-66640,47456,9.19,4105,4110,4060,860079600,810228480000,197376000
20240205,350520,이지스레지던스리츠,3601,49,34048,,-1210,6918,0.3,3561,3605,3556,122606848,132755193402,36866202
20240205,352820,하이브,199000,-6500,208730,,-71447,-21860,21.17,204000,204500,198300,41537270000,8578260364000,43106836
20240205,353200,대덕전자,23700,-800,346344,,-81010,-224,8.1,24600,24600,23550,8208352800,1171181122500,49416925
20240205,35320K,대덕전자1우,9960,0,4027,,0,234,1.31,9960,9970,9820,40108920,20871369240,2095519
20240205,357120,코람코라이프인프라리츠,4894,25,83429,,-9060,4979,1.48,4879,4898,4819,408301526,476359222476,97335354
20240205,357250,미래에셋맵스리츠,2940,10,72778,,4401,-3767,0.59,2930,2950,2920,213967320,73485608700,24995105
20240205,357430,마스턴프리미어리츠,2783,29,19532,,-3189,-873,0.69,2763,2792,2753,54357556,84896269381,30505307
20240205,361610,SK아이이테크놀로지,67800,-8200,854006,,-295547,-207526,10.5,74200,74400,67800,57901606800,5545165380000,81787100
20240205,363280,티와이홀딩스,4200,15,221175,,-1574,24439,4.96,4185,4235,4055,928935000,191088798600,45497333
20240205,36328K,티와이홀딩스우,6560,-260,6632,,0,114,0.3,6820,6820,6400,43505920,7707665440,1174949
20240205,365550,ESR켄달스퀘어리츠,3878,50,376226,,64183,33082,45.98,3828,3907,3813,1459004428,954333142000,246089000
20240205,372910,한컴라이프케어,4865,-20,47101,,2053,-3032,0.61,4865,4970,4855,229146365,134635985190,27674406
20240205,373220,LG에너지솔루션,389000,1500,210367,,1192,-34574,4.8,389000,393000,385500,81832763000,91026000000000,234000000
20240205,375500,DL이앤씨,38950,-1750,408163,,-44232,18413,28.72,40200,40600,37900,15897948850,1507116615850,38693623
20240205,37550K,DL이앤씨우,20100,-250,5049,,0,2367,6.82,20600,20600,19940,101484900,42489088500,2113885
20240205,37550L,DL이앤씨2우(전환),25250,-600,5434,,-3003,-252,5.49,25850,25850,24900,137208500,53326762750,2111951
20240205,377190,디앤디플랫폼리츠,3228,-20,95626,,-2432,9926,1.32,3223,3228,3193,308680728,285355200000,88400000
20240205,377300,카카오페이,46800,-2000,337238,,-126191,-56915,40.21,48350,48500,46100,15782738400,6330761658000,135272685
20240205,377740,바이오노트,4435,-85,154970,,-482,3263,0.33,4585,4585,4415,687291950,451864622880,101886048
20240205,378850,화승알앤에이,4940,960,9474239,,1346,-155341,0.78,4000,5080,3965,46802740660,93828497620,18993623
20240205,381970,케이카,11700,-10,127928,,23665,-7148,6.91,11860,11870,11520,1496757600,571203921600,48820848
20240205,383220,F&F,71500,-1000,64051,,-19278,5192,14.29,72400,72600,70700,4579646500,2738955862500,38307075
20240205,383800,LX홀딩스,7590,-70,303620,,1342,21172,9.48,7710,7760,7490,2304475800,578970437100,76280690
20240205,38380K,LX홀딩스1우,9660,70,2353,,0,-38,1.71,9430,9660,9420,22729980,14154653100,1465285
20240205,395400,SK리츠,3800,40,969746,,-606824,356093,7.95,3770,3855,3760,3685034800,1143866956000,301017620
20240205,396690,미래에셋글로벌리츠,2900,70,144968,,-3282,12977,1.2,2830,2905,2800,420407200,114857226000,39605940
20240205,400760,NH올원리츠,3294,5,54834,,-13946,8120,1.38,3308,3313,3254,180623196,180937031850,54929275
20240205,402340,SK스퀘어,59300,-200,1159359,,-101556,361227,46.91,59600,61000,58600,68749988700,7823093081400,131923998
20240205,403550,쏘카,17350,280,73187,,-5545,18432,0.7,17230,17770,16900,1269794450,658257993700,37939942
20240205,404990,신한서부티엔디리츠,3795,0,55526,,7907,9155,0.54,3795,3820,3700,210721170,233877728700,61627860
20240205,417310,코람코더원리츠,4840,45,50040,,4726,16708,0.4,4795,4850,4770,242193600,195536000000,40400000
20240205,432320,KB스타리츠,3895,-5,69700,,8140,7869,0.1,3895,3895,3875,271481500,587226890075,150764285
20240205,446070,유니드비티플러스,5890,190,48627,,-4,-9840,2.43,5750,5980,5730,286413030,62500056350,10611215
20240205,448730,삼성FN리츠,4974,-20,43577,,-11951,3619,0.09,4993,4993,4974,216751998,452882700000,91050000
20240205,450080,에코프로머티,165200,-10800,1013801,,-8214,-60960,1.07,170300,174000,164000,167479925200,11698451324000,70813870
20240205,451800,한화리츠,4922,19,6076,,-243,214,0.07,4902,4922,4873,29906072,883991200000,179600000
20240205,452260,한화갤러리아,1385,1,4328603,,644,264146,5.24,1399,1411,1357,5995115155,268495559850,193859610
20240205,45226K,한화갤러리아우,3750,-5,5047,,0,0,1.5,3605,3810,3605,18926250,10891762500,2904470
20240205,453340,현대그린푸드,12550,150,200065,,46733,14226,10.22,12400,12600,12350,2510815750,407518416850,32471587
20240205,454910,두산로보틱스,71400,600,1394619,,-1167,-185313,1.55,71200,74700,70600,99575796600,4628146572000,64819980
20240205,456040,OCI,92600,-600,18826,,-4261,-3880,10.46,93100,93600,91900,1743287600,829001037000,8952495
20240205,457190,이수스페셜티케미컬,39040,3180,1575900,,1906,1831,5.33,36380,40800,36320,61523136000,1179744762880,30218872
20240205,460850,동국씨엠,7060,80,180545,,-364,16412,25.06,7040,7160,6910,1274647700,211084511360,29898656
20240205,460860,동국제강,12310,240,317384,,44563,6565,30.12,12000,12440,11730,3906997040,610674689270,49608017
20240205,462520,조선내화,18690,-170,15934,,126,312,0.22,18800,19100,18410,297806460,221573089920,11855168
20240205,465770,STX그린로지스,10090,50,55958,,-1,-8550,0.91,9930,10500,9930,564616220,72833454200,7218380
20240205,900140,엘브이엠씨홀딩스,2600,315,4783699,,0,-44168,12.48,2465,2645,2400,12437617400,502425123200,193240432
20240205,950210,프레스티지바이오파마,8070,-100,20792,,-191,-432,63.13,8270,8270,8050,167791440,484975970850,60096155
20240206,000020,동화약품,9720,30,38416,,-144,5517,5.63,9690,9750,9630,373403520,271493888400,27931470
20240206,000040,KR모터스,5030,205,854911,,4,-701367,45.89,4855,6275,4855,4300202330,86893431080,17275036
20240206,000050,경방,8810,-240,3361,,-1065,-42,1.0,8970,9290,8710,29610410,241528528700,27415270
20240206,000070,삼양홀딩스,48446,-801,36389,,3618,2609,8.3,49247,49380,48045,1762901494,376095551186,7763191
20240206,000080,하이트진로,21400,-700,220426,,-45737,-36211,11.1,22200,22250,21350,4717116400,1500859275400,70133611
20240206,000087,하이트진로2우B,15570,-150,2648,,0,-34,0.55,15540,15670,15450,41229360,17596248660,1130138
20240206,000100,유한양행,59800,400,165894,,-11630,-6066,19.87,59300,60000,59100,9920461200,4402223703800,73615781
20240206,000105,유한양행우,57500,100,314,,-2,0,0.0,57500,57800,57300,18055000,66029550000,1148340
20240206,000120,CJ대한통운,142800,-300,69554,,-7326,8471,12.42,142900,146700,140000,9932311200,3257602723200,22812344
20240206,000140,하이트진로홀딩스,9180,-470,62002,,731,1468,6.95,9630,9630,9180,569178360,213038102700,23206765
20240206,000145,하이트진로홀딩스우,12640,-60,13,,-1,0,0.67,12700,12700,12500,164320,5951038400,470810
20240206,000150,두산,92900,-2700,106131,,-18928,19243,12.33,96000,98100,92500,9859569900,1504407271500,16193835
20240206,000155,두산우,50200,-500,12457,,0,2232,4.74,50800,51600,49900,625341400,200622392400,3996462
20240206,000157,두산2우B,65400,-900,277,,0,-3,0.31,67800,67800,65400,18115800,58404685200,893038
20240206,000180,성창기업지주,10100,-200,31854,,-3403,38733,2.29,10275,10275,10050,321725400,140898232000,13950320
20240206,000210,DL,58100,100,77143,,116,9446,10.77,58000,58400,56400,4482008300,1217536860400,20955884
20240206,000215,DL우,27700,-450,1234,,81,10,6.99,28150,28150,27400,34181800,46705385500,1686115
20240206,000220,유유제약,5120,-10,49359,,-10,7251,1.31,5130,5130,5040,252718080,80627005440,15747462
20240206,000225,유유제약1우,5880,-10,17239,,0,-1500,0.93,5810,5920,5740,101365320,13329548400,2266930
20240206,000227,유유제약2우B,12590,280,4716,,0,0,0.23,12210,12740,12160,59374440,4066066400,322960
20240206,000230,일동홀딩스,9650,-10,22253,,157,-5086,0.96,9660,9880,9570,214741450,111364860000,11540400
20240206,000240,한국앤컴퍼니,18710,60,748827,,123927,-7926,9.44,18350,19450,18110,14010553170,1776238340400,94935240
20240206,000270,기아,111600,-6700,5169164,,-275086,-315163,40.38,115600,118000,110900,576878702400,43570090576800,390412998
20240206,000300,DH오토넥스,3361,-140,296756,,-2123,398014,1.19,3484,3484,3154,997396916,139269941855,41437055
20240206,000320,노루홀딩스,11740,-300,43441,,458,10615,3.58,11930,12100,11650,509997340,156038112740,13291151
20240206,000325,노루홀딩스우,34300,450,1865,,0,-4,3.51,33600,36400,33200,63969500,8354073700,243559
20240206,000370,한화손해보험,4975,-385,2795694,,-210135,574703,9.77,5280,5400,4975,13908577650,580776102125,116738915
20240206,000390,SP삼화,6220,-30,27587,,-3929,-5133,6.39,6250,6270,6150,171591140,169205577180,27203469
20240206,000400,롯데손해보험,2545,-75,651450,,7463,30558,0.97,2595,2645,2545,1657940250,789805934400,310336320
20240206,000430,대원강업,5550,-250,557527,,-17625,97332,2.66,5740,5810,5540,3094274850,344100000000,62000000
20240206,000480,CR홀딩스,6220,-150,272077,,-2842,-12856,1.45,6320,6950,6120,1692318940,291658847800,46890490
20240206,000490,대동,14770,-660,420200,,943,-32211,5.18,15430,15450,14720,6206354000,425772796050,28826865
20240206,000500,가온전선,13114,111,253280,,32337,-13505,3.29,13003,13280,12586,3321513920,390503538198,29777607
20240206,000520,삼일제약,7950,150,358879,,-12106,-4844,4.66,7900,8180,7740,2853088050,172449897450,21691811
20240206,000540,흥국화재,4135,-320,511404,,-1131,-425,1.0,4310,4385,4115,2114655540,265643337075,64242645
20240206,000545,흥국화재우,5790,-400,34932,,0,612,0.35,5960,5960,5750,202256280,4446720000,768000
20240206,000590,CS홀딩스,64900,-1700,1560,,491,-346,2.37,66300,67400,64900,101244000,74925881800,1154482
20240206,000640,동아쏘시오홀딩스,105478,94,9881,,2613,-385,14.51,105384,106611,103403,1042228118,710133482906,6732527
20240206,000650,천일고속,48750,-2150,4329,,-407,72,0.07,51000,51300,48650,211038750,69674475000,1429220
20240206,000660,SK하이닉스,138000,5700,4672324,,-19620,672833,53.09,133700,138400,132000,644780712000,100807946370000,730492365
20240206,000670,영풍,49000,-2261,31638,,112,-254,4.54,50319,51544,48905,1550262000,902123467000,18410683
20240206,000680,LS네트웍스,4355,-100,600691,,1213,151239,1.31,4410,4445,4250,2616009305,343187134680,78803016
20240206,000700,유수홀딩스,6260,-50,32088,,15822,-18754,19.34,6270,6290,6120,200870880,163021743120,26041812
20240206,000720,현대건설,33700,-1450,591065,,-137938,-177849,24.08,34900,35100,33600,19918890500,3752689280500,111355765
20240206,000725,현대건설우,50900,-500,1458,,1,-73,3.44,51700,51700,50300,74212200,53683873700,1054693
20240206,000760,이화산업,15110,-60,1748,,-2,-17,0.4,15170,15410,15070,26412280,42308000000,2800000
20240206,000810,삼성화재,293000,-5500,137825,,-2313,5060,53.8,291500,301000,291500,40382725000,13081709589000,44647473
20240206,000815,삼성화재우,209000,0,14697,,-452,3881,26.52,208000,211000,208000,3071673000,628467180000,3007020
20240206,000850,화천기공,32500,-250,2973,,48,-903,9.36,32750,32800,32150,96622500,71500000000,2200000
20240206,000860,강남제비스코,10304,75,22552,,-978,-1056,8.6,10304,10329,10128,232375808,133952000000,13000000
20240206,000880,한화,34513,-2041,794352,,38621,141012,15.21,35954,36614,34393,27415470576,1840540222161,53328897
20240206,00088K,한화3우B,14820,-322,52812,,7363,-551,15.0,15142,15142,14750,782673840,217507404660,14676613
20240206,000890,보해양조,2660,-15,17294,,-90,-22443,0.9,2650,2675,2640,46002040,73479906500,27624025
20240206,000910,유니온,5570,-30,84795,,2587,-4317,0.92,5560,5630,5540,472308150,86956717830,15611619
20240206,000950,전방,25600,100,3990,,1146,17,0.28,25450,26300,24800,102144000,43008000000,1680000
20240206,000970,한국주철관,6480,-30,22258,,250,-4068,3.8,6510,6700,6420,144231840,147747240000,22800500
20240206,000990,DB하이텍,49700,300,257861,,-8281,9557,23.03,49300,50000,48150,12815691700,2162178023600,43504588
20240206,001020,페이퍼코리아,4635,-35,3852,,-1466,-4055,0.11,4660,4750,4580,17854020,164990528370,35596662
20240206,001040,CJ,99200,-800,102736,,14278,-2740,12.05,100000,102600,97900,10191411200,2894358201600,29176998
20240206,001045,CJ우,52300,-100,1100,,0,42,7.54,52500,52800,51900,57530000,118209662900,2260223
20240206,00104K,CJ4우(전환),76200,-200,6403,,1620,-745,3.46,76000,77000,75400,487908600,322060214400,4226512
20240206,001060,JW중외제약,32850,-1000,193233,,13451,-39123,8.06,33950,33950,32450,6347704050,764942800500,23285930
20240206,001065,JW중외제약우,31900,700,228,,-2,0,0.02,31200,31900,30750,7273200,10908236900,341951
20240206,001067,JW중외제약2우B,59800,-800,25,,0,0,0.14,60300,60300,59800,1495000,12556385400,209973
20240206,001070,대한방직,7700,-210,7422,,-4,-2755,0.8,7910,7910,7660,57149400,40810000000,5300000
20240206,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960
20240206,001120,LX인터내셔널,27550,-650,271128,,-45967,-13426,19.48,27950,28300,27450,7469576400,1067838000000,38760000
20240206,001130,대한제분,13610,-20,24910,,304,719,8.77,13630,13680,13440,339025100,230009000000,16900000
20240206,001200,유진투자증권,3775,-80,549717,,-12842,44785,5.92,3860,3910,3755,2075181675,365670727950,96866418
20240206,001210,금호전기,3890,0,8697,,-12,-2693,0.54,3890,3950,3845,33831330,48142702240,12376016
20240206,001230,동국홀딩스,2277,-89,3348231,,358,36786,16.75,2373,2446,2277,7623921987,354091067055,155507715
20240206,001250,GS글로벌,2625,-55,525366,,-59,21271,4.18,2665,2690,2610,1379085750,216651130500,82533764
20240206,001260,남광토건,7180,-140,6524,,-6,-347,0.22,7320,7360,7130,46842320,70597866960,9832572
20240206,001270,부국증권,24450,200,9156,,-404,-112,1.21,24000,25300,23850,223864200,253543712700,10369886
