date,ticker,short_ratio
20260625,009440,0.00
20260625,009450,29.38
20260625,009460,0.48
20260625,009470,2.73
20260625,009540,7.56
20260625,009580,0.32
20260625,009680,1.40
20260625,009770,5.32
20260625,009810,1.50
20260625,009830,18.74
20260625,009835,0.46
20260625,009900,21.94
20260625,009970,26.11
20260625,010040,0.22
20260625,010060,14.32
20260625,010100,2.63
20260625,010120,13.35
20260625,010130,9.16
20260625,010140,10.46
20260625,010400,0.13
20260625,010580,6.39
20260625,010640,0.93
20260625,010660,0.63
20260625,010690,1.31
20260625,010770,1.74
20260625,010780,5.00
20260625,010820,2.93
20260625,010950,15.38
20260625,010955,0.97
20260625,010960,1.47
20260625,011000,0.00
20260625,011070,5.99
20260625,011090,0.91
20260625,011150,0.47
20260625,011155,0.00
20260625,011170,25.53
20260625,011200,27.37
20260625,011210,7.51
20260625,011230,0.00
20260625,011280,0.16
20260625,011300,1.54
20260625,011330,0.00
20260625,011390,1.91
20260625,011420,0.38
20260625,011500,2.27
20260625,011690,0.37
20260625,011700,1.16
20260625,011760,16.01
20260625,011780,12.41
20260625,011785,0.12
20260625,011790,11.31
20260625,011810,0.00
20260625,011930,2.65
20260625,012030,4.81
20260625,0120G0,9.25
20260625,012160,0.00
20260625,012170,4.99
20260625,012200,0.04
20260625,012280,5.15
20260625,012320,1.82
20260625,012330,18.99
20260625,012450,4.26
20260625,012610,2.65
20260625,012630,34.85
20260625,012690,0.05
20260625,0126Z0,15.06
20260625,012750,35.27
20260625,012800,0.48
20260625,013000,0.32
20260625,013360,0.02
20260625,013520,0.65
20260625,013570,0.19
20260625,013580,2.71
20260625,013700,0.13
20260625,013870,0.06
20260625,013890,27.31
20260625,014130,0.90
20260625,014160,0.31
20260625,014280,1.43
20260625,014285,0.00
20260625,014440,1.94
20260625,014530,0.15
20260625,014580,1.98
20260625,014680,15.00
20260625,014710,0.49
20260625,014790,0.23
20260625,014820,15.30
20260625,014825,0.00
20260625,014830,8.09
20260625,014910,0.01
20260625,014915,0.00
20260625,014990,0.00
20260625,015020,0.00
20260625,015230,2.72
20260625,015260,0.06
20260625,015360,2.82
20260625,015590,9.64
20260625,015760,4.71
20260625,015860,9.67
20260625,015890,5.12
20260625,016090,5.06
20260625,016360,20.30
20260625,016380,12.79
20260625,016450,3.68
20260625,016580,4.66
20260625,016590,5.58
20260625,016610,2.24
20260625,016710,9.25
20260625,016740,8.19
20260625,016800,2.62
20260625,016880,0.06
20260625,017040,0.00
20260625,017180,0.41
20260625,017370,0.17
20260625,017390,13.23
20260625,017550,0.07
20260625,017670,1.51
20260625,017800,9.89
20260625,017810,13.75
20260625,017860,19.33
20260625,017900,1.26
20260625,017940,10.62
20260625,017960,10.50
20260625,018250,7.79
20260625,018260,9.42
20260625,018470,3.44
20260625,018500,1.99
20260625,018670,13.20
20260625,018880,8.25
20260625,019170,7.75
20260625,019175,0.00
20260625,019180,3.89
20260625,019490,0.00
20260625,019680,0.28
20260625,019685,0.00
20260625,020000,7.62
20260625,020120,0.28
20260625,020150,13.71
20260625,020560,0.57
20260625,020760,0.00
20260625,021050,2.92
20260625,021240,20.44
20260625,021820,1.34
20260625,022100,12.77
20260625,023000,2.41
20260625,023150,2.47
20260625,023350,2.97
20260625,023450,2.17
20260625,023530,13.64
20260625,023590,41.45
20260625,023800,1.00
20260625,023810,1.89
20260625,023960,0.97
20260625,024070,12.61
20260625,024090,11.29
20260625,024110,32.60
20260625,024720,13.29
20260625,024890,1.14
20260625,024900,1.04
20260625,025000,4.19
20260625,025530,0.12
20260625,025540,8.55
20260625,025560,0.17
20260625,025620,1.01
20260625,025750,13.15
20260625,025820,0.98
20260625,025860,2.05
20260625,025890,1.82
20260625,026890,6.65
20260625,026940,0.00
20260625,026960,29.19
20260625,027410,5.38
20260625,027740,2.20
20260625,027970,1.73
20260625,028050,13.12
20260625,028100,8.59
20260625,028260,5.16
20260625,02826K,2.37
20260625,028670,27.69
20260625,029460,11.36
20260625,029530,8.65
20260625,029780,25.67
20260625,030000,47.34
20260625,030190,26.33
20260625,030200,9.56
20260625,030210,4.21
20260625,030610,19.49
20260625,030720,0.12
20260625,031210,9.03
20260625,031430,11.13
20260625,031820,1.69
20260625,032350,13.26
20260625,032560,2.61
20260625,032640,8.06
20260625,032830,5.96
20260625,033240,9.18
20260625,033250,0.34
20260625,033270,13.72
20260625,033530,2.85
20260625,033780,6.13
20260625,033920,2.21
20260625,034020,11.71
20260625,034120,4.36
20260625,034220,16.24
20260625,034230,25.52
20260625,034310,30.26
20260625,034590,1.96
20260625,034730,3.09
20260625,03473K,0.34
20260625,034830,1.14
20260625,035000,0.87
20260625,035150,11.22
20260625,035250,24.46
20260625,035420,8.67
20260625,035510,1.79
20260625,035720,14.04
20260625,036420,0.00
20260625,036460,1.79
20260625,036530,11.58
20260625,036570,8.69
20260625,036580,0.20
20260625,037270,4.35
20260625,037560,0.08
20260625,037710,0.93
20260625,039130,7.35
20260625,039490,17.71
20260625,039570,0.59
20260625,041650,9.19
20260625,042660,14.65
20260625,042700,20.28
20260625,044380,0.34
20260625,044450,13.12
20260625,044820,0.12
20260625,047040,5.47
20260625,047050,26.75
20260625,047400,1.63
20260625,047810,36.66
20260625,049800,0.39
20260625,051600,31.62
20260625,051630,1.92
20260625,051900,25.67
20260625,051905,1.53
20260625,051910,5.18
20260625,051915,2.40
20260625,052690,18.75
20260625,053210,0.20
20260625,053690,2.54
20260625,055490,0.38
20260625,055550,16.52
20260625,058430,1.02
20260625,058650,3.15
20260625,058730,0.52
20260625,058850,0.83
20260625,058860,1.32
20260625,060980,16.69
20260625,062040,6.64
20260625,063160,8.60
20260625,064350,13.50
20260625,064400,6.24
20260625,064960,18.02
20260625,066570,11.81
20260625,066575,6.97
20260625,066970,18.47
20260625,067830,0.32
20260625,068270,8.58
20260625,068290,0.18
20260625,069260,26.90
20260625,069460,0.00
20260625,069620,29.35
20260625,069640,0.41
20260625,069730,0.03
20260625,070960,7.47
20260625,071050,15.03
20260625,071055,7.64
20260625,071090,4.52
20260625,071320,6.85
20260625,071840,12.73
20260625,071950,1.90
20260625,071970,16.10
20260625,072130,2.48
20260625,072710,6.09
20260625,073240,12.66
20260625,074610,0.00
20260625,075180,3.54
20260625,075580,11.47
20260625,077500,4.87
20260625,077970,3.33
20260625,078000,2.67
20260625,078520,3.20
20260625,078930,8.94
20260625,078935,0.00
20260625,079160,33.84
20260625,079430,9.75
20260625,079550,8.15
20260625,079900,4.46
20260625,079980,0.94
20260625,081000,0.90
20260625,081660,40.12
20260625,082640,0.50
20260625,082740,3.88
20260625,083420,5.68
20260625,084010,5.65
20260625,084670,0.08
20260625,084680,1.56
20260625,084690,13.67
20260625,084695,0.00
20260625,084870,28.44
20260625,085310,4.30
20260625,085620,2.13
20260625,086280,10.97
20260625,086790,4.97
20260625,088260,3.36
20260625,088350,8.29
20260625,088790,0.17
20260625,088980,5.80
20260625,089470,4.35
20260625,089590,4.72
20260625,089860,14.80
20260625,090080,2.97
20260625,090350,4.30
20260625,090355,0.89
20260625,090370,0.39
20260625,090430,38.11
20260625,090435,4.84
20260625,090460,8.76
20260625,091810,0.06
20260625,092200,4.70
20260625,092220,2.34
20260625,092230,0.35
20260625,092440,0.29
20260625,092780,1.71
20260625,092790,0.14
20260625,093050,3.41
20260625,093240,3.15
20260625,093370,4.43
20260625,094280,3.71
20260625,094800,0.78
20260625,095570,1.56
20260625,095720,3.03
20260625,096760,2.67
20260625,096770,7.71
20260625,096775,0.00
20260625,097230,3.57
20260625,097520,14.61
20260625,097950,11.85
20260625,097955,15.90
20260625,100090,3.24
20260625,100220,0.05
20260625,100250,8.57
20260625,100840,10.15
20260625,101140,2.98
20260625,101530,2.30
20260625,102260,4.16
20260625,102460,5.40
20260625,103140,3.63
20260625,103590,8.53
20260625,104700,10.09
20260625,105560,9.68
20260625,105630,18.90
20260625,105840,2.32
20260625,107590,40.00
20260625,108320,25.88
20260625,108670,35.83
20260625,108675,0.00
20260625,109070,0.72
20260625,111110,5.05
20260625,111380,2.82
20260625,111770,16.34
20260625,112610,28.25
20260625,114090,39.53
20260625,117580,8.88
20260625,118000,0.27
20260625,119650,0.00
20260625,120030,4.52
20260625,120110,4.11
20260625,120115,0.00
20260625,122900,8.82
20260625,123690,0.69
20260625,123700,0.11
20260625,123890,9.03
20260625,126560,0.25
20260625,126720,9.67
20260625,128820,0.36
20260625,128940,5.36
20260625,129260,1.27
20260625,130660,2.87
20260625,133820,1.67
20260625,134380,0.88
20260625,134790,0.85
20260625,136490,1.52
20260625,137310,16.44
20260625,138040,28.03
20260625,138930,11.27
20260625,139130,18.26
20260625,139480,14.17
20260625,139990,10.72
20260625,143210,0.00
20260625,145210,0.00
20260625,145270,0.00
20260625,145720,6.28
20260625,145990,12.90
20260625,145995,0.00
20260625,155660,0.07
20260625,161000,12.01
20260625,161390,19.17
20260625,161890,11.32
20260625,163560,0.06
20260625,170900,5.38
20260625,175330,25.80
20260625,178920,8.73
20260625,180640,13.81
20260625,18064K,0.00
20260625,181710,18.78
20260625,183190,2.17
20260625,185750,24.54
20260625,192080,5.00
20260625,192400,6.80
20260625,192650,3.41
20260625,192820,19.60
20260625,194370,7.24
20260625,195870,10.09
20260625,200880,2.14
20260625,204320,20.15
20260625,207940,13.78
20260625,210540,1.57
20260625,210980,1.58
20260625,213500,4.76
20260625,214320,23.56
20260625,214330,0.00
20260625,214390,0.29
20260625,214420,2.92
20260625,217590,2.64
20260625,226320,23.69
20260625,227840,0.34
20260625,229640,16.44
20260625,234080,9.64
20260625,241560,13.78
20260625,241590,6.37
20260625,244920,2.97
20260625,248070,20.93
20260625,248170,0.59
20260625,249420,13.65
20260625,251270,22.55
20260625,259960,22.49
20260625,264900,2.50
20260625,26490K,0.00
20260625,267250,18.00
20260625,267260,17.77
20260625,267270,4.02
20260625,267290,0.28
20260625,267850,1.84
20260625,268280,2.42
20260625,271560,12.57
20260625,271940,9.16
20260625,271980,0.42
20260625,272210,10.48
20260625,272450,0.51
20260625,272550,6.73
20260625,278470,16.13
20260625,279570,1.18
20260625,280360,27.86
20260625,281820,9.92
20260625,282330,15.31
20260625,284740,15.02
20260625,285130,28.65
20260625,28513K,0.00
20260625,286940,12.24
20260625,293480,2.14
20260625,293940,4.02
20260625,294870,27.72
20260625,298000,2.17
20260625,298020,17.09
20260625,298040,5.49
20260625,298050,14.06
20260625,298690,0.10
20260625,300720,31.04
20260625,302440,11.98
20260625,306200,6.24
20260625,307950,5.05
20260625,308170,0.15
20260625,316140,6.69
20260625,317400,2.32
20260625,317450,1.33
20260625,322000,3.82
20260625,323410,19.36
20260625,326030,10.22
20260625,329180,13.02
20260625,330590,8.40
20260625,334890,1.23
20260625,336260,19.54
20260625,33626K,0.00
20260625,33626L,1.03
20260625,336370,11.46
20260625,33637K,0.00
20260625,33637L,0.00
20260625,338100,0.27
20260625,339770,5.15
20260625,344820,15.27
20260625,348950,0.00
20260625,350520,0.00
20260625,352820,22.16
20260625,353200,1.85
20260625,35320K,2.69
20260625,357120,6.74
20260625,357250,0.00
20260625,357430,0.00
20260625,361610,16.76
20260625,363280,6.63
20260625,36328K,0.00
20260625,365550,29.41
20260625,372910,2.62
20260625,373220,33.62
20260625,375500,11.29
20260625,37550K,0.00
20260625,37550L,1.07
20260625,377190,1.00
20260625,377300,14.53
20260625,377740,0.70
20260625,378850,3.08
20260625,381970,20.48
20260625,383220,6.57
20260625,383800,30.83
20260625,38380K,0.00
20260625,395400,7.80
20260625,396690,0.03
20260625,400760,1.40
20260625,402340,3.02
20260625,403550,4.45
20260625,404990,1.28
20260625,415640,0.22
20260625,417310,0.75
20260625,432320,0.52
20260625,439260,1.40
20260625,443060,7.64
20260625,446070,0.41
20260625,448730,3.48
20260625,450080,6.84
20260625,451800,1.33
20260625,452260,4.45
20260625,45226K,0.00
20260625,453340,2.25
20260625,454910,14.49
20260625,456040,7.93
20260625,457190,11.47
20260625,460850,2.78
20260625,460860,19.30
20260625,462520,0.06
20260625,462870,23.07
20260625,465770,3.10
20260625,475150,1.37
20260625,475560,6.80
20260625,480370,3.84
20260625,481850,0.00
20260625,483650,1.13
20260625,484870,2.50
20260625,487570,10.47
20260625,489790,6.14
20260625,499790,5.48
20260625,900140,5.29
20260625,950210,0.16
20260626,000020,7.19
20260626,000040,0.03
20260626,000050,0.02
20260626,000070,21.93
20260626,000080,9.66
20260626,000087,0.74
20260626,000100,29.90
20260626,000105,0.00
20260626,000120,18.29
20260626,000140,0.32
20260626,000145,1.69
20260626,000150,9.18
20260626,000155,15.68
20260626,000157,0.72
20260626,000180,2.25
20260626,000210,17.15
20260626,000215,0.00
20260626,000220,4.99
20260626,000225,0.82
20260626,000227,0.00
20260626,000230,1.99
20260626,000240,38.69
20260626,000270,14.11
20260626,000300,0.00
20260626,000320,5.88
20260626,000325,0.00
20260626,000370,10.82
20260626,000390,3.57
20260626,000400,3.73
20260626,000430,4.51
20260626,000480,0.39
20260626,000490,10.48
20260626,000500,2.58
20260626,000520,5.43
20260626,000540,0.21
20260626,000545,0.00
20260626,000590,0.00
20260626,000640,12.22
20260626,000650,0.58
20260626,000660,6.87
20260626,000670,18.07
20260626,000680,6.16
20260626,000700,3.18
20260626,000720,33.32
20260626,000725,0.59
20260626,000760,0.00
20260626,000810,15.11
20260626,000815,4.66
20260626,000850,0.41
20260626,000860,8.43
20260626,000880,22.22
20260626,00088K,1.98
20260626,000890,0.00
20260626,000910,2.07
20260626,000950,0.14
20260626,000970,3.34
20260626,000990,10.39
20260626,001020,3.93
20260626,001040,14.07
20260626,001045,1.54
20260626,00104K,1.28
20260626,001060,4.24
20260626,001065,0.00
20260626,001067,0.00
20260626,001070,1.29
20260626,001080,0.34
20260626,001120,3.96
20260626,001130,6.73
20260626,001200,7.50
20260626,001210,0.09
20260626,001230,4.44
20260626,001250,3.95
20260626,001260,0.04
20260626,001270,3.35
20260626,001275,0.00
20260626,001290,0.47
20260626,001340,3.26
20260626,001360,2.89
20260626,001380,0.04
20260626,001390,11.58
20260626,001420,4.81
20260626,001430,9.03
20260626,001440,5.32
20260626,001450,14.45
20260626,001460,2.24
20260626,001465,0.00
20260626,001470,0.00
20260626,001500,9.57
20260626,001510,3.65
20260626,001515,0.00
20260626,001520,2.33
20260626,001525,0.00
20260626,001527,0.00
20260626,001530,14.51
20260626,001550,0.00
20260626,001560,0.06
20260626,001570,0.00
20260626,001620,1.75
20260626,001630,7.60
20260626,001680,24.49
20260626,001685,13.44
20260626,001720,20.74
20260626,001740,12.83
20260626,001750,17.23
20260626,001755,0.00
20260626,001770,0.00
20260626,001780,3.49
20260626,001790,7.16
20260626,001795,0.16
20260626,001800,23.46
20260626,001820,7.60
20260626,001940,23.13
20260626,002020,14.51
20260626,002025,0.00
20260626,002030,4.70
20260626,002070,0.31
20260626,002100,8.05
20260626,002140,0.00
20260626,002150,0.93
20260626,002170,1.96
20260626,002200,2.18
20260626,002210,0.00
20260626,002220,0.61
20260626,002240,32.58
20260626,002310,2.62
20260626,002320,31.62
20260626,002350,16.99
20260626,002355,0.19
20260626,002360,4.75
20260626,002380,16.02
20260626,002390,1.82
20260626,002410,0.00
20260626,002420,0.00
20260626,002450,2.22
20260626,002460,3.25
20260626,002600,0.00
20260626,002620,7.85
20260626,002630,0.11
20260626,002690,2.30
20260626,002700,1.95
20260626,002710,7.13
20260626,002720,0.74
20260626,002760,0.13
20260626,002780,0.26
20260626,002785,0.00
20260626,002787,0.00
20260626,002790,24.37
20260626,002795,0.00
20260626,00279K,0.00
20260626,002810,12.96
20260626,002820,0.40
20260626,002840,19.02
20260626,002870,0.09
20260626,002880,0.01
20260626,002900,12.03
20260626,002920,0.12
20260626,002960,7.04
20260626,002990,0.27
20260626,002995,0.00
20260626,003000,8.41
20260626,003010,2.63
20260626,003030,5.51
20260626,003060,8.18
20260626,003070,0.00
20260626,003075,0.00
20260626,003080,2.97
20260626,003090,14.25
20260626,0030R0,3.26
20260626,003120,16.65
20260626,003160,10.84
20260626,003200,0.55
20260626,003220,12.96
20260626,003230,19.21
20260626,003240,18.54
20260626,003280,4.29
20260626,003300,25.44
20260626,003350,3.93
20260626,003460,0.82
20260626,003465,0.00
20260626,003470,11.13
20260626,003475,0.00
20260626,003480,2.03
20260626,003490,2.67
20260626,003495,0.00
20260626,003520,17.94
20260626,003530,2.94
20260626,003535,0.02
20260626,003540,10.18
20260626,003545,6.08
20260626,003547,4.39
20260626,003550,6.14
20260626,003555,4.98
20260626,003570,1.87
20260626,003580,1.95
20260626,003610,0.80
20260626,003620,6.89
20260626,003650,10.60
20260626,003670,19.35
20260626,003680,1.01
20260626,003690,16.78
20260626,003720,5.65
20260626,003780,1.60
20260626,003830,0.68
20260626,003850,13.44
20260626,003920,9.61
20260626,003925,0.96
20260626,003960,7.96
20260626,004000,23.38
20260626,004020,19.59
20260626,004060,1.18
20260626,004080,6.86
20260626,004090,3.79
20260626,004100,0.72
20260626,004105,0.00
20260626,004140,1.95
20260626,004150,3.57
20260626,004170,19.23
20260626,004250,2.37
20260626,004255,0.00
20260626,004270,1.83
20260626,004310,0.21
20260626,004360,15.29
20260626,004365,0.00
20260626,004370,12.87
20260626,004380,6.62
20260626,004410,0.19
20260626,004415,0.00
20260626,004430,7.34
20260626,004440,0.36
20260626,004450,0.00
20260626,004490,7.31
20260626,004540,5.17
20260626,004545,0.00
20260626,004560,5.79
20260626,004690,4.51
20260626,004700,10.07
20260626,004710,1.55
20260626,004720,4.56
20260626,004770,0.02
20260626,004800,11.89
20260626,004830,1.11
20260626,004835,1.28
20260626,004840,0.04
20260626,004870,1.58
20260626,004890,4.65
20260626,004910,0.35
20260626,004920,0.10
20260626,004960,0.25
20260626,004970,10.64
20260626,004980,12.80
20260626,004985,0.00
20260626,004990,15.66
20260626,00499K,0.00
20260626,005010,1.97
20260626,005030,0.00
20260626,005070,9.99
20260626,005090,2.89
20260626,005110,0.00
20260626,005180,5.27
20260626,005250,11.58
20260626,005257,0.00
20260626,005300,23.32
20260626,005305,0.00
20260626,005320,0.95
20260626,005360,6.05
20260626,005380,13.13
20260626,005385,13.37
20260626,005387,3.39
20260626,005389,4.82
20260626,005420,10.75
20260626,005430,1.97
20260626,005440,2.98
20260626,005490,7.76
20260626,005500,7.72
20260626,005610,5.25
20260626,005680,3.18
20260626,005690,13.13
20260626,005720,2.37
20260626,005725,0.00
20260626,005740,2.20
20260626,005745,0.00
20260626,005750,0.04
20260626,005800,7.03
20260626,005810,19.77
20260626,005820,0.08
20260626,005830,23.59
20260626,005850,20.07
20260626,005870,0.15
20260626,005880,4.07
20260626,005930,7.51
20260626,005935,0.30
20260626,005940,30.92
20260626,005945,1.59
20260626,005950,4.61
20260626,005960,1.20
20260626,005965,0.00
20260626,006040,19.39
20260626,006060,9.69
20260626,006090,0.80
20260626,006110,1.47
20260626,006120,13.24
20260626,006125,0.00
20260626,006200,2.62
20260626,006220,0.71
20260626,006260,6.06
20260626,006280,26.13
20260626,006340,1.15
20260626,006345,0.38
20260626,006360,10.90
20260626,006370,0.65
20260626,006380,0.00
20260626,006400,10.22
20260626,006405,1.68
20260626,006490,0.00
20260626,006570,0.03
20260626,006650,19.37
20260626,006660,1.46
20260626,006740,0.17
20260626,006800,12.50
20260626,006805,2.67
20260626,00680K,8.54
20260626,006840,1.76
20260626,006880,0.15
20260626,006890,3.61
20260626,006980,0.25
20260626,007070,22.34
20260626,007110,4.38
20260626,007120,3.58
20260626,007160,11.23
20260626,007210,0.39
20260626,007280,0.18
20260626,007310,42.46
20260626,007340,5.99
20260626,007460,4.70
20260626,007540,3.84
20260626,007570,3.88
20260626,007575,0.00
20260626,007590,0.59
20260626,007610,3.08
20260626,007660,18.42
20260626,007690,5.13
20260626,007700,8.71
20260626,007810,7.91
20260626,007815,0.00
20260626,00781K,0.00
20260626,007860,1.94
20260626,007980,0.62
20260626,008040,0.11
20260626,008060,9.21
20260626,00806K,1.13
20260626,008250,6.10
20260626,008260,13.83
20260626,008350,1.29
20260626,008355,0.00
20260626,008420,0.72
20260626,008490,2.67
20260626,008600,0.00
20260626,008700,0.96
20260626,008730,11.72
20260626,008770,6.80
20260626,008775,0.00
20260626,008870,0.31
20260626,008930,24.89
20260626,008970,2.87
20260626,009070,1.43
20260626,009140,0.70
20260626,009150,2.38
20260626,009155,0.52
20260626,009160,2.80
20260626,009180,3.79
20260626,009190,1.04
20260626,009200,4.65
20260626,009240,22.18
20260626,009270,0.14
20260626,009290,12.71
20260626,009310,0.00
20260626,009320,0.19
20260626,009410,3.71
20260626,009415,0.00
20260626,009420,11.92
20260626,009440,0.00
20260626,009450,25.20
20260626,009460,1.21
20260626,009470,2.03
20260626,009540,9.42
20260626,009580,0.23
20260626,009680,3.08
20260626,009770,0.20
20260626,009810,4.39
20260626,009830,9.14
20260626,009835,0.97
20260626,009900,10.10
20260626,009970,21.13
20260626,010040,3.97
20260626,010060,6.66
20260626,010100,1.86
20260626,010120,8.78
20260626,010130,8.86
20260626,010140,14.07
20260626,010400,0.15
20260626,010580,3.27
20260626,010640,0.08
20260626,010660,0.53
20260626,010690,0.19
20260626,010770,0.07
20260626,010780,8.59
20260626,010820,6.81
20260626,010950,18.41
20260626,010955,1.85
20260626,010960,0.06
20260626,011000,0.00
20260626,011070,10.78
20260626,011090,0.57
20260626,011150,0.29
20260626,011155,0.00
20260626,011170,20.51
20260626,011200,22.03
20260626,011210,22.82
20260626,011230,0.00
20260626,011280,0.41
20260626,011300,1.85
20260626,011330,0.00
20260626,011390,0.55
20260626,011420,0.86
20260626,011500,2.77
20260626,011690,0.27
20260626,011700,1.34
20260626,011760,20.71
20260626,011780,21.72
20260626,011785,0.39
20260626,011790,13.51
20260626,011810,0.00
20260626,011930,2.34
20260626,012030,6.91
20260626,0120G0,12.89
20260626,012160,0.00
20260626,012170,2.31
20260626,012200,0.06
20260626,012280,1.42
20260626,012320,6.45
20260626,012330,11.94
20260626,012450,20.87
20260626,012610,6.55
20260626,012630,14.12
20260626,012690,0.24
20260626,0126Z0,20.81
20260626,012750,27.26
20260626,012800,0.12
20260626,013000,0.01
20260626,013360,0.00
20260626,013520,1.25
20260626,013570,3.65
20260626,013580,2.59
20260626,013700,0.17
20260626,013870,0.08
20260626,013890,26.52
20260626,014130,1.39
20260626,014160,0.67
20260626,014280,0.43
20260626,014285,0.00
20260626,014440,1.35
20260626,014530,2.25
20260626,014580,4.08
20260626,014680,20.62
20260626,014710,1.04
20260626,014790,0.65
20260626,014820,6.26
20260626,014825,0.00
20260626,014830,15.23
20260626,014910,0.20
20260626,014915,0.00
20260626,014990,0.02
20260626,015020,0.00
20260626,015230,3.85
20260626,015260,0.00
20260626,015360,6.48
20260626,015590,3.97
20260626,015760,12.60
20260626,015860,13.96
20260626,015890,8.18
20260626,016090,3.28
20260626,016360,15.36
20260626,016380,18.45
20260626,016450,0.55
20260626,016580,16.76
20260626,016590,5.09
20260626,016610,5.46
20260626,016710,2.13
20260626,016740,0.95
20260626,016800,0.14
20260626,016880,0.20
20260626,017040,0.00
20260626,017180,0.69
20260626,017370,0.08
20260626,017390,13.97
20260626,017550,1.77
20260626,017670,1.77
20260626,017800,10.30
20260626,017810,17.62
20260626,017860,2.73
20260626,017900,0.65
20260626,017940,16.80
20260626,017960,5.74
20260626,018250,8.64
20260626,018260,12.83
20260626,018470,0.43
20260626,018500,0.72
20260626,018670,5.94
20260626,018880,6.33
20260626,019170,16.34
20260626,019175,0.00
20260626,019180,2.20
20260626,019490,0.00
20260626,019680,0.05
20260626,019685,0.00
20260626,020000,5.66
20260626,020120,1.78
20260626,020150,9.96
20260626,020560,0.49
20260626,020760,0.00
20260626,021050,3.21
20260626,021240,11.43
20260626,021820,2.51
20260626,022100,25.08
20260626,023000,0.61
20260626,023150,0.30
20260626,023350,1.66
20260626,023450,0.28
20260626,023530,9.46
20260626,023590,6.68
20260626,023800,1.34
20260626,023810,0.99
20260626,023960,1.09
20260626,024070,6.08
20260626,024090,7.19
20260626,024110,22.28
20260626,024720,0.35
20260626,024890,10.15
20260626,024900,1.48
20260626,025000,3.43
20260626,025530,0.12
20260626,025540,20.16
20260626,025560,0.03
20260626,025620,4.06
20260626,025750,6.70
20260626,025820,2.26
20260626,025860,1.20
20260626,025890,8.37
20260626,026890,26.17
20260626,026940,0.23
20260626,026960,33.32
20260626,027410,10.09
20260626,027740,3.40
20260626,027970,1.34
20260626,028050,7.19
20260626,028100,7.66
20260626,028260,10.89
20260626,02826K,4.14
20260626,028670,19.40
20260626,029460,9.95
20260626,029530,30.66
20260626,029780,30.62
20260626,030000,37.15
20260626,030190,21.18
20260626,030200,9.03
20260626,030210,6.50
20260626,030610,20.30
20260626,030720,0.27
20260626,031210,8.31
20260626,031430,10.67
20260626,031820,3.19
20260626,032350,5.64
20260626,032560,3.91
20260626,032640,12.20
20260626,032830,11.15
20260626,033240,3.21
20260626,033250,0.11
20260626,033270,20.86
20260626,033530,7.27
20260626,033780,16.70
20260626,033920,3.43
20260626,034020,13.77
20260626,034120,0.34
20260626,034220,37.78
20260626,034230,13.66
20260626,034310,32.27
20260626,034590,0.00
20260626,034730,9.21
20260626,03473K,1.80
20260626,034830,3.59
20260626,035000,3.07
20260626,035150,15.01
20260626,035250,23.90
20260626,035420,9.94
20260626,035510,4.52
20260626,035720,23.72
20260626,036420,0.00
20260626,036460,1.88
20260626,036530,13.90
20260626,036570,23.31
20260626,036580,2.85
20260626,037270,2.48
20260626,037560,0.00
20260626,037710,0.10
20260626,039130,9.21
20260626,039490,17.85
20260626,039570,3.17
20260626,041650,14.14
20260626,042660,15.34
20260626,042700,31.60
20260626,044380,0.77
20260626,044450,5.95
20260626,044820,0.17
20260626,047040,14.60
20260626,047050,26.23
20260626,047400,0.75
20260626,047810,37.63
20260626,049800,9.09
20260626,051600,23.38
20260626,051630,1.01
20260626,051900,15.29
20260626,051905,4.14
20260626,051910,12.59
20260626,051915,2.06
20260626,052690,14.87
20260626,053210,0.00
20260626,053690,4.10
20260626,055490,0.49
20260626,055550,16.75
20260626,058430,3.00
20260626,058650,5.74
20260626,058730,0.12
20260626,058850,0.29
20260626,058860,6.93
20260626,060980,14.18
20260626,062040,8.50
20260626,063160,5.28
20260626,064350,25.28
20260626,064400,4.70
20260626,064960,21.23
20260626,066570,8.72
20260626,066575,6.08
20260626,066970,7.94
20260626,067830,0.03
20260626,068270,13.51
20260626,068290,0.81
20260626,069260,20.87
20260626,069460,0.00
20260626,069620,23.79
20260626,069640,0.15
20260626,069730,0.03
20260626,070960,1.77
20260626,071050,21.26
20260626,071055,0.89
20260626,071090,2.27
20260626,071320,9.63
20260626,071840,9.65
20260626,071950,1.53
20260626,071970,9.18
20260626,072130,1.14
20260626,072710,12.01
20260626,073240,6.24
20260626,074610,0.00
20260626,075180,1.12
20260626,075580,14.71
20260626,077500,8.10
20260626,077970,3.04
20260626,078000,0.83
20260626,078520,4.32
20260626,078930,17.91
20260626,078935,2.22
20260626,079160,37.56
20260626,079430,4.03
20260626,079550,7.68
20260626,079900,7.44
20260626,079980,0.82
20260626,081000,0.67
20260626,081660,37.01
20260626,082640,0.12
20260626,082740,5.55
20260626,083420,5.50
20260626,084010,11.44
20260626,084670,0.12
20260626,084680,3.16
20260626,084690,13.28
20260626,084695,0.00
20260626,084870,6.37
20260626,085310,8.07
20260626,085620,2.78
20260626,086280,15.01
20260626,086790,28.57
20260626,088260,0.47
20260626,088350,4.51
20260626,088790,1.09
20260626,088980,3.54
20260626,089470,4.69
20260626,089590,0.04
20260626,089860,22.16
20260626,090080,1.97
20260626,090350,2.33
20260626,090355,0.00
20260626,090370,0.43
20260626,090430,28.32
20260626,090435,0.24
20260626,090460,9.10
20260626,091810,0.14
20260626,092200,6.18
20260626,092220,2.70
