date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230705,036420,콘텐트리중앙,15700,-600,219147,,-62260,28262,0.52
20230705,036460,한국가스공사,25400,-800,353260,,-25205,-80969,5.09
20230705,036530,SNT홀딩스,16380,-50,9266,,4264,-3471,9.65
20230705,036570,NC,294000,0,87384,,-14350,10278,42.42
20230705,036580,팜스코,4030,-150,192805,,-34814,23678,1.4
20230705,037270,YG PLUS,6790,-10,998917,,3115,-5837,3.19
20230705,037560,LG헬로비전,4340,-130,269761,,1837,-55069,6.26
20230705,037710,광주신세계,33250,-150,3810,,-171,-457,10.38
20230705,039130,하나투어,50800,600,66404,,-6489,8916,6.49
20230705,039490,키움증권,87500,-1100,43932,,-18398,2587,26.61
20230705,039570,HDC랩스,8320,-30,6715,,52,-17,4.45
20230705,041650,상신브레이크,3890,-25,6155380,,1110,-61028,3.1
20230705,042660,한화오션,34381,266,1185938,,117176,-2638,1.75
20230705,042700,한미반도체,30750,-750,2050724,,214719,-516157,9.07
20230705,044380,주연테크,3585,-30,29782,,3,-28975,1.84
20230705,044450,KSS해운,8960,-200,186943,,19036,-5237,6.41
20230705,044820,코스맥스비티아이,9340,-10,3658,,-329,-590,3.85
20230705,047040,대우건설,4050,-50,1226790,,4560,-425886,10.48
20230705,047050,포스코인터내셔널,46350,3250,8607622,,-91429,17081,6.31
20230705,047400,유니온머티리얼,4300,230,10070533,,-430,98685,0.31
20230705,047810,한국항공우주,54700,500,813008,,161153,17063,26.05
20230705,049800,우진플라임,4030,510,11173785,,-6042,-75158,5.98
20230705,051600,한전KPS,32200,-500,256382,,-125441,47003,8.1
20230705,051630,진양화학,3011,-91,85512,,0,479,0.2
20230705,051900,LG생활건강,444500,-10500,91286,,-8750,-8170,34.02
20230705,051905,LG생활건강우,182000,-3400,7251,,847,-3745,60.93
20230705,051910,LG화학,676000,-4000,197455,,-40755,7267,47.32
20230705,051915,LG화학우,376500,6500,40775,,-5535,10329,62.56
20230705,052690,한전기술,68700,-300,75013,,-10276,1543,3.79
20230705,053210,스카이라이프,6400,0,41528,,-2032,4910,9.16
20230705,053690,한미글로벌,29350,-850,209054,,-27274,-12347,1.53
20230705,055490,테이팩스,52500,400,24896,,-1487,9369,7.62
20230705,055550,신한지주,33750,-350,1032890,,-482459,52138,59.06
20230705,058430,포스코스틸리온,5630,240,3362440,,747,17642,1.45
20230705,058650,세아홀딩스,112000,-300,288,,-4,92,0.6
20230705,058730,다스코,4725,-115,212550,,15001,-41542,3.22
20230705,058850,KTcs,3565,-85,680152,,-1605,-3527,6.55
20230705,058860,KTis,3235,-90,452336,,-1992,-41190,3.17
20230705,060980,HL홀딩스,37450,250,13346,,2184,5241,7.76
20230705,063160,종근당바이오,24150,0,5872,,0,-597,1.3
20230705,064350,현대로템,38550,700,4205242,,660569,-435695,16.96
20230705,064960,SNT모티브,30303,551,135522,,-2034,12138,20.18
20230705,066570,LG전자,128200,0,598268,,-32630,22151,29.89
20230705,066575,LG전자우,55300,-100,35298,,2485,-4555,40.59
20230705,066970,엘앤에프,247000,-1500,515240,,-81902,-22941,20.78
20230705,067830,세이브존I&C,2705,0,13711,,4338,-1721,9.06
20230705,068270,셀트리온,133809,2367,639981,,14254,94386,20.08
20230705,068290,삼성출판사,20700,-50,22853,,6,-713,0.94
20230705,069260,TKG휴켐스,21400,-200,118138,,-45511,47112,6.62
20230705,069460,대호에이엘,6750,0,49140,,-7980,-65288,0.86
20230705,069620,대웅제약,93500,-1300,29118,,-6831,3147,7.71
20230705,069640,한세엠케이,4936,0,8078,,3,-2499,0.54
20230705,069730,DSR제강,4860,-40,26058,,26,-2635,3.25
20230705,069960,현대백화점,51600,2000,336079,,116054,29398,20.57
20230705,070960,모나용평,3100,15,39729,,-1121,1483,1.15
20230705,071050,한국금융지주,50600,-500,103748,,-49155,21634,38.83
20230705,071055,한국금융지주우,39850,-200,6686,,59,-1946,15.15
20230705,071090,하이스틸,4370,-145,381526,,1,-12258,1.42
20230705,071320,지역난방공사,27000,0,2139,,-682,-10,0.45
20230705,071840,롯데하이마트,9500,-190,90455,,-54772,1878,3.52
20230705,071950,코아스,7995,-218,11676,,-101,-7483,1.26
20230705,071970,HD현대마린엔진,7510,170,393536,,29160,-14923,1.01
20230705,072130,유엔젤,3805,-65,161647,,0,-18280,0.76
20230705,072710,농심홀딩스,67000,-500,4575,,86,-1199,1.46
20230705,073240,금호타이어,4670,-25,399894,,5248,84287,4.59
20230705,074610,이엔플러스,92500,1400,168915,,-578,7410,4.42
20230705,075180,새론오토모티브,4575,0,2384,,53,0,66.57
20230705,075580,세진중공업,6310,-50,206787,,-52121,4699,2.04
20230705,077500,유니퀘스트,7650,395,11830434,,-233425,-187302,53.31
20230705,077970,STX엔진,14520,70,111575,,-14580,6910,0.2
20230705,078000,텔코웨어,9080,0,3595,,-749,-215,0.99
20230705,078520,에이블씨엔씨,6960,-260,140669,,-55882,21348,11.18
20230705,078930,GS,36150,-50,109131,,-18812,1959,23.96
20230705,078935,GS우,33600,-200,3308,,-9,-160,9.29
20230705,079160,CJ CGV,6372,-133,223838,,-20637,-11137,4.81
20230705,079430,현대리바트,8750,10,11674,,17,-1529,2.89
20230705,079550,LIG디펜스앤에어로스페이스,86700,3200,369445,,89137,61916,13.51
20230705,079980,휴비스,4490,-155,77279,,22,-10023,1.49
20230705,081000,일진다이아,19570,70,34666,,-6126,-7601,1.76
20230705,081660,미스토홀딩스,38150,-300,352876,,-41022,-106768,42.9
20230705,082640,동양생명,3625,-20,100243,,-4173,-33074,82.09
20230705,082740,한화엔진,11140,150,935403,,120818,-116699,4.36
20230705,083420,그린케미칼,8900,-130,55024,,1,-3466,0.63
20230705,084010,대한제강,8882,-193,52237,,7783,-6508,7.39
20230705,084670,동양고속,15760,110,696,,0,-11,0.33
20230705,084680,이월드,1493,-13,66794,,9,-14016,0.41
20230705,084690,대상홀딩스,7850,-370,409592,,-199,-6247,5.71
20230705,084695,대상홀딩스우,9190,-390,18194,,0,-1220,0.64
20230705,084870,TBH글로벌,1864,-18,61847,,2132,3146,3.88
20230705,085310,엔케이,10310,-130,55504,,-357,-28052,2.95
20230705,085620,미래에셋생명,3490,-175,187721,,-47636,37320,1.61
20230705,086280,현대글로비스,99539,-300,265640,,2090,-209,47.75
20230705,086790,하나금융지주,39050,-500,717730,,-282288,78420,68.44
20230705,088260,이리츠코크렙,5160,-30,19687,,2360,-1271,1.04
20230705,088350,한화생명,2510,-5,980779,,-194823,75881,8.13
20230705,088790,진도,2625,-10,46099,,-5116,-679,2.93
20230705,088980,맥쿼리인프라,12588,-80,294425,,-17439,-82988,13.94
20230705,089470,HDC현대EP,4460,-65,59873,,24,-35397,5.08
20230705,089590,제주항공,15220,120,327144,,28980,-3200,3.83
20230705,089860,롯데렌탈,27400,50,22451,,8053,1682,3.43
20230705,090080,평화산업,1612,0,730358,,-93,-25110,2.28
20230705,090350,노루페인트,8390,-170,94073,,54,-17802,4.14
20230705,090355,노루페인트우,13220,-10,602,,0,-3,0.0
20230705,090370,메타랩스,2895,-75,47741,,2,-5192,0.0
20230705,090430,아모레퍼시픽,96200,-1600,190150,,-56569,12348,24.65
20230705,090435,아모레퍼시픽우,30650,-400,13371,,-22,-694,56.48
20230705,090460,비에이치,28550,350,635655,,18014,-21553,8.43
20230705,091810,트리니티항공,2996,-62,1201005,,-161923,-115960,2.95
20230705,092200,디아이씨,6140,-160,615495,,-1621,-25157,1.79
20230705,092220,KEC,10125,-125,219874,,13457,36675,2.47
20230705,092230,KPX홀딩스,50700,-100,865,,-212,-287,27.51
20230705,092440,기신정기,3420,0,32156,,612,-734,63.6
20230705,092780,DYP,5380,90,64739,,8184,8961,2.14
20230705,093050,LF,16230,-260,23685,,-869,-13032,20.64
20230705,093240,형지엘리트,1311,-25,89451,,-1,-21726,1.32
20230705,093370,후성,12686,117,546649,,-31617,35493,2.66
20230705,094280,효성ITX,12800,-50,27608,,-11,-7035,0.46
20230705,094800,맵스리얼티,4225,-5,23580,,3146,4437,3.57
20230705,095570,AJ네트웍스,4390,-70,72952,,7479,-7427,3.47
20230705,095720,웅진씽크빅,5234,-170,344808,,7,-12308,4.55
20230705,096760,JW홀딩스,3207,5,58550,,-466,-8757,1.68
20230705,096770,SK이노베이션,164615,591,600383,,-59620,-23764,23.51
20230705,096775,SK이노베이션우,112000,200,8424,,-801,-1187,14.98
20230705,097230,HJ중공업,4665,-70,342484,,14,11752,18.71
20230705,097520,엠씨넥스,31550,1900,271534,,20262,50500,9.56
20230705,097950,CJ제일제당,271500,-6000,42655,,-14305,-1410,22.32
20230705,097955,CJ제일제당 우,133100,-2700,4167,,-25,-629,30.22
20230705,100090,SK오션플랜트,20450,-50,241471,,14559,44387,5.8
20230705,100220,비상교육,5480,-100,98317,,20,-4114,5.97
20230705,100250,진양홀딩스,3118,-19,47533,,-3997,-3997,1.77
20230705,100840,SNT에너지,8638,-145,80707,,8624,-3597,3.76
20230705,101140,인바이오젠,11698,0,0,,0,0,0.31
20230705,101530,해태제과식품,6000,-20,14544,,2,-1779,0.63
20230705,102260,동성케미컬,4434,-24,62151,,-36,-1528,2.88
20230705,102460,이연제약,16620,-80,24638,,34,-6194,0.73
20230705,103140,풍산,41350,-500,173603,,-30288,29744,16.99
20230705,103590,일진전기,9936,-66,721699,,72717,-76494,4.5
20230705,104700,한국철강,6600,-20,70100,,4047,-1759,9.77
20230705,105560,KB금융,47750,-650,933765,,-242454,98345,72.24
20230705,105630,한세실업,20600,-250,178309,,-30414,57176,7.74
20230705,105840,우진,9020,-250,280178,,-145,-20627,1.22
20230705,107590,미원홀딩스,100100,200,481,,-68,-5,0.2
20230705,108320,LX세미콘,123700,6900,433463,,26327,42599,28.34
20230705,108670,LX하우시스,46700,-50,29420,,454,-85,15.94
20230705,108675,LX하우시스우,19830,-170,3009,,-90,4,12.01
20230705,109070,주성코퍼레이션,1185,0,0,,0,0,0.09
20230705,111110,호전실업,8840,-10,108434,,7151,-11061,2.38
20230705,111770,영원무역,63100,-700,78576,,-7275,4161,29.94
20230705,112610,씨에스윈드,84300,1200,295492,,72288,-2653,12.64
20230705,114090,GKL,15090,-200,437620,,-175051,96520,9.1
20230705,117580,대성에너지,8020,10,79576,,-1,2908,0.52
20230705,118000,메타케어,5530,580,1385162,,8000,-264879,0.23
20230705,119650,KC코트렐,4440,-130,227283,,3,20015,1.22
20230705,120030,조선선재,106200,-3500,6937,,-1,-1371,2.16
20230705,120110,코오롱인더,52200,500,382825,,26477,-80487,13.58
20230705,120115,코오롱인더우,26650,300,12194,,1762,-1736,11.98
20230705,122900,아이마켓코리아,9880,0,27306,,3696,-5139,8.05
20230705,123690,한국화장품,6280,-150,43586,,0,-8861,0.46
20230705,123700,SJM,4800,-150,172611,,-3509,-15663,14.92
20230705,123890,한국자산신탁,3105,-45,97960,,13524,-2938,5.46
20230705,126560,현대퓨처넷,2830,-60,269298,,2428,-25937,2.21
20230705,126720,수산인더스트리,22200,-200,39218,,2,-6215,0.92
20230705,128820,대성산업,4136,-16,122314,,44,-3200,1.5
20230705,128940,한미약품,296792,-6377,43256,,-16153,8213,17.22
20230705,129260,인터지스,2600,-15,104635,,130,-4849,3.16
20230705,130660,한전산업,7260,-120,69988,,-220,-2356,1.03
20230705,133820,화인베스틸,2595,-15,163983,,-7788,-19240,2.51
20230705,134380,미원화학,6400,-60,7710,,0,-173,2.2
20230705,134790,시디즈,37550,250,2008,,0,18,0.99
20230705,136490,선진,8500,-80,30066,,15,-7107,11.81
20230705,137310,에스디바이오센서,12220,-190,361744,,-50222,-18940,11.44
20230705,138040,메리츠금융지주,42800,400,429237,,-11284,61617,15.38
20230705,138930,BNK금융지주,6860,-120,731100,,-227924,-213858,34.21
20230705,139130,iM금융지주,7420,-80,644805,,78736,-45152,43.75
20230705,139480,이마트,75600,-700,93725,,-14852,-26286,27.96
20230705,139990,아주스틸,9600,-130,43074,,1052,-2255,20.71
20230705,143210,핸즈코퍼레이션,3375,35,9589,,0,-45,0.18
20230705,145210,다이나믹디자인,30350,2250,483108,,746,-10911,0.0
20230705,145270,케이탑리츠,1007,-10,46556,,1456,-5413,15.21
20230705,145720,덴티움,153800,100,94873,,11071,-31858,20.7
20230705,145990,삼양사,42300,-450,12513,,-353,-1545,4.27
20230705,145995,삼양사우,26200,-200,1110,,0,0,0.62
20230705,155660,DSR,5080,-20,37496,,0,-7159,1.02
20230705,161000,애경케미칼,20700,350,2209588,,5896,-73615,1.67
20230705,161390,한국타이어앤테크놀로지,35700,450,301061,,-3570,41062,38.27
20230705,161890,한국콜마,46000,0,188014,,37602,-43323,25.65
20230705,163560,동일고무벨트,6910,-170,28023,,-998,-2210,2.65
20230705,170900,동아에스티,52400,0,7587,,1131,-991,20.54
20230705,175330,JB금융지주,8470,-70,302956,,-101580,25270,33.28
20230705,178920,PI첨단소재,35700,-650,237011,,-9890,6111,3.74
20230705,180640,한진칼,46250,-350,50938,,-22040,16528,16.68
20230705,18064K,한진칼우,26550,350,2088,,0,-144,1.16
20230705,181710,NHN,23600,-100,53377,,-8112,6394,13.77
20230705,183190,아세아시멘트,9410,200,72226,,505,-3779,3.99
20230705,185750,종근당,72476,-1094,24308,,-4953,-540,8.29
20230705,192080,더블유게임즈,35016,-593,32385,,-4200,-5019,12.28
20230705,192400,쿠쿠홀딩스,16270,-380,26673,,-3771,-2755,7.2
20230705,192650,드림텍,10150,250,2312290,,10594,-72058,22.74
20230705,192820,코스맥스,91600,-1400,68919,,-17417,2250,24.15
20230705,194370,제이에스코퍼레이션,7190,-275,96690,,5012,-22840,0.76
20230705,195870,해성디에스,66100,-200,217166,,29028,-31576,14.38
20230705,200880,서연이화,23700,3700,3424257,,161680,137670,11.44
20230705,204320,HL만도,53100,-200,251705,,-68542,76230,25.84
20230705,207940,삼성바이오로직스,1111167,13246,54673,,-4208,-54,10.57
20230705,210540,디와이파워,16280,170,342816,,92542,-52747,5.86
20230705,210980,SK디앤디,12497,-114,35204,,-452,-4314,4.98
20230705,213500,한솔제지,11190,-30,38269,,7871,-4831,7.38
20230705,214320,이노션,19250,-275,54678,,2155,-6893,30.96
20230705,214330,금호에이치티,25569,1578,664431,,274,-488266,1.46
20230705,214390,경보제약,5137,-51,64887,,53,28,1.41
20230705,214420,토니모리,6150,200,296046,,89506,498,1.33
20230705,226320,잇츠한불,15050,-50,9729,,-117,-135,0.75
20230705,227840,현대코퍼레이션홀딩스,12230,-30,33068,,0,-8057,3.4
20230705,229640,LS에코에너지,6910,-80,73175,,-17010,-2633,1.78
20230705,234080,JW생명과학,13490,30,20149,,230,-3621,2.38
20230705,241560,두산밥캣,59300,500,465516,,76197,-47880,36.79
20230705,241590,화승엔터프라이즈,8800,-200,278912,,-38448,57211,3.82
20230705,244920,에이플러스에셋,4690,75,76269,,26381,12624,1.73
20230705,248070,솔루엠,28600,-250,691577,,-65908,68780,13.65
20230705,248170,샘표식품,31750,-1250,87074,,-6,8886,4.95
20230705,249420,일동제약,15160,-210,112681,,37,14139,5.57
20230705,251270,넷마블,47300,-950,169358,,-58096,26911,22.98
20230705,259960,크래프톤,178300,-4700,138399,,-56975,26561,31.49
20230705,264900,크라운제과,8940,-240,26660,,5610,-8733,3.35
20230705,26490K,크라운제과우,10960,40,2324,,0,10,0.25
20230705,267250,HD현대,58600,-600,151826,,-62780,29682,18.06
20230705,267260,HD현대일렉트릭,66900,-400,302109,,-52267,-31981,16.47
20230705,267270,HD건설기계,86700,-800,153376,,11130,2851,25.0
20230705,267290,경동도시가스,20350,50,12505,,75,-2068,15.28
20230705,267850,아시아나IDT,13080,10,9417,,14,-4442,0.64
20230705,268280,미원에스씨,156300,3800,2961,,479,1075,0.49
20230705,271560,오리온,120200,-1100,73235,,-25947,18794,42.45
20230705,271940,일진하이솔루스,32000,150,84911,,-9850,4505,2.25
20230705,271980,제일약품,18530,-60,7247,,9,-2086,2.65
20230705,272210,한화시스템,14590,-100,422749,,-42732,2814,4.86
20230705,272450,진에어,16600,-120,175272,,-14107,-11368,2.76
20230705,272550,삼양패키징,17230,0,9296,,-2168,-386,5.74
20230705,280360,롯데웰푸드,100400,500,7670,,-300,-2783,12.3
20230705,281820,케이씨텍,22450,300,186337,,27841,-13041,11.09
20230705,282330,BGF리테일,167800,-2400,44933,,-21822,16427,33.88
20230705,284740,쿠쿠홈시스,22700,-1050,47179,,-10554,-6183,4.64
20230705,285130,SK케미칼,68600,-600,38582,,-5131,1731,13.12
20230705,28513K,SK케미칼우,31950,-500,5627,,1,-1942,15.84
20230705,286940,롯데이노베이트,24950,-900,85119,,-23348,-15654,1.85
20230705,293480,하나제약,13790,-160,46863,,420,-14197,0.0
20230705,293940,신한알파리츠,6178,-20,63501,,28091,-14950,6.45
20230705,294870,IPARK현대산업개발,11220,-140,197868,,-31197,-24199,7.1
20230705,298000,효성화학,161600,-12400,35914,,-3897,4125,4.48
20230705,298020,효성티앤씨,356500,-12500,54279,,-14085,-2434,7.92
20230705,298040,효성중공업,124300,2100,118807,,7264,-5287,8.98
20230705,298050,HS효성첨단소재,451500,-10500,51108,,-15961,-2536,6.21
20230705,298690,에어부산,3435,65,739928,,-12412,-11914,0.52
20230705,300720,한일시멘트,12110,-210,67991,,-3285,13842,2.49
20230705,302440,SK바이오사이언스,76600,-400,182803,,-11506,-17844,4.64
20230705,306200,세아제강,153100,-2900,6171,,-525,571,12.58
20230705,307950,현대오토에버,146500,600,159536,,14140,18470,4.57
20230705,308170,씨티알모빌리티,16120,-90,31158,,-665,1804,0.9
20230705,316140,우리금융지주,11700,-110,1775840,,-215232,-179561,38.38
20230705,317400,자이에스앤디,6440,-70,61284,,-8,-14815,1.52
20230705,322000,HD현대에너지솔루션,38150,-450,38429,,-1888,-423,12.13
20230705,323410,카카오뱅크,23250,-500,802032,,-191698,-84836,14.09
20230705,326030,SK바이오팜,78800,-4400,256751,,-80311,12872,6.8
20230705,329180,HD현대중공업,136000,0,113026,,-7821,-7444,7.15
20230705,330590,롯데리츠,3634,-60,145157,,-6635,-74760,9.39
20230705,334890,이지스밸류플러스리츠,4538,-45,59319,,9058,-950,2.19
20230705,336260,두산퓨얼셀,27050,-1250,781433,,-111526,-188921,14.63
20230705,33626K,두산퓨얼셀1우,8560,-70,36728,,-1311,5315,15.82
20230705,33626L,두산퓨얼셀2우B,10120,-280,4120,,-1091,-3,0.12
20230705,336370,솔루스첨단소재,19300,800,338428,,-933,43785,6.11
20230705,33637K,솔루스첨단소재1우,4315,50,37324,,0,406,11.79
20230705,33637L,솔루스첨단소재2우B,10120,20,930,,-41,-35,0.02
20230705,338100,NH프라임리츠,4355,0,25157,,-2236,-793,0.23
20230705,339770,교촌에프앤비,4373,-10,28523,,13,-2043,0.25
20230705,344820,KCC글라스,43700,-150,22179,,-5504,5075,8.53
20230705,348950,제이알글로벌리츠,4120,-75,465402,,10693,-86945,9.58
20230705,350520,이지스레지던스리츠,3748,-10,6564,,1764,0,0.26
20230705,352820,하이브,280500,-5500,225458,,-9686,-47382,16.51
20230705,353200,대덕전자,32950,750,1537614,,149440,-51692,11.26
20230705,35320K,대덕전자1우,11950,150,17170,,0,309,1.09
20230705,357120,코람코라이프인프라리츠,5638,10,43742,,26942,1241,1.35
20230705,357250,미래에셋맵스리츠,3200,-20,19752,,-1458,-1575,0.41
20230705,357430,마스턴프리미어리츠,3196,0,19349,,-6176,-2772,0.4
20230705,361610,SK아이이테크놀로지,94600,200,293747,,-57515,42803,7.26
20230705,363280,티와이홀딩스,8220,20,40352,,-8571,-569,4.78
20230705,36328K,티와이홀딩스우,9860,-110,3942,,0,-2,0.34
20230705,365550,ESR켄달스퀘어리츠,3962,-60,202589,,60984,-49008,49.99
20230705,372910,한컴라이프케어,5750,-190,364169,,0,-80551,0.18
20230705,373220,LG에너지솔루션,567000,-2000,159456,,-14441,17268,5.43
20230705,375500,DL이앤씨,33350,-700,186736,,-33183,16966,24.18
20230705,37550K,DL이앤씨우,19850,270,3742,,-66,-143,5.42
20230705,37550L,DL이앤씨2우(전환),23700,-100,4910,,-216,-12,5.27
20230705,377190,디앤디플랫폼리츠,3203,-20,48560,,-970,-11104,1.13
20230705,377300,카카오페이,45300,-900,235080,,-35917,-16046,39.3
20230705,377740,바이오노트,4690,-35,102307,,-8191,183,1.18
20230705,378850,화승알앤에이,4575,-115,47441,,1,-8132,3.35
20230705,381970,케이카,14440,-320,197779,,38116,-14912,5.28
20230705,383220,F&F,117000,-4200,291465,,-70595,-17467,12.73
20230705,383800,LX홀딩스,7940,30,82978,,26091,-28862,9.81
20230705,38380K,LX홀딩스1우,10220,-20,3891,,0,324,2.47
20230705,395400,SK리츠,4893,-40,138896,,25834,-59044,6.22
20230705,396690,미래에셋글로벌리츠,3330,-10,23487,,1276,-4206,0.51
20230705,400760,NH올원리츠,3354,-44,113298,,-5674,-16758,1.33
20230705,402340,SK스퀘어,46200,550,315740,,-19822,58157,42.99
20230705,403550,쏘카,15630,30,33026,,1113,3533,0.09
20230705,404990,신한서부티엔디리츠,3360,-30,33881,,1780,-5991,0.88
20230705,417310,코람코더원리츠,4770,-30,53089,,16390,-5562,0.51
20230705,432320,KB스타리츠,4300,-230,244779,,-160848,12711,0.06
20230705,446070,유니드비티플러스,8600,460,239504,,-271,15807,4.59
20230705,448730,삼성FN리츠,5074,0,53755,,23440,-6114,0.32
20230705,451800,한화리츠,5193,0,38086,,17490,-9363,0.19
20230705,452260,한화갤러리아,1470,-14,997399,,-324,-14298,11.37
20230705,45226K,한화갤러리아우,5980,80,16991,,0,190,2.24
20230705,453340,현대그린푸드,12620,-10,163746,,-72712,29832,12.27
20230705,456040,OCI,134100,6700,244239,,15789,56479,14.62
20230705,457190,이수스페셜티케미컬,62300,-3200,1278830,,-10,-2008,1.46
20230705,460850,동국씨엠,10520,-280,162072,,-28948,7069,31.92
20230705,460860,동국제강,10400,40,274220,,-17609,27461,31.7
20230705,900140,엘브이엠씨홀딩스,2440,10,1623413,,0,50412,14.35
20230705,950210,프레스티지바이오파마,9390,70,62709,,-13000,340,63.31
20230706,000020,동화약품,10300,-70,92202,,2320,-1977,3.49
20230706,000040,KR모터스,8275,-20,19105,,3,-62043,46.41
20230706,000050,경방,9700,0,7140,,724,1160,1.11
20230706,000070,삼양홀딩스,48179,0,22779,,-71,-4764,7.98
20230706,000080,하이트진로,20800,-650,454619,,-70204,-110285,9.69
20230706,000087,하이트진로2우B,16240,-50,4800,,-660,3,2.67
20230706,000100,유한양행,55510,-670,173612,,-12727,18590,19.72
20230706,000105,유한양행우,54100,-600,357,,0,-4,0.0
20230706,000120,CJ대한통운,71400,600,93776,,-7324,8968,15.64
20230706,000140,하이트진로홀딩스,9170,-230,15824,,14,-5149,7.3
20230706,000145,하이트진로홀딩스우,12370,-60,136,,0,0,0.67
20230706,000150,두산,86500,-1500,79985,,-6930,-12350,9.17
20230706,000155,두산우,50800,-600,3272,,283,-911,12.66
20230706,000157,두산2우B,86400,-500,262,,0,-1,0.13
20230706,000180,성창기업지주,10300,-175,31833,,1969,15896,2.62
20230706,000210,DL,38250,-950,159102,,-48334,31747,11.51
20230706,000215,DL우,22800,-750,2574,,-403,0,6.86
20230706,000220,유유제약,5020,-80,54723,,492,-11528,1.09
20230706,000225,유유제약1우,5600,-170,7673,,0,38,0.51
20230706,000227,유유제약2우B,11660,-890,5645,,0,5,0.04
20230706,000230,일동홀딩스,8500,-190,37830,,0,-7949,2.03
20230706,000240,한국앤컴퍼니,12030,10,119368,,36055,-28302,8.98
20230706,000270,기아,89000,900,1394753,,-36975,337108,38.0
20230706,000300,DH오토넥스,17583,-436,94938,,-236361,143703,1.14
20230706,000320,노루홀딩스,10380,-50,16381,,992,-1831,3.56
20230706,000325,노루홀딩스우,20600,-750,2220,,0,-1,1.57
20230706,000370,한화손해보험,3925,-70,184433,,-48403,-10948,7.53
20230706,000390,SP삼화,6200,-180,103638,,1142,-3345,5.79
20230706,000400,롯데손해보험,1803,0,200517,,-65220,-34329,0.73
20230706,000430,대원강업,5950,0,5448436,,1726,-115306,1.85
20230706,000480,CR홀딩스,21200,0,0,,0,0,1.77
20230706,000490,대동,11600,-470,349543,,-24669,4600,5.67
20230706,000500,가온전선,10536,-329,75339,,1033,-175,2.88
20230706,000520,삼일제약,7440,-410,513328,,6496,-13285,3.19
20230706,000540,흥국화재,3070,-10,36382,,1383,-8734,1.53
20230706,000545,흥국화재우,5530,-140,8966,,0,1,0.25
20230706,000590,CS홀딩스,58300,-1000,1936,,100,-457,3.0
20230706,000640,동아쏘시오홀딩스,75382,-3019,15783,,-1569,-1321,12.61
20230706,000650,천일고속,51300,-300,163,,-1,2,0.04
20230706,000660,SK하이닉스,113800,-2900,3465047,,-499556,111908,51.73
20230706,000670,영풍,51073,-1319,26920,,-83,-851,4.93
20230706,000680,LS네트웍스,2800,0,30007,,2278,-5686,0.07
20230706,000700,유수홀딩스,6060,10,10108,,884,-1238,18.36
20230706,000720,현대건설,35450,-1400,1395335,,-349764,-175311,23.42
20230706,000725,현대건설우,58100,-3000,11251,,0,46,4.36
20230706,000760,이화산업,19280,-1420,11709,,-2,-4785,1.48
20230706,000810,삼성화재,223000,-3500,119852,,-12335,4097,52.85
20230706,000815,삼성화재우,169800,-500,12962,,-1691,-320,24.98
20230706,000850,화천기공,38450,-50,5383,,-265,1001,10.05
20230706,000860,강남제비스코,11029,-275,52777,,-158,-1704,9.98
20230706,000880,한화,34513,-1321,276123,,-45744,-37239,17.75
20230706,00088K,한화3우B,14478,-231,29794,,-4287,-5470,14.28
20230706,000890,보해양조,2965,-15,70958,,3963,-74414,1.04
20230706,000910,유니온,7130,10,3398616,,10,-103103,0.29
20230706,000950,전방,27550,-700,935,,-1,-462,0.39
20230706,000970,한국주철관,7380,-30,25968,,724,-1592,4.56
20230706,000990,DB하이텍,60100,-2700,874751,,-101517,-176772,17.66
20230706,001020,페이퍼코리아,5540,-80,18870,,2,2412,0.74
20230706,001040,CJ,62100,-1700,192142,,-45186,22916,20.76
20230706,001045,CJ우,42300,-1050,3404,,273,-119,7.49
20230706,00104K,CJ4우(전환),54400,-1000,12387,,3458,-1497,3.86
20230706,001060,JW중외제약,24030,-147,111860,,-4775,-11372,8.21
20230706,001065,JW중외제약우,28550,-1150,117,,2,0,0.02
20230706,001067,JW중외제약2우B,57600,-2400,76,,10,0,0.12
20230706,001070,대한방직,13700,-2080,596179,,-1125,-39738,1.44
20230706,001080,만호제강,3440,-129,726850,,118,3467,1.04
20230706,001120,LX인터내셔널,35550,-1450,737423,,32715,-288602,23.12
20230706,001130,대한제분,13030,-170,40940,,89,-208,8.8
20230706,001200,유진투자증권,4220,30,561389,,69438,-112197,7.26
20230706,001210,금호전기,5650,-420,401161,,-22,39559,1.45
20230706,001230,동국홀딩스,3594,-156,2239452,,-5611,34365,35.56
20230706,001250,GS글로벌,2745,-175,1687653,,2432,-87538,3.51
20230706,001260,남광토건,9400,-540,65563,,295,-5305,1.38
20230706,001270,부국증권,21400,400,1186,,280,-141,1.36
20230706,001275,부국증권우,19070,130,106,,0,-1,12.48
20230706,001290,상상인증권,786,7,54763,,3123,-2937,0.41
20230706,001340,PKC,8798,-233,849639,,-3800,104830,2.96
20230706,001360,삼성제약,2706,-85,505934,,-53,-135145,4.62
20230706,001380,SG글로벌,2724,-121,87600,,-34,-29016,0.77
20230706,001390,KG케미칼,9870,460,10556300,,2068,-56879,6.55
20230706,001420,태원물산,5020,-160,5629,,-1378,-453,3.0
20230706,001430,세아베스틸지주,25550,800,286380,,28657,8822,12.83
20230706,001440,대한전선,12336,-418,1164041,,-26748,-312957,3.44
20230706,001450,현대해상,29950,-400,363472,,-108898,33719,39.04
20230706,001460,BYC,39500,150,8980,,-26,6,1.52
