date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230711,005750,대림바스,3900,130,17031,,-24,-130,1.37,3770,3920,3760,66420900,64709736000,16592240
20230711,005800,신영와코루,10150,-30,4997,,-2297,-11,26.33,10180,10290,10140,50719550,91350000000,9000000
20230711,005810,풍산홀딩스,25668,575,40758,,-1931,8083,11.91,25532,25668,25093,1046176344,370063051056,14417292
20230711,005820,원림,22200,350,2813,,129,-1106,3.75,21750,22200,21750,62448600,51014934000,2297970
20230711,005830,DB손해보험,76000,100,249957,,38552,-21426,44.96,76400,77000,74300,18996732000,4978026524000,65500349
20230711,005850,에스엘,40950,1450,416049,,29942,18250,13.15,39450,41550,39450,17037206550,1902066894000,46448520
20230711,005870,휴니드,5970,90,48677,,-230,-2888,24.45,5930,5970,5880,290601690,84272609550,14116015
20230711,005880,대한해운,1892,-12,1322012,,-603828,-2437,5.18,1908,1924,1889,2501246704,610637967280,322747340
20230711,005930,삼성전자,71500,2000,12177392,,763929,871623,52.87,70200,71500,70100,870683528000,418008920472000,5846278608
20230711,005935,삼성전자우,59300,1600,600221,,108760,82264,72.41,58000,59300,58000,35593105300,47580612337900,802371203
20230711,005940,NH투자증권,9490,50,368334,,-58467,53972,13.37,9440,9530,9380,3495489660,3503765936450,369206105
20230711,005945,NH투자증권우,9120,0,11720,,123,616,2.15,9180,9190,9110,106886400,172103228160,18870968
20230711,005950,이수화학,25950,800,578542,,752,46370,4.1,25350,26150,25300,15013164900,682333685550,26294169
20230711,005960,동부건설,6690,-10,65713,,-83,-7772,1.47,6700,6760,6630,439619970,153513175470,22946663
20230711,005965,동부건설우,27500,300,216,,0,1,18.65,27200,27500,27200,5940000,6207630000,225732
20230711,006040,동원산업,35145,910,52662,,11848,-8427,1.97,34463,35690,34463,1850805990,1551329083755,44140819
20230711,006060,화승인더,3760,70,43954,,826,-3406,8.48,3670,3770,3670,165267040,208003200000,55320000
20230711,006090,사조오양,8320,80,5383,,-376,-1046,1.77,8240,8320,8180,44786560,78397188480,9422739
20230711,006110,삼아알미늄,113600,-1400,152191,,4331,-14791,36.8,114700,115000,112000,17288897600,1718024488000,15123455
20230711,006120,SK디스커버리,34200,150,28753,,3462,-1889,9.8,34100,34500,33800,983352600,595550284200,17413751
20230711,006125,SK디스커버리우,27700,50,2368,,-998,-274,1.13,27800,27800,27350,65593600,34118228500,1231705
20230711,006200,한국전자홀딩스,6235,50,42292,,-70,73909,3.13,6140,6245,6125,263690620,58363509345,9360627
20230711,006220,제주은행,13580,-270,641763,,-13698,115435,0.73,13770,14020,13450,8715141540,513304404060,37798557
20230711,006260,LS,94500,6200,337395,,91545,29090,12.83,88800,94500,88800,31883827500,2948400000000,31200000
20230711,006280,녹십자,110500,1500,42250,,7499,-17765,19.07,109100,116700,109100,4668625000,1291362449000,11686538
20230711,006340,대원전선,1180,3,260562,,-106,79082,3.55,1170,1190,1168,307463160,92529010880,78414416
20230711,006345,대원전선우,2385,-55,6162,,0,0,0.8,2455,2455,2385,14696370,6251562000,2621200
20230711,006360,GS건설,14460,340,2349805,,-231313,123598,20.92,14160,14620,13930,33978180300,1237508345400,85581490
20230711,006370,대구백화점,14290,-160,21787,,-14,-2423,0.72,14800,14800,13710,311336230,154640821190,10821611
20230711,006380,카프로,3580,-45,57193,,-59,4959,3.72,3625,3715,3575,204750940,605019985680,168999996
20230711,006400,삼성SDI,671616,979,115408,,6757,-9663,49.45,674553,681406,670636,77509859328,54122531316480,80585530
20230711,006405,삼성SDI우,312747,3855,2154,,-18,535,19.93,309855,312747,306964,673657038,505992120312,1617896
20230711,006490,프리티,7040,-30,182085,,1289,-159254,5.37,7120,7475,6980,1281878400,208223649920,29577223
20230711,006570,대림통상,3545,95,12034,,-22,-18,0.83,3450,3570,3440,42660530,53972625000,15225000
20230711,006650,대한유화,132500,-1600,41434,,-18878,7824,6.59,134200,136200,131200,5490005000,861250000000,6500000
20230711,006660,삼성공조,11210,-180,47280,,-11,2125,2.51,11380,11510,11140,530008800,91095979940,8126314
20230711,006740,블루산업개발,296420,2084,139547,,180,56900,2.15,286000,298735,284260,41364521740,1407391785300,4747965
20230711,006800,미래에셋증권,6890,20,466270,,-50858,28152,13.56,6920,7009,6850,3212600300,3741415041390,543021051
20230711,006805,미래에셋증권우,3888,20,11485,,0,42,0.41,3878,3892,3853,44653680,52309669104,13454133
20230711,00680K,미래에셋증권2우B,3611,54,99766,,-821,52879,10.37,3591,3611,3542,360255026,459576122650,127271150
20230711,006840,AK홀딩스,18890,-110,7506,,690,1238,4.67,18940,19010,18830,141788340,250246427290,13247561
20230711,006880,신송홀딩스,10200,120,119787,,726,4335,3.29,10080,10320,10020,1221827400,120654351600,11828858
20230711,006890,태경케미컬,14240,50,293602,,17151,11301,1.12,14140,14600,13650,4180892480,165184000000,11600000
20230711,006980,우성,22250,-150,4607,,-5,-566,0.93,22400,22550,22150,102505750,68752500000,3090000
20230711,007070,GS리테일,18816,257,253916,,-57401,25471,7.66,18687,19072,18602,4777683456,1573157120640,83607415
20230711,007110,일신석재,1315,10,318476,,-34,38170,2.64,1310,1316,1297,418795940,101855442150,77456610
20230711,007120,미래아이앤지,1637,-4,106788,,1706,16563,1.58,1639,1646,1608,174811956,44727937618,27323114
20230711,007160,사조산업,39550,350,1713,,-7,419,3.4,39250,39550,39050,67749150,197750000000,5000000
20230711,007210,벽산,2205,-10,93543,,-4860,-18616,3.19,2240,2240,2190,206262315,144118800000,65360000
20230711,007280,한국특강,4000,0,11588,,1174,-2268,0.2,4000,4012,3992,46352000,114586160000,28646540
20230711,007310,오뚜기,376000,-2000,6704,,-1857,-1385,10.78,378000,380500,375000,2520704000,1506944080000,4007830
20230711,007340,DN오토모티브,19989,301,346570,,-2270,2438,2.54,19868,20489,19528,6927587730,1169573680485,58510865
20230711,007460,에이프로젠,1157,38,500981,,-397,71078,15.49,1119,1160,1119,579635017,28723627621,24825953
20230711,007540,샘표,56700,200,15339,,-438,944,4.92,56500,57000,55600,869721300,163057860000,2875800
20230711,007570,일양약품,18627,67,15769,,1842,-1024,7.0,18560,18773,18515,293729163,355508663328,19085664
20230711,007575,일양약품우,19656,-59,218,,0,-1,0.26,19656,19809,19656,4285008,8748492480,445080
20230711,007590,동방아그로,6770,10,1940,,-19,24,31.1,6780,6800,6740,13133800,92190996290,13617577
20230711,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230711,007660,이수페타시스,27570,340,6827442,,93228,-92099,9.8,27521,28056,26840,188232575940,2023892167830,73409219
20230711,007690,국도화학,52400,1500,34184,,-4900,-3485,19.76,50999,52500,50900,1791241600,485267596800,9260832
20230711,007700,F&F홀딩스,19120,420,22125,,-994,3368,0.24,18750,19170,18650,423030000,747866697040,39114367
20230711,007810,코리아써키트,16220,100,162308,,-21904,9159,1.94,16370,16490,16020,2632635760,388998096400,23982620
20230711,007815,코리아써우,6110,20,4472,,0,188,1.07,6090,6160,6090,27323920,18114255900,2964690
20230711,00781K,코리아써키트2우B,7200,-150,1213,,0,12,2.23,7500,7500,7200,8733600,5642632800,783699
20230711,007860,서연,9610,80,107370,,-35,28907,5.42,9540,9650,9470,1031825700,225641300840,23479844
20230711,007980,TP,1713,-22,248879,,-96,-33850,3.02,1735,1761,1710,426329727,80335160550,46897350
20230711,008040,사조동아원,1040,14,309394,,1779,-47920,0.92,1028,1049,1028,321769760,146790384000,141144600
20230711,008060,대덕,6500,50,23547,,-1422,-5478,7.08,6430,6510,6420,153055500,203366137000,31287098
20230711,00806K,대덕1우,9190,0,494,,0,-6,0.01,9160,9200,9120,4539860,11141560830,1212357
20230711,008250,이건산업,7640,0,17433,,976,-2520,4.55,7640,7730,7610,133188120,83678131400,10952635
20230711,008260,NI스틸,7380,-320,243734,,-6473,-42380,5.02,7700,7700,7200,1798756920,211068863460,28600117
20230711,008350,남선알미늄,2615,20,1097864,,-555,119225,4.72,2610,2630,2580,2870914360,337541820350,129079090
20230711,008355,남선알미우,23450,450,757,,0,4,0.25,23000,23500,23000,17751650,7220020500,307890
20230711,008420,문배철강,3545,-65,148127,,-30,-763,3.02,3565,3615,3535,525110215,72684925225,20503505
20230711,008490,서흥,26300,0,6934,,-4397,-927,9.12,26550,26550,26150,182364200,304267671900,11569113
20230711,008600,윌비스,6008,10,5610,,-101,4041,3.12,5977,6153,5977,33704880,40395406824,6723603
20230711,008700,아남전자,1950,16,163466,,-5029,-15321,6.11,1937,1960,1937,318758700,150393399000,77124820
20230711,008730,율촌화학,31900,1650,162186,,-2298,-1574,5.57,30700,32000,30700,5173733400,791120000000,24800000
20230711,008770,호텔신라,75400,0,208403,,49697,-37668,17.44,76000,76000,74700,15713586200,2959308323400,39248121
20230711,008775,호텔신라우,51200,700,1085,,0,-20,1.6,50600,51300,50000,55552000,38496204800,751879
20230711,008870,금비,86700,1000,2737,,-1,878,0.86,85700,88300,85600,237297900,86700000000,1000000
20230711,008930,한미사이언스,30850,550,107221,,-14200,4782,2.36,30750,31000,30250,3307767850,2109879317500,68391550
20230711,008970,KBI동양철관,1871,8,157689,,10263,-93234,3.09,1865,1876,1865,295036119,194147882997,103766907
20230711,009070,KCTC,4205,0,62439,,-44,868,1.65,4205,4260,4195,262555995,126150000000,30000000
20230711,009140,경인전자,25850,300,3602,,123,298,11.74,25550,25850,25050,93111700,40605102450,1570797
20230711,009150,삼성전기,145300,6700,378816,,93619,150635,31.51,140200,145300,139900,55041964800,10852994028800,74693696
20230711,009155,삼성전기우,67500,2100,3995,,1342,258,6.73,65400,67900,65400,269662500,196221420000,2906984
20230711,009160,SIMPAC,4995,15,94777,,-16947,14846,3.19,4995,5040,4960,473411115,326527985160,65370968
20230711,009180,한솔로지스틱스,2585,0,36100,,-45,-3856,3.21,2580,2610,2565,93318500,72782807625,28155825
20230711,009190,대양금속,3705,95,662014,,-6064,-133492,2.24,3610,3715,3545,2452761870,162969148875,43986275
20230711,009200,무림페이퍼,2380,20,89285,,-86,6174,3.11,2370,2395,2360,212498300,99030157800,41609310
20230711,009240,한샘,43100,950,21504,,3755,3651,13.13,42000,43100,42000,926822400,1014312296800,23533928
20230711,009270,신원,1424,-3,217768,,-144,-19493,1.67,1422,1440,1422,310101632,163433039632,114770393
20230711,009290,광동제약,6350,40,29931,,1815,-6079,18.63,6290,6400,6280,190061850,316228780800,49799808
20230711,009310,참엔지니어링,3400,15,20645,,-84,4380,2.52,3385,3425,3370,70193000,14881847600,4377014
20230711,009320,아진전자부품,1752,19,295437,,-431,58771,2.0,1733,1768,1727,517605624,86373197040,49299770
20230711,009410,태영건설,7945,61,36323,,205,-29454,6.84,7985,8036,7833,288586235,2364353169710,297590078
20230711,009415,태영건설우,6090,-10,1433,,0,0,0.52,6100,6170,6070,8726970,3958341660,649974
20230711,009420,한올바이오파마,19470,40,176708,,-53048,17332,5.75,19490,19890,19300,3440504760,1017125221860,52240638
20230711,009440,KC그린홀딩스,3595,15,94127,,0,-6916,1.12,3580,3620,3530,338386565,83544711895,23239141
20230711,009450,경동나비엔,53300,2100,104516,,54997,-11210,8.34,52000,53700,51400,5570702800,776505953600,14568592
20230711,009460,한창제지,6425,10,10115,,-89,-330,0.61,6425,6450,6370,64988875,76672718225,11933497
20230711,009470,삼화전기,23400,3250,2819882,,120,-4980,23.95,20150,24600,20100,65985238800,154763388000,6613820
20230711,009540,HD한국조선해양,124000,2300,361133,,38684,101745,22.55,122500,124000,121300,44780492000,8775866384000,70773116
20230711,009580,무림P&P,3570,-5,82240,,-10038,2298,1.83,3580,3595,3500,293596800,222654916680,62368324
20230711,009680,모토닉,8940,10,6195,,1053,817,11.59,8860,8990,8860,55383300,194293860360,21733094
20230711,009770,삼정펄프,26350,-450,1215,,-3,-322,2.93,26800,26900,26350,32015250,65874235850,2499971
20230711,009810,MDS스피어,7632,-131,38175,,-146,-40878,1.44,7873,7873,7602,291351600,120200962464,15749602
20230711,009830,한화솔루션,40323,754,903224,,147598,-32246,24.02,39993,40653,39616,36420701352,9068341729128,224892536
20230711,009835,한화솔루션우,27321,45,7941,,-6,249,4.31,26960,27818,26960,216956061,69521453736,2544616
20230711,009900,명신산업,22650,150,597860,,-19567,-2870,3.91,22300,22800,22100,13541529000,1188448512450,52470133
20230711,009970,영원무역홀딩스,78500,300,12811,,1188,-2368,18.7,78200,78700,76400,1005663500,1016874634500,12953817
20230711,010040,한국내화,3775,165,232697,,254,24386,0.86,3615,3775,3615,878431175,155028159050,41067062
20230711,010060,OCI홀딩스,110500,4700,97053,,16849,25668,23.43,106900,110800,106100,10724356500,2063060636000,18670232
20230711,010100,한국무브넥스,3975,-85,496066,,-13450,-79509,5.31,4090,4125,3895,1971862350,121040419500,30450420
20230711,010120,LS ELECTRIC,18040,1540,2660375,,139075,-34402,14.13,16880,18040,16860,47993165000,2706000000000,150000000
20230711,010130,고려아연,455000,3500,27780,,1396,-472,20.82,454000,456000,450000,12639900000,9497200895000,20872969
20230711,010140,삼성중공업,7540,340,15613251,,2563137,2786972,17.64,7240,7540,7180,117723912540,6635200000000,880000000
20230711,010400,우진아이엔에스,5840,10,7776,,-144,439,1.3,5740,5900,5740,45411840,44512480000,7622000
20230711,010580,에스엠벡셀,2720,-180,4762573,,-11447,1127983,1.52,2900,2940,2670,12954198560,302604787200,111251760
20230711,010640,진양폴리,4211,4,30605,,614,-3520,1.57,4207,4241,4109,128877655,70323700000,16700000
20230711,010660,화천기계,4350,280,2531841,,875,265123,2.63,4095,4475,4095,11013508350,95700000000,22000000
20230711,010690,화신,21450,450,628716,,22415,12475,11.64,21150,21550,20550,13485958200,749042794500,34920410
20230711,010770,평화홀딩스,3920,50,55053,,0,-2410,16.16,3865,3950,3835,215807760,57331826720,14625466
20230711,010780,아이에스동서,31850,200,71992,,-10178,6113,5.58,31600,31900,31300,2292945200,961455185600,30186976
20230711,010820,퍼스텍,4355,30,1902277,,-637,117217,1.33,4395,4415,4230,8284416335,212401789990,48771938
20230711,010950,S-Oil,64600,-700,273019,,19473,-95841,77.21,65300,65500,64100,17637027400,7272848363200,112582792
20230711,010955,S-Oil우,47650,-100,9669,,-2873,747,11.93,47750,48000,47400,460727850,191644821550,4021927
20230711,010960,삼호개발,3640,35,9380,,-51,-284,4.72,3635,3640,3600,34143200,87796800000,24120000
20230711,011000,진원생명과학,18250,150,80388,,-4,-29263,16.52,18350,18950,18050,1467081000,331722603250,18176581
20230711,011070,LG이노텍,291500,1500,106001,,-8221,-13569,21.25,292000,294500,289500,30899291500,6898961690500,23667107
20230711,011090,에넥스,3345,75,21336,,-90,-2938,0.73,3250,3345,3250,71368920,39661845630,11857054
20230711,011150,CJ씨푸드,3305,55,174039,,-27,12406,0.4,3295,3350,3265,575198895,118751204765,35930773
20230711,011155,CJ씨푸드1우,22000,-300,732,,0,15,0.19,22200,22200,22000,16104000,4400000000,200000
20230711,011170,롯데케미칼,150900,-100,65176,,-9595,-5861,25.27,151500,152400,150200,9835058400,6454810727100,42775419
20230711,011200,HMM,18100,-210,1345025,,-118766,-186954,10.77,18310,18450,17810,24344952500,17072607257000,943237970
20230711,011210,현대위아,67500,200,189818,,-6127,26276,10.31,67400,67800,66000,12812715000,1835668102500,27195083
20230711,011230,삼화전자,9289,2144,11044759,,9986,172847,5.08,7218,9289,7072,102594766351,178030976865,19165785
20230711,011280,태림포장,2605,30,65856,,-2630,15471,0.75,2580,2605,2575,171554880,184449473700,70805940
20230711,011300,우성머티리얼스,19760,620,49492,,-84,85911,0.27,19280,19810,18970,977961920,340640762800,17238905
20230711,011330,유니켐,12860,-320,30335,,679,-13656,1.29,13040,13120,12860,390108100,128841549380,10018783
20230711,011390,부산산업,73800,-400,2895,,-1,203,1.37,74200,74600,72500,213651000,77932800000,1056000
20230711,011420,갤럭시아에스엠,2335,100,581967,,9432,14396,2.48,2285,2395,2265,1358892945,64328418740,27549644
20230711,011500,한농화성,20750,1360,693651,,272,37424,1.64,19690,20850,19420,14393258250,324468621500,15637042
20230711,011690,와이투솔루션,5330,50,354506,,84464,56878,0.83,5285,5470,5080,1889516980,195634420020,36704394
20230711,011700,한신기계,5930,750,13564774,,-2933,-97332,4.36,5860,6410,5800,80439109820,192405675430,32446151
20230711,011760,현대코퍼레이션,21650,500,73422,,7417,10774,9.49,21000,21750,21000,1589586300,286407113900,13228966
20230711,011780,금호석유화학,123200,400,34131,,10756,-9784,20.18,124300,124300,122200,4204939200,3099382440000,25157325
20230711,011785,금호석유화학우,63900,100,3927,,525,5,8.73,63200,64100,63200,250935300,193200755400,3023486
20230711,011790,SKC,97565,3478,205384,,19141,26974,11.73,95309,99069,95215,20038289960,4839057944370,49598298
20230711,011810,STX,15342,1472,4645390,,20732,196464,11.35,13973,15342,13610,71269573380,475877036034,31017927
20230711,011930,신성이엔지,26550,900,1678990,,20164,211031,5.41,25600,26750,25600,44577184500,539129132100,20306182
20230711,012030,DB,2055,88,2640571,,-328,272574,1.45,1974,2070,1974,5426373405,413412432315,201173933
20230711,012160,영흥,3785,15,15178,,22522,-1831,0.54,3760,3790,3750,57448730,59124360855,15620703
20230711,012170,아센디오,821,-5,299372,,-86691,-16970,0.0,832,840,790,245784412,3325081198,4050038
20230711,012200,계양전기,2066,19,18099,,0,-1815,2.63,2042,2066,2014,37392534,56242364714,27222829
20230711,012205,계양전기우,3872,150,157,,0,0,1.78,3722,3881,3722,607904,4526673888,1169079
20230711,012280,영화금속,5065,1,11494,,-16,540,1.61,5035,5110,5010,58217110,50168323565,9904901
20230711,012320,경동인베스트,88300,3500,99524,,8,-1545,3.9,84500,94900,84500,8787969200,208831530900,2365023
20230711,012330,현대모비스,234000,1500,109942,,14864,10265,37.25,234000,234000,231000,25726428000,21018016890000,89820585
20230711,012450,한화에어로스페이스,143834,9576,1082921,,121432,26845,35.41,134461,146584,132628,155760859114,7416570219434,51563401
20230711,012610,경인양행,4770,20,133714,,-40,-7312,3.21,4755,4845,4730,637815780,198510061050,41616365
20230711,012630,HDC,6140,20,66382,,-6689,4187,15.87,6150,6160,6020,407585480,366814166940,59741721
20230711,012690,모나리자,2825,10,28570,,-55,-3301,0.82,2800,2850,2800,80710250,103313795375,36571255
20230711,012750,에스원,52500,300,43453,,1238,-70,53.83,52800,53000,52200,2281282500,1994956845000,37999178
20230711,012800,대창,1431,9,320373,,-137,11299,1.84,1416,1441,1416,458453763,130422054069,91140499
20230711,013000,세우글로벌,1402,-3,59575,,1760,-1390,2.39,1405,1414,1390,83524150,40244453462,28705031
20230711,013360,일성건설,2140,-25,225952,,-191,-6488,65.03,2165,2165,2115,483537280,115613243200,54024880
20230711,013520,화승코퍼레이션,2140,0,183081,,-76,-47928,2.66,2180,2180,2055,391793340,107109679280,50051252
20230711,013570,디와이,6270,-60,352641,,1755,-48869,4.1,6450,6450,6200,2211059070,165024098910,26319633
20230711,013580,계룡건설,15970,20,53307,,118,-21830,12.41,15970,16100,15850,851312790,142626584790,8930907
20230711,013700,까뮤이앤씨,1680,17,33386,,-68,-6637,1.21,1669,1730,1665,56088480,100381394400,59750830
20230711,013870,지엠비코리아,4975,-25,28366,,-4216,-12148,55.96,5000,5040,4900,141120850,94884593000,19072280
20230711,013890,지누스,20662,333,81584,,-23364,10910,12.87,20329,20910,20204,1685688608,453031148206,21925813
20230711,014130,한익스프레스,5550,-40,10381,,-13,-1324,3.03,5600,5650,5550,57614550,65589250650,11817883
20230711,014160,대영포장,1317,5,67831,,-1178,-11144,0.29,1306,1329,1306,89333427,142755621033,108394549
20230711,014280,금강공업,7180,-370,1976004,,4466,-164165,1.51,7560,7620,6960,14187708720,210584783260,29329357
20230711,014285,금강공업우,10950,-730,10258,,0,0,1.07,11690,11690,9360,112325100,6459131250,589875
20230711,014440,영보화학,3740,10,10207,,-22,-1300,52.66,3705,3750,3700,38174180,74800000000,20000000
20230711,014530,극동유화,3950,-20,149669,,-51,-1451,2.27,3970,4010,3900,591192550,137734209000,34869420
20230711,014580,태경비케이,8490,290,1000282,,36623,161933,1.37,8140,8620,8130,8492394180,234180519000,27583100
20230711,014680,한솔케미칼,211500,2000,45890,,2549,1138,37.26,210000,213500,208500,9705735000,2282938614000,10794036
20230711,014710,사조씨푸드,4720,50,17597,,255,-1897,1.19,4675,4755,4650,83057840,81271522960,17218543
20230711,014790,HL D&I,2630,40,39577,,768,-3187,2.0,2605,2645,2575,104087510,99568120630,37858601
20230711,014820,동원시스템즈,36400,50,37566,,-5769,5296,13.62,36000,36950,36000,1367402400,1055282664800,28991282
20230711,014825,동원시스템즈우,24500,200,433,,0,-3,0.15,24350,24650,24300,10608500,6470719500,264111
20230711,014830,유니드,63100,600,11995,,-391,-236,10.46,63000,63500,62000,756884500,427035560000,6767600
20230711,014910,성문전자,2075,115,689852,,1382,-76856,2.22,1951,2075,1951,1431442900,45353808275,21857257
20230711,014915,성문전자우,7960,180,23,,0,0,0.16,7850,7960,7850,183080,4776000000,600000
20230711,014990,인디에프,5625,-230,142067,,-238,-155425,0.58,5850,5855,5510,799126875,84502119375,15022599
20230711,015020,이스타코,1720,-28,25849,,0,-6165,0.86,1758,1760,1720,44460280,36852376000,21425800
20230711,015230,대창단조,7950,130,387536,,-44592,51687,6.69,7920,7950,7690,3080911200,215791779000,27143620
20230711,015260,에이엔피,1700,-19,84979,,-12247,-33811,0.0,1719,1725,1667,144464300,80098719800,47116894
20230711,015360,INVENI,6350,-10,25970,,0,-1288,9.35,6360,6380,6300,164909500,173037500000,27250000
20230711,015590,DKME,5895,120,1687599,,-74,-14280,2.32,5820,6075,5695,9948396105,314771235660,53396308
20230711,015760,한국전력,19680,200,1120829,,39206,-44747,14.58,19590,19850,19520,22057914720,12633853035360,641964077
20230711,015860,일진홀딩스,4655,95,139960,,-75,2300,4.64,4560,4730,4560,651513800,229712533365,49347483
20230711,015890,태경산업,7830,230,356785,,-3974,75993,3.48,7610,7890,7550,2793626550,228861112500,29228750
20230711,016090,대현,2160,20,90638,,-94,-2433,6.22,2140,2165,2120,195778080,95649789600,44282310
20230711,016360,삼성증권,35350,500,141504,,-24876,39961,32.57,35000,35350,34800,5002166400,3156755000000,89300000
20230711,016380,KG스틸,8830,50,352212,,4012,61819,1.22,8750,8840,8730,3110031960,883078560510,100008897
20230711,016450,한세예스24홀딩스,4870,80,4443,,-788,-46,2.31,4810,4890,4795,21637410,194800000000,40000000
20230711,016580,환인제약,13920,20,25368,,-4327,-8236,13.3,13890,13960,13790,353122560,258912974400,18600070
20230711,016590,신대양제지,5310,40,48887,,8167,-7289,3.86,5220,5380,5220,259589970,213981424200,40297820
20230711,016610,DB증권,4020,10,19729,,-77,-476,8.58,4010,4030,3995,79310580,170634483780,42446389
20230711,016710,대성홀딩스,14240,60,68442,,91,3391,4.87,14220,14560,14120,974614080,229113896160,16089459
20230711,016740,두올,4065,10,416640,,-30,38237,1.89,4030,4085,3975,1693641600,116559907560,28674024
20230711,016800,퍼시스,30150,-150,115,,32,1,18.93,30300,30300,30150,3467250,346725000000,11500000
20230711,016880,웅진,1367,49,317611,,15796,27952,2.44,1320,1385,1260,434174237,109260318360,79927080
20230711,017040,광명전기,2975,200,4352926,,30937,248162,2.38,2800,2980,2800,12949954850,128929404625,43337615
20230711,017180,명문제약,2470,35,41686,,16731,-1443,1.22,2420,2495,2415,102964420,83865031380,33953454
20230711,017370,우신시스템,4940,350,3194723,,78937,-27666,3.08,4980,5680,4550,15781931620,90471426760,18314054
20230711,017390,서울가스,67000,-400,13740,,40,-4613,3.8,67600,68100,66500,920580000,331650000000,4950000
20230711,017550,수산세보틱스,2805,-5,425054,,-81,8687,3.08,2820,2855,2790,1192276470,175029559650,62399130
20230711,017670,SK텔레콤,45250,950,635115,,132584,-73418,41.87,44600,45400,44350,28738953750,9719249898250,214790053
20230711,017800,현대엘리베이터,40450,800,139303,,80925,-36066,28.67,39900,40850,39500,5634806350,1581286973250,39092385
20230711,017810,풀무원,10370,70,40777,,-2662,59,0.45,10310,10420,10240,422857490,395310020540,38120542
20230711,017900,광전자,2970,100,491345,,-88,117681,20.8,2875,2970,2865,1459294650,172092976110,57943763
20230711,017940,E1,49900,0,6196,,-178,-1178,4.32,49800,49950,49500,309180400,342314000000,6860000
20230711,017960,한국카본,12180,90,497933,,-45761,5339,10.23,12150,12230,12010,6064823940,629419599480,51676486
20230711,018250,애경산업,26650,1400,147440,,28666,28440,4.37,25600,26850,25300,3929276000,703824767750,26409935
20230711,018260,삼성에스디에스,118700,3400,169955,,3008,43876,16.22,116000,118700,115400,20173658500,9184744860000,77377800
20230711,018470,조일알미늄,3075,60,2460000,,-191,192833,1.74,3030,3075,2965,7564500000,389392542075,126631721
20230711,018500,동원모빌리티,3995,260,7960985,,-667,-59559,2.22,3850,4150,3470,31804135075,186785957335,46754933
20230711,018670,SK가스,120700,600,3864,,-1367,-117,5.54,120000,121000,118700,466384800,1118797750800,9269244
20230711,018880,한온시스템,8663,233,809575,,42173,164846,16.78,8514,8672,8449,7013348225,8890512487976,1026262552
20230711,019170,신풍제약,15640,510,248479,,1911,57596,4.9,15300,15700,15160,3886211560,819825684080,52418522
20230711,019175,신풍제약우,26700,200,3329,,0,0,0.11,26400,27000,26400,88884300,53165841000,1991230
20230711,019180,티에이치엔,3655,-40,134099,,-8206,3069,3.43,3690,3715,3590,490131845,65790000000,18000000
20230711,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68,0,0,0,0,132992149800,76432270
20230711,019680,대교,2550,-15,129383,,2138,-2145,1.82,2540,2590,2500,329926650,205192635000,80467700
20230711,019685,대교우B,1714,15,12396,,1644,-362,2.92,1700,1717,1694,21246744,33297860860,19426990
20230711,020000,한섬,22000,200,67683,,-31617,22058,25.85,21850,22050,21550,1489026000,472493868000,21476994
20230711,020120,키다리스튜디오,6970,-50,16713,,-151,-1253,0.37,7030,7120,6910,116489610,258334449020,37063766
20230711,020150,롯데에너지머티리얼즈,52900,900,362697,,7181,9856,7.21,52600,54200,52200,19186671300,2770132992700,52365463
20230711,020560,아시아나항공,11970,260,117241,,6275,14168,6.81,11810,12000,11750,1403374770,2465708810670,205990711
20230711,020760,일진디스플,1346,8,363545,,-77,14996,0.51,1356,1356,1265,489331570,82824469226,61533781
20230711,021050,서원,1351,-22,124527,,-71,-14203,1.81,1373,1390,1340,168235977,64138171090,47474590
20230711,021240,코웨이,43200,300,93592,,7868,-12931,61.05,43300,43600,42800,4043174400,3057152803200,70767426
20230711,021820,세원정공,8610,0,25825,,-12,-10003,11.78,8800,9030,8570,222353250,86100000000,10000000
20230711,022100,포스코DX,20250,4350,51281256,,-145622,3349173,4.23,16390,20450,16330,1038445434000,3078703262250,152034729
20230711,023000,삼원강재,3460,15,168992,,586,23161,0.6,3430,3525,3385,584712320,137500247760,39739956
20230711,023150,MH에탄올,7070,40,53707,,293,3092,0.14,7110,7490,7040,379708490,52166178820,7378526
20230711,023350,한국종합기술,6660,20,18046,,-16,-4270,1.82,6620,6670,6620,120186360,72927000000,10950000
20230711,023450,동남합성,38200,-50,537,,-84,0,0.02,38300,38400,38200,20513400,133700000000,3500000
20230711,023530,롯데쇼핑,68100,1000,41480,,3385,143,9.1,67200,68500,67100,2824788000,1926464215500,28288755
20230711,023590,다우기술,17330,130,29940,,-2040,-5498,23.55,17220,17330,17190,518860200,750169116960,43287312
20230711,023800,인지컨트롤스,9560,20,125830,,-140,10707,5.71,9520,9700,9120,1202934800,151135923320,15809197
20230711,023810,인팩,12270,150,185174,,-14,2386,2.54,12060,12550,11800,2272084980,122700000000,10000000
20230711,023960,에쓰씨엔지니어링,1735,-19,158763,,-12713,-1523,2.15,1740,1775,1713,275453805,65992413155,38035973
20230711,024070,WISCOM,2870,20,4006,,-311,-169,1.07,2850,2890,2845,11497220,43986877060,15326438
