date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260306,085310,엔케이,10130,60,44973,,476,-44000,1.53,10080,10140,9800,455576490,75145089620,7418074
20260306,085620,미래에셋생명,14570,1000,2123585,,178310,-682935,1.0,15600,15600,14110,30940633450,1969572600000,135180000
20260306,086280,현대글로비스,243500,-3000,234085,,-26310,2214,47.61,235500,248000,235500,56999697500,18262500000000,75000000
20260306,086790,하나금융지주,110300,-900,1043776,,53791,-81173,67.61,106000,111500,105700,115128492800,30262762604400,274367748
20260306,088260,이리츠코크렙,4780,20,58696,,15378,-7720,0.8,4760,4780,4675,280566880,302772800200,63341590
20260306,088350,한화생명,4950,270,15240290,,126844,-1820422,6.51,4595,5050,4525,75439435500,4299223500000,868530000
20260306,088790,진도,2300,35,61351,,4,-13397,3.31,2350,2350,2175,141107300,28629811200,12447744
20260306,088980,맥쿼리인프라,11380,20,1441784,,151362,-112585,9.88,11340,11390,11250,16407501920,5450132280340,478921993
20260306,089470,HDC현대EP,5470,-40,92681,,4052,839,3.71,5500,5570,5300,506965070,174493000000,31900000
20260306,089590,제주항공,5290,-60,305128,,-67012,-33977,3.67,5280,5375,5200,1614127120,426590810650,80640985
20260306,089860,롯데렌탈,31700,50,66671,,8860,-16546,7.01,31300,31750,31000,2113470700,1151007599600,36309388
20260306,090080,평화산업,912,4,182289,,135,-4042,4.49,908,923,886,166247568,50070860208,54902259
20260306,090350,노루페인트,8550,240,776471,,1500,-99849,5.61,8290,9270,8240,6638827050,171000000000,20000000
20260306,090355,노루페인트우,12860,290,1461,,0,0,0.51,12570,12860,12570,18788460,5955800360,463126
20260306,090370,메타랩스,1501,35,93875,,10112,-3268,0.0,1450,1553,1450,140906375,40984338189,27304689
20260306,090430,아모레퍼시픽,131600,1400,192411,,-27443,13252,26.13,128000,132500,127900,25321287600,7697647084400,58492759
20260306,090435,아모레퍼시픽우,47050,1000,16877,,965,395,46.11,46050,47650,45550,794062850,496745901500,10557830
20260306,090460,비에이치,16850,450,247123,,-16218,-50073,23.91,16150,16920,15820,4164022550,568039415300,33711538
20260306,091810,트리니티항공,1189,-20,541563,,-71974,7628,0.38,1209,1231,1174,643918407,607020715751,510530459
20260306,092200,디아이씨,9460,170,558908,,95,33773,5.66,9200,9630,8900,5287269680,367885862740,38888569
20260306,092220,KEC,6990,-130,2615709,,5079,-1002776,3.74,6925,7145,6480,18283805910,280666869720,40152628
20260306,092230,KPX홀딩스,79200,-800,1758,,15,-218,28.06,79500,80000,77300,139233600,334591963200,4224646
20260306,092440,기신정기,2245,-20,8466,,-384,-53,63.54,2250,2270,2215,19006170,65554000000,29200000
20260306,092780,DYP,4610,0,106871,,-3331,-20069,2.55,4640,4665,4460,492675310,60706600600,13168460
20260306,092790,넥스틸,11000,250,146447,,-931,-1528,1.99,10510,11080,10410,1610917000,286022000000,26002000
20260306,093050,LF,20750,300,52883,,-4195,-17573,13.47,20450,20750,19830,1097322250,606730000000,29240000
20260306,093240,형지엘리트,1085,0,612734,,403,40278,7.45,1080,1103,1050,664816390,66608431015,61390259
20260306,093370,후성,7340,280,465749,,-14264,128593,8.45,6880,7420,6880,3418597660,787254122200,107255330
20260306,094280,효성ITX,12290,0,19161,,-2982,-8378,1.33,12220,12290,12050,235488690,142050278000,11558200
20260306,094800,맵스리얼티,6700,30,73828,,40702,-23312,2.78,6660,6700,6510,494647600,621990017700,92834331
20260306,095570,AJ네트웍스,4960,20,180901,,-11368,12574,4.64,4925,5010,4825,897268960,224453684640,45252759
20260306,095720,웅진씽크빅,2127,24,30712,,-5207,11575,2.99,2103,2127,2069,65324424,120871209795,56827085
20260306,096760,JW홀딩스,3970,-45,86381,,6078,-34025,3.44,4015,4020,3890,342932570,293482019740,73924942
20260306,096770,SK이노베이션,124900,-1600,1082786,,93798,-152411,13.06,131000,131000,121900,135239971400,21114693221200,169052788
20260306,096775,SK이노베이션우,76400,0,7370,,101,693,13.61,76800,77000,74500,563068000,95379746400,1248426
20260306,097230,HJ중공업,23150,500,1076554,,-9283,-31738,3.94,22200,23450,21800,24922225100,2090337213600,90295344
20260306,097520,엠씨넥스,23850,0,40278,,68,-4844,18.43,23500,24100,22950,960630300,415025775000,17401500
20260306,097950,CJ제일제당,195900,-1200,60598,,-9449,-2336,14.06,192600,196500,192600,11871148200,2949115037400,15054186
20260306,097955,CJ제일제당 우,131300,200,4036,,-19,-1690,31.07,131000,131300,130000,529926800,174291952900,1327433
20260306,100090,SK오션플랜트,18580,1600,466538,,22376,118719,6.22,16820,18620,16800,8668276040,1160843636820,62478129
20260306,100220,비상교육,5270,90,12093,,109,-1945,4.51,5180,5290,5150,63730110,68492825070,12996741
20260306,100250,진양홀딩스,3020,-10,262584,,-4351,68494,1.94,3000,3045,2960,793003680,192978000000,63900000
20260306,100840,SNT에너지,41050,900,207062,,-10696,-14893,6.36,39900,41050,38200,8499895100,848946142150,20680783
20260306,101140,인바이오젠,9100,650,15441,,22,-2957,0.59,8400,9490,8400,140513100,91402365600,10044216
20260306,101530,해태제과식품,6500,90,49775,,13633,-15646,0.88,6470,6520,6290,323537500,189259343000,29116822
20260306,102260,동성케미컬,4125,-30,115172,,-14487,12471,5.21,4030,4200,4030,475084500,209012062875,50669591
20260306,102460,이연제약,10450,0,44105,,-339,2605,1.16,10280,10500,10130,460897250,194232174950,18586811
20260306,103140,풍산,121200,2800,931961,,-19602,-88289,13.27,126800,127900,119400,112953673200,3396542493600,28024278
20260306,103590,일진전기,82100,1100,387167,,-28473,-8134,13.86,79600,85300,79200,31786410700,3914970519000,47685390
20260306,104700,한국철강,9600,150,42506,,-1143,5058,6.01,9530,9690,9300,408057600,349920000000,36450000
20260306,105560,KB금융,147400,-1600,1238730,,-50980,-34772,76.75,144500,150300,143200,182588802000,52280971991600,354687734
20260306,105630,한세실업,12810,-260,193589,,-36321,-2695,7.33,12830,12980,12410,2479875090,512400000000,40000000
20260306,105840,우진,23250,1200,692972,,3523,-128376,7.96,22050,23700,21500,16111599000,469595827500,20197670
20260306,107590,미원홀딩스,67000,-600,358,,-23,5,0.35,67600,67600,66900,23986000,155440000000,2320000
20260306,108320,LX세미콘,52700,1100,66792,,-751,2063,27.46,51100,52800,50200,3519938400,857128610000,16264300
20260306,108670,LX하우시스,28950,-150,29842,,-507,-7886,11.8,29100,29450,28200,863925900,259614046500,8967670
20260306,108675,LX하우시스우,15970,-210,3191,,-239,43,6.97,16280,16280,15910,50960270,16486310100,1032330
20260306,109070,주성코퍼레이션,799,1,96943,,24,-451,1.25,797,808,780,77457457,42195373770,52810230
20260306,111110,호전실업,7630,0,8905,,-96,-232,3.19,7650,7760,7540,67945150,69173580000,9066000
20260306,111380,동인기연,14580,140,3354,,7,-1323,1.37,14440,14580,13960,48901320,89346240000,6128000
20260306,111770,영원무역,96300,3600,105012,,46545,-40101,29.08,88900,97600,88900,10112655600,4267194368400,44311468
20260306,112610,씨에스윈드,52000,5500,734307,,86433,-4846,15.54,47300,52100,46700,38183964000,2192912956000,42171403
20260306,114090,GKL,12310,-600,344915,,-43015,-135483,13.5,12650,12790,12200,4245903650,761443297700,61855670
20260306,117580,대성에너지,11870,-830,6912006,,130,-66900,0.0,13940,14560,11720,82045511220,326425000000,27500000
20260306,118000,메타케어,3090,-80,70878,,78,124241,1.8,3130,3210,3040,219013020,68152375650,22055785
20260306,119650,KC코트렐,918,0,0,,0,0,0.11,0,0,0,0,100782913662,109785309
20260306,120030,조선선재,100800,400,1044,,21,-222,0.59,99500,102900,99100,105235200,126771220800,1257651
20260306,120110,코오롱인더,62900,1500,224557,,34114,-7223,10.06,59900,63400,59300,14124635300,1883605412800,29946032
20260306,120115,코오롱인더우,27700,0,13041,,-99,-1526,6.85,27700,27950,26850,361235700,76669722000,2767860
20260306,122900,아이마켓코리아,7620,0,48678,,-3207,-12842,5.19,7580,7650,7510,370926360,254727760800,33428840
20260306,123690,한국화장품,8660,-20,124617,,131,-19370,2.39,8480,8860,8370,1079183220,139148880000,16068000
20260306,123700,SJM,3590,-10,49469,,125,4021,7.45,3610,3635,3500,177593710,56021583820,15604898
20260306,123890,한국자산신탁,2785,-15,269944,,-1423,9322,3.79,2800,2840,2740,751794040,340811383910,122373926
20260306,126560,현대퓨처넷,3280,30,95940,,-9903,-9237,0.97,3270,3300,3220,314683200,358179411200,109201040
20260306,126720,수산인더스트리,25200,50,55369,,-3790,-10491,3.1,25000,25650,24250,1395298800,360007200000,14286000
20260306,128820,대성산업,8430,-770,3351396,,10284,-360193,1.18,9620,9690,8370,28252268280,381335079540,45235478
20260306,128940,한미약품,516000,-3000,70840,,-22445,22334,14.4,504000,530000,500000,36553440000,6610471356000,12810991
20260306,129260,인터지스,2555,40,104260,,241,-2696,7.19,2455,2560,2450,266384300,76005818070,29747874
20260306,130660,한전산업,21100,750,1831772,,2044,-186978,3.82,20000,22200,19930,38650389200,687860000000,32600000
20260306,133820,화인베스틸,1348,5,85475,,195,-2428,4.05,1343,1363,1305,115220300,50030348696,37114502
20260306,134380,미원화학,10950,-50,9600,,8,8,0.42,11000,11000,10840,105120000,240819846000,21992680
20260306,134790,시디즈,19490,-100,1970,,7,340,1.52,19040,19580,19000,38395300,38980000000,2000000
20260306,136490,선진,11130,10,101072,,52,7504,7.47,11080,11200,10690,1124931360,264666992520,23779604
20260306,137310,에스디바이오센서,7590,-180,143154,,-20706,-28707,6.31,7620,7980,7460,1086538860,916485684180,120749102
20260306,138040,메리츠금융지주,114400,-1400,234649,,19820,-35024,14.62,112300,115700,111000,26843845600,19144528031200,167347273
20260306,138930,BNK금융지주,18420,-380,921541,,22845,-100596,41.71,18190,18580,18090,16974785220,5716223947860,310327033
20260306,139130,iM금융지주,17050,-200,610826,,111159,-162859,45.08,16710,17380,16610,10414583300,2700096106400,158363408
20260306,139480,이마트,92600,1200,171442,,-15545,12263,24.65,90000,94000,90000,15875529200,2555372839400,27595819
20260306,139990,아주스틸,2975,-25,14955,,608,-1515,14.53,3015,3015,2955,44491125,115297356650,38755414
20260306,143210,핸즈코퍼레이션,1015,-9,34825,,177,-825,2.02,1024,1048,1007,35347375,28419779745,27999783
20260306,145210,다이나믹디자인,3530,30,17088,,0,-14576,1.29,3630,3650,3380,60320640,14909540980,4223666
20260306,145270,케이탑리츠,902,1,56868,,-268,-12834,11.78,903,910,893,51294936,43350818148,48060774
20260306,145720,덴티움,50200,-200,52498,,2365,-14413,15.85,50000,50400,48150,2635399600,432919328200,8623891
20260306,145990,삼양사,47000,-1100,12650,,150,-262,5.25,47450,47800,46100,594550000,484732103000,10313449
20260306,145995,삼양사우,35450,50,161,,0,0,1.58,35300,35700,35300,5707450,13118981500,370070
20260306,155660,DSR,4025,40,42866,,-751,2054,1.64,3965,4045,3945,172535650,64400000000,16000000
20260306,161000,애경케미칼,10260,570,214290,,349,33102,0.53,9990,10370,9700,2198615400,499135754340,48648709
20260306,161390,한국타이어앤테크놀로지,59300,-2400,660566,,-283267,133044,38.46,60200,61000,57400,39171563800,7345791591700,123875069
20260306,161890,한국콜마,70000,800,157551,,2487,13466,37.25,68500,70200,67900,11028570000,1652355390000,23605077
20260306,163560,동일고무벨트,6810,50,33708,,4,4061,2.73,6760,6810,6580,229551480,94659000000,13900000
20260306,170900,동아에스티,47066,858,30941,,-6114,3468,20.67,46256,47162,45302,1456269106,457852447146,9727881
20260306,175330,JB금융지주,29400,150,479272,,23902,3751,35.27,28400,30250,28300,14090596800,5483741625600,186521824
20260306,178920,PI첨단소재,19150,760,147112,,9393,22361,10.23,18380,19160,17850,2817194800,562365066300,29366322
20260306,180640,한진칼,123700,2500,107186,,-14199,-16155,20.71,120000,124700,118500,13258908200,8258493912300,66762279
20260306,18064K,한진칼우,37100,0,6648,,0,-2630,19.03,37000,38200,35800,246640800,19914018600,536766
20260306,181710,NHN,36600,1350,108800,,60344,-36908,14.19,35200,36950,35000,3982080000,1198764887400,32753139
20260306,183190,아세아시멘트,11810,20,78225,,11595,5503,6.26,11750,11890,11600,923837250,424903392320,35978272
20260306,185750,종근당,85600,600,21922,,-5937,259,16.28,84200,86000,83100,1876523200,1181517968000,13802780
20260306,192080,더블유게임즈,50000,750,81223,,16078,-6564,18.35,48550,51800,48550,4061150000,1058673400000,21173468
20260306,192400,쿠쿠홀딩스,28150,-450,44669,,6954,-6630,11.51,28550,28600,27050,1257432350,1001075507750,35562185
20260306,192650,드림텍,6870,90,298513,,-484,-34864,58.07,6760,6980,6590,2050784310,452642515230,65886829
20260306,192820,코스맥스,168900,1800,58646,,-13670,8075,38.18,164700,170900,161600,9905309400,1916932070100,11349509
20260306,194370,제이에스코퍼레이션,11850,70,165513,,-75232,37391,5.08,11750,11940,11300,1961329050,343848582300,29016758
20260306,195870,해성디에스,58300,3800,211661,,6979,-30181,16.95,55000,58800,53300,12339836300,991100000000,17000000
20260306,200880,서연이화,14010,130,119359,,6409,-2742,7.34,13510,14140,13420,1672219590,378668402370,27028437
20260306,204320,HL만도,53800,-100,517396,,-70984,36571,12.68,51900,54200,51600,27835904800,2526293056000,46957120
20260306,207940,삼성바이오로직스,1644000,-3000,57347,,-8786,11947,12.8,1614000,1668000,1599000,94278468000,76102323444000,46290951
20260306,210540,디와이파워,13580,250,78332,,-723,9598,14.33,13330,13580,13060,1063748560,149946394640,11041708
20260306,210980,SK디앤디,12850,230,62437,,-3236,11264,1.23,12580,12870,12450,802315450,239233358700,18617382
20260306,213500,한솔제지,8350,0,61468,,-1370,-233,7.3,8330,8380,8150,513257800,198734809600,23800576
20260306,214320,이노션,19300,-70,121081,,44129,-53498,20.96,19150,19370,18960,2336863300,772000000000,40000000
20260306,214330,금호에이치티,13056,-82,15692,,-3267,-53870,1.32,13056,13192,12839,204874752,136525665024,10456929
20260306,214390,경보제약,5560,-20,29685,,68,-4588,1.73,5520,5590,5400,165048600,132922141600,23906860
20260306,214420,토니모리,6970,140,169102,,-14039,20579,3.07,6760,7020,6670,1178640940,167661949030,24054799
20260306,217590,티엠씨,13230,280,102423,,-2637,18306,1.5,12600,13460,12510,1355056290,318766596750,24094225
20260306,226320,잇츠한불,10390,-80,21708,,-90,3,1.12,10450,10650,10150,225546120,227845582850,21929315
20260306,227840,현대코퍼레이션홀딩스,12050,-140,21700,,-888,-2004,4.04,12100,12150,11840,261485000,109665073800,9100836
20260306,229640,LS에코에너지,42300,500,98897,,-2537,613,5.25,41650,42900,40350,4183343100,1295432381700,30624879
20260306,234080,JW생명과학,12930,0,37588,,30,-10636,12.21,12930,12950,12560,486012840,204740783220,15834554
20260306,241560,두산밥캣,59400,2200,443668,,-46463,99149,37.14,56000,59800,55900,26353879200,5693850261000,95856065
20260306,241590,화승엔터프라이즈,5030,30,71788,,590,1103,5.91,4950,5050,4875,361093640,304764058280,60589276
20260306,244920,에이플러스에셋,12830,30,37558,,9557,-4253,13.2,12800,12940,12410,481869140,290056701190,22607693
20260306,248070,솔루엠,17370,410,159047,,33137,32707,21.88,16690,17390,16520,2762646390,830568019320,47816236
20260306,248170,샘표식품,27800,-150,12652,,26,797,7.0,28250,28250,27300,351725600,126998350800,4568286
20260306,249420,일동제약,33150,350,230011,,-1180,808,5.79,32100,33450,31450,7624864650,1048808053800,31638252
20260306,251270,넷마블,54000,5500,1126580,,325127,-127456,28.74,50900,56300,50900,60835320000,4490554950000,83158425
20260306,259960,크래프톤,226000,6000,163189,,-23103,3706,41.98,215000,228000,214500,36880714000,10339035118000,45747943
20260306,264900,크라운제과,8450,60,24162,,3638,-2393,2.58,8310,8460,8280,204168900,105826532500,12523850
20260306,26490K,크라운제과우,8910,50,1817,,0,-129,1.03,8950,9080,8760,16189470,6892419600,773560
20260306,267250,HD현대,279000,4000,169735,,17717,1817,26.49,268000,279000,263500,47356065000,22039070715000,78993085
20260306,267260,HD현대일렉트릭,968000,-16000,208388,,3726,-26811,37.22,957000,990000,941000,201719584000,34893626680000,36047135
20260306,267270,HD건설기계,126300,-300,351096,,-127204,88096,21.1,124300,128600,121500,44343424800,6052535591100,47921897
20260306,267290,경동도시가스,22200,-150,14450,,520,1740,7.87,21950,22550,21950,320790000,130878013200,5895406
20260306,267850,아시아나IDT,10130,-340,30964,,-576,-6485,0.5,10430,10430,10030,313665320,112443000000,11100000
20260306,268280,미원에스씨,128900,300,3061,,134,-141,0.57,126100,129900,124100,394562900,644500000000,5000000
20260306,271560,오리온,126500,2400,97343,,12033,10622,35.49,122900,126600,122500,12313889500,5000391682000,39528788
20260306,271940,일진하이솔루스,18870,1530,252396,,-9576,-3431,3.06,18490,18890,17590,4762712520,685229895300,36313190
20260306,271980,제일약품,14450,-550,46643,,123,-8044,2.79,14500,14860,14220,673991350,212485400400,14704872
20260306,272210,한화시스템,158900,8100,8756536,,-78181,-405857,8.76,163600,171600,151400,1391413570400,30019290912100,188919389
20260306,272450,진에어,6380,10,204879,,21284,-53191,1.7,6330,6470,6170,1307128020,333036000000,52200000
20260306,272550,삼양패키징,11500,-250,17167,,-654,-1730,2.69,11780,11780,11400,197420500,173286669000,15068406
20260306,278470,에이피알,306000,23000,385098,,-15237,86582,33.63,290000,308000,285500,117839988000,11456075430000,37438155
20260306,279570,케이뱅크,7750,-580,45092525,,234469,-72075,0.0,8250,8680,7680,349467068750,3144137420250,405695151
20260306,280360,롯데웰푸드,113100,-3000,25665,,-12514,1983,13.93,114100,115700,111900,2902711500,1041037319400,9204574
20260306,281820,케이씨텍,47600,1200,105863,,-5410,12316,14.17,45550,47750,44750,5039078800,942416263600,19798661
20260306,282330,BGF리테일,115000,-300,64886,,-13820,11853,33.72,113600,116900,113600,7461890000,1987649190000,17283906
20260306,284740,쿠쿠홈시스,24100,-200,20594,,-2983,2141,8.73,24400,24550,23700,496315400,540739653000,22437330
20260306,285130,SK케미칼,59200,-200,36369,,-6239,2749,12.94,58000,60500,57600,2153044800,1024086947200,17298766
20260306,28513K,SK케미칼우,27550,600,4105,,76,465,9.71,26700,27550,26500,113092750,58280068950,2115429
20260306,286940,롯데이노베이트,21600,150,33121,,7898,-3057,1.21,20950,21850,20550,715413600,326794327200,15129367
20260306,293480,하나제약,9790,-150,55260,,-511,-7500,0.0,9840,9930,9620,540995400,173997141340,17772946
20260306,293940,신한알파리츠,5640,-40,208869,,29532,-67396,11.18,5670,5670,5540,1178021160,682102293720,120940123
20260306,294870,IPARK현대산업개발,21550,650,332459,,43506,8841,17.05,20950,21700,20350,7164491450,1420302961500,65907330
20260306,298000,효성화학,77800,0,0,,0,0,2.41,77800,77800,77800,0,295002895800,3791811
20260306,298020,효성티앤씨,327000,-8500,45241,,-15163,13323,17.45,332500,340500,313500,14793807000,1415152014000,4327682
20260306,298040,효성중공업,2478000,-6000,36939,,-3113,-255,27.71,2435000,2539000,2375000,91534842000,23106229944000,9324548
20260306,298050,HS효성첨단소재,212000,3000,14736,,-1965,-286,11.49,205000,213500,201500,3124032000,949748976000,4479948
20260306,298690,에어부산,1752,-17,241874,,-5841,-4202,1.59,1730,1775,1725,423763248,285426855744,162914872
20260306,300720,한일시멘트,16640,180,103760,,-12600,14116,4.89,16300,16740,16080,1726566400,1223792277760,73545209
20260306,302440,SK바이오사이언스,43750,-500,168105,,-16322,8436,6.02,43000,44350,42700,7354593750,3432474193750,78456553
20260306,306200,세아제강,125700,2200,8684,,434,-2606,4.1,122300,127000,120500,1091578800,356522910000,2836300
20260306,307950,현대오토에버,409000,6500,141073,,640,-25638,1.9,400500,429500,388500,57698857000,11216408638000,27423982
20260306,308170,씨티알모빌리티,5390,-100,26275,,3,2524,2.66,5440,5510,5220,141622250,46407900000,8610000
20260306,316140,우리금융지주,33050,-700,2839595,,-25312,-249047,47.11,32050,33200,32000,93848614750,24063363990100,728089682
20260306,317400,자이에스앤디,4375,100,126031,,25947,-11808,1.92,4275,4375,4200,551385625,169673525000,38782520
20260306,317450,명인제약,62000,1000,32143,,3952,4145,0.97,60000,62100,59200,1992866000,905200000000,14600000
20260306,322000,HD현대에너지솔루션,117100,27000,4537481,,16341,-256157,5.36,92700,117100,92400,531339025100,1311520000000,11200000
20260306,323410,카카오뱅크,24100,50,1070088,,-160790,160838,15.66,23550,24600,23450,25789120800,11498602531700,477120437
20260306,326030,SK바이오팜,102900,-3700,213138,,-60006,-233,13.43,103600,106300,100200,21931900200,8058433425000,78313250
20260306,329180,HD현대중공업,554000,-5000,202506,,-14162,13794,15.16,538000,564000,536000,112188324000,58148518650000,104961225
20260306,330590,롯데리츠,4435,-155,307031,,125824,-97382,7.8,4590,4590,4300,1361682485,1281577000540,288968884
20260306,334890,이지스밸류플러스리츠,4100,0,57777,,8932,-16961,2.32,4100,4120,4040,236885700,284739600300,69448683
20260306,336260,두산퓨얼셀,40350,2300,963736,,33533,28125,18.88,39700,41150,37750,38886747600,2642671844100,65493726
20260306,33626K,두산퓨얼셀1우,7750,550,63412,,0,3540,12.62,7400,7800,7160,491443000,103572550000,13364200
20260306,33626L,두산퓨얼셀2우B,9980,320,5474,,0,-66,0.44,9790,10010,9300,54630520,29803274000,2986300
20260306,336370,솔루스첨단소재,8380,430,306401,,-4907,81611,4.19,7800,8480,7740,2567640380,588379057240,70212298
20260306,33637K,솔루스첨단소재1우,2000,11,16573,,0,-790,8.35,1989,2025,1965,33146000,33814188000,16907094
20260306,33637L,솔루스첨단소재2우B,3425,160,6266,,0,75,1.12,3325,3450,3230,21461050,12939280100,3777892
20260306,338100,NH프라임리츠,4650,15,65977,,-1032,7616,1.19,4635,4695,4595,306793050,86769000000,18660000
20260306,339770,교촌에프앤비,4225,-35,104807,,86,-9588,1.77,4245,4250,4160,442809575,211102463000,49965080
20260306,344820,KCC글라스,26600,-350,55708,,10320,-15562,6.54,26500,26850,26050,1481832800,424815619200,15970512
20260306,348950,제이알글로벌리츠,1796,-63,1296124,,-36211,-28647,12.89,1835,1858,1769,2327838704,354487296000,197376000
20260306,350520,이지스레지던스리츠,3760,10,85153,,-10976,-6878,1.31,3750,3795,3715,320175280,138616919520,36866202
20260306,352820,하이브,353000,10000,216428,,-8696,-5923,22.24,340000,354750,336000,76399084000,15216713108000,43106836
20260306,353200,대덕전자,66700,7400,2244904,,341141,237112,16.68,59300,67200,58600,149735096800,3296108897500,49416925
20260306,35320K,대덕전자1우,16550,990,18347,,0,2348,8.39,15500,16560,15350,303642850,34680839450,2095519
20260306,357120,코람코라이프인프라리츠,4525,10,85712,,12303,-10754,1.64,4510,4525,4400,387846800,440442476850,97335354
20260306,357250,미래에셋맵스리츠,2490,20,28398,,-6100,-6522,0.45,2470,2530,2460,70711020,62237811450,24995105
20260306,357430,마스턴프리미어리츠,1495,-5,31956,,-6823,-979,0.13,1500,1507,1491,47774220,45605433965,30505307
20260306,361610,SK아이이테크놀로지,23450,750,208646,,-29269,23219,4.74,22050,23500,22050,4892748700,1917907495000,81787100
20260306,363280,티와이홀딩스,2845,20,40791,,272,7864,1.27,2800,2860,2765,116050395,129439912385,45497333
20260306,36328K,티와이홀딩스우,4080,75,3281,,0,-540,2.92,4080,4080,3960,13386480,4793791920,1174949
20260306,365550,ESR켄달스퀘어리츠,4200,-25,200295,,21355,-26409,39.71,4225,4225,4140,841239000,1033573800000,246089000
20260306,372910,한컴라이프케어,2605,-10,115344,,12,9347,5.47,2610,2685,2560,300471120,72091827630,27674406
20260306,373220,LG에너지솔루션,377500,6000,350799,,-47573,16659,4.92,372000,382500,365000,132426622500,88335000000000,234000000
20260306,375500,DL이앤씨,45800,1200,263748,,-23243,3839,29.53,43850,46000,43000,12079658400,1772167933400,38693623
20260306,37550K,DL이앤씨우,23950,400,5676,,-107,775,8.32,23500,23950,22800,135940200,50627545750,2113885
20260306,37550L,DL이앤씨2우(전환),35000,-450,3602,,136,-1054,4.63,35000,35900,34750,126070000,73918285000,2111951
20260306,377190,디앤디플랫폼리츠,3040,15,186900,,9497,-1632,1.02,3005,3060,2955,568176000,268736000000,88400000
20260306,377300,카카오페이,61600,2300,615050,,90137,32826,28.13,58200,62900,58200,37887080000,8332797396000,135272685
20260306,377740,바이오노트,5460,-40,90666,,1678,-12694,0.75,5380,5550,5310,495036360,556297822080,101886048
20260306,378850,화승알앤에이,3580,10,78606,,156,9024,4.75,3560,3670,3520,281409480,67997170340,18993623
20260306,381970,케이카,14310,-40,93248,,-15026,-16640,8.77,14350,14360,14120,1334378880,698626334880,48820848
20260306,383220,F&F,62800,-700,112184,,-30142,10160,11.15,62700,63700,61400,7045155200,2405684310000,38307075
20260306,383800,LX홀딩스,8250,-10,185421,,-12967,-74408,13.13,8260,8280,8000,1529723250,629315692500,76280690
20260306,38380K,LX홀딩스1우,8370,300,6936,,-6,-607,3.01,8070,8870,8070,58054320,12264435450,1465285
20260306,395400,SK리츠,5710,-10,230182,,104627,-74369,8.03,5720,5720,5550,1314339220,1718810610200,301017620
20260306,396690,미래에셋글로벌리츠,2505,-5,37175,,-745,-4439,1.04,2520,2520,2480,93123375,99212879700,39605940
20260306,400760,NH올원리츠,3175,25,101414,,-17329,21417,1.49,3150,3180,3130,321989450,174400448125,54929275
20260306,402340,SK스퀘어,553000,-13000,578081,,-149262,113783,50.27,539000,554000,520500,319678793000,72953970894000,131923998
20260306,403550,쏘카,11420,-30,11546,,-2528,-268,1.05,11260,11500,11160,131855320,433274137640,37939942
20260306,404990,신한서부티엔디리츠,4300,-50,313425,,-74839,65805,0.78,4345,4345,4210,1347727500,264999798000,61627860
20260306,415640,KB발해인프라,9980,-40,98680,,-42746,1347,0.4,10020,10030,9980,984826400,1223004569040,122545548
20260306,417310,코람코더원리츠,9270,80,76018,,1052,4754,1.61,9100,9350,9030,704686860,374508000000,40400000
20260306,432320,KB스타리츠,3335,-30,76611,,6227,9590,0.62,3365,3390,3295,255497685,502798890475,150764285
20260306,439260,대한조선,102600,-600,325790,,19869,-25866,3.83,103900,104600,97800,33426054000,3907903698000,38088730
20260306,443060,HD현대마린솔루션,169000,-4100,101425,,-39098,14950,30.04,170000,171500,165200,17140825000,7576854740000,44833460
20260306,446070,유니드비티플러스,2945,-95,102618,,76,21375,2.29,3040,3070,2925,302210010,31250028175,10611215
20260306,448730,삼성FN리츠,5250,80,76014,,21881,-20804,0.35,5170,5300,5060,399073500,478012500000,91050000
20260306,450080,에코프로머티,70800,7600,2488093,,116536,326104,17.78,62300,71800,62100,176156984400,5013621996000,70813870
20260306,451800,한화리츠,5090,0,108147,,41940,-25043,0.98,5090,5090,4940,550468230,914164000000,179600000
20260306,452260,한화갤러리아,2900,30,5298682,,-1260,-124043,1.89,2870,3065,2770,15366177800,562192869000,193859610
20260306,45226K,한화갤러리아우,8320,650,164676,,0,154,1.07,9100,9920,7890,1370104320,24165190400,2904470
20260306,453340,현대그린푸드,15800,180,65909,,4643,12022,15.02,15450,15800,15310,1041362200,513051074600,32471587
20260306,454910,두산로보틱스,91100,500,369010,,-16734,-44873,3.59,88600,94500,87200,33616811000,5905100178000,64819980
20260306,456040,OCI,83300,2800,64962,,-4851,4201,9.54,78200,83400,72800,5411334600,745742833500,8952495
20260306,457190,이수스페셜티케미컬,105100,8100,507487,,1792,29685,6.44,97100,106500,97100,53336883700,3176003447200,30218872
20260306,460850,동국씨엠,5670,60,83567,,-2077,23399,21.89,5600,5740,5500,473824890,169525379520,29898656
20260306,460860,동국제강,9320,610,487923,,113030,-821,24.64,8600,9490,8570,4547442360,462346718440,49608017
20260306,462520,조선내화,13910,350,8935,,-1120,-653,0.27,13560,13910,13460,124285850,164905386880,11855168
20260306,462870,시프트업,31550,1350,100762,,42592,-16681,36.98,29900,31950,29550,3179041100,1853306629500,58741890
20260306,465770,STX그린로지스,7170,-360,1212363,,6,-34990,1.35,7820,7850,7030,8692642710,51755784600,7218380
