date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260306,133820,화인베스틸,1348,5,85475,,195,-2428,4.05
20260306,134380,미원화학,10950,-50,9600,,8,8,0.42
20260306,134790,시디즈,19490,-100,1970,,7,340,1.52
20260306,136490,선진,11130,10,101072,,52,7504,7.47
20260306,137310,에스디바이오센서,7590,-180,143154,,-20706,-28707,6.31
20260306,138040,메리츠금융지주,114400,-1400,234649,,19820,-35024,14.62
20260306,138930,BNK금융지주,18420,-380,921541,,22845,-100596,41.71
20260306,139130,iM금융지주,17050,-200,610826,,111159,-162859,45.08
20260306,139480,이마트,92600,1200,171442,,-15545,12263,24.65
20260306,139990,아주스틸,2975,-25,14955,,608,-1515,14.53
20260306,143210,핸즈코퍼레이션,1015,-9,34825,,177,-825,2.02
20260306,145210,다이나믹디자인,3530,30,17088,,0,-14576,1.29
20260306,145270,케이탑리츠,902,1,56868,,-268,-12834,11.78
20260306,145720,덴티움,50200,-200,52498,,2365,-14413,15.85
20260306,145990,삼양사,47000,-1100,12650,,150,-262,5.25
20260306,145995,삼양사우,35450,50,161,,0,0,1.58
20260306,155660,DSR,4025,40,42866,,-751,2054,1.64
20260306,161000,애경케미칼,10260,570,214290,,349,33102,0.53
20260306,161390,한국타이어앤테크놀로지,59300,-2400,660566,,-283267,133044,38.46
20260306,161890,한국콜마,70000,800,157551,,2487,13466,37.25
20260306,163560,동일고무벨트,6810,50,33708,,4,4061,2.73
20260306,170900,동아에스티,47066,858,30941,,-6114,3468,20.67
20260306,175330,JB금융지주,29400,150,479272,,23902,3751,35.27
20260306,178920,PI첨단소재,19150,760,147112,,9393,22361,10.23
20260306,180640,한진칼,123700,2500,107186,,-14199,-16155,20.71
20260306,18064K,한진칼우,37100,0,6648,,0,-2630,19.03
20260306,181710,NHN,36600,1350,108800,,60344,-36908,14.19
20260306,183190,아세아시멘트,11810,20,78225,,11595,5503,6.26
20260306,185750,종근당,85600,600,21922,,-5937,259,16.28
20260306,192080,더블유게임즈,50000,750,81223,,16078,-6564,18.35
20260306,192400,쿠쿠홀딩스,28150,-450,44669,,6954,-6630,11.51
20260306,192650,드림텍,6870,90,298513,,-484,-34864,58.07
20260306,192820,코스맥스,168900,1800,58646,,-13670,8075,38.18
20260306,194370,제이에스코퍼레이션,11850,70,165513,,-75232,37391,5.08
20260306,195870,해성디에스,58300,3800,211661,,6979,-30181,16.95
20260306,200880,서연이화,14010,130,119359,,6409,-2742,7.34
20260306,204320,HL만도,53800,-100,517396,,-70984,36571,12.68
20260306,207940,삼성바이오로직스,1644000,-3000,57347,,-8786,11947,12.8
20260306,210540,디와이파워,13580,250,78332,,-723,9598,14.33
20260306,210980,SK디앤디,12850,230,62437,,-3236,11264,1.23
20260306,213500,한솔제지,8350,0,61468,,-1370,-233,7.3
20260306,214320,이노션,19300,-70,121081,,44129,-53498,20.96
20260306,214330,금호에이치티,13056,-82,15692,,-3267,-53870,1.32
20260306,214390,경보제약,5560,-20,29685,,68,-4588,1.73
20260306,214420,토니모리,6970,140,169102,,-14039,20579,3.07
20260306,217590,티엠씨,13230,280,102423,,-2637,18306,1.5
20260306,226320,잇츠한불,10390,-80,21708,,-90,3,1.12
20260306,227840,현대코퍼레이션홀딩스,12050,-140,21700,,-888,-2004,4.04
20260306,229640,LS에코에너지,42300,500,98897,,-2537,613,5.25
20260306,234080,JW생명과학,12930,0,37588,,30,-10636,12.21
20260306,241560,두산밥캣,59400,2200,443668,,-46463,99149,37.14
20260306,241590,화승엔터프라이즈,5030,30,71788,,590,1103,5.91
20260306,244920,에이플러스에셋,12830,30,37558,,9557,-4253,13.2
20260306,248070,솔루엠,17370,410,159047,,33137,32707,21.88
20260306,248170,샘표식품,27800,-150,12652,,26,797,7.0
20260306,249420,일동제약,33150,350,230011,,-1180,808,5.79
20260306,251270,넷마블,54000,5500,1126580,,325127,-127456,28.74
20260306,259960,크래프톤,226000,6000,163189,,-23103,3706,41.98
20260306,264900,크라운제과,8450,60,24162,,3638,-2393,2.58
20260306,26490K,크라운제과우,8910,50,1817,,0,-129,1.03
20260306,267250,HD현대,279000,4000,169735,,17717,1817,26.49
20260306,267260,HD현대일렉트릭,968000,-16000,208388,,3726,-26811,37.22
20260306,267270,HD건설기계,126300,-300,351096,,-127204,88096,21.1
20260306,267290,경동도시가스,22200,-150,14450,,520,1740,7.87
20260306,267850,아시아나IDT,10130,-340,30964,,-576,-6485,0.5
20260306,268280,미원에스씨,128900,300,3061,,134,-141,0.57
20260306,271560,오리온,126500,2400,97343,,12033,10622,35.49
20260306,271940,일진하이솔루스,18870,1530,252396,,-9576,-3431,3.06
20260306,271980,제일약품,14450,-550,46643,,123,-8044,2.79
20260306,272210,한화시스템,158900,8100,8756536,,-78181,-405857,8.76
20260306,272450,진에어,6380,10,204879,,21284,-53191,1.7
20260306,272550,삼양패키징,11500,-250,17167,,-654,-1730,2.69
20260306,278470,에이피알,306000,23000,385098,,-15237,86582,33.63
20260306,279570,케이뱅크,7750,-580,45092525,,234469,-72075,0.0
20260306,280360,롯데웰푸드,113100,-3000,25665,,-12514,1983,13.93
20260306,281820,케이씨텍,47600,1200,105863,,-5410,12316,14.17
20260306,282330,BGF리테일,115000,-300,64886,,-13820,11853,33.72
20260306,284740,쿠쿠홈시스,24100,-200,20594,,-2983,2141,8.73
20260306,285130,SK케미칼,59200,-200,36369,,-6239,2749,12.94
20260306,28513K,SK케미칼우,27550,600,4105,,76,465,9.71
20260306,286940,롯데이노베이트,21600,150,33121,,7898,-3057,1.21
20260306,293480,하나제약,9790,-150,55260,,-511,-7500,0.0
20260306,293940,신한알파리츠,5640,-40,208869,,29532,-67396,11.18
20260306,294870,IPARK현대산업개발,21550,650,332459,,43506,8841,17.05
20260306,298000,효성화학,77800,0,0,,0,0,2.41
20260306,298020,효성티앤씨,327000,-8500,45241,,-15163,13323,17.45
20260306,298040,효성중공업,2478000,-6000,36939,,-3113,-255,27.71
20260306,298050,HS효성첨단소재,212000,3000,14736,,-1965,-286,11.49
20260306,298690,에어부산,1752,-17,241874,,-5841,-4202,1.59
20260306,300720,한일시멘트,16640,180,103760,,-12600,14116,4.89
20260306,302440,SK바이오사이언스,43750,-500,168105,,-16322,8436,6.02
20260306,306200,세아제강,125700,2200,8684,,434,-2606,4.1
20260306,307950,현대오토에버,409000,6500,141073,,640,-25638,1.9
20260306,308170,씨티알모빌리티,5390,-100,26275,,3,2524,2.66
20260306,316140,우리금융지주,33050,-700,2839595,,-25312,-249047,47.11
20260306,317400,자이에스앤디,4375,100,126031,,25947,-11808,1.92
20260306,317450,명인제약,62000,1000,32143,,3952,4145,0.97
20260306,322000,HD현대에너지솔루션,117100,27000,4537481,,16341,-256157,5.36
20260306,323410,카카오뱅크,24100,50,1070088,,-160790,160838,15.66
20260306,326030,SK바이오팜,102900,-3700,213138,,-60006,-233,13.43
20260306,329180,HD현대중공업,554000,-5000,202506,,-14162,13794,15.16
20260306,330590,롯데리츠,4435,-155,307031,,125824,-97382,7.8
20260306,334890,이지스밸류플러스리츠,4100,0,57777,,8932,-16961,2.32
20260306,336260,두산퓨얼셀,40350,2300,963736,,33533,28125,18.88
20260306,33626K,두산퓨얼셀1우,7750,550,63412,,0,3540,12.62
20260306,33626L,두산퓨얼셀2우B,9980,320,5474,,0,-66,0.44
20260306,336370,솔루스첨단소재,8380,430,306401,,-4907,81611,4.19
20260306,33637K,솔루스첨단소재1우,2000,11,16573,,0,-790,8.35
20260306,33637L,솔루스첨단소재2우B,3425,160,6266,,0,75,1.12
20260306,338100,NH프라임리츠,4650,15,65977,,-1032,7616,1.19
20260306,339770,교촌에프앤비,4225,-35,104807,,86,-9588,1.77
20260306,344820,KCC글라스,26600,-350,55708,,10320,-15562,6.54
20260306,348950,제이알글로벌리츠,1796,-63,1296124,,-36211,-28647,12.89
20260306,350520,이지스레지던스리츠,3760,10,85153,,-10976,-6878,1.31
20260306,352820,하이브,353000,10000,216428,,-8696,-5923,22.24
20260306,353200,대덕전자,66700,7400,2244904,,341141,237112,16.68
20260306,35320K,대덕전자1우,16550,990,18347,,0,2348,8.39
20260306,357120,코람코라이프인프라리츠,4525,10,85712,,12303,-10754,1.64
20260306,357250,미래에셋맵스리츠,2490,20,28398,,-6100,-6522,0.45
20260306,357430,마스턴프리미어리츠,1495,-5,31956,,-6823,-979,0.13
20260306,361610,SK아이이테크놀로지,23450,750,208646,,-29269,23219,4.74
20260306,363280,티와이홀딩스,2845,20,40791,,272,7864,1.27
20260306,36328K,티와이홀딩스우,4080,75,3281,,0,-540,2.92
20260306,365550,ESR켄달스퀘어리츠,4200,-25,200295,,21355,-26409,39.71
20260306,372910,한컴라이프케어,2605,-10,115344,,12,9347,5.47
20260306,373220,LG에너지솔루션,377500,6000,350799,,-47573,16659,4.92
20260306,375500,DL이앤씨,45800,1200,263748,,-23243,3839,29.53
20260306,37550K,DL이앤씨우,23950,400,5676,,-107,775,8.32
20260306,37550L,DL이앤씨2우(전환),35000,-450,3602,,136,-1054,4.63
20260306,377190,디앤디플랫폼리츠,3040,15,186900,,9497,-1632,1.02
20260306,377300,카카오페이,61600,2300,615050,,90137,32826,28.13
20260306,377740,바이오노트,5460,-40,90666,,1678,-12694,0.75
20260306,378850,화승알앤에이,3580,10,78606,,156,9024,4.75
20260306,381970,케이카,14310,-40,93248,,-15026,-16640,8.77
20260306,383220,F&F,62800,-700,112184,,-30142,10160,11.15
20260306,383800,LX홀딩스,8250,-10,185421,,-12967,-74408,13.13
20260306,38380K,LX홀딩스1우,8370,300,6936,,-6,-607,3.01
20260306,395400,SK리츠,5710,-10,230182,,104627,-74369,8.03
20260306,396690,미래에셋글로벌리츠,2505,-5,37175,,-745,-4439,1.04
20260306,400760,NH올원리츠,3175,25,101414,,-17329,21417,1.49
20260306,402340,SK스퀘어,553000,-13000,578081,,-149262,113783,50.27
20260306,403550,쏘카,11420,-30,11546,,-2528,-268,1.05
20260306,404990,신한서부티엔디리츠,4300,-50,313425,,-74839,65805,0.78
20260306,415640,KB발해인프라,9980,-40,98680,,-42746,1347,0.4
20260306,417310,코람코더원리츠,9270,80,76018,,1052,4754,1.61
20260306,432320,KB스타리츠,3335,-30,76611,,6227,9590,0.62
20260306,439260,대한조선,102600,-600,325790,,19869,-25866,3.83
20260306,443060,HD현대마린솔루션,169000,-4100,101425,,-39098,14950,30.04
20260306,446070,유니드비티플러스,2945,-95,102618,,76,21375,2.29
20260306,448730,삼성FN리츠,5250,80,76014,,21881,-20804,0.35
20260306,450080,에코프로머티,70800,7600,2488093,,116536,326104,17.78
20260306,451800,한화리츠,5090,0,108147,,41940,-25043,0.98
20260306,452260,한화갤러리아,2900,30,5298682,,-1260,-124043,1.89
20260306,45226K,한화갤러리아우,8320,650,164676,,0,154,1.07
20260306,453340,현대그린푸드,15800,180,65909,,4643,12022,15.02
20260306,454910,두산로보틱스,91100,500,369010,,-16734,-44873,3.59
20260306,456040,OCI,83300,2800,64962,,-4851,4201,9.54
20260306,457190,이수스페셜티케미컬,105100,8100,507487,,1792,29685,6.44
20260306,460850,동국씨엠,5670,60,83567,,-2077,23399,21.89
20260306,460860,동국제강,9320,610,487923,,113030,-821,24.64
20260306,462520,조선내화,13910,350,8935,,-1120,-653,0.27
20260306,462870,시프트업,31550,1350,100762,,42592,-16681,36.98
20260306,465770,STX그린로지스,7170,-360,1212363,,6,-34990,1.35
20260306,475150,SK이터닉스,27300,3350,2193010,,129488,-153977,3.42
20260306,475560,더본코리아,21700,-100,12147,,67,479,0.47
20260306,480370,씨케이솔루션,2900,-15,99462,,-4822,5252,1.61
20260306,481850,신한글로벌액티브리츠,1136,-2,37689,,3239,750,0.34
20260306,483650,달바글로벌,150300,900,69312,,-5999,10802,26.14
20260306,484870,엠앤씨솔루션,44733,1300,114594,,2606,4908,11.36
20260306,487570,HS효성,54400,-2900,94275,,-5921,-13938,6.87
20260306,489790,한화비전,85800,7500,2170225,,111378,-96632,19.77
20260306,499790,GS피앤엘,45950,-700,183389,,-56175,29309,13.02
20260306,900140,엘브이엠씨홀딩스,1433,-50,970773,,2760,-253992,10.62
20260306,950210,프레스티지바이오파마,10010,-10,77489,,256,-18215,63.42
20260309,000020,동화약품,5970,-200,64768,,-20,-6640,3.45
20260309,000040,KR모터스,1850,-35,35561,,-393,-8682,29.46
20260309,000050,경방,8780,-510,89032,,-5219,10118,2.9
20260309,000070,삼양홀딩스,68200,-2300,25554,,3928,8416,8.27
20260309,000080,하이트진로,16620,190,218092,,-11609,37993,6.1
20260309,000087,하이트진로2우B,14000,-70,1719,,8,-5,1.29
20260309,000100,유한양행,96400,-2900,292902,,-45128,99246,18.66
20260309,000105,유한양행우,85000,-3600,2890,,-23,516,0.49
20260309,000120,CJ대한통운,108900,-10500,143701,,-91523,71935,17.25
20260309,000140,하이트진로홀딩스,8900,-310,31376,,-602,-7647,7.41
20260309,000145,하이트진로홀딩스우,11240,-310,984,,0,518,1.24
20260309,000150,두산,980000,-70000,75409,,-8173,2623,19.32
20260309,000155,두산우,482000,-37000,22634,,-3015,-847,8.13
20260309,000157,두산2우B,439000,-26000,1095,,211,-175,2.96
20260309,000180,성창기업지주,7630,-270,31588,,26488,36109,1.71
20260309,000210,DL,41000,-2500,106987,,-10730,21754,14.67
20260309,000215,DL우,23700,-200,6888,,1,705,4.04
20260309,000220,유유제약,4200,-130,91562,,-9947,8259,2.93
20260309,000225,유유제약1우,4470,-170,11159,,0,-1703,1.3
20260309,000227,유유제약2우B,10220,-90,571,,0,-1,0.32
20260309,000230,일동홀딩스,10150,-650,43362,,-1687,1357,2.76
20260309,000240,한국앤컴퍼니,24900,-1100,101862,,-28768,29728,10.29
20260309,000270,기아,153400,-13600,1846031,,-211233,-68753,39.89
20260309,000300,DH오토넥스,4200,0,0,,0,0,0.67
20260309,000320,노루홀딩스,21350,-1250,28125,,-319,5229,3.04
20260309,000325,노루홀딩스우,28000,-1700,827,,0,2,2.96
20260309,000370,한화손해보험,6940,-310,684018,,54293,5617,12.15
20260309,000390,SP삼화,9470,-650,11782354,,-9693,-572426,14.4
20260309,000400,롯데손해보험,2075,-75,887663,,71405,129083,1.47
20260309,000430,대원강업,3795,-300,215973,,-5698,-89994,3.71
20260309,000480,CR홀딩스,4795,-100,26975,,369,1839,1.01
20260309,000490,대동,9800,-290,302515,,-469,74338,4.64
20260309,000500,가온전선,51512,-4223,67298,,-4826,1740,1.18
20260309,000520,삼일제약,9850,-670,217892,,-1011,-39648,5.52
20260309,000540,흥국화재,4525,-260,276431,,200,87184,2.22
20260309,000545,흥국화재우,6770,-280,7088,,0,541,11.46
20260309,000590,CS홀딩스,79400,-1500,706,,-30,-124,3.38
20260309,000640,동아쏘시오홀딩스,101880,-1943,9710,,-772,-443,16.29
20260309,000650,천일고속,232000,-11000,4310,,4,1510,0.95
20260309,000660,SK하이닉스,836000,-88000,7253621,,-350981,-1442096,53.54
20260309,000670,영풍,51100,-4900,44517,,-6634,825,15.05
20260309,000680,LS네트웍스,3050,-160,220602,,199,-83410,1.25
20260309,000700,유수홀딩스,5950,-130,23828,,180,6473,21.39
20260309,000720,현대건설,146400,-10400,1584152,,-316724,119772,24.71
20260309,000725,현대건설우,64600,-4300,10371,,0,-1614,6.05
20260309,000760,이화산업,15270,-660,6247,,26,608,0.66
20260309,000810,삼성화재,474500,-22000,126683,,-9906,883,55.75
20260309,000815,삼성화재우,382500,-11000,20657,,-657,-3292,27.25
20260309,000850,화천기공,36000,-900,3540,,137,-1190,11.81
20260309,000860,강남제비스코,14860,-1020,73872,,4451,9981,6.05
20260309,000880,한화,148258,-10925,239578,,-17336,-2997,18.24
20260309,00088K,한화3우B,47774,-4178,70091,,-19602,-3491,26.16
20260309,000890,보해양조,2245,-75,119325,,-49682,163811,4.36
20260309,000910,유니온,4170,-20,181874,,50,-32950,5.75
20260309,000950,전방,35200,-2450,1175,,9,-648,0.71
20260309,000970,한국주철관,6600,-120,54205,,57,8039,2.44
20260309,000990,DB하이텍,83200,-6800,468699,,5704,-10179,31.55
20260309,001020,페이퍼코리아,3415,-220,72462,,3471,37543,0.35
20260309,001040,CJ,171600,-12100,217303,,-53338,46404,16.2
20260309,001045,CJ우,82700,-4600,6500,,5,-723,15.65
20260309,00104K,CJ4우(전환),149900,-9900,20518,,2003,1377,5.19
20260309,001060,JW중외제약,30700,-1600,82684,,-11695,26946,8.99
20260309,001065,JW중외제약우,26750,-1100,208,,0,0,0.31
20260309,001067,JW중외제약2우B,57400,-500,95,,0,0,0.16
20260309,001070,대한방직,6580,-120,31110,,-1920,5314,2.48
20260309,001080,만호제강,5010,-430,232781,,-63302,-7209,0.93
20260309,001120,LX인터내셔널,41550,2050,362128,,73022,14777,22.97
20260309,001130,대한제분,14680,-170,46580,,-456,-176,7.55
20260309,001200,유진투자증권,4735,-235,1574702,,141896,-104469,11.16
20260309,001210,금호전기,3935,-150,151889,,-4191,261691,14.45
20260309,001230,동국홀딩스,2131,4,864576,,122,23513,12.12
20260309,001250,GS글로벌,2520,5,3306085,,-6761,-558371,2.58
20260309,001260,남광토건,8080,-340,23311,,4,-4892,2.31
20260309,001270,부국증권,73600,-5200,24599,,1492,1815,1.2
20260309,001275,부국증권우,32850,-950,4446,,0,-891,9.78
20260309,001290,상상인증권,1190,-140,3387337,,-9,981,1.64
20260309,001340,PKC,6620,-280,515010,,-4897,-35945,4.51
20260309,001360,삼성제약,1760,-104,661332,,297,-157709,4.91
20260309,001380,SG글로벌,2734,-177,124050,,-24345,-30738,4.65
20260309,001390,KG케미칼,5070,145,8236834,,-53262,-275657,12.09
20260309,001420,태원물산,2710,-120,5524,,551,-74,2.52
20260309,001430,세아베스틸지주,58500,-3400,374642,,-53876,173234,9.49
20260309,001440,대한전선,28750,-1500,3450191,,-194077,-141359,10.08
20260309,001450,현대해상,29850,-1000,420179,,-77141,69697,34.59
20260309,001460,BYC,44300,-3250,6357,,2015,-911,5.19
20260309,001465,BYC우,25900,-1650,2670,,10,100,3.05
20260309,001470,삼부토건,347,0,0,,0,0,1.94
20260309,001500,현대차증권,10850,-540,305036,,-1496,70955,2.39
20260309,001510,SK증권,3421,-445,21622295,,-60405,-9379098,5.59
20260309,001515,SK증권우,6080,-460,19288,,0,10,0.92
20260309,001520,동양,1636,-126,611692,,5637,-204951,5.92
20260309,001525,동양우,8660,-340,4921,,0,0,0.45
20260309,001527,동양2우B,17700,-280,215,,0,0,0.0
20260309,001530,DI동일,19920,-2180,116960,,-23853,-749,5.79
20260309,001550,조비,16330,1740,2492847,,1,42426,3.59
20260309,001560,제일연마,10320,-640,11630,,876,168,4.88
20260309,001570,금양,9900,0,0,,0,0,5.11
20260309,001620,케이비아이동국실업,3455,-295,269145,,-96649,334975,1.42
20260309,001630,종근당홀딩스,47500,-1500,5731,,-365,-1859,3.53
20260309,001680,대상,20100,-550,164846,,-15359,-53996,16.05
20260309,001685,대상우,16580,-330,19867,,0,40,4.34
20260309,001720,신영증권,180400,-13600,29915,,818,-871,6.1
20260309,001740,SK네트웍스,5010,-230,750749,,-5,86180,15.3
20260309,001750,한양증권,22800,-850,39843,,-753,2253,12.37
20260309,001755,한양증권우,21900,-550,692,,0,-12,0.5
20260309,001770,SHD,16400,-540,1785,,-795,780,0.0
20260309,001780,알루코,2010,-65,902191,,-8511,-167124,3.01
20260309,001790,대한제당,2710,-30,549917,,926,86331,4.76
20260309,001795,대한제당우,2335,-25,43245,,0,1705,3.49
20260309,001800,오리온홀딩스,23300,450,229798,,-11657,105605,9.39
20260309,001820,삼화콘덴서,43350,-4050,171039,,2559,-28241,7.37
20260309,001940,KISCO홀딩스,23850,-400,7582,,277,92,7.37
20260309,002020,코오롱,56600,-2400,76660,,8048,-22924,12.56
20260309,002025,코오롱우,26400,-1250,7147,,0,84,19.64
20260309,002030,아세아,284500,0,2140,,-415,127,6.83
20260309,002070,비비안,9575,-217,9855,,6,-7072,3.48
20260309,002100,경농,9640,190,4274864,,1891,128907,1.61
20260309,002140,고려산업,2835,90,13227280,,38,487866,2.75
20260309,002150,도화엔지니어링,6010,-210,84596,,-2398,-7508,1.63
20260309,002170,SYTS,56300,-1700,5321,,-34,1402,3.46
20260309,002200,한국수출포장,3065,-50,190300,,61594,933,2.98
20260309,002210,동성제약,1946,0,0,,0,0,2.31
20260309,002220,한일철강,3770,-255,244170,,65,66183,2.14
20260309,002240,고려제강,20150,-850,31645,,-4648,5305,6.25
20260309,002310,아세아제지,9070,-360,379318,,-2635,114777,4.98
20260309,002320,한진,18640,-1030,38228,,-10247,-4080,4.85
20260309,002350,넥센타이어,7410,-120,232943,,-11154,23713,10.93
20260309,002355,넥센타이어1우B,4010,-200,45277,,10493,-274,5.0
20260309,002360,SH에너지화학,4460,260,3677870,,46,287609,32.8
20260309,002380,KCC,493500,-44500,29473,,-2761,7005,15.01
20260309,002390,한독,10150,-430,26515,,-767,393,2.49
20260309,002410,범양건영,1935,0,0,,0,0,1.15
20260309,002420,세기상사,5600,-60,358359,,371,-45849,2.5
20260309,002450,삼익악기,1130,-28,199327,,11474,942,1.51
20260309,002460,HS화성,12220,-680,12379,,-1061,-2854,2.75
20260309,002600,조흥,154200,-700,211,,10,6,0.33
20260309,002620,제일파마홀딩스,8510,-280,30087,,-1257,3379,9.86
20260309,002630,오리엔트바이오,1092,-70,595679,,13,47041,2.94
20260309,002690,동일제강,1446,-59,72248,,51,9683,0.71
20260309,002700,신일전자,1327,-31,327857,,-49840,108339,5.18
20260309,002710,TCC스틸,13420,-850,144037,,-8465,-32214,5.32
20260309,002720,국제약품,4875,-70,403119,,-856,39105,2.61
20260309,002760,보락,1175,5,343525,,139,32653,4.62
20260309,002780,진흥기업,702,-32,477755,,2892,-65103,2.0
20260309,002785,진흥기업우B,3355,-45,822,,0,0,0.12
20260309,002787,진흥기업2우B,8170,280,67,,0,0,0.3
20260309,002790,아모레퍼시픽홀딩스,25900,-1300,103642,,-24234,11638,13.11
20260309,002795,아모레퍼시픽홀딩스우,11980,-520,15632,,0,3602,44.59
20260309,00279K,아모레퍼시픽홀딩스3우C,22650,-950,11478,,888,1738,3.97
20260309,002810,삼영무역,18950,-790,26950,,-5048,1089,18.31
20260309,002820,SUN&L,2165,-15,60895,,26,1700,1.27
20260309,002840,미원상사,140000,-2100,3151,,-655,684,2.8
20260309,002870,신풍,1211,86,729978,,81,-72965,3.35
20260309,002880,디와이에이,921,-27,176633,,4407,-3910,3.09
20260309,002900,TYM,6500,-230,510159,,-117503,105044,20.84
20260309,002920,유성기업,2030,-10,129698,,1022,-3543,9.46
20260309,002960,한국쉘석유,532000,5000,9314,,174,-1858,59.4
20260309,002990,금호건설,4495,-135,155771,,9472,542,4.85
20260309,002995,금호건설우,13200,-480,2407,,0,-2,0.0
20260309,003000,부광약품,4945,-195,1067523,,-48859,-22658,6.13
20260309,003010,혜인,5050,-210,80405,,-945,2123,4.8
20260309,003030,세아제강지주,134700,4000,28477,,-5464,7550,7.11
20260309,003060,에이프로젠바이오로직스,277,-17,865366,,-107933,250717,1.74
20260309,003070,코오롱글로벌,9590,-300,39956,,1845,-3018,1.28
20260309,003075,코오롱글로벌우,15170,-570,1132,,0,-21,0.39
20260309,003080,SB성보,2645,-35,14070,,-164,-2661,0.61
20260309,003090,대웅,22100,-1500,138105,,-9785,2053,6.12
20260309,0030R0,대신밸류리츠,4355,-45,31256,,-4477,-2878,0.38
20260309,003120,일성아이에스,21800,-1100,7675,,150,-1433,0.21
20260309,003160,디아이,31150,-4350,432043,,-54479,-116753,13.4
20260309,003200,일신방직,12460,-780,42340,,4240,-8440,9.53
20260309,003220,대원제약,10190,-510,79041,,-12641,25743,13.6
20260309,003230,삼양식품,1022000,-36000,46541,,2745,2678,16.24
20260309,003240,태광산업,1164000,-56000,4318,,502,-92,3.33
20260309,003280,흥아해운,2450,-100,78665365,,3926,1209292,2.11
20260309,003300,한일홀딩스,16590,-240,36447,,4565,5822,3.98
20260309,003350,한국화장품제조,9480,-940,186705,,-7914,-1170,2.75
20260309,003460,유화증권,3530,-250,330286,,22406,79264,1.29
20260309,003465,유화증권우,3455,-120,21711,,5000,0,0.0
20260309,003470,유안타증권,4765,-200,960470,,40818,300610,65.96
20260309,003475,유안타증권우,4320,-205,136785,,573,21102,5.7
20260309,003480,한진중공업홀딩스,4520,-295,72810,,138,-25580,3.04
20260309,003490,대한항공,22400,-2100,4302046,,-1338241,-1079742,18.67
20260309,003495,대한항공우,22400,-1300,9052,,0,459,2.67
20260309,003520,영진약품,1814,-77,550713,,8094,-86178,3.53
20260309,003530,한화투자증권,6950,-650,4276177,,-598488,288102,7.26
20260309,003535,한화투자증권우,8230,-670,37145,,0,1798,2.39
20260309,003540,대신증권,37800,-2200,156611,,28100,-6039,8.97
20260309,003545,대신증권우,25100,-900,100040,,-86,-26074,12.98
20260309,003547,대신증권2우B,24200,-800,30914,,1,-4418,6.97
20260309,003550,LG,89300,-4700,396793,,-41006,75028,36.14
20260309,003555,LG우,68900,-2600,12569,,558,-834,42.53
20260309,003570,SNT다이내믹스,47800,-750,138217,,18162,2178,7.75
20260309,003580,HLB글로벌,1903,-57,130607,,-3428,15251,1.91
20260309,003610,방림,5150,-300,58546,,2544,-10873,0.16
20260309,003620,KG모빌리티,3370,-135,1441286,,13559,-295343,18.14
20260309,003650,미창석유,122100,-5900,11086,,-11,-1816,33.34
20260309,003670,포스코퓨처엠,202500,-13000,348100,,-55351,-29427,9.47
20260309,003680,한성기업,5000,-90,25920,,14,389,2.62
20260309,003690,코리안리,12540,-250,239347,,62185,-57361,21.72
20260309,003720,삼영,6980,-360,867475,,-54061,106841,6.51
20260309,003780,진양산업,5280,-620,400797,,33,5395,5.13
20260309,003830,대한화섬,122100,500,621,,-145,84,0.4
20260309,003850,보령,9120,-350,135894,,-5733,-24312,6.73
20260309,003920,남양유업,48100,-1050,11659,,513,2339,6.88
20260309,003925,남양유업우,33000,-800,4637,,0,-455,11.6
20260309,003960,사조대림,32100,-1600,13524,,-1718,-693,1.83
20260309,004000,롯데정밀화학,48000,2550,487588,,94216,-115231,21.35
20260309,004020,현대제철,36900,-2850,1354175,,33657,-320391,19.54
20260309,004060,SG세계물산,5500,-410,602361,,-98520,880153,2.79
20260309,004080,신흥,13720,0,7468,,170,-310,2.1
20260309,004090,한국석유,22800,-450,908187,,-1143,-8940,3.67
20260309,004100,태양금속,2750,-95,567450,,119,-65363,5.85
20260309,004105,태양금속우,3630,15,35840,,0,-234,3.65
20260309,004140,동방,2755,45,8043024,,-875,-938494,3.41
20260309,004150,한솔홀딩스,3180,-75,191190,,-6025,-4517,7.62
20260309,004170,신세계,313000,-21000,74162,,-14265,24290,20.39
20260309,004250,NPC,3610,-75,53647,,2218,-11248,1.54
20260309,004255,NPC우,2345,-65,5202,,808,-19,1.4
20260309,004270,남성,5859,-143,3497,,84,-5253,1.65
20260309,004310,현대약품,9260,-740,959343,,-9384,40836,6.58
20260309,004360,세방,14200,-590,69429,,-1047,14622,11.75
20260309,004365,세방우,9080,-240,7906,,558,-246,17.38
20260309,004370,농심,386500,-8000,22688,,-2659,7658,23.04
20260309,004380,삼익THK,13000,0,0,,0,0,36.72
20260309,004410,서울식품,1960,-210,2805195,,-40770,107379,3.08
20260309,004415,서울식품우,11420,-150,3722,,0,0,0.36
20260309,004430,송원산업,8550,-320,133133,,-597,-33402,14.47
20260309,004440,삼일씨엔에스,5380,-330,29715,,5,-9698,1.82
20260309,004450,삼화왕관,27200,-800,2734,,82,194,4.95
20260309,004490,세방전지,57900,-4100,45808,,-4128,-22134,24.07
20260309,004540,깨끗한나라,1851,-29,110978,,-34,-13261,1.0
20260309,004545,깨끗한나라우,9990,-250,706,,2,0,3.84
20260309,004560,현대비앤지스틸,17810,-490,201746,,-2834,26561,3.87
