date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260703,005180,빙그레,66000,-400,18383,-5764,-756,7388,16.23
20260703,005250,녹십자홀딩스,10380,200,58955,6147,1714,-7861,8.49
20260703,005257,녹십자홀딩스2우,18280,180,133,0,0,0,0.22
20260703,005300,롯데칠성,100200,-1300,20695,779,671,-1149,16.25
20260703,005305,롯데칠성우,68700,500,1205,-98,-59,157,12.06
20260703,005320,온타이드,824,-9,69534,-25177,0,25160,1.21
20260703,005360,모나미,1324,46,132361,-49757,-2,49704,2.71
20260703,005380,현대차,492000,10000,968532,-123755,52354,76257,24.92
20260703,005385,현대차우,214000,500,65614,-5657,-3048,8369,58.21
20260703,005387,현대차2우B,214000,2000,96351,6378,-17791,11978,55.93
20260703,005389,현대차3우B,207000,3500,11426,320,43,-383,9.64
20260703,005420,코스모화학,10270,-40,171699,806,16983,-17892,4.1
20260703,005430,한국공항,89600,6400,14744,1312,-47,-3449,12.2
20260703,005440,현대지에프홀딩스,14880,-860,195728,-35950,42024,-5945,4.26
20260703,005490,POSCO홀딩스,320000,2500,325126,-32051,55359,-21598,31.9
20260703,005500,삼진제약,18430,-220,72890,-14440,-423,14863,3.53
20260703,005610,삼립,39150,100,2970,159,187,-354,1.89
20260703,005680,삼영전자,15850,350,82180,-20933,-423,3923,41.01
20260703,005690,파미셀,12350,-160,993108,117352,-273182,155012,10.75
20260703,005720,넥센,6000,-60,17576,-6176,2,5274,2.53
20260703,005725,넥센우,4295,0,3101,0,0,0,10.39
20260703,005740,크라운해태홀딩스,5680,20,21729,-10386,-21,10007,2.93
20260703,005745,크라운해태홀딩스우,5210,-290,3042,0,0,0,3.07
20260703,005750,대림바스,4275,50,28438,-5919,2873,2559,1.93
20260703,005800,신영와코루,12040,-20,3912,147,-1067,920,26.2
20260703,005810,풍산홀딩스,34450,100,37344,2581,-15299,12638,11.57
20260703,005820,원림,14030,-220,583,-45,0,-56,1.88
20260703,005830,DB손해보험,146800,1300,173257,-8003,22188,-21916,46.22
20260703,005850,에스엘,59600,2500,190268,-27707,24591,3118,16.39
20260703,005870,휴니드,4620,160,34791,7097,-7,-7100,27.98
20260703,005880,대한해운,1859,4,1543780,-237456,11178,225446,11.32
20260703,005930,삼성전자,309500,23500,31520538,-3029168,4369649,-1365575,46.72
20260703,005935,삼성전자우,208000,19300,5356377,-515652,398764,56632,76.39
20260703,005940,NH투자증권,31400,2450,957186,-281199,170443,111002,13.61
20260703,005945,NH투자증권우,25350,1350,55556,-17058,-176,15852,8.47
20260703,005950,이수화학,14120,570,1981028,-41352,293068,-243940,10.54
20260703,005960,동부건설,7100,-50,94236,7585,471,-8256,7.85
20260703,005965,동부건설우,17100,-1000,3840,-48,0,48,18.79
20260703,006040,동원산업,33650,200,32396,-3585,11964,-8573,3.93
20260703,006060,화승인더,2475,-50,236458,79946,-127577,46242,5.35
20260703,006090,사조오양,7900,40,8603,-1167,-61,-740,4.08
20260703,006110,삼아알미늄,38850,-50,63733,-6098,-2454,8568,41.35
20260703,006120,SK디스커버리,48950,1300,30655,-1940,6477,-8128,13.98
20260703,006125,SK디스커버리우,38150,-50,1915,-765,0,765,6.92
20260703,006200,한국전자홀딩스,2300,40,63268,5158,1,-5159,2.61
20260703,006220,제주은행,9910,-20,328526,-9764,-584,10348,0.83
20260703,006260,LS,374000,-7000,197354,183,67856,-67459,18.59
20260703,006280,녹십자,122800,900,47469,-4691,8221,-4416,22.88
20260703,006340,대원전선,13050,1060,32273255,-305168,24617,281159,3.33
20260703,006345,대원전선우,13640,270,980674,37102,74,-37093,1.15
20260703,006360,GS건설,28550,-1100,2345156,-420148,105778,308805,18.65
20260703,006370,대구백화점,4080,-205,300202,9272,44,-12316,4.23
20260703,006380,카프로,3660,0,,0,0,0,0.08
20260703,006400,삼성SDI,467500,-3000,498975,446,15420,-15581,26.13
20260703,006405,삼성SDI우,206500,-1500,5646,-95,-20,83,17.05
20260703,006490,프리티,310,0,,0,0,0,1.12
20260703,006570,대림통상,2245,45,7401,-1127,158,969,1.32
20260703,006650,대한유화,110800,100,18588,-245,-585,1619,13.11
20260703,006660,삼성공조,9420,160,49558,-14249,-21,14170,3.88
20260703,006740,블루산업개발,902,4,82988,2608,15,-2623,1.12
20260703,006800,미래에셋증권,42750,2600,2451561,-655442,459718,192685,9.43
20260703,006805,미래에셋증권우,16010,370,68640,-12934,20292,-7972,10.34
20260703,00680K,미래에셋증권2우B,14190,570,1115181,-96904,230802,-125568,22.94
20260703,006840,AK홀딩스,5790,30,15770,955,483,-1438,5.63
20260703,006880,신송홀딩스,4575,50,15320,3068,-2004,-1064,3.32
20260703,006890,태경케미컬,5570,210,63136,-4472,-471,4062,1.95
20260703,006980,우성,16610,-180,3841,-1173,-241,1324,1.2
20260703,007070,GS리테일,25000,-50,112897,-9030,33515,-24362,13.83
20260703,007110,일신석재,938,-2,448152,-100579,-25074,125653,4.06
20260703,007120,미래아이앤지,1290,-4,45903,-422,-4,227,2.44
20260703,007160,사조산업,46100,100,5240,574,-1,-573,0.87
20260703,007210,벽산,1517,-11,126510,-48458,-218,48676,2.63
20260703,007280,한국특강,2025,-40,25775,-7182,125,7057,1.04
20260703,007310,오뚜기,319000,0,6299,-434,1258,-845,10.95
20260703,007340,DN오토모티브,38450,600,158740,-22306,-6253,28964,6.21
20260703,007460,에이프로젠,2510,45,96259,-3032,-18,3394,0.0
20260703,007540,샘표,43200,550,3445,-187,102,65,4.54
20260703,007570,일양약품,8330,250,33237,-2605,-150,2755,6.01
20260703,007575,일양약품우,7260,10,242,0,0,0,1.22
20260703,007590,동방아그로,5640,-30,7125,-1365,1164,112,30.98
20260703,007610,선도전기,5350,-950,2453031,-142147,13,143618,2.48
20260703,007660,이수페타시스,110100,-9700,1226452,549126,-18878,-535638,19.39
20260703,007690,국도화학,34700,100,23930,-4477,3286,1213,19.19
20260703,007700,F&F홀딩스,15560,-40,21360,2055,1552,-3607,0.53
20260703,007810,코리아써키트,80200,0,293560,-31348,-44393,77349,5.0
20260703,007815,코리아써우,19320,-880,1555,-9,0,9,7.43
20260703,00781K,코리아써키트2우B,18580,-1050,796,-9,0,9,0.4
20260703,007860,서연,8220,160,41400,15247,-99,-5012,6.82
20260703,007980,TP,1715,1,101678,-31218,-13,26428,7.39
20260703,008040,사조동아원,810,-15,219949,7497,-19796,-108,0.82
20260703,008060,대덕,16000,260,65545,-9458,-6792,16732,14.92
20260703,00806K,대덕1우,11400,60,3161,246,-17,-229,2.06
20260703,008250,이건산업,2720,-35,37527,857,-2,-1044,6.27
20260703,008260,NI스틸,3110,-55,42326,-7409,-16,7345,0.0
20260703,008350,남선알미늄,1046,35,1006167,-309730,-122,311062,6.84
20260703,008355,남선알미우,6950,-280,2862,-22,0,22,1.66
20260703,008420,문배철강,2185,-15,75143,-22320,-6,22316,2.43
20260703,008490,서흥,19180,820,30248,-2529,1329,1246,6.04
20260703,008600,윌비스,2620,0,,0,0,0,2.13
20260703,008700,아남전자,1241,68,1709426,-84872,149902,-65030,1.87
20260703,008730,율촌화학,15250,240,101918,-19476,-8247,27701,4.92
20260703,008770,호텔신라,50900,600,408293,-15644,133304,-119697,20.7
20260703,008775,호텔신라우,30400,450,747,-43,6,37,2.74
20260703,008870,금비,38750,-50,449,95,-289,191,0.4
20260703,008930,한미사이언스,31800,550,231862,47614,40660,-88520,1.71
20260703,008970,KBI동양철관,1219,28,644278,-220583,-90,220673,1.3
20260703,009070,KCTC,4040,-30,108693,-13674,-20,13306,6.1
20260703,009140,경인전자,22900,800,3751,-763,0,780,9.01
20260703,009150,삼성전기,1989000,63000,1180205,-17746,-51066,67713,39.59
20260703,009155,삼성전기우,695000,10000,91183,-8416,-7093,15820,23.56
20260703,009160,SIMPAC,4660,15,124334,-20106,-4437,-24997,1.64
20260703,009180,한솔로지스틱스,2750,40,28499,-1981,-7,1883,4.46
20260703,009190,대양금속,1823,164,1289824,303084,-624,-302460,3.89
20260703,009200,무림페이퍼,1393,8,117851,-3273,-22,3243,1.61
20260703,009240,한샘,33750,250,43249,-2303,23093,-20830,13.6
20260703,009270,신원,1028,36,370324,-114285,-196,113481,3.17
20260703,009290,광동제약,6020,150,198683,-1579,3943,-2364,16.43
20260703,009310,참엔지니어링,5330,0,,0,0,0,1.47
20260703,009320,아진전자부품,932,-17,239328,-26786,-9512,36298,0.96
20260703,009410,태영건설,1714,18,351291,-5647,24744,-23097,0.42
20260703,009415,태영건설우,7500,-120,4387,0,0,0,2.23
20260703,009420,한올바이오파마,59300,-3100,570757,55215,11118,-48118,2.89
20260703,009440,KC그린홀딩스,756,0,,0,0,0,0.86
20260703,009450,경동나비엔,63200,100,20044,-1334,-5298,6590,9.79
20260703,009460,한창제지,2705,-145,65821,-16979,512,9889,1.43
20260703,009470,삼화전기,28300,100,123855,5109,-2645,-5464,26.61
20260703,009540,HD한국조선해양,359500,-3000,180194,-9354,-8728,18229,33.51
20260703,009580,무림P&P,1610,27,72656,-10859,-37,13378,2.44
20260703,009680,모토닉,10050,60,19279,-2625,4257,-1632,11.22
20260703,009770,삼정펄프,27350,50,389,-226,205,21,16.8
20260703,009810,MDS스피어,1910,-25,2973,-667,0,-294,0.66
20260703,009830,한화솔루션,32700,-2200,2371033,748643,-77195,-677742,13.89
20260703,009835,한화솔루션우,18400,-670,9103,-711,0,710,3.94
20260703,009900,명신산업,7550,200,142203,-24058,38059,-14003,6.13
20260703,009970,영원무역홀딩스,181800,1800,11213,-171,3425,-3256,23.26
20260703,010040,한국내화,1628,17,114921,-14571,-5497,20068,0.61
20260703,010060,OCI홀딩스,213000,-6000,161275,-1097,8460,-5584,18.51
20260703,010100,한국무브넥스,3750,90,116162,-7286,2344,4942,2.39
20260703,010120,LS ELECTRIC,229500,-7000,1286410,301348,-24166,-279781,17.65
20260703,010130,고려아연,1115000,31000,17556,-2447,3927,-1498,28.14
20260703,010140,삼성중공업,23500,550,4305380,-308787,156305,155651,28.65
20260703,010400,우진아이엔에스,4005,155,62219,-5620,5528,187,1.61
20260703,010580,에스엠벡셀,1631,29,49857,-9038,-417,9455,0.84
20260703,010640,진양폴리,1792,55,51125,6311,-119,-6138,2.34
20260703,010660,화천기계,2830,90,154811,-24856,-7,24913,3.63
20260703,010690,화신,9720,160,561455,-24782,-50,24866,1.84
20260703,010770,평화홀딩스,3900,30,23275,1517,0,-1537,16.58
20260703,010780,아이에스동서,21900,-2100,121132,26236,-9006,-17536,7.01
20260703,010820,퍼스텍,6060,0,420668,12743,-3399,6317,13.21
20260703,010950,S-Oil,110200,1000,369661,-24583,41282,-28180,79.65
20260703,010955,S-Oil우,57200,700,12923,-4106,2094,2029,19.67
20260703,010960,삼호개발,3790,-580,7704615,-55357,61836,-6640,5.26
20260703,011000,진원생명과학,534,0,,0,0,0,1.53
20260703,011070,LG이노텍,872000,-2000,276013,-21434,-42416,65459,23.84
20260703,011090,에넥스,1064,0,10869,566,-164,-405,1.8
20260703,011150,CJ씨푸드,1996,34,64310,5583,-19,-5564,1.58
20260703,011155,CJ씨푸드1우,8080,160,128,-5,0,5,0.69
20260703,011170,롯데케미칼,63500,0,94389,2833,-5001,1906,21.82
20260703,011200,HMM,19170,70,796152,-77839,199652,-121855,7.73
20260703,011210,현대위아,64100,100,118265,6901,-16111,7808,18.62
20260703,011230,삼화전자,3575,825,12339256,-198255,-1960,189895,4.39
20260703,011280,태림포장,1753,-47,106295,17739,70,-17809,0.89
20260703,011300,우성머티리얼스,2260,80,18118,-1997,92,1905,0.0
20260703,011330,유니켐,3120,5,64126,-3767,8069,-4196,0.0
20260703,011390,부산산업,47650,1700,21089,1251,4,-1255,2.82
20260703,011420,갤럭시아에스엠,1504,-49,410355,-27986,-7,27993,4.49
20260703,011500,한농화성,13680,620,99385,-12492,-6,12418,3.62
20260703,011690,와이투솔루션,3435,-20,166292,-67420,28,66392,4.89
20260703,011700,한신기계,2550,45,127526,-969,-19,988,6.43
20260703,011760,현대코퍼레이션,23400,600,17341,3628,324,-4104,8.89
20260703,011780,금호석유화학,115700,-1200,60840,5299,-1918,-4332,27.8
20260703,011785,금호석유화학우,50500,-200,2321,69,-195,125,20.12
20260703,011790,SKC,102700,3800,365354,-5514,20726,-27701,10.63
20260703,011810,STX,3530,0,,0,0,0,2.2
20260703,011930,신성이엔지,18020,-160,270573,-1750,-13,1680,0.0
20260703,012030,DB,1581,-70,1065943,-58737,74064,-17377,6.84
20260703,0120G0,삼양바이오팜,47900,750,23662,-2540,521,2019,4.32
20260703,012160,영흥,1463,19,69723,15549,-500,-14949,1.74
20260703,012170,아센디오,773,81,762275,50741,-29,-50712,0.38
20260703,012200,계양전기,4990,-10,396544,3223,-90,-4295,0.71
20260703,012205,계양전기우,7990,-170,48431,-352,0,252,0.53
20260703,012280,영화금속,853,13,140731,-34852,36337,-1451,1.91
20260703,012320,경동인베스트,47950,500,10579,-671,-299,968,3.3
20260703,012330,현대모비스,494000,2000,376599,-49086,-27693,60009,36.96
20260703,012450,한화에어로스페이스,1175000,59000,259176,-30145,36035,-5560,45.29
20260703,012610,경인양행,3350,70,391269,-23005,258,21976,7.14
20260703,012630,HDC,21350,50,53337,983,4952,-8216,24.09
20260703,012690,모나리자,1450,50,54532,-18414,-141,17999,2.52
20260703,0126Z0,삼성에피스홀딩스,416500,2500,52763,-3394,1854,-4376,6.66
20260703,012750,에스원,72300,-1300,57038,417,9204,-9664,55.66
20260703,012800,대창,1165,21,507091,-71480,-1050,72530,4.91
20260703,013000,세우글로벌,1181,-19,37532,1877,444,-2926,1.76
20260703,013360,일성건설,1607,-438,9992877,759832,179,-206420,64.69
20260703,013520,화승코퍼레이션,2625,0,67433,14645,-89,-14556,7.07
20260703,013570,디와이,4000,30,58449,5410,-6851,1441,4.32
20260703,013580,계룡건설,22850,-2950,1740848,-108455,489,105431,8.36
20260703,013700,까뮤이앤씨,1292,-12,186902,-16824,827,31394,1.11
20260703,013870,지엠비코리아,3960,15,31796,-2590,-1815,4405,56.36
20260703,013890,지누스,8940,80,6166,872,-230,-653,8.31
20260703,014130,한익스프레스,2195,60,20461,3644,-948,-2227,2.84
20260703,014160,대영포장,689,13,336636,-54855,-30102,84450,3.43
20260703,014280,금강공업,4155,20,52625,-2236,-159,2394,2.5
20260703,014285,금강공업우,5800,80,1346,0,0,0,0.4
20260703,014440,영보화학,4515,-25,12630,-1972,-6,1975,52.15
20260703,014530,극동유화,3095,-15,68023,-6423,-35,6458,4.83
20260703,014580,태경비케이,4000,60,54935,-13056,-56,13142,3.69
20260703,014680,한솔케미칼,262500,-12500,57940,5101,-5270,-858,41.01
20260703,014710,사조씨푸드,8680,320,38114,-5752,-5,5390,4.5
20260703,014790,HL D&I,2625,-55,122805,2057,-12869,10789,2.58
20260703,014820,동원시스템즈,19510,410,105456,-1244,2873,-1576,13.71
20260703,014825,동원시스템즈우,13750,0,14,0,0,0,0.38
20260703,014830,유니드,64500,300,22404,1636,-10859,9053,11.89
20260703,014910,성문전자,2975,685,8422015,-318783,17142,314741,2.06
20260703,014915,성문전자우,5390,950,34641,136,0,65,1.35
20260703,014990,인디에프,1625,78,51018,-7831,-126,7957,1.33
20260703,015020,이스타코,928,0,,0,0,0,2.74
20260703,015230,대창단조,6000,60,27529,-1142,100,842,8.28
20260703,015260,에이엔피,325,-22,783660,-154061,-573,154634,0.61
20260703,015360,INVENI,14360,200,16723,-992,-195,1087,5.04
20260703,015590,DKME,2110,125,152735,-52425,-343,42768,0.0
20260703,015760,한국전력,38250,100,1514048,-129782,358954,-237979,20.73
20260703,015860,일진홀딩스,6220,30,109677,12359,-9624,-2735,9.06
20260703,015890,태경산업,4675,110,55041,-11407,-1357,11764,2.28
20260703,016090,대현,1487,29,81877,-11834,-18453,30463,6.41
20260703,016360,삼성증권,119100,11200,867518,-153706,110908,47211,26.22
20260703,016380,KG스틸,5330,30,292130,69973,-8749,-71399,5.86
20260703,016450,한세예스24홀딩스,4335,80,21432,-13666,-24,13698,1.87
20260703,016580,환인제약,9780,60,32454,-8346,900,7406,11.32
20260703,016590,신대양제지,9900,50,12288,-1273,-238,1511,1.6
20260703,016610,DB증권,9820,510,83238,-18095,-8807,26805,9.57
20260703,016710,대성홀딩스,6750,30,43097,-20539,5,20534,2.4
20260703,016740,두올,3735,135,119614,-12320,1081,11439,3.17
20260703,016800,퍼시스,27400,600,549,162,-126,-35,20.12
20260703,016880,웅진,1969,-1,49400,2307,8673,-14290,6.53
20260703,017040,광명전기,932,0,,0,0,0,4.96
20260703,017180,명문제약,1269,19,23118,-3766,-166,3932,2.57
20260703,017370,우신시스템,4400,110,18952,-5813,40,4773,0.98
20260703,017390,서울가스,54600,600,4935,-296,55,241,2.32
20260703,017550,수산세보틱스,1880,13,509562,-78397,2159,76238,1.48
20260703,017670,SK텔레콤,86400,-1000,1025920,-116486,-144741,265823,37.87
20260703,017800,현대엘리베이터,72100,800,116029,10282,3546,-14156,23.09
20260703,017810,풀무원,9310,80,27349,-4129,-4874,9003,1.23
20260703,017860,DS단석,11770,-20,90359,-1089,-16729,17818,2.16
20260703,017900,광전자,6260,290,961770,-99393,12490,90842,19.48
20260703,017940,E1,83000,1800,7481,-702,-308,1010,6.26
20260703,017960,한국카본,25950,-500,322500,-29241,-69040,100442,13.66
20260703,018250,애경산업,11300,-20,22358,-6220,8,7207,1.42
20260703,018260,삼성에스디에스,195400,-6100,378850,-48099,32649,12520,18.07
20260703,018470,조일알미늄,924,9,987074,-198055,-121,207897,2.63
20260703,018500,동원모빌리티,1408,10,101104,23297,576,-23873,4.21
20260703,018670,SK가스,218500,2500,7828,134,113,-242,6.33
20260703,018880,한온시스템,3850,50,5987366,-48160,796197,-757673,7.15
20260703,019170,신풍제약,8140,30,61262,-8184,431,7429,5.98
20260703,019175,신풍제약우,12500,70,2007,0,0,0,0.65
20260703,019180,티에이치엔,6200,150,71725,-13255,-1823,4078,8.48
20260703,019490,엑시큐어하이트론,541,0,,0,0,0,0.64
20260703,019680,대교,936,-27,179606,-19566,19969,-533,1.93
20260703,019685,대교우B,615,15,69599,-207,2446,-2239,2.98
20260703,020000,한섬,21450,-500,68607,-9127,-24354,32020,24.1
20260703,020120,키다리스튜디오,3305,35,81731,-11587,21517,-9945,2.67
20260703,020150,롯데에너지머티리얼즈,39750,550,253150,1311,-23128,21707,8.96
20260703,020560,아시아나항공,7730,260,192304,-130355,86416,46597,3.44
20260703,020760,일진디스플,902,0,,0,0,0,0.96
20260703,021050,서원,1034,23,307309,-20009,-202,20211,7.19
20260703,021240,코웨이,95400,-700,202258,-4441,12989,-8165,54.53
20260703,021820,세원정공,10600,370,16050,-1897,172,1725,3.44
20260703,022100,포스코DX,21350,-600,477647,58196,16292,-74841,3.27
20260703,023000,삼원강재,2235,35,155237,2619,-4711,2092,0.63
20260703,023150,MH에탄올,4560,90,25117,-12400,166,1253,1.77
20260703,023350,한국종합기술,4250,-140,32839,-8570,176,8394,3.63
20260703,023450,동남합성,28150,-800,3530,-502,624,-505,0.24
20260703,023530,롯데쇼핑,167300,-1200,117739,-2411,-35572,34136,12.23
20260703,023590,다우기술,37200,1750,33280,-9506,3476,4965,27.86
20260703,023800,인지컨트롤스,5780,390,144932,25168,232,-28323,3.97
20260703,023810,인팩,5050,195,39313,-11674,-916,12595,0.0
20260703,023960,에쓰씨엔지니어링,1024,12,125016,-12611,-189,-400,1.12
20260703,024070,WISCOM,1872,65,75536,-8904,2215,6689,2.09
20260703,024090,디씨엠,10850,60,9105,-543,-176,673,5.15
20260703,024110,기업은행,21300,700,1345680,-278313,325681,235,13.59
20260703,024720,콜마홀딩스,8620,290,65270,-14273,7172,8384,21.77
20260703,024890,대원화성,2915,60,28859,-1175,-566,1741,0.94
20260703,024900,디와이덕양,1798,7,82413,-1407,-10000,6407,1.94
20260703,025000,KPX케미칼,49450,350,5341,-1363,145,1209,29.46
20260703,025530,SJM홀딩스,3460,40,6772,1096,-407,-746,1.59
20260703,025540,한국단자,69600,1600,22229,-4241,-3288,7647,29.77
20260703,025560,미래산업,45700,-2200,233341,14157,-1533,-13156,9.31
20260703,025620,차AI헬스케어,7210,330,160669,45782,-231,4449,0.23
20260703,025750,한솔홈데코,1873,-27,12939,500,-2,-575,3.71
20260703,025820,이구산업,4205,295,303245,22804,-20,-53014,4.2
20260703,025860,남해화학,5700,30,153611,-22326,38,22270,4.21
20260703,025890,한국주강,2200,5,21705,-5188,-3,3156,4.21
20260703,026890,스틱인베스트먼트,7110,10,45277,-4500,174,4326,47.89
20260703,026940,부국철강,2390,-40,837325,-76292,-5,75825,6.21
20260703,026960,동서,25950,400,146494,-40000,44356,-4494,3.71
20260703,027410,BGF,3965,10,84726,10198,-18932,8734,5.1
20260703,027740,마니커,1083,58,294996,-69091,-105,69196,1.96
20260703,027970,한국제지,528,0,37356,8214,-6269,-1945,0.51
20260703,028050,삼성E&A,48100,-900,2740108,-111877,58597,58985,37.92
20260703,028100,동아지질,17200,240,42316,-12358,6717,5640,5.31
20260703,028260,삼성물산,433500,27000,663171,-82241,93901,-9842,30.76
20260703,02826K,삼성물산우B,249500,8500,12930,-1513,728,1750,23.67
20260703,028670,팬오션,4930,-40,1706856,-24190,127634,-108594,16.98
20260703,029460,케이씨,31300,-200,71118,3405,-7092,405,11.22
20260703,029530,신도리코,40350,-100,9275,-3535,3816,-280,12.29
20260703,029780,삼성카드,49850,1650,128475,-38289,43108,-4371,5.47
20260703,030000,제일기획,18890,190,352570,-81967,85753,-4180,18.39
20260703,030190,NICE평가정보,14120,350,65421,-20322,18785,1784,32.95
20260703,030200,KT,53700,-600,380315,-40733,32640,-4,49.0
20260703,030210,다올투자증권,3475,130,69969,-5940,-10323,16264,4.73
20260703,030610,교보증권,10350,600,70465,-24817,8251,17148,1.16
20260703,030720,동원수산,5680,20,23183,-6400,749,2010,8.27
20260703,031210,서울보증보험,43100,2500,55383,-19579,13183,6991,6.6
20260703,031430,신세계인터내셔날,12630,130,39875,-2198,1327,861,6.86
20260703,031820,아이티센씨티에스,5250,100,27372,1395,-230,-1165,1.73
20260703,032350,롯데관광개발,15200,-10,518678,112999,54770,-205722,21.69
20260703,032560,황금에스티,5290,30,21856,-7399,4249,3150,4.53
20260703,032640,LG유플러스,14200,-140,604325,131724,11152,-140568,41.89
20260703,032830,삼성생명,383000,12500,465820,-7618,80009,-70581,23.24
20260703,033240,자화전자,26900,250,70550,6354,1125,-7120,16.56
20260703,033250,체시스,3465,115,27662,-19356,-1,8625,2.34
20260703,033270,유나이티드제약,17400,-120,30724,3406,170,-3327,8.05
20260703,033530,SJG세종,6310,180,82031,-17186,3782,5412,6.69
20260703,033780,KT&G,175100,2100,205416,-13666,17950,-4137,51.32
20260703,033920,무학,7570,70,72859,-20161,13952,6209,2.32
20260703,034020,두산에너빌리티,86200,200,2936728,-188506,21075,207630,24.19
20260703,034120,SBS,12750,-110,13786,311,-311,0,0.0
20260703,034220,LG디스플레이,11070,90,4408225,623324,502171,-1124621,30.02
20260703,034230,파라다이스,12820,-1710,1698873,703925,-552072,-150977,5.69
20260703,034310,NICE,11410,200,32047,-3721,7798,-4063,9.77
20260703,034590,인천도시가스,25900,50,816,-111,-2,113,2.15
20260703,034730,SK,690000,7000,344785,12195,36970,-52437,29.56
20260703,03473K,SK우,406500,-1000,3019,-184,23,233,11.32
20260703,034830,한국토지신탁,1142,-15,978086,-193186,6246,190800,4.4
20260703,035000,HS애드,6960,-80,48007,-12825,-5504,18210,32.19
20260703,035150,백산,10190,220,16123,-963,-358,1364,5.68
20260703,035250,강원랜드,14890,140,397402,-90436,127842,-37516,9.15
20260703,035420,NAVER,195800,-4100,1111357,153675,-98787,-54729,34.79
20260703,035510,신세계 I&C,12850,-40,60130,-15545,-12,16232,5.66
20260703,035720,카카오,35500,250,1867705,-109982,96709,-15805,28.34
20260703,036420,콘텐트리중앙,1742,-708,3387835,255401,-305691,49891,0.89
20260703,036460,한국가스공사,33100,200,155564,-20555,25570,-4059,11.45
20260703,036530,SNT홀딩스,50700,2100,11977,-3497,1500,2869,12.54
20260703,036570,NC,261000,-4000,66763,-6337,10979,-4605,36.75
20260703,036580,팜스코,2475,65,72758,16306,-5781,-10525,0.82
20260703,037270,YG PLUS,3405,5,238284,-43060,806,42254,4.98
20260703,037560,LG헬로비전,1662,-20,161421,1780,-37,-1743,4.84
20260703,037710,광주신세계,38900,-950,257145,-22252,-3262,24678,4.14
20260703,039130,하나투어,32850,850,24568,1151,-5359,4208,11.27
20260703,039490,키움증권,348500,26000,204772,-20433,43685,-14794,27.35
20260703,039570,HDC랩스,7510,-20,11010,913,-453,-500,4.53
20260703,041650,상신브레이크,2160,30,23914,-274,-1118,1392,1.9
20260703,042660,한화오션,106900,2400,1667061,-172896,181019,-14251,10.12
20260703,042700,한미반도체,232500,13000,824813,-109022,11088,99052,7.58
20260703,044380,주연테크,965,-27,69005,-4963,205,4644,3.65
20260703,044450,KSS해운,9350,180,23730,-658,784,-1551,7.68
20260703,044820,코스맥스비티아이,19490,70,27910,2047,-2851,235,5.43
20260703,047040,대우건설,18380,30,4469840,-408791,21839,382609,11.16
20260703,047050,포스코인터내셔널,49300,-2500,697114,64067,-60155,-7086,7.87
20260703,047400,유니온머티리얼,960,19,80743,-5601,-8,5609,3.74
20260703,047810,한국항공우주,156600,2400,364534,-19034,116414,-97155,25.32
20260703,049800,우진플라임,1766,16,28066,-6426,-114,6200,2.8
20260703,051600,한전KPS,45200,50,83988,-4306,4949,-1117,8.86
20260703,051630,진양화학,1664,19,108566,-25864,323,25541,1.82
20260703,051900,LG생활건강,245000,0,36373,-9007,3933,5077,28.8
20260703,051905,LG생활건강우,95300,500,3004,-419,-178,597,48.95
20260703,051910,LG화학,281500,0,171284,1766,-613,-1245,37.27
20260703,051915,LG화학우,132900,-900,16846,3443,-1605,-1952,48.18
20260703,052690,한전기술,106200,-2200,123102,2197,2257,-4719,15.31
20260703,053210,스카이라이프,4255,15,23105,9309,-480,-9429,6.65
20260703,053690,한미글로벌,17950,80,91925,-9649,-1248,10407,6.33
20260703,055490,테이팩스,13600,320,17891,-591,-81,658,4.45
20260703,055550,신한지주,107300,5100,2736622,-205833,333461,-120687,61.59
20260703,058430,포스코스틸리온,5030,-20,387424,-254,3122,-2801,2.04
20260703,058650,세아홀딩스,112200,1200,3706,-1240,948,506,1.39
20260703,058730,다스코,3465,-290,1711755,-88380,8754,79249,2.41
20260703,058850,KTcs,2255,20,127135,-50005,-12,50017,6.05
20260703,058860,KTis,2540,35,46144,-25407,-19,25486,6.69
20260703,060980,HL홀딩스,38650,350,15538,-1535,4066,-2541,12.13
20260703,062040,산일전기,221000,-17000,397158,129613,-26905,-102570,16.65
20260703,063160,종근당바이오,13510,-80,4560,-728,-18,746,1.42
20260703,064350,현대로템,200500,3100,419619,-58195,48137,1255,37.59
20260703,064400,LG씨엔에스,74200,-4100,2240129,345671,-40049,-311939,5.06
20260703,064960,SNT모티브,26500,250,43906,-18175,4024,14207,14.6
20260703,066570,LG전자,191000,-1300,1441814,-116442,26124,90869,28.64
20260703,066575,LG전자우,68600,-200,102242,-14035,-1383,18521,43.98
20260703,066970,엘앤에프,106000,-700,267650,8148,-4433,429,21.07
20260703,067830,세이브존I&C,2305,30,20620,3163,-533,-3166,9.89
20260703,068270,셀트리온,183600,7000,853838,-207369,213790,-77475,24.46
20260703,068290,삼성출판사,6400,80,8750,-3429,-3,3432,1.36
20260703,069260,TKG휴켐스,15850,-210,102013,1498,1521,-3012,8.26
20260703,069460,대호에이엘,2660,0,,0,0,0,1.51
20260703,069620,대웅제약,132500,8000,182208,-23877,48696,-24706,14.58
20260703,069640,한세엠케이,854,-11,22174,-1565,-14,1579,1.23
20260703,069730,DSR제강,5600,60,50279,9,-4,195,8.99
