date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260203,900140,엘브이엠씨홀딩스,1433,11,770518,,871,-78957,11.21,1452,1460,1417,1104152294,276913539056,193240432
20260203,950210,프레스티지바이오파마,11250,420,104298,,35667,-21038,63.32,10870,11250,10830,1173352500,676081743750,60096155
20260204,000020,동화약품,6160,110,123781,,535,35534,3.19,6050,6160,6010,762490960,172057855200,27931470
20260204,000040,KR모터스,2155,15,44255,,0,1633,29.86,2150,2205,2140,95369525,37227702580,17275036
20260204,000050,경방,11700,880,3968495,,-927,-203973,1.32,10910,12980,10400,46431391500,320758659000,27415270
20260204,000070,삼양홀딩스,62200,1800,34020,,-3917,10307,7.3,60300,62300,60000,2116044000,482870480200,7763191
20260204,000080,하이트진로,17740,320,200420,,27968,31813,6.36,17380,17740,17340,3555450800,1244170259140,70133611
20260204,000087,하이트진로2우B,14200,140,4147,,161,118,1.22,14050,14200,14030,58887400,16047959600,1130138
20260204,000100,유한양행,108800,700,302421,,2885,68564,17.36,107300,109200,107100,32903404800,8009396972800,73615781
20260204,000105,유한양행우,95000,1700,3181,,0,1340,0.09,93400,95400,92100,302195000,109092300000,1148340
20260204,000120,CJ대한통운,103400,1100,87776,,-4803,19261,16.4,102300,108000,102300,9076038400,2358796369600,22812344
20260204,000140,하이트진로홀딩스,9580,230,48182,,-1782,10451,7.63,9350,9620,9310,461583560,222320808700,23206765
20260204,000145,하이트진로홀딩스우,12110,-20,543,,0,0,1.04,12120,12120,11810,6575730,5701509100,470810
20260204,000150,두산,902000,3000,104049,,8257,7782,17.53,885000,910000,875000,93852198000,14606839170000,16193835
20260204,000155,두산우,480000,0,12794,,-286,1431,4.64,480000,487000,471000,6141120000,1918301760000,3996462
20260204,000157,두산2우B,423000,0,1072,,0,434,2.37,423000,429000,414000,453456000,377755074000,893038
20260204,000180,성창기업지주,7505,525,82511,,7201,72303,1.57,7000,7615,6940,619245055,104697151600,13950320
20260204,000210,DL,44450,1450,172157,,4904,19771,14.42,42850,44650,42100,7652378650,931489043800,20955884
20260204,000215,DL우,24550,350,13282,,1,4784,3.83,24600,24800,24200,326073100,41394123250,1686115
20260204,000220,유유제약,4330,20,47434,,28,1579,1.85,4310,4385,4285,205389220,68186510460,15747462
20260204,000225,유유제약1우,4760,-15,11338,,0,-1298,1.39,4775,4785,4705,53968880,10790586800,2266930
20260204,000227,유유제약2우B,10680,-90,138,,0,0,0.32,10770,10770,10680,1473840,3449212800,322960
20260204,000230,일동홀딩스,11920,20,37508,,-2,-151,2.23,11810,12050,11700,447095360,137561568000,11540400
20260204,000240,한국앤컴퍼니,27700,1100,161608,,14833,19320,10.39,26650,28250,26300,4476541600,2629706148000,94935240
20260204,000270,기아,156800,2800,1387022,,111577,10967,39.98,155100,158000,154000,217485049600,61216758086400,390412998
20260204,000300,DH오토넥스,4200,0,0,,0,0,0.67,0,0,0,0,174035631000,41437055
20260204,000320,노루홀딩스,23550,1600,98094,,-2034,-3053,3.43,22000,23950,21350,2310113700,313006606050,13291151
20260204,000325,노루홀딩스우,31200,750,1216,,0,0,2.55,30900,31350,29950,37939200,7599040800,243559
20260204,000370,한화손해보험,6620,320,2092073,,114938,-288894,11.92,6520,6700,6250,13849523260,772811617300,116738915
20260204,000390,SP삼화,7320,250,755826,,-578,-66509,12.63,7080,7350,7000,5532646320,199129393080,27203469
20260204,000400,롯데손해보험,1769,79,617475,,2881,171309,1.31,1690,1770,1670,1092313275,548984950080,310336320
20260204,000430,대원강업,4140,-25,84920,,3604,33797,3.4,4185,4230,4140,351568800,256680000000,62000000
20260204,000480,CR홀딩스,4740,40,26499,,-7875,4606,0.89,4680,4745,4680,125605260,222260922600,46890490
20260204,000490,대동,10740,180,509031,,6231,105980,6.61,10680,10940,10420,5466992940,309600530100,28826865
20260204,000500,가온전선,50011,2111,164492,,-7113,30755,1.03,47733,50233,47288,8226409412,1489207903677,29777607
20260204,000520,삼일제약,12220,1390,2615049,,-571,298636,5.86,10830,12840,10720,31955898780,265073930420,21691811
20260204,000540,흥국화재,3895,275,496552,,3725,4824,2.02,3580,3925,3580,1934070040,250225102275,64242645
20260204,000545,흥국화재우,7230,90,4243,,0,6,11.36,7140,7230,7010,30676890,5552640000,768000
20260204,000590,CS홀딩스,82800,-500,1846,,-2,12,3.44,83300,83300,81200,152848800,95591109600,1154482
20260204,000640,동아쏘시오홀딩스,105279,388,16072,,-1521,5163,16.07,104794,105668,104017,1692044088,708793710033,6732527
20260204,000650,천일고속,330000,28000,234126,,-8,656,0.44,303500,356000,303500,77261580000,471642600000,1429220
20260204,000660,SK하이닉스,900000,-7000,3800763,,250498,-920115,53.01,884000,906000,883000,3420686700000,657443128500000,730492365
20260204,000670,영풍,61800,2600,55181,,-2792,6649,13.93,60100,62800,59600,3410185800,1137780209400,18410683
20260204,000680,LS네트웍스,3545,15,296530,,-309,67930,1.58,3495,3555,3470,1051198850,279356691720,78803016
20260204,000700,유수홀딩스,5940,150,25066,,-1021,5633,20.9,5780,5940,5720,148892040,154688363280,26041812
20260204,000720,현대건설,113000,4400,2061897,,275597,-424227,23.07,115200,115400,106600,232994361000,12583201445000,111355765
20260204,000725,현대건설우,66400,1400,15205,,0,1272,4.59,66200,67100,64600,1009612000,70031615200,1054693
20260204,000760,이화산업,16780,2060,37250,,2,2610,0.69,14720,16780,14720,625055000,46984000000,2800000
20260204,000810,삼성화재,516000,24500,102964,,14538,15383,56.42,494500,517000,489500,53129424000,23038096068000,44647473
20260204,000815,삼성화재우,389000,14500,24716,,-408,10266,29.07,374500,390500,374000,9614524000,1169730780000,3007020
20260204,000850,화천기공,42000,1250,11871,,-4,2076,11.98,40100,42300,40050,498582000,92400000000,2200000
20260204,000860,강남제비스코,17400,420,51145,,-2981,5716,6.45,16980,17590,16750,889923000,226200000000,13000000
20260204,000880,한화,147538,6482,518716,,50968,-83682,17.02,142616,149219,139015,76530321208,7868038805586,53328897
20260204,00088K,한화3우B,50543,1208,64073,,-6146,11469,25.37,49939,50845,49083,3238441639,741800050859,14676613
20260204,000890,보해양조,2055,25,116081,,-56,55199,2.69,2015,2060,2005,238546455,56767371375,27624025
20260204,000910,유니온,4525,85,154377,,-7,26476,5.97,4480,4550,4455,698555925,70642575975,15611619
20260204,000950,전방,40600,2300,7190,,-1,1662,0.96,38000,40900,38000,291914000,68208000000,1680000
20260204,000970,한국주철관,6830,140,45602,,-92,2406,2.33,6700,6830,6690,311461660,155727415000,22800500
20260204,000990,DB하이텍,110800,-2100,510879,,70055,-168794,32.75,110900,112200,108100,56605393200,4820308350400,43504588
20260204,001020,페이퍼코리아,3030,-15,17329,,-1732,3449,0.24,3040,3065,3000,52506870,107857885860,35596662
20260204,001040,CJ,208500,-3500,196306,,1394,-3131,16.0,212500,213000,199900,40929801000,6083404083000,29176998
20260204,001045,CJ우,99100,0,9551,,2225,-395,15.67,98900,100200,96000,946504100,223988099300,2260223
20260204,00104K,CJ4우(전환),172100,-2800,8953,,-1962,1476,5.65,174900,174900,167400,1540811300,727382715200,4226512
20260204,001060,JW중외제약,35350,2150,420344,,90007,177,8.44,32600,36000,32050,14859160400,823157625500,23285930
20260204,001065,JW중외제약우,29000,500,1096,,0,0,0.02,28300,29000,28300,31784000,9916579000,341951
20260204,001067,JW중외제약2우B,59300,-200,56,,0,0,0.15,59100,59300,58800,3320800,12451398900,209973
20260204,001070,대한방직,6810,290,34455,,-2019,3494,2.11,6700,6900,6470,234638550,36093000000,5300000
20260204,001080,만호제강,5130,-40,22400,,-2,684,0.71,5170,5210,5030,114912000,180139744800,35114960
20260204,001120,LX인터내셔널,40350,950,195437,,42423,20026,22.74,39400,40650,39150,7885882950,1563966000000,38760000
20260204,001130,대한제분,14780,420,27780,,10,1143,7.15,14360,14830,14210,410588400,249782000000,16900000
20260204,001200,유진투자증권,4370,95,1589662,,40909,97848,14.07,4265,4435,4210,6946822940,423306246660,96866418
20260204,001210,금호전기,4830,-220,465993,,35,-106389,12.49,5050,5075,4830,2250746190,59776157280,12376016
20260204,001230,동국홀딩스,1687,18,525367,,-233,59143,11.55,1669,1696,1654,886294129,262341515205,155507715
20260204,001250,GS글로벌,2355,65,622313,,31339,162073,2.88,2290,2370,2280,1465547115,194367014220,82533764
20260204,001260,남광토건,8660,-10,59478,,-5,6212,1.63,8480,8700,8330,515079480,85150073520,9832572
20260204,001270,부국증권,74500,-3400,46354,,1718,-4208,0.79,75000,75200,73200,3453373000,772556507000,10369886
20260204,001275,부국증권우,29200,-100,3851,,0,0,10.52,28850,29300,28850,112449200,87600000000,3000000
20260204,001290,상상인증권,753,-2,685504,,2,-59620,1.24,745,758,732,516184512,81577851360,108337120
20260204,001340,PKC,6730,620,1819687,,-17264,154379,3.81,6100,6890,6070,12246493510,303039038970,45028089
20260204,001360,삼성제약,2075,146,11624915,,-39,-177927,3.49,1929,2255,1903,24121698625,195386313925,94162079
20260204,001380,SG글로벌,3259,146,628089,,72,14693,4.6,3083,3300,3083,2046942051,73269069389,22482071
20260204,001390,KG케미칼,5960,90,345313,,-1755,87174,12.35,5850,6000,5800,2058065480,395765670560,66403636
20260204,001420,태원물산,3240,15,6968,,9,346,2.49,3300,3300,3200,22576320,24624000000,7600000
20260204,001430,세아베스틸지주,90300,8800,541732,,72647,-68911,7.0,90000,92500,84100,48918399600,3238349345700,35862119
20260204,001440,대한전선,33500,2700,13241099,,273768,1715021,10.32,30450,34450,30050,443576816500,6565751966000,195992596
20260204,001450,현대해상,30200,1800,1194758,,138439,199705,34.87,28400,31450,28250,36081691600,2574497150000,85248250
20260204,001460,BYC,48950,4500,13014,,-1290,-177,4.63,45550,48950,44000,637035300,305749042500,6246150
20260204,001465,BYC우,25800,850,3687,,-176,-148,2.34,25050,25800,24700,95124600,55569330000,2153850
20260204,001470,삼부토건,347,0,0,,0,0,1.94,0,0,0,0,79699592928,229681824
20260204,001500,현대차증권,9670,170,227155,,26702,-990,3.5,9450,9700,9330,2196588850,597925535480,61833044
20260204,001510,SK증권,1888,-22,5863725,,370266,214137,9.48,1898,1902,1837,11070712800,436685120480,231295085
20260204,001515,SK증권우,5680,-40,19068,,0,59,0.79,5730,5820,5550,108306240,11111539760,1956257
20260204,001520,동양,1988,112,7054075,,1463,1233954,4.62,1908,2088,1890,14023501100,212958599616,107122032
20260204,001525,동양우,9880,20,4390,,0,79,0.29,10200,10200,9700,43373200,2594636200,262615
20260204,001527,동양2우B,18300,-240,565,,0,26,0.0,18840,18840,18260,10339500,3764401500,205705
20260204,001530,DI동일,21400,1100,150069,,-3902,26371,6.72,20300,21500,20150,3211476600,443314289400,20715621
20260204,001550,조비,10920,150,39800,,-3,10646,1.72,10700,10950,10600,434616000,56699249880,5192239
20260204,001560,제일연마,9340,-160,5314,,672,291,4.86,9390,9500,9340,49632760,70984000000,7600000
20260204,001570,금양,9900,0,0,,0,0,5.11,0,0,0,0,633275240400,63967196
20260204,001620,케이비아이동국실업,2955,255,233148,,6452,30410,1.05,2690,2955,2620,688952340,65774180730,22258606
20260204,001630,종근당홀딩스,50100,400,7155,,637,2737,3.47,49750,50400,49500,358465500,250994036100,5009861
20260204,001680,대상,22350,650,248097,,53031,36009,16.23,21500,22500,21500,5544967950,774383358750,34648025
20260204,001685,대상우,17250,230,22059,,0,1965,3.83,17100,17300,16990,380517750,23636346750,1370223
20260204,001720,신영증권,188000,-4000,34128,,12373,-13310,6.99,186500,189000,181800,6416064000,3090720000000,16440000
20260204,001740,SK네트웍스,5380,160,3006595,,57121,-437419,15.16,5210,5730,5140,16175481100,1079195122820,200593889
20260204,001750,한양증권,20450,-250,30449,,662,-746,13.39,20450,20750,20250,622682050,308988988700,15109486
20260204,001755,한양증권우,19270,140,1062,,0,22,0.22,19170,19270,18900,20464740,9112204900,472870
20260204,001770,SHD,17970,210,1369,,-1,-32,0.0,17760,17990,17600,24600930,21831357660,1214878
20260204,001780,알루코,2290,50,1255100,,-500,332954,2.44,2250,2320,2230,2874179000,221741002280,96830132
20260204,001790,대한제당,2820,105,757499,,6976,239061,4.17,2730,2835,2715,2136147180,243202200300,86241915
20260204,001795,대한제당우,2455,40,55924,,0,4024,3.27,2420,2465,2405,137293420,15915175800,6482760
20260204,001800,오리온홀딩스,22900,1600,403342,,107941,-24079,9.08,21350,23200,21300,9236531800,1377587330800,60156652
20260204,001820,삼화콘덴서,33150,-600,138292,,5797,-25400,9.65,33700,33700,32500,4584379800,344594250000,10395000
20260204,001940,KISCO홀딩스,23950,650,13097,,3246,-894,7.46,23100,24200,23050,313673150,339524301000,14176380
20260204,002020,코오롱,67400,-2500,144256,,-35295,-11208,12.02,70000,71800,65300,9722854400,869977632000,12907680
20260204,002025,코오롱우,29700,100,9270,,0,187,18.76,29550,30125,28600,275319000,34464978900,1160437
20260204,002030,아세아,289500,500,2336,,-23,183,6.88,285500,291000,282500,676272000,596037654000,2058852
20260204,002070,비비안,10917,276,34939,,-12,180906,2.74,10720,11115,10542,381429063,52421250600,4801800
20260204,002100,경농,9090,80,27586,,-1947,-130,0.6,9000,9090,8970,250756740,177460206750,19522575
20260204,002140,고려산업,2440,60,170573,,39,38148,2.64,2370,2445,2370,416198120,60852197000,24939425
20260204,002150,도화엔지니어링,6400,70,112385,,-2304,14296,0.95,6240,6420,6210,719264000,215808000000,33720000
20260204,002170,SYTS,57600,600,1925,,-55,311,3.22,57000,57900,56700,110880000,172800000000,3000000
20260204,002200,한국수출포장,3190,40,170240,,43682,34085,2.9,3180,3195,3140,543065600,106864811790,33499941
20260204,002210,동성제약,1946,0,0,,0,0,2.29,1946,1946,1946,0,188021560622,96619507
20260204,002220,한일철강,4830,-20,72015,,-11,2129,2.33,4675,4900,4675,347832450,128948731800,26697460
20260204,002240,고려제강,22000,300,37699,,203,15515,6.33,21950,22250,21600,829378000,594000000000,27000000
20260204,002310,아세아제지,8360,420,331792,,-13049,60777,5.21,7940,8360,7800,2773781120,329797903600,39449510
20260204,002320,한진,20550,550,75756,,-2653,15822,6.06,20100,20550,19990,1556785800,318907558800,15518616
20260204,002350,넥센타이어,8040,0,190908,,2669,16823,9.89,8090,8270,8000,1534900320,785249731080,97667877
20260204,002355,넥센타이어1우B,3810,10,9907,,1454,192,5.11,3800,3835,3710,37745670,24765000000,6500000
20260204,002360,SH에너지화학,3570,-10,60816,,-46,15891,32.61,3600,3600,3510,217113120,39674741610,11113373
20260204,002380,KCC,514000,16500,35457,,2994,-3038,13.9,502000,522000,498500,18224898000,4416748544000,8592896
20260204,002390,한독,11290,150,26139,,2849,7736,2.22,11060,11300,11060,295109310,155390287570,13763533
20260204,002410,범양건영,1935,0,0,,0,0,1.15,0,0,0,0,53173451700,27479820
20260204,002420,세기상사,5310,150,63701,,-5,-6954,1.67,5160,5420,5060,338252310,165501464040,31167884
20260204,002450,삼익악기,1174,14,176273,,-10697,8428,1.42,1160,1174,1142,206944502,106283294210,90530915
20260204,002460,HS화성,12410,330,18869,,-765,6930,2.56,12250,12410,11920,234164290,125961500000,10150000
20260204,002600,조흥,159000,-200,62,,0,0,0.23,159000,162000,159000,9858000,95400000000,600000
20260204,002620,제일파마홀딩스,8090,0,6410,,-7,-245,9.79,8030,8100,7980,51856900,129224441950,15973355
20260204,002630,오리엔트바이오,1100,22,212031,,-32,117767,2.6,1070,1106,1070,233234100,65220652200,59291502
20260204,002690,동일제강,1619,-1,27282,,-164,23,0.7,1620,1620,1603,44169558,32866282840,20300360
20260204,002700,신일전자,1353,7,615236,,-7962,181187,4.04,1344,1356,1331,832414308,92744795913,68547521
20260204,002710,TCC스틸,16460,70,166315,,-3863,65500,5.58,16090,16770,16090,2737544900,431477452620,26213697
20260204,002720,국제약품,4540,75,112034,,-8,22714,4.54,4455,4555,4435,508634360,96065637280,21159832
20260204,002760,보락,1271,-48,2201703,,-25,-98814,1.77,1299,1319,1270,2798364513,76132900000,59900000
20260204,002780,진흥기업,770,-25,3350136,,-115238,226366,1.45,810,810,760,2579604720,112013243650,145471745
20260204,002785,진흥기업우B,3640,80,1239,,0,0,0.0,3515,3640,3465,4509960,3120273520,857218
20260204,002787,진흥기업2우B,8690,20,200,,0,0,0.11,8730,8730,8690,1738000,2561881520,294808
20260204,002790,아모레퍼시픽홀딩스,30250,350,235938,,55127,-8569,12.48,29750,30500,29700,7137124500,2312859945000,76458180
20260204,002795,아모레퍼시픽홀딩스우,12350,90,10305,,-756,7120,42.34,12220,12390,12200,127266750,78807474200,6381172
20260204,00279K,아모레퍼시픽홀딩스3우C,23450,500,12341,,-2145,28,3.45,22750,23550,22750,289396450,166312090000,7092200
20260204,002810,삼영무역,17850,640,21932,,-157,3492,18.01,17010,17890,17010,391486200,329635021800,18466948
20260204,002820,SUN&L,2465,45,17069,,-2901,427,1.41,2440,2470,2410,42075085,29735797860,12063204
20260204,002840,미원상사,140000,1800,5064,,163,1113,2.65,138200,140300,137500,708960000,630000000000,4500000
20260204,002870,신풍,1060,-2,111089,,55,9848,3.37,1081,1081,1033,117754340,37056222000,34958700
20260204,002880,디와이에이,1003,0,97157,,-23,945,3.5,1003,1007,996,97448471,46914316985,46773995
20260204,002900,TYM,7320,-100,465234,,-689,5134,20.38,7350,7400,7100,3405512880,303048000000,41400000
20260204,002920,유성기업,2120,0,46119,,1564,577,9.21,2095,2140,2095,97772280,55008700000,25947500
20260204,002960,한국쉘석유,437000,5500,2267,,-974,1393,59.28,431500,438000,431000,990679000,568100000000,1300000
20260204,002990,금호건설,4340,70,186792,,4069,52953,3.8,4280,4345,4235,810677280,161708287160,37259974
20260204,002995,금호건설우,16380,0,11937,,0,1,0.0,16100,16800,15960,195528060,4787317080,292266
20260204,003000,부광약품,4035,35,448107,,-15638,188959,7.02,4000,4055,3980,1808111745,398111947485,98664671
20260204,003010,혜인,5390,-20,122578,,-86,5062,4.13,5310,5440,5300,660695420,68521706330,12712747
20260204,003030,세아제강지주,145000,12400,45580,,-10538,8304,7.21,132100,146900,130500,6609100000,600540265000,4141657
20260204,003060,에이프로젠바이오로직스,490,-31,2120735,,-19352,-20408,1.32,521,522,481,1039160150,7834765330,15989317
20260204,003070,코오롱글로벌,9170,60,50409,,-11,1375,0.71,9060,9200,9050,462250530,233137704030,25423959
20260204,003075,코오롱글로벌우,14570,-120,1656,,0,1,0.35,14290,14580,14290,24127920,10792538090,740737
20260204,003080,SB성보,2760,25,50112,,-6362,6776,0.65,2735,2765,2730,138309120,55255200000,20020000
20260204,003090,대웅,25400,400,140773,,20908,33648,6.13,24850,25600,24350,3575634200,1476806292000,58141980
20260204,0030R0,대신밸류리츠,4550,40,67596,,15681,28547,0.34,4510,4550,4500,307561800,271999000000,59780000
20260204,003120,일성아이에스,23750,-400,18782,,-2058,-2026,0.15,23950,23950,23000,446072500,315875000000,13300000
20260204,003160,디아이,31400,-1800,1045875,,-339775,119266,11.3,32100,32900,30650,32840475000,888620000000,28300000
20260204,003200,일신방직,13780,460,149613,,6005,8115,9.91,13090,14450,12930,2061667140,316388800000,22960000
20260204,003220,대원제약,11450,0,47316,,-64,5611,13.25,11340,11490,11330,541768200,256795825350,22427583
20260204,003230,삼양식품,1102000,-10000,41502,,-4643,1836,15.63,1110000,1121000,1097000,45735204000,8301382530000,7533015
20260204,003240,태광산업,928000,-8000,5519,,-94,-483,3.97,917000,935000,895000,5121632000,1033235200000,1113400
20260204,003280,흥아해운,1723,51,5240855,,-1174,919761,2.18,1672,1746,1672,9029993165,414252100977,240424899
20260204,003300,한일홀딩스,16000,180,38483,,-4762,17369,4.12,15800,16140,15740,615728000,493303104000,30831444
20260204,003350,한국화장품제조,10200,340,277720,,-1,15837,2.04,9840,10240,9810,2832744000,231132000000,22660000
20260204,003460,유화증권,3045,65,136511,,7989,28980,1.08,2975,3050,2945,415675995,172658853675,56702415
20260204,003465,유화증권우,2730,-5,21134,,12400,-3,0.0,2745,2745,2700,57695820,47710640250,17476425
20260204,003470,유안타증권,4565,55,865813,,79450,-64573,66.53,4510,4660,4410,3952436345,879584665630,192680102
20260204,003475,유안타증권우,4325,35,58967,,-2595,7411,5.28,4290,4340,4250,255032275,55409175250,12811370
20260204,003480,한진중공업홀딩스,5020,140,158933,,-6,55290,2.89,4880,5100,4875,797843660,148239656240,29529812
20260204,003490,대한항공,23750,700,2262594,,14994,529225,17.04,22950,23850,22900,53736607500,8745240698750,368220661
20260204,003495,대한항공우,23650,250,6827,,0,2333,2.44,23400,23800,23100,161458550,26270278100,1110794
20260204,003520,영진약품,1892,25,369908,,-10138,78517,3.14,1867,1899,1858,699865936,346033047052,182892731
20260204,003530,한화투자증권,6700,-120,5851130,,3000,-1307668,8.71,6800,6880,6580,39202571000,1437470092500,214547775
20260204,003535,한화투자증권우,9300,-280,54791,,0,-1292,1.95,9510,9510,9210,509556300,44640000000,4800000
20260204,003540,대신증권,31700,-200,243899,,-25735,-9511,9.32,31700,31800,30900,7731598300,1511016194200,47666126
20260204,003545,대신증권우,23350,450,85355,,-1291,28774,12.78,22600,23350,22600,1993039250,569350848900,24383334
20260204,003547,대신증권2우B,22400,500,28739,,-2001,3546,7.13,21600,22400,21500,643753600,215189318400,9606666
20260204,003550,LG,93500,2000,344998,,21868,24246,35.88,91400,93800,90800,32257313000,14136452374000,151192004
20260204,003555,LG우,71100,1000,8200,,-845,3235,42.9,69400,71200,69400,583020000,214096248900,3011199
20260204,003570,SNT다이내믹스,52000,100,71587,,-16105,12938,6.33,51800,52200,50500,3722524000,1729140244000,33252697
20260204,003580,HLB글로벌,2205,0,150926,,-1814,20444,2.24,2200,2245,2185,332791830,111713028525,50663505
20260204,003610,방림,5750,240,571522,,4306,97946,0.0,5550,5750,5450,3286251500,184636973500,32110778
20260204,003620,KG모빌리티,3745,-5,3017391,,-27424,-851196,18.79,3750,3820,3710,11300129295,757894045440,202374912
20260204,003650,미창석유,124500,400,3131,,26,-1068,34.23,124200,126600,123200,389809500,216589164000,1739672
20260204,003670,포스코퓨처엠,232500,6000,561217,,77075,56771,9.39,226000,233500,224000,130482952500,20679996150000,88946220
20260204,003680,한성기업,5170,80,29650,,-3,8524,3.91,5120,5200,5050,153290500,32103192550,6209515
20260204,003690,코리안리,12220,450,774600,,124538,7901,24.78,11720,12280,11660,9465612000,2159530998820,176721031
20260204,003720,삼영,6530,580,2324098,,21043,-171484,2.79,5980,6570,5840,15176359940,222020000000,34000000
20260204,003780,진양산업,6140,140,176819,,-7,36905,4.64,5990,6290,5960,1085668660,79820000000,13000000
20260204,003830,대한화섬,116700,2200,961,,-1,80,0.32,114300,116700,113300,112148700,154977600000,1328000
20260204,003850,보령,9790,170,316005,,-2025,16081,7.28,9700,9920,9640,3093688950,839856756530,85787207
20260204,003920,남양유업,48800,900,11729,,75,5030,6.18,48200,48850,47500,572375200,276864213600,5673447
20260204,003925,남양유업우,32900,950,2579,,0,920,11.83,31950,32900,31950,84849100,62218802100,1891149
20260204,003960,사조대림,37450,1250,28148,,-230,7277,1.82,35950,37600,35950,1054142600,343209289150,9164467
20260204,004000,롯데정밀화학,50500,1700,141051,,19668,21966,22.15,49100,51000,48850,7123075500,1302900000000,25800000
20260204,004020,현대제철,31300,750,610993,,-9774,113705,21.39,30550,31550,30400,19124080900,4176853070500,133445785
20260204,004060,SG세계물산,4160,960,3089723,,-150381,-751195,2.4,3190,4160,3180,12853247680,84208783360,20242496
20260204,004080,신흥,13600,-10,4585,,1881,12,2.11,13650,13990,13570,62356000,126480000000,9300000
20260204,004090,한국석유,14630,410,424760,,16,55746,3.68,14600,14810,14410,6214238800,185714975600,12694120
20260204,004100,태양금속,2500,35,497873,,57,82618,5.35,2470,2530,2430,1244682500,91750000000,36700000
20260204,004105,태양금속우,3460,65,26798,,0,3255,3.21,3475,3515,3380,92721080,11418000000,3300000
20260204,004140,동방,2615,65,2000405,,-21,11524,5.8,2550,2670,2545,5231059075,125446168090,47971766
20260204,004150,한솔홀딩스,3250,60,133568,,1870,47536,6.95,3235,3260,3190,434096000,133336515000,41026620
20260204,004170,신세계,322500,500,85637,,676,20496,17.77,322000,326000,317000,27617932500,3046070872500,9445181
20260204,004250,NPC,3865,105,56674,,-8941,16358,1.5,3725,3880,3725,219045010,141922800000,36720000
20260204,004255,NPC우,2405,5,6529,,-582,-18,1.53,2390,2415,2390,15702245,12698400000,5280000
20260204,004270,남성,6328,8,6544,,-15,7508,1.58,6296,6352,6217,41410432,28856489984,4560128
20260204,004310,현대약품,11720,400,2997806,,-11,26298,1.01,11320,12580,11100,35134286320,375040000000,32000000
20260204,004360,세방,14750,360,89807,,-4501,9088,11.25,14400,14960,14340,1324653250,281955144250,19115603
20260204,004365,세방우,9200,100,3718,,-21,-775,17.54,9100,9200,9050,34205600,33941100000,3689250
20260204,004370,농심,418500,5000,28028,,19,14476,21.03,411500,419000,411500,11729718000,2545585677000,6082642
20260204,004380,삼익THK,13000,0,0,,0,0,36.73,13000,13000,13000,0,269100000000,20700000
20260204,004410,서울식품,1450,40,617072,,-146,413828,1.73,1420,1480,1410,894754400,57209768850,39455013
20260204,004415,서울식품우,12300,80,165,,0,0,0.18,12250,12300,12200,2029500,2736135000,222450
20260204,004430,송원산업,9320,490,174254,,244,54370,14.85,8830,9320,8830,1624047280,223680000000,24000000
20260204,004440,삼일씨엔에스,6130,40,130565,,-5,-11899,1.45,6000,6320,6000,800363450,78046835110,12731947
20260204,004450,삼화왕관,28250,100,969,,2,3,4.91,28200,28250,28100,27374250,60861206750,2154379
20260204,004490,세방전지,65100,1400,45005,,-4400,21164,24.15,63600,65300,63300,2929825500,902286000000,13860000
20260204,004540,깨끗한나라,1926,25,63596,,-15,23892,0.97,1905,1927,1884,122485896,71725574718,37240693
20260204,004545,깨끗한나라우,11160,-30,320,,0,0,3.57,11190,11190,11160,3571200,4086345600,366160
20260204,004560,현대비앤지스틸,17950,-150,889335,,-199,55372,2.33,18530,18530,17410,15963563250,270664657450,15078811
20260204,004690,삼천리,143300,2900,19170,,2950,2121,12.31,140300,144300,139500,2747061000,519717144100,3626777
20260204,004700,조광피혁,71900,-1500,9081,,331,257,0.59,73800,73800,70700,652923900,478073022200,6649138
20260204,004710,한솔테크닉스,5928,283,597012,,-8888,30972,10.96,5616,5947,5607,3539087136,314894275176,53119817
20260204,004720,팜젠사이언스,4210,45,74616,,-7,21431,2.44,4165,4300,4155,314133360,95374876650,22654365
20260204,004770,써니전자,1632,40,334451,,-15,99753,4.72,1592,1639,1587,545824032,57948138816,35507438
20260204,004800,효성,149900,2000,29269,,-5195,8768,20.42,146800,151200,145000,4387423100,2509387009300,16740407
20260204,004830,덕성,4825,85,96377,,-5,37881,3.84,4740,4835,4740,465019025,75656000000,15680000
20260204,004835,덕성우,6910,130,12645,,0,85,1.81,6680,7000,6680,87376950,9618720000,1392000
20260204,004840,DRB동일,5760,20,50838,,316,2791,1.33,5690,5770,5560,292826880,111008816640,19272364
20260204,004870,티웨이홀딩스,2250,5,36880,,9,40539,2.74,2245,2326,2245,82980000,50923570500,22632698
20260204,004890,동일산업,38450,150,1401,,81,-287,2.42,38300,38650,37850,53868450,93249516750,2425215
20260204,004910,조광페인트,5090,120,53115,,1200,8446,1.06,4970,5150,4970,270355350,65152000000,12800000
20260204,004920,씨아이테크,1097,-13,149323,,-13,21568,0.81,1100,1122,1079,163807331,57241319584,52179872
20260204,004960,한신공영,13000,1950,1348522,,2931,-57890,4.5,11050,13040,10370,17530786000,150419126000,11570702
20260204,004970,신라교역,9510,320,27901,,1053,1674,3.78,9210,9580,9200,265338510,152160000000,16000000
20260204,004980,성신양회,10360,190,122868,,-149,44338,5.82,10140,10370,10050,1272912480,253986516280,24516073
20260204,004985,성신양회우,11320,-210,6192,,0,602,2.47,11230,11510,11230,70093440,8327501400,735645
