date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240808,010955,S-Oil우,43500,400,8020,,367,1956,10.58,43100,43800,43050,348870000,174953824500,4021927
20240808,010960,삼호개발,3405,-5,13066,,-34,761,3.91,3410,3430,3350,44489730,82128600000,24120000
20240808,011000,진원생명과학,19225,2950,3040417,,6938,74370,10.27,16125,19675,15725,58452016825,349444769725,18176581
20240808,011070,LG이노텍,243000,1500,149122,,-26475,16672,26.18,238500,246500,237000,36236646000,5751107001000,23667107
20240808,011090,에넥스,3120,-60,31021,,460,-17623,0.57,3180,3180,3015,96785520,36994008480,11857054
20240808,011150,CJ씨푸드,3650,-125,498640,,584,74023,2.32,3700,3750,3580,1820036000,131147321450,35930773
20240808,011155,CJ씨푸드1우,19860,260,32,,0,0,0.19,19600,19860,19600,635520,3972000000,200000
20240808,011170,롯데케미칼,89400,-2600,204000,,-32441,-5781,24.96,90100,90800,88500,18237600000,3824122458600,42775419
20240808,011200,HMM,17310,150,1506102,,-14690,271962,10.35,17030,17480,16960,26070625620,16327449260700,943237970
20240808,011210,현대위아,47600,100,59195,,1871,-7495,15.38,47150,47950,46800,2817682000,1294485950800,27195083
20240808,011230,삼화전자,3470,10,78785,,148,-11799,2.94,3470,3590,3360,273383950,66505273950,19165785
20240808,011280,태림포장,2295,10,54532,,596,-326,0.61,2280,2315,2230,125150940,162499632300,70805940
20240808,011300,우성머티리얼스,8200,240,59568,,29,-20435,1.16,7840,8250,7720,488457600,141359021000,17238905
20240808,011330,유니켐,15600,-110,16103,,712,7831,1.11,16000,16480,15550,251206800,156293014800,10018783
20240808,011390,부산산업,52200,-1300,6125,,16,1073,1.5,53100,53900,51900,319725000,55123200000,1056000
20240808,011420,갤럭시아에스엠,2055,-20,1448862,,261,-31030,3.71,2000,2150,2000,2977411410,56614518420,27549644
20240808,011500,한농화성,11600,-430,78200,,103,-8864,2.31,11800,11950,11500,907120000,181389687200,15637042
20240808,011690,와이투솔루션,2700,-5,51900,,65,-11041,0.64,2705,2750,2595,140130000,99101863800,36704394
20240808,011700,한신기계,3480,-15,153266,,257,-18780,5.09,3490,3560,3400,533365680,112912605480,32446151
20240808,011760,현대코퍼레이션,19580,-50,34912,,6052,-7616,7.58,19450,19810,19210,683576960,259023154280,13228966
20240808,011780,금호석유화학,129500,-600,73668,,442,-12845,24.1,129100,129700,125800,9540006000,3257873587500,25157325
20240808,011785,금호석유화학우,62300,-400,3345,,-601,126,17.64,62400,62900,61200,208393500,188363177800,3023486
20240808,011790,SKC,106870,-6862,416992,,-69455,36575,16.46,111382,111664,105836,44563935040,5300570107260,49598298
20240808,011810,STX,5600,-110,95894,,49,23891,0.7,5690,5710,5480,537006400,173700391200,31017927
20240808,011930,신성이엔지,17100,420,197640,,10536,-76496,4.28,16780,17940,16340,3379644000,347235712200,20306182
20240808,012030,DB,1117,-2,248024,,5894,-103848,1.58,1119,1119,1092,277042808,224711283161,201173933
20240808,012160,영흥,2520,10,13842,,703,-2574,0.81,2510,2535,2485,34881840,39364171560,15620703
20240808,012170,아센디오,680,-36,764926,,61,-193913,0.0,716,718,680,520149680,2754025840,4050038
20240808,012200,계양전기,1438,-22,51337,,16,13830,1.65,1437,1455,1418,73822606,39146428102,27222829
20240808,012205,계양전기우,3954,-10,107,,0,0,1.7,4002,4002,3915,423078,4622538366,1169079
20240808,012280,영화금속,4125,-4,9692,,97,-258,0.62,4100,4145,4075,39979500,40857716625,9904901
20240808,012320,경동인베스트,74700,-2500,19245,,32,-1811,2.17,75300,77200,74300,1437601500,176667218100,2365023
20240808,012330,현대모비스,214000,2000,206961,,-2442,6907,40.38,210000,214000,207500,44289654000,19221605190000,89820585
20240808,012450,한화에어로스페이스,298976,14771,864193,,4652,80419,36.71,284714,300503,276056,258372966368,15416219377376,51563401
20240808,012610,경인양행,3030,-5,37757,,366,5375,2.99,3005,3035,2980,114403710,126097585950,41616365
20240808,012630,HDC,10060,730,326218,,117555,-7364,18.13,9220,10090,9220,3281753080,601001713260,59741721
20240808,012690,모나리자,3340,285,8254474,,-2203,-473085,0.95,3055,3470,2980,27569943160,122147991700,36571255
20240808,012750,에스원,55100,900,49518,,-4233,8512,55.82,54000,55500,53900,2728441800,2093754707800,37999178
20240808,012800,대창,1210,-12,346992,,348,-81884,1.69,1219,1225,1189,419860320,110280003790,91140499
20240808,013000,세우글로벌,1247,35,32786,,274,-5813,0.88,1192,1257,1192,40884142,35795173657,28705031
20240808,013360,일성건설,1449,29,159463,,10446,9463,65.07,1399,1465,1387,231061887,78282051120,54024880
20240808,013520,화승코퍼레이션,1899,3,40359,,380,-17193,1.9,1900,1910,1861,76641741,95047327548,50051252
20240808,013570,디와이,4770,5,38807,,286,-922,2.42,4720,4780,4635,185109390,125544649410,26319633
20240808,013580,계룡건설,14690,540,48574,,234,8277,7.47,14050,14840,14050,713552060,131195023830,8930907
20240808,013700,까뮤이앤씨,1380,-8,22120,,398,-234,0.71,1377,1406,1376,30525600,82456145400,59750830
20240808,013870,지엠비코리아,3950,20,5283,,-153,-651,54.84,3985,3985,3890,20867850,75335506000,19072280
20240808,013890,지누스,12965,921,205400,,4148,14158,9.41,11715,13010,11715,2663011000,284268165545,21925813
20240808,014130,한익스프레스,3730,-130,34234,,1152,-14167,2.0,3825,3865,3720,127692820,44080703590,11817883
20240808,014160,대영포장,1048,-3,202843,,877,834,1.8,1045,1056,1024,212579464,113597487352,108394549
20240808,014280,금강공업,4545,15,38032,,1721,9342,2.24,4490,4590,4420,172855440,133301927565,29329357
20240808,014285,금강공업우,8070,-230,707,,0,0,0.56,8290,8290,8060,5705490,4760291250,589875
20240808,014440,영보화학,3410,-5,11893,,194,-1944,51.83,3395,3415,3360,40555130,68200000000,20000000
20240808,014530,극동유화,3855,-70,355609,,417,-72932,1.68,3920,3930,3830,1370872695,134421614100,34869420
20240808,014580,태경비케이,4495,-5,55587,,320,-6151,2.57,4425,4520,4420,249863565,123986034500,27583100
20240808,014680,한솔케미칼,146000,-5300,63995,,-16867,4512,39.85,148200,150200,143800,9343270000,1575929256000,10794036
20240808,014710,사조씨푸드,6700,-270,316643,,169,-14832,5.4,6900,6970,6570,2121508100,115364238100,17218543
20240808,014790,HL D&I,2390,75,57889,,274,5615,1.9,2345,2400,2305,138354710,90482056390,37858601
20240808,014820,동원시스템즈,40100,-700,32310,,2769,-3176,13.98,40550,40900,39650,1295631000,1162550408200,28991282
20240808,014825,동원시스템즈우,22750,-300,42,,0,0,0.15,23100,23100,22650,955500,6008525250,264111
20240808,014830,유니드,77400,-2800,65296,,-22620,10732,15.56,78300,80700,76200,5053910400,523812240000,6767600
20240808,014910,성문전자,1188,-13,55934,,197,-4681,1.3,1201,1207,1172,66449592,25966421316,21857257
20240808,014915,성문전자우,5290,80,789,,0,0,0.16,5210,5290,5110,4173810,3174000000,600000
20240808,014990,인디에프,3110,-85,109226,,108,27299,0.52,3055,3220,2990,339692860,46720282890,15022599
20240808,015020,이스타코,1302,-6,19490,,18,1251,0.23,1274,1332,1274,25375980,27896391600,21425800
20240808,015230,대창단조,5220,50,59187,,321,-27251,6.95,5170,5240,5030,308956140,141689696400,27143620
20240808,015260,에이엔피,655,-48,46043,,397,487,0.0,695,704,652,30158165,30861565570,47116894
20240808,015360,INVENI,8700,-40,11950,,70,-83,9.68,8730,8740,8650,103965000,237075000000,27250000
20240808,015590,DKME,2630,-20,212074,,1226,28296,2.77,2630,2660,2580,557754620,140432290040,53396308
20240808,015760,한국전력,19190,-300,1357140,,-166397,-48892,14.7,19350,19500,19130,26043516600,12319290637630,641964077
20240808,015860,일진홀딩스,3825,-5,29787,,989,-3289,3.26,3800,3840,3745,113935275,188754122475,49347483
20240808,015890,태경산업,5100,80,51985,,14144,-8035,1.54,5010,5100,4880,265123500,149066625000,29228750
20240808,016090,대현,1834,-16,106693,,13534,-3146,4.41,1849,1850,1811,195674962,81213756540,44282310
20240808,016360,삼성증권,42600,800,340388,,105348,-74060,30.19,41200,43100,41100,14500528800,3804180000000,89300000
20240808,016380,KG스틸,5700,100,246892,,3127,54742,5.5,5520,5700,5460,1407284400,570050712900,100008897
20240808,016450,한세예스24홀딩스,4410,40,4046,,-372,921,1.62,4330,4415,4320,17842860,176400000000,40000000
20240808,016580,환인제약,14130,160,28487,,-748,70,11.34,13900,14280,13790,402521310,262818989100,18600070
20240808,016590,신대양제지,5590,110,27839,,-4352,4779,3.68,5550,5640,5420,155620010,225264813800,40297820
20240808,016610,DB증권,4270,20,23697,,359,7140,5.94,4250,4285,4200,101186190,181246081030,42446389
20240808,016710,대성홀딩스,7950,-10,14342,,113,218,1.57,7850,8030,7850,114018900,127911199050,16089459
20240808,016740,두올,2985,-35,116576,,308,-3723,1.62,2990,3095,2945,347979360,85591961640,28674024
20240808,016800,퍼시스,39900,0,823,,-289,200,19.81,39550,39900,38850,32837700,458850000000,11500000
20240808,016880,웅진,989,-4,217221,,655,34390,3.14,976,999,966,214831569,79047882120,79927080
20240808,017040,광명전기,1870,-14,293703,,547,-59172,2.75,1860,1882,1840,549224610,81041340050,43337615
20240808,017180,명문제약,2605,130,4411529,,431,-198195,1.37,2580,2740,2510,11492033045,88448747670,33953454
20240808,017370,우신시스템,5790,-190,30425,,-777,-2858,1.13,5920,6020,5790,176160750,106038372660,18314054
20240808,017390,서울가스,54000,0,2949,,125,906,2.0,53800,54200,53500,159246000,267300000000,4950000
20240808,017550,수산세보틱스,1837,-35,239998,,524,-22213,1.6,1865,1865,1816,440876326,114627201810,62399130
20240808,017670,SK텔레콤,54400,-400,837535,,4977,117201,42.28,54800,56400,54300,45561904000,11684578883200,214790053
20240808,017800,현대엘리베이터,41450,450,100338,,-7537,22190,26.66,41000,42350,40550,4159010100,1620379358250,39092385
20240808,017810,풀무원,12300,-10,111430,,-2255,4103,1.73,12300,12480,11830,1370589000,468882666600,38120542
20240808,017860,DS단석,23445,-826,151457,,-3703,373,1.08,24106,24271,23314,3550909365,416363013855,17759139
20240808,017900,광전자,1921,-9,63924,,657,-18161,18.34,1928,1951,1908,122798004,111309968723,57943763
20240808,017940,E1,70200,300,9153,,-448,-368,6.63,70700,70700,69200,642540600,481572000000,6860000
20240808,017960,한국카본,11920,160,268521,,40291,-27636,3.63,11690,12050,11550,3200770320,615983713120,51676486
20240808,018250,애경산업,17760,60,60273,,-2132,12128,5.33,17700,17980,17610,1070448480,469040445600,26409935
20240808,018260,삼성에스디에스,142900,-900,131004,,34149,-30531,19.2,140800,144200,139800,18720471600,11057287620000,77377800
20240808,018470,조일알미늄,1622,-36,333833,,1848,-87666,0.92,1648,1656,1600,541477126,205396651462,126631721
20240808,018500,동원모빌리티,1399,4,62539,,20,-6339,1.89,1390,1424,1375,87492061,65410151267,46754933
20240808,018670,SK가스,170000,-200,6181,,-671,213,7.14,168600,171500,168300,1050770000,1575771480000,9269244
20240808,018880,한온시스템,3778,56,2472457,,-213778,260330,10.4,3634,3862,3634,9340942546,3877219921456,1026262552
20240808,019170,신풍제약,13660,1160,4947573,,3986,-49073,7.16,12360,14530,12000,67583847180,716037010520,52418522
20240808,019175,신풍제약우,25900,2700,84544,,0,-72,0.1,21800,28500,21800,2189689600,51572857000,1991230
20240808,019180,티에이치엔,3145,-10,65425,,195,-4272,2.42,3150,3150,3100,205761625,56610000000,18000000
20240808,019490,엑시큐어하이트론,917,-6,12470,,-3,-2695,0.27,934,942,911,11434990,70088391590,76432270
20240808,019680,대교,2095,20,29503,,1103,-536,1.68,2050,2115,2050,61808785,168579831500,80467700
20240808,019685,대교우B,1302,-4,4996,,-1705,-2158,2.31,1379,1379,1285,6504792,25293940980,19426990
20240808,020000,한섬,16100,-260,52872,,-6033,-5441,23.98,16240,16430,16010,851239200,345779603400,21476994
20240808,020120,키다리스튜디오,3380,-70,50723,,408,7277,0.95,3415,3460,3315,171443740,125275529080,37063766
20240808,020150,롯데에너지머티리얼즈,30850,-2850,507372,,-129670,-92850,9.25,32750,33000,30850,15652426200,1615474533550,52365463
20240808,020560,아시아나항공,9570,110,63942,,-1933,-684,7.0,9420,9660,9360,611924940,1971331104270,205990711
20240808,020760,일진디스플,1088,13,72479,,13409,3148,0.59,1086,1100,1045,78857152,66948753728,61533781
20240808,021050,서원,1167,-8,251701,,-11577,-15592,1.57,1171,1171,1135,293735067,55402846530,47474590
20240808,021240,코웨이,55800,1400,178743,,8481,12544,60.31,54600,56700,54500,9973859400,3948822370800,70767426
20240808,021820,세원정공,7780,-40,3126,,550,-131,2.69,7700,7940,7590,24320280,77800000000,10000000
20240808,022100,포스코DX,25900,-1200,464193,,-120335,47177,6.76,26900,27150,25850,12022598700,3937699481100,152034729
20240808,023000,삼원강재,2515,-5,11678,,-491,-242,0.37,2520,2565,2500,29370170,99945989340,39739956
20240808,023150,MH에탄올,5900,600,143361,,74,-1514,0.19,5310,6000,5300,845829900,43533303400,7378526
20240808,023350,한국종합기술,4890,-40,8210,,583,-314,0.92,4930,5010,4810,40146900,53545500000,10950000
20240808,023450,동남합성,34000,750,1215,,107,-26,0.01,33100,34000,33100,41310000,119000000000,3500000
20240808,023530,롯데쇼핑,58600,-2300,118255,,-39344,-24715,8.22,60500,61100,58600,6929743000,1657721043000,28288755
20240808,023590,다우기술,17390,20,22975,,1167,-362,23.02,17150,17580,17150,399535250,752766355680,43287312
20240808,023800,인지컨트롤스,6070,-100,40764,,93,8083,1.55,6000,6170,5940,247437480,95961825790,15809197
20240808,023810,인팩,7020,0,3498,,-32,-505,0.29,6950,7030,6800,24555960,70200000000,10000000
20240808,023960,에쓰씨엔지니어링,1398,0,1474468,,-1571,-284663,0.36,1668,1668,1398,2061306264,53174290254,38035973
20240808,024070,WISCOM,2080,5,13890,,26,215,0.99,2055,2095,2030,28891200,31878991040,15326438
20240808,024090,디씨엠,11830,110,1774,,176,210,2.73,11880,11880,11610,20986420,134862000000,11400000
20240808,024110,기업은행,13390,190,1105614,,166540,4808,15.24,13130,13480,13120,14804171460,10677532385910,797425869
20240808,024720,콜마홀딩스,7600,-130,68036,,1349,-16806,17.98,7660,7720,7440,517073600,260651568400,34296259
20240808,024890,대원화성,6270,-15,10781,,96,-3670,0.27,6285,6290,5885,67596870,51726434100,8249830
20240808,024900,디와이덕양,3355,-115,78797,,364,-25498,1.5,3465,3465,3345,264363935,109255507900,32564980
20240808,025000,KPX케미칼,44193,378,6751,,2356,-311,19.07,43485,44476,43249,298346943,193508286837,4378709
20240808,025530,SJM홀딩스,3380,-35,5863,,8,-958,0.7,3380,3425,3345,19816940,50476947040,14934008
20240808,025540,한국단자,59500,600,15859,,-5978,3177,26.54,58700,60200,58600,943610500,601842500000,10115000
20240808,025560,미래산업,4674,-63,107215,,17,57940,0.73,4601,4799,4601,501122910,129837540972,27778678
20240808,025620,차AI헬스케어,5660,-50,5503,,27,-672,0.0,5730,5730,5650,31146980,103034487180,18203973
20240808,025750,한솔홈데코,3475,-55,15205,,771,-970,1.83,3490,3525,3400,52837375,55992775775,16113029
20240808,025820,이구산업,4200,-40,139345,,396,-9152,2.78,4080,4300,4080,585249000,140456400000,33442000
20240808,025860,남해화학,6700,10,38786,,280,-5492,3.58,6690,6770,6610,259866200,332848248100,49678843
20240808,025890,한국주강,2005,-50,22348,,101,-2127,4.01,2045,2045,1984,44807740,22344955080,11144616
20240808,026890,스틱인베스트먼트,9950,30,69976,,-1553,22427,21.31,9810,10130,9810,696261200,385769828150,38770837
20240808,026940,부국철강,2560,-10,34408,,190,1602,1.27,2535,2570,2520,88084480,51200000000,20000000
20240808,026960,동서,17550,-50,85981,,-7263,16674,4.07,17500,17800,17450,1508966550,1749735000000,99700000
20240808,027410,BGF,3585,50,81554,,1013,7788,2.16,3530,3585,3490,292371090,343144695735,95716791
20240808,027740,마니커,2056,-26,45787,,596,1729,0.22,2070,2082,2038,94138072,65289542384,31755614
20240808,027970,한국제지,5385,-15,5867,,680,-883,0.08,5350,5395,5230,31593795,204792325440,38030144
20240808,028050,삼성E&A,27100,750,1695597,,105138,-22574,47.28,25950,27700,25900,45950678700,5311600000000,196000000
20240808,028100,동아지질,12730,-180,26618,,287,-1731,4.59,12740,12920,12470,338847140,142857549410,11222117
20240808,028260,삼성물산,138100,300,361701,,60223,-63946,26.86,136000,140900,135500,49950908100,22395342936100,162167581
20240808,02826K,삼성물산우B,105300,-500,3520,,-54,-197,29.22,105800,107000,102700,370656000,154537227000,1467590
20240808,028670,팬오션,3690,45,2047777,,-276128,615647,11.79,3575,3690,3575,7556297130,1972561499280,534569512
20240808,029460,케이씨,19570,30,59013,,29961,-771,10.14,19500,19620,19150,1154884410,215671869950,11020535
20240808,029530,신도리코,36700,0,3295,,-44,682,11.37,36400,36850,36100,120926500,356567254300,9715729
20240808,029780,삼성카드,40650,1650,92607,,22639,14295,6.91,38850,40650,38850,3764474550,4709663919150,115858891
20240808,030000,제일기획,17340,330,297155,,54960,-19439,23.9,16850,17400,16850,5152667700,1994814841500,115041225
20240808,030190,NICE평가정보,10100,110,41502,,-8806,1972,33.47,9850,10100,9820,419170200,595006422700,58911527
20240808,030200,KT,39250,1450,994104,,255521,111286,47.19,37500,39400,37450,39018582000,9891851136250,252021685
20240808,030210,다올투자증권,3085,35,115270,,24845,-37199,5.73,3050,3160,3000,355607950,187910762010,60911106
20240808,030610,교보증권,5020,0,34706,,535,7632,1.04,5010,5050,4980,174224120,572094064220,113962961
20240808,030720,동원수산,6110,-40,6152,,30,333,4.26,6150,6260,6090,37588720,28434748550,4653805
20240808,031430,신세계인터내셔날,13420,-220,34823,,-7852,4434,5.91,13520,13690,13260,467324660,469512120000,34986000
20240808,031820,아이티센씨티에스,5650,-40,12585,,1120,3323,0.92,5650,5680,5520,71105250,68394074900,12105146
20240808,032350,롯데관광개발,8710,-70,338535,,2873,12185,5.47,8720,8740,8570,2948639850,694408739180,79725458
20240808,032560,황금에스티,5580,-60,9578,,835,-1117,3.07,5580,5640,5530,53445240,94860000000,17000000
20240808,032640,LG유플러스,9680,-130,2030576,,-412665,-222190,35.18,9680,9720,9630,19655975680,4108460445760,424427732
20240808,032830,삼성생명,87700,2500,363363,,79562,-27251,20.74,84100,88400,83800,31866935100,17540000000000,200000000
20240808,033240,자화전자,18220,-120,111323,,3946,-21621,7.68,18340,18480,18050,2028305060,393652246440,21605502
20240808,033250,체시스,6470,0,32640,,303,-558,1.16,6470,6590,6250,211180800,41408000000,6400000
20240808,033270,유나이티드제약,22950,300,55589,,-7706,29401,7.67,22250,23200,22250,1275767550,365152286250,15910775
20240808,033530,SJG세종,4490,-40,34710,,242,-10025,6.29,4485,4560,4385,155847900,121464822510,27052299
20240808,033780,KT&G,94800,1400,492641,,93387,61914,44.72,93300,95000,92600,46702366800,9841231228800,103810456
20240808,033920,무학,6080,50,59305,,316,10164,1.61,6000,6140,5980,360574400,173280000000,28500000
20240808,034020,두산에너빌리티,17540,690,6916530,,179627,403923,21.29,16610,17680,16590,121315936200,11235442500840,640561146
20240808,034120,SBS,15790,330,88458,,-17871,0,0.0,15510,16050,15510,1396751820,292924048020,18551238
20240808,034220,LG디스플레이,10560,-430,1993571,,-480144,-141920,21.29,10670,10890,10480,21052109760,5280000000000,500000000
20240808,034230,파라다이스,11000,-80,192421,,-65467,35549,5.88,10910,11120,10870,2116631000,1018923202000,92629382
20240808,034310,NICE,10450,130,52257,,-7629,19444,13.29,10290,10490,10250,546085650,384112290650,36757157
20240808,034590,인천도시가스,25550,150,2138,,631,372,1.87,25250,25550,25250,54625900,111774964700,4374754
20240808,034730,SK,136700,1800,216062,,-57711,59747,23.71,133600,137200,132000,29535675400,9911119500100,72502703
20240808,03473K,SK우,122700,700,1673,,0,243,3.05,122000,123000,120000,205277100,69464764500,566135
20240808,034830,한국토지신탁,1006,3,162091,,2538,70207,4.5,1003,1010,998,163063546,254004165380,252489230
20240808,035000,HS애드,6220,60,8110,,-1745,699,33.25,6140,6230,6100,50444200,100811545680,16207644
20240808,035150,백산,12450,80,155544,,-64068,30054,10.34,12490,12710,11980,1936522800,246149933550,19771079
20240808,035250,강원랜드,14500,460,874929,,140356,91402,11.59,14010,14500,13950,12686470500,3102137250000,213940500
20240808,035420,NAVER,162700,0,724039,,80880,-148323,43.52,160100,163500,158900,117801145300,24742845085700,152076491
20240808,035510,신세계 I&C,9240,10,16451,,134,2671,1.23,9320,9400,9140,152007240,129183516000,13980900
20240808,035720,카카오,38450,150,1878038,,79530,-224038,26.74,38950,39100,37500,72210561100,17032622141500,442981070
20240808,036420,콘텐트리중앙,9070,-70,19301,,9,-3669,0.72,8800,9170,8800,175060070,174709133560,19262308
20240808,036460,한국가스공사,41250,-900,1264375,,17372,-88719,6.82,41350,42700,40650,52155468750,3807911250000,92313000
20240808,036530,SNT홀딩스,22300,450,6677,,-172,306,11.41,21850,22600,21500,148897100,363576657800,16303886
20240808,036570,NC,180200,10000,158353,,20401,15069,36.5,168000,181500,168000,28535210600,3882232764400,21544022
20240808,036580,팜스코,2480,-30,42748,,-12289,611,0.35,2470,2570,2435,106015040,91085298640,36727943
20240808,037270,YG PLUS,2850,-25,196438,,-64971,35413,1.63,2825,2935,2785,559848300,181439863500,63663110
20240808,037560,LG헬로비전,2570,-10,56269,,10,5970,2.43,2580,2600,2520,144611330,199038443050,77446865
20240808,037710,광주신세계,28800,-50,1833,,122,-148,10.81,28850,28850,28500,52790400,219662553600,7627172
20240808,039130,하나투어,45600,-400,73682,,-4489,2531,14.7,44550,46000,44550,3359899200,706340899200,15489932
20240808,039490,키움증권,125700,2300,64361,,7112,-1992,26.66,122500,127000,121100,8090177700,3296899321200,26228316
20240808,039570,HDC랩스,8350,300,42223,,14040,1417,4.3,8000,8350,7950,352562050,216745968350,25957601
20240808,041650,상신브레이크,3405,15,41084,,207,-171,2.31,3370,3410,3310,139891020,73110287250,21471450
20240808,042660,한화오션,31350,950,2001554,,367394,139494,17.0,29750,31500,29500,62748717900,9606059901900,306413394
20240808,042700,한미반도체,104900,-3000,1006558,,-28971,36555,13.8,103100,106300,102400,105587934200,9998249780000,95312200
20240808,044380,주연테크,1850,-35,12965,,21,-2263,0.28,1885,1885,1790,23985250,25708184600,13896316
20240808,044450,KSS해운,8840,520,410836,,-29464,82454,6.89,8350,8920,8240,3631790240,199585321000,22577525
20240808,044820,코스맥스비티아이,8750,-340,12043,,-6142,289,3.71,9090,9090,8630,105376250,84034308750,9603921
20240808,047040,대우건설,3885,205,3100275,,451016,507935,11.09,3645,3885,3625,12044568375,1596376173630,410907638
20240808,047050,포스코인터내셔널,46450,-2800,819210,,-188059,-52011,6.48,48250,48950,46450,38052304500,8171613502600,175922788
20240808,047400,유니온머티리얼,2215,-55,163202,,355,-7289,0.35,2250,2285,2185,361492430,93030000000,42000000
20240808,047810,한국항공우주,54300,900,823817,,-71879,174938,31.8,52600,54500,52200,44733263100,5292898310100,97475107
20240808,049800,우진플라임,2295,-5,18566,,163,-106,1.39,2300,2305,2210,42608970,45900000000,20000000
20240808,051600,한전KPS,39750,950,331011,,65896,5674,11.45,38700,39750,38350,13157687250,1788750000000,45000000
20240808,051630,진양화학,2915,4,14470,,149,1121,0.23,2910,3042,2842,42180050,61798000000,21200000
20240808,051900,LG생활건강,350000,0,58316,,3125,136,27.7,349500,352500,342000,20410600000,5241433050000,14975523
20240808,051905,LG생활건강우,152000,700,7385,,2624,-1636,51.02,150500,153400,150100,1122520000,318631368000,2096259
20240808,051910,LG화학,276500,-13500,513713,,-74600,-67263,35.97,284000,288500,276500,142041644500,19518782839500,70592343
20240808,051915,LG화학우,187400,-7000,29696,,6369,-7680,55.76,191300,194000,185900,5565030400,1440881120000,7688800
20240808,052690,한전기술,68200,1000,310706,,23113,-25833,7.83,66900,69700,66400,21190149200,2606604000000,38220000
20240808,053210,스카이라이프,4980,120,34713,,14462,-2323,6.28,4855,4990,4770,172870740,236664315900,47522955
20240808,053690,한미글로벌,15140,30,128720,,28395,-29373,3.44,14810,15220,14600,1948820800,165897307000,10957550
20240808,055490,테이팩스,18070,-430,21321,,-104,215,5.61,18250,18260,17700,385270470,86494765500,4786650
20240808,055550,신한지주,54200,500,1860065,,-133366,190786,60.5,53200,54500,52700,100815523000,25444202953800,469450239
20240808,058430,포스코스틸리온,3750,-130,256220,,96,-10298,2.38,3920,3920,3750,960825000,225000000000,60000000
20240808,058650,세아홀딩스,102000,800,116,,42,0,1.18,101200,102000,98800,11832000,432708072000,4242236
20240808,058730,다스코,3565,-160,471901,,4446,-28322,4.52,3725,3735,3505,1682327065,72195709815,20251251
20240808,058850,KTcs,2815,-5,233472,,3374,39562,6.27,2770,2865,2760,657223680,116553526750,41404450
20240808,058860,KTis,2470,5,32815,,405,2680,2.57,2455,2485,2420,81053050,85960940000,34802000
20240808,060980,HL홀딩스,33150,600,11672,,5973,-1175,7.9,32400,33150,32250,386926800,300963778050,9078847
20240808,062040,산일전기,46150,-3650,969895,,-40112,-70451,4.58,47800,48850,45850,44760654250,1414167527500,30642850
20240808,063160,종근당바이오,27200,900,87287,,5480,-9918,1.58,26000,28000,26000,2374206400,149218166400,5485962
20240808,064350,현대로템,45900,-50,2299246,,-109623,-26170,23.72,45600,46400,43850,105535391400,5009631248700,109142293
20240808,064960,SNT모티브,22369,-111,24000,,781,-1474,16.42,22479,22589,22258,536856000,593679344368,26540272
20240808,066570,LG전자,94100,-600,746389,,-28240,-25263,32.22,93500,95300,92100,70235204900,15327444435800,162884638
20240808,066575,LG전자우,44700,50,51628,,-12839,12250,44.08,44200,44800,43800,2307771600,768004065300,17181299
20240808,066970,엘앤에프,86200,-7400,713013,,-90658,-50605,21.6,92600,93400,85500,61461720600,3507017864400,40684662
20240808,067830,세이브존I&C,2075,-10,35427,,14088,-9980,8.54,2095,2095,2065,73511025,85159857125,41040895
20240808,068270,셀트리온,171603,-1140,1558766,,81455,-407814,22.83,172918,174847,168797,267488921898,39917805253128,232617176
20240808,068290,삼성출판사,14900,0,22481,,116,-3408,1.26,14900,15030,14420,334966900,149000000000,10000000
20240808,069260,TKG휴켐스,18510,230,70645,,11676,2608,8.31,18170,18590,18100,1307638950,756662663880,40878588
20240808,069460,대호에이엘,5410,20,67362,,509,-44772,0.57,5335,5600,5185,364428420,94211849900,17414390
20240808,069620,대웅제약,132900,3500,85800,,26513,-16472,9.08,129400,133000,126000,11402820000,1539855817500,11586575
20240808,069640,한세엠케이,2992,22,7469,,-547,5,0.47,2966,3046,2966,22347248,65032559152,21735481
20240808,069730,DSR제강,4045,10,17335,,431,4383,8.11,4040,4075,3970,70120075,58248000000,14400000
20240808,069960,현대백화점,45850,350,68241,,-2305,20359,22.23,45250,46750,45200,3128849850,988751215200,21564912
20240808,070960,모나용평,3160,-30,124156,,19402,17152,1.65,3200,3260,3100,392332960,152101332280,48133333
20240808,071050,한국금융지주,69500,2200,258627,,30223,10739,41.51,67000,70800,66800,17974576500,3872956444000,55725992
20240808,071055,한국금융지주우,49700,1150,10836,,263,4075,16.49,48500,49850,48000,538549200,291155074700,5858251
20240808,071090,하이스틸,3280,-30,85029,,186,-3651,1.06,3270,3310,3200,278895120,66228024880,20191471
20240808,071320,지역난방공사,44850,-650,13568,,-1811,1857,2.89,45050,45400,43800,608524800,519306668400,11578744
20240808,071840,롯데하이마트,8460,-110,13650,,221,-3996,3.48,8490,8570,8350,115479000,199721243520,23607712
20240808,071950,코아스,9864,-332,27679,,292,-20387,1.97,10102,10165,9739,273025656,142625499480,14459195
20240808,071970,HD현대마린엔진,23400,1650,1377474,,154574,86665,1.06,21050,23600,20400,32232891600,793762983000,33921495
20240808,072130,유엔젤,3045,-30,27287,,129,1053,0.79,3000,3090,3000,83088915,38657657430,12695454
20240808,072710,농심홀딩스,68000,700,2536,,40,175,3.25,66800,68000,66500,172448000,315369720000,4637790
