date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240809,005250,녹십자홀딩스,16940,650,244956,,31222,-10094,8.72
20240809,005257,녹십자홀딩스2우,28200,-1150,8116,,0,0,0.06
20240809,005300,롯데칠성,138900,1800,14139,,2490,23,12.08
20240809,005305,롯데칠성우,67200,300,364,,-66,33,7.59
20240809,005320,온타이드,904,34,179658,,577,7624,0.4
20240809,005360,모나미,2575,15,45679,,236,5725,0.9
20240809,005380,현대차,243000,6500,606967,,17790,71254,40.71
20240809,005385,현대차우,165700,7000,59322,,343,27476,66.36
20240809,005387,현대차2우B,167000,7900,111581,,-9330,62289,62.97
20240809,005389,현대차3우B,162000,4500,13407,,25,1268,25.16
20240809,005420,코스모화학,18880,750,165215,,-1604,21774,7.93
20240809,005430,한국공항,55800,-8000,354665,,-16844,-23789,5.05
20240809,005440,현대지에프홀딩스,4305,100,1126100,,-82399,-51290,3.73
20240809,005490,POSCO홀딩스,325500,6500,265462,,5934,22020,28.23
20240809,005500,삼진제약,18510,-140,18325,,167,-3282,1.55
20240809,005610,삼립,51100,0,9319,,-1426,-373,2.44
20240809,005680,삼영전자,8750,100,40648,,640,-1826,36.6
20240809,005690,파미셀,5400,60,363160,,-105,44057,5.51
20240809,005720,넥센,4625,20,11103,,349,-403,2.0
20240809,005725,넥센우,3025,0,1528,,0,0,10.69
20240809,005740,크라운해태홀딩스,6070,150,52842,,2164,-479,2.45
20240809,005745,크라운해태홀딩스우,9220,0,1247,,0,0,0.51
20240809,005750,대림바스,3590,-15,32808,,244,-4186,1.13
20240809,005800,신영와코루,8850,30,693,,136,0,26.19
20240809,005810,풍산홀딩스,25700,250,7718,,164,-2282,14.81
20240809,005820,원림,15460,-40,752,,36,-71,1.42
20240809,005830,DB손해보험,101800,-300,74565,,-7749,-2676,47.99
20240809,005850,에스엘,33400,650,87996,,591,-11814,17.11
20240809,005870,휴니드,9280,-370,2026363,,212,72628,23.49
20240809,005880,대한해운,2030,15,4774656,,-17187,-113365,8.36
20240809,005930,삼성전자,74700,1300,16388222,,-21816,562102,56.07
20240809,005935,삼성전자우,59500,500,1313912,,53370,-277984,75.92
20240809,005940,NH투자증권,13360,-40,547060,,49979,-104103,17.91
20240809,005945,NH투자증권우,11770,20,50251,,247,16587,5.13
20240809,005950,이수화학,7990,230,59923,,-2552,24199,2.59
20240809,005960,동부건설,4720,140,19315,,1182,478,1.05
20240809,005965,동부건설우,22550,50,513,,-30,0,18.63
20240809,006040,동원산업,28097,772,33572,,2977,688,1.41
20240809,006060,화승인더,3875,95,59557,,515,22685,8.47
20240809,006090,사조오양,10830,-20,460001,,-348,-1781,5.57
20240809,006110,삼아알미늄,46100,1300,37180,,-1520,227,40.12
20240809,006120,SK디스커버리,34600,-300,22612,,-3889,-10481,13.1
20240809,006125,SK디스커버리우,32200,250,2002,,108,162,4.89
20240809,006200,한국전자홀딩스,3985,65,6527,,595,306,1.7
20240809,006220,제주은행,9240,120,110015,,395,31816,1.28
20240809,006260,LS,107500,4800,273725,,34968,-9062,16.64
20240809,006280,녹십자,149900,-700,136064,,13809,8551,19.92
20240809,006340,대원전선,3160,140,4350967,,1754,148353,6.49
20240809,006345,대원전선우,4500,160,103862,,0,4937,1.22
20240809,006360,GS건설,19130,490,1391506,,349890,-165037,22.2
20240809,006370,대구백화점,5710,-190,26311,,134,2310,3.81
20240809,006380,카프로,3660,0,0,,0,0,0.08
20240809,006400,삼성SDI,303500,6853,359856,,25505,-2350,38.66
20240809,006405,삼성SDI우,197093,9638,3906,,-157,2887,18.7
20240809,006490,프리티,4640,90,40258,,1462,-22926,3.64
20240809,006570,대림통상,3035,40,10342,,152,1,0.76
20240809,006650,대한유화,100600,-1000,36080,,-11178,1149,6.83
20240809,006660,삼성공조,11930,410,1273943,,99,-128207,2.15
20240809,006740,블루산업개발,3425,42,230725,,141,111404,2.37
20240809,006800,미래에셋증권,7726,259,1207975,,320866,28377,13.69
20240809,006805,미래에셋증권우,4021,40,14210,,-341,1178,2.21
20240809,00680K,미래에셋증권2우B,3713,44,213121,,-20691,6513,7.93
20240809,006840,AK홀딩스,13380,430,2617,,1379,31,5.71
20240809,006880,신송홀딩스,7050,280,49326,,113,17679,1.08
20240809,006890,태경케미컬,11220,220,17896,,-994,664,1.07
20240809,006980,우성,15340,50,24287,,-564,329,0.61
20240809,007070,GS리테일,17319,-428,503129,,-104663,-117136,7.33
20240809,007110,일신석재,1265,49,1705115,,1005,249786,2.95
20240809,007120,미래아이앤지,970,-20,35339,,253,-187,0.57
20240809,007160,사조산업,59200,10750,1280412,,-326,-34763,1.98
20240809,007210,벽산,2195,105,641142,,709,64287,4.06
20240809,007280,한국특강,3198,-2,4958,,585,-47,0.5
20240809,007310,오뚜기,408000,-3000,2828,,-1125,-426,11.87
20240809,007340,DN오토모티브,18767,441,138601,,3497,-829,2.97
20240809,007460,에이프로젠,1651,101,14157617,,247667,1013914,8.75
20240809,007540,샘표,49800,950,6347,,32,1549,4.17
20240809,007570,일양약품,16569,45,39545,,2795,7859,7.0
20240809,007575,일양약품우,15271,82,783,,0,0,0.26
20240809,007590,동방아그로,6210,0,5628,,1069,0,30.3
20240809,007610,선도전기,3000,0,0,,0,0,5.62
20240809,007660,이수페타시스,38025,1070,2201770,,122326,-255135,11.79
20240809,007690,국도화학,32350,250,20470,,-2964,5815,18.27
20240809,007700,F&F홀딩스,13470,200,7807,,619,368,0.11
20240809,007810,코리아써키트,11600,740,119410,,33253,1480,1.98
20240809,007815,코리아써우,6490,230,491,,0,-19,0.72
20240809,00781K,코리아써키트2우B,6250,50,354,,0,0,0.17
20240809,007860,서연,7390,170,49269,,860,-8438,3.86
20240809,007980,TP,1477,44,141146,,10265,5098,2.7
20240809,008040,사조동아원,1078,4,4684608,,560,-220184,2.43
20240809,008060,대덕,6200,0,26014,,-2377,-651,7.21
20240809,00806K,대덕1우,6900,60,6,,0,-1,0.02
20240809,008250,이건산업,5360,140,23765,,10136,225,3.79
20240809,008260,NI스틸,3890,50,158528,,-67545,-7886,0.0
20240809,008350,남선알미늄,1450,43,508320,,1564,108340,4.24
20240809,008355,남선알미우,16960,10,1821,,0,0,0.23
20240809,008420,문배철강,2510,25,23934,,291,371,0.99
20240809,008490,서흥,17450,80,12954,,-3818,4503,8.8
20240809,008600,윌비스,4478,42,7644,,2521,6777,1.24
20240809,008700,아남전자,1339,25,202639,,-13884,36820,5.99
20240809,008730,율촌화학,21400,500,109868,,-12862,19620,5.38
20240809,008770,호텔신라,46800,-950,189398,,-42918,-54493,14.09
20240809,008775,호텔신라우,37100,200,4044,,-481,218,1.46
20240809,008870,금비,57900,1000,1584,,31,-217,0.45
20240809,008930,한미사이언스,31450,1750,215256,,17243,-2078,2.27
20240809,008970,KBI동양철관,1702,54,1583751,,11012,255635,2.96
20240809,009070,KCTC,6110,20,2155585,,2198,61761,2.55
20240809,009140,경인전자,21250,0,3827,,12,-1600,10.13
20240809,009150,삼성전기,143500,200,255808,,-6128,-69279,34.46
20240809,009155,삼성전기우,66700,700,5564,,1663,-1737,14.4
20240809,009160,SIMPAC,3710,85,98507,,492,1725,3.14
20240809,009180,한솔로지스틱스,2675,30,149735,,-42675,35923,4.75
20240809,009190,대양금속,2190,10,441099,,336,27082,3.15
20240809,009200,무림페이퍼,2090,60,69701,,7031,5139,2.37
20240809,009240,한샘,55500,800,35580,,1259,-5450,14.64
20240809,009270,신원,1267,0,161312,,3523,-29669,1.46
20240809,009290,광동제약,6690,60,107047,,-136,27203,18.65
20240809,009310,참엔지니어링,2150,5,67920,,666,-43594,0.67
20240809,009320,아진전자부품,1030,-20,695964,,607,4296,0.03
20240809,009410,태영건설,4700,0,0,,0,0,0.1
20240809,009415,태영건설우,7130,0,0,,0,0,0.94
20240809,009420,한올바이오파마,35400,-100,303627,,-34968,-19616,6.81
20240809,009440,KC그린홀딩스,1039,22,546384,,197,56308,1.3
20240809,009450,경동나비엔,57300,1200,35464,,4559,-3323,11.68
20240809,009460,한창제지,3800,75,27347,,-18522,-1244,0.15
20240809,009470,삼화전기,46350,2700,338414,,87103,-68116,27.88
20240809,009540,HD한국조선해양,202000,-3500,400985,,-22716,-90394,29.96
20240809,009580,무림P&P,3020,50,30334,,1296,-6586,1.37
20240809,009680,모토닉,8740,230,52107,,-328,-240,8.94
20240809,009770,삼정펄프,26000,0,1378,,37,100,2.63
20240809,009810,MDS스피어,4177,521,1385957,,908,-408330,1.48
20240809,009830,한화솔루션,23628,2217,2111664,,450679,406243,21.65
20240809,009835,한화솔루션우,19057,1283,17440,,0,496,1.31
20240809,009900,명신산업,11560,220,81893,,-2130,-10224,8.01
20240809,009970,영원무역홀딩스,78800,-200,4169,,-943,-743,19.65
20240809,010040,한국내화,2340,95,16962,,534,1369,0.24
20240809,010060,OCI홀딩스,70300,300,60381,,-21640,12344,23.65
20240809,010100,한국무브넥스,3915,115,82899,,-744,-13188,2.43
20240809,010120,LS ELECTRIC,34420,1500,2717525,,54129,36856,19.85
20240809,010130,고려아연,514000,-1000,38910,,8599,-6016,18.37
20240809,010140,삼성중공업,10940,20,6466610,,-174554,-214274,31.86
20240809,010400,우진아이엔에스,3430,15,2344,,74,-124,0.6
20240809,010580,에스엠벡셀,1279,4,9241,,744,-821,0.38
20240809,010640,진양폴리,5192,94,34414,,92,-9435,2.72
20240809,010660,화천기계,2825,30,84282,,281,-2100,6.02
20240809,010690,화신,9250,260,174512,,-627,-6254,4.49
20240809,010770,평화홀딩스,2870,30,4874,,74,-270,15.03
20240809,010780,아이에스동서,22050,700,28617,,765,1674,6.42
20240809,010820,퍼스텍,3150,25,434469,,532,61614,2.28
20240809,010950,S-Oil,65700,100,415121,,-3733,-44914,77.18
20240809,010955,S-Oil우,44200,700,4899,,-530,1,10.58
20240809,010960,삼호개발,3440,35,29436,,5466,-626,3.91
20240809,011000,진원생명과학,21050,1825,3343296,,-1372,-504080,9.6
20240809,011070,LG이노텍,235500,-7500,170355,,-24864,311,26.19
20240809,011090,에넥스,3240,120,45887,,601,48001,0.65
20240809,011150,CJ씨푸드,3920,270,11753486,,339,-426451,1.14
20240809,011155,CJ씨푸드1우,20000,140,1170,,0,0,0.19
20240809,011170,롯데케미칼,79800,-9600,833219,,-232605,-324281,24.2
20240809,011200,HMM,17370,60,997880,,11101,-86780,10.34
20240809,011210,현대위아,47800,200,46543,,-497,-648,15.38
20240809,011230,삼화전자,3570,100,31727,,146,-755,2.94
20240809,011280,태림포장,2340,45,55903,,882,-17013,0.58
20240809,011300,우성머티리얼스,7970,-230,47560,,339,-93130,1.03
20240809,011330,유니켐,15550,-50,10951,,1043,-4231,1.1
20240809,011390,부산산업,54100,1900,10568,,20,1098,1.6
20240809,011420,갤럭시아에스엠,2105,50,2467234,,240,-252124,2.81
20240809,011500,한농화성,12340,740,100664,,229,18331,2.43
20240809,011690,와이투솔루션,2735,35,24836,,230,1601,0.65
20240809,011700,한신기계,3575,95,152115,,261,11823,5.13
20240809,011760,현대코퍼레이션,19660,80,37518,,3225,-12522,7.49
20240809,011780,금호석유화학,135100,5600,87984,,24502,-12479,24.06
20240809,011785,금호석유화학우,63500,1200,2347,,129,28,17.64
20240809,011790,SKC,114202,7332,260052,,5911,47151,16.59
20240809,011810,STX,5970,370,179235,,151,39297,0.83
20240809,011930,신성이엔지,16990,-110,116446,,-25488,-173530,4.19
20240809,012030,DB,1127,10,480558,,-57318,91344,1.62
20240809,012160,영흥,2520,0,28820,,1215,812,0.81
20240809,012170,아센디오,693,13,399465,,529,30941,0.0
20240809,012200,계양전기,1476,38,46835,,219,850,1.65
20240809,012205,계양전기우,3978,24,1283,,0,0,1.7
20240809,012280,영화금속,836,11,41895,,664,2088,0.63
20240809,012320,경동인베스트,78800,4100,16366,,239,5014,2.38
20240809,012330,현대모비스,212500,-1500,157882,,-3249,-20925,40.36
20240809,012450,한화에어로스페이스,309163,10187,575171,,-41873,100532,36.91
20240809,012610,경인양행,3120,90,29150,,363,3855,3.0
20240809,012630,HDC,10090,30,180309,,34978,-31634,18.07
20240809,012690,모나리자,3495,155,4396498,,-115,210597,1.51
20240809,012750,에스원,55000,-100,19351,,-1018,-2446,55.81
20240809,012800,대창,1247,37,413718,,829,83813,1.78
20240809,013000,세우글로벌,1290,43,74601,,384,-7945,0.86
20240809,013360,일성건설,1497,48,279813,,499,30625,65.13
20240809,013520,화승코퍼레이션,1940,41,72982,,6838,2180,1.91
20240809,013570,디와이,4880,110,37016,,3019,-6279,2.4
20240809,013580,계룡건설,15010,320,32290,,736,-1499,7.48
20240809,013700,까뮤이앤씨,1400,20,27017,,400,823,0.71
20240809,013870,지엠비코리아,3985,35,15862,,227,349,54.84
20240809,013890,지누스,14022,1057,241572,,1316,90555,9.84
20240809,014130,한익스프레스,3870,140,24503,,325,2999,2.02
20240809,014160,대영포장,1055,7,151393,,1111,31033,1.83
20240809,014280,금강공업,4715,170,54799,,3009,2439,2.24
20240809,014285,금강공업우,8270,200,262,,0,0,0.56
20240809,014440,영보화학,3440,30,14030,,255,36,51.83
20240809,014530,극동유화,3900,45,297372,,406,60019,1.86
20240809,014580,태경비케이,4615,120,65916,,326,2174,2.58
20240809,014680,한솔케미칼,152000,6000,42905,,-1685,7795,39.92
20240809,014710,사조씨푸드,7750,1050,7438658,,811,203584,6.53
20240809,014790,HL D&I,2455,65,84536,,2881,7147,1.92
20240809,014820,동원시스템즈,41700,1600,27783,,2311,959,13.98
20240809,014825,동원시스템즈우,22950,200,193,,0,0,0.15
20240809,014830,유니드,79000,1600,38721,,-19085,14072,15.76
20240809,014910,성문전자,1198,10,44830,,268,9293,1.34
20240809,014915,성문전자우,5210,-80,2947,,0,0,0.16
20240809,014990,인디에프,3220,110,80510,,634,39874,0.57
20240809,015020,이스타코,1330,28,8711,,206,-768,0.23
20240809,015230,대창단조,5560,340,254249,,-16170,80871,7.23
20240809,015260,에이엔피,691,36,44280,,389,8268,0.0
20240809,015360,INVENI,8740,40,25605,,29,1241,9.7
20240809,015590,DKME,2705,75,139248,,1492,103374,2.81
20240809,015760,한국전력,19040,-150,1467853,,-139194,-395534,14.64
20240809,015860,일진홀딩스,3860,35,53096,,7837,169,3.26
20240809,015890,태경산업,5140,40,22310,,312,1263,1.55
20240809,016090,대현,1855,21,109335,,11658,18368,4.45
20240809,016360,삼성증권,43650,1050,340811,,136597,-68738,30.12
20240809,016380,KG스틸,5680,-20,173500,,-428,-39008,5.47
20240809,016450,한세예스24홀딩스,4560,150,30091,,3583,194,1.61
20240809,016580,환인제약,14050,-80,22958,,-2192,1130,11.35
20240809,016590,신대양제지,5690,100,21528,,5505,-10392,3.65
20240809,016610,DB증권,4310,40,48895,,482,-10388,5.92
20240809,016710,대성홀딩스,7940,-10,8649,,1798,-1537,1.56
20240809,016740,두올,3150,165,77933,,4737,-5557,1.6
20240809,016800,퍼시스,41250,1350,838,,-232,324,19.81
20240809,016880,웅진,1007,18,120033,,427,11742,3.16
20240809,017040,광명전기,1908,38,954071,,389,82454,2.94
20240809,017180,명문제약,2550,-55,1894656,,2615,39638,1.47
20240809,017370,우신시스템,5970,180,101902,,-59786,39783,1.34
20240809,017390,서울가스,54100,100,2019,,60,-147,2.0
20240809,017550,수산세보틱스,1904,67,217383,,749,63977,1.7
20240809,017670,SK텔레콤,54900,500,517655,,32288,90680,42.33
20240809,017800,현대엘리베이터,42150,700,46942,,6802,2906,26.67
20240809,017810,풀무원,12500,200,133149,,-1500,-12448,1.7
20240809,017860,DS단석,24536,1091,199593,,-8576,13748,1.31
20240809,017900,광전자,1956,35,135437,,618,26196,18.39
20240809,017940,E1,70900,700,12069,,1712,-1757,6.61
20240809,017960,한국카본,12170,250,514125,,82456,-84813,3.46
20240809,018250,애경산업,18500,740,81954,,12627,21004,5.41
20240809,018260,삼성에스디에스,140900,-2000,116100,,9440,-26525,19.16
20240809,018470,조일알미늄,1680,58,368543,,1893,102332,1.0
20240809,018500,동원모빌리티,1420,21,157176,,229,54252,2.01
20240809,018670,SK가스,169000,-1000,5107,,-2361,124,7.14
20240809,018880,한온시스템,3532,-246,6051999,,-668999,-3098538,9.82
20240809,019170,신풍제약,13770,110,1261072,,18869,89545,7.33
20240809,019175,신풍제약우,24900,-1000,42979,,0,96,0.1
20240809,019180,티에이치엔,3210,65,81480,,276,14040,2.5
20240809,019490,엑시큐어하이트론,945,28,18543,,-4,-1308,0.27
20240809,019680,대교,2090,-5,13269,,-2794,-1439,1.67
20240809,019685,대교우B,1300,-2,6826,,59,-1464,2.3
20240809,020000,한섬,16110,10,19190,,-3848,-1733,23.97
20240809,020120,키다리스튜디오,3505,125,38844,,-1911,11138,0.98
20240809,020150,롯데에너지머티리얼즈,33550,2700,298457,,11571,70972,9.28
20240809,020560,아시아나항공,9620,50,48916,,-190,-14199,6.98
20240809,020760,일진디스플,1109,21,90587,,648,1248,0.59
20240809,021050,서원,1194,27,147343,,594,46203,1.66
20240809,021240,코웨이,55900,100,155410,,8598,-18875,60.29
20240809,021820,세원정공,8020,240,4269,,304,-15,2.69
20240809,022100,포스코DX,26600,700,348922,,-5379,22567,6.78
20240809,023000,삼원강재,2560,45,9675,,-702,-6,0.37
20240809,023150,MH에탄올,5710,-190,39644,,386,-746,0.18
20240809,023350,한국종합기술,4970,80,29246,,133,-155,0.92
20240809,023450,동남합성,34450,450,666,,-17,-4,0.01
20240809,023530,롯데쇼핑,58400,-200,109142,,-20233,-21174,8.15
20240809,023590,다우기술,17570,180,30746,,1626,-8624,23.0
20240809,023800,인지컨트롤스,6230,160,23057,,117,-912,1.55
20240809,023810,인팩,7090,70,13130,,144,-1011,0.28
20240809,023960,에쓰씨엔지니어링,1426,28,191255,,170,21053,0.43
20240809,024070,WISCOM,2065,-15,13159,,125,-729,0.98
20240809,024090,디씨엠,12030,200,4615,,712,331,2.73
20240809,024110,기업은행,13430,40,853985,,8011,-287722,15.21
20240809,024720,콜마홀딩스,7990,390,140851,,888,664,17.98
20240809,024890,대원화성,6375,105,7670,,354,-1354,0.27
20240809,024900,디와이덕양,3430,75,70534,,-3739,23919,1.57
20240809,025000,KPX케미칼,44381,188,2788,,295,-1257,19.05
20240809,025530,SJM홀딩스,3455,75,10799,,126,709,0.7
20240809,025540,한국단자,60200,700,10959,,-207,-5163,26.46
20240809,025560,미래산업,4789,115,57335,,152,-11725,0.7
20240809,025620,차AI헬스케어,5570,-90,8836,,58,1150,0.0
20240809,025750,한솔홈데코,3565,90,7392,,1046,3865,1.84
20240809,025820,이구산업,4345,145,243802,,510,45509,2.91
20240809,025860,남해화학,6720,20,32371,,482,3100,3.59
20240809,025890,한국주강,2065,60,32843,,94,8646,4.09
20240809,026890,스틱인베스트먼트,10010,60,98484,,498,50897,21.43
20240809,026940,부국철강,2615,55,49804,,249,-8001,1.23
20240809,026960,동서,17860,310,60172,,-3345,-3129,4.07
20240809,027410,BGF,3595,10,65395,,1798,-14022,2.14
20240809,027740,마니커,2086,30,42705,,560,15381,0.25
20240809,027970,한국제지,5375,-10,13265,,1066,932,0.08
20240809,028050,삼성E&A,27000,-100,937439,,70636,-163928,47.2
20240809,028100,동아지질,13730,1000,153492,,4606,25373,4.77
20240809,028260,삼성물산,141100,3000,212773,,-25785,56035,26.89
20240809,02826K,삼성물산우B,107100,1800,3529,,443,-682,29.17
20240809,028670,팬오션,3660,-30,1690917,,-199863,-199705,11.76
20240809,029460,케이씨,20500,930,56218,,26140,-4322,10.1
20240809,029530,신도리코,37300,600,4471,,-35,1493,11.39
20240809,029780,삼성카드,41200,550,46857,,15569,559,6.91
20240809,030000,제일기획,17090,-250,261121,,26819,-98067,23.81
20240809,030190,NICE평가정보,10040,-60,32344,,-7898,5678,33.48
20240809,030200,KT,38100,-1150,618451,,-51098,-153348,47.13
20240809,030210,다올투자증권,3110,25,49687,,9273,-14918,5.71
20240809,030610,교보증권,5030,10,36627,,1134,2129,1.04
20240809,030720,동원수산,6300,190,24791,,53,6464,4.4
20240809,031430,신세계인터내셔날,13280,-140,42044,,-7492,-1087,5.91
20240809,031820,아이티센씨티에스,5760,110,11007,,1049,19136,0.94
20240809,032350,롯데관광개발,8830,120,233154,,-15723,-16746,5.45
20240809,032560,황금에스티,5650,70,8798,,221,1496,3.07
20240809,032640,LG유플러스,9610,-70,1488537,,-514887,-477636,35.07
20240809,032830,삼성생명,90000,2300,194868,,28884,1860,20.74
20240809,033240,자화전자,18730,510,69587,,-443,-12567,7.62
20240809,033250,체시스,6665,195,31578,,-19205,35245,1.27
20240809,033270,유나이티드제약,22900,-50,30747,,-1737,112,7.67
20240809,033530,SJG세종,4635,145,34767,,3054,-7369,6.26
20240809,033780,KT&G,100600,5800,1372172,,248292,615451,45.19
20240809,033920,무학,6130,50,51078,,2290,10184,1.65
20240809,034020,두산에너빌리티,17690,150,2791297,,43437,-361669,21.24
20240809,034120,SBS,15890,100,47221,,-4409,0,0.0
20240809,034220,LG디스플레이,10560,0,1176744,,-35827,-383414,21.21
20240809,034230,파라다이스,10840,-160,374362,,-65203,-69413,5.8
20240809,034310,NICE,10400,-50,35296,,-4092,-4190,13.27
20240809,034590,인천도시가스,25650,100,2194,,635,121,1.87
20240809,034730,SK,136700,0,97012,,-14211,-2642,23.71
20240809,03473K,SK우,121100,-1600,2708,,-250,-285,3.0
20240809,034830,한국토지신탁,1015,9,181548,,1552,29310,4.51
20240809,035000,HS애드,6230,10,7773,,-4157,2036,33.26
20240809,035150,백산,13700,1250,219078,,17548,37785,10.51
20240809,035250,강원랜드,14390,-110,360664,,-228,-46302,11.57
20240809,035420,NAVER,163700,1000,1236721,,5378,-216990,43.39
20240809,035510,신세계 I&C,9330,90,13571,,462,-84,1.23
20240809,035720,카카오,37000,-1450,3189269,,-829261,-893159,26.53
20240809,036420,콘텐트리중앙,9030,-40,18452,,3509,-2480,0.71
20240809,036460,한국가스공사,41400,150,1944845,,-85241,-18662,6.79
20240809,036530,SNT홀딩스,22150,-150,8711,,-902,-2713,11.39
20240809,036570,NC,183000,2800,76853,,18992,2571,36.52
20240809,036580,팜스코,2430,-50,44184,,-11581,498,0.36
20240809,037270,YG PLUS,2960,110,128765,,4356,7166,1.64
20240809,037560,LG헬로비전,2675,105,76258,,817,3260,2.44
20240809,037710,광주신세계,29100,300,1697,,266,-595,10.81
20240809,039130,하나투어,45000,-600,47762,,-13422,-9543,14.63
20240809,039490,키움증권,124800,-900,42858,,-1316,-6027,26.64
20240809,039570,HDC랩스,8290,-60,18950,,1641,1004,4.3
20240809,041650,상신브레이크,3400,-5,53394,,269,-8484,2.28
20240809,042660,한화오션,31500,150,1171028,,126480,-108992,16.96
20240809,042700,한미반도체,108500,3600,1644085,,44742,-159591,13.55
20240809,044380,주연테크,1850,0,8155,,280,-1778,0.28
20240809,044450,KSS해운,8760,-80,82690,,8263,-1529,6.88
20240809,044820,코스맥스비티아이,9040,290,5470,,-2416,-177,3.71
20240809,047040,대우건설,3980,95,2362739,,111027,339479,11.17
20240809,047050,포스코인터내셔널,49250,2800,955589,,85226,167814,6.58
20240809,047400,유니온머티리얼,2280,65,110208,,536,35328,0.44
20240809,047810,한국항공우주,53700,-600,463766,,8868,14671,31.81
20240809,049800,우진플라임,2275,-20,12179,,-327,100,1.39
20240809,051600,한전KPS,41000,1250,429119,,30428,86866,11.65
20240809,051630,진양화학,2920,5,17707,,191,773,0.23
20240809,051900,LG생활건강,338500,-11500,85659,,-17459,-7358,27.65
20240809,051905,LG생활건강우,150100,-1900,3758,,1272,-1110,50.97
20240809,051910,LG화학,286000,9500,266416,,12248,39217,36.03
20240809,051915,LG화학우,189100,1700,27090,,420,-5723,55.68
20240809,052690,한전기술,68100,-100,161889,,9671,-5362,7.82
20240809,053210,스카이라이프,4940,-40,21710,,2043,602,6.28
20240809,053690,한미글로벌,15830,690,151877,,9708,36673,3.78
20240809,055490,테이팩스,18620,550,19134,,50,3863,5.69
20240809,055550,신한지주,54000,-200,1661725,,204116,-324636,60.44
20240809,058430,포스코스틸리온,3845,95,225450,,83,10404,2.55
20240809,058650,세아홀딩스,102900,900,54,,34,11,1.18
20240809,058730,다스코,3740,175,771626,,235,92911,5.01
20240809,058850,KTcs,2910,95,247470,,380,83260,6.47
20240809,058860,KTis,2525,55,131332,,452,36,2.57
20240809,060980,HL홀딩스,33200,50,5881,,375,-681,7.89
20240809,062040,산일전기,45850,-300,951094,,17249,73503,4.83
20240809,063160,종근당바이오,27100,-100,46144,,1435,2600,1.63
20240809,064350,현대로템,46250,350,1534629,,70922,-154131,23.58
20240809,064960,SNT모티브,22094,-275,22637,,681,-5187,16.31
20240809,066570,LG전자,94200,100,457079,,-52686,-31232,32.2
20240809,066575,LG전자우,45500,800,22325,,-3481,1475,44.09
20240809,066970,엘앤에프,91300,5100,441500,,-39414,164515,21.93
20240809,067830,세이브존I&C,2130,55,35828,,10869,-9216,8.52
20240809,068270,셀트리온,171865,262,1270081,,13432,-138877,22.76
20240809,068290,삼성출판사,15290,390,18745,,146,-813,1.25
20240809,069260,TKG휴켐스,18320,-190,39273,,-9711,-9666,8.28
20240809,069460,대호에이엘,5495,85,37644,,534,-3707,0.57
20240809,069620,대웅제약,125000,-7900,161063,,-15024,1084,9.08
20240809,069640,한세엠케이,3074,82,4218,,1380,-7,0.47
20240809,069730,DSR제강,4080,35,26606,,271,2069,8.13
20240809,069960,현대백화점,45450,-400,45049,,-3902,-13237,22.17
20240809,070960,모나용평,3430,270,234967,,75540,-34092,1.58
20240809,071050,한국금융지주,70400,900,104061,,50719,-36283,41.45
20240809,071055,한국금융지주우,49650,-50,7016,,23,-1947,16.46
20240809,071090,하이스틸,3350,70,125136,,178,14440,1.13
20240809,071320,지역난방공사,41600,-3250,45102,,-17904,-1023,2.88
20240809,071840,롯데하이마트,8480,20,16086,,290,-2775,3.46
20240809,071950,코아스,10092,228,14667,,282,11397,2.0
20240809,071970,HD현대마린엔진,23550,150,530992,,8187,-89432,0.13
20240809,072130,유엔젤,3120,75,19174,,174,1746,0.8
20240809,072710,농심홀딩스,68000,0,3496,,73,-778,3.24
20240809,073240,금호타이어,4520,-100,1145790,,-341280,-192064,9.01
20240809,074610,이엔플러스,18320,640,37689,,586,22113,4.13
20240809,075180,새론오토모티브,3875,20,3412,,333,0,66.47
20240809,075580,세진중공업,8360,400,710170,,61489,-12379,3.51
20240809,077500,유니퀘스트,4935,210,54874,,232,12973,55.87
20240809,077970,STX엔진,14220,-90,121951,,754,-23947,0.63
20240809,078000,텔코웨어,10090,80,5025,,338,-651,0.9
20240809,078520,에이블씨엔씨,7680,330,107159,,210,10866,10.9
20240809,078930,GS,43600,-450,145457,,6661,-81147,23.22
20240809,078935,GS우,42150,250,13267,,-23,-1010,13.19
20240809,079160,CJ CGV,5650,-180,1036448,,-55557,-412628,4.73
20240809,079430,현대리바트,9390,130,170517,,8822,-33756,3.98
20240809,079550,LIG디펜스앤에어로스페이스,201500,-2500,165852,,-5391,-29982,20.59
20240809,079980,휴비스,2970,70,31737,,436,5265,1.51
20240809,081000,일진다이아,13150,360,26839,,191,4644,1.95
20240809,081660,미스토홀딩스,41600,100,63046,,6705,-9739,46.84
20240809,082640,동양생명,8830,110,445353,,76235,11510,82.33
20240809,082740,한화엔진,13850,-70,660512,,-37211,18165,6.64
20240809,083420,그린케미칼,6350,250,43933,,326,4336,0.92
20240809,084010,대한제강,7968,13,4917,,550,-193,6.23
20240809,084670,동양고속,9100,30,537,,29,-16,0.37
20240809,084680,이월드,1736,31,213171,,833,-28335,0.7
20240809,084690,대상홀딩스,9360,380,138744,,881,21151,5.09
20240809,084695,대상홀딩스우,21500,750,7393,,0,0,0.87
20240809,084870,TBH글로벌,1305,-24,28342,,269,1381,1.9
20240809,085310,엔케이,8620,130,22092,,-197,11720,0.13
