date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250702,016590,신대양제지,12950,-160,44540,,159,-2742,2.73
20250702,016610,DB증권,8280,-100,162005,,7891,-31515,7.09
20250702,016710,대성홀딩스,10450,-90,67614,,6221,-7611,2.17
20250702,016740,두올,3340,-10,39298,,6567,-5657,2.77
20250702,016800,퍼시스,44300,300,343,,-32,-8,19.94
20250702,016880,웅진,2820,-60,968143,,79214,32431,5.59
20250702,017040,광명전기,2115,35,1361776,,-184524,-301638,7.51
20250702,017180,명문제약,1645,22,55808,,-28924,26478,2.05
20250702,017370,우신시스템,8000,10,43340,,59,-808,0.76
20250702,017390,서울가스,59800,100,13471,,427,408,2.72
20250702,017550,수산세보틱스,1798,11,95059,,-233,-4589,1.11
20250702,017670,SK텔레콤,57900,400,1155122,,182544,158463,40.12
20250702,017800,현대엘리베이터,83700,-3600,275249,,-19364,-57631,25.97
20250702,017810,풀무원,12370,80,87044,,-8194,-10077,3.32
20250702,017860,DS단석,25302,297,93864,,-1342,3957,2.13
20250702,017900,광전자,2020,-10,47728,,186,-1607,18.16
20250702,017940,E1,84700,1300,23712,,2435,-6548,5.75
20250702,017960,한국카본,25550,-300,586741,,88288,-73925,11.87
20250702,018250,애경산업,16820,520,586576,,497,-75463,2.27
20250702,018260,삼성에스디에스,165000,-3400,218497,,-8735,-4432,18.85
20250702,018470,조일알미늄,1512,0,346715,,488,11525,1.6
20250702,018500,동원모빌리티,1427,52,791556,,28,111075,3.33
20250702,018670,SK가스,280500,6000,23054,,5452,-544,7.31
20250702,018880,한온시스템,3039,88,1166480,,30337,139644,4.94
20250702,019170,신풍제약,14600,-700,345320,,-362,3125,4.34
20250702,019175,신풍제약우,34200,-1900,17155,,0,-73,0.09
20250702,019180,티에이치엔,2920,0,64454,,153,-6290,2.59
20250702,019490,엑시큐어하이트론,662,6,386232,,0,-32564,2.01
20250702,019680,대교,2395,-5,39380,,13817,-1928,1.85
20250702,019685,대교우B,1304,-7,13124,,0,974,2.69
20250702,020000,한섬,17240,60,38809,,-332,4348,21.97
20250702,020120,키다리스튜디오,3915,15,301686,,-2368,88472,1.34
20250702,020150,롯데에너지머티리얼즈,22550,400,54552,,728,4421,7.63
20250702,020560,아시아나항공,9750,100,63618,,-8641,-2237,2.79
20250702,020760,일진디스플,1068,71,2088654,,507,-2746,0.98
20250702,021050,서원,1362,18,781179,,20383,-47731,3.87
20250702,021240,코웨이,101900,4100,287250,,85362,-84534,61.16
20250702,021820,세원정공,11900,-250,53193,,-80,-3187,3.88
20250702,022100,포스코DX,23600,-400,359453,,3390,-52719,3.08
20250702,023000,삼원강재,2590,0,12765,,-3635,4638,0.57
20250702,023150,MH에탄올,5330,20,1375,,24,-82,0.43
20250702,023350,한국종합기술,5300,-50,55962,,-5,4758,3.21
20250702,023450,동남합성,34600,350,1397,,256,-35,0.03
20250702,023530,롯데쇼핑,77400,-100,61682,,194,8603,8.47
20250702,023590,다우기술,37400,-250,270341,,26490,-5674,24.39
20250702,023800,인지컨트롤스,6030,-60,67900,,-6631,6030,2.18
20250702,023810,인팩,5890,70,10122,,35,-926,0.0
20250702,023960,에쓰씨엔지니어링,1299,-28,182972,,-18326,-440,1.86
20250702,024070,WISCOM,2050,25,5786,,128,-1230,1.53
20250702,024090,디씨엠,13800,-40,2256,,52,-549,3.73
20250702,024110,기업은행,18530,60,893957,,291432,-350439,14.1
20250702,024720,콜마홀딩스,16500,-910,547983,,-8550,2115,20.6
20250702,024890,대원화성,4520,5,3467,,-2449,2415,0.48
20250702,024900,디와이덕양,2580,15,93046,,-2177,12374,1.29
20250702,025000,KPX케미칼,46079,0,5176,,114,877,19.13
20250702,025530,SJM홀딩스,3660,10,17613,,10,-544,0.56
20250702,025540,한국단자,65500,0,21263,,-1235,-3195,24.07
20250702,025560,미래산업,2318,0,0,,0,0,1.98
20250702,025620,차AI헬스케어,7340,40,21982,,-1760,4599,0.85
20250702,025750,한솔홈데코,3605,15,98609,,711,155806,3.22
20250702,025820,이구산업,5170,160,10499710,,132346,-50822,1.11
20250702,025860,남해화학,7990,-70,156743,,-195,-14715,3.35
20250702,025890,한국주강,1852,-16,21526,,90,1,3.17
20250702,026890,스틱인베스트먼트,10700,-210,89270,,4691,-15802,26.96
20250702,026940,부국철강,2340,0,145317,,29683,23490,2.41
20250702,026960,동서,30400,500,168092,,35599,-51246,4.24
20250702,027410,BGF,4345,-75,168209,,-220,-11484,2.51
20250702,027740,마니커,1838,0,194720,,-39795,72811,2.53
20250702,027970,한국제지,4070,10,20546,,-55815,27100,0.2
20250702,028050,삼성E&A,22900,0,742546,,45635,-92164,45.32
20250702,028100,동아지질,16860,80,39685,,4110,-2261,6.11
20250702,028260,삼성물산,162200,-3200,420995,,-47560,-21981,27.02
20250702,02826K,삼성물산우B,121700,-1300,8172,,37,122,29.52
20250702,028670,팬오션,3800,-5,1569558,,-63793,-231273,15.0
20250702,029460,케이씨,24350,50,41078,,-371,-5606,9.54
20250702,029530,신도리코,51100,-400,19382,,999,-1359,11.56
20250702,029780,삼성카드,50800,300,63070,,18929,-2310,6.29
20250702,030000,제일기획,20550,350,350743,,105702,-19143,23.93
20250702,030190,NICE평가정보,16840,100,97041,,413,9495,32.84
20250702,030200,KT,56800,-500,400207,,98697,-9405,49.0
20250702,030210,다올투자증권,3635,-105,206999,,470,-54178,7.0
20250702,030610,교보증권,8450,-190,136075,,813,-45140,1.47
20250702,030720,동원수산,6070,10,15510,,-933,2251,4.41
20250702,031210,서울보증보험,43000,-100,47944,,1972,-4855,1.04
20250702,031430,신세계인터내셔날,12790,370,182115,,46460,-45021,4.14
20250702,031820,아이티센씨티에스,6600,-120,49076,,-39612,-56527,2.16
20250702,032350,롯데관광개발,17400,80,937111,,40363,154261,8.11
20250702,032560,황금에스티,6070,-10,26288,,-4678,4118,3.47
20250702,032640,LG유플러스,14450,70,966674,,175893,-8433,37.49
20250702,032830,삼성생명,127400,-2600,384428,,6840,-63905,21.75
20250702,033240,자화전자,15400,190,98013,,406,4238,5.06
20250702,033250,체시스,5660,-100,152095,,21203,226588,5.68
20250702,033270,유나이티드제약,21150,350,55022,,-849,7438,7.27
20250702,033530,SJG세종,4640,15,58313,,-14950,1523,5.99
20250702,033780,KT&G,130200,3000,448537,,125289,-81330,43.62
20250702,033920,무학,8170,80,113541,,1938,5009,2.01
20250702,034020,두산에너빌리티,61600,-900,12016774,,-383228,-287581,24.27
20250702,034120,SBS,25550,-500,44553,,131,0,0.0
20250702,034220,LG디스플레이,9120,-30,929448,,-36218,-232534,20.68
20250702,034230,파라다이스,15090,430,434059,,39103,100376,5.96
20250702,034310,NICE,13250,30,165102,,35490,-37028,10.93
20250702,034590,인천도시가스,25850,50,1725,,16,-33,2.08
20250702,034730,SK,213500,-10500,579133,,-6501,-7265,23.95
20250702,03473K,SK우,170700,-6800,9651,,0,-1566,4.88
20250702,034830,한국토지신탁,1251,-4,316957,,107847,-119857,4.85
20250702,035000,HS애드,7990,110,22500,,42,-3990,34.41
20250702,035150,백산,14860,-320,40008,,-9175,11853,5.62
20250702,035250,강원랜드,18920,480,830584,,134509,83956,13.9
20250702,035420,NAVER,252000,-10000,1870730,,-184945,-96041,45.65
20250702,035510,신세계 I&C,18550,-190,311241,,-24969,16825,8.34
20250702,035720,카카오,58700,-1400,2974555,,-282477,-40450,27.86
20250702,036420,콘텐트리중앙,11480,-300,129632,,9576,11185,1.96
20250702,036460,한국가스공사,41450,-50,403801,,51576,-31435,10.09
20250702,036530,SNT홀딩스,57800,-2200,96442,,7030,-31266,12.59
20250702,036570,NC,201500,-3000,87179,,8564,-15042,33.06
20250702,036580,팜스코,2815,0,33876,,135,-8351,0.94
20250702,037270,YG PLUS,8880,70,1542864,,302989,-277270,4.35
20250702,037560,LG헬로비전,2845,0,313158,,-466,47225,3.9
20250702,037710,광주신세계,30550,50,16449,,173,-2747,4.9
20250702,039130,하나투어,55200,500,64926,,10613,-585,14.36
20250702,039490,키움증권,223000,-11500,203009,,-39834,24131,24.65
20250702,039570,HDC랩스,9840,310,132983,,-662,6307,4.4
20250702,041650,상신브레이크,2915,-10,40450,,67,-1192,1.97
20250702,042660,한화오션,76600,-2200,1734906,,-202551,-335154,12.22
20250702,042700,한미반도체,93900,-2800,843316,,-41516,50100,7.64
20250702,044380,주연테크,2055,140,470849,,-18737,135545,1.74
20250702,044450,KSS해운,9860,190,58457,,24846,-12140,7.37
20250702,044820,코스맥스비티아이,18680,-740,35290,,-11,-9852,4.68
20250702,047040,대우건설,4160,-65,1701874,,14762,-108381,11.7
20250702,047050,포스코인터내셔널,49050,-100,329379,,21767,-30579,6.05
20250702,047400,유니온머티리얼,1610,23,100605,,135,7721,0.35
20250702,047810,한국항공우주,89400,-400,568820,,-10589,-30482,33.78
20250702,049800,우진플라임,1978,9,7563,,-826,873,2.17
20250702,051600,한전KPS,57900,-800,410622,,-54787,130574,12.84
20250702,051630,진양화학,1973,-3,172557,,169,-903,1.35
20250702,051900,LG생활건강,324000,3500,53746,,1833,5089,28.19
20250702,051905,LG생활건강우,135500,3400,9168,,967,489,48.06
20250702,051910,LG화학,240000,11000,627281,,88534,47968,30.85
20250702,051915,LG화학우,120900,5200,105619,,6503,2998,40.69
20250702,052690,한전기술,95200,-4200,918411,,-211321,124543,12.71
20250702,053210,스카이라이프,5040,-10,41197,,3186,-3221,6.82
20250702,053690,한미글로벌,19610,-440,257730,,-85467,10585,5.87
20250702,055490,테이팩스,14220,160,21103,,-4922,8742,3.96
20250702,055550,신한지주,61700,-500,1585897,,292546,-333388,58.92
20250702,058430,포스코스틸리온,3990,-5,88540,,-414,895,2.79
20250702,058650,세아홀딩스,137400,8500,23534,,2489,1682,1.27
20250702,058730,다스코,3060,35,39856,,-5725,-6980,2.95
20250702,058850,KTcs,2815,-25,206074,,-618,-70055,7.64
20250702,058860,KTis,2840,-20,229224,,112,22459,6.22
20250702,060980,HL홀딩스,41800,-300,13830,,1774,-2570,10.0
20250702,062040,산일전기,88400,-600,461927,,-2045,65231,9.53
20250702,063160,종근당바이오,22300,150,9248,,509,45,1.74
20250702,064350,현대로템,203000,2000,1441540,,-126473,-299105,31.59
20250702,064400,LG씨엔에스,80600,-200,1182550,,-5633,-262163,4.15
20250702,064960,SNT모티브,32050,350,61143,,14035,-5325,17.82
20250702,066570,LG전자,76200,800,419986,,46619,8767,29.54
20250702,066575,LG전자우,38150,500,46716,,-813,9783,44.74
20250702,066970,엘앤에프,50800,500,228009,,5262,37391,16.63
20250702,067830,세이브존I&C,2725,-55,44552,,-888,-212,8.67
20250702,068270,셀트리온,160989,8102,1563509,,259694,156275,21.47
20250702,068290,삼성출판사,18570,110,26316,,3326,115,1.29
20250702,069260,TKG휴켐스,17030,0,49870,,11058,-15595,8.66
20250702,069460,대호에이엘,9195,20,63560,,177,71190,3.05
20250702,069620,대웅제약,145300,300,19932,,2820,-5471,9.05
20250702,069640,한세엠케이,2108,-52,66482,,-50125,12101,0.81
20250702,069730,DSR제강,3715,10,8145,,48,-781,8.21
20250702,069960,현대백화점,77000,-100,58034,,6499,12157,22.67
20250702,070960,모나용평,4970,-20,181908,,-1014,-1740,1.77
20250702,071050,한국금융지주,138700,-1500,353567,,-27975,46116,37.14
20250702,071055,한국금융지주우,88500,-1500,51718,,1698,11727,15.08
20250702,071090,하이스틸,4045,-30,319414,,4955,13373,2.09
20250702,071320,지역난방공사,81400,-1000,25181,,3615,-1747,5.28
20250702,071840,롯데하이마트,8780,110,67698,,18981,-7010,2.49
20250702,071950,코아스,9140,140,10373,,764,927,3.68
20250702,071970,HD현대마린엔진,48750,-1250,428863,,-47297,106050,13.71
20250702,072130,유엔젤,5210,30,93163,,3965,5833,4.03
20250702,072710,농심홀딩스,85600,-300,10800,,-81,-281,2.64
20250702,073240,금호타이어,4730,160,704412,,189778,-50492,8.41
20250702,074610,이엔플러스,5110,0,0,,0,0,4.54
20250702,075180,새론오토모티브,3360,-70,10956,,532,-341,65.82
20250702,075580,세진중공업,11240,-260,307492,,-2639,-15374,5.82
20250702,077500,유니퀘스트,6040,-180,187302,,-3177,-30817,58.26
20250702,077970,STX엔진,21150,-300,215390,,-46974,28136,2.92
20250702,078000,텔코웨어,14990,-410,16052,,202,-1403,1.69
20250702,078520,에이블씨엔씨,7690,-80,111541,,14509,-5882,8.97
20250702,078930,GS,48800,50,332594,,79906,-85162,16.7
20250702,078935,GS우,44550,-50,11347,,0,-2254,15.85
20250702,079160,CJ CGV,5100,-140,178217,,-20872,-47531,5.39
20250702,079430,현대리바트,8000,20,13344,,55,-2778,4.38
20250702,079550,LIG디펜스앤에어로스페이스,523000,-15000,145173,,-18983,31249,31.76
20250702,079900,전진건설로봇,57100,-300,155724,,15756,-30061,1.23
20250702,079980,휴비스,3120,30,72705,,86,8497,1.99
20250702,081000,일진다이아,13310,150,24032,,-10946,12417,2.05
20250702,081660,미스토홀딩스,38800,2400,444083,,153190,-140421,38.85
20250702,082640,동양생명,6820,-50,135346,,25020,-48625,81.37
20250702,082740,한화엔진,27650,-350,447919,,-88050,49421,13.04
20250702,083420,그린케미칼,7880,-30,59983,,-19,753,1.5
20250702,084010,대한제강,10676,47,16216,,1638,-2908,4.57
20250702,084670,동양고속,8770,40,8897,,26,951,1.57
20250702,084680,이월드,1694,15,642360,,590,37539,0.9
20250702,084690,대상홀딩스,11340,-80,654511,,178,-207177,7.5
20250702,084695,대상홀딩스우,15950,-20,12756,,0,-622,2.87
20250702,084870,TBH글로벌,1336,-4,33541,,3068,-2499,2.03
20250702,085310,엔케이,8240,-110,37040,,-19391,-15644,0.12
20250702,085620,미래에셋생명,6400,-130,51760,,537,6877,1.3
20250702,086280,현대글로비스,138500,2100,154395,,45586,-13955,49.61
20250702,086790,하나금융지주,85800,-3100,1293126,,129915,-379744,67.84
20250702,088260,이리츠코크렙,4490,60,45362,,13101,-7402,0.84
20250702,088350,한화생명,3315,-95,2250670,,22340,-469658,10.35
20250702,088790,진도,2030,30,42657,,39,7272,4.16
20250702,088980,맥쿼리인프라,11390,-90,1408522,,81561,-65401,8.81
20250702,089470,HDC현대EP,3985,10,15899,,123,-718,2.16
20250702,089590,제주항공,7150,40,97186,,-4109,-22438,2.53
20250702,089860,롯데렌탈,35000,450,51216,,4723,3852,6.63
20250702,090080,평화산업,1089,17,553672,,-454,172790,5.73
20250702,090350,노루페인트,9320,0,80085,,3911,-30572,6.69
20250702,090355,노루페인트우,15710,180,362,,0,0,0.56
20250702,090370,메타랩스,1372,-2,42835,,205,18,0.0
20250702,090430,아모레퍼시픽,136600,-900,232326,,-1156,235,23.35
20250702,090435,아모레퍼시픽우,44900,-850,37505,,13892,-17999,45.94
20250702,090460,비에이치,12660,170,164450,,21737,-25441,10.15
20250702,091810,트리니티항공,1929,15,685467,,-14953,49505,0.89
20250702,092200,디아이씨,4610,-35,280288,,-14704,10637,2.48
20250702,092220,KEC,3955,-45,102204,,-69844,11188,4.09
20250702,092230,KPX홀딩스,69100,300,4999,,-18,-1790,28.03
20250702,092440,기신정기,2530,-20,25523,,1091,-511,63.24
20250702,092780,DYP,4340,-135,803617,,-14155,-2087,1.57
20250702,092790,넥스틸,14380,-290,397793,,-15868,22576,1.22
20250702,093050,LF,18440,200,81847,,-25271,25561,13.38
20250702,093240,형지엘리트,2775,53,70692860,,273210,-1750448,1.47
20250702,093370,후성,4850,60,337138,,-66542,3964,7.55
20250702,094280,효성ITX,13660,-50,31313,,480,-442,1.02
20250702,094800,맵스리얼티,4360,10,48125,,17710,-14759,2.76
20250702,095570,AJ네트웍스,4320,165,826375,,-49484,88686,3.63
20250702,095720,웅진씽크빅,3659,-44,84978,,-4953,-49664,4.47
20250702,096760,JW홀딩스,3660,15,123309,,979,-33147,1.99
20250702,096770,SK이노베이션,117700,-8800,1229445,,-150756,97409,13.79
20250702,096775,SK이노베이션우,78500,-4100,10027,,-1870,2080,11.65
20250702,097230,HJ중공업,7610,-270,603352,,46321,-138101,1.98
20250702,097520,엠씨넥스,26450,-650,42024,,-7885,-1135,12.27
20250702,097950,CJ제일제당,266500,12000,145474,,27519,-13274,20.36
20250702,097955,CJ제일제당 우,152400,2200,8297,,321,1529,34.86
20250702,100090,SK오션플랜트,20200,810,1094991,,223719,110149,4.26
20250702,100220,비상교육,6440,-90,48567,,44,-4521,7.04
20250702,100250,진양홀딩스,3151,19,55667,,196,5035,1.67
20250702,100840,SNT에너지,37550,-2600,380480,,-75472,-44206,6.36
20250702,101140,인바이오젠,10920,370,14398,,978,-23,0.39
20250702,101530,해태제과식품,8080,870,3381871,,15287,-178019,0.85
20250702,102260,동성케미컬,4484,25,176629,,1279,24449,3.21
20250702,102460,이연제약,12050,90,53534,,-3523,3434,1.14
20250702,103140,풍산,118500,-5200,664098,,-126996,113346,23.86
20250702,103590,일진전기,41050,450,1152689,,-21050,7568,10.07
20250702,104700,한국철강,9050,-90,20303,,-5102,2380,7.52
20250702,105560,KB금융,113500,2700,1583370,,126691,-285,78.02
20250702,105630,한세실업,10870,260,185496,,7848,56387,4.05
20250702,105840,우진,10140,-470,463718,,-91023,189222,4.72
20250702,107590,미원홀딩스,78900,1500,592,,182,0,0.21
20250702,108320,LX세미콘,65900,-400,21401,,2227,-2596,31.42
20250702,108670,LX하우시스,31750,350,20066,,668,-3890,12.54
20250702,108675,LX하우시스우,18800,10,1206,,0,-245,12.76
20250702,109070,주성코퍼레이션,844,19,148248,,3,19853,1.61
20250702,111110,호전실업,8600,0,38656,,4220,11734,3.95
20250702,111380,동인기연,16010,0,13004,,-4097,2718,1.91
20250702,111770,영원무역,62900,-1100,62797,,-1900,10671,29.68
20250702,112610,씨에스윈드,47700,450,362921,,9371,-10769,12.72
20250702,114090,GKL,15410,630,460937,,144215,61821,14.96
20250702,117580,대성에너지,8430,0,136830,,-1306,5251,0.0
20250702,118000,메타케어,3370,-30,29940,,14350,7486,0.71
20250702,119650,KC코트렐,918,0,0,,0,0,0.1
20250702,120030,조선선재,99900,-700,1577,,-79,-383,0.58
20250702,120110,코오롱인더,46050,950,339562,,27906,-39061,11.35
20250702,120115,코오롱인더우,24350,150,21593,,7,-7495,7.7
20250702,122900,아이마켓코리아,8250,-20,27398,,608,-4286,6.0
20250702,123690,한국화장품,8890,-280,550818,,252,-74611,1.29
20250702,123700,SJM,3440,60,63621,,-14162,15203,5.32
20250702,123890,한국자산신탁,2560,0,207096,,4421,-34515,3.83
20250702,126560,현대퓨처넷,3285,5,52105,,6144,-10556,0.74
20250702,126720,수산인더스트리,25900,-800,113014,,-51140,19758,1.9
20250702,128820,대성산업,4500,55,178041,,102,-5542,2.75
20250702,128940,한미약품,289000,2000,44647,,3994,1235,10.56
20250702,129260,인터지스,2820,-30,269839,,97,-17560,6.26
20250702,130660,한전산업,13370,-540,370761,,-1872,33863,1.45
20250702,133820,화인베스틸,837,12,69970,,-2692,6287,1.47
20250702,134380,미원화학,7980,80,2410,,5,1,0.32
20250702,134790,시디즈,33150,150,7839,,-89,-1700,1.99
20250702,136490,선진,12280,-310,121319,,-1249,-7755,6.67
20250702,137310,에스디바이오센서,10310,-40,98756,,4830,-5269,6.54
20250702,138040,메리츠금융지주,115800,700,212932,,73420,-62429,15.88
20250702,138930,BNK금융지주,12880,60,945903,,299168,-298284,39.68
20250702,139130,iM금융지주,13130,130,565337,,243656,-239761,43.5
20250702,139480,이마트,94100,-1000,238304,,-3266,-1239,24.26
20250702,139990,아주스틸,4120,25,12304,,61,-1698,14.24
20250702,143210,핸즈코퍼레이션,1812,-4,149761,,-31932,3524,1.22
20250702,145210,다이나믹디자인,8800,260,12058,,0,8867,0.0
20250702,145270,케이탑리츠,958,3,166479,,-49635,5374,12.17
20250702,145720,덴티움,63800,1200,44939,,1667,1580,15.01
20250702,145990,삼양사,53900,100,24900,,-94,5603,5.09
20250702,145995,삼양사우,37200,-50,1039,,0,0,0.85
20250702,155660,DSR,4035,5,10018,,1040,-1361,1.33
20250702,161000,애경케미칼,12280,1750,10385934,,-15899,73630,0.0
20250702,161390,한국타이어앤테크놀로지,41450,1100,482902,,207712,-16925,35.84
20250702,161890,한국콜마,99500,-600,239448,,15890,-23014,40.12
20250702,163560,동일고무벨트,7490,-30,43947,,44,-5045,3.0
20250702,170900,동아에스티,46637,715,17906,,-1877,5461,17.77
20250702,175330,JB금융지주,21450,800,647930,,141988,42768,34.54
20250702,178920,PI첨단소재,18240,150,112587,,-5668,6197,9.89
20250702,180640,한진칼,117000,-1100,61803,,19251,-15273,20.78
20250702,18064K,한진칼우,37700,50,17353,,0,-291,7.88
20250702,181710,NHN,29000,-400,67102,,1037,-22470,10.54
20250702,183190,아세아시멘트,12620,50,34450,,-3445,-6177,6.24
20250702,185750,종근당,86800,2900,46985,,10026,10158,14.81
20250702,192080,더블유게임즈,58000,400,52620,,9129,-11752,17.99
20250702,192400,쿠쿠홀딩스,31700,750,27712,,2845,6688,12.08
20250702,192650,드림텍,5970,-20,167827,,-22500,-44430,57.1
20250702,192820,코스맥스,265000,-12000,175446,,-52837,36013,36.2
20250702,194370,제이에스코퍼레이션,11560,210,259632,,-6056,11913,4.13
20250702,195870,해성디에스,28250,750,166225,,68070,-152,7.01
20250702,200880,서연이화,12400,-50,74282,,-1948,-17241,8.1
20250702,204320,HL만도,33900,200,418703,,2751,-18630,25.64
20250702,207940,삼성바이오로직스,1484990,8831,50431,,12527,3796,12.89
20250702,210540,디와이파워,13050,50,24538,,-2516,5556,9.31
20250702,210980,SK디앤디,9980,30,32590,,-2,-1258,4.51
20250702,213500,한솔제지,8890,10,40503,,99,-1043,5.49
20250702,214320,이노션,20200,50,46788,,9140,-16979,25.77
20250702,214330,금호에이치티,20373,-164,19850,,101902,-147706,2.08
20250702,214390,경보제약,5140,130,31724,,-890,10486,1.08
20250702,214420,토니모리,10860,-270,365663,,11186,9742,1.67
20250702,226320,잇츠한불,13530,320,31385,,5535,-3997,0.82
20250702,227840,현대코퍼레이션홀딩스,13870,70,62950,,783,146,4.65
20250702,229640,LS에코에너지,33650,-1350,193698,,-26745,-88019,3.21
20250702,234080,JW생명과학,12240,40,33417,,196,3829,4.72
20250702,241560,두산밥캣,56800,-1000,415267,,-13451,63487,33.94
20250702,241590,화승엔터프라이즈,7870,220,355976,,22427,93557,6.55
20250702,244920,에이플러스에셋,5930,20,206973,,-48669,59968,7.07
20250702,248070,솔루엠,16010,-10,283881,,18292,-60427,18.23
20250702,248170,샘표식품,27100,-100,10137,,-211,-1047,5.74
20250702,249420,일동제약,12670,10,42565,,-2345,-5079,4.56
20250702,251270,넷마블,61300,-700,174354,,-32787,13623,25.06
20250702,259960,크래프톤,358500,-3500,79814,,8420,-12619,43.12
20250702,264900,크라운제과,9550,450,451232,,21182,8942,3.05
20250702,26490K,크라운제과우,10230,-40,22173,,0,-202,1.31
20250702,267250,HD현대,125400,-5100,515717,,-80137,41761,22.45
20250702,267260,HD현대일렉트릭,487500,-20500,299746,,-26948,-7763,34.77
20250702,267270,HD건설기계,87000,11500,3567389,,35281,34319,17.57
20250702,267290,경동도시가스,20900,0,13774,,18,-2579,6.77
20250702,267850,아시아나IDT,12080,70,4996,,-877,-1713,0.81
20250702,268280,미원에스씨,151400,-500,912,,119,-156,0.53
20250702,271560,오리온,118500,6800,427308,,49451,90289,30.17
20250702,271940,일진하이솔루스,16430,40,80295,,9887,-22818,4.15
20250702,271980,제일약품,15080,210,27667,,-1172,-630,1.6
20250702,272210,한화시스템,55800,-2500,1317132,,-115446,-58912,8.2
20250702,272450,진에어,9470,120,107541,,3881,22708,4.28
20250702,272550,삼양패키징,13700,30,14541,,-1420,-1410,5.15
20250702,278470,에이피알,146600,-7600,732179,,77569,-119744,23.63
20250702,280360,롯데웰푸드,124000,4500,33704,,11514,1086,13.49
20250702,281820,케이씨텍,26000,-400,68262,,-5615,-8840,12.62
20250702,282330,BGF리테일,129800,3600,70527,,4481,16928,28.13
20250702,284740,쿠쿠홈시스,26500,400,54187,,14698,1982,6.79
20250702,285130,SK케미칼,72300,500,90080,,25643,-9867,10.32
20250702,28513K,SK케미칼우,29150,250,18981,,0,3588,14.86
20250702,286940,롯데이노베이트,22950,-50,24007,,-2191,-3321,1.68
20250702,293480,하나제약,12150,-60,25524,,-537,-223,0.0
20250702,293940,신한알파리츠,5640,10,228364,,30843,58955,10.53
20250702,294870,IPARK현대산업개발,22750,-250,430811,,-149691,108528,13.74
20250702,298000,효성화학,77800,0,0,,0,0,2.36
20250702,298020,효성티앤씨,274000,17500,44056,,11921,6090,17.8
20250702,298040,효성중공업,938000,33000,112185,,-9519,-10685,22.46
20250702,298050,HS효성첨단소재,229500,6500,36445,,9026,-11465,11.5
20250702,298690,에어부산,2195,45,166170,,849,47989,1.53
20250702,300720,한일시멘트,19030,280,70003,,10704,-5067,4.76
20250702,302440,SK바이오사이언스,48450,50,105312,,6929,-29807,6.45
20250702,306200,세아제강,154800,-2600,12032,,863,-238,9.02
20250702,307950,현대오토에버,170800,1400,78785,,21756,-16463,2.66
20250702,308170,씨티알모빌리티,5770,-300,118720,,-400,2264,0.52
20250702,316140,우리금융지주,22600,150,2357678,,276578,-362650,46.71
20250702,317400,자이에스앤디,3615,-40,45602,,125,-6814,0.48
20250702,322000,HD현대에너지솔루션,44800,650,101162,,528,377,3.25
20250702,323410,카카오뱅크,29600,-250,1851298,,-18842,-2063,16.88
20250702,326030,SK바이오팜,92000,-400,265719,,3069,-17970,11.13
20250702,329180,HD현대중공업,407500,-13000,215256,,6031,16460,10.93
20250702,330590,롯데리츠,3830,50,319338,,124236,8640,7.78
20250702,334890,이지스밸류플러스리츠,4765,0,77217,,-1816,11144,2.14
20250702,336260,두산퓨얼셀,22800,-750,362170,,-1016,-32518,10.25
20250702,33626K,두산퓨얼셀1우,5960,-10,57402,,-169,30271,9.37
20250702,33626L,두산퓨얼셀2우B,11240,-210,21648,,0,492,0.94
20250702,336370,솔루스첨단소재,8140,-30,86561,,1045,-8141,3.81
20250702,33637K,솔루스첨단소재1우,1700,-7,75896,,0,7916,6.7
20250702,33637L,솔루스첨단소재2우B,4180,10,5537,,0,81,2.15
20250702,338100,NH프라임리츠,4735,85,134095,,-17735,62529,1.18
20250702,339770,교촌에프앤비,5560,-20,219701,,-2019,52455,1.76
20250702,344820,KCC글라스,33300,-100,35818,,2547,-17886,8.63
20250702,348950,제이알글로벌리츠,2665,15,422186,,-28950,91261,9.44
20250702,350520,이지스레지던스리츠,4130,-10,72992,,7791,16997,1.11
20250702,352820,하이브,305000,-8500,292797,,-19266,-31286,19.66
20250702,353200,대덕전자,17060,-390,270132,,-59402,13208,7.9
20250702,35320K,대덕전자1우,8260,0,10599,,0,34,0.7
20250702,357120,코람코라이프인프라리츠,4450,30,76990,,23880,3666,1.37
20250702,357250,미래에셋맵스리츠,2755,15,32212,,-2629,5369,0.95
20250702,357430,마스턴프리미어리츠,1400,-1,131740,,24341,1884,0.04
20250702,361610,SK아이이테크놀로지,27900,300,126286,,-2046,6597,6.67
20250702,363280,티와이홀딩스,3880,60,349748,,-3290,14089,1.62
20250702,36328K,티와이홀딩스우,5880,-120,86798,,0,1847,1.94
20250702,365550,ESR켄달스퀘어리츠,4235,30,488082,,-130667,216412,42.44
20250702,372910,한컴라이프케어,3190,-5,127512,,-1902,-17838,4.85
20250702,373220,LG에너지솔루션,302500,5000,292735,,57755,44675,4.15
20250702,375500,DL이앤씨,52400,-1100,553518,,-43480,-126189,28.96
20250702,37550K,DL이앤씨우,23350,-250,8851,,0,635,10.73
20250702,37550L,DL이앤씨2우(전환),34950,-750,7199,,30,-1493,5.89
20250702,377190,디앤디플랫폼리츠,3205,40,76555,,19583,-20780,0.72
20250702,377300,카카오페이,77400,700,2743565,,-156292,-148003,37.08
