date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260403,075180,새론오토모티브,3030,-5,2292,,-230,-139,65.81,3085,3085,3000,6944760,58176000000,19200000
20260403,075580,세진중공업,17340,1440,381323,,20589,177925,5.61,16300,17860,16270,6612140820,985769567040,56849456
20260403,077500,유니퀘스트,5870,20,419822,,17,6580,58.09,5960,6280,5850,2464355140,126792598740,21600102
20260403,077970,STX엔진,36200,4350,542117,,86931,124372,5.04,32600,36700,32450,19624635400,1453359880600,40148063
20260403,078000,텔코웨어,16980,170,8192,,-12,1729,1.45,16840,17300,16400,139100160,156896507460,9240077
20260403,078520,에이블씨엔씨,11360,-360,109615,,8054,1215,10.91,11980,11980,10900,1245226400,295520868960,26014161
20260403,078930,GS,63300,500,148322,,-9541,20624,18.77,63200,64300,63000,9388782600,5880284833500,92895495
20260403,078935,GS우,53200,1000,1877,,-20,40,19.34,52100,53400,52100,99856400,94678763200,1779676
20260403,079160,CJ CGV,4675,-15,222814,,-36885,-50547,5.84,4750,4770,4660,1041655450,774099575975,165582797
20260403,079430,현대리바트,6700,-40,51359,,-3370,-7120,4.0,6830,6830,6640,344105300,134765153400,20114202
20260403,079550,LIG디펜스앤에어로스페이스,860000,76000,946418,,73171,6668,24.28,801000,893000,764000,813919480000,18920000000000,22000000
20260403,079900,전진건설로봇,54700,1000,54081,,2024,-12546,0.66,55100,55500,53500,2958230700,798212211500,14592545
20260403,079980,휴비스,3640,15,9753589,,-4456,-160115,1.59,3995,4070,3485,35503063960,125580000000,34500000
20260403,081000,일진다이아,12780,210,18718,,-11,2819,3.71,12790,12860,12620,239216040,181514020500,14202975
20260403,081660,미스토홀딩스,40550,-550,72326,,-20515,3795,42.41,41150,41900,40350,2932819300,2152874112000,53091840
20260403,082640,동양생명,8460,200,231686,,-21768,-77323,47.95,8320,8540,8300,1960063560,1320289435260,156062581
20260403,082740,한화엔진,45700,2350,404956,,56769,61154,23.1,44350,46700,43800,18506489200,3813534389400,83447142
20260403,083420,그린케미칼,5900,280,159980,,21,49437,2.29,5720,5900,5680,943882000,141600000000,24000000
20260403,084010,대한제강,10840,800,228048,,-11959,-16412,5.2,11350,11400,10460,2472040320,372588100640,34371596
20260403,084670,동양고속,39850,600,14780,,-4,5305,3.34,39450,41000,39450,588983000,115388424650,2895569
20260403,084680,이월드,1703,146,4677175,,-14515,51651,2.11,1920,1920,1614,7965229025,241495946679,141806193
20260403,084690,대상홀딩스,8900,80,37881,,-3,1507,4.67,8890,8960,8700,337140900,322291588200,36212538
20260403,084695,대상홀딩스우,14200,390,3288,,0,0,3.71,13970,14340,13970,46689600,12971444400,913482
20260403,084870,TBH글로벌,2165,20,44063,,11362,-2569,1.94,2125,2260,2080,95396395,44292124240,20458256
20260403,085310,엔케이,11170,540,49501,,-110,159059,1.73,10620,11250,10620,552926170,82859886580,7418074
20260403,085620,미래에셋생명,16770,-50,253166,,23432,-10673,0.53,17080,17460,16730,4245593820,2266968600000,135180000
20260403,086280,현대글로비스,210000,-1500,158548,,-52646,18833,47.69,214000,216500,206500,33295080000,15750000000000,75000000
20260403,086790,하나금융지주,109700,-700,517249,,126151,-160615,67.07,112200,113300,109700,56742215300,30098141955600,274367748
20260403,088260,이리츠코크렙,4845,15,18040,,9295,-2420,0.84,4840,4845,4805,87403800,306890003550,63341590
20260403,088350,한화생명,4470,50,2954236,,111350,138095,6.06,4510,4595,4425,13205434920,3882329100000,868530000
20260403,088790,진도,2695,-5,56428,,-19,-4013,4.19,2780,2785,2670,152073460,33546670080,12447744
20260403,088980,맥쿼리인프라,11300,0,635275,,-54554,-132675,9.67,11340,11360,11290,7178607500,5411818520900,478921993
20260403,089470,HDC현대EP,4840,185,89456,,-7600,-15268,3.56,4695,4950,4670,432967040,154396000000,31900000
20260403,089590,제주항공,5040,20,132174,,-28274,-4078,3.16,5080,5090,5020,666156960,406430564400,80640985
20260403,089860,롯데렌탈,31350,300,30464,,4204,4367,7.13,31300,31800,31000,955046400,1138299313800,36309388
20260403,090080,평화산업,930,6,132598,,-68,41727,4.67,924,944,924,123316140,51059100870,54902259
20260403,090350,노루페인트,8400,90,86300,,-53,23578,5.47,8400,8500,8400,724920000,168000000000,20000000
20260403,090355,노루페인트우,12630,260,182,,0,0,0.51,12350,12640,12350,2298660,5849281380,463126
20260403,090370,메타랩스,1403,24,23648,,-1144,6632,0.0,1420,1443,1377,33178144,38308478667,27304689
20260403,090430,아모레퍼시픽,131500,-2800,116724,,-31278,-9341,25.97,135700,137300,131400,15349206000,7691797808500,58492759
20260403,090435,아모레퍼시픽우,44900,-350,6141,,-1751,-603,46.08,45500,46350,44800,275730900,474046567000,10557830
20260403,090460,비에이치,22950,1700,765517,,228212,-26463,21.06,21800,24200,21800,17568615150,773679797100,33711538
20260403,091810,트리니티항공,853,23,1468405,,-300182,114842,0.92,838,857,838,1252549465,435482481527,510530459
20260403,092200,디아이씨,8050,-20,233600,,-22,41860,6.91,8250,8270,7950,1880480000,313052980450,38888569
20260403,092220,KEC,7900,75,1201120,,-93836,-145017,4.14,8070,8305,7805,9488848000,317205761200,40152628
20260403,092230,KPX홀딩스,81600,1600,1277,,9,373,28.45,80700,82700,80600,104203200,344731113600,4224646
20260403,092440,기신정기,2230,55,134270,,573,5390,62.88,2220,2265,2175,299422100,65116000000,29200000
20260403,092780,DYP,4290,-15,29912,,-4601,73,2.9,4380,4380,4280,128322480,56492693400,13168460
20260403,092790,넥스틸,14920,2630,6107663,,-98101,40889,1.44,14620,15400,13530,91126331960,387949840000,26002000
20260403,093050,LF,24400,-950,36398,,7190,-4803,13.41,25550,25750,24300,888111200,713456000000,29240000
20260403,093240,형지엘리트,964,19,494248,,-40078,185179,7.43,966,978,945,476455072,59180209676,61390259
20260403,093370,후성,8920,1980,8942707,,1567126,-349859,8.06,7860,8970,7400,79768946440,956717543600,107255330
20260403,094280,효성ITX,12260,-10,6178,,-18,-322,1.0,12310,12350,12220,75742280,141703532000,11558200
20260403,094800,맵스리얼티,7000,100,39255,,27981,-8043,2.78,7000,7000,6800,274785000,649840317000,92834331
20260403,095570,AJ네트웍스,5140,60,145788,,725,7573,5.84,5070,5190,5070,749350320,232599181260,45252759
20260403,095720,웅진씽크빅,2167,0,21193,,-168,-2036,2.77,2175,2189,2155,45925231,123144293195,56827085
20260403,096760,JW홀딩스,4030,105,74878,,-305,-4195,2.99,3955,4090,3955,301758340,297917516260,73924942
20260403,096770,SK이노베이션,118200,2700,307161,,60368,-13142,13.05,118200,119600,114000,36306430200,19982039541600,169052788
20260403,096775,SK이노베이션우,69900,400,3613,,1,596,13.85,70000,71400,69100,252548700,87264977400,1248426
20260403,097230,HJ중공업,24350,1700,1344602,,27888,271533,6.61,23100,24750,23000,32741058700,2198691626400,90295344
20260403,097520,엠씨넥스,21900,800,19672,,433,-3405,17.26,21850,22000,21450,430816800,381092850000,17401500
20260403,097950,CJ제일제당,226000,6000,133853,,42863,22026,15.62,222000,231500,221500,30250778000,3402246036000,15054186
20260403,097955,CJ제일제당 우,131000,2200,6920,,-981,2094,31.59,131400,132800,130100,906520000,173893723000,1327433
20260403,100090,SK오션플랜트,30200,1850,10066236,,384365,137110,5.46,29550,31600,28550,304000327200,1886839495800,62478129
20260403,100220,비상교육,5680,50,14813,,-20,-4499,4.72,5630,5850,5630,84137840,73821488880,12996741
20260403,100250,진양홀딩스,3010,40,57206,,-8299,23858,1.74,2995,3020,2990,172190060,192339000000,63900000
20260403,100840,SNT에너지,52100,5200,1307144,,31151,148773,4.72,48900,56200,48900,68102202400,1077468794300,20680783
20260403,101140,인바이오젠,8810,270,10102,,-8,-2411,0.81,8930,8930,8480,88998620,88489542960,10044216
20260403,101530,해태제과식품,6510,130,26664,,587,-7751,0.98,6380,6510,6340,173582640,189550511220,29116822
20260403,102260,동성케미컬,4200,70,185907,,799,24260,4.84,4140,4265,4130,780809400,212812282200,50669591
20260403,102460,이연제약,10070,110,33789,,-179,-7588,1.04,9920,10090,9830,340255230,187169186770,18586811
20260403,103140,풍산,96800,4100,334861,,17961,31674,11.83,93800,99000,92700,32414544800,2712750110400,28024278
20260403,103590,일진전기,71000,1100,119906,,18029,-12472,13.29,72000,72100,70000,8513326000,3385662690000,47685390
20260403,104700,한국철강,9390,300,443826,,-8460,-34804,5.64,11000,11000,9310,4167526140,342265500000,36450000
20260403,105560,KB금융,145500,-1000,543104,,53198,-134658,75.85,148300,149400,145150,79021632000,51607065297000,354687734
20260403,105630,한세실업,10980,40,52100,,-23756,12936,6.99,11050,11190,10850,572058000,439200000000,40000000
20260403,105840,우진,23400,800,360322,,-37598,16384,9.66,23400,24100,23000,8431534800,472625478000,20197670
20260403,107590,미원홀딩스,64600,-200,211,,-5,1,0.35,64800,65000,64600,13630600,149872000000,2320000
20260403,108320,LX세미콘,49300,-300,35698,,5049,-10774,27.45,50100,50400,49300,1759911400,801829990000,16264300
20260403,108670,LX하우시스,27850,-100,11724,,-1382,26,11.56,28250,28450,27800,326513400,249749609500,8967670
20260403,108675,LX하우시스우,15400,120,895,,-606,107,6.31,15320,15440,15290,13783000,15897882000,1032330
20260403,109070,주성코퍼레이션,1270,24,688887,,-23,91773,1.96,1279,1322,1244,874886490,67068992100,52810230
20260403,111110,호전실업,7220,70,9299,,34,2307,2.24,7200,7290,7190,67138780,65456520000,9066000
20260403,111380,동인기연,13710,-80,14454,,-5758,1666,1.39,13850,14030,13630,198164340,84014880000,6128000
20260403,111770,영원무역,79700,-1000,71974,,-17226,10112,29.33,81500,83200,79000,5736327800,3531623999600,44311468
20260403,112610,씨에스윈드,76900,12000,2288237,,356496,344466,16.63,66300,79400,65800,175965425300,3242980890700,42171403
20260403,114090,GKL,11320,-260,189952,,-26878,-49741,12.67,11500,11650,11310,2150256640,700206184400,61855670
20260403,117580,대성에너지,9940,300,1286559,,43,264010,0.71,9500,9975,9100,12788396460,273350000000,27500000
20260403,118000,메타케어,2300,-30,62463,,-74,-112601,2.02,2350,2390,2240,143664900,50728305500,22055785
20260403,119650,KC코트렐,918,0,0,,0,0,0.11,0,0,0,0,100782913662,109785309
20260403,120030,조선선재,98500,2300,601,,4,226,0.7,96700,98500,96500,59198500,123878623500,1257651
20260403,120110,코오롱인더,81400,2100,301069,,26219,-29705,9.24,80000,85000,80000,24507016600,2437607004800,29946032
20260403,120115,코오롱인더우,28650,700,8479,,-30,1554,7.75,28000,28750,28000,242923350,79299189000,2767860
20260403,122900,아이마켓코리아,7400,30,19680,,-75,2069,4.02,7380,7430,7350,145632000,247373416000,33428840
20260403,123690,한국화장품,7830,50,50255,,-24,-5112,2.25,7880,7950,7750,393496650,125812440000,16068000
20260403,123700,SJM,3575,55,15740,,1216,5885,7.51,3575,3575,3545,56270500,55787510350,15604898
20260403,123890,한국자산신탁,2560,5,163690,,-48898,37461,3.55,2585,2600,2550,419046400,313277250560,122373926
20260403,126560,현대퓨처넷,3305,55,121288,,2155,26919,0.94,3250,3330,3240,400856840,360909437200,109201040
20260403,126720,수산인더스트리,27950,2100,119014,,1851,13068,2.79,26400,28550,26300,3326441300,399293700000,14286000
20260403,128820,대성산업,6650,200,308051,,-82,90791,1.5,6610,6770,6450,2048539150,300815928700,45235478
20260403,128940,한미약품,507000,2000,47643,,-3818,-2304,14.14,517000,522000,503000,24155001000,6495172437000,12810991
20260403,129260,인터지스,2410,55,39028,,-44,15709,6.83,2370,2430,2370,94057480,71692376340,29747874
20260403,130660,한전산업,18580,610,256581,,645,38113,3.36,18360,18920,18150,4767274980,605708000000,32600000
20260403,133820,화인베스틸,1221,-47,303527,,-19,-52712,4.07,1282,1320,1200,370606467,45316806942,37114502
20260403,134380,미원화학,11860,0,0,,0,0,0.42,11860,11860,11860,0,260833184800,21992680
20260403,134790,시디즈,19320,-150,991,,-4,-4,1.71,19500,19500,19290,19146120,38640000000,2000000
20260403,136490,선진,9990,100,50133,,-5922,-10521,7.61,10000,10030,9840,500828670,237558243960,23779604
20260403,137310,에스디바이오센서,7470,60,46851,,-4143,662,6.03,7500,7590,7470,349976970,901995791940,120749102
20260403,138040,메리츠금융지주,112300,600,198363,,20801,-25142,14.48,112900,115600,110900,22276164900,18793098757900,167347273
20260403,138930,BNK금융지주,17600,-30,631529,,-215653,84011,41.26,17750,18100,17570,11114910400,5461755780800,310327033
20260403,139130,iM금융지주,16650,80,307930,,51595,-27038,43.8,16730,17050,16620,5127034500,2636750743200,158363408
20260403,139480,이마트,90200,100,105299,,-11529,5605,23.41,92000,92000,89200,9497969800,2489142873800,27595819
20260403,139990,아주스틸,3080,90,24130,,-1282,13101,14.79,3130,3130,3045,74320400,119366675120,38755414
20260403,143210,핸즈코퍼레이션,1199,0,0,,0,0,2.11,0,0,0,0,33571739817,27999783
20260403,145210,다이나믹디자인,2240,0,0,,0,0,2.64,2240,2240,2240,0,9461011840,4223666
20260403,145270,케이탑리츠,917,11,56713,,-6867,750,11.78,909,928,901,52005821,44071729758,48060774
20260403,145720,덴티움,51000,1400,188561,,147353,-129682,16.39,50700,51800,50300,9616611000,439818441000,8623891
20260403,145990,삼양사,45350,150,6831,,-1152,-733,4.97,45500,46050,45000,309785850,467714912150,10313449
20260403,145995,삼양사우,33350,-50,1379,,0,0,1.58,33300,33500,33000,45989650,12341834500,370070
20260403,155660,DSR,4230,125,69064,,-917,20829,2.4,4125,4250,4125,292140720,67680000000,16000000
20260403,161000,애경케미칼,14040,-1160,3482304,,-525,-26721,0.0,14460,14620,13580,48891548160,683027874360,48648709
20260403,161390,한국타이어앤테크놀로지,52000,-1900,308364,,-178669,55701,38.2,54900,54900,51900,16034928000,6441503588000,123875069
20260403,161890,한국콜마,76100,0,121611,,-7210,1026,36.77,77400,77900,75500,9254597100,1796346359700,23605077
20260403,163560,동일고무벨트,6970,90,23887,,-21,10912,2.82,6920,7040,6920,166492390,96883000000,13900000
20260403,170900,동아에스티,43450,-450,8106,,-551,-3890,19.44,44150,44400,43450,352205700,422676429450,9727881
20260403,175330,JB금융지주,29200,350,252808,,1793,-48875,35.24,29150,30000,29150,7381993600,5446437260800,186521824
20260403,178920,PI첨단소재,21350,200,145999,,-8266,-217,10.03,21650,21700,21000,3117078650,626970974700,29366322
20260403,180640,한진칼,108900,-2100,69509,,-12716,-12489,20.2,112300,114300,108600,7569530100,7270412183100,66762279
20260403,18064K,한진칼우,31000,350,556,,0,60,15.14,30800,31800,30800,17236000,16639746000,536766
20260403,181710,NHN,36350,650,35136,,3185,-6368,14.21,36750,36750,35600,1277193600,1190576602650,32753139
20260403,183190,아세아시멘트,10490,40,104691,,2863,-13128,4.94,10680,10680,10400,1098208590,377412073280,35978272
20260403,185750,종근당,88200,100,16844,,2778,2072,16.53,88700,89900,88000,1485640800,1217405196000,13802780
20260403,192080,더블유게임즈,49300,150,29683,,-5117,3328,18.45,49150,49800,49050,1463371900,1043851972400,21173468
20260403,192400,쿠쿠홀딩스,27650,150,12354,,-1985,-4265,11.29,27600,28000,27400,341588100,983294415250,35562185
20260403,192650,드림텍,6480,60,132830,,2776,-13786,57.98,6500,6660,6460,860738400,426946651920,65886829
20260403,192820,코스맥스,189300,-5200,69187,,-5357,-11119,39.47,199400,199400,188900,13097099100,2148462053700,11349509
20260403,194370,제이에스코퍼레이션,11100,-40,179920,,-121640,59877,5.05,11260,11370,10970,1997112000,322086013800,29016758
20260403,195870,해성디에스,52600,300,136045,,17939,-55751,15.7,54000,54600,51800,7155967000,894200000000,17000000
20260403,200880,서연이화,13140,280,48619,,-42,2373,6.19,13060,13180,12900,638853660,355153662180,27028437
20260403,204320,HL만도,48350,550,189912,,-65570,47086,12.95,48800,49300,47900,9182245200,2270376752000,46957120
20260403,207940,삼성바이오로직스,1554000,-31000,27956,,75,-8633,12.7,1631000,1631000,1551000,43443624000,71936137854000,46290951
20260403,210540,디와이파워,13900,610,77304,,5782,20225,13.22,13400,14020,13400,1074525600,153479741200,11041708
20260403,210980,SK디앤디,12930,10,12797,,-588,-1645,1.53,13100,13100,12900,165465210,240722749260,18617382
20260403,213500,한솔제지,8620,140,304916,,3759,23741,4.35,8560,8790,8520,2628375920,205160965120,23800576
20260403,214320,이노션,17820,200,83679,,-51727,23623,20.1,17810,17900,17675,1491159780,712800000000,40000000
20260403,214330,금호에이치티,10064,-952,135690,,21597,194758,1.33,11016,11207,10064,1365584160,105238533456,10456929
20260403,214390,경보제약,7430,310,1840040,,192,-91719,1.11,7260,8100,6980,13671497200,177627969800,23906860
20260403,214420,토니모리,6510,120,87636,,46,1530,2.42,6530,6600,6460,570510360,156596741490,24054799
20260403,217590,티엠씨,20450,650,495941,,1886,19832,2.02,20700,21700,20150,10141993450,492726901250,24094225
20260403,226320,잇츠한불,9970,0,13205,,45,-3984,1.1,10030,10140,9950,131653850,218635270550,21929315
20260403,227840,현대코퍼레이션홀딩스,12200,230,12557,,-3369,-160,4.51,12050,12210,12050,153195400,111030199200,9100836
20260403,229640,LS에코에너지,43850,950,114387,,12355,31737,4.97,43800,44800,43200,5015869950,1342900944150,30624879
20260403,234080,JW생명과학,12670,50,29898,,27,6349,12.81,12710,12710,12600,378807660,200623799180,15834554
20260403,241560,두산밥캣,60600,600,136470,,-1204,-9313,37.68,60600,61900,60300,8270082000,5808877539000,95856065
20260403,241590,화승엔터프라이즈,4565,65,66017,,-25195,5174,5.69,4510,4595,4510,301367605,276590044940,60589276
20260403,244920,에이플러스에셋,10660,160,55616,,1409,-20253,12.77,10530,10940,10300,592866560,240998007380,22607693
20260403,248070,솔루엠,15860,-130,387650,,293215,-327619,20.05,16020,16090,15740,6148129000,758365502960,47816236
20260403,248170,샘표식품,27150,-150,13214,,-7,3348,7.85,27650,27700,26950,358760100,124028964900,4568286
20260403,249420,일동제약,27000,0,147711,,-1602,46608,6.55,27600,27700,26550,3988197000,854232804000,31638252
20260403,251270,넷마블,50000,1000,225530,,47474,-5972,28.19,49600,51300,49250,11276500000,4157921250000,83158425
20260403,259960,크래프톤,243500,-4000,68117,,-2121,-7795,41.26,250000,253000,243000,16586489500,11139624120500,45747943
20260403,264900,크라운제과,8440,150,19305,,69,-2281,2.74,8340,8450,8220,162934200,105701294000,12523850
20260403,26490K,크라운제과우,9120,50,79,,0,-1,1.15,9220,9220,8900,720480,7054867200,773560
20260403,267250,HD현대,245000,3000,101111,,-21376,17424,26.52,247000,252500,239500,24772195000,19353305825000,78993085
20260403,267260,HD현대일렉트릭,883000,1000,82110,,7094,-21956,36.79,904000,907000,879000,72503130000,31829620205000,36047135
20260403,267270,HD건설기계,146100,5600,373929,,113537,-57349,21.5,143300,148600,141500,54631026900,7001389151700,47921897
20260403,267290,경동도시가스,21700,300,1863,,-163,456,8.1,21700,21750,21550,40427100,127930310200,5895406
20260403,267850,아시아나IDT,10330,110,13006,,-34,4728,0.76,10300,10450,10270,134351980,114663000000,11100000
20260403,268280,미원에스씨,120400,-400,1521,,-185,69,0.55,119900,122200,119900,183128400,602000000000,5000000
20260403,271560,오리온,129800,-200,70528,,-20022,26957,36.13,128500,131900,128500,9154534400,5130836682400,39528788
20260403,271940,일진하이솔루스,15840,460,46715,,-7849,5638,2.98,15780,16400,15620,739965600,575200929600,36313190
20260403,271980,제일약품,13440,-290,45607,,-23,-5386,2.36,13610,13730,13220,612958080,197633479680,14704872
20260403,272210,한화시스템,135400,6200,1927511,,50239,162345,8.9,132600,138800,130100,260984989400,25579685270600,188919389
20260403,272450,진에어,6100,30,57867,,1367,-9738,1.42,6110,6200,6090,352988700,318420000000,52200000
20260403,272550,삼양패키징,11870,-330,384059,,-1640,8040,1.69,12320,12470,11800,4558780330,178861979220,15068406
20260403,278470,에이피알,327000,-12500,152760,,-14828,-28374,34.74,344000,345000,326000,49952520000,12242276685000,37438155
20260403,279570,케이뱅크,5880,90,2033059,,-16923,33703,0.18,5850,5920,5760,11954386920,2385487487880,405695151
20260403,280360,롯데웰푸드,110600,-200,8664,,-2574,-1626,13.77,111200,112400,110400,958238400,1018025884400,9204574
20260403,281820,케이씨텍,42900,-250,87358,,2990,-23178,12.84,44150,44400,42000,3747658200,849362556900,19798661
20260403,282330,BGF리테일,133900,-900,33184,,-2809,10469,33.72,134800,136500,131800,4443337600,2314315013400,17283906
20260403,284740,쿠쿠홈시스,23100,50,14302,,-3927,1849,8.92,23300,23400,22900,330376200,518302323000,22437330
20260403,285130,SK케미칼,51300,200,26558,,-3013,3441,12.19,51600,52500,51100,1362425400,887426695800,17298766
20260403,28513K,SK케미칼우,25100,100,1680,,-8,-114,8.7,25300,25400,25000,42168000,53097267900,2115429
20260403,286940,롯데이노베이트,19990,-260,16870,,-612,-2896,1.11,20400,20450,19990,337231300,302436046330,15129367
20260403,293480,하나제약,9260,60,19209,,-289,-1592,0.0,9200,9350,9180,177875340,164577479960,17772946
20260403,293940,신한알파리츠,5690,-20,131932,,46524,-34057,11.13,5740,5740,5660,750693080,688149299870,120940123
20260403,294870,IPARK현대산업개발,20450,250,262336,,-69028,66631,16.9,20650,21150,20400,5364771200,1347804898500,65907330
20260403,298000,효성화학,77800,0,0,,0,0,2.41,77800,77800,77800,0,295002895800,3791811
20260403,298020,효성티앤씨,376000,9500,30631,,8425,960,16.17,375500,397500,373000,11517256000,1627208432000,4327682
20260403,298040,효성중공업,2560000,42000,27157,,-3029,1911,27.73,2613000,2646000,2550000,69521920000,23870842880000,9324548
20260403,298050,HS효성첨단소재,210500,3000,7035,,-156,565,10.54,213000,217000,210000,1480867500,943029054000,4479948
20260403,298690,에어부산,1835,23,138057,,-323,-25585,1.31,1813,1890,1805,253334595,298948790120,162914872
20260403,300720,한일시멘트,16070,-40,71784,,-21562,-281,4.43,16210,16460,16060,1153568880,1181871508630,73545209
20260403,302440,SK바이오사이언스,41100,-600,76946,,-19046,-16390,6.02,42050,42250,41000,3162480600,3224564328300,78456553
20260403,306200,세아제강,147600,11100,67181,,21322,-7150,3.72,146900,149100,139500,9915915600,418637880000,2836300
20260403,307950,현대오토에버,380500,1000,40440,,849,-9735,1.78,391000,398500,375000,15387420000,10434825151000,27423982
20260403,308170,씨티알모빌리티,5060,80,6078,,-16,189,2.7,4980,5100,4970,30754680,43566600000,8610000
20260403,316140,우리금융지주,31950,-250,909257,,148801,-280302,46.73,32400,32900,31950,29050761150,23262465339900,728089682
20260403,317400,자이에스앤디,4145,110,87200,,1664,19377,2.64,4055,4165,4050,361444000,160753545400,38782520
20260403,317450,명인제약,52500,0,20966,,-12672,4112,0.55,53000,53300,52100,1100715000,766500000000,14600000
20260403,322000,HD현대에너지솔루션,191100,44100,3337733,,-5584,182217,8.51,145000,191100,143000,637840776300,2140320000000,11200000
20260403,323410,카카오뱅크,23450,-250,698895,,-253367,55918,16.09,23950,24100,23250,16389087750,11188474247650,477120437
20260403,326030,SK바이오팜,94100,-200,109765,,-3625,-16007,13.18,95000,95200,93000,10328886500,7369276825000,78313250
20260403,329180,HD현대중공업,479500,40500,743866,,237957,-176276,14.54,452500,490000,447000,356683747000,50328907387500,104961225
20260403,330590,롯데리츠,4660,20,128219,,55279,-16047,7.57,4645,4695,4590,597500540,1346594999440,288968884
20260403,334890,이지스밸류플러스리츠,4160,15,57979,,-1514,16202,2.27,4165,4165,4125,241192640,288906521280,69448683
20260403,336260,두산퓨얼셀,38400,3050,699804,,27083,8185,19.22,36650,39550,36150,26872473600,2514959078400,65493726
20260403,33626K,두산퓨얼셀1우,7390,400,38210,,0,12107,13.5,7070,7480,7050,282371900,98761438000,13364200
20260403,33626L,두산퓨얼셀2우B,9550,190,3491,,0,527,0.41,9500,9740,9360,33339050,28519165000,2986300
20260403,336370,솔루스첨단소재,9140,50,215939,,2699,-7339,4.03,9290,9380,8970,1973682460,641740403720,70212298
20260403,33637K,솔루스첨단소재1우,2090,50,46313,,0,31369,8.55,2045,2095,2020,96794170,35335826460,16907094
20260403,33637L,솔루스첨단소재2우B,3385,5,958,,0,-5,1.12,3350,3425,3350,3242830,12788164420,3777892
20260403,338100,NH프라임리츠,4665,55,63643,,15195,22045,1.59,4620,4670,4610,296894595,87048900000,18660000
20260403,339770,교촌에프앤비,4130,50,51848,,-64,7725,2.14,4095,4175,4095,214132240,206355780400,49965080
20260403,344820,KCC글라스,25050,300,11005,,-2976,3650,5.42,24950,25200,24850,275675250,400061325600,15970512
20260403,348950,제이알글로벌리츠,1681,69,919802,,143039,-246528,13.26,1610,1690,1609,1546187162,331789056000,197376000
20260403,350520,이지스레지던스리츠,3820,105,128286,,23133,13196,1.29,3720,3840,3700,490052520,140828891640,36866202
20260403,352820,하이브,270000,1500,287079,,-42313,89090,21.03,271500,276000,268000,77511330000,11638845720000,43106836
20260403,353200,대덕전자,81200,900,914506,,103261,-112545,16.04,84600,84700,79000,74257887200,4012654310000,49416925
20260403,35320K,대덕전자1우,18320,280,7334,,0,-1302,9.06,18650,18650,18060,134358880,38389908080,2095519
20260403,357120,코람코라이프인프라리츠,4545,35,52958,,16364,-857,1.62,4510,4555,4500,240694110,442389183930,97335354
20260403,357250,미래에셋맵스리츠,2380,10,15825,,-4034,-597,0.44,2370,2385,2360,37663500,59488349900,24995105
20260403,357430,마스턴프리미어리츠,1429,9,19907,,-6396,143,0.02,1426,1490,1424,28447103,43592083703,30505307
20260403,361610,SK아이이테크놀로지,21050,-150,119104,,-20269,-27605,4.59,21550,21800,20850,2507139200,1721618455000,81787100
20260403,363280,티와이홀딩스,2680,25,47703,,-11,1944,1.29,2675,2695,2630,127844040,121932852440,45497333
20260403,36328K,티와이홀딩스우,4065,80,489,,0,-82,2.63,4100,4100,3950,1987785,4776167685,1174949
20260403,365550,ESR켄달스퀘어리츠,4500,0,162823,,63373,-2290,39.67,4500,4520,4390,732703500,1107400500000,246089000
20260403,372910,한컴라이프케어,2320,20,111673,,-14,32040,5.03,2310,2375,2310,259081360,64204621920,27674406
20260403,373220,LG에너지솔루션,398500,-6000,254074,,8279,-36477,5.03,410000,414500,396500,101248489000,93249000000000,234000000
20260403,375500,DL이앤씨,75000,6900,2963265,,297627,145218,22.72,71700,80300,71000,222244875000,2902021725000,38693623
20260403,37550K,DL이앤씨우,30550,2400,59179,,-1,11658,7.35,28750,32700,28750,1807918450,64579186750,2113885
20260403,37550L,DL이앤씨2우(전환),49050,3500,40462,,11136,3221,4.45,46950,50300,46950,1984661100,103591196550,2111951
20260403,377190,디앤디플랫폼리츠,3055,15,71497,,15671,-14329,0.81,3040,3055,3020,218423335,270062000000,88400000
20260403,377300,카카오페이,47900,750,231541,,-5414,-15884,28.0,48150,48500,47200,11090813900,6479561611500,135272685
20260403,377740,바이오노트,5020,25,27939,,-2053,2690,0.52,5010,5130,5000,140253780,511467960960,101886048
20260403,378850,화승알앤에이,3290,45,30415,,-1464,2073,4.87,3385,3395,3250,100065350,62489019670,18993623
20260403,381970,케이카,10670,-120,284156,,-3913,-32842,7.36,10860,10910,10580,3031944520,520918448160,48820848
20260403,383220,F&F,61100,500,41247,,-4424,-3342,11.72,61000,62100,60600,2520191700,2340562282500,38307075
20260403,383800,LX홀딩스,8100,200,108437,,124,-7295,12.61,7980,8170,7980,878339700,617873589000,76280690
20260403,38380K,LX홀딩스1우,8110,180,1914,,-213,82,2.99,7960,8110,7940,15522540,11883461350,1465285
20260403,395400,SK리츠,6430,30,127008,,57685,-2864,8.13,6490,6490,6390,816661440,1935543296600,301017620
20260403,396690,미래에셋글로벌리츠,2295,15,55412,,-26887,5337,1.01,2280,2295,2250,127170540,90895632300,39605940
20260403,400760,NH올원리츠,3260,25,75987,,15632,20522,2.11,3240,3265,3235,247717620,179069436500,54929275
20260403,402340,SK스퀘어,483000,13500,457740,,31561,-42882,49.69,480500,488000,469250,221088420000,63719291034000,131923998
