date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230309,011090,에넥스,3730,-10,33094,,152,-15282,0.78,3770,3770,3700,123440620,44226811420,11857054
20230309,011150,CJ씨푸드,3300,-50,110248,,82,-27653,1.73,3320,3335,3240,363818400,118571550900,35930773
20230309,011155,CJ씨푸드1우,25500,-250,268,,0,-1,0.19,26000,26000,25200,6834000,5100000000,200000
20230309,011170,롯데케미칼,179800,-300,123216,,23754,-23482,24.39,181600,183800,179700,22154236800,7691020336200,42775419
20230309,011200,HMM,20600,-500,1480527,,-48065,-261927,10.58,21200,21250,20600,30498856200,19430702182000,943237970
20230309,011210,현대위아,56700,500,251444,,46605,-24342,9.8,56000,57900,56000,14256874800,1541961206100,27195083
20230309,011230,삼화전자,2491,-37,24190,,24,-882,4.29,2527,2541,2477,60257290,47741970435,19165785
20230309,011280,태림포장,2855,-35,44854,,159,-10562,0.94,2875,2885,2850,128058170,202150958700,70805940
20230309,011300,우성머티리얼스,9060,-140,29392,,109,-29996,1.11,9300,9460,9040,266291520,156184479300,17238905
20230309,011330,유니켐,13410,-140,13992,,212,-29044,2.41,13680,13680,13340,187632720,134351880030,10018783
20230309,011390,부산산업,71600,0,2218,,2,-11,1.87,71600,72300,71400,158808800,75609600000,1056000
20230309,011420,갤럭시아에스엠,2745,-35,857190,,54,64426,1.41,2770,2845,2695,2352986550,75623772780,27549644
20230309,011500,한농화성,15520,-1220,1091233,,3791,43425,0.98,16420,16580,15270,16935936160,242686891840,15637042
20230309,011690,와이투솔루션,4445,25,404293,,128554,183261,1.58,4410,4495,4260,1797082385,163151031330,36704394
20230309,011700,한신기계,6700,130,2338592,,-12484,-84207,4.46,6610,6870,6570,15668566400,217389211700,32446151
20230309,011760,현대코퍼레이션,16090,50,9205,,288,-1710,6.64,16010,16170,15990,148108450,212854062940,13228966
20230309,011780,금호석유화학,158400,2400,166341,,83884,-52124,21.38,158400,160200,157300,26348414400,3984920280000,25157325
20230309,011785,금호석유화학우,79800,400,5887,,875,-283,7.25,80500,80500,79400,469782600,241274182800,3023486
20230309,011790,SKC,98505,-3572,414419,,8953,-12815,13.11,102923,103299,98223,40822343595,4885680344490,49598298
20230309,011810,STX,5265,-457,1026125,,2202,-93520,0.58,5720,5792,5233,5402548125,163309385655,31017927
20230309,011930,신성이엔지,17630,180,305308,,53300,-206594,4.95,18200,18300,17530,5382580040,357997988660,20306182
20230309,012030,DB,1435,-6,5228246,,483059,-539606,3.66,1454,1462,1377,7502533010,288684593855,201173933
20230309,012160,영흥,4020,5,16550,,-3531,-2501,0.44,4020,4045,3955,66531000,62795226060,15620703
20230309,012170,아센디오,773,-10,62153,,-8,-1200,0.0,784,788,760,48044269,3130679374,4050038
20230309,012200,계양전기,2132,-19,76723,,6,-4615,2.46,2146,2156,2099,163573436,58039071428,27222829
20230309,012205,계양전기우,4930,0,3112,,0,0,1.78,4882,4930,4805,15342160,5763559470,1169079
20230309,012280,영화금속,4585,7,29335,,24,3448,0.74,4550,4590,4500,134500975,45413971085,9904901
20230309,012320,경동인베스트,103800,-7800,612929,,-49,13517,9.3,121200,123400,103100,63622030200,245489387400,2365023
20230309,012330,현대모비스,220000,4500,343810,,104229,-3367,36.39,216000,222000,215000,75638200000,19760528700000,89820585
20230309,012450,한화에어로스페이스,99013,917,469572,,-2686,2000,29.1,98401,99419,96975,46493732436,5105447023213,51563401
20230309,012610,경인양행,4980,85,289247,,24112,4804,3.35,4955,4980,4830,1440450060,207249497700,41616365
20230309,012630,HDC,6840,160,332833,,54793,25329,16.96,6660,6900,6610,2276577720,408633371640,59741721
20230309,012690,모나리자,3045,-50,140623,,92,-1443,1.4,3085,3095,2975,428197035,111359471475,36571255
20230309,012750,에스원,54700,400,129274,,15024,-20264,54.25,54500,55300,54100,7071287800,2078555036600,37999178
20230309,012800,대창,1272,-9,278710,,236,-21980,2.26,1302,1302,1269,354519120,115930714728,91140499
20230309,013000,세우글로벌,1591,39,234028,,1011,6200,3.47,1552,1591,1529,372338548,45669704321,28705031
20230309,013360,일성건설,2375,5,158533,,-4082,-9502,64.38,2355,2405,2355,376515875,128309090000,54024880
20230309,013520,화승코퍼레이션,1900,27,226474,,90,12189,1.04,1865,1916,1841,430300600,95097378800,50051252
20230309,013570,디와이,6880,370,1506205,,5748,-68799,4.64,6620,7000,6500,10362690400,181079075040,26319633
20230309,013580,계룡건설,18980,-70,9070,,22,1733,20.45,19300,19300,18970,172148600,169508614860,8930907
20230309,013700,까뮤이앤씨,1703,-70,278010,,124,-27948,0.95,1700,1741,1691,473451030,101755663490,59750830
20230309,013870,지엠비코리아,5070,85,44161,,6070,4769,55.11,4985,5090,4945,223896270,96696459600,19072280
20230309,013890,지누스,24820,-207,119968,,14239,-34116,14.13,25026,25234,24736,2977605760,544198678660,21925813
20230309,014130,한익스프레스,6110,360,272499,,30,1720,2.06,5700,6160,5680,1664968890,72207265130,11817883
20230309,014160,대영포장,1495,-16,176437,,3658,-67589,0.5,1511,1512,1488,263773315,162049850755,108394549
20230309,014280,금강공업,5620,-50,65167,,76,-22724,1.98,5620,5690,5600,366238540,164830986340,29329357
20230309,014285,금강공업우,11510,-90,2063,,0,0,1.07,11700,11700,11500,23745130,6789461250,589875
20230309,014440,영보화학,3705,0,29076,,39,1490,52.08,3700,3745,3620,107726580,74100000000,20000000
20230309,014530,극동유화,3745,10,120725,,6785,2729,1.91,3735,3750,3655,452115125,130585977900,34869420
20230309,014580,태경비케이,7150,80,4361358,,6392,382678,6.32,7290,7570,6910,31183709700,197219165000,27583100
20230309,014680,한솔케미칼,201500,-1500,54974,,-9525,3725,40.28,204500,204500,199200,11077261000,2174998254000,10794036
20230309,014710,사조씨푸드,5470,-80,71068,,-6281,-14543,1.93,5550,5550,5390,388741960,94185430210,17218543
20230309,014790,HL D&I,2605,0,65881,,-14913,-4431,1.88,2630,2630,2585,171620005,98621655605,37858601
20230309,014820,동원시스템즈,39400,-1350,91584,,-34568,-18466,13.56,40800,40800,38800,3608409600,1142256510800,28991282
20230309,014825,동원시스템즈우,29800,-200,94,,0,-1,0.15,29850,30000,29700,2801200,7870507800,264111
20230309,014830,유니드,80600,-2000,41015,,-6707,-20499,12.01,83000,84200,80000,3305809000,545468560000,6767600
20230309,014910,성문전자,1702,-2,25929,,59,-3066,1.64,1704,1709,1689,44131158,37201051414,21857257
20230309,014915,성문전자우,8680,-10,211,,0,0,0.16,8690,8890,8510,1831480,5208000000,600000
20230309,014990,인디에프,5325,5,73333,,-4614,97830,1.31,5300,5395,5210,390498225,79995339675,15022599
20230309,015020,이스타코,1608,-8,40436,,-4,-17710,0.95,1628,1628,1582,65021088,34452686400,21425800
20230309,015230,대창단조,7050,40,246495,,7878,-13460,5.43,7050,7130,6960,1737789750,191362521000,27143620
20230309,015260,에이엔피,1779,99,647326,,59,68651,0.0,1664,1779,1664,1151592954,83820954426,47116894
20230309,015360,INVENI,6270,40,16630,,-844,-697,10.61,6290,6290,6230,104270100,170857500000,27250000
20230309,015590,DKME,1865,55,172733,,28198,116298,1.16,1810,1875,1810,322147045,99584114420,53396308
20230309,015760,한국전력,17590,-120,1590751,,-339133,-214920,14.38,17750,17820,17580,27981310090,11292148114430,641964077
20230309,015860,일진홀딩스,4375,20,156329,,115,37722,4.79,4350,4450,4325,683939375,215895238125,49347483
20230309,015890,태경산업,7000,200,2032588,,-70165,-154537,3.55,7720,7860,6610,14228116000,204601250000,29228750
20230309,016090,대현,2260,-15,52347,,12,-17188,6.98,2260,2270,2230,118304220,100078020600,44282310
20230309,016360,삼성증권,31650,0,375755,,-67177,10580,28.2,31700,31950,31500,11892645750,2826345000000,89300000
20230309,016380,KG스틸,8960,-100,1413956,,16512,-108522,2.75,9100,9130,8830,12669045760,896079717120,100008897
20230309,016450,한세예스24홀딩스,4810,-20,14979,,100,3271,2.76,4830,4880,4810,72048990,192400000000,40000000
20230309,016580,환인제약,17110,-20,8596,,743,-2458,14.34,17150,17150,17030,147077560,318247197700,18600070
20230309,016590,신대양제지,8550,90,18940,,-100,113,8.6,8460,8550,8420,161937000,344546361000,40297820
20230309,016610,DB증권,4225,95,54375,,-307,5915,9.05,4135,4250,4130,229734375,179335993525,42446389
20230309,016710,대성홀딩스,128500,-100,16741,,1223,5514,6.14,127600,129500,127200,2151218500,2067495481500,16089459
20230309,016740,두올,2825,15,65622,,72,5630,0.67,2830,2840,2755,185382150,81004117800,28674024
20230309,016800,퍼시스,30200,-50,822,,28,224,18.76,30250,30300,29850,24824400,347300000000,11500000
20230309,016880,웅진,1736,-4,1262044,,9576,451,2.24,1770,1770,1683,2190908384,138753410880,79927080
20230309,017040,광명전기,2495,5,1098573,,4181,71796,1.29,2525,2540,2440,2740939635,108127349425,43337615
20230309,017180,명문제약,2705,-20,25728,,83,2126,1.02,2720,2730,2690,69594240,91844093070,33953454
20230309,017370,우신시스템,3850,30,86779,,-2875,13108,1.92,3820,3940,3760,334099150,70509107900,18314054
20230309,017390,서울가스,479000,-3500,10497,,1675,-4624,6.1,482000,484500,476500,5028063000,2371050000000,4950000
20230309,017550,수산세보틱스,2740,0,407711,,-20295,-82595,1.37,2750,2795,2730,1117128140,170973616200,62399130
20230309,017670,SK텔레콤,47500,800,1082047,,263757,-80595,42.95,46800,47600,46250,51397232500,10202527517500,214790053
20230309,017800,현대엘리베이터,27150,150,69785,,14238,-11159,29.71,27000,27250,26800,1894662750,1061358252750,39092385
20230309,017810,풀무원,10520,-50,32204,,-3141,3207,0.5,10570,10590,10500,338786080,401028101840,38120542
20230309,017900,광전자,2270,-50,46604,,-4173,-1210,20.14,2320,2325,2270,105791080,131532342010,57943763
20230309,017940,E1,49000,300,15878,,-1454,5609,3.75,48700,49300,48650,778022000,336140000000,6860000
20230309,017960,한국카본,11190,90,186492,,1072,15856,10.38,11190,11390,11140,2086845480,578259878340,51676486
20230309,018250,애경산업,18200,-100,67313,,18121,-8542,4.24,18140,18450,18000,1225096600,480660817000,26409935
20230309,018260,삼성에스디에스,120900,-800,151187,,-5926,-14619,13.89,122000,122500,120600,18278508300,9354976020000,77377800
20230309,018470,조일알미늄,2155,-15,1507074,,325,-86350,1.38,2170,2185,2115,3247744470,272891358755,126631721
20230309,018500,동원모빌리티,988,8,191947,,18484,-19437,3.36,976,989,968,189643636,46193873804,46754933
20230309,018670,SK가스,122200,-3300,7066,,588,-1500,5.15,126100,126100,121800,863465200,1132701616800,9269244
20230309,018880,한온시스템,8458,-112,1680499,,153979,-300094,16.47,8607,8644,8403,14213660542,8680128664816,1026262552
20230309,019170,신풍제약,19420,-10,156128,,10967,-21964,5.37,19520,19740,19350,3032005760,1017967697240,52418522
20230309,019175,신풍제약우,33850,-650,5085,,0,238,0.11,34500,34500,33800,172127250,67403135500,1991230
20230309,019180,티에이치엔,3495,-10,52320,,36,3109,1.97,3485,3515,3450,182858400,62910000000,18000000
20230309,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68,0,0,0,0,132992149800,76432270
20230309,019680,대교,3070,120,149468,,3608,10297,1.95,2940,3075,2930,458866760,247035839000,80467700
20230309,019685,대교우B,1999,0,117596,,0,5483,2.92,2025,2045,1953,235074404,38834553010,19426990
20230309,020000,한섬,26250,550,74343,,6863,25809,25.48,25750,26300,25600,1951503750,563771092500,21476994
20230309,020120,키다리스튜디오,8260,-80,159673,,-802,43163,0.55,8340,8370,8050,1318898980,306146707160,37063766
20230309,020150,롯데에너지머티리얼즈,64300,-3000,635813,,-1724,-53790,9.4,67400,67400,64300,40882775900,3367099270900,52365463
20230309,020560,아시아나항공,13770,60,168552,,36835,-21783,7.98,13710,13820,13620,2320961040,2836492090470,205990711
20230309,020760,일진디스플,1013,-12,108533,,129,6058,0.83,1025,1030,1009,109943929,62333720153,61533781
20230309,021050,서원,1286,-2,44320,,119,-17352,1.11,1288,1294,1274,56995520,61052322740,47474590
20230309,021240,코웨이,50600,-300,314243,,29436,-58678,61.37,51200,51200,49950,15900695800,3580831755600,70767426
20230309,021820,세원정공,7200,50,8032,,25,356,15.37,7150,7250,7080,57830400,72000000000,10000000
20230309,022100,포스코DX,6990,-150,1237950,,14833,-121091,3.23,7170,7170,6890,8653270500,1062722755710,152034729
20230309,023000,삼원강재,2895,20,22948,,92,-348,0.41,2875,2915,2850,66434460,115047172620,39739956
20230309,023150,MH에탄올,7470,-60,14215,,20,-649,0.48,7520,7590,7460,106186050,55117589220,7378526
20230309,023350,한국종합기술,6800,-40,118616,,22,14657,0.66,6920,6920,6680,806588800,74460000000,10950000
20230309,023450,동남합성,46800,-1300,1524,,395,3,0.01,48000,48100,46550,71323200,163800000000,3500000
20230309,023530,롯데쇼핑,85200,-100,73847,,-17,-11351,11.8,85500,86000,84900,6291764400,2410201926000,28288755
20230309,023590,다우기술,21150,350,122162,,-20804,38180,23.95,20800,21500,20750,2583726300,915526648800,43287312
20230309,023800,인지컨트롤스,9080,-50,199971,,14,-7373,4.82,9130,9380,8900,1815736680,143547508760,15809197
20230309,023810,인팩,11250,250,206348,,4171,-2139,1.23,11100,11360,10510,2321415000,112500000000,10000000
20230309,023960,에쓰씨엔지니어링,1692,155,2159529,,75,97878,1.45,1706,1850,1624,3653923068,64356866316,38035973
20230309,024070,WISCOM,2775,-20,18602,,5836,-168,2.57,2795,2800,2710,51620550,42530865450,15326438
20230309,024090,디씨엠,14500,-30,20614,,71,-2853,1.62,14530,14530,14310,298903000,165300000000,11400000
20230309,024110,기업은행,10000,-20,1008881,,-3439,-284042,13.72,10040,10090,9990,10088810000,7974258690000,797425869
20230309,024720,콜마홀딩스,8140,-170,42141,,-1367,-11497,14.85,8310,8315,8140,343027740,279171548260,34296259
20230309,024890,대원화성,11650,-200,35075,,5,-8290,1.42,11775,11900,11550,408623750,96110519500,8249830
20230309,024900,디와이덕양,3305,655,16594916,,41046,-40927,0.17,3350,3445,3125,54846197380,107627258900,32564980
20230309,025000,KPX케미칼,46362,0,1019,,165,-5,28.33,46362,46456,45843,47242878,203005706658,4378709
20230309,025530,SJM홀딩스,3430,-40,21813,,419,-8983,5.81,3470,3470,3395,74818590,51223647440,14934008
20230309,025540,한국단자,58700,1000,19335,,625,2542,21.37,57300,59200,57200,1134964500,593750500000,10115000
20230309,025560,미래산업,7884,-63,188620,,717,-13397,5.27,7853,8170,7720,1487080080,219007097352,27778678
20230309,025620,차AI헬스케어,7700,-360,37028,,1341,5075,0.0,8060,8060,7700,285115600,140170592100,18203973
20230309,025750,한솔홈데코,5610,30,50294,,204,11131,2.78,5680,5685,5565,282149340,90394092690,16113029
20230309,025820,이구산업,3080,-45,241513,,4571,-29376,1.4,3110,3140,3040,743860040,103001360000,33442000
20230309,025860,남해화학,9160,-10,181921,,69,-5494,5.3,9230,9240,9060,1666396360,455058201880,49678843
20230309,025890,한국주강,3225,-80,91867,,4425,-4905,4.91,3285,3305,3125,296271075,35941386600,11144616
20230309,026890,스틱인베스트먼트,5960,-70,97696,,-2204,-21317,4.51,6010,6070,5950,582268160,231074188520,38770837
20230309,026940,부국철강,3570,-60,86298,,44,-6408,2.02,3615,3645,3560,308083860,71400000000,20000000
20230309,026960,동서,19610,250,60106,,11291,-16053,3.19,19510,19630,19330,1178678660,1955117000000,99700000
20230309,027410,BGF,4485,-45,165086,,-59685,38993,4.29,4550,4630,4485,740410710,429289807635,95716791
20230309,027740,마니커,2792,-30,105213,,141,-26123,1.89,2834,2850,2780,293754696,88661674288,31755614
20230309,027970,한국제지,6265,-5,10319,,1820,187,0.59,6350,6350,6205,64648535,238258852160,38030144
20230309,028050,삼성E&A,28650,1550,3992979,,77631,418494,43.89,27450,29450,27300,114398848350,5615400000000,196000000
20230309,028100,동아지질,12340,-70,10177,,30,1379,4.47,12460,12470,12320,125584180,138480923780,11222117
20230309,028260,삼성물산,110000,-1000,335781,,18830,-92565,17.17,111200,112200,109900,36935910000,17838433910000,162167581
20230309,02826K,삼성물산우B,100100,-100,1256,,0,429,13.65,100200,100800,100000,125725600,146905759000,1467590
20230309,028670,팬오션,6170,90,2895396,,208198,-262005,14.1,6140,6260,6130,17864593320,3298293889040,534569512
20230309,029460,케이씨,21650,900,97437,,-1456,6620,7.4,20750,21800,20750,2109511050,238594582750,11020535
20230309,029530,신도리코,33250,200,5341,,-1097,-377,9.16,33300,33300,33000,177588250,323047989250,9715729
20230309,029780,삼성카드,30100,100,63228,,1187,-16323,6.43,30000,30200,29950,1903162800,3487352619100,115858891
20230309,030000,제일기획,19800,30,349174,,97933,-106594,32.91,19810,19910,19710,6913645200,2277816255000,115041225
20230309,030190,NICE평가정보,12680,370,152203,,45309,-11530,35.76,12320,12680,12320,1929934040,746998162360,58911527
20230309,030200,KT,30650,450,1371999,,77254,-44042,42.84,30350,30850,30100,42051769350,7724464645250,252021685
20230309,030210,다올투자증권,4535,30,400996,,20,13365,11.29,4450,4635,4400,1818516860,276231865710,60911106
20230309,030610,교보증권,5470,40,30319,,-9721,-6995,3.23,5420,5520,5420,165844930,623377396670,113962961
20230309,030720,동원수산,9200,-110,16094,,12,-6730,5.74,9230,9240,9130,148064800,42815006000,4653805
20230309,031430,신세계인터내셔날,22300,50,102648,,12432,-4647,5.21,22200,22500,22100,2289050400,780187800000,34986000
20230309,031820,아이티센씨티에스,7700,-90,128897,,-38321,87543,3.02,7880,7920,7660,992506900,93209624200,12105146
20230309,032350,롯데관광개발,13130,480,705067,,16820,21909,3.65,12760,13200,12550,9257529710,1046795263540,79725458
20230309,032560,황금에스티,7780,-120,174190,,-33989,-7784,5.12,7930,7950,7650,1355198200,132260000000,17000000
20230309,032640,LG유플러스,11100,60,1311148,,248410,-186603,38.69,11070,11150,11000,14553742800,4711147825200,424427732
20230309,032830,삼성생명,66600,200,280459,,53459,-26689,14.83,66500,67400,66000,18678569400,13320000000000,200000000
20230309,033240,자화전자,30650,-1250,174539,,-9671,-11799,3.33,31900,32000,30600,5349620350,662208636300,21605502
20230309,033250,체시스,4690,-115,17754,,-1377,-12562,0.73,4805,4805,4555,83266260,30016000000,6400000
20230309,033270,유나이티드제약,22100,-300,85350,,-14835,-19895,7.15,22400,22500,21900,1886235000,351628127500,15910775
20230309,033530,SJG세종,6690,150,386452,,33,-55571,2.44,6520,6720,6420,2585363880,180979880310,27052299
20230309,033780,KT&G,85900,-100,570538,,27728,-51439,44.27,86400,86800,85600,49009214200,8917318170400,103810456
20230309,033920,무학,5350,-20,31803,,-638,-6839,4.1,5420,5420,5350,170146050,152475000000,28500000
20230309,034020,두산에너빌리티,18140,1010,25659871,,2135153,433823,12.82,17290,18320,17280,465470059940,11619779188440,640561146
20230309,034120,SBS,44350,450,106571,,2759,170,0.0,44400,45600,43900,4726423850,822747405300,18551238
20230309,034220,LG디스플레이,14086,37,1271358,,224160,-296279,19.16,14122,14280,14049,17908348788,7043000000000,500000000
20230309,034230,파라다이스,16130,140,488731,,47236,-51313,9.33,16080,16410,15930,7883231030,1494111931660,92629382
20230309,034310,NICE,13890,400,31988,,-3570,8079,12.73,13740,13910,13600,444313320,510556910730,36757157
20230309,034590,인천도시가스,26900,100,1891,,8,-282,2.71,26850,26900,26750,50867900,117680882600,4374754
20230309,034730,SK,174300,-3600,260053,,-55959,-36377,22.87,178200,178700,174100,45327237900,12637221132900,72502703
20230309,03473K,SK우,158900,-1500,1818,,229,-189,0.65,162800,162800,158800,288880200,89958851500,566135
20230309,034830,한국토지신탁,1321,-11,990852,,43493,-291848,9.48,1330,1330,1313,1308915492,333538272830,252489230
20230309,035000,HS애드,6190,-20,32424,,-671,-5221,32.44,6210,6250,6150,200704560,100325316360,16207644
20230309,035150,백산,9160,140,283424,,-28078,13103,3.74,9020,9280,9020,2596163840,181103083640,19771079
20230309,035250,강원랜드,19190,110,1515404,,68264,-259783,19.0,19130,19340,19080,29080602760,4105518195000,213940500
20230309,035420,NAVER,202000,-500,760330,,-65374,-68236,47.47,204500,206000,202000,153586660000,30719451182000,152076491
20230309,035510,신세계 I&C,17220,260,96735,,4495,5876,2.78,16960,17310,16480,1665776700,240751098000,13980900
20230309,035720,카카오,59000,-100,1949722,,-29597,-516945,25.82,59700,60600,58900,115033598000,26135883130000,442981070
20230309,036420,콘텐트리중앙,23950,-50,78041,,-7283,6835,1.08,23950,24450,23700,1869081950,461332276600,19262308
20230309,036460,한국가스공사,27450,0,403711,,-4845,-26041,8.42,27450,27700,26900,11081866950,2533991850000,92313000
20230309,036530,SNT홀딩스,16330,-120,11451,,54,1375,9.48,16450,16490,16310,186994830,266242458380,16303886
20230309,036570,NC,405000,-5500,123220,,-35157,10649,45.2,414000,418000,404000,49904100000,8725328910000,21544022
20230309,036580,팜스코,3805,-45,46136,,-11517,-1615,1.24,3800,3890,3795,175547480,139749823115,36727943
20230309,037270,YG PLUS,5550,-130,412201,,61584,-6300,0.71,5700,5700,5460,2287715550,353330260500,63663110
20230309,037560,LG헬로비전,4535,10,126550,,223,-367,6.37,4510,4535,4485,573904250,351221532775,77446865
20230309,037710,광주신세계,36000,-350,22499,,2100,2825,9.79,36350,36650,35450,809964000,274578192000,7627172
20230309,039130,하나투어,63300,-400,127515,,20692,-1110,7.21,64400,64800,62700,8071699500,980512695600,15489932
20230309,039490,키움증권,98100,-600,31935,,9714,-8947,25.16,99100,99700,97900,3132823500,2572997799600,26228316
20230309,039570,HDC랩스,8360,230,32949,,1238,159,4.4,8190,8500,8130,275453640,217005544360,25957601
20230309,041650,상신브레이크,3520,25,38160,,2129,1160,1.16,3495,3525,3440,134323200,75579504000,21471450
20230309,042660,한화오션,19767,-44,560403,,30977,-90697,3.3,20033,20122,19323,11077486101,6056873559198,306413394
20230309,042700,한미반도체,15800,-370,812760,,-6786,-89893,5.5,16400,16670,15750,12841608000,1505932760000,95312200
20230309,044380,주연테크,3885,-70,78884,,132,33928,1.5,3915,3970,3885,306464340,53987187660,13896316
20230309,044450,KSS해운,8820,-30,38085,,-14286,4125,6.05,8940,8940,8630,335909700,199133770500,22577525
20230309,044820,코스맥스비티아이,8690,100,4070,,-842,-239,4.13,8560,8800,8530,35368300,83458073490,9603921
20230309,047040,대우건설,4375,90,1150686,,98895,239830,12.38,4305,4420,4305,5034251250,1797720916250,410907638
20230309,047050,포스코인터내셔널,22100,-50,1193317,,-535455,320465,6.25,22200,22300,21700,26372305700,3887893614800,175922788
20230309,047400,유니온머티리얼,2840,-135,1282668,,110,-109211,0.07,2950,2960,2830,3642777120,119280000000,42000000
20230309,047810,한국항공우주,43800,-550,639995,,1478,-159454,23.23,44500,44650,43800,28031781000,4269409686600,97475107
20230309,049800,우진플라임,3980,-45,58964,,1099,-719,7.21,4025,4050,3970,234676720,79600000000,20000000
20230309,051600,한전KPS,36750,850,882560,,42311,-3267,6.41,36450,37850,36350,32434080000,1653750000000,45000000
20230309,051630,진양화학,2738,-18,39625,,26,-485,0.71,2733,2783,2728,108493250,58045600000,21200000
20230309,051900,LG생활건강,618000,-23000,100971,,-2589,-30739,35.71,642000,646000,618000,62400078000,9254873214000,14975523
20230309,051905,LG생활건강우,267500,-9500,12654,,-614,-6547,66.16,277000,277500,267500,3384945000,560749282500,2096259
20230309,051910,LG화학,710000,-5000,222278,,-27417,16606,48.56,720000,725000,700000,157817380000,50120563530000,70592343
20230309,051915,LG화학우,305000,-9500,23226,,3456,-9693,68.86,312500,314000,305000,7083930000,2345084000000,7688800
20230309,052690,한전기술,72700,4200,2750543,,113414,-133117,3.5,70700,79900,69500,199964476100,2778594000000,38220000
20230309,053210,스카이라이프,8180,20,49565,,5003,-2990,10.02,8190,8200,8090,405441700,388737771900,47522955
20230309,053690,한미글로벌,29100,-1600,363084,,604,-39836,1.37,30500,30650,29050,10565744400,318864705000,10957550
20230309,055490,테이팩스,60500,-500,77489,,1041,1849,3.53,62100,63700,60400,4688084500,289592325000,4786650
20230309,055550,신한지주,36400,-200,2498303,,124447,-209805,63.07,36600,37200,36400,90938229200,17087988699600,469450239
20230309,058430,포스코스틸리온,3585,-60,255710,,1141,1489,1.66,3635,3665,3560,916720350,215100000000,60000000
20230309,058650,세아홀딩스,113100,4100,4168,,173,174,0.57,115000,115200,111500,471400800,479796891600,4242236
20230309,058730,다스코,4740,-75,146313,,38,-25199,2.64,4790,4850,4705,693523620,95990929740,20251251
20230309,058850,KTcs,4655,-150,3624507,,7994,-112555,5.16,4875,4950,4545,16872080085,192737714750,41404450
20230309,058860,KTis,3910,-195,2054155,,7474,118521,3.32,4145,4160,3880,8031746050,136075820000,34802000
20230309,060980,HL홀딩스,32500,-150,12257,,2093,-2449,7.17,32450,33000,32300,398352500,295062527500,9078847
20230309,063160,종근당바이오,25850,0,31629,,-377,-3979,1.15,25800,26600,25750,817609650,141812117700,5485962
20230309,064350,현대로템,25400,500,1980615,,-250203,316672,6.58,24900,25600,24800,50307621000,2772214242200,109142293
20230309,064960,SNT모티브,27025,-276,39175,,-3936,3623,18.4,27300,27713,26914,1058704375,717250850800,26540272
20230309,066570,LG전자,117000,-500,1144788,,78033,-162907,26.72,119600,121400,116700,133940196000,19057502646000,162884638
20230309,066575,LG전자우,49550,0,45998,,-493,-8946,39.53,49900,50300,48900,2279200900,851333365450,17181299
20230309,066970,엘앤에프,230500,-15500,1428484,,-225825,-89440,23.62,246000,247000,227500,329265562000,9377814591000,40684662
20230309,067830,세이브존I&C,2935,10,26380,,98,407,9.17,2920,2955,2895,77425300,120455026825,41040895
20230309,068270,셀트리온,137843,2543,873166,,251245,-200410,20.2,136615,138720,134862,120359820938,32064649391368,232617176
20230309,068290,삼성출판사,23850,-450,39033,,25,-2186,0.7,24300,24450,23800,930937050,238500000000,10000000
20230309,069260,TKG휴켐스,20100,310,106555,,30492,-10237,6.55,19650,20200,19640,2141755500,821659618800,40878588
20230309,069460,대호에이엘,7175,-165,67293,,102,-107526,2.85,7290,7350,7075,482827275,124948248250,17414390
20230309,069620,대웅제약,114400,1000,38100,,-8861,9595,6.82,113600,114600,113400,4358640000,1325504180000,11586575
20230309,069640,한세엠케이,5266,90,10719,,74,-2392,0.54,5346,5346,5096,56446254,114459042946,21735481
20230309,069730,DSR제강,5820,-160,148210,,-5464,-8800,3.87,5840,5850,5660,862582200,83808000000,14400000
20230309,069960,현대백화점,54300,300,70164,,-499,-10351,23.34,54100,54500,54100,3809905200,1170974721600,21564912
20230309,070960,모나용평,3335,-40,32609,,-2373,3759,1.1,3375,3400,3320,108751015,160524665555,48133333
20230309,071050,한국금융지주,60400,400,229151,,21450,-15079,37.89,60300,61000,59200,13840720400,3365849916800,55725992
20230309,071055,한국금융지주우,44450,200,3966,,1645,-231,14.69,44500,44750,44200,176288700,260399256950,5858251
20230309,071090,하이스틸,4375,-90,327856,,55,33561,1.27,4465,4530,4330,1434370000,88337685625,20191471
20230309,071320,지역난방공사,28100,-250,1842,,134,-76,0.45,28150,28300,27900,51760200,325362706400,11578744
20230309,071840,롯데하이마트,13040,70,12304,,-4296,-215,5.52,13110,13110,12960,160444160,307844564480,23607712
20230309,071950,코아스,7237,-31,6330,,75,-6462,0.51,7268,7268,7122,45810210,104641194215,14459195
20230309,071970,HD현대마린엔진,5450,-110,411209,,283,44482,1.34,5550,5650,5380,2241089050,184872147750,33921495
20230309,072130,유엔젤,5250,-190,5651973,,1434,-108521,1.83,5450,6220,5170,29672858250,66651133500,12695454
20230309,072710,농심홀딩스,69300,100,1723,,8,26,1.41,68900,69600,68400,119403900,321398847000,4637790
20230309,073240,금호타이어,3240,80,289696,,81336,-60717,4.58,3180,3255,3165,938615040,930723329880,287260287
20230309,074610,이엔플러스,43700,-4000,393688,,1127,-129358,0.89,48000,48550,43600,17204165600,383254986900,8770137
20230309,075180,새론오토모티브,4705,10,771,,58,2,66.57,4710,4780,4695,3627555,90336000000,19200000
