date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230310,002700,신일전자,2150,-30,949261,,-23,7040,4.23
20230310,002710,TCC스틸,17100,1300,7077552,,82278,95834,4.65
20230310,002720,국제약품,4412,-139,105950,,-10,-26384,1.45
20230310,002760,보락,1655,-23,350499,,-20,-69535,1.69
20230310,002780,진흥기업,1301,-34,522910,,7429,-80524,1.3
20230310,002785,진흥기업우B,5120,-200,2315,,0,0,0.23
20230310,002787,진흥기업2우B,13100,-160,188,,0,0,0.17
20230310,002790,아모레퍼시픽홀딩스,37600,-1550,309507,,-70333,62639,10.77
20230310,002795,아모레퍼시픽홀딩스우,13530,-240,10286,,-55,-1635,39.42
20230310,00279K,아모레퍼시픽홀딩스3우C,28450,-500,1236,,71,-267,4.83
20230310,002810,삼영무역,12880,-70,5174,,204,-741,17.93
20230310,002820,SUN&L,3070,-100,3430,,-3,-2,0.49
20230310,002840,미원상사,175900,-1200,1438,,-98,-79,2.63
20230310,002870,신풍,1103,-26,52712,,-18,-12476,1.05
20230310,002880,디와이에이,2561,-130,171716,,-37,-14673,1.42
20230310,002900,TYM,8370,-406,1055242,,-393940,-165154,4.07
20230310,002920,유성기업,2935,10,57663,,2207,5239,11.02
20230310,002960,한국쉘석유,235000,-1000,835,,-1,45,62.43
20230310,002990,금호건설,6510,-80,84321,,39,-10099,5.84
20230310,002995,금호건설우,21400,-300,146,,0,-1,0.0
20230310,003000,부광약품,7239,-164,121433,,-2326,-24281,5.62
20230310,003010,혜인,6890,-430,490343,,-5,-47344,1.53
20230310,003030,세아제강지주,149900,500,17843,,548,7623,7.37
20230310,003060,에이프로젠바이오로직스,2517,-30,201142,,78813,-176971,1.73
20230310,003070,코오롱글로벌,14990,-500,90521,,-6964,14148,1.88
20230310,003075,코오롱글로벌우,25650,-450,4449,,0,0,0.53
20230310,003080,SB성보,3260,-80,39781,,-12,-10454,0.51
20230310,003090,대웅,16200,-560,122822,,-8356,-21297,4.71
20230310,003120,일성아이에스,29398,1422,334491,,1117,-714,1.11
20230310,003160,디아이,4900,-170,85531,,-9,-18975,7.3
20230310,003200,일신방직,13390,-90,71770,,264,-571,7.94
20230310,003220,대원제약,14690,-210,140420,,40,-29870,17.15
20230310,003230,삼양식품,122000,-800,25678,,3687,-3880,10.91
20230310,003240,태광산업,741000,-14000,974,,-181,-327,4.97
20230310,003280,흥아해운,1444,-16,145469,,81,-10288,0.73
20230310,003300,한일홀딩스,11190,-80,4214,,564,466,2.85
20230310,003350,한국화장품제조,5990,-140,162990,,1464,-2714,1.31
20230310,003460,유화증권,2230,-5,19394,,-563,1,1.36
20230310,003465,유화증권우,2405,-75,476,,0,0,0.0
20230310,003470,유안타증권,2620,-50,151953,,-31380,-25325,64.63
20230310,003475,유안타증권우,2480,-70,11020,,0,-2271,0.35
20230310,003480,한진중공업홀딩스,3700,-105,28084,,1372,-2904,1.56
20230310,003490,대한항공,23100,-450,953928,,-51389,-127943,15.29
20230310,003495,대한항공우,29300,-450,4117,,0,-492,1.29
20230310,003520,영진약품,3085,-135,495555,,-49954,-60701,4.99
20230310,003530,한화투자증권,2760,-90,888624,,-108435,13882,6.42
20230310,003535,한화투자증권우,5650,-220,9614,,0,0,0.6
20230310,003540,대신증권,12780,-160,48910,,-10507,-2795,11.78
20230310,003545,대신증권우,12440,-20,23820,,17,-1013,10.58
20230310,003547,대신증권2우B,11900,-100,8395,,0,-1486,1.97
20230310,003550,LG,85900,5300,1407001,,238519,-189854,36.08
20230310,003555,LG우,61600,400,63218,,4731,-6510,42.64
20230310,003570,SNT다이내믹스,9670,-210,58547,,-584,-17646,3.19
20230310,003580,HLB글로벌,6120,-180,386848,,-172,-38661,4.94
20230310,003610,방림,7280,40,159281,,4292,716,2.1
20230310,003620,KG모빌리티,14067,0,0,,0,0,24.6
20230310,003650,미창석유,69000,500,1670,,-354,-36,31.92
20230310,003670,포스코퓨처엠,239420,-4847,914068,,41409,28002,7.85
20230310,003680,한성기업,5510,-170,18570,,-1,-5804,2.0
20230310,003690,코리안리,5664,-144,546086,,39694,38583,29.6
20230310,003720,삼영,3080,100,1079629,,-51020,113985,3.1
20230310,003780,진양산업,5870,-50,52921,,-6,-15326,1.14
20230310,003830,대한화섬,127300,-700,641,,287,0,0.24
20230310,003850,보령,8980,110,201434,,39985,-52452,6.66
20230310,003920,남양유업,53187,-199,22830,,607,-418,8.4
20230310,003925,남양유업우,33421,-692,5040,,0,0,51.77
20230310,003960,사조대림,25300,-300,5113,,196,-1572,4.5
20230310,004000,롯데정밀화학,55600,-1400,59716,,-7167,-14913,20.16
20230310,004020,현대제철,34250,-450,402906,,-23014,-819,23.43
20230310,004060,SG세계물산,5220,-150,57223,,-64,-22954,1.58
20230310,004080,신흥,14610,10,5950,,-3,22,0.11
20230310,004090,한국석유,10330,-380,114160,,1611,-10425,1.29
20230310,004100,태양금속,1751,-15,647410,,-2305,-106203,2.35
20230310,004105,태양금속우,3520,-120,47453,,0,-346,0.05
20230310,004140,동방,2465,-35,214012,,-22,-53620,1.66
20230310,004150,한솔홀딩스,3435,-55,60904,,-15,-10257,13.04
20230310,004170,신세계,207500,0,64404,,7598,-12826,20.01
20230310,004250,NPC,7580,-60,682649,,-322,-15930,1.54
20230310,004255,NPC우,3600,-95,51880,,0,-758,1.6
20230310,004270,남성,18404,-318,23429,,-18,48416,1.42
20230310,004310,현대약품,4865,-155,189352,,-1313,1921,2.52
20230310,004360,세방,43700,-800,136167,,-1542,-17198,10.12
20230310,004365,세방우,11250,-490,26766,,0,-700,11.82
20230310,004370,농심,348000,-3000,7378,,1337,-1484,15.97
20230310,004380,삼익THK,17411,-118,188513,,15545,-7264,34.5
20230310,004410,서울식품,2000,0,97456,,-180,38279,1.31
20230310,004415,서울식품우,27250,400,69,,0,0,0.18
20230310,004430,송원산업,20300,300,236753,,43638,7992,19.82
20230310,004440,삼일씨엔에스,5500,0,12711,,-2,-608,0.33
20230310,004450,삼화왕관,38450,-1350,9844,,-1,-676,4.37
20230310,004490,세방전지,56200,1700,319922,,18019,-45663,22.99
20230310,004540,깨끗한나라,2935,-100,76943,,-13,1528,0.93
20230310,004545,깨끗한나라우,18280,80,325,,0,-6,3.58
20230310,004560,현대비앤지스틸,11000,-310,51922,,233,-2726,4.3
20230310,004690,삼천리,495000,0,12674,,674,890,14.7
20230310,004700,조광피혁,49000,-1400,1077,,133,-7,0.34
20230310,004710,한솔테크닉스,5862,-167,58252,,-14,-6036,7.22
20230310,004720,팜젠사이언스,6130,-160,76288,,-4,-18990,2.17
20230310,004770,써니전자,2380,-20,971295,,-4172,98736,4.14
20230310,004800,효성,50380,-847,54904,,-13081,-4154,4.72
20230310,004830,덕성,5010,-120,61747,,-9,-25968,3.5
20230310,004835,덕성우,6000,-130,13747,,0,-1566,0.54
20230310,004840,DRB동일,4695,10,17020,,2122,98,0.42
20230310,004870,티웨이홀딩스,2759,-66,55250,,-59,-34146,1.32
20230310,004890,동일산업,216500,1000,685,,46,-386,2.4
20230310,004910,조광페인트,7570,-310,106029,,-5,24951,2.2
20230310,004920,씨아이테크,1236,36,673930,,-18,82481,1.82
20230310,004960,한신공영,8600,-150,22410,,-1,-8815,8.15
20230310,004970,신라교역,10750,-90,6550,,1380,-776,3.2
20230310,004980,성신양회,8630,-140,76379,,1499,-4031,5.54
20230310,004985,성신양회우,12380,-70,1493,,0,-175,1.01
20230310,004990,롯데지주,29650,-450,130331,,-10039,-55295,9.26
20230310,00499K,롯데지주우,39600,-350,176,,2,0,0.38
20230310,005010,휴스틸,6050,-100,959510,,18122,27835,7.06
20230310,005030,부산주공,471,-5,769273,,2,16135,1.35
20230310,005070,코스모신소재,93152,-1975,885796,,-58208,82584,8.37
20230310,005090,SGC에너지,30550,-550,18892,,25,-912,4.37
20230310,005110,한창,3140,-132,282219,,-58,51726,1.08
20230310,005180,빙그레,42650,0,19603,,-4541,328,19.1
20230310,005250,녹십자홀딩스,15530,-470,72170,,-8054,-25323,6.14
20230310,005257,녹십자홀딩스2우,32500,-400,497,,0,0,0.06
20230310,005300,롯데칠성,162700,-2400,24295,,4167,-7417,12.37
20230310,005305,롯데칠성우,71900,0,636,,0,-23,7.75
20230310,005320,온타이드,3240,-24,108074,,-108,-63043,2.59
20230310,005360,모나미,3440,-105,113868,,-7,-17048,2.53
20230310,005380,현대차,175000,-1300,443221,,-94364,76686,30.32
20230310,005385,현대차우,93700,-400,33825,,-2458,20226,59.88
20230310,005387,현대차2우B,93800,-800,65492,,-998,-3774,60.95
20230310,005389,현대차3우B,89400,-900,4593,,46,-218,16.6
20230310,005420,코스모화학,43491,-590,2065265,,-30132,147986,9.01
20230310,005430,한국공항,40950,-1450,17738,,935,3095,4.32
20230310,005440,현대지에프홀딩스,4775,0,0,,0,0,11.03
20230310,005490,POSCO홀딩스,320500,-2000,386284,,-49941,26603,49.87
20230310,005500,삼진제약,22200,-300,57902,,5375,-6549,4.1
20230310,005610,삼립,68900,-800,7447,,-80,-1895,3.15
20230310,005680,삼영전자,9420,-150,31208,,1029,1189,39.9
20230310,005690,파미셀,9200,-290,225464,,-382,-51616,9.88
20230310,005720,넥센,4105,-40,3483,,-202,82,1.56
20230310,005725,넥센우,3140,-10,51,,0,0,13.65
20230310,005740,크라운해태홀딩스,6640,-160,20237,,-9,-3266,2.31
20230310,005745,크라운해태홀딩스우,11550,-130,326,,0,0,1.55
20230310,005750,대림바스,3640,-70,9944,,-1,-1556,1.65
20230310,005800,신영와코루,10990,-130,2118,,42,0,26.34
20230310,005810,풍산홀딩스,24078,-879,80465,,220,9206,9.28
20230310,005820,원림,22700,-350,7608,,-2,104,1.75
20230310,005830,DB손해보험,76600,1100,228209,,14052,-5124,43.74
20230310,005850,에스엘,27200,-900,179521,,3133,-60713,13.86
20230310,005870,휴니드,6020,-210,108759,,-4,-26599,25.31
20230310,005880,대한해운,2270,-15,822943,,26884,-34624,6.65
20230310,005930,삼성전자,59500,-600,11902471,,-1637253,-558291,50.67
20230310,005935,삼성전자우,53200,-300,792588,,-24899,-157935,71.89
20230310,005940,NH투자증권,9170,50,622854,,-135000,214332,12.73
20230310,005945,NH투자증권우,8770,-20,18792,,0,-1395,1.93
20230310,005950,이수화학,15875,850,7676772,,-11459,49988,4.57
20230310,005960,동부건설,6850,-180,88152,,-1333,-14280,1.34
20230310,005965,동부건설우,28800,-950,1126,,0,0,18.65
20230310,006040,동원산업,42783,-1364,38998,,-5358,2977,2.72
20230310,006060,화승인더,4085,-190,292266,,-1101,-49795,9.37
20230310,006090,사조오양,8220,-100,13271,,2030,-2150,2.23
20230310,006110,삼아알미늄,39150,400,174394,,20336,-3506,24.89
20230310,006120,SK디스커버리,32300,-700,27720,,-1008,-721,8.99
20230310,006125,SK디스커버리우,28850,-150,478,,0,-3,0.81
20230310,006200,한국전자홀딩스,5775,-170,36613,,-23,5039,3.06
20230310,006220,제주은행,19900,-1250,2234067,,-22464,42638,0.3
20230310,006260,LS,68800,-1300,102704,,8217,6743,13.89
20230310,006280,녹십자,119700,-3300,32209,,1655,-18518,21.43
20230310,006340,대원전선,1125,-21,178164,,9236,-45009,2.83
20230310,006345,대원전선우,2540,-45,1650,,0,0,0.8
20230310,006360,GS건설,22050,-350,486452,,-24729,-168905,27.08
20230310,006370,대구백화점,9600,-100,1323,,1,-23,0.52
20230310,006380,카프로,9385,-260,40544,,-5182,-38302,2.69
20230310,006400,삼성SDI,721547,4895,238482,,-15467,19993,49.06
20230310,006405,삼성SDI우,321903,1446,5610,,1466,426,18.91
20230310,006490,프리티,7150,-25,55216,,2216,-19819,3.61
20230310,006570,대림통상,3705,-125,43640,,-8,-128,0.84
20230310,006650,대한유화,162300,-5300,39521,,-5958,-6417,5.53
20230310,006660,삼성공조,10900,-200,25894,,-3,-3923,1.17
20230310,006740,블루산업개발,16703,-827,77800,,-10323,-105777,0.48
20230310,006800,미래에셋증권,6690,-120,890628,,-285681,104711,12.57
20230310,006805,미래에셋증권우,4139,-34,5933,,-11,-37,0.52
20230310,00680K,미래에셋증권2우B,3552,-39,79675,,1996,10148,10.27
20230310,006840,AK홀딩스,16660,-180,7071,,132,103,3.74
20230310,006880,신송홀딩스,7180,-190,110463,,-6,657,1.64
20230310,006890,태경케미컬,13780,330,103879,,-3,15341,1.73
20230310,006980,우성,23750,300,6892,,-2,542,1.16
20230310,007070,GS리테일,24504,-384,307007,,-57584,40204,9.08
20230310,007110,일신석재,1258,-72,734485,,3890,-172411,1.26
20230310,007120,미래아이앤지,1930,80,2321484,,-60,-261688,1.03
20230310,007160,사조산업,44400,-500,6895,,443,-1874,4.12
20230310,007210,벽산,2230,-35,117403,,7956,-14345,5.13
20230310,007280,한국특강,4142,-10,10372,,-12,-503,0.11
20230310,007310,오뚜기,439000,-5000,2428,,142,-759,11.34
20230310,007340,DN오토모티브,15342,20,180749,,9568,-3882,1.5
20230310,007460,에이프로젠,1541,-53,1298068,,191,-90154,15.63
20230310,007540,샘표,47700,-950,11075,,3598,-2647,3.51
20230310,007570,일양약품,19578,-537,60756,,37,-16577,8.2
20230310,007575,일양약품우,24629,881,1144,,0,0,0.26
20230310,007590,동방아그로,6510,-90,6993,,-759,-919,31.05
20230310,007610,선도전기,3000,0,0,,0,0,5.49
20230310,007660,이수페타시스,8441,-583,4765340,,336,-539586,3.06
20230310,007690,국도화학,48200,-150,29769,,10189,-1698,19.37
20230310,007700,F&F홀딩스,25800,-250,101205,,29720,-25339,0.63
20230310,007810,코리아써키트,15020,-580,216304,,-16223,-30844,1.87
20230310,007815,코리아써우,6940,-210,8938,,0,-926,0.81
20230310,00781K,코리아써키트2우B,10640,-310,25176,,0,304,0.58
20230310,007860,서연,8700,0,1989157,,-20009,34774,3.65
20230310,007980,TP,1593,-70,564323,,1841,-11072,2.35
20230310,008040,사조동아원,982,-28,779447,,-64,-89896,1.59
20230310,008060,대덕,6730,-150,82883,,-2280,-15969,7.31
20230310,00806K,대덕1우,10120,10,4721,,0,-83,0.03
20230310,008250,이건산업,7710,-240,56628,,625,-13553,4.96
20230310,008260,NI스틸,6150,10,119320,,20997,14202,4.08
20230310,008350,남선알미늄,2440,110,8108577,,-5458,524015,4.14
20230310,008355,남선알미우,27500,1000,4132,,0,-4,0.23
20230310,008420,문배철강,3485,-100,167215,,-7,-16920,1.61
20230310,008490,서흥,31800,-400,8581,,-308,-4693,9.78
20230310,008600,윌비스,6432,-166,27303,,-33,-17522,3.33
20230310,008700,아남전자,2255,-75,1100461,,75,281450,3.68
20230310,008730,율촌화학,43450,-800,77371,,-5119,7706,6.99
20230310,008770,호텔신라,75800,-1100,296516,,-20304,-10490,18.52
20230310,008775,호텔신라우,58100,-1200,1166,,0,96,2.1
20230310,008870,금비,108300,-4700,129088,,-83,3576,0.8
20230310,008930,한미사이언스,35600,-2400,599919,,6113,-140378,1.4
20230310,008970,KBI동양철관,1949,-20,267287,,-37,24607,2.57
20230310,009070,KCTC,4300,-110,52278,,-12,-8333,2.3
20230310,009140,경인전자,23850,-650,2431,,0,-63,11.44
20230310,009150,삼성전기,148500,-4200,489215,,-38012,-112452,29.74
20230310,009155,삼성전기우,71700,-1300,4192,,0,-403,6.67
20230310,009160,SIMPAC,5490,-70,143765,,7,-4164,3.8
20230310,009180,한솔로지스틱스,2905,-120,254343,,-85377,-38640,4.15
20230310,009190,대양금속,3160,-35,128997,,-9,-11637,0.67
20230310,009200,무림페이퍼,2530,-60,275764,,-18,12963,3.86
20230310,009240,한샘,53500,-500,119212,,66251,-74064,13.77
20230310,009270,신원,1471,-36,734378,,-48,92787,2.05
20230310,009290,광동제약,5670,-90,97528,,335,-20587,18.5
20230310,009310,참엔지니어링,3540,-55,23024,,-25,-13474,1.77
20230310,009320,아진전자부품,1471,-25,63596,,-41,-9571,0.87
20230310,009410,태영건설,8169,-193,142199,,-117657,-12083,8.4
20230310,009415,태영건설우,7000,-10,627,,0,-72,1.11
20230310,009420,한올바이오파마,16450,-1900,963253,,-162846,-35189,4.83
20230310,009440,KC그린홀딩스,3355,-105,88329,,-13,-8076,0.78
20230310,009450,경동나비엔,36400,-750,35307,,-4490,4726,7.25
20230310,009460,한창제지,6925,-80,14930,,-17,-19643,0.78
20230310,009470,삼화전기,16250,-610,16175,,-2,-934,24.16
20230310,009540,HD한국조선해양,74800,-2000,250497,,-27408,-60539,20.91
20230310,009580,무림P&P,3865,-75,185830,,-2907,-25897,2.03
20230310,009680,모토닉,9100,-40,21073,,-11,2725,11.01
20230310,009770,삼정펄프,25100,-400,1485,,-2,-188,3.13
20230310,009810,MDS스피어,8364,-90,72651,,-38,-49714,1.4
20230310,009830,한화솔루션,48954,0,0,,0,0,25.82
20230310,009835,한화솔루션우,37031,0,0,,0,0,6.12
20230310,009900,명신산업,19730,-370,288133,,1155,-2860,3.48
20230310,009970,영원무역홀딩스,68500,-4400,34691,,-3496,-4723,18.41
20230310,010040,한국내화,3035,-80,49705,,-13,4467,0.28
20230310,010060,OCI홀딩스,76843,-716,809978,,40295,-16678,16.67
20230310,010100,한국무브넥스,2900,-40,105711,,-3722,-11493,3.85
20230310,010120,LS ELECTRIC,10000,-300,505360,,-18469,10970,14.27
20230310,010130,고려아연,532000,-12000,70330,,-5763,-14599,22.5
20230310,010140,삼성중공업,5040,-70,4183314,,-619568,-1416682,15.89
20230310,010400,우진아이엔에스,6450,-300,29043,,-300,-1954,2.2
20230310,010580,에스엠벡셀,2380,125,694323,,4460,43599,0.59
20230310,010640,진양폴리,3431,-56,48894,,-2,665,0.92
20230310,010660,화천기계,2840,-80,201775,,-11,-23358,5.25
20230310,010690,화신,11300,-240,2850391,,97328,-91521,7.37
20230310,010770,평화홀딩스,3660,-290,176193,,-7,-39335,15.57
20230310,010780,아이에스동서,42650,-2000,385014,,-15201,-18916,2.64
20230310,010820,퍼스텍,3065,-75,483827,,6046,-56845,0.96
20230310,010950,S-Oil,81300,300,193699,,-7954,-8189,80.03
20230310,010955,S-Oil우,50600,200,6729,,205,100,12.55
20230310,010960,삼호개발,3625,-30,17972,,-1,-1167,4.56
20230310,011000,진원생명과학,34600,-950,81892,,-5275,-77040,14.71
20230310,011070,LG이노텍,265500,-7000,214275,,-30495,-65000,22.45
20230310,011090,에넥스,3645,-85,30671,,-19,-18688,0.75
20230310,011150,CJ씨푸드,3225,-75,124176,,-3,23510,1.79
20230310,011155,CJ씨푸드1우,25100,-400,527,,0,0,0.19
20230310,011170,롯데케미칼,176900,-2900,100185,,-21726,-23928,24.34
20230310,011200,HMM,20650,50,1105664,,-111282,114830,10.51
20230310,011210,현대위아,55900,-800,126895,,3935,-11229,9.76
20230310,011230,삼화전자,2464,-27,40743,,-5,-3659,4.26
20230310,011280,태림포장,2795,-60,100228,,15,1159,0.94
20230310,011300,우성머티리얼스,9160,100,31542,,-24,42216,1.18
20230310,011330,유니켐,13470,60,24103,,-37,44024,2.47
20230310,011390,부산산업,70300,-1300,4561,,-1,-400,1.84
20230310,011420,갤럭시아에스엠,2720,-25,744724,,7955,159235,1.96
20230310,011500,한농화성,15440,-80,1495855,,-6035,44076,1.25
20230310,011690,와이투솔루션,4600,155,494273,,47791,258477,1.75
20230310,011700,한신기계,6590,-110,927295,,484,-28710,4.37
20230310,011760,현대코퍼레이션,15920,-170,16272,,1464,-6880,6.59
20230310,011780,금호석유화학,151200,-7200,115358,,-2703,-17476,21.32
20230310,011785,금호석유화학우,77900,-1900,10789,,-1596,-1290,7.21
20230310,011790,SKC,97283,-1222,275570,,-11826,-12752,13.07
20230310,011810,STX,4923,-342,611068,,-5904,-49185,0.43
20230310,011930,신성이엔지,17580,-50,180620,,49645,-49320,4.93
20230310,012030,DB,1405,-30,3139662,,630139,-10419,3.66
20230310,012160,영흥,3975,-45,16752,,-33,-3693,0.44
20230310,012170,아센디오,751,-22,115604,,-39,-13693,0.0
20230310,012200,계양전기,2070,-62,82955,,16991,-6365,2.44
20230310,012205,계양전기우,4969,39,106,,0,20,1.78
20230310,012280,영화금속,908,-9,192505,,-26,3253,0.75
20230310,012320,경동인베스트,99300,-4500,120597,,20,3514,9.45
20230310,012330,현대모비스,216500,-3500,140681,,-7158,-9501,36.38
20230310,012450,한화에어로스페이스,97383,-1630,435307,,-42111,35282,29.17
20230310,012610,경인양행,4780,-200,177086,,0,-11048,3.32
20230310,012630,HDC,6870,30,227247,,13381,-12932,16.94
20230310,012690,모나리자,2980,-65,108844,,-12,-36376,1.31
20230310,012750,에스원,53400,-1300,90425,,-1182,-15368,54.21
20230310,012800,대창,1275,3,1707197,,-26,-152885,2.09
20230310,013000,세우글로벌,1547,-44,206608,,-15868,-40071,3.33
20230310,013360,일성건설,2320,-55,144470,,4183,-15918,64.35
20230310,013520,화승코퍼레이션,1914,14,179301,,-31,44876,1.13
20230310,013570,디와이,6660,-220,701452,,2625,-28762,4.53
20230310,013580,계룡건설,18730,-250,12657,,-1,2327,20.48
20230310,013700,까뮤이앤씨,1709,6,208412,,-12,-5165,0.94
20230310,013870,지엠비코리아,4930,-140,36952,,-2,-4515,55.09
20230310,013890,지누스,25152,332,126343,,11590,479,14.13
20230310,014130,한익스프레스,6000,-110,61744,,-4,-13752,1.94
20230310,014160,대영포장,1467,-28,170119,,-23,-38421,0.46
20230310,014280,금강공업,5410,-210,113408,,-11,-14372,1.93
20230310,014285,금강공업우,11400,-110,2424,,0,0,1.07
20230310,014440,영보화학,3640,-65,19682,,-11,1633,52.09
20230310,014530,극동유화,3690,-55,64707,,4647,-10218,1.88
20230310,014580,태경비케이,7090,-60,1470442,,-3015,57449,6.53
20230310,014680,한솔케미칼,198700,-2800,33748,,4972,-9164,40.19
20230310,014710,사조씨푸드,5320,-150,60925,,32,-3529,1.91
20230310,014790,HL D&I,2585,-20,51764,,-4,903,1.88
20230310,014820,동원시스템즈,39700,300,47159,,-7527,-12932,13.5
20230310,014825,동원시스템즈우,29500,-300,45,,0,0,0.15
20230310,014830,유니드,79600,-1000,22788,,-413,-9211,11.88
20230310,014910,성문전자,1686,-16,29057,,-4,-2444,1.63
20230310,014915,성문전자우,8380,-300,357,,0,0,0.16
20230310,014990,인디에프,5180,-145,76394,,-4719,58609,1.4
20230310,015020,이스타코,1600,-8,82995,,-21,-27501,0.89
20230310,015230,대창단조,6920,-130,298263,,5,-31839,5.31
20230310,015260,에이엔피,1867,88,509781,,2,44851,0.0
20230310,015360,INVENI,6260,-10,28200,,-2,-2884,10.57
20230310,015590,DKME,1850,-15,151445,,-107,-53893,1.14
20230310,015760,한국전력,17630,40,924406,,-35294,-77252,14.37
20230310,015860,일진홀딩스,4270,-105,109477,,12,15902,4.82
20230310,015890,태경산업,6780,-220,280398,,32,32148,3.66
20230310,016090,대현,2245,-15,118115,,-211,-41873,6.89
20230310,016360,삼성증권,31300,-350,225465,,-55806,3955,28.2
20230310,016380,KG스틸,8730,-230,1011756,,26462,-86663,2.87
20230310,016450,한세예스24홀딩스,4750,-60,18271,,-13,-3112,2.75
20230310,016580,환인제약,17000,-110,16835,,2344,-1517,14.33
20230310,016590,신대양제지,8400,-150,73000,,-7,1189,8.63
20230310,016610,DB증권,4200,-25,57259,,-13,-165,9.05
20230310,016710,대성홀딩스,130900,2400,44558,,-6250,10781,6.21
20230310,016740,두올,2770,-55,64827,,-23,-4414,0.66
20230310,016800,퍼시스,30050,-150,478,,-4,163,18.76
20230310,016880,웅진,1657,-79,687892,,9962,-32292,2.21
20230310,017040,광명전기,2475,-20,517941,,451,40040,1.38
20230310,017180,명문제약,2610,-95,51246,,-3698,-19692,0.96
20230310,017370,우신시스템,3775,-75,70142,,7197,-2639,1.9
20230310,017390,서울가스,482000,3000,20214,,1537,-5451,5.99
20230310,017550,수산세보틱스,2675,-65,396068,,-18357,37244,1.44
20230310,017670,SK텔레콤,46600,-900,487796,,-30104,-59909,42.92
20230310,017800,현대엘리베이터,26450,-700,71223,,-17580,1984,29.71
20230310,017810,풀무원,10320,-200,49461,,-3203,-888,0.5
20230310,017900,광전자,2200,-70,97145,,-13197,-4260,20.14
20230310,017940,E1,48450,-550,11109,,-1731,-4721,3.68
20230310,017960,한국카본,10970,-220,289896,,2084,26176,10.44
20230310,018250,애경산업,17680,-520,42138,,10557,-16626,4.18
20230310,018260,삼성에스디에스,119800,-1100,74617,,-14228,519,13.89
20230310,018470,조일알미늄,2200,45,2649115,,143,301,1.38
20230310,018500,동원모빌리티,976,-12,195859,,-25023,-27649,3.31
20230310,018670,SK가스,121000,-1200,3525,,1012,-655,5.15
20230310,018880,한온시스템,8328,-130,808353,,-50582,-42564,16.46
20230310,019170,신풍제약,18870,-550,281598,,-6774,-68012,5.19
20230310,019175,신풍제약우,32850,-1000,4399,,0,3,0.11
20230310,019180,티에이치엔,3415,-80,94655,,-9,3313,1.99
20230310,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68
20230310,019680,대교,3010,-60,117293,,-4,-5953,1.95
20230310,019685,대교우B,1975,-24,61153,,0,-4161,2.9
20230310,020000,한섬,25600,-650,53600,,6403,-15113,25.42
20230310,020120,키다리스튜디오,7860,-400,170645,,-25292,-22729,0.48
20230310,020150,롯데에너지머티리얼즈,62600,-1700,407237,,-30312,-40885,9.37
20230310,020560,아시아나항공,13420,-350,187080,,-9618,-52436,7.91
20230310,020760,일진디스플,1036,23,104510,,-17,8742,0.85
20230310,021050,서원,1266,-20,181665,,-14,-11407,1.09
20230310,021240,코웨이,50400,-200,203468,,-29126,25274,61.4
20230310,021820,세원정공,7100,-100,14454,,0,-8233,15.29
20230310,022100,포스코DX,6700,-290,1028350,,-69708,-71911,3.36
20230310,023000,삼원강재,2885,-10,45996,,12857,4232,0.42
20230310,023150,MH에탄올,7460,-10,17277,,-3,-2715,0.44
20230310,023350,한국종합기술,6650,-150,72484,,-7,-10484,0.56
20230310,023450,동남합성,46050,-750,749,,-19,1,0.01
20230310,023530,롯데쇼핑,83600,-1600,66401,,-1879,-17091,11.74
20230310,023590,다우기술,20550,-600,136229,,-29018,8288,23.97
20230310,023800,인지컨트롤스,9280,200,123688,,-24,2470,4.83
20230310,023810,인팩,10940,-310,121537,,3478,-4915,1.19
20230310,023960,에쓰씨엔지니어링,1603,-89,379974,,-14,-80588,1.21
20230310,024070,WISCOM,2805,30,54345,,3474,-176,2.57
20230310,024090,디씨엠,14270,-230,18093,,252,-3944,1.58
20230310,024110,기업은행,9870,-130,1283101,,-218715,-207719,13.71
20230310,024720,콜마홀딩스,7840,-300,95915,,3587,-23227,14.73
20230310,024890,대원화성,11350,-300,34480,,-17,-41325,1.32
20230310,024900,디와이덕양,3010,-295,3205171,,-29671,110825,0.46
20230310,025000,KPX케미칼,45796,-566,435,,-2,-10,28.33
20230310,025530,SJM홀딩스,3310,-120,26342,,-8,-1486,5.8
20230310,025540,한국단자,56700,-2000,17050,,-783,-563,21.36
20230310,025560,미래산업,8174,290,304520,,266,8781,5.46
20230310,025620,차AI헬스케어,7490,-210,27480,,1411,2623,0.0
20230310,025750,한솔홈데코,5485,-125,49327,,-25,-57243,2.71
20230310,025820,이구산업,3310,230,11720851,,-20513,108981,1.72
20230310,025860,남해화학,9030,-130,172091,,12,-46909,5.2
20230310,025890,한국주강,3170,-55,30484,,1,-13103,4.79
20230310,026890,스틱인베스트먼트,5810,-150,132032,,-39,-13204,4.48
20230310,026940,부국철강,3490,-80,130163,,-7,4575,2.04
20230310,026960,동서,19150,-460,67596,,-18839,-14224,3.18
20230310,027410,BGF,4485,0,210668,,4526,97755,4.39
20230310,027740,마니커,2708,-84,135331,,-29,-33895,1.84
20230310,027970,한국제지,6210,-55,4987,,-16,-7744,0.58
20230310,028050,삼성E&A,28750,100,2430495,,-221096,284819,44.03
20230310,028100,동아지질,12220,-120,32489,,-4,-950,4.46
