date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250804,003530,한화투자증권,5600,170,1179615,,-22018,-38972,9.79
20250804,003535,한화투자증권우,7520,0,11891,,0,1183,1.13
20250804,003540,대신증권,24100,450,134348,,5368,-13664,9.79
20250804,003545,대신증권우,19180,520,141386,,1922,31588,13.78
20250804,003547,대신증권2우B,18180,460,43075,,240,6538,8.17
20250804,003550,LG,76700,1600,269175,,-1079,-5581,34.78
20250804,003555,LG우,61500,200,9835,,175,2592,41.05
20250804,003570,SNT다이내믹스,55800,-1300,121199,,15935,2152,8.24
20250804,003580,HLB글로벌,2445,55,74863,,-17,-3286,4.85
20250804,003610,방림,4290,-120,161858,,-29078,13660,0.0
20250804,003620,KG모빌리티,3340,-25,239307,,-37686,13740,23.05
20250804,003650,미창석유,111800,300,410,,27,-115,34.1
20250804,003670,포스코퓨처엠,136700,-400,147618,,-34673,1162,9.87
20250804,003680,한성기업,5460,10,832328,,1,28112,3.58
20250804,003690,코리안리,10500,210,249080,,41293,-8961,26.73
20250804,003720,삼영,4365,295,555569,,-4262,86369,4.42
20250804,003780,진양산업,5720,40,71258,,8,17065,7.58
20250804,003830,대한화섬,134700,7400,887,,629,93,0.17
20250804,003850,보령,8260,10,82996,,-2112,1947,6.37
20250804,003920,남양유업,61000,700,5011,,317,1128,6.74
20250804,003925,남양유업우,38000,750,2705,,205,-83,11.82
20250804,003960,사조대림,40750,550,25730,,-524,7460,1.24
20250804,004000,롯데정밀화학,41050,250,45974,,5914,-9310,17.07
20250804,004020,현대제철,32500,-1700,1027226,,-335009,288335,19.21
20250804,004060,SG세계물산,3270,70,28976,,0,89221,1.74
20250804,004080,신흥,14100,-80,2941,,-7,-193,2.09
20250804,004090,한국석유,13800,-90,59463,,27,7172,1.75
20250804,004100,태양금속,2295,40,156851,,27,32473,6.46
20250804,004105,태양금속우,3270,95,19521,,0,194,1.2
20250804,004140,동방,3085,90,903108,,-4571,180685,2.68
20250804,004150,한솔홀딩스,3175,40,43023,,6446,-10217,6.71
20250804,004170,신세계,169100,600,37766,,-19427,16270,12.79
20250804,004250,NPC,4280,5,13128,,-215,2774,1.53
20250804,004255,NPC우,2520,-20,15182,,0,440,1.49
20250804,004270,남성,8411,40,4144,,0,4029,1.29
20250804,004310,현대약품,3750,50,192655,,3,28915,1.89
20250804,004360,세방,13560,60,58841,,24,1493,11.39
20250804,004365,세방우,9480,120,12469,,-9,1756,18.28
20250804,004370,농심,385000,2000,17622,,-3398,5601,18.33
20250804,004380,삼익THK,13000,0,0,,0,0,36.23
20250804,004410,서울식품,1530,10,106861,,42,65072,1.8
20250804,004415,서울식품우,12260,-120,247,,0,-409,0.18
20250804,004430,송원산업,10700,80,48061,,-25446,13419,14.95
20250804,004440,삼일씨엔에스,4905,10,4967,,5,-1571,1.54
20250804,004450,삼화왕관,36050,400,94,,0,-54,4.72
20250804,004490,세방전지,64000,1100,37332,,-4755,-590,24.59
20250804,004540,깨끗한나라,2005,-20,135356,,7,7464,0.83
20250804,004545,깨끗한나라우,11850,-250,118,,0,0,3.57
20250804,004560,현대비앤지스틸,12070,110,27737,,-561,3377,3.26
20250804,004690,삼천리,135500,3600,15618,,427,-529,12.86
20250804,004700,조광피혁,64600,600,6994,,24,1942,0.65
20250804,004710,한솔테크닉스,5704,128,28666,,535,6744,9.35
20250804,004720,팜젠사이언스,4485,25,290656,,43,29742,2.17
20250804,004770,써니전자,1775,22,214234,,39836,41534,6.49
20250804,004800,효성,83800,300,64489,,3184,-2122,12.7
20250804,004830,덕성,5750,0,23131,,6,4004,4.34
20250804,004835,덕성우,7800,-20,2237,,0,230,1.15
20250804,004840,DRB동일,4965,100,19109,,4145,4605,1.49
20250804,004870,티웨이홀딩스,3044,14,33690,,-142,-42658,2.15
20250804,004890,동일산업,42900,0,1371,,-548,67,2.31
20250804,004910,조광페인트,6000,230,35786,,26,-1841,1.98
20250804,004920,씨아이테크,1179,13,183774,,-25,14253,0.55
20250804,004960,한신공영,8430,70,29204,,4998,4910,5.55
20250804,004970,신라교역,9830,230,12317,,746,2714,4.49
20250804,004980,성신양회,10540,320,208302,,92,-35595,5.47
20250804,004985,성신양회우,11890,240,5320,,0,1,2.21
20250804,004990,롯데지주,26950,100,199034,,15642,3568,8.62
20250804,00499K,롯데지주우,31050,200,357,,0,64,0.58
20250804,005010,휴스틸,4355,45,329537,,-9818,54530,1.97
20250804,005030,부산주공,486,0,0,,0,0,4.34
20250804,005070,코스모신소재,37400,250,127225,,2754,-22560,7.25
20250804,005090,SGC에너지,24050,300,13708,,-1936,1637,3.41
20250804,005110,한창,1254,0,0,,0,0,14.76
20250804,005180,빙그레,78700,100,29695,,-9020,1506,19.17
20250804,005250,녹십자홀딩스,15320,170,54414,,-13644,15663,10.46
20250804,005257,녹십자홀딩스2우,28600,100,900,,0,0,0.1
20250804,005300,롯데칠성,134800,4500,57322,,8040,1095,14.83
20250804,005305,롯데칠성우,74500,2000,738,,-74,-51,6.42
20250804,005320,온타이드,1252,78,1380241,,454,138466,2.01
20250804,005360,모나미,2050,0,11258,,8,143,1.19
20250804,005380,현대차,211000,1000,651682,,10967,82010,36.01
20250804,005385,현대차우,160300,1200,87427,,-5307,-13152,57.66
20250804,005387,현대차2우B,164500,1600,115645,,-3184,1210,59.77
20250804,005389,현대차3우B,160400,1700,10922,,65,35,14.24
20250804,005420,코스모화학,15600,10,91871,,-2739,-14569,6.49
20250804,005430,한국공항,61900,-700,8322,,126,688,6.27
20250804,005440,현대지에프홀딩스,8290,170,156054,,-1337,13005,5.56
20250804,005490,POSCO홀딩스,290000,-500,259649,,6433,-39224,29.77
20250804,005500,삼진제약,19900,120,15164,,94,746,2.96
20250804,005610,삼립,54100,100,4307,,-284,-274,3.6
20250804,005680,삼영전자,10810,70,10136,,-13,3327,37.42
20250804,005690,파미셀,12320,210,374381,,564,-55241,8.69
20250804,005720,넥센,6080,220,27558,,5884,1507,2.34
20250804,005725,넥센우,4475,30,5748,,0,0,10.69
20250804,005740,크라운해태홀딩스,7510,0,77355,,-268,29718,2.41
20250804,005745,크라운해태홀딩스우,8560,-330,5178,,0,-467,0.62
20250804,005750,대림바스,4330,65,5625,,0,3537,1.69
20250804,005800,신영와코루,12820,-100,4518,,54,188,26.37
20250804,005810,풍산홀딩스,43800,1400,52362,,2078,9398,15.8
20250804,005820,원림,15260,280,469,,-77,26,1.25
20250804,005830,DB손해보험,122900,400,162021,,13831,-24274,44.74
20250804,005850,에스엘,32450,50,105066,,4702,-4255,15.06
20250804,005870,휴니드,9660,350,143654,,-1072,72741,27.27
20250804,005880,대한해운,1768,10,1912335,,9888,156391,5.32
20250804,005930,삼성전자,69700,800,14780072,,-934749,-466423,50.61
20250804,005935,삼성전자우,56900,1000,1368460,,-46069,-112163,74.19
20250804,005940,NH투자증권,19080,420,632355,,31707,-116726,16.01
20250804,005945,NH투자증권우,16760,660,76079,,-585,12635,7.88
20250804,005950,이수화학,5940,90,45166,,-11757,489,1.87
20250804,005960,동부건설,5550,140,51109,,-32,23820,1.71
20250804,005965,동부건설우,19700,120,3,,0,0,18.44
20250804,006040,동원산업,45850,2200,67859,,6632,2826,5.02
20250804,006060,화승인더,4310,-25,80068,,6214,-23578,10.82
20250804,006090,사조오양,9890,140,7588,,2,-733,4.16
20250804,006110,삼아알미늄,24600,-100,210321,,690,-53567,37.48
20250804,006120,SK디스커버리,53100,1200,18671,,4776,-174,14.5
20250804,006125,SK디스커버리우,37200,750,2838,,-783,405,6.88
20250804,006200,한국전자홀딩스,3645,-20,12769,,13,-530,2.0
20250804,006220,제주은행,13300,80,92270,,630,1507,1.6
20250804,006260,LS,163900,1900,117755,,-11721,24729,15.8
20250804,006280,녹십자,135800,-1600,68407,,-23246,-127,21.44
20250804,006340,대원전선,2925,50,825039,,12766,156623,2.62
20250804,006345,대원전선우,3625,25,5476,,0,-233,1.44
20250804,006360,GS건설,18900,120,393161,,-137345,-23860,22.45
20250804,006370,대구백화점,6060,0,15304,,1,2264,4.76
20250804,006380,카프로,3660,0,0,,0,0,0.08
20250804,006400,삼성SDI,193700,3700,434105,,76195,-99715,26.67
20250804,006405,삼성SDI우,125600,3800,6492,,-32,-477,16.48
20250804,006490,프리티,5875,65,63645,,523,78497,1.02
20250804,006570,대림통상,2860,10,8854,,1,-179,0.88
20250804,006650,대한유화,100500,1200,30525,,4907,4912,8.09
20250804,006660,삼성공조,13620,-10,35860,,391,6006,0.99
20250804,006740,블루산업개발,2318,-7,21305,,-16,184,0.22
20250804,006800,미래에셋증권,18041,199,2055296,,-264853,107819,13.01
20250804,006805,미래에셋증권우,8426,39,132479,,-69747,18905,10.09
20250804,00680K,미래에셋증권2우B,7915,48,649385,,-46578,96975,15.8
20250804,006840,AK홀딩스,11650,220,12084,,50,1990,5.68
20250804,006880,신송홀딩스,7430,90,57751,,-4122,16679,3.31
20250804,006890,태경케미컬,10140,130,25023,,12,275,0.32
20250804,006980,우성,16600,10,651,,1,51,0.54
20250804,007070,GS리테일,16110,410,132810,,3548,21769,8.95
20250804,007110,일신석재,2375,25,3570737,,17222,68782,0.87
20250804,007120,미래아이앤지,1006,0,61592,,0,-5974,2.31
20250804,007160,사조산업,46400,400,7556,,-1742,1397,2.76
20250804,007210,벽산,2215,45,61863,,2857,4375,3.11
20250804,007280,한국특강,2941,18,6821,,3,480,0.71
20250804,007310,오뚜기,398500,7000,10248,,-2923,2210,11.84
20250804,007340,DN오토모티브,28200,100,112789,,-753,7529,3.75
20250804,007460,에이프로젠,621,10,833153,,12525,19110,6.38
20250804,007540,샘표,45800,-950,11070,,-4834,238,3.27
20250804,007570,일양약품,14476,290,28146,,134,4450,6.52
20250804,007575,일양약품우,15659,-353,458,,0,0,0.26
20250804,007590,동방아그로,6260,10,8549,,-316,1,30.61
20250804,007610,선도전기,3000,0,0,,0,0,5.77
20250804,007660,이수페타시스,65300,3100,936594,,80021,98971,23.65
20250804,007690,국도화학,38000,400,12280,,1885,-1558,18.49
20250804,007700,F&F홀딩스,18110,-160,39001,,-20395,19816,0.25
20250804,007810,코리아써키트,11450,50,32424,,917,-4590,3.45
20250804,007815,코리아써우,6150,50,194,,0,1,0.8
20250804,00781K,코리아써키트2우B,5810,0,473,,0,0,0.16
20250804,007860,서연,9490,60,62548,,42,-4832,3.66
20250804,007980,TP,1471,-5,151084,,9,-9790,2.55
20250804,008040,사조동아원,1085,15,255983,,134,42031,2.11
20250804,008060,대덕,8150,50,66385,,10129,1672,6.18
20250804,00806K,대덕1우,8380,-110,644,,0,-32,0.04
20250804,008250,이건산업,5230,10,13796,,-339,-269,6.57
20250804,008260,NI스틸,3620,20,47723,,-1,7551,0.2
20250804,008350,남선알미늄,1163,-7,528841,,128,-4518,2.24
20250804,008355,남선알미우,12840,210,208,,0,0,0.21
20250804,008420,문배철강,2305,25,32427,,6,8740,3.4
20250804,008490,서흥,18810,400,18946,,5056,-3036,7.73
20250804,008600,윌비스,4167,31,22138,,-27,70801,2.7
20250804,008700,아남전자,1405,26,167467,,13,15573,4.92
20250804,008730,율촌화학,33500,200,143579,,21507,9147,6.37
20250804,008770,호텔신라,46750,950,91476,,10492,14004,11.68
20250804,008775,호텔신라우,44000,200,1921,,-158,-71,4.35
20250804,008870,금비,56900,-300,816,,-4,93,0.61
20250804,008930,한미사이언스,44300,-1000,221803,,-52989,59314,1.78
20250804,008970,KBI동양철관,3080,152,14258105,,14451,1208005,2.24
20250804,009070,KCTC,5450,50,487367,,-844,27209,2.78
20250804,009140,경인전자,20900,500,1057,,0,85,9.86
20250804,009150,삼성전기,150300,7000,850292,,16748,22821,34.43
20250804,009155,삼성전기우,67700,2200,26024,,452,-1911,11.36
20250804,009160,SIMPAC,5130,30,110089,,-1969,3009,2.34
20250804,009180,한솔로지스틱스,3020,40,90434,,12008,-1228,4.54
20250804,009190,대양금속,1677,59,365465,,-18614,105718,1.83
20250804,009200,무림페이퍼,2125,20,90411,,21,15507,2.91
20250804,009240,한샘,45950,850,16315,,3340,-1503,13.24
20250804,009270,신원,1727,-19,1750109,,4840,-56661,2.65
20250804,009290,광동제약,6080,110,95675,,-16,-5585,16.7
20250804,009310,참엔지니어링,1297,31,36364,,66,-4130,0.8
20250804,009320,아진전자부품,996,8,4894,,6,-561,0.23
20250804,009410,태영건설,2140,-25,259999,,-89327,36296,0.1
20250804,009415,태영건설우,5400,50,2160,,0,0,2.27
20250804,009420,한올바이오파마,26200,500,140040,,36306,-14756,5.02
20250804,009440,KC그린홀딩스,756,0,0,,0,0,0.81
20250804,009450,경동나비엔,88000,1400,116009,,4269,-37006,10.69
20250804,009460,한창제지,3395,25,22394,,5618,-17686,0.72
20250804,009470,삼화전기,26100,50,24972,,23,885,26.8
20250804,009540,HD한국조선해양,337500,-5500,279317,,9487,-4384,32.66
20250804,009580,무림P&P,2735,40,62533,,577,-20490,1.33
20250804,009680,모토닉,10300,100,32829,,-257,8203,7.31
20250804,009770,삼정펄프,29250,-200,4081,,-13,-79,3.45
20250804,009810,MDS스피어,3475,-40,24138,,-7,-40646,1.96
20250804,009830,한화솔루션,28344,142,1959727,,-104020,-230525,10.74
20250804,009835,한화솔루션우,21676,90,11184,,0,718,2.72
20250804,009900,명신산업,8160,30,72143,,-1220,-21969,8.02
20250804,009970,영원무역홀딩스,135800,3800,17323,,-3465,3136,21.02
20250804,010040,한국내화,2320,-25,14532,,2,-105,0.34
20250804,010060,OCI홀딩스,96800,3200,178016,,52834,-9842,17.54
20250804,010100,한국무브넥스,4030,45,127381,,-2506,23518,2.53
20250804,010120,LS ELECTRIC,60700,2200,770690,,35147,9806,24.32
20250804,010130,고려아연,759000,0,9837,,-343,-1544,12.02
20250804,010140,삼성중공업,18790,210,4664421,,199824,-136308,31.11
20250804,010400,우진아이엔에스,2450,-40,33004,,-426,409,0.61
20250804,010580,에스엠벡셀,1533,-11,88608,,-19405,2921,0.55
20250804,010640,진양폴리,3384,21,29427,,-3,1640,3.65
20250804,010660,화천기계,5500,-190,415615,,3541,-83551,3.12
20250804,010690,화신,8330,-10,182993,,-562,25930,2.71
20250804,010770,평화홀딩스,5230,375,329391,,-12,57398,17.44
20250804,010780,아이에스동서,19700,30,43141,,-2348,13414,4.25
20250804,010820,퍼스텍,4330,45,406630,,50,14521,13.99
20250804,010950,S-Oil,59700,-600,150042,,-48511,-15853,74.26
20250804,010955,S-Oil우,40050,50,5093,,322,521,10.31
20250804,010960,삼호개발,3355,5,48624,,-1449,12544,4.81
20250804,011000,진원생명과학,11375,100,65760,,422,44437,8.8
20250804,011070,LG이노텍,153000,400,109366,,6976,-14255,23.28
20250804,011090,에넥스,3055,55,35875,,3236,56545,2.73
20250804,011150,CJ씨푸드,2875,-5,429024,,9,93831,0.75
20250804,011155,CJ씨푸드1우,17420,260,89,,0,0,0.19
20250804,011170,롯데케미칼,64200,200,68626,,7598,-28522,20.92
20250804,011200,HMM,23000,0,837977,,28462,95614,7.02
20250804,011210,현대위아,48400,400,53680,,-4349,3679,14.87
20250804,011230,삼화전자,5110,-90,56106,,22,-10298,5.8
20250804,011280,태림포장,2030,20,27027,,7711,-8533,1.07
20250804,011300,우성머티리얼스,4320,70,20719,,6057,2577,0.38
20250804,011330,유니켐,17140,100,8517,,7602,-2569,2.56
20250804,011390,부산산업,96700,-200,3657,,-5,140,3.13
20250804,011420,갤럭시아에스엠,2400,140,477322,,-1,154798,4.42
20250804,011500,한농화성,14490,50,24823,,-3,-1267,1.7
20250804,011690,와이투솔루션,3220,30,512475,,-16,16617,4.03
20250804,011700,한신기계,3530,135,181607,,13,100158,5.17
20250804,011760,현대코퍼레이션,23350,250,65552,,-13914,30032,13.55
20250804,011780,금호석유화학,112600,-3300,188408,,-45025,-48058,18.05
20250804,011785,금호석유화학우,59800,-500,11985,,-1174,428,16.7
20250804,011790,SKC,91267,470,178785,,14439,-28862,14.38
20250804,011810,STX,3530,0,0,,0,0,2.25
20250804,011930,신성이엔지,14480,-180,126079,,27380,-192504,2.97
20250804,012030,DB,1299,6,199545,,5471,18260,1.19
20250804,012160,영흥,2540,-95,141534,,-3432,132138,1.97
20250804,012170,아센디오,2565,-60,33861,,-148,2642,0.39
20250804,012200,계양전기,1384,8,19137,,-10,952,1.79
20250804,012205,계양전기우,3451,-10,1049,,0,0,1.48
20250804,012280,영화금속,880,64,323916,,7840,-396,1.03
20250804,012320,경동인베스트,62500,100,4934,,-389,747,3.36
20250804,012330,현대모비스,285000,1500,103176,,-31040,32605,43.69
20250804,012450,한화에어로스페이스,938000,-1000,118975,,4685,-2456,44.14
20250804,012610,경인양행,3275,-30,62845,,5404,6798,3.83
20250804,012630,HDC,22600,500,113957,,23940,83,20.37
20250804,012690,모나리자,2590,-5,14508,,2,-403,0.72
20250804,012750,에스원,73300,700,47774,,3598,-3558,56.01
20250804,012800,대창,1388,18,714011,,-7332,15248,6.29
20250804,013000,세우글로벌,1104,2,31171,,-1,1886,2.1
20250804,013360,일성건설,1517,11,340031,,60,-75108,66.89
20250804,013520,화승코퍼레이션,1873,25,40861,,1,-495,2.7
20250804,013570,디와이,4420,105,39786,,1,-2880,2.51
20250804,013580,계룡건설,19400,330,36841,,1101,11477,5.4
20250804,013700,까뮤이앤씨,1094,2,106824,,-6,25430,0.85
20250804,013870,지엠비코리아,4090,80,3420,,-67,-393,55.35
20250804,013890,지누스,21700,1200,210483,,46089,-31783,10.36
20250804,014130,한익스프레스,3470,50,48480,,0,6218,2.52
20250804,014160,대영포장,1170,15,576672,,323,134742,4.15
20250804,014280,금강공업,4365,-10,96962,,-2223,13205,2.69
20250804,014285,금강공업우,7200,200,1,,0,0,0.69
20250804,014440,영보화학,4405,45,23849,,3,10063,53.6
20250804,014530,극동유화,3430,35,71751,,16,7947,3.07
20250804,014580,태경비케이,5050,125,303969,,4126,6004,1.92
20250804,014680,한솔케미칼,172300,1800,35499,,2795,8220,34.38
20250804,014710,사조씨푸드,8130,280,30033,,-1039,2303,7.93
20250804,014790,HL D&I,2585,35,50246,,14636,-6221,1.53
20250804,014820,동원시스템즈,29950,200,12896,,-2037,1459,14.04
20250804,014825,동원시스템즈우,17710,-50,110,,0,4,0.0
20250804,014830,유니드,81000,1100,17659,,-3855,3222,9.59
20250804,014910,성문전자,1170,6,60420,,-2,-1047,1.04
20250804,014915,성문전자우,4365,170,488,,0,0,0.16
20250804,014990,인디에프,7160,-185,750484,,-6388,-374158,1.96
20250804,015020,이스타코,1286,-6,96099,,-20,30611,4.18
20250804,015230,대창단조,6000,210,81150,,-1557,28003,8.02
20250804,015260,에이엔피,470,2,144232,,65,63416,0.0
20250804,015360,INVENI,11980,300,23825,,-152,-256,9.7
20250804,015590,DKME,2575,0,0,,0,0,9.4
20250804,015760,한국전력,37200,1050,1923548,,-189368,589460,20.15
20250804,015860,일진홀딩스,6030,-50,234456,,470,-8124,4.45
20250804,015890,태경산업,5330,130,61272,,4,20758,2.37
20250804,016090,대현,1900,21,114990,,-2191,16669,4.47
20250804,016360,삼성증권,68000,1100,288716,,-12921,34484,29.02
20250804,016380,KG스틸,5640,0,100385,,-2872,-16159,6.48
20250804,016450,한세예스24홀딩스,4270,60,57069,,212,-892,1.66
20250804,016580,환인제약,11970,70,22209,,-3297,276,12.24
20250804,016590,신대양제지,10850,520,58437,,2830,9620,3.26
20250804,016610,DB증권,8620,180,249994,,53641,-629,7.14
20250804,016710,대성홀딩스,9000,30,30202,,-1056,8254,2.22
20250804,016740,두올,3535,5,38040,,7,11437,2.78
20250804,016800,퍼시스,45600,-100,583,,142,-18,19.93
20250804,016880,웅진,3185,20,948889,,46019,-122332,5.92
20250804,017040,광명전기,1039,34,1229749,,8,228378,4.94
20250804,017180,명문제약,1591,1,44736,,5,-3222,1.86
20250804,017370,우신시스템,7520,-30,34144,,10079,-1048,0.77
20250804,017390,서울가스,62700,2700,19219,,2190,278,3.38
20250804,017550,수산세보틱스,1812,10,63981,,2,-77,1.09
20250804,017670,SK텔레콤,56200,700,545264,,77556,21103,38.77
20250804,017800,현대엘리베이터,79000,-4800,447625,,-1591,-122798,25.61
20250804,017810,풀무원,16130,-1540,1564649,,-2200,68958,0.61
20250804,017860,DS단석,23371,-297,136499,,-5804,-17307,2.63
20250804,017900,광전자,1877,-8,30692,,4,-193,18.15
20250804,017940,E1,81300,2300,15385,,2150,-308,6.35
20250804,017960,한국카본,30600,1400,653775,,149963,25315,12.98
20250804,018250,애경산업,16030,-10,41918,,-132,963,2.16
20250804,018260,삼성에스디에스,154400,1900,215877,,-29891,63277,18.7
20250804,018470,조일알미늄,1450,-1,340855,,-6730,461,0.83
20250804,018500,동원모빌리티,1398,7,227681,,-14,42081,4.21
20250804,018670,SK가스,252500,500,8251,,-772,711,7.38
20250804,018880,한온시스템,3048,111,932389,,165735,172264,5.19
20250804,019170,신풍제약,11760,-180,117322,,207,-2079,4.86
20250804,019175,신풍제약우,20000,-700,7642,,0,0,0.38
20250804,019180,티에이치엔,2830,30,56383,,-2,4765,2.43
20250804,019490,엑시큐어하이트론,716,-14,2429189,,3624,87954,3.01
20250804,019680,대교,2210,80,47465,,-4627,15004,1.91
20250804,019685,대교우B,1282,-2,12221,,2749,156,2.65
20250804,020000,한섬,15730,10,52456,,-16465,7606,21.32
20250804,020120,키다리스튜디오,3805,185,142105,,2519,32560,2.13
20250804,020150,롯데에너지머티리얼즈,24750,300,41442,,10520,-4415,7.71
20250804,020560,아시아나항공,9500,210,96198,,-10700,9272,2.79
20250804,020760,일진디스플,886,-29,94891,,47,-19272,1.02
20250804,021050,서원,1259,17,135197,,69,33769,3.47
20250804,021240,코웨이,104800,0,97643,,11824,-3487,60.42
20250804,021820,세원정공,10560,140,13572,,-47,1496,2.93
20250804,022100,포스코DX,22650,0,289109,,-19764,-43406,3.05
20250804,023000,삼원강재,2530,-10,20890,,4588,63,0.56
20250804,023150,MH에탄올,5350,10,3447,,-2,-16,0.43
20250804,023350,한국종합기술,5040,20,12266,,-1,6226,3.13
20250804,023450,동남합성,32000,-50,701,,5,-2,0.03
20250804,023530,롯데쇼핑,71400,900,29872,,-712,211,9.37
20250804,023590,다우기술,33400,550,82171,,-577,8709,25.32
20250804,023800,인지컨트롤스,5790,60,34474,,-3,5867,2.22
20250804,023810,인팩,6150,-90,10720,,15,-4283,0.0
20250804,023960,에쓰씨엔지니어링,1260,29,61642,,167,15998,1.25
20250804,024070,WISCOM,1960,-3,7189,,1,-86,1.52
20250804,024090,디씨엠,12540,-580,114974,,2278,16809,3.95
20250804,024110,기업은행,18930,280,901527,,5016,-42781,13.88
20250804,024720,콜마홀딩스,13910,40,99770,,44,31298,20.59
20250804,024890,대원화성,4475,205,121819,,-14,48415,0.51
20250804,024900,디와이덕양,2480,10,39424,,-57,-3477,0.88
20250804,025000,KPX케미칼,49145,377,3648,,963,195,19.43
20250804,025530,SJM홀딩스,3545,5,27634,,-44,4550,0.66
20250804,025540,한국단자,64000,400,11869,,565,791,23.31
20250804,025560,미래산업,2002,-4,113100,,109,-2337,0.0
20250804,025620,차AI헬스케어,7450,-20,9919,,310,-4110,0.83
20250804,025750,한솔홈데코,3600,45,42004,,-1752,82073,3.87
20250804,025820,이구산업,4800,65,270561,,-2105,33441,1.83
20250804,025860,남해화학,7350,0,47716,,830,5049,3.48
20250804,025890,한국주강,1827,26,8541,,5,256,3.17
20250804,026890,스틱인베스트먼트,9610,-10,113943,,-970,26215,27.46
20250804,026940,부국철강,2300,20,45812,,20005,-1515,2.03
20250804,026960,동서,29000,-150,90477,,-9442,10651,4.25
20250804,027410,BGF,3920,110,124656,,-17962,25826,2.36
20250804,027740,마니커,1706,-8,62096,,-13295,5984,2.38
20250804,027970,한국제지,4120,45,15246,,27638,78,0.18
20250804,028050,삼성E&A,25350,-450,477960,,44533,-38206,45.63
20250804,028100,동아지질,15780,-70,11332,,3362,-1205,5.68
20250804,028260,삼성물산,161700,0,183195,,-22419,10408,27.37
20250804,02826K,삼성물산우B,115200,-300,5692,,-688,626,29.09
20250804,028670,팬오션,4035,75,985764,,-72201,101038,15.85
20250804,029460,케이씨,22400,500,13754,,3670,-1900,8.91
20250804,029530,신도리코,47700,0,48991,,-26124,21752,12.01
20250804,029780,삼성카드,49450,500,48213,,9408,-10951,6.06
20250804,030000,제일기획,19840,270,178914,,23488,-34423,23.32
20250804,030190,NICE평가정보,15480,-420,137285,,-40632,36142,32.68
20250804,030200,KT,54300,300,532929,,83605,624,49.0
20250804,030210,다올투자증권,3405,130,97950,,49855,-18965,6.6
20250804,030610,교보증권,8520,230,93758,,-3912,-14355,1.85
20250804,030720,동원수산,5880,80,23926,,-2,4724,4.7
20250804,031210,서울보증보험,40250,200,64874,,-13067,13159,0.88
20250804,031430,신세계인터내셔날,11300,200,64079,,-15616,5079,4.08
20250804,031820,아이티센씨티에스,6210,20,25855,,2,10665,1.16
20250804,032350,롯데관광개발,18090,1180,1625366,,430847,296960,13.11
20250804,032560,황금에스티,5870,40,24189,,3,5193,3.49
20250804,032640,LG유플러스,14740,270,1107981,,192860,90747,38.14
20250804,032830,삼성생명,120200,500,324215,,-1385,827,21.87
20250804,033240,자화전자,18400,700,104409,,-4818,6904,5.82
20250804,033250,체시스,5475,75,38243,,-2,-2733,5.81
20250804,033270,유나이티드제약,20650,300,37186,,13810,-3484,7.16
20250804,033530,SJG세종,4345,80,28319,,15,-2179,5.84
20250804,033780,KT&G,136100,7000,462112,,184954,-146388,42.91
20250804,033920,무학,7760,30,70226,,-36930,14731,2.05
20250804,034020,두산에너빌리티,64300,2900,7644885,,662960,2475006,23.7
20250804,034120,SBS,19180,-360,91812,,-60585,0,0.0
20250804,034220,LG디스플레이,10490,-70,1141027,,-20281,95686,22.74
20250804,034230,파라다이스,18220,500,876860,,96672,-8463,11.3
20250804,034310,NICE,12880,0,37739,,-167,-1603,10.44
20250804,034590,인천도시가스,25700,200,2309,,-683,870,2.2
20250804,034730,SK,186700,-1800,211899,,-48310,25662,25.33
20250804,03473K,SK우,150800,-1100,1764,,0,367,5.22
20250804,034830,한국토지신탁,1226,10,208054,,-4242,-23049,4.24
20250804,035000,HS애드,7940,120,7077,,-351,580,34.34
20250804,035150,백산,14310,-220,25946,,-5610,1723,5.28
20250804,035250,강원랜드,18380,60,281182,,6,-13870,14.59
20250804,035420,NAVER,232500,7500,1276649,,42986,-172905,43.72
20250804,035510,신세계 I&C,15780,120,97037,,883,24008,7.19
20250804,035720,카카오,55400,-100,8113567,,484056,527725,28.06
20250804,036420,콘텐트리중앙,9970,30,38733,,-13490,11997,1.59
20250804,036460,한국가스공사,41000,-300,292948,,-78880,20750,10.21
20250804,036530,SNT홀딩스,55300,900,16515,,-1505,6818,13.1
20250804,036570,NC,196900,6300,155552,,8589,1641,32.56
20250804,036580,팜스코,2875,60,37524,,7044,-525,1.1
20250804,037270,YG PLUS,8770,720,3259305,,-25973,224023,2.9
20250804,037560,LG헬로비전,2885,95,177160,,-4138,96689,4.42
20250804,037710,광주신세계,31050,350,7296,,567,405,5.43
20250804,039130,하나투어,53600,400,45477,,-4511,6615,15.05
20250804,039490,키움증권,204000,3500,115879,,9527,-3311,27.39
20250804,039570,HDC랩스,9240,170,10373,,1738,546,4.63
20250804,041650,상신브레이크,2920,10,20898,,-12,-5708,1.82
20250804,042660,한화오션,114300,-3100,5049581,,250499,-489804,14.93
20250804,042700,한미반도체,86800,0,312269,,-26538,-107911,6.84
20250804,044380,주연테크,2230,-15,54736,,33,72441,1.66
20250804,044450,KSS해운,10120,70,35699,,-14759,8008,8.24
20250804,044820,코스맥스비티아이,18790,230,18237,,-281,1513,5.63
20250804,047040,대우건설,3730,65,772138,,82931,-199263,11.35
20250804,047050,포스코인터내셔널,47450,-250,287282,,-56060,-10925,5.82
