date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20241108,001340,PKC,9010,30,290413,,-141,-13207,1.41
20241108,001360,삼성제약,1572,-2,289506,,-176,22285,4.73
20241108,001380,SG글로벌,6051,161,256248,,-11,44110,1.0
20241108,001390,KG케미칼,3950,-45,89375,,3542,-11075,5.39
20241108,001420,태원물산,3660,-110,8478,,-1,89,2.31
20241108,001430,세아베스틸지주,23950,350,774022,,222327,-85155,9.1
20241108,001440,대한전선,12370,60,1391825,,23135,65643,7.5
20241108,001450,현대해상,30200,-250,213654,,-81506,-18296,40.13
20241108,001460,BYC,32150,150,481,,253,0,3.16
20241108,001465,BYC우,13060,20,2714,,-2309,-23,0.07
20241108,001470,삼부토건,980,226,127102530,,-6,1554546,1.88
20241108,001500,현대차증권,7843,-80,34179,,1316,-5533,3.36
20241108,001510,SK증권,1013,-6,327094,,-650,80974,5.43
20241108,001515,SK증권우,3578,-72,3531,,0,0,0.22
20241108,001520,동양,1526,-2,29997,,14464,8054,4.17
20241108,001525,동양우,8760,-90,21,,0,0,0.29
20241108,001527,동양2우B,18280,-20,88,,0,0,0.0
20241108,001530,DI동일,35000,183,51072,,4589,14273,4.47
20241108,001550,조비,10470,0,4978,,-188,-38,0.28
20241108,001560,제일연마,8900,150,10874,,3635,166,4.65
20241108,001570,금양,41400,400,374047,,45804,19501,10.0
20241108,001620,케이비아이동국실업,2850,5,11714,,-5826,-13252,0.44
20241108,001630,종근당홀딩스,56800,500,2380,,1087,-135,6.1
20241108,001680,대상,20000,-150,78929,,-4110,-18677,19.37
20241108,001685,대상우,17040,-30,10083,,-368,465,3.06
20241108,001720,신영증권,80000,-700,1934,,4,-567,7.09
20241108,001740,SK네트웍스,4990,-60,244978,,-30119,-33385,16.39
20241108,001750,한양증권,12630,240,45729,,81,4864,12.1
20241108,001755,한양증권우,13490,170,7645,,1,418,2.68
20241108,001770,SHD,17060,50,500,,3,-4,0.0
20241108,001780,알루코,2370,10,179657,,4447,-10978,1.83
20241108,001790,대한제당,2960,20,100723,,59578,-13261,2.07
20241108,001795,대한제당우,2520,10,24347,,0,-3812,2.22
20241108,001800,오리온홀딩스,16110,-390,65825,,-8815,-13905,7.83
20241108,001820,삼화콘덴서,32400,400,18443,,274,581,6.33
20241108,001940,KISCO홀딩스,21650,-200,5954,,403,-1426,5.74
20241108,002020,코오롱,14420,-70,11628,,475,-5005,6.11
20241108,002025,코오롱우,12900,-10,740,,0,-8,5.84
20241108,002030,아세아,253000,-1500,1495,,-119,-292,7.88
20241108,002070,비비안,15873,0,1288,,-1,-418,0.64
20241108,002100,경농,9360,30,13152,,1498,-539,0.34
20241108,002140,고려산업,2815,-20,251652,,-5,175,1.02
20241108,002150,도화엔지니어링,6950,20,74140,,1285,-1183,0.84
20241108,002170,SYTS,49050,-750,3065,,425,-1243,2.87
20241108,002200,한국수출포장,2725,-5,48545,,-52,-19056,2.64
20241108,002210,동성제약,4500,0,14650,,588,839,1.98
20241108,002220,한일철강,2150,30,10817,,-5,130,0.16
20241108,002240,고려제강,18134,139,101458,,1721,-11053,6.38
20241108,002310,아세아제지,8260,30,49063,,5113,-7059,5.8
20241108,002320,한진,18830,-10,15050,,-1729,-2820,5.66
20241108,002350,넥센타이어,6680,-10,23848,,167,-3532,7.2
20241108,002355,넥센타이어1우B,3175,-15,5613,,1,-3,5.27
20241108,002360,SH에너지화학,5640,360,627880,,-27,214515,32.22
20241108,002380,KCC,249000,5500,31284,,4872,1575,13.69
20241108,002390,한독,13440,-120,39011,,-140,-2297,2.44
20241108,002410,범양건영,1011,-7,17488,,-1,-329,0.36
20241108,002420,세기상사,5940,50,4488,,-179,738,1.0
20241108,002450,삼익악기,1098,7,43482,,-21,1175,1.35
20241108,002460,HS화성,9530,10,19816,,2942,449,1.48
20241108,002600,조흥,171500,-100,14,,0,0,0.0
20241108,002620,제일파마홀딩스,8820,-10,6303,,-71,-159,9.64
20241108,002630,오리엔트바이오,924,0,31573,,-3,-4042,0.23
20241108,002690,동일제강,1474,10,6420,,-4,-1806,0.24
20241108,002700,신일전자,1496,-2,320152,,10152,-10971,1.43
20241108,002710,TCC스틸,40000,2200,408734,,6880,38017,6.83
20241108,002720,국제약품,5630,-20,252729,,13684,21130,1.36
20241108,002760,보락,1208,18,1118311,,-15,71353,1.58
20241108,002780,진흥기업,752,-3,89009,,-27,-1274,0.74
20241108,002785,진흥기업우B,3820,-100,636,,0,0,0.12
20241108,002787,진흥기업2우B,11520,-60,8,,0,0,0.16
20241108,002790,아모레퍼시픽홀딩스,23750,-150,98191,,39828,-26828,10.35
20241108,002795,아모레퍼시픽홀딩스우,9240,-10,7678,,0,-19,37.44
20241108,00279K,아모레퍼시픽홀딩스3우C,18200,-320,5234,,-4021,50,2.92
20241108,002810,삼영무역,12770,60,23195,,4515,-7203,17.71
20241108,002820,SUN&L,3020,-10,12331,,-2,414,0.56
20241108,002840,미원상사,198800,-300,968,,106,-25,3.34
20241108,002870,신풍,890,-11,84548,,-7,-40199,1.59
20241108,002880,디와이에이,1130,45,135092,,46391,6403,2.17
20241108,002900,TYM,3360,0,227554,,23206,13461,4.16
20241108,002920,유성기업,2000,-5,20378,,-7,-7560,9.17
20241108,002960,한국쉘석유,350000,9000,6267,,-11,1801,59.0
20241108,002990,금호건설,2855,15,19530,,-7,-4276,1.62
20241108,002995,금호건설우,10190,1270,1839,,0,0,0.0
20241108,003000,부광약품,4405,-23,131613,,3297,-7579,4.14
20241108,003010,혜인,5190,-20,122807,,-2,18833,1.68
20241108,003030,세아제강지주,189300,3700,5521,,408,1114,7.94
20241108,003060,에이프로젠바이오로직스,833,1,316945,,-36,-17216,1.07
20241108,003070,코오롱글로벌,9310,-120,40795,,-7,-9761,0.4
20241108,003075,코오롱글로벌우,17450,-50,2750,,0,-60,0.45
20241108,003080,SB성보,2615,15,6322,,-1506,-620,0.58
20241108,003090,대웅,24300,-1100,85653,,15592,-25349,5.48
20241108,003120,일성아이에스,15910,-40,5702,,162,-2619,0.6
20241108,003160,디아이,16350,170,488132,,10550,-44773,7.87
20241108,003200,일신방직,7850,-80,41189,,-804,-3159,7.58
20241108,003220,대원제약,14370,20,82146,,-91,3259,14.21
20241108,003230,삼양식품,584000,-9000,53480,,1875,-4322,14.11
20241108,003240,태광산업,660000,0,556,,80,-32,5.79
20241108,003280,흥아해운,1920,24,982794,,670,184405,1.3
20241108,003300,한일홀딩스,14120,-60,4013,,85,-552,4.07
20241108,003350,한국화장품제조,15640,-120,370220,,-3688,362,1.75
20241108,003460,유화증권,2235,-5,3023,,-1811,34,0.77
20241108,003465,유화증권우,2240,10,333,,0,0,0.0
20241108,003470,유안타증권,2915,5,113689,,-7846,-3681,64.55
20241108,003475,유안타증권우,2940,-5,16403,,-72,90,0.33
20241108,003480,한진중공업홀딩스,3545,80,33092,,8196,-1270,1.23
20241108,003490,대한항공,23950,-200,737292,,65317,-599,17.3
20241108,003495,대한항공우,23650,200,2519,,0,0,0.98
20241108,003520,영진약품,2225,-15,242794,,-18531,24109,2.89
20241108,003530,한화투자증권,3550,0,1325713,,-21292,99711,7.98
20241108,003535,한화투자증권우,6950,240,7235,,0,0,0.52
20241108,003540,대신증권,16780,-350,124299,,6461,-50528,9.28
20241108,003545,대신증권우,15160,-430,221521,,-257,-71291,9.62
20241108,003547,대신증권2우B,14630,-360,114724,,684,-14709,3.81
20241108,003550,LG,75200,-900,148170,,-20980,-17736,35.05
20241108,003555,LG우,58700,-700,10616,,1504,-7893,46.48
20241108,003570,SNT다이내믹스,26150,650,174663,,30211,7268,6.77
20241108,003580,HLB글로벌,3805,-35,126233,,-87,31261,4.06
20241108,003610,방림,3465,35,89114,,-8,-18362,0.0
20241108,003620,KG모빌리티,4672,-108,259552,,-6432,-40580,24.4
20241108,003650,미창석유,96500,900,842,,384,-102,33.81
20241108,003670,포스코퓨처엠,205494,969,400426,,-3364,28455,9.6
20241108,003680,한성기업,5000,65,42143,,-3250,-727,2.81
20241108,003690,코리안리,8010,-30,230152,,48404,-47134,26.67
20241108,003720,삼영,4205,45,162691,,5875,-6295,4.53
20241108,003780,진양산업,6930,30,23741,,-32,-4609,1.61
20241108,003830,대한화섬,117400,-100,1036,,-2,36,0.26
20241108,003850,보령,11090,-150,173675,,6369,-39036,9.38
20241108,003920,남양유업,68700,0,0,,0,0,7.59
20241108,003925,남양유업우,39950,0,0,,0,0,36.91
20241108,003960,사조대림,42250,-600,26550,,600,-7373,4.22
20241108,004000,롯데정밀화학,40350,-650,65626,,999,-32653,17.81
20241108,004020,현대제철,24100,-150,234190,,14352,-19219,21.0
20241108,004060,SG세계물산,3510,30,26511,,-38,59350,1.13
20241108,004080,신흥,14310,0,4843,,-19,0,2.09
20241108,004090,한국석유,16250,350,150266,,-396,43084,2.24
20241108,004100,태양금속,3320,-20,345491,,-82,-19002,2.53
20241108,004105,태양금속우,5100,-80,11027,,0,0,0.93
20241108,004140,동방,2330,10,479395,,-2843,26096,2.55
20241108,004150,한솔홀딩스,2265,-20,107052,,581,-43613,5.37
20241108,004170,신세계,141500,-8100,43888,,-17754,-14597,15.66
20241108,004250,NPC,4970,-130,23659,,350,-12706,1.14
20241108,004255,NPC우,2630,-60,4140,,0,0,1.44
20241108,004270,남성,10224,-143,5838,,-9,-2148,0.4
20241108,004310,현대약품,3735,25,234949,,-5462,59133,1.78
20241108,004360,세방,12250,0,20257,,186,-4743,10.28
20241108,004365,세방우,7820,-40,414,,-2,-20,14.84
20241108,004370,농심,364500,0,8558,,-999,-1075,19.08
20241108,004380,삼익THK,11825,-130,10803,,337,-7234,35.46
20241108,004410,서울식품,1530,-10,84470,,-69,-2720,0.91
20241108,004415,서울식품우,12780,0,821,,0,157,0.18
20241108,004430,송원산업,13300,-350,84739,,10663,-27403,14.43
20241108,004440,삼일씨엔에스,4125,0,2762,,-2,-136,0.16
20241108,004450,삼화왕관,30500,-400,1295,,0,-159,4.0
20241108,004490,세방전지,70900,-600,53977,,-9909,12929,29.04
20241108,004540,깨끗한나라,2060,15,32474,,-7,3261,0.48
20241108,004545,깨끗한나라우,12000,120,457,,0,0,3.57
20241108,004560,현대비앤지스틸,13500,-20,49476,,3276,-1341,3.28
20241108,004690,삼천리,90100,-600,6079,,285,-2268,7.76
20241108,004700,조광피혁,51700,-2100,864,,32,-25,0.4
20241108,004710,한솔테크닉스,4305,0,34716,,1117,-4468,7.99
20241108,004720,팜젠사이언스,4910,95,62586,,-79,-4161,1.81
20241108,004770,써니전자,1697,55,315721,,-9,13009,1.49
20241108,004800,효성,50300,-2100,12225,,213,-4615,6.43
20241108,004830,덕성,6770,120,122973,,-4,25840,3.15
20241108,004835,덕성우,9550,-20,7148,,0,310,0.78
20241108,004840,DRB동일,4985,-15,136257,,-196,6135,1.1
20241108,004870,티웨이홀딩스,3563,-4,696741,,-4,-85342,0.5
20241108,004890,동일산업,39300,-100,818,,-1,0,2.28
20241108,004910,조광페인트,6470,-160,15571,,-46,-2804,0.61
20241108,004920,씨아이테크,1400,0,61500,,-1,10196,0.69
20241108,004960,한신공영,6750,-10,2605,,-2,-355,4.22
20241108,004970,신라교역,9420,-20,34477,,1531,-4045,4.24
20241108,004980,성신양회,8070,-50,20029,,1089,-3802,5.65
20241108,004985,성신양회우,11420,120,2821,,0,-53,0.39
20241108,004990,롯데지주,23350,-100,55365,,675,-20165,7.54
20241108,00499K,롯데지주우,30400,150,39,,-14,0,0.13
20241108,005010,휴스틸,4270,-115,803374,,10929,-32811,1.46
20241108,005030,부산주공,486,0,0,,0,0,4.34
20241108,005070,코스모신소재,85600,-600,253403,,1643,14959,14.22
20241108,005090,SGC에너지,25950,100,9283,,101,-3738,3.88
20241108,005110,한창,1254,0,0,,0,0,16.78
20241108,005180,빙그레,64600,100,24320,,2782,-2888,23.13
20241108,005250,녹십자홀딩스,16320,-20,27263,,5421,-4602,9.33
20241108,005257,녹십자홀딩스2우,24050,-350,177,,0,-20,0.05
20241108,005300,롯데칠성,116200,-400,5192,,1020,-813,11.68
20241108,005305,롯데칠성우,65500,300,1401,,-381,242,7.65
20241108,005320,온타이드,836,-6,58848,,-10,-2306,0.39
20241108,005360,모나미,2185,-10,46979,,-3,-752,0.6
20241108,005380,현대차,203500,-4000,716859,,96450,-234214,40.15
20241108,005385,현대차우,154700,-800,68541,,3770,-36100,64.57
20241108,005387,현대차2우B,162100,0,79846,,-3112,2671,63.23
20241108,005389,현대차3우B,154100,-1600,18812,,25,-2827,22.32
20241108,005420,코스모화학,19710,490,115879,,4154,29182,7.1
20241108,005430,한국공항,56000,-200,6542,,460,-1350,4.74
20241108,005440,현대지에프홀딩스,4920,-60,218438,,29943,-37717,3.65
20241108,005490,POSCO홀딩스,320000,-8000,462499,,17356,-151097,28.36
20241108,005500,삼진제약,18000,-60,11291,,-365,-2178,1.59
20241108,005610,삼립,48350,-50,10593,,-7042,137,2.37
20241108,005680,삼영전자,10340,240,49917,,18156,-9632,36.27
20241108,005690,파미셀,5210,70,173547,,4020,69414,4.93
20241108,005720,넥센,4670,10,16504,,1446,-6919,1.83
20241108,005725,넥센우,3120,-5,616,,0,0,10.69
20241108,005740,크라운해태홀딩스,5880,-80,11130,,-8,-2411,1.9
20241108,005745,크라운해태홀딩스우,8770,180,1251,,0,0,0.51
20241108,005750,대림바스,3550,25,13182,,-3,1398,1.04
20241108,005800,신영와코루,9100,-10,679,,-3,0,26.18
20241108,005810,풍산홀딩스,27250,-300,37425,,1167,2201,15.16
20241108,005820,원림,15320,100,1950,,122,0,1.15
20241108,005830,DB손해보험,108500,-1000,82821,,-3621,-23051,47.92
20241108,005850,에스엘,31600,-350,67980,,-19918,5486,16.83
20241108,005870,휴니드,7900,-400,491335,,-6176,-71851,22.58
20241108,005880,대한해운,1841,10,1541643,,15368,121070,7.24
20241108,005930,삼성전자,57000,-500,13877396,,1145574,-1581059,52.38
20241108,005935,삼성전자우,47200,200,990446,,-18003,193422,74.62
20241108,005940,NH투자증권,13500,-60,210951,,9828,-64973,18.37
20241108,005945,NH투자증권우,11860,-120,98966,,486,-20924,5.25
20241108,005950,이수화학,7680,-60,44664,,1367,-302,1.32
20241108,005960,동부건설,4005,-5,9588,,-34,131,0.92
20241108,005965,동부건설우,21850,900,309,,0,0,18.63
20241108,006040,동원산업,31326,501,6270,,2075,-395,1.56
20241108,006060,화승인더,4300,105,198916,,37890,50156,8.71
20241108,006090,사조오양,8440,0,16284,,1438,-2902,4.72
20241108,006110,삼아알미늄,47350,2100,60974,,1675,8558,39.56
20241108,006120,SK디스커버리,35050,350,43317,,-3181,5987,12.98
20241108,006125,SK디스커버리우,32200,1050,2459,,-84,1337,4.31
20241108,006200,한국전자홀딩스,3750,45,8472,,-9,-1765,1.61
20241108,006220,제주은행,8430,-100,123617,,184,15178,0.45
20241108,006260,LS,115500,4000,239714,,33569,-29673,17.73
20241108,006280,녹십자,154200,200,36982,,-2317,743,20.53
20241108,006340,대원전선,3055,20,1826974,,46938,103675,7.04
20241108,006345,대원전선우,3730,10,28901,,0,-1035,0.98
20241108,006360,GS건설,18230,30,212659,,12744,18020,22.52
20241108,006370,대구백화점,7320,-70,10620,,-2,-3902,3.68
20241108,006380,카프로,3660,0,0,,0,0,0.08
20241108,006400,삼성SDI,278534,-3427,746259,,-2753,-147074,37.23
20241108,006405,삼성SDI우,174926,-1735,10176,,-1948,-2698,17.85
20241108,006490,프리티,7310,60,210979,,-1373,150860,1.11
20241108,006570,대림통상,2915,85,10030,,-8,-49,0.78
20241108,006650,대한유화,97600,-4300,30033,,-5964,-12029,6.58
20241108,006660,삼성공조,10250,80,33481,,-21,7577,3.07
20241108,006740,블루산업개발,2929,127,329760,,-7,170871,0.75
20241108,006800,미래에셋증권,8712,-89,507234,,42523,-45603,13.45
20241108,006805,미래에셋증권우,4213,5,6334,,-502,-358,2.28
20241108,00680K,미래에셋증권2우B,3948,20,189527,,68066,-98016,8.6
20241108,006840,AK홀딩스,12160,10,656,,-48,-57,5.61
20241108,006880,신송홀딩스,7200,-40,474317,,571,-15207,1.13
20241108,006890,태경케미컬,11060,-70,9097,,-54,-3041,0.37
20241108,006980,우성,16290,160,376,,-1,-21,0.71
20241108,007070,GS리테일,17790,-684,686441,,-152836,-124817,8.07
20241108,007110,일신석재,1575,63,21799665,,2833,-159816,1.56
20241108,007120,미래아이앤지,1086,24,96796,,-8,10015,1.09
20241108,007160,사조산업,41050,-1450,85313,,157,-8001,1.77
20241108,007210,벽산,2005,9,75035,,255,-7360,3.46
20241108,007280,한국특강,3021,0,2024,,-11,-26,0.48
20241108,007310,오뚜기,404500,-1500,1309,,-6,-319,12.15
20241108,007340,DN오토모티브,18680,210,35225,,5436,-6205,3.24
20241108,007460,에이프로젠,1167,-25,1967827,,48605,-154986,6.91
20241108,007540,샘표,44200,150,4384,,27,-692,3.09
20241108,007570,일양약품,14074,112,9389,,-799,1662,6.76
20241108,007575,일양약품우,13614,118,13,,0,0,0.26
20241108,007590,동방아그로,6270,0,3053,,472,0,30.3
20241108,007610,선도전기,3000,0,0,,0,0,5.62
20241108,007660,이수페타시스,30877,-1896,4082077,,-98085,-146455,11.6
20241108,007690,국도화학,32500,-600,7872,,-1223,-838,17.97
20241108,007700,F&F홀딩스,13390,-170,3514,,762,-765,0.09
20241108,007810,코리아써키트,9890,40,47335,,418,4224,2.11
20241108,007815,코리아써우,5720,10,128,,0,-6,0.43
20241108,00781K,코리아써키트2우B,5690,0,337,,0,0,0.17
20241108,007860,서연,7150,-170,48297,,-245,-15220,3.49
20241108,007980,TP,1403,4,90914,,-9,-9554,1.28
20241108,008040,사조동아원,1013,-13,279738,,-1168,-56818,1.59
20241108,008060,대덕,6500,260,236304,,-2178,-1634,6.94
20241108,00806K,대덕1우,6490,140,802,,0,-105,0.12
20241108,008250,이건산업,4930,-10,11064,,-2,-3203,3.29
20241108,008260,NI스틸,3765,-80,40885,,-107,1100,0.0
20241108,008350,남선알미늄,1426,28,545756,,4258,68236,3.71
20241108,008355,남선알미우,17040,140,1086,,0,0,0.23
20241108,008420,문배철강,2335,-40,29058,,-5,-245,0.34
20241108,008490,서흥,15450,0,4561,,-101,-902,8.59
20241108,008600,윌비스,4498,-42,6264,,2267,64,1.08
20241108,008700,아남전자,1301,11,213406,,2440,43304,4.67
20241108,008730,율촌화학,28300,1850,88176,,2623,9358,4.56
20241108,008770,호텔신라,39950,-150,81734,,2921,835,13.58
20241108,008775,호텔신라우,35650,-50,1778,,58,-78,1.6
20241108,008870,금비,55100,-700,7135,,15,-495,0.37
20241108,008930,한미사이언스,37100,-950,844997,,89711,-23394,1.89
20241108,008970,KBI동양철관,1441,-2,651191,,-25671,15258,3.78
20241108,009070,KCTC,4360,70,180687,,-30,54770,2.15
20241108,009140,경인전자,20400,50,1051,,0,-34,9.06
20241108,009150,삼성전기,116800,-800,166314,,-3338,-40453,33.35
20241108,009155,삼성전기우,56600,-800,8398,,750,-2972,13.37
20241108,009160,SIMPAC,3915,-45,55103,,-1520,-10920,3.32
20241108,009180,한솔로지스틱스,2265,0,61670,,-6,-1136,3.51
20241108,009190,대양금속,1729,145,1969966,,979,304720,1.21
20241108,009200,무림페이퍼,2070,-5,68479,,-8,-15609,1.99
20241108,009240,한샘,51700,-1200,22760,,1570,-7697,14.27
20241108,009270,신원,1282,32,760356,,-5839,61158,1.07
20241108,009290,광동제약,5610,30,64367,,-167,3952,16.81
20241108,009310,참엔지니어링,1840,5,30840,,-11,7943,0.58
20241108,009320,아진전자부품,1115,0,53545,,-12,-1195,0.09
20241108,009410,태영건설,3170,125,253100,,0,-942,0.08
20241108,009415,태영건설우,6600,60,12226,,0,4,0.94
20241108,009420,한올바이오파마,44950,2750,1025588,,61443,95587,6.37
20241108,009440,KC그린홀딩스,894,52,5101549,,0,-43321,1.1
20241108,009450,경동나비엔,85300,-2200,49245,,-207,-8303,11.67
20241108,009460,한창제지,3600,5,3161,,-5426,-611,0.16
20241108,009470,삼화전기,36900,50,95454,,104,4823,27.45
20241108,009540,HD한국조선해양,194000,-3000,395464,,-10155,-1333,31.44
20241108,009580,무림P&P,2695,-20,46931,,-3313,-9180,1.2
20241108,009680,모토닉,8630,20,7050,,-82,-2188,8.59
20241108,009770,삼정펄프,26900,0,158,,-6,72,2.63
20241108,009810,MDS스피어,3566,41,52079,,-31,181031,1.88
20241108,009830,한화솔루션,18006,160,1641577,,-118239,83921,19.42
20241108,009835,한화솔루션우,16221,136,5492,,0,373,1.1
20241108,009900,명신산업,14200,-150,236082,,36979,-8750,8.34
20241108,009970,영원무역홀딩스,87000,-300,5296,,1628,-2490,19.54
20241108,010040,한국내화,2250,-40,17092,,-7,319,0.15
20241108,010060,OCI홀딩스,61000,-100,85941,,26058,-20199,22.03
20241108,010100,한국무브넥스,3550,20,33010,,-49,5954,2.39
20241108,010120,LS ELECTRIC,32400,760,1923790,,45411,-17917,22.71
20241108,010130,고려아연,1146000,-100000,94253,,2783,-7222,13.86
20241108,010140,삼성중공업,11010,180,11381616,,-62994,3063317,32.98
20241108,010400,우진아이엔에스,3375,70,175,,-2,-39,0.57
20241108,010580,에스엠벡셀,1190,-26,21560,,-173,-3060,0.56
20241108,010640,진양폴리,6002,137,55067,,-2,-4365,2.16
20241108,010660,화천기계,2975,5,311830,,-5,7146,2.11
20241108,010690,화신,8260,-110,200344,,-10485,-5843,2.2
20241108,010770,평화홀딩스,2790,-5,7055,,0,-1947,15.0
20241108,010780,아이에스동서,20450,-50,26588,,-425,-3748,6.07
20241108,010820,퍼스텍,3295,-80,1506824,,966,-67627,1.14
20241108,010950,S-Oil,59300,200,92469,,6117,14328,75.95
20241108,010955,S-Oil우,41350,-100,2846,,-399,-765,9.33
20241108,010960,삼호개발,3165,-10,10606,,-1479,-1866,3.81
20241108,011000,진원생명과학,11725,150,40481,,-6781,49302,10.07
20241108,011070,LG이노텍,172100,-2000,115399,,-9704,-15042,26.44
20241108,011090,에넥스,2650,25,6965,,-1917,-242,0.41
20241108,011150,CJ씨푸드,3145,-5,186101,,-20,-949,2.05
20241108,011155,CJ씨푸드1우,17600,360,737,,0,0,0.19
20241108,011170,롯데케미칼,87900,-9400,254679,,-45221,-62106,24.02
20241108,011200,HMM,17050,-50,848496,,-106853,33302,11.12
20241108,011210,현대위아,41900,-50,44642,,939,2165,15.32
20241108,011230,삼화전자,2860,-5,19574,,-3,1785,3.02
20241108,011280,태림포장,2120,0,13248,,-306,-1743,0.4
20241108,011300,우성머티리얼스,3750,-40,36863,,-2,3905,0.65
20241108,011330,유니켐,14720,-280,5510,,4988,-3818,0.88
20241108,011390,부산산업,60100,3200,24963,,0,-617,1.24
20241108,011420,갤럭시아에스엠,2205,15,438211,,-6,55489,0.55
20241108,011500,한농화성,16650,130,251037,,192,34635,1.16
20241108,011690,와이투솔루션,2650,45,45215,,-89,20051,0.83
20241108,011700,한신기계,3745,-5,266815,,-40,-203,4.87
20241108,011760,현대코퍼레이션,20450,-350,59965,,1932,-18191,7.52
20241108,011780,금호석유화학,121000,-15300,461027,,-117716,-163120,22.79
20241108,011785,금호석유화학우,60200,-3500,34843,,2995,-15676,18.03
20241108,011790,SKC,119465,-752,195847,,-31,-7557,16.27
20241108,011810,STX,5230,80,187812,,-1,10093,0.82
20241108,011930,신성이엔지,13540,0,85800,,5200,207337,4.08
20241108,012030,DB,1534,-20,324956,,-1106,-113131,1.62
20241108,012160,영흥,2285,-30,8990,,-5474,2457,0.76
20241108,012170,아센디오,422,-9,1034043,,-2,5381,0.0
20241108,012200,계양전기,1406,0,54111,,-1,-4705,1.48
20241108,012205,계양전기우,3403,-34,219,,0,-50,1.7
20241108,012280,영화금속,794,18,51646,,-13,242,0.3
20241108,012320,경동인베스트,74000,-700,12496,,73,709,1.36
20241108,012330,현대모비스,244500,5000,146578,,-11266,32292,40.92
20241108,012450,한화에어로스페이스,397328,-1477,343384,,3251,720,43.32
20241108,012610,경인양행,3005,5,26826,,9683,-1093,2.92
20241108,012630,HDC,11710,-40,149507,,26433,-60741,17.83
20241108,012690,모나리자,3330,-715,10141109,,3006,-671937,0.43
20241108,012750,에스원,65700,300,22046,,-4217,6899,55.82
20241108,012800,대창,1244,-2,198906,,2938,5222,1.96
20241108,013000,세우글로벌,1204,-7,11662,,-7,-74,0.35
20241108,013360,일성건설,1318,-3,57960,,-13,-10008,64.37
20241108,013520,화승코퍼레이션,1835,-4,32977,,1385,-2946,1.98
20241108,013570,디와이,4720,0,33904,,918,-7074,2.36
20241108,013580,계룡건설,13290,-10,12481,,290,-2163,6.19
20241108,013700,까뮤이앤씨,1312,20,10292,,-8,-387,0.53
20241108,013870,지엠비코리아,3800,5,10595,,-2703,410,54.82
20241108,013890,지누스,24663,365,153261,,40561,-16915,11.51
20241108,014130,한익스프레스,3585,65,12023,,246,-238,1.73
20241108,014160,대영포장,1021,12,122558,,-167,47722,1.19
20241108,014280,금강공업,4350,-5,17897,,1120,614,2.09
20241108,014285,금강공업우,6840,-120,4533,,0,0,0.56
20241108,014440,영보화학,3455,15,7745,,-70,-660,51.8
20241108,014530,극동유화,3755,30,70105,,-135,7238,0.68
20241108,014580,태경비케이,4545,35,68933,,-42,10477,2.27
20241108,014680,한솔케미칼,121000,1600,36202,,2674,-1993,41.53
20241108,014710,사조씨푸드,5400,30,134185,,-4,10638,6.27
20241108,014790,HL D&I,2330,10,15858,,-53,-7005,1.26
20241108,014820,동원시스템즈,47050,-550,71506,,-3389,9023,14.42
20241108,014825,동원시스템즈우,22850,350,34,,0,0,0.15
20241108,014830,유니드,65600,-600,23634,,1252,-2628,14.33
20241108,014910,성문전자,1245,8,21882,,-4,-666,0.92
20241108,014915,성문전자우,4890,0,308,,0,0,0.16
20241108,014990,인디에프,3575,95,104875,,-2,31561,0.46
20241108,015020,이스타코,1462,0,74629,,-7,-23238,0.3
20241108,015230,대창단조,5340,10,47898,,12709,-12892,6.55
20241108,015260,에이엔피,792,-23,50798,,-7,-483,0.0
20241108,015360,INVENI,10200,60,26205,,-110,214,9.69
20241108,015590,DKME,2450,260,1545865,,3966,262188,7.36
20241108,015760,한국전력,22200,-600,1999887,,-139817,54219,15.58
20241108,015860,일진홀딩스,4115,20,51873,,3666,-8863,3.16
20241108,015890,태경산업,5300,60,26666,,34,-1123,1.48
20241108,016090,대현,2080,25,304516,,37461,42504,4.15
20241108,016360,삼성증권,46450,150,175396,,17100,-22933,30.95
20241108,016380,KG스틸,6830,-70,135664,,19031,-23789,6.22
20241108,016450,한세예스24홀딩스,4735,-5,188060,,3218,-4312,1.56
20241108,016580,환인제약,13220,30,11411,,-543,-4030,11.13
20241108,016590,신대양제지,5930,10,29084,,10824,-3570,3.22
20241108,016610,DB증권,5120,-110,119980,,-19034,-9158,6.76
20241108,016710,대성홀딩스,7650,-110,25795,,1952,-3011,1.41
20241108,016740,두올,3400,-40,24633,,-6,681,1.54
20241108,016800,퍼시스,42050,-150,447,,61,-21,19.81
20241108,016880,웅진,905,-3,128012,,-25,22717,2.33
20241108,017040,광명전기,1565,74,503832,,-3961,18405,3.95
20241108,017180,명문제약,2100,20,75256,,4,24663,1.65
20241108,017370,우신시스템,7780,40,41150,,3060,-5727,1.52
20241108,017390,서울가스,52300,-100,3161,,-16,7,1.86
20241108,017550,수산세보틱스,1847,2,224236,,1677,15916,0.86
20241108,017670,SK텔레콤,56400,-1300,482126,,-85555,-95158,42.49
20241108,017800,현대엘리베이터,50800,3400,528355,,-6751,32990,27.65
20241108,017810,풀무원,10290,10,47111,,-8847,2751,1.18
20241108,017860,DS단석,42368,5845,7141381,,-8437,64358,2.22
20241108,017900,광전자,1870,3,36614,,2189,4236,18.05
20241108,017940,E1,72600,-1000,14127,,-4381,-2675,5.73
20241108,017960,한국카본,11040,-170,485580,,-57737,-123363,4.18
