date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250408,034230,파라다이스,11560,440,461603,,184320,-28893,5.7,11230,11640,11160,5336130680,1070795655920,92629382
20250408,034310,NICE,10640,240,16891,,10558,-7890,11.93,10540,10640,10480,179720240,391096150480,36757157
20250408,034590,인천도시가스,24400,100,1400,,-344,-1,2.11,24500,24500,24150,34160000,106743997600,4374754
20250408,034730,SK,119300,-1400,175039,,-55360,-41487,23.09,121900,122400,118600,20882152700,8649572467900,72502703
20250408,03473K,SK우,110000,-600,2888,,0,-623,3.19,110800,114200,106800,317680000,62274850000,566135
20250408,034830,한국토지신탁,978,-2,255361,,-2894,-37650,5.02,980,985,976,249743058,246934466940,252489230
20250408,035000,HS애드,6770,120,14438,,96,7162,34.78,6700,6780,6690,97745260,109725749880,16207644
20250408,035150,백산,13220,-160,39695,,13463,-5199,6.51,13310,13670,13170,524767900,261373664380,19771079
20250408,035250,강원랜드,14920,-100,502523,,-150272,117262,12.53,15180,15240,14850,7497643160,3191992260000,213940500
20250408,035420,NAVER,179600,-12200,1366603,,-299693,-274916,48.56,192100,193000,179200,245441898800,27312937783600,152076491
20250408,035510,신세계 I&C,11140,-130,64943,,272,17593,3.55,11300,11590,11140,723465020,155747226000,13980900
20250408,035720,카카오,39050,-1600,2588453,,-294917,-430842,28.16,41450,41500,39000,101079089650,17298410783500,442981070
20250408,036420,콘텐트리중앙,7980,10,58435,,-15426,-3070,0.37,8350,8350,7870,466311300,153713217840,19262308
20250408,036460,한국가스공사,32500,-200,341947,,-17945,13598,9.66,33200,33750,32350,11113277500,3000172500000,92313000
20250408,036530,SNT홀딩스,29350,-450,31729,,-10748,10513,12.15,31500,31500,29050,931246150,478519054100,16303886
20250408,036570,NC,138400,-3600,105755,,-18069,-11122,36.75,143700,144600,138400,14636492000,2981692644800,21544022
20250408,036580,팜스코,2040,80,104826,,2835,-5249,1.2,1975,2075,1959,213845040,74925003720,36727943
20250408,037270,YG PLUS,4900,-95,798428,,969,-161398,1.08,5140,5200,4850,3912297200,311949239000,63663110
20250408,037560,LG헬로비전,2185,0,70244,,1828,-28031,2.28,2200,2220,2165,153483140,169221400025,77446865
20250408,037710,광주신세계,26100,300,17159,,228,-852,6.99,26200,26350,26000,447849900,199069189200,7627172
20250408,039130,하나투어,49600,50,29772,,406,-2136,16.18,50200,50600,49600,1476691200,768300627200,15489932
20250408,039490,키움증권,109800,600,76412,,-952,-11213,26.11,111400,112600,108100,8390037600,2879869096800,26228316
20250408,039570,HDC랩스,8160,0,7575,,-189,254,4.26,8200,8200,8040,61812000,211814024160,25957601
20250408,041650,상신브레이크,2845,15,31321,,-349,5403,2.07,2860,2860,2800,89108245,61086275250,21471450
20250408,042660,한화오션,67700,5200,2668105,,348443,308424,11.55,65600,68000,65000,180630708500,20744186773800,306413394
20250408,042700,한미반도체,61200,1000,489343,,39492,-36932,11.16,62600,63000,60500,29947791600,5833106640000,95312200
20250408,044380,주연테크,1645,105,161831,,65,172335,1.48,1540,1695,1540,266211995,22859439820,13896316
20250408,044450,KSS해운,8300,90,22921,,1219,-6964,7.49,8330,8410,8250,190244300,187393457500,22577525
20250408,044820,코스맥스비티아이,10500,90,20358,,588,2782,4.08,10310,10630,10310,213759000,100841170500,9603921
20250408,047040,대우건설,3035,20,747943,,-67972,43375,11.35,3035,3100,3025,2270007005,1247104681330,410907638
20250408,047050,포스코인터내셔널,44000,0,418393,,-4285,15420,6.52,44650,44950,43350,18409292000,7740602672000,175922788
20250408,047400,유니온머티리얼,2210,85,3427515,,498,41202,0.91,2120,2330,2065,7574808150,92820000000,42000000
20250408,047810,한국항공우주,73300,1100,613185,,6433,-7217,36.58,74500,75100,72500,44946460500,7144925343100,97475107
20250408,049800,우진플라임,2025,20,10264,,62,210,2.56,2005,2045,2000,20784600,40500000000,20000000
20250408,051600,한전KPS,38900,-50,89473,,-18954,4439,16.85,39350,39500,38500,3480499700,1750500000000,45000000
20250408,051630,진양화학,5870,1350,6808263,,21483,40302,0.53,4585,5870,4245,39964503810,124444000000,21200000
20250408,051900,LG생활건강,299500,-5500,39689,,-3752,-7032,28.23,307500,309500,299000,11886855500,4485169138500,14975523
20250408,051905,LG생활건강우,113000,-1000,9138,,-93,-957,49.89,114500,114900,112900,1032594000,236877267000,2096259
20250408,051910,LG화학,211500,-2000,323215,,31598,-92342,31.08,218000,220000,210000,68359972500,14930280544500,70592343
20250408,051915,LG화학우,101700,-100,38438,,-2944,-4940,44.89,103900,104600,100400,3909144600,781950960000,7688800
20250408,052690,한전기술,51700,-700,91681,,-37531,18394,10.02,53200,54000,51600,4739907700,1975974000000,38220000
20250408,053210,스카이라이프,4290,-15,35269,,2121,5028,5.93,4350,4380,4280,151304010,203873476950,47522955
20250408,053690,한미글로벌,14020,250,62412,,-733,18825,4.44,13950,14240,13850,875016240,153624851000,10957550
20250408,055490,테이팩스,13000,130,10417,,19,-2034,3.88,13100,13200,12600,135421000,62226450000,4786650
20250408,055550,신한지주,43850,-1200,1847161,,68479,-386025,58.17,45550,45550,43750,80998009850,20585392980150,469450239
20250408,058430,포스코스틸리온,3305,-60,383830,,-396,-686,2.52,3420,3460,3300,1268558150,198300000000,60000000
20250408,058650,세아홀딩스,93800,4700,159,,95,2,1.18,89900,94000,89900,14914200,397921736800,4242236
20250408,058730,다스코,2835,65,73874,,20083,12444,2.85,2800,2865,2780,209432790,57412296585,20251251
20250408,058850,KTcs,2505,15,154271,,2641,-5545,4.17,2510,2540,2495,386448855,103718147250,41404450
20250408,058860,KTis,2375,25,163482,,-1198,11227,3.09,2395,2400,2350,388269750,82654750000,34802000
20250408,060980,HL홀딩스,33950,350,12335,,1607,-5398,9.46,34550,34550,33600,418773250,308226855650,9078847
20250408,062040,산일전기,45950,-50,318944,,-44775,122121,11.1,47250,48150,45500,14655476800,1408038957500,30642850
20250408,063160,종근당바이오,22200,200,16211,,59,2507,2.53,22400,22500,21850,359884200,121788356400,5485962
20250408,064350,현대로템,91600,1200,1081196,,18067,-115064,30.95,93900,94700,90000,99037553600,9997434038800,109142293
20250408,064400,LG씨엔에스,48400,50,229463,,40146,-31119,0.54,49200,50200,48350,11106009200,4689279883200,96885948
20250408,064960,SNT모티브,24850,-1150,51545,,8196,-23689,16.95,26000,26500,24850,1280893250,659525759200,26540272
20250408,066570,LG전자,66900,-1200,752667,,-94201,-194011,29.91,69100,69500,66800,50353422300,10896982282200,162884638
20250408,066575,LG전자우,33300,-500,43879,,-3490,-13869,45.23,34300,34500,33150,1461170700,572137256700,17181299
20250408,066970,엘앤에프,56700,-400,195114,,-4038,539,15.82,58600,59600,56600,11062963800,2306820335400,40684662
20250408,067830,세이브존I&C,2200,55,16250,,-305,891,8.69,2160,2200,2140,35750000,90289969000,41040895
20250408,068270,셀트리온,149742,-1193,647381,,-5843,-70292,22.73,152771,153231,149558,96940125702,34832561168592,232617176
20250408,068290,삼성출판사,17060,460,139085,,105,25439,1.05,16490,17870,16400,2372790100,170600000000,10000000
20250408,069260,TKG휴켐스,14740,-240,60720,,-6171,-4342,8.42,15060,15100,14720,895012800,602550387120,40878588
20250408,069460,대호에이엘,8075,155,98386,,113460,1628,1.96,7745,8190,7745,794466950,140621199250,17414390
20250408,069620,대웅제약,122100,6700,46175,,17175,5654,8.76,116900,122600,116300,5637967500,1414720807500,11586575
20250408,069640,한세엠케이,2034,6,10479,,96,-987,0.51,2028,2126,2012,21314286,44209968354,21735481
20250408,069730,DSR제강,3875,125,470190,,12120,24207,8.03,3760,4100,3760,1821986250,55800000000,14400000
20250408,069960,현대백화점,58300,-700,50619,,6757,-521,22.54,59600,59600,57200,2951087700,1257234369600,21564912
20250408,070960,모나용평,4045,65,377508,,7454,-12512,1.44,4000,4155,3985,1527019860,194699331985,48133333
20250408,071050,한국금융지주,67700,-500,116860,,6471,-15293,39.25,68800,69400,66900,7911422000,3772649658400,55725992
20250408,071055,한국금융지주우,51900,0,14090,,-607,-8617,15.64,52600,52800,51200,731271000,304043226900,5858251
20250408,071090,하이스틸,3335,115,463665,,64,42856,3.48,3280,3375,3280,1546322775,67338555785,20191471
20250408,071320,지역난방공사,46300,600,14234,,-1524,-1178,2.21,46100,47300,45750,659034200,536095847200,11578744
20250408,071840,롯데하이마트,6940,-40,23225,,-2891,-9014,2.2,6980,6990,6790,161181500,163837521280,23607712
20250408,071950,코아스,9340,80,89462,,5,9241,2.53,9220,9550,8810,835575080,135048881300,14459195
20250408,071970,HD현대마린엔진,26700,1800,380892,,70120,23553,10.42,26100,26950,25550,10169816400,905703916500,33921495
20250408,072130,유엔젤,5180,20,210030,,43,2125,2.87,5160,5320,5110,1087955400,65762451720,12695454
20250408,072710,농심홀딩스,62900,1300,3585,,152,-527,2.72,62700,63200,61700,225496500,291716991000,4637790
20250408,073240,금호타이어,4260,30,354477,,-68827,41546,8.86,4345,4345,4230,1510072020,1223728822620,287260287
20250408,074610,이엔플러스,5110,0,0,,0,0,4.63,5110,5110,5110,0,44815400070,8770137
20250408,075180,새론오토모티브,3260,80,14387,,261,-2143,66.34,3230,3290,3190,46901620,62592000000,19200000
20250408,075580,세진중공업,6850,430,388659,,176880,-94734,2.95,6600,6990,6530,2662314150,389418773600,56849456
20250408,077500,유니퀘스트,5000,185,222894,,-4149,-8094,55.65,4880,5170,4880,1114470000,108000510000,21600102
20250408,077970,STX엔진,19230,920,221205,,48028,10424,2.17,18970,19600,18740,4253772150,772047251490,40148063
20250408,078000,텔코웨어,8760,-40,5560,,1102,-415,1.6,8820,8930,8760,48705600,80943074520,9240077
20250408,078520,에이블씨엔씨,5980,10,42721,,650,188,9.33,6060,6100,5930,255471580,155564682780,26014161
20250408,078930,GS,35400,-250,241873,,-8486,-59346,17.06,36250,36300,35400,8562304200,3288500523000,92895495
20250408,078935,GS우,34800,-300,8656,,-164,-2083,16.96,35950,35950,34800,301228800,61932724800,1779676
20250408,079160,CJ CGV,4395,-75,138200,,5514,-73135,5.67,4510,4650,4390,607389000,727736392815,165582797
20250408,079430,현대리바트,6760,60,11437,,-1213,-1046,4.22,6830,6960,6710,77314120,135972005520,20114202
20250408,079550,LIG디펜스앤에어로스페이스,250500,11500,145906,,31622,-39507,27.52,247000,253000,243000,36549453000,5511000000000,22000000
20250408,079900,전진건설로봇,38400,1900,118718,,13245,35287,1.35,37250,38900,37250,4558771200,560353728000,14592545
20250408,079980,휴비스,2440,-10,77551,,2841,2267,2.09,2470,2520,2410,189224440,84180000000,34500000
20250408,081000,일진다이아,11010,-50,14937,,207,719,1.8,11290,11500,11000,164456370,156374754750,14202975
20250408,081660,미스토홀딩스,35700,0,153499,,-26014,-15840,41.86,36050,36500,35550,5479914300,1895378688000,53091840
20250408,082640,동양생명,5070,0,141173,,-12481,-68390,81.45,5100,5190,5070,715747110,791237285670,156062581
20250408,082740,한화엔진,21800,1800,971845,,257319,50779,9.06,20950,21900,20800,21186221000,1819147695600,83447142
20250408,083420,그린케미칼,5730,350,159057,,-683,12892,2.23,5400,5790,5400,911396610,137520000000,24000000
20250408,084010,대한제강,9942,27,46215,,10916,-8011,4.72,9935,10002,9869,459469530,341722407432,34371596
20250408,084670,동양고속,6560,-210,11435,,1387,481,1.53,6770,6900,6410,75013600,18994932640,2895569
20250408,084680,이월드,1241,17,213008,,3776,37659,0.85,1230,1280,1230,264342928,175981485513,141806193
20250408,084690,대상홀딩스,16880,230,4748898,,-39409,-55394,6.56,17960,18620,16100,80161398240,611267641440,36212538
20250408,084695,대상홀딩스우,27800,-1700,71731,,0,588,1.22,30850,30850,27000,1994121800,25394799600,913482
20250408,084870,TBH글로벌,1106,-12,33284,,2231,758,1.84,1116,1117,1050,36812104,22626831136,20458256
20250408,085310,엔케이,7710,160,12297,,1264,10697,0.0,7550,7830,7550,94809870,57193350540,7418074
20250408,085620,미래에셋생명,4670,180,34341,,1797,378,1.23,4465,4670,4465,160372470,631290600000,135180000
20250408,086280,현대글로비스,107000,-2500,208240,,-58174,33017,49.72,111700,111900,106100,22281680000,8025000000000,75000000
20250408,086790,하나금융지주,54000,-1300,1226361,,-105918,-198939,66.82,55100,55700,53600,66223494000,14815858392000,274367748
20250408,088260,이리츠코크렙,4185,0,43768,,14654,4194,0.78,4185,4215,4175,183169080,265084554150,63341590
20250408,088350,한화생명,2400,-30,1385865,,-68775,-194070,9.97,2440,2475,2400,3326076000,2084472000000,868530000
20250408,088790,진도,1766,15,48515,,-120,4082,2.96,1753,1790,1750,85677490,21982715904,12447744
20250408,088980,맥쿼리인프라,11000,150,1066926,,648314,-159809,8.97,10870,11000,10870,11736186000,5268141923000,478921993
20250408,089470,HDC현대EP,3415,110,14226,,-375,686,2.29,3305,3425,3305,48581790,108938500000,31900000
20250408,089590,제주항공,6520,0,64530,,1279,-12449,2.5,6600,6650,6510,420735600,525779222200,80640985
20250408,089860,롯데렌탈,27350,-50,37947,,-6270,-6083,6.27,27500,27500,26950,1037850450,993061761800,36309388
20250408,090080,평화산업,1841,41,23295362,,-17679,208846,1.91,1800,2150,1646,42886761442,101075058819,54902259
20250408,090350,노루페인트,7270,60,58779,,254,19623,6.42,7320,7350,7220,427323330,145400000000,20000000
20250408,090355,노루페인트우,12080,180,309,,0,0,1.0,11900,12110,11900,3732720,5594562080,463126
20250408,090370,메타랩스,1365,-30,41310,,-3962,3523,0.0,1405,1421,1365,56388150,37270900485,27304689
20250408,090430,아모레퍼시픽,104100,100,264679,,56117,-84976,23.7,106700,107200,103800,27553083900,6089096211900,58492759
20250408,090435,아모레퍼시픽우,32900,-300,20654,,-4166,-982,47.95,34000,34000,32550,679516600,347352607000,10557830
20250408,090460,비에이치,11620,-80,137854,,4221,-22416,11.19,11860,12150,11600,1601863480,391728071560,33711538
20250408,091810,트리니티항공,1902,-3,370781,,416,-1961,1.81,1914,1938,1902,705225462,971028933018,510530459
20250408,092200,디아이씨,3715,-5,137566,,200,11605,2.2,3760,3870,3685,511057690,144471033835,38888569
20250408,092220,KEC,3315,-5,153860,,-19119,-260648,3.17,3350,3410,3275,510045900,133105961820,40152628
20250408,092230,KPX홀딩스,54300,1100,1899,,60,39,27.71,53700,55100,53600,103115700,229398277800,4224646
20250408,092440,기신정기,2235,55,9795,,-1637,-256,63.36,2205,2235,2190,21891825,65262000000,29200000
20250408,092780,DYP,4385,5,7067,,43,673,1.55,4400,4600,4355,30988795,57743697100,13168460
20250408,092790,넥스틸,11160,210,727117,,9959,41943,3.77,11380,11530,10700,8114625720,290182320000,26002000
20250408,093050,LF,14100,-50,28988,,2629,-5706,12.66,14490,14490,13940,408730800,412284000000,29240000
20250408,093240,형지엘리트,2701,219,6256160,,107,460694,2.55,2535,2753,2399,16897888160,165815089559,61390259
20250408,093370,후성,4000,-50,304519,,-7763,-79039,5.62,4090,4145,3995,1218076000,429021320000,107255330
20250408,094280,효성ITX,11600,90,22909,,543,-3442,0.95,11510,11980,11510,265744400,134075120000,11558200
20250408,094800,맵스리얼티,4070,5,90669,,-7577,22092,2.59,4065,4095,4055,369022830,377835727170,92834331
20250408,095570,AJ네트웍스,3600,50,79119,,10524,-1683,1.32,3570,3655,3550,284828400,162909932400,45252759
20250408,095720,웅진씽크빅,3144,32,259414,,2245,70437,3.79,3180,3202,3088,815597616,178664355240,56827085
20250408,096760,JW홀딩스,2945,25,35450,,-3886,520,2.06,2970,3000,2920,104400250,217708954190,73924942
20250408,096770,SK이노베이션,96900,-800,372704,,-15695,-82055,14.01,99500,100100,96300,36115017600,16381215157200,169052788
20250408,096775,SK이노베이션우,65500,0,2584,,0,-506,12.58,65600,67800,63600,169252000,81771903000,1248426
20250408,097230,HJ중공업,6300,630,1231388,,125208,4399,3.14,5880,6410,5850,7757744400,568860667200,90295344
20250408,097520,엠씨넥스,21550,-550,44816,,-13302,11395,9.71,22650,22850,21550,965784800,375002325000,17401500
20250408,097950,CJ제일제당,234500,-3500,58489,,-14625,-6707,21.74,241000,241000,232000,13715670500,3530206617000,15054186
20250408,097955,CJ제일제당 우,130100,800,4681,,-20,1097,35.12,129300,130500,128100,608998100,172699033300,1327433
20250408,100090,SK오션플랜트,12330,110,111247,,15082,-31123,5.73,12570,12800,12150,1371675510,770355330570,62478129
20250408,100220,비상교육,5610,110,478748,,41,52342,2.46,5460,5780,5250,2685776280,72911717010,12996741
20250408,100250,진양홀딩스,2978,96,1219444,,-34655,11247,1.63,2886,3113,2886,3631504232,190294200000,63900000
20250408,100840,SNT에너지,30150,1350,118465,,19174,-18722,2.84,29550,30250,29150,3571719750,623525607450,20680783
20250408,101140,인바이오젠,5800,-500,32614,,1,9474,0.34,6250,6500,5770,189161200,58256452800,10044216
20250408,101530,해태제과식품,6380,80,74673,,-2477,18350,1.06,6350,6420,6270,476413740,185765324360,29116822
20250408,102260,동성케미컬,3537,0,29942,,1200,-722,2.81,3537,3587,3517,105904854,179218343367,50669591
20250408,102460,이연제약,10050,-20,32759,,700,2995,1.19,10100,10270,9910,329227950,186797450550,18586811
20250408,103140,풍산,52500,100,203764,,-9553,-52573,20.56,53600,53700,51900,10697610000,1471274595000,28024278
20250408,103590,일진전기,20600,550,464934,,-48077,115949,8.66,20950,21250,20200,9577640400,982319034000,47685390
20250408,104700,한국철강,7400,-170,58211,,845,-6508,7.5,7570,7680,7350,430761400,269730000000,36450000
20250408,105560,KB금융,70500,-1800,2165054,,-256112,-198698,74.75,71700,72500,69500,152636307000,25005485247000,354687734
20250408,105630,한세실업,9870,-200,101095,,11313,-33694,3.45,10130,10130,9850,997807650,394800000000,40000000
20250408,105840,우진,6240,20,52933,,-1564,3157,4.48,6410,6450,6190,330301920,126033460800,20197670
20250408,107590,미원홀딩스,73000,600,196,,173,0,0.25,72700,73000,72600,14308000,169360000000,2320000
20250408,108320,LX세미콘,46850,-1700,68847,,-16634,-10935,29.94,49100,49600,46600,3225481950,761982455000,16264300
20250408,108670,LX하우시스,28100,350,13953,,855,2519,12.72,28200,28450,27850,392079300,251991527000,8967670
20250408,108675,LX하우시스우,16970,-50,597,,0,-61,17.74,17600,17600,16820,10131090,17518640100,1032330
20250408,109070,주성코퍼레이션,759,-31,1366153,,5,-27890,0.32,801,830,750,1036910127,40082964570,52810230
20250408,111110,호전실업,7560,140,16674,,-4096,8003,2.19,7420,7670,7390,126055440,68538960000,9066000
20250408,111380,동인기연,13960,40,8559,,4792,214,0.45,14000,14290,13950,119483640,85546880000,6128000
20250408,111770,영원무역,41900,-1400,45143,,3486,-6905,29.22,43750,44050,41800,1891491700,1856650509200,44311468
20250408,112610,씨에스윈드,32250,-1350,180293,,-26160,-29454,13.55,34150,34500,32250,5814449250,1360027746750,42171403
20250408,114090,GKL,11440,280,275058,,29865,52992,11.93,11110,11490,11110,3146663520,707628864800,61855670
20250408,117580,대성에너지,7320,10,29458,,530,17428,0.0,7310,7500,7310,215632560,201300000000,27500000
20250408,118000,메타케어,2960,20,82051,,29497,79936,0.83,2970,3060,2940,242870960,65285123600,22055785
20250408,119650,KC코트렐,918,0,0,,0,0,0.44,0,0,0,0,100782913662,109785309
20250408,120030,조선선재,91300,100,1216,,0,-86,0.32,91500,92100,91100,111020800,114823536300,1257651
20250408,120110,코오롱인더,27150,-300,63337,,-8263,-12242,12.55,27750,27900,27000,1719599550,813034768800,29946032
20250408,120115,코오롱인더우,18100,120,4137,,37,-308,14.59,18120,18220,18010,74879700,50098266000,2767860
20250408,122900,아이마켓코리아,7600,70,18914,,1840,-8816,6.07,7570,7620,7550,143746400,254059184000,33428840
20250408,123690,한국화장품,6380,-30,72119,,-6580,10590,1.98,6460,6580,6370,460119220,102513840000,16068000
20250408,123700,SJM,2925,60,16359,,48,-412,5.29,2860,2930,2860,47850075,45644326650,15604898
20250408,123890,한국자산신탁,2200,-40,224629,,11899,-6291,5.35,2280,2280,2195,494183800,269222637200,122373926
20250408,126560,현대퓨처넷,2715,-115,214217,,-34684,-13271,0.64,2835,2865,2710,581599155,296480823600,109201040
20250408,126720,수산인더스트리,17550,80,24440,,-12062,9000,1.59,17990,17990,17430,428922000,250719300000,14286000
20250408,128820,대성산업,3145,93,166671,,478,15900,1.86,3134,3160,3083,524180295,142265578310,45235478
20250408,128940,한미약품,231000,16000,81007,,1522,30664,13.89,221000,235500,220000,18712617000,2959338921000,12810991
20250408,129260,인터지스,2850,275,2309868,,22123,36819,3.92,2600,2950,2600,6583123800,84781440900,29747874
20250408,130660,한전산업,8990,-10,109282,,-1542,31112,3.52,9080,9240,8900,982445180,293074000000,32600000
20250408,133820,화인베스틸,964,33,115950,,3952,18652,1.36,935,989,925,111775800,35778379928,37114502
20250408,134380,미원화학,7850,-60,1620,,-80,0,0.36,8000,8000,7850,12717000,172642538000,21992680
20250408,134790,시디즈,26600,-150,11330,,103,-35,1.63,27000,27000,26250,301378000,53200000000,2000000
20250408,136490,선진,5300,110,34994,,2092,-297,11.64,5200,5330,5200,185468200,126031901200,23779604
20250408,137310,에스디바이오센서,8680,90,92239,,-30086,8659,7.13,8630,8860,8630,800634520,1048102205360,120749102
20250408,138040,메리츠금융지주,111000,-700,211349,,-1171,14587,15.65,112600,114300,110200,23459739000,18575547303000,167347273
20250408,138930,BNK금융지주,9390,-60,1395943,,-236691,-12908,42.15,9500,9550,9350,13107904770,2913970839870,310327033
20250408,139130,iM금융지주,8620,-50,335267,,56832,-110228,41.34,8710,8750,8610,2890001540,1365092576960,158363408
20250408,139480,이마트,85800,-200,188483,,37901,-25641,18.61,86500,87100,84600,16171841400,2367721270200,27595819
20250408,139990,아주스틸,3810,70,15100,,544,-647,14.38,3920,3920,3735,57531000,147658127340,38755414
20250408,143210,핸즈코퍼레이션,1672,119,7805,,67,73,1.47,1647,1709,1603,13049960,46815637176,27999783
20250408,145210,다이나믹디자인,6450,-230,15765,,34,28820,0.13,6750,6880,6450,101684250,27242645700,4223666
20250408,145270,케이탑리츠,949,19,160804,,-53157,14552,12.09,930,955,927,152602996,45609674526,48060774
20250408,145720,덴티움,71100,-700,39418,,-894,151,16.42,72400,74100,70900,2802619800,613158650100,8623891
20250408,145990,삼양사,42400,0,15867,,1793,729,4.95,42500,42950,41850,672760800,437290237600,10313449
20250408,145995,삼양사우,28750,-300,464,,0,0,1.02,29050,29050,28750,13340000,10639512500,370070
20250408,155660,DSR,4260,55,365165,,9767,6980,0.96,4460,4460,4135,1555602900,68160000000,16000000
20250408,161000,애경케미칼,6140,80,60055,,1485,-83,0.41,6160,6300,6110,368737700,298703073260,48648709
20250408,161390,한국타이어앤테크놀로지,36450,-550,491650,,-65189,-8199,36.57,37650,37800,35950,17920642500,4515246265050,123875069
20250408,161890,한국콜마,65700,1200,155786,,-16230,605,34.43,66200,66700,65300,10235140200,1550853558900,23605077
20250408,163560,동일고무벨트,6470,-40,31496,,-2461,491,3.15,6530,6840,6470,203779120,89933000000,13900000
20250408,170900,동아에스티,40772,811,15579,,-1392,847,17.85,40390,41678,40247,635186988,396625164132,9727881
20250408,175330,JB금융지주,16250,0,428234,,-56301,3933,36.11,16400,16500,16160,6958802500,3030979640000,186521824
20250408,178920,PI첨단소재,15860,250,69374,,-5522,5639,8.68,15800,16490,15650,1100271640,465749866920,29366322
20250408,180640,한진칼,77300,-1900,57664,,-17137,1559,21.93,78800,80000,76000,4457427200,5160724166700,66762279
20250408,18064K,한진칼우,21050,500,848,,0,46,1.24,20550,21150,20550,17850400,11298924300,536766
20250408,181710,NHN,19360,160,82454,,2222,4203,9.22,19290,19920,19250,1596309440,634100771040,32753139
20250408,183190,아세아시멘트,9990,220,34703,,9915,-53,6.26,9990,10060,9800,346682970,359422937280,35978272
20250408,185750,종근당,74000,-600,33546,,-12001,4444,14.7,74700,75500,73900,2482404000,1021405720000,13802780
20250408,192080,더블유게임즈,50500,-600,52364,,-883,-4629,17.89,51000,51900,50200,2644382000,1069260134000,21173468
20250408,192400,쿠쿠홀딩스,22100,200,12464,,1714,-509,11.95,21900,22500,21650,275454400,785924288500,35562185
20250408,192650,드림텍,5690,-30,219055,,-39265,-22074,57.17,5870,5900,5600,1246422950,374896057010,65886829
20250408,192820,코스맥스,162300,-200,56892,,7006,-7763,34.42,166500,166700,160600,9233571600,1842025310700,11349509
20250408,194370,제이에스코퍼레이션,7380,30,38024,,-3164,1481,1.28,7450,7650,7350,280617120,214143674040,29016758
20250408,195870,해성디에스,22150,-50,65317,,-2452,-20435,10.13,22700,23200,21950,1446771550,376550000000,17000000
20250408,200880,서연이화,10750,10,120575,,2801,-13258,7.54,11010,11010,10670,1296181250,290555697750,27028437
20250408,204320,HL만도,33900,-400,224335,,-101082,41033,27.51,34750,35200,33500,7604956500,1591846368000,46957120
20250408,207940,삼성바이오로직스,1477631,-5887,95430,,21810,-49319,13.3,1501179,1520312,1473216,141010326330,68400944217081,46290951
20250408,210540,디와이파워,10910,-220,30327,,180,-7215,7.66,11130,11290,10600,330867570,120465034280,11041708
20250408,210980,SK디앤디,7810,120,34370,,-5390,9416,3.28,7740,7990,7740,268429700,145401753420,18617382
20250408,213500,한솔제지,8030,30,62094,,-17726,1331,5.78,8140,8140,7950,498614820,191118625280,23800576
20250408,214320,이노션,16700,-50,42648,,2082,-10801,25.46,16870,16990,16700,712221600,668000000000,40000000
20250408,214330,금호에이치티,16674,272,23400,,2257,-60531,1.42,16728,17164,16402,390171600,174358834146,10456929
20250408,214390,경보제약,5140,70,18319,,48,6436,1.35,5100,5240,5100,94159660,122881260400,23906860
20250408,214420,토니모리,8600,-170,422378,,-3891,13076,0.76,9110,9140,8510,3632450800,206871271400,24054799
20250408,226320,잇츠한불,11100,-300,21992,,-4059,1232,0.62,11420,11630,11060,244111200,243415396500,21929315
20250408,227840,현대코퍼레이션홀딩스,10420,120,12271,,-341,5919,5.02,10310,10440,10310,127863820,94830711120,9100836
20250408,229640,LS에코에너지,27050,300,88263,,16807,-9330,5.0,27400,27950,27000,2387514150,828402976950,30624879
20250408,234080,JW생명과학,10610,-70,47011,,-1187,9772,4.54,10800,10870,10500,498786710,168004617940,15834554
20250408,241560,두산밥캣,43500,500,230987,,-22814,44331,35.22,43500,43900,42750,10047934500,4169738827500,95856065
20250408,241590,화승엔터프라이즈,7340,100,301428,,-32740,-45288,6.71,7460,7630,7180,2212481520,444725285840,60589276
20250408,244920,에이플러스에셋,4060,175,80367,,-4146,11725,1.9,3945,4060,3895,326290020,91787233580,22607693
20250408,248070,솔루엠,14640,-530,184030,,-11084,-45523,19.57,15450,15680,14630,2694199200,700029695040,47816236
20250408,248170,샘표식품,26850,1550,128308,,46,-2021,4.96,25250,27450,25250,3445069800,122658479100,4568286
20250408,249420,일동제약,10820,-30,49390,,324,-24261,4.05,10970,10980,10740,534399800,342325886640,31638252
20250408,251270,넷마블,38500,-1050,129098,,-33561,742,25.03,40000,40400,38500,4970273000,3201599362500,83158425
20250408,259960,크래프톤,366500,4500,143133,,-11753,-9260,41.72,368000,372500,360500,52458244500,16766621109500,45747943
20250408,264900,크라운제과,8030,150,17197,,1480,2600,2.29,7880,8080,7880,138091910,100566515500,12523850
20250408,26490K,크라운제과우,9240,30,1395,,0,-200,0.61,9240,9250,9100,12889800,7147694400,773560
20250408,267250,HD현대,68800,1200,134640,,-30483,28245,21.12,68600,69500,67600,9263232000,5434724248000,78993085
20250408,267260,HD현대일렉트릭,276000,11000,316106,,11246,4129,31.86,279000,282500,270500,87245256000,9949009260000,36047135
20250408,267270,HD건설기계,57100,700,91550,,12500,4229,16.83,57100,58300,56500,5227505000,2736340318700,47921897
20250408,267290,경동도시가스,17090,-40,8116,,-78,-252,6.32,17130,17300,17090,138702440,100752488540,5895406
20250408,267850,아시아나IDT,10350,280,5535,,219,802,0.58,10300,10350,10120,57287250,114885000000,11100000
