date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251106,214330,금호에이치티,15504,462,17350,,,,
20251106,214390,경보제약,6580,170,80138,,,,
20251106,214420,토니모리,8640,-150,179891,,,,
20251106,226320,잇츠한불,11090,-50,14993,,,,
20251106,227840,현대코퍼레이션홀딩스,11770,270,14358,,,,
20251106,229640,LS에코에너지,42500,-2100,263960,,,,
20251106,234080,JW생명과학,13170,-40,134070,,,,
20251106,241560,두산밥캣,60500,600,304863,,,,
20251106,241590,화승엔터프라이즈,4920,30,240288,,,,
20251106,244920,에이플러스에셋,5970,-30,51562,,,,
20251106,248070,솔루엠,18450,20,220007,,,,
20251106,248170,샘표식품,26700,200,12322,,,,
20251106,249420,일동제약,30600,2200,10860138,,,,
20251106,251270,넷마블,55400,1100,206926,,,,
20251106,259960,크래프톤,263500,500,136235,,,,
20251106,264900,크라운제과,8870,100,10791,,,,
20251106,26490K,크라운제과우,9450,70,3006,,,,
20251106,267250,HD현대,216500,13500,365028,,,,
20251106,267260,HD현대일렉트릭,875000,7000,269245,,,,
20251106,267270,HD건설기계,93800,-100,124365,,,,
20251106,267290,경동도시가스,20400,300,8776,,,,
20251106,267850,아시아나IDT,11290,-40,13202,,,,
20251106,268280,미원에스씨,139900,2400,850,,,,
20251106,271560,오리온,101700,-100,156490,,,,
20251106,271940,일진하이솔루스,17250,-1020,108028,,,,
20251106,271980,제일약품,13980,120,25693,,,,
20251106,272210,한화시스템,52700,-1800,1983666,,,,
20251106,272450,진에어,7040,200,78474,,,,
20251106,272550,삼양패키징,14010,-60,30435,,,,
20251106,278470,에이피알,234000,-27500,2241648,,,,
20251106,280360,롯데웰푸드,125300,8500,91737,,,,
20251106,281820,케이씨텍,39350,2300,160586,,,,
20251106,282330,BGF리테일,105600,3100,49274,,,,
20251106,284740,쿠쿠홈시스,23250,350,33013,,,,
20251106,285130,SK케미칼,69500,2000,136245,,,,
20251106,28513K,SK케미칼우,30850,1650,81464,,,,
20251106,286940,롯데이노베이트,20450,-50,17152,,,,
20251106,293480,하나제약,11370,100,17978,,,,
20251106,293940,신한알파리츠,5480,40,203861,,,,
20251106,294870,IPARK현대산업개발,18710,-80,200501,,,,
20251106,298000,효성화학,77800,0,0,,,,
20251106,298020,효성티앤씨,203000,0,12069,,,,
20251106,298040,효성중공업,2255000,36000,100627,,,,
20251106,298050,HS효성첨단소재,200500,5100,20477,,,,
20251106,298690,에어부산,1784,49,166456,,,,
20251106,300720,한일시멘트,17480,150,58830,,,,
20251106,302440,SK바이오사이언스,56100,-1400,293874,,,,
20251106,306200,세아제강,125000,3000,3267,,,,
20251106,307950,현대오토에버,193400,-14100,304343,,,,
20251106,308170,씨티알모빌리티,4745,45,5555,,,,
20251106,316140,우리금융지주,26600,600,3934071,,,,
20251106,317400,자이에스앤디,3665,375,1765596,,,,
20251106,317450,명인제약,72800,-5800,290243,,,,
20251106,322000,HD현대에너지솔루션,60200,-4300,335028,,,,
20251106,323410,카카오뱅크,21750,-650,2189521,,,,
20251106,326030,SK바이오팜,119500,-1100,471742,,,,
20251106,329180,HD현대중공업,525000,-3000,161433,,,,
20251106,330590,롯데리츠,3805,50,374749,,,,
20251106,334890,이지스밸류플러스리츠,4265,-35,93920,,,,
20251106,336260,두산퓨얼셀,37600,-3650,1950460,,,,
20251106,33626K,두산퓨얼셀1우,8540,-630,99203,,,,
20251106,33626L,두산퓨얼셀2우B,11460,-440,9670,,,,
20251106,336370,솔루스첨단소재,8950,-160,197738,,,,
20251106,33637K,솔루스첨단소재1우,1914,17,49620,,,,
20251106,33637L,솔루스첨단소재2우B,3795,-30,1333,,,,
20251106,338100,NH프라임리츠,4845,60,69964,,,,
20251106,339770,교촌에프앤비,4145,-5,68530,,,,
20251106,344820,KCC글라스,25950,450,34838,,,,
20251106,348950,제이알글로벌리츠,2905,5,410965,,,,
20251106,350520,이지스레지던스리츠,3900,-20,23199,,,,
20251106,352820,하이브,319500,-12500,310182,,,,
20251106,353200,대덕전자,44650,1450,3365833,,,,
20251106,35320K,대덕전자1우,12950,410,46865,,,,
20251106,357120,코람코라이프인프라리츠,4340,-10,127684,,,,
20251106,357250,미래에셋맵스리츠,2710,10,30274,,,,
20251106,357430,마스턴프리미어리츠,1502,2,40165,,,,
20251106,361610,SK아이이테크놀로지,30650,700,345450,,,,
20251106,363280,티와이홀딩스,2600,15,32906,,,,
20251106,36328K,티와이홀딩스우,4400,-30,1252,,,,
20251106,365550,ESR켄달스퀘어리츠,4355,30,552768,,,,
20251106,372910,한컴라이프케어,2505,5,75904,,,,
20251106,373220,LG에너지솔루션,470000,6000,600184,,,,
20251106,375500,DL이앤씨,39900,0,265390,,,,
20251106,37550K,DL이앤씨우,21050,50,36135,,,,
20251106,37550L,DL이앤씨2우(전환),29000,300,1450,,,,
20251106,377190,디앤디플랫폼리츠,3425,50,58955,,,,
20251106,377300,카카오페이,51200,400,420545,,,,
20251106,377740,바이오노트,5530,-30,46957,,,,
20251106,378850,화승알앤에이,3090,50,69874,,,,
20251106,381970,케이카,15350,470,219067,,,,
20251106,383220,F&F,61900,2400,78975,,,,
20251106,383800,LX홀딩스,8220,240,297192,,,,
20251106,38380K,LX홀딩스1우,8780,350,9125,,,,
20251106,395400,SK리츠,5330,70,336386,,,,
20251106,396690,미래에셋글로벌리츠,2585,5,53277,,,,
20251106,400760,NH올원리츠,3375,15,98470,,,,
20251106,402340,SK스퀘어,270000,10000,652957,,,,
20251106,403550,쏘카,11330,-120,4730,,,,
20251106,404990,신한서부티엔디리츠,3415,-35,104644,,,,
20251106,415640,KB발해인프라,9960,-420,158857,,,,
20251106,417310,코람코더원리츠,6770,-90,129131,,,,
20251106,432320,KB스타리츠,3940,15,49535,,,,
20251106,439260,대한조선,60200,-900,404852,,,,
20251106,443060,HD현대마린솔루션,228500,-5500,143235,,,,
20251106,446070,유니드비티플러스,3560,75,16404,,,,
20251106,448730,삼성FN리츠,4500,0,64510,,,,
20251106,450080,에코프로머티,64200,2200,546677,,,,
20251106,451800,한화리츠,3965,5,147679,,,,
20251106,452260,한화갤러리아,1055,1,269596,,,,
20251106,45226K,한화갤러리아우,2055,-70,19057,,,,
20251106,453340,현대그린푸드,16860,950,126841,,,,
20251106,454910,두산로보틱스,79200,-2200,570330,,,,
20251106,456040,OCI,59600,400,38514,,,,
20251106,457190,이수스페셜티케미컬,54900,2100,497467,,,,
20251106,460850,동국씨엠,5210,60,34924,,,,
20251106,460860,동국제강,8360,180,109039,,,,
20251106,462520,조선내화,14200,50,4253,,,,
20251106,462870,시프트업,37900,-300,34238,,,,
20251106,465770,STX그린로지스,6600,-80,22384,,,,
20251106,475150,SK이터닉스,19680,-320,600030,,,,
20251106,475560,더본코리아,24450,-200,18268,,,,
20251106,480370,씨케이솔루션,2969,91,60848,,,,
20251106,481850,신한글로벌액티브리츠,1367,-8,154833,,,,
20251106,483650,달바글로벌,127900,-33000,1023196,,,,
20251106,484870,엠앤씨솔루션,58500,167,32127,,,,
20251106,487570,HS효성,63400,3500,38643,,,,
20251106,489790,한화비전,45900,-600,533431,,,,
20251106,499790,GS피앤엘,38600,-350,226161,,,,
20251106,900140,엘브이엠씨홀딩스,1640,27,448771,,,,
20251106,950210,프레스티지바이오파마,12250,-90,117186,,,,
20251107,000020,동화약품,6110,-130,77068,,,,
20251107,000040,KR모터스,2390,30,33513,,,,
20251107,000050,경방,6720,10,17317,,,,
20251107,000070,삼양홀딩스,69800,0,0,,,,
20251107,000080,하이트진로,18660,-70,127375,,,,
20251107,000087,하이트진로2우B,15200,-130,2028,,,,
20251107,000100,유한양행,115300,800,479609,,,,
20251107,000105,유한양행우,100900,-600,12330,,,,
20251107,000120,CJ대한통운,83400,1100,115245,,,,
20251107,000140,하이트진로홀딩스,9820,-30,21650,,,,
20251107,000145,하이트진로홀딩스우,11800,0,69,,,,
20251107,000150,두산,918000,-73000,156364,,,,
20251107,000155,두산우,544000,-28000,77300,,,,
20251107,000157,두산2우B,488000,-23000,7249,,,,
20251107,000180,성창기업지주,7100,-150,9435,,,,
20251107,000210,DL,36400,-850,94129,,,,
20251107,000215,DL우,24650,0,17762,,,,
20251107,000220,유유제약,4140,5,38688,,,,
20251107,000225,유유제약1우,4820,60,9976,,,,
20251107,000227,유유제약2우B,10430,10,441,,,,
20251107,000230,일동홀딩스,13430,-10,1407874,,,,
20251107,000240,한국앤컴퍼니,24600,750,77129,,,,
20251107,000270,기아,110100,-1900,536664,,,,
20251107,000300,DH오토넥스,4200,0,0,,,,
20251107,000320,노루홀딩스,23050,-950,72254,,,,
20251107,000325,노루홀딩스우,29600,-850,350,,,,
20251107,000370,한화손해보험,5770,-220,1504195,,,,
20251107,000390,SP삼화,5660,-70,72604,,,,
20251107,000400,롯데손해보험,1898,-8,370339,,,,
20251107,000430,대원강업,3895,-125,60817,,,,
20251107,000480,CR홀딩스,4790,20,24711,,,,
20251107,000490,대동,9010,-200,153226,,,,
20251107,000500,가온전선,43454,-2001,209071,,,,
20251107,000520,삼일제약,10510,1030,1505094,,,,
20251107,000540,흥국화재,3760,-70,63376,,,,
20251107,000545,흥국화재우,6980,-120,3032,,,,
20251107,000590,CS홀딩스,72000,-100,756,,,,
20251107,000640,동아쏘시오홀딩스,102657,-3496,19501,,,,
20251107,000650,천일고속,37100,-500,97,,,,
20251107,000660,SK하이닉스,580000,-13000,4789397,,,,
20251107,000670,영풍,49324,-292,42662,,,,
20251107,000680,LS네트웍스,3450,35,221790,,,,
20251107,000700,유수홀딩스,5520,20,5010,,,,
20251107,000720,현대건설,61900,-3100,1674750,,,,
20251107,000725,현대건설우,51900,-1300,5835,,,,
20251107,000760,이화산업,12000,-130,2613,,,,
20251107,000810,삼성화재,488000,-5500,114316,,,,
20251107,000815,삼성화재우,359000,-1000,16584,,,,
20251107,000850,화천기공,31000,450,9658,,,,
20251107,000860,강남제비스코,12030,30,26443,,,,
20251107,000880,한화,104321,-6242,278747,,,,
20251107,00088K,한화3우B,38763,-2315,109730,,,,
20251107,000890,보해양조,2070,-15,138047,,,,
20251107,000910,유니온,4180,-80,128375,,,,
20251107,000950,전방,34050,-150,1221,,,,
20251107,000970,한국주철관,6740,60,18857,,,,
20251107,000990,DB하이텍,53400,-2200,355659,,,,
20251107,001020,페이퍼코리아,3400,20,7107,,,,
20251107,001040,CJ,166100,-3400,99941,,,,
20251107,001045,CJ우,87100,-3500,15151,,,,
20251107,00104K,CJ4우(전환),147200,-2700,10814,,,,
20251107,001060,JW중외제약,24300,-900,107246,,,,
20251107,001065,JW중외제약우,26950,-150,22,,,,
20251107,001067,JW중외제약2우B,61000,-200,25,,,,
20251107,001070,대한방직,6180,-10,47073,,,,
20251107,001080,만호제강,4850,-30,15460,,,,
20251107,001120,LX인터내셔널,29550,-500,111857,,,,
20251107,001130,대한제분,13630,-20,16390,,,,
20251107,001200,유진투자증권,3490,-120,1099573,,,,
20251107,001210,금호전기,3200,-115,126105,,,,
20251107,001230,동국홀딩스,1605,-6,168169,,,,
20251107,001250,GS글로벌,2410,10,400774,,,,
20251107,001260,남광토건,7190,-260,50773,,,,
20251107,001270,부국증권,67700,-2100,59196,,,,
20251107,001275,부국증권우,28250,-250,3429,,,,
20251107,001290,상상인증권,663,-27,300678,,,,
20251107,001340,PKC,5850,-160,216034,,,,
20251107,001360,삼성제약,1550,49,703673,,,,
20251107,001380,SG글로벌,3454,-16,115521,,,,
20251107,001390,KG케미칼,4755,-95,241572,,,,
20251107,001420,태원물산,3360,-40,4140,,,,
20251107,001430,세아베스틸지주,26200,-100,135641,,,,
20251107,001440,대한전선,24750,250,14306971,,,,
20251107,001450,현대해상,28250,-950,514462,,,,
20251107,001460,BYC,37300,-200,6992,,,,
20251107,001465,BYC우,22400,-200,1866,,,,
20251107,001470,삼부토건,347,0,0,,,,
20251107,001500,현대차증권,8020,-230,160561,,,,
20251107,001510,SK증권,1299,-44,1034223,,,,
20251107,001515,SK증권우,4240,-80,2797,,,,
20251107,001520,동양,1698,-12,2794507,,,,
20251107,001525,동양우,9610,-210,20833,,,,
20251107,001527,동양2우B,17340,280,1988,,,,
20251107,001530,DI동일,16362,-390,53369,,,,
20251107,001550,조비,10920,-200,15431,,,,
20251107,001560,제일연마,9210,120,7354,,,,
20251107,001570,금양,9900,0,0,,,,
20251107,001620,케이비아이동국실업,2300,-20,6411,,,,
20251107,001630,종근당홀딩스,45050,-400,9316,,,,
20251107,001680,대상,20650,-300,81361,,,,
20251107,001685,대상우,16700,-130,6499,,,,
20251107,001720,신영증권,141500,-5500,26594,,,,
20251107,001740,SK네트웍스,4680,-80,314105,,,,
20251107,001750,한양증권,18140,-170,57398,,,,
20251107,001755,한양증권우,18180,-180,1294,,,,
20251107,001770,SHD,17440,-140,613,,,,
20251107,001780,알루코,1977,-23,539625,,,,
20251107,001790,대한제당,2770,-20,165799,,,,
20251107,001795,대한제당우,2420,-25,19817,,,,
20251107,001800,오리온홀딩스,19110,-80,130531,,,,
20251107,001820,삼화콘덴서,31100,-1000,104202,,,,
20251107,001940,KISCO홀딩스,26200,650,11379,,,,
20251107,002020,코오롱,44100,-4400,259945,,,,
20251107,002025,코오롱우,22100,-750,9258,,,,
20251107,002030,아세아,347500,-500,1680,,,,
20251107,002070,비비안,13188,-59,6347,,,,
20251107,002100,경농,9240,-60,33901,,,,
20251107,002140,고려산업,2440,-10,71606,,,,
20251107,002150,도화엔지니어링,5980,-20,19863,,,,
20251107,002170,SYTS,52400,-100,6299,,,,
20251107,002200,한국수출포장,2900,0,36673,,,,
20251107,002210,동성제약,1946,0,0,,,,
20251107,002220,한일철강,4270,110,116434,,,,
20251107,002240,고려제강,17800,40,17759,,,,
20251107,002310,아세아제지,7190,-130,134045,,,,
20251107,002320,한진,20150,-300,11313,,,,
20251107,002350,넥센타이어,7010,260,524262,,,,
20251107,002355,넥센타이어1우B,3400,20,27080,,,,
20251107,002360,SH에너지화학,3710,0,35603,,,,
20251107,002380,KCC,404000,-15000,23385,,,,
20251107,002390,한독,11420,0,33675,,,,
20251107,002410,범양건영,1935,0,0,,,,
20251107,002420,세기상사,5060,-20,12661,,,,
20251107,002450,삼익악기,1156,-1,127743,,,,
20251107,002460,HS화성,10290,220,55351,,,,
20251107,002600,조흥,149900,0,132,,,,
20251107,002620,제일파마홀딩스,7610,-140,1685,,,,
20251107,002630,오리엔트바이오,1168,-28,1227768,,,,
20251107,002690,동일제강,1614,-19,54737,,,,
20251107,002700,신일전자,1270,-6,413973,,,,
20251107,002710,TCC스틸,16680,-1000,194161,,,,
20251107,002720,국제약품,4130,-120,205493,,,,
20251107,002760,보락,1000,-2,151848,,,,
20251107,002780,진흥기업,631,-20,644648,,,,
20251107,002785,진흥기업우B,3810,0,349,,,,
20251107,002787,진흥기업2우B,7940,-10,34,,,,
20251107,002790,아모레퍼시픽홀딩스,26600,1600,557707,,,,
20251107,002795,아모레퍼시픽홀딩스우,11450,560,86550,,,,
20251107,00279K,아모레퍼시픽홀딩스3우C,20650,550,35380,,,,
20251107,002810,삼영무역,15120,20,13058,,,,
20251107,002820,SUN&L,2450,-80,4392,,,,
20251107,002840,미원상사,148000,-400,2020,,,,
20251107,002870,신풍,1118,-60,92618,,,,
20251107,002880,디와이에이,1156,-40,186176,,,,
20251107,002900,TYM,5820,-110,198045,,,,
20251107,002920,유성기업,1990,5,58834,,,,
20251107,002960,한국쉘석유,444500,4500,2132,,,,
20251107,002990,금호건설,3290,-80,77437,,,,
20251107,002995,금호건설우,10600,-170,343,,,,
20251107,003000,부광약품,3715,-95,466698,,,,
20251107,003010,혜인,5040,-70,92473,,,,
20251107,003030,세아제강지주,134900,-7900,11610,,,,
20251107,003060,에이프로젠바이오로직스,560,-24,366921,,,,
20251107,003070,코오롱글로벌,8750,30,15400,,,,
20251107,003075,코오롱글로벌우,15450,-10,1810,,,,
20251107,003080,SB성보,2700,-40,29689,,,,
20251107,003090,대웅,21750,-650,139173,,,,
20251107,0030R0,대신밸류리츠,4400,25,24719,,,,
20251107,003120,일성아이에스,22750,-650,5838,,,,
20251107,003160,디아이,23250,550,1026031,,,,
20251107,003200,일신방직,11400,-450,33577,,,,
20251107,003220,대원제약,12950,-150,36425,,,,
20251107,003230,삼양식품,1296000,-16000,24489,,,,
20251107,003240,태광산업,778000,-4000,1345,,,,
20251107,003280,흥아해운,1674,5,2420082,,,,
20251107,003300,한일홀딩스,15870,-130,11026,,,,
20251107,003350,한국화장품제조,10320,60,131995,,,,
20251107,003460,유화증권,2700,0,57521,,,,
20251107,003465,유화증권우,2615,15,491,,,,
20251107,003470,유안타증권,3675,-90,322311,,,,
20251107,003475,유안타증권우,3725,-70,43576,,,,
20251107,003480,한진중공업홀딩스,4675,-90,90035,,,,
20251107,003490,대한항공,21700,-350,986507,,,,
20251107,003495,대한항공우,24400,0,26013,,,,
20251107,003520,영진약품,1941,-94,1886403,,,,
20251107,003530,한화투자증권,5020,-200,2036610,,,,
20251107,003535,한화투자증권우,8980,-270,19269,,,,
20251107,003540,대신증권,27800,-750,254810,,,,
20251107,003545,대신증권우,20700,-250,49140,,,,
20251107,003547,대신증권2우B,19990,-160,32657,,,,
20251107,003550,LG,82100,-4400,465232,,,,
20251107,003555,LG우,66800,-2100,23691,,,,
20251107,003570,SNT다이내믹스,47650,-1100,102491,,,,
20251107,003580,HLB글로벌,2355,-245,876292,,,,
20251107,003610,방림,4750,20,134294,,,,
20251107,003620,KG모빌리티,3490,-70,221352,,,,
20251107,003650,미창석유,108800,0,731,,,,
20251107,003670,포스코퓨처엠,207000,-5000,308492,,,,
20251107,003680,한성기업,5080,0,37067,,,,
20251107,003690,코리안리,11200,70,425682,,,,
20251107,003720,삼영,4630,-110,301753,,,,
20251107,003780,진양산업,6920,200,155088,,,,
20251107,003830,대한화섬,114000,2100,247,,,,
20251107,003850,보령,8610,-350,274879,,,,
20251107,003920,남양유업,50600,-1100,9017,,,,
20251107,003925,남양유업우,33150,-700,3119,,,,
20251107,003960,사조대림,36850,50,16716,,,,
20251107,004000,롯데정밀화학,43550,-3400,138765,,,,
20251107,004020,현대제철,30500,-500,276605,,,,
20251107,004060,SG세계물산,3040,-40,28016,,,,
20251107,004080,신흥,13690,90,4957,,,,
20251107,004090,한국석유,13850,-70,28435,,,,
20251107,004100,태양금속,2105,15,239050,,,,
20251107,004105,태양금속우,3055,-45,25019,,,,
20251107,004140,동방,2685,-15,295449,,,,
20251107,004150,한솔홀딩스,3010,0,62386,,,,
20251107,004170,신세계,192000,3300,88182,,,,
20251107,004250,NPC,3945,-50,24949,,,,
20251107,004255,NPC우,2450,-30,7841,,,,
20251107,004270,남성,6431,39,22168,,,,
20251107,004310,현대약품,3610,-35,235396,,,,
20251107,004360,세방,12990,-160,41486,,,,
20251107,004365,세방우,8570,-100,6603,,,,
20251107,004370,농심,424000,-4500,21591,,,,
20251107,004380,삼익THK,13000,0,0,,,,
20251107,004410,서울식품,1500,-10,506468,,,,
20251107,004415,서울식품우,12010,10,103,,,,
20251107,004430,송원산업,9340,-40,24289,,,,
20251107,004440,삼일씨엔에스,4265,-85,16586,,,,
20251107,004450,삼화왕관,34100,150,145,,,,
20251107,004490,세방전지,58300,-1000,105896,,,,
20251107,004540,깨끗한나라,1920,-16,93716,,,,
20251107,004545,깨끗한나라우,11450,-10,278,,,,
20251107,004560,현대비앤지스틸,10930,-210,47082,,,,
20251107,004690,삼천리,123000,-500,10577,,,,
20251107,004700,조광피혁,69200,-1200,5553,,,,
20251107,004710,한솔테크닉스,5862,-236,240700,,,,
20251107,004720,팜젠사이언스,4005,-60,72588,,,,
20251107,004770,써니전자,1510,0,165277,,,,
20251107,004800,효성,133900,2200,111484,,,,
20251107,004830,덕성,4905,-15,53679,,,,
20251107,004835,덕성우,7090,-230,5759,,,,
20251107,004840,DRB동일,4410,-25,8860,,,,
20251107,004870,티웨이홀딩스,2212,10,23241,,,,
20251107,004890,동일산업,39700,400,725,,,,
20251107,004910,조광페인트,5050,0,22554,,,,
20251107,004920,씨아이테크,1199,15,123709,,,,
20251107,004960,한신공영,7460,-320,39671,,,,
20251107,004970,신라교역,9020,-50,4607,,,,
20251107,004980,성신양회,9540,250,75379,,,,
20251107,004985,성신양회우,10950,-40,2571,,,,
20251107,004990,롯데지주,29800,-900,227250,,,,
20251107,00499K,롯데지주우,29750,-400,601,,,,
20251107,005010,휴스틸,3850,-90,293172,,,,
20251107,005030,부산주공,486,0,0,,,,
20251107,005070,코스모신소재,50700,-2400,577789,,,,
20251107,005090,SGC에너지,22200,-50,41040,,,,
20251107,005110,한창,1254,0,0,,,,
20251107,005180,빙그레,74000,-400,36482,,,,
20251107,005250,녹십자홀딩스,15840,-290,106602,,,,
20251107,005257,녹십자홀딩스2우,24700,-500,371,,,,
20251107,005300,롯데칠성,117400,-9000,33980,,,,
20251107,005305,롯데칠성우,66600,-500,1559,,,,
20251107,005320,온타이드,932,-10,91773,,,,
20251107,005360,모나미,1920,0,78723,,,,
20251107,005380,현대차,264000,-5000,666772,,,,
20251107,005385,현대차우,194000,-4000,117404,,,,
20251107,005387,현대차2우B,195800,-4000,165541,,,,
20251107,005389,현대차3우B,194000,-3500,18359,,,,
20251107,005420,코스모화학,17560,-790,160218,,,,
20251107,005430,한국공항,58200,-1100,2312,,,,
20251107,005440,현대지에프홀딩스,7890,-270,171605,,,,
20251107,005490,POSCO홀딩스,299000,-6000,234778,,,,
20251107,005500,삼진제약,19790,-100,42811,,,,
20251107,005610,삼립,51300,400,3237,,,,
20251107,005680,삼영전자,10330,20,26379,,,,
20251107,005690,파미셀,17300,-900,2505349,,,,
20251107,005720,넥센,5430,20,21126,,,,
20251107,005725,넥센우,4310,-60,1314,,,,
20251107,005740,크라운해태홀딩스,6720,-50,28452,,,,
20251107,005745,크라운해태홀딩스우,7900,70,138,,,,
20251107,005750,대림바스,4205,-60,7142,,,,
20251107,005800,신영와코루,13600,-120,5271,,,,
20251107,005810,풍산홀딩스,36500,-1250,35251,,,,
20251107,005820,원림,13900,60,132,,,,
20251107,005830,DB손해보험,138800,-200,166329,,,,
20251107,005850,에스엘,33850,-550,101256,,,,
20251107,005870,휴니드,7580,-170,53456,,,,
20251107,005880,대한해운,1785,-28,2809789,,,,
20251107,005930,삼성전자,97900,-1300,22908083,,,,
20251107,005935,삼성전자우,75300,-1500,4166690,,,,
20251107,005940,NH투자증권,19930,-670,753589,,,,
20251107,005945,NH투자증권우,18050,-310,98196,,,,
20251107,005950,이수화학,10360,390,881811,,,,
20251107,005960,동부건설,5470,-150,21701,,,,
20251107,005965,동부건설우,18020,-80,174,,,,
20251107,006040,동원산업,47400,-1200,39217,,,,
20251107,006060,화승인더,3725,-200,195331,,,,
20251107,006090,사조오양,9530,180,33818,,,,
20251107,006110,삼아알미늄,22350,-1000,52599,,,,
20251107,006120,SK디스커버리,59000,700,25532,,,,
20251107,006125,SK디스커버리우,39050,500,12118,,,,
20251107,006200,한국전자홀딩스,3280,-25,7895,,,,
20251107,006220,제주은행,12490,-290,334306,,,,
20251107,006260,LS,202000,-15500,272092,,,,
20251107,006280,녹십자,128400,-4300,78215,,,,
20251107,006340,대원전선,3985,95,9931504,,,,
20251107,006345,대원전선우,4055,-10,61418,,,,
20251107,006360,GS건설,18110,-550,486243,,,,
20251107,006370,대구백화점,6250,250,24005,,,,
20251107,006380,카프로,3660,0,0,,,,
20251107,006400,삼성SDI,306000,-16000,912774,,,,
20251107,006405,삼성SDI우,175300,-8900,14884,,,,
20251107,006490,프리티,3670,85,68663,,,,
20251107,006570,대림통상,2740,-40,7234,,,,
20251107,006650,대한유화,126000,-6000,28740,,,,
20251107,006660,삼성공조,15840,1100,3363331,,,,
20251107,006740,블루산업개발,2081,-17,25040,,,,
20251107,006800,미래에셋증권,23000,-547,6419300,,,,
20251107,006805,미래에셋증권우,10427,-394,153709,,,,
20251107,00680K,미래에셋증권2우B,9665,-352,1031005,,,,
20251107,006840,AK홀딩스,9250,-230,11543,,,,
20251107,006880,신송홀딩스,6630,-80,55584,,,,
20251107,006890,태경케미컬,8270,-140,39627,,,,
20251107,006980,우성,16470,-10,3021,,,,
20251107,007070,GS리테일,20150,1660,1095640,,,,
20251107,007110,일신석재,1613,-15,748042,,,,
20251107,007120,미래아이앤지,798,-19,151907,,,,
20251107,007160,사조산업,47700,-1650,5864,,,,
20251107,007210,벽산,1711,-4,182100,,,,
20251107,007280,한국특강,3530,14,79905,,,,
20251107,007310,오뚜기,386000,-1000,6333,,,,
20251107,007340,DN오토모티브,23300,-700,98793,,,,
20251107,007460,에이프로젠,620,-54,5792669,,,,
20251107,007540,샘표,49800,300,8125,,,,
20251107,007570,일양약품,14600,0,0,,,,
20251107,007575,일양약품우,15260,0,0,,,,
20251107,007590,동방아그로,6030,-10,11284,,,,
20251107,007610,선도전기,3000,0,0,,,,
20251107,007660,이수페타시스,104000,-6600,1603707,,,,
20251107,007690,국도화학,31400,-650,8857,,,,
20251107,007700,F&F홀딩스,17900,-100,20819,,,,
20251107,007810,코리아써키트,21200,-1050,802712,,,,
20251107,007815,코리아써우,7910,-390,3701,,,,
20251107,00781K,코리아써키트2우B,7270,-480,2081,,,,
20251107,007860,서연,9000,-30,36966,,,,
20251107,007980,TP,1566,-13,385558,,,,
20251107,008040,사조동아원,1106,-17,607945,,,,
20251107,008060,대덕,9450,-200,139566,,,,
20251107,00806K,대덕1우,9240,-100,1016,,,,
20251107,008250,이건산업,4495,5,60196,,,,
20251107,008260,NI스틸,3520,-70,176836,,,,
20251107,008350,남선알미늄,1025,-19,522045,,,,
20251107,008355,남선알미우,12300,160,693,,,,
20251107,008420,문배철강,2050,-50,45853,,,,
20251107,008490,서흥,27100,-750,70225,,,,
20251107,008600,윌비스,3361,-41,34136,,,,
20251107,008700,아남전자,1197,-20,422165,,,,
20251107,008730,율촌화학,31400,-600,80959,,,,
20251107,008770,호텔신라,43400,-1200,343706,,,,
20251107,008775,호텔신라우,38350,-350,2594,,,,
20251107,008870,금비,55900,-900,1081,,,,
20251107,008930,한미사이언스,39000,-400,98845,,,,
20251107,008970,KBI동양철관,2150,-110,1418425,,,,
20251107,009070,KCTC,5120,0,161835,,,,
20251107,009140,경인전자,19810,-130,4369,,,,
20251107,009150,삼성전기,222500,-9500,587100,,,,
20251107,009155,삼성전기우,100500,-4100,26365,,,,
20251107,009160,SIMPAC,4625,10,77981,,,,
20251107,009180,한솔로지스틱스,2585,10,83414,,,,
20251107,009190,대양금속,1382,-33,218293,,,,
20251107,009200,무림페이퍼,1969,14,82340,,,,
20251107,009240,한샘,45350,50,23784,,,,
20251107,009270,신원,1389,-19,1411818,,,,
20251107,009290,광동제약,5640,-90,58776,,,,
20251107,009310,참엔지니어링,1208,-22,21281,,,,
20251107,009320,아진전자부품,990,-8,168497,,,,
20251107,009410,태영건설,1566,-26,243378,,,,
20251107,009415,태영건설우,4785,-85,540,,,,
20251107,009420,한올바이오파마,46300,-1050,1029580,,,,
20251107,009440,KC그린홀딩스,756,0,0,,,,
20251107,009450,경동나비엔,68300,-2200,44904,,,,
20251107,009460,한창제지,2695,-105,67688,,,,
20251107,009470,삼화전기,32900,-1700,49753,,,,
20251107,009540,HD한국조선해양,415500,-3000,311782,,,,
20251107,009580,무림P&P,2490,0,40726,,,,
20251107,009680,모토닉,10480,-20,21816,,,,
20251107,009770,삼정펄프,29150,400,2992,,,,
20251107,009810,MDS스피어,2934,-61,82747,,,,
20251107,009830,한화솔루션,24760,-1273,2137988,,,,
20251107,009835,한화솔루션우,19463,-497,19019,,,,
20251107,009900,명신산업,8560,-310,170863,,,,
20251107,009970,영원무역홀딩스,146800,-10100,46806,,,,
20251107,010040,한국내화,2070,-20,8223,,,,
20251107,010060,OCI홀딩스,112500,-1700,131020,,,,
