date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251107,044450,KSS해운,8870,10,49875,,-1948,-19884,7.06
20251107,044820,코스맥스비티아이,14310,20,18551,,-1635,-4339,6.72
20251107,047040,대우건설,3360,-70,1241040,,-35067,-397210,10.3
20251107,047050,포스코인터내셔널,51600,-1500,349868,,-63455,54520,6.56
20251107,047400,유니온머티리얼,1400,-13,360538,,-39,-51844,1.43
20251107,047810,한국항공우주,97000,-1700,664128,,97866,-81735,34.05
20251107,049800,우진플라임,2000,-5,13476,,-18,2360,2.13
20251107,051600,한전KPS,49200,-700,143197,,1962,-38995,11.28
20251107,051630,진양화학,2585,40,224245,,-19,-13786,1.08
20251107,051900,LG생활건강,289000,3000,78161,,778,6761,26.44
20251107,051905,LG생활건강우,118900,-1100,12723,,96,-4477,43.13
20251107,051910,LG화학,382000,-3500,259098,,2677,7159,34.11
20251107,051915,LG화학우,191000,-3000,66607,,374,-24188,40.3
20251107,052690,한전기술,91400,-2900,175111,,3521,653,13.18
20251107,053210,스카이라이프,5020,35,47809,,2127,2057,6.8
20251107,053690,한미글로벌,18360,-390,109754,,3378,-16960,3.7
20251107,055490,테이팩스,17000,-960,77708,,1005,-13169,3.55
20251107,055550,신한지주,77400,-1800,1769624,,199381,-381557,59.65
20251107,058430,포스코스틸리온,3765,-10,78190,,164,-3658,1.64
20251107,058650,세아홀딩스,117700,1700,1474,,-357,82,1.31
20251107,058730,다스코,2525,-10,127940,,-91571,100007,2.46
20251107,058850,KTcs,2825,-80,211518,,-58,-46363,8.23
20251107,058860,KTis,2630,-50,177473,,-70698,31538,5.66
20251107,060980,HL홀딩스,38200,-400,30517,,-10785,-1857,11.59
20251107,062040,산일전기,143500,-7100,761741,,-28739,35389,11.65
20251107,063160,종근당바이오,20800,-550,16736,,-9,-2432,0.91
20251107,064350,현대로템,198700,-13300,1218095,,-91241,-132632,33.14
20251107,064400,LG씨엔에스,55400,-1800,2066089,,-25520,-528774,7.67
20251107,064960,SNT모티브,31700,-800,68876,,-8324,7174,18.83
20251107,066570,LG전자,88300,-3400,1113728,,-59878,-263224,31.67
20251107,066575,LG전자우,53100,-700,361974,,-32917,-68563,45.05
20251107,066970,엘앤에프,121900,-5800,674094,,-110693,1245,16.24
20251107,067830,세이브존I&C,2395,20,45163,,15455,7555,8.96
20251107,068270,셀트리온,164802,-1716,551384,,53628,-85017,21.12
20251107,068290,삼성출판사,16480,-270,40585,,-13743,8211,0.72
20251107,069260,TKG휴켐스,17640,70,83552,,-15961,-583,9.22
20251107,069460,대호에이엘,9320,-125,91841,,-19251,-73113,2.9
20251107,069620,대웅제약,139700,-5200,66199,,-7877,-13226,11.14
20251107,069640,한세엠케이,1380,-22,45875,,38,10890,0.89
20251107,069730,DSR제강,3505,-5,15028,,-464,-2682,7.84
20251107,069960,현대백화점,91400,3100,204062,,97095,-4998,24.14
20251107,070960,모나용평,3295,-105,170389,,-2340,5896,1.58
20251107,071050,한국금융지주,163000,-8000,289032,,-59668,23660,36.91
20251107,071055,한국금융지주우,118400,-2600,30875,,-4718,-3748,18.95
20251107,071090,하이스틸,3825,-120,241173,,-21,-7913,3.31
20251107,071320,지역난방공사,108600,10300,114105,,15009,9705,4.87
20251107,071840,롯데하이마트,7350,0,29656,,-675,4050,2.68
20251107,071950,코아스,5280,715,381836,,-369,17586,3.52
20251107,071970,HD현대마린엔진,84600,-200,342001,,-21706,17117,13.28
20251107,072130,유엔젤,5060,-130,105589,,-13539,-10491,6.64
20251107,072710,농심홀딩스,91200,-3700,45962,,-1465,-4569,3.71
20251107,073240,금호타이어,5010,35,2638654,,-795076,1187809,7.68
20251107,074610,이엔플러스,5110,0,0,,0,0,4.41
20251107,075180,새론오토모티브,3075,-55,23893,,8005,577,65.8
20251107,075580,세진중공업,19190,-320,800200,,701,161426,5.55
20251107,077500,유니퀘스트,6640,-300,331248,,463,-81197,57.67
20251107,077970,STX엔진,32350,-650,372757,,-86196,135064,8.95
20251107,078000,텔코웨어,16160,50,26664,,-2349,-3630,1.02
20251107,078520,에이블씨엔씨,9760,370,369340,,16094,26945,11.32
20251107,078930,GS,50900,300,392928,,5081,101379,16.03
20251107,078935,GS우,45250,300,20667,,-5291,-224,17.92
20251107,079160,CJ CGV,4815,-35,336041,,-490,-170947,4.04
20251107,079430,현대리바트,6380,-190,41828,,-29,-15130,3.33
20251107,079550,LIG디펜스앤에어로스페이스,401500,-79500,776332,,-208917,-159522,29.09
20251107,079900,전진건설로봇,42350,-1400,32864,,-106,645,0.07
20251107,079980,휴비스,2590,15,93168,,-54032,46605,2.0
20251107,081000,일진다이아,12950,-410,51828,,-6882,-1922,3.15
20251107,081660,미스토홀딩스,39050,-300,71658,,3300,-3327,37.4
20251107,082640,동양생명,6500,-290,271201,,-2146,-49219,81.41
20251107,082740,한화엔진,43650,-1650,1765564,,-138106,85001,17.71
20251107,083420,그린케미칼,6480,-190,61583,,-67,271,2.3
20251107,084010,대한제강,9789,54,20288,,4727,-5996,4.42
20251107,084670,동양고속,7550,-110,4690,,-3,-104,0.84
20251107,084680,이월드,1333,-17,274969,,-187959,187350,0.84
20251107,084690,대상홀딩스,9210,-120,142108,,-19418,-2905,5.84
20251107,084695,대상홀딩스우,13120,110,4158,,0,241,2.69
20251107,084870,TBH글로벌,1283,-18,19831,,-19,-481,2.2
20251107,085310,엔케이,12900,-420,105597,,-67854,69230,1.1
20251107,085620,미래에셋생명,9140,60,254042,,-434,20205,1.47
20251107,086280,현대글로비스,160000,-2400,138643,,-23102,13545,50.57
20251107,086790,하나금융지주,92000,-1000,1501020,,351436,-330651,67.85
20251107,088260,이리츠코크렙,4770,70,44403,,21348,868,0.67
20251107,088350,한화생명,3050,-80,2480879,,-47672,-698316,9.65
20251107,088790,진도,2000,10,16838,,-191,-1373,4.35
20251107,088980,맥쿼리인프라,11290,30,1021826,,340224,-262806,8.7
20251107,089470,HDC현대EP,3790,5,70824,,13301,-303,2.34
20251107,089590,제주항공,5250,-110,80028,,-26619,-5593,2.4
20251107,089860,롯데렌탈,29350,-150,23203,,2212,2471,6.43
20251107,090080,평화산업,936,-11,257669,,-26599,-53859,4.62
20251107,090350,노루페인트,8240,-80,38802,,1910,-15390,7.21
20251107,090355,노루페인트우,12420,-190,857,,0,0,0.56
20251107,090370,메타랩스,1677,-55,514245,,-7,12991,0.0
20251107,090430,아모레퍼시픽,126500,7900,1604910,,217665,346497,23.09
20251107,090435,아모레퍼시픽우,43400,1950,99594,,21876,16094,45.21
20251107,090460,비에이치,16820,-290,292842,,-24264,-33604,16.19
20251107,091810,트리니티항공,1529,-38,615319,,757,7599,0.18
20251107,092200,디아이씨,6490,0,4652506,,5900,-113853,3.18
20251107,092220,KEC,3615,-155,152932,,16951,-287357,5.1
20251107,092230,KPX홀딩스,66900,0,1868,,-102,-67,28.11
20251107,092440,기신정기,2285,15,24820,,924,81,63.2
20251107,092780,DYP,3170,-150,39943,,-12,5111,1.22
20251107,092790,넥스틸,10940,-260,195629,,-279,-16939,1.53
20251107,093050,LF,17640,-310,74895,,5236,-1412,12.5
20251107,093240,형지엘리트,1051,-31,719502,,-30,70962,4.54
20251107,093370,후성,9020,210,4125921,,124677,-12953,5.75
20251107,094280,효성ITX,12520,0,12657,,606,-610,0.62
20251107,094800,맵스리얼티,5160,20,60780,,53561,-11348,2.64
20251107,095570,AJ네트웍스,4255,-65,318070,,-16222,-63423,4.06
20251107,095720,웅진씽크빅,2862,-22,118400,,-20439,-75921,3.67
20251107,096760,JW홀딩스,3405,-50,137717,,-2330,-33309,1.96
20251107,096770,SK이노베이션,115900,-4900,391011,,-133965,36832,12.84
20251107,096775,SK이노베이션우,75500,-3400,9421,,1,-1536,11.29
20251107,097230,HJ중공업,22450,-1100,4891613,,-14505,549129,1.68
20251107,097520,엠씨넥스,29100,-750,34862,,45,-12076,17.65
20251107,097950,CJ제일제당,225500,-1500,33960,,1711,-12858,16.19
20251107,097955,CJ제일제당 우,137600,-700,6594,,-104,-43,31.29
20251107,100090,SK오션플랜트,19550,-430,1133663,,-131440,173305,6.13
20251107,100220,비상교육,5730,80,53535,,-11,-7567,6.21
20251107,100250,진양홀딩스,3074,0,56613,,5889,-8118,1.62
20251107,100840,SNT에너지,41100,-800,238919,,-14112,19956,7.05
20251107,101140,인바이오젠,12200,-480,12241,,0,-6154,1.28
20251107,101530,해태제과식품,6300,10,29549,,-299,1976,0.71
20251107,102260,동성케미컬,3884,-20,99473,,-15282,-12087,3.8
20251107,102460,이연제약,10670,-90,55240,,-10437,6030,1.09
20251107,103140,풍산,99000,-3400,300076,,-2895,-34100,19.35
20251107,103590,일진전기,61400,200,1399936,,-176421,101466,13.88
20251107,104700,한국철강,10120,60,16311,,4678,4023,7.16
20251107,105560,KB금융,123700,-1600,1513815,,302158,-463241,76.67
20251107,105630,한세실업,10850,250,220951,,19147,44437,4.52
20251107,105840,우진,13480,-340,482406,,-64199,157392,8.53
20251107,107590,미원홀딩스,67100,-300,4053,,-3706,3704,0.4
20251107,108320,LX세미콘,51400,-1500,78970,,2488,-45657,29.71
20251107,108670,LX하우시스,30050,-150,55658,,6912,312,10.44
20251107,108675,LX하우시스우,16720,-310,2854,,0,-569,9.27
20251107,109070,주성코퍼레이션,908,-1,79470,,-37,-34782,2.63
20251107,111110,호전실업,7660,-70,36595,,10011,-17307,3.74
20251107,111380,동인기연,13410,-520,35101,,-11148,2546,0.57
20251107,111770,영원무역,58600,-700,80896,,3081,-13375,30.4
20251107,112610,씨에스윈드,42500,-1550,227730,,-11200,-74064,13.95
20251107,114090,GKL,14610,-340,284667,,-53687,-5898,17.18
20251107,117580,대성에너지,8220,-120,67859,,-23441,15062,0.0
20251107,118000,메타케어,3290,80,85488,,-111930,-67450,0.77
20251107,119650,KC코트렐,918,0,0,,0,0,0.1
20251107,120030,조선선재,95100,-1300,3159,,196,10,0.49
20251107,120110,코오롱인더,34450,-950,102767,,-4316,-35358,13.24
20251107,120115,코오롱인더우,22600,-200,4017,,-47,-931,5.92
20251107,122900,아이마켓코리아,7840,70,29193,,951,777,5.11
20251107,123690,한국화장품,10160,110,906392,,-10990,-50103,0.94
20251107,123700,SJM,3585,5,50227,,-37014,34127,6.73
20251107,123890,한국자산신탁,2245,5,146388,,3191,-21830,1.81
20251107,126560,현대퓨처넷,3215,65,178001,,-5609,-68320,0.61
20251107,126720,수산인더스트리,20400,-150,68292,,354,1036,2.11
20251107,128820,대성산업,3920,-90,164402,,-63113,41226,2.62
20251107,128940,한미약품,439000,-4500,205609,,6300,26036,11.11
20251107,129260,인터지스,2545,-5,184135,,-82139,79886,6.19
20251107,130660,한전산업,11450,-300,80171,,1813,-19270,1.78
20251107,133820,화인베스틸,2025,-40,233324,,-1,18870,4.61
20251107,134380,미원화학,8510,-180,19040,,-800,986,0.37
20251107,134790,시디즈,21850,-450,3434,,-41,-42,1.96
20251107,136490,선진,10290,60,54682,,4204,-5848,5.39
20251107,137310,에스디바이오센서,9500,-360,153692,,-5675,-52627,6.55
20251107,138040,메리츠금융지주,115200,-1900,272635,,35734,-56412,15.35
20251107,138930,BNK금융지주,14690,-260,982389,,121245,-103085,38.83
20251107,139130,iM금융지주,13530,-530,604902,,101631,-340362,45.0
20251107,139480,이마트,72100,-1600,112213,,-4424,-12659,24.7
20251107,139990,아주스틸,3255,-5,59988,,-787,-1935,14.48
20251107,143210,핸즈코퍼레이션,1415,61,228517,,-20,10338,1.27
20251107,145210,다이나믹디자인,9480,350,17931,,27000,-13253,0.0
20251107,145270,케이탑리츠,953,3,47706,,-4523,-965,11.94
20251107,145720,덴티움,58300,1100,40782,,7412,-2579,13.28
20251107,145990,삼양사,50100,300,24738,,7142,-5015,4.36
20251107,145995,삼양사우,35550,-50,653,,0,0,0.85
20251107,155660,DSR,3750,-35,15266,,417,3279,1.39
20251107,161000,애경케미칼,10370,-470,287157,,31,4711,0.12
20251107,161390,한국타이어앤테크놀로지,49350,2350,766366,,172185,-48734,35.57
20251107,161890,한국콜마,72100,-700,390579,,36340,-29145,36.86
20251107,163560,동일고무벨트,6460,-100,16224,,-14,-5252,2.73
20251107,170900,동아에스티,48640,-2193,42043,,-901,-2746,18.32
20251107,175330,JB금융지주,23050,-700,512394,,113110,-111909,35.22
20251107,178920,PI첨단소재,17000,-520,167537,,-1947,-21510,8.86
20251107,180640,한진칼,101600,-2000,69064,,3207,-14208,20.61
20251107,18064K,한진칼우,34350,-50,6389,,0,859,16.38
20251107,181710,NHN,28550,-600,98397,,-3075,-3426,10.36
20251107,183190,아세아시멘트,12190,260,99035,,2104,-14771,6.77
20251107,185750,종근당,82400,-1900,41406,,-1410,-3076,14.34
20251107,192080,더블유게임즈,49700,-50,46154,,5617,-10538,18.18
20251107,192400,쿠쿠홀딩스,27100,-550,27581,,-7743,2033,11.78
20251107,192650,드림텍,6900,-200,205577,,-290,-46925,57.87
20251107,192820,코스맥스,193600,2000,106665,,23007,378,32.95
20251107,194370,제이에스코퍼레이션,10100,-300,126762,,14216,-27537,1.95
20251107,195870,해성디에스,52300,-2700,379016,,22270,-5180,10.07
20251107,200880,서연이화,11690,-420,102961,,992,-35461,7.96
20251107,204320,HL만도,36100,-1200,190484,,-36348,-26779,25.36
20251107,207940,삼성바이오로직스,1797000,0,0,,0,0,13.09
20251107,210540,디와이파워,12230,-110,46771,,7554,-8736,10.34
20251107,210980,SK디앤디,12660,10,51830,,6456,-969,1.4
20251107,213500,한솔제지,8030,-60,44990,,3553,-3969,4.74
20251107,214320,이노션,17000,-210,149390,,-9016,-88432,20.68
20251107,214330,금호에이치티,15178,-326,13766,,-15186,-4919,1.14
20251107,214390,경보제약,6400,-180,70028,,-1999,-12484,1.55
20251107,214420,토니모리,8720,80,320077,,-20737,331,1.63
20251107,226320,잇츠한불,11040,-50,26782,,1639,-3524,0.61
20251107,227840,현대코퍼레이션홀딩스,11820,50,18402,,7757,-4858,4.48
20251107,229640,LS에코에너지,40950,-1550,217260,,-7835,36321,7.34
20251107,234080,JW생명과학,13010,-160,107212,,2317,10798,8.37
20251107,241560,두산밥캣,57500,-3000,301475,,-41860,40764,36.53
20251107,241590,화승엔터프라이즈,4680,-240,381243,,-171044,18632,5.65
20251107,244920,에이플러스에셋,5840,-130,106862,,12578,-7836,6.56
20251107,248070,솔루엠,17750,-700,289813,,10974,-86934,21.4
20251107,248170,샘표식품,26400,-300,14803,,-6,-515,4.86
20251107,249420,일동제약,28100,-2500,3793043,,-39637,-160962,3.62
20251107,251270,넷마블,50900,-4500,495168,,-200325,-81727,27.35
20251107,259960,크래프톤,258000,-5500,68480,,-6731,2829,42.44
20251107,264900,크라운제과,8920,50,10266,,6470,-2810,2.41
20251107,26490K,크라운제과우,9440,-10,1140,,0,-12,0.66
20251107,267250,HD현대,207500,-9000,190170,,7158,-18368,25.19
20251107,267260,HD현대일렉트릭,818000,-57000,377137,,-40257,-11181,36.09
20251107,267270,HD건설기계,88200,-5600,252453,,-57297,-12541,16.72
20251107,267290,경동도시가스,20500,100,20973,,-7146,12772,7.99
20251107,267850,아시아나IDT,11150,-140,15412,,-8989,5825,0.66
20251107,268280,미원에스씨,139000,-900,821,,89,-246,0.49
20251107,271560,오리온,103600,1900,173116,,62000,-7663,32.74
20251107,271940,일진하이솔루스,16560,-690,80217,,-5737,-17356,3.57
20251107,271980,제일약품,13540,-440,23447,,282,-1195,1.92
20251107,272210,한화시스템,52500,-200,2010990,,-28419,-60217,7.82
20251107,272450,진에어,6920,-120,84792,,-14584,-33110,2.45
20251107,272550,삼양패키징,13780,-230,29568,,-1850,-10574,3.47
20251107,278470,에이피알,234000,0,1031039,,69501,45653,25.59
20251107,280360,롯데웰푸드,124900,-400,36264,,12676,5006,13.4
20251107,281820,케이씨텍,36850,-2500,98333,,1147,-32919,11.08
20251107,282330,BGF리테일,106900,1300,113119,,4032,30039,29.44
20251107,284740,쿠쿠홈시스,22900,-350,26848,,-3595,-5793,8.45
20251107,285130,SK케미칼,70300,800,111143,,37777,-23603,10.52
20251107,28513K,SK케미칼우,30500,-350,40388,,-1869,-10716,7.33
20251107,286940,롯데이노베이트,20100,-350,41764,,-11186,2420,1.2
20251107,293480,하나제약,11270,-100,36333,,-831,-5639,0.0
20251107,293940,신한알파리츠,5460,-20,190446,,15179,-28839,10.53
20251107,294870,IPARK현대산업개발,18480,-230,182757,,21226,-50548,18.08
20251107,298000,효성화학,77800,0,0,,0,0,2.38
20251107,298020,효성티앤씨,200000,-3000,18260,,222,-11196,14.75
20251107,298040,효성중공업,2188000,-67000,80183,,-14175,13352,25.15
20251107,298050,HS효성첨단소재,194000,-6500,18852,,-2688,-3151,10.75
20251107,298690,에어부산,1728,-56,287895,,2017,-38655,1.06
20251107,300720,한일시멘트,17380,-100,63358,,5612,-9887,4.19
20251107,302440,SK바이오사이언스,53900,-2200,237686,,-13894,-20855,6.46
20251107,306200,세아제강,121000,-4000,6190,,-589,-1969,4.7
20251107,307950,현대오토에버,188800,-4600,149294,,-1987,14307,4.27
20251107,308170,씨티알모빌리티,4980,235,47734,,-28007,27528,0.82
20251107,316140,우리금융지주,25700,-900,2750063,,-191081,-882959,47.59
20251107,317400,자이에스앤디,3720,55,651581,,9918,-35319,0.37
20251107,317450,명인제약,71900,-900,155685,,-1285,6532,0.46
20251107,322000,HD현대에너지솔루션,57600,-2600,221792,,4707,7626,13.13
20251107,323410,카카오뱅크,21550,-200,1073924,,-90159,-243501,14.89
20251107,326030,SK바이오팜,116000,-3500,325733,,-61421,134892,11.43
20251107,329180,HD현대중공업,521000,-4000,267709,,-22474,-15063,11.19
20251107,330590,롯데리츠,3825,20,279548,,81495,-64364,7.58
20251107,334890,이지스밸류플러스리츠,4315,50,100478,,12587,-18932,1.83
20251107,336260,두산퓨얼셀,36350,-1250,1214968,,-40211,137958,19.71
20251107,33626K,두산퓨얼셀1우,8210,-330,81944,,785,6192,12.5
20251107,33626L,두산퓨얼셀2우B,11440,-20,4890,,0,-725,0.5
20251107,336370,솔루스첨단소재,8390,-560,287252,,-45257,-54321,4.2
20251107,33637K,솔루스첨단소재1우,1857,-57,63489,,0,-5368,7.01
20251107,33637L,솔루스첨단소재2우B,3715,-80,3619,,0,-977,1.36
20251107,338100,NH프라임리츠,4880,35,144735,,-2031,40722,1.12
20251107,339770,교촌에프앤비,4145,0,70843,,-806,6638,1.01
20251107,344820,KCC글라스,25850,-100,36724,,-100,-9555,6.92
20251107,348950,제이알글로벌리츠,2900,-5,456860,,140832,-41902,11.01
20251107,350520,이지스레지던스리츠,3900,0,32709,,5509,-2567,0.86
20251107,352820,하이브,305500,-14000,341723,,-1525,-13843,20.92
20251107,353200,대덕전자,42250,-2400,1960328,,-13591,81237,10.47
20251107,35320K,대덕전자1우,12420,-530,33616,,0,-1591,1.08
20251107,357120,코람코라이프인프라리츠,4345,5,98334,,18567,-4324,1.49
20251107,357250,미래에셋맵스리츠,2715,5,28454,,-8927,7462,0.72
20251107,357430,마스턴프리미어리츠,1503,1,34059,,20529,596,0.03
20251107,361610,SK아이이테크놀로지,29150,-1500,164570,,-10254,-89583,5.78
20251107,363280,티와이홀딩스,2595,-5,42786,,4,-11704,1.17
20251107,36328K,티와이홀딩스우,4415,15,568,,0,0,3.26
20251107,365550,ESR켄달스퀘어리츠,4335,-20,332170,,185410,-96289,39.97
20251107,372910,한컴라이프케어,2520,15,180823,,-71961,63838,2.61
20251107,373220,LG에너지솔루션,463500,-6500,279860,,8778,-17940,4.64
20251107,375500,DL이앤씨,39350,-550,406563,,-66112,30001,31.5
20251107,37550K,DL이앤씨우,21650,600,48657,,300,-2301,6.81
20251107,37550L,DL이앤씨2우(전환),28800,-200,2517,,200,-22,4.91
20251107,377190,디앤디플랫폼리츠,3440,15,110919,,24722,1465,0.59
20251107,377300,카카오페이,50700,-500,440060,,-31941,28443,26.93
20251107,377740,바이오노트,5590,60,43850,,6250,858,0.82
20251107,378850,화승알앤에이,2995,-95,96351,,-17,-9502,1.03
20251107,381970,케이카,15130,-220,74008,,1238,-25081,8.29
20251107,383220,F&F,61100,-800,88367,,-6416,2286,10.88
20251107,383800,LX홀딩스,8190,-30,246447,,2337,11464,13.02
20251107,38380K,LX홀딩스1우,8770,-10,632,,0,-33,1.86
20251107,395400,SK리츠,5350,20,412865,,118222,-32548,7.47
20251107,396690,미래에셋글로벌리츠,2590,5,79026,,-3019,4443,1.01
20251107,400760,NH올원리츠,3380,5,73788,,-4169,-15943,1.21
20251107,402340,SK스퀘어,279000,9000,546490,,21934,39284,51.97
20251107,403550,쏘카,11390,60,11649,,-87,-1019,1.02
20251107,404990,신한서부티엔디리츠,3430,15,58454,,14966,-10742,0.76
20251107,415640,KB발해인프라,10140,180,199013,,-11049,24866,0.42
20251107,417310,코람코더원리츠,6740,-30,206349,,-20960,2991,1.92
20251107,432320,KB스타리츠,3925,-15,113302,,24077,2054,0.28
20251107,439260,대한조선,59200,-1000,380144,,-34099,33649,0.84
20251107,443060,HD현대마린솔루션,220000,-8500,121674,,-4505,2389,30.26
20251107,446070,유니드비티플러스,3410,-150,88500,,-71747,70889,1.8
20251107,448730,삼성FN리츠,4500,0,72821,,42594,735,0.03
20251107,450080,에코프로머티,60500,-3700,434990,,-18855,-98679,19.94
20251107,451800,한화리츠,3970,5,163665,,41669,-25555,0.91
20251107,452260,한화갤러리아,1040,-15,416365,,-89890,20318,1.27
20251107,45226K,한화갤러리아우,2050,-5,3019,,0,0,0.57
20251107,453340,현대그린푸드,16400,-460,43795,,-1968,-2514,14.64
20251107,454910,두산로보틱스,77100,-2100,427488,,4056,10060,2.98
20251107,456040,OCI,58000,-1600,48772,,2956,-25841,8.0
20251107,457190,이수스페셜티케미컬,52500,-2400,228757,,-1663,-28481,5.86
20251107,460850,동국씨엠,5170,-40,49000,,-86,10868,20.98
20251107,460860,동국제강,8190,-170,122516,,5068,-38592,26.83
20251107,462520,조선내화,14200,0,17860,,-10090,8997,0.25
20251107,462870,시프트업,37450,-450,54276,,4458,-13294,36.69
20251107,465770,STX그린로지스,6480,-120,40409,,-2,2416,0.76
20251107,475150,SK이터닉스,19030,-650,537721,,-29234,66724,3.89
20251107,475560,더본코리아,24550,100,25079,,625,-1665,0.51
20251107,480370,씨케이솔루션,2871,-98,96051,,-2762,-3854,0.65
20251107,481850,신한글로벌액티브리츠,1369,2,42224,,-2873,-5893,0.29
20251107,483650,달바글로벌,121900,-6000,257902,,-37079,31877,9.53
20251107,484870,엠앤씨솔루션,56033,-2467,60930,,-2309,2957,9.48
20251107,487570,HS효성,61200,-2200,15528,,71,-5682,4.46
20251107,489790,한화비전,44500,-1400,439782,,-42084,-19517,20.23
20251107,499790,GS피앤엘,40650,2050,292249,,165542,-96013,12.17
20251107,900140,엘브이엠씨홀딩스,1618,-22,643174,,20,-252538,10.14
20251107,950210,프레스티지바이오파마,11920,-330,110441,,515,-39905,63.46
20251110,000020,동화약품,6210,100,60491,,-7537,20194,2.88
20251110,000040,KR모터스,2475,85,45347,,-89,-15443,29.57
20251110,000050,경방,6840,120,22106,,439,5872,1.05
20251110,000070,삼양홀딩스,69800,0,0,,0,0,7.58
20251110,000080,하이트진로,18830,170,132475,,14808,5421,7.07
20251110,000087,하이트진로2우B,15300,100,2171,,266,5,0.61
20251110,000100,유한양행,114500,-800,282172,,-24100,-95477,16.3
20251110,000105,유한양행우,101500,600,4032,,1719,268,0.32
20251110,000120,CJ대한통운,91100,7700,389666,,68590,221661,14.86
20251110,000140,하이트진로홀딩스,10200,380,63198,,-1156,16379,7.58
20251110,000145,하이트진로홀딩스우,11560,-240,1394,,20,0,0.77
20251110,000150,두산,939000,21000,103112,,13441,9159,15.68
20251110,000155,두산우,557000,13000,42779,,876,-6627,5.65
20251110,000157,두산2우B,514000,26000,4982,,801,-25,2.53
20251110,000180,성창기업지주,7085,-15,14563,,-3732,26552,1.18
20251110,000210,DL,39500,3100,177711,,9296,42865,13.95
20251110,000215,DL우,26000,1350,23095,,1,1607,3.2
20251110,000220,유유제약,4140,0,23385,,-3099,4224,1.27
20251110,000225,유유제약1우,4860,40,5093,,0,-5,1.11
20251110,000227,유유제약2우B,10520,90,482,,0,0,0.94
20251110,000230,일동홀딩스,12200,-1230,664651,,1283,7007,1.41
20251110,000240,한국앤컴퍼니,27700,3100,508700,,101453,-34108,9.88
20251110,000270,기아,113700,3600,699593,,153072,10035,39.51
20251110,000300,DH오토넥스,4200,0,0,,0,0,0.69
20251110,000320,노루홀딩스,24500,1450,102248,,-22339,23233,3.21
20251110,000325,노루홀딩스우,30050,450,193,,0,0,2.55
20251110,000370,한화손해보험,5920,150,1336172,,55805,-82999,12.44
20251110,000390,SP삼화,5750,90,26604,,-471,10006,5.99
20251110,000400,롯데손해보험,1839,-59,900881,,39133,-55246,1.08
20251110,000430,대원강업,3920,25,66564,,-25016,29122,2.65
20251110,000480,CR홀딩스,4815,25,47266,,-24374,7830,0.86
20251110,000490,대동,9350,340,56475,,-2779,20419,5.38
20251110,000500,가온전선,43510,56,112794,,6011,-6792,2.31
20251110,000520,삼일제약,10310,-200,690162,,182301,-164648,3.37
20251110,000540,흥국화재,3880,120,125414,,-416,59665,1.97
20251110,000545,흥국화재우,7010,30,3350,,0,0,12.14
20251110,000590,CS홀딩스,73200,1200,2304,,-1371,1118,3.69
20251110,000640,동아쏘시오홀딩스,102754,97,35466,,-9718,12597,13.64
20251110,000650,천일고속,37800,700,2038,,-1986,1994,0.36
20251110,000660,SK하이닉스,606000,26000,4893645,,737643,-305491,53.67
20251110,000670,영풍,50880,1556,55770,,-7037,25390,12.19
20251110,000680,LS네트웍스,3615,165,300912,,-6669,179798,1.63
20251110,000700,유수홀딩스,5560,40,26665,,6533,310,20.26
20251110,000720,현대건설,63100,1200,762646,,34722,67001,19.82
20251110,000725,현대건설우,53200,1300,4653,,0,1868,3.78
20251110,000760,이화산업,12050,50,1671,,-13,-48,0.2
20251110,000810,삼성화재,511000,23000,102863,,19846,-17622,56.46
20251110,000815,삼성화재우,370500,11500,16550,,1467,3160,27.81
20251110,000850,화천기공,31000,0,1490,,-18,511,10.81
20251110,000860,강남제비스코,12200,170,18111,,-2257,6368,6.47
20251110,000880,한화,112964,8643,417661,,59584,55052,17.63
20251110,00088K,한화3우B,42085,3322,126159,,25827,23506,25.93
20251110,000890,보해양조,2105,35,33962,,-29429,-4326,1.92
20251110,000910,유니온,4250,70,84913,,-86,26865,3.9
20251110,000950,전방,34950,900,2409,,-5,278,1.0
20251110,000970,한국주철관,6900,160,91140,,10980,18576,2.38
20251110,000990,DB하이텍,61800,8400,3169225,,32510,321433,31.63
20251110,001020,페이퍼코리아,3350,-50,7092,,-266,2664,0.18
20251110,001040,CJ,176500,10400,185358,,29662,34629,14.8
20251110,001045,CJ우,91400,4300,6782,,-97,3271,14.85
20251110,00104K,CJ4우(전환),153000,5800,19305,,7438,4338,5.44
20251110,001060,JW중외제약,24800,500,70570,,748,-27544,6.97
20251110,001065,JW중외제약우,27100,150,177,,0,0,0.02
20251110,001067,JW중외제약2우B,61000,0,20,,0,0,0.15
20251110,001070,대한방직,6220,40,6858,,-31,814,1.69
20251110,001080,만호제강,4800,-50,14350,,397,-460,0.36
20251110,001120,LX인터내셔널,30750,1200,187450,,396,120678,21.02
20251110,001130,대한제분,14010,380,32060,,-582,837,6.9
20251110,001200,유진투자증권,3790,300,2501276,,-13143,925883,10.82
20251110,001210,금호전기,3210,10,35123,,-169,39649,14.13
20251110,001230,동국홀딩스,1656,51,356777,,-11672,45006,10.6
20251110,001250,GS글로벌,2475,65,399269,,41184,150962,2.01
20251110,001260,남광토건,7300,110,31201,,-1427,17069,1.7
20251110,001270,부국증권,71600,3900,169618,,1068,3140,0.65
20251110,001275,부국증권우,29000,750,2812,,0,-600,11.21
