date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250605,006280,녹십자,134300,5800,71749,,11604,386,19.47,131700,136000,131000,9635890700,1569502053400,11686538
20250605,006340,대원전선,2935,0,1257061,,7220,86695,4.24,2970,2980,2915,3689474035,230146310960,78414416
20250605,006345,대원전선우,3905,-20,25732,,0,2829,1.91,3980,4000,3905,100483460,10235786000,2621200
20250605,006360,GS건설,23500,400,1314374,,334375,-284363,22.34,23550,23650,22750,30887789000,2011165015000,85581490
20250605,006370,대구백화점,7420,440,139997,,17350,44459,5.71,7020,7520,6900,1038777740,80296353620,10821611
20250605,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20250605,006400,삼성SDI,174300,1900,370426,,22367,9583,29.77,170800,176300,170200,64565251800,14046057879000,80585530
20250605,006405,삼성SDI우,103700,300,13336,,304,-606,15.95,103400,105300,102200,1382943200,167775815200,1617896
20250605,006490,프리티,8370,-145,395810,,10943,-45959,1.56,8505,8750,8235,3312929700,247561356510,29577223
20250605,006570,대림통상,2675,25,8466,,-74,-124,0.86,2620,2695,2620,22646550,40726875000,15225000
20250605,006650,대한유화,83700,-200,16664,,-643,-2485,7.04,84400,84400,83000,1394776800,544050000000,6500000
20250605,006660,삼성공조,14850,20,122954,,-57,680,1.24,14750,15100,14740,1825866900,120675762900,8126314
20250605,006740,블루산업개발,11775,19,6663,,16,-424,0.53,11635,11795,11635,78456825,55907287875,4747965
20250605,006800,미래에셋증권,17743,130,4204026,,466461,-580491,13.55,17613,17822,17016,74592033318,9634822507893,543021051
20250605,006805,미래에셋증권우,7046,-69,254515,,52377,-10421,6.23,7125,7135,6898,1793312690,94797821118,13454133
20250605,00680K,미래에셋증권2우B,6342,10,3195659,,559872,-482065,10.47,6381,6391,6127,20266869378,807153633300,127271150
20250605,006840,AK홀딩스,12050,70,16330,,-74,-882,5.71,12000,12120,11760,196776500,159633110050,13247561
20250605,006880,신송홀딩스,7820,30,102154,,238,16206,4.26,7790,7900,7750,798844280,92501669560,11828858
20250605,006890,태경케미컬,11740,130,21149,,-98,709,0.96,11610,11770,11590,248289260,136184000000,11600000
20250605,006980,우성,17810,340,3979,,163,-314,0.57,17440,17940,17440,70865990,55032900000,3090000
20250605,007070,GS리테일,15540,150,195614,,26302,14668,8.64,15240,15600,15240,3039841560,1299259229100,83607415
20250605,007110,일신석재,2655,420,85757771,,-543,1293817,5.7,2235,2875,2205,227686882005,205647299550,77456610
20250605,007120,미래아이앤지,1057,-25,38198,,-157,-894,2.56,1082,1086,1034,40375286,28880531498,27323114
20250605,007160,사조산업,55800,1200,78913,,4658,-1439,1.57,57000,60000,55000,4403345400,279000000000,5000000
20250605,007210,벽산,2355,50,164768,,-565,3554,3.53,2320,2370,2310,388028640,153922800000,65360000
20250605,007280,한국특강,3222,-60,9625,,-299,-1252,0.77,3282,3282,3216,31011750,92299151880,28646540
20250605,007310,오뚜기,401500,2000,5921,,355,752,12.09,398000,403500,396500,2377281500,1609143745000,4007830
20250605,007340,DN오토모티브,22850,550,135508,,16499,18446,5.27,22350,22950,22200,3096357800,1336973265250,58510865
20250605,007460,에이프로젠,711,27,3338025,,-2129,426146,7.47,690,718,674,2373335775,17651252583,24825953
20250605,007540,샘표,46550,-2200,19157,,-16,-3459,3.47,48600,48600,46550,891758350,133868490000,2875800
20250605,007570,일양약품,14678,-89,42835,,-365,-5670,7.49,14767,14801,14622,628732130,280139376192,19085664
20250605,007575,일양약품우,15988,246,3125,,0,-1,0.3,15589,15988,15530,49962500,7115939040,445080
20250605,007590,동방아그로,6250,50,6019,,-170,13,30.61,6200,6260,6200,37618750,85109856250,13617577
20250605,007610,선도전기,3000,0,0,,0,0,5.78,0,0,0,0,54000000000,18000000
20250605,007660,이수페타시스,40650,600,1233684,,93050,-37600,14.33,40350,41900,39200,50149254600,2984084752350,73409219
20250605,007690,국도화학,34400,150,9824,,-117,-931,18.56,34250,34950,34050,337945600,318572620800,9260832
20250605,007700,F&F홀딩스,16500,-190,48074,,-379,-12663,0.1,17220,17530,16430,793221000,645387055500,39114367
20250605,007810,코리아써키트,10670,450,94803,,-230,31126,2.81,10300,10670,10220,1011548010,255894555400,23982620
20250605,007815,코리아써우,5680,190,1465,,0,-5,1.39,5370,5680,5370,8321200,16839439200,2964690
20250605,00781K,코리아써키트2우B,5530,30,229,,0,0,0.16,5500,5530,5480,1266370,4333855470,783699
20250605,007860,서연,10230,-30,602305,,-298,-13433,2.97,10380,10400,10010,6161580150,240198804120,23479844
20250605,007980,TP,1510,20,528388,,48,12606,2.43,1488,1540,1482,797865880,70814998500,46897350
20250605,008040,사조동아원,1183,15,2548136,,14104,-46945,2.12,1179,1225,1169,3014444888,166974061800,141144600
20250605,008060,대덕,7890,0,133836,,6218,20133,6.39,7960,8050,7890,1055966040,246855203220,31287098
20250605,00806K,대덕1우,8350,120,3812,,-10,7,0.01,8290,8400,7980,31830200,10123180950,1212357
20250605,008250,이건산업,5580,50,59916,,-58,6638,7.4,5600,5640,5520,334331280,61115703300,10952635
20250605,008260,NI스틸,3660,75,123135,,-381,-5740,0.29,3585,3660,3585,450674100,104676428220,28600117
20250605,008350,남선알미늄,1248,9,449778,,-1334,28528,2.76,1236,1249,1234,561322944,161090704320,129079090
20250605,008355,남선알미우,12550,20,1285,,0,10,0.29,12530,12640,12530,16126750,3864019500,307890
20250605,008420,문배철강,2315,-5,47790,,-108,-4983,3.91,2320,2335,2275,110633850,47465614075,20503505
20250605,008490,서흥,18840,150,25008,,-275,-982,8.47,18690,18960,18470,471150720,217962088920,11569113
20250605,008600,윌비스,5109,466,1133816,,1067,-317680,2.8,4726,5874,4560,5792665944,34350887727,6723603
20250605,008700,아남전자,1500,9,448058,,-478,67286,5.76,1492,1515,1486,672087000,115687230000,77124820
20250605,008730,율촌화학,32900,100,98293,,4412,11733,5.1,32750,33250,32200,3233839700,815920000000,24800000
20250605,008770,호텔신라,48300,-900,382754,,-83465,-19505,12.88,49000,49450,47600,18487018200,1895684244300,39248121
20250605,008775,호텔신라우,47950,0,13911,,-231,1989,3.23,48000,48250,47100,667032450,36052598050,751879
20250605,008870,금비,58900,800,1667,,3,-192,0.78,58900,58900,57800,98186300,58900000000,1000000
20250605,008930,한미사이언스,37050,1750,504813,,113568,114850,2.09,34700,37750,33900,18703321650,2533906927500,68391550
20250605,008970,KBI동양철관,2610,-93,4733178,,-624,-1569931,1.56,2675,2683,2601,12353594580,270831627270,103766907
20250605,009070,KCTC,4045,-35,63940,,-214,-1710,2.93,4100,4100,4005,258637300,121350000000,30000000
20250605,009140,경인전자,20400,100,2078,,-9,-170,9.57,20300,20550,20150,42391200,32044258800,1570797
20250605,009150,삼성전기,132000,10300,956814,,85437,305676,32.61,123100,133300,122800,126299448000,9859567872000,74693696
20250605,009155,삼성전기우,59100,2600,46531,,7881,-13444,14.0,56700,59800,56700,2749982100,171802754400,2906984
20250605,009160,SIMPAC,4890,55,114968,,-8368,1414,1.78,4830,4945,4795,562193520,319664033520,65370968
20250605,009180,한솔로지스틱스,2300,20,54200,,33,1432,4.74,2285,2310,2280,124660000,64758397500,28155825
20250605,009190,대양금속,1847,-54,218744,,-170,-56166,2.21,1863,1935,1837,404020168,81242649925,43986275
20250605,009200,무림페이퍼,2190,20,222903,,-499,22955,3.08,2175,2195,2160,488157570,91124388900,41609310
20250605,009240,한샘,45250,3250,143088,,16100,18340,13.74,43350,46250,43300,6474732000,1064910242000,23533928
20250605,009270,신원,1878,81,33588347,,-94901,-1474812,2.18,1788,2000,1788,63078915666,215538798054,114770393
20250605,009290,광동제약,5660,90,43397,,-1009,4758,16.57,5620,5700,5590,245627020,281866913280,49799808
20250605,009310,참엔지니어링,1407,82,2872601,,-78,4573,1.0,1311,1714,1311,4041749607,6158458698,4377014
20250605,009320,아진전자부품,1006,0,56497,,-231,708,0.3,1006,1009,1002,56835982,49595568620,49299770
20250605,009410,태영건설,2910,20,222568,,4,16624,0.23,2950,2955,2890,647672880,865987126980,297590078
20250605,009415,태영건설우,5620,-130,5519,,0,0,1.07,5700,5700,5570,31016780,3652853880,649974
20250605,009420,한올바이오파마,25100,200,191186,,-11655,17202,7.85,24950,25400,24850,4798768600,1311240013800,52240638
20250605,009440,KC그린홀딩스,756,0,0,,0,0,0.81,0,0,0,0,17568790596,23239141
20250605,009450,경동나비엔,73000,-4400,122055,,-32661,-30187,10.43,77000,77500,72300,8910015000,1063507216000,14568592
20250605,009460,한창제지,3615,10,19368,,1355,8772,0.77,3580,3625,3580,70015320,43139591655,11933497
20250605,009470,삼화전기,28300,1250,76693,,-5675,22021,28.18,27300,28650,27150,2170411900,187171106000,6613820
20250605,009540,HD한국조선해양,319000,-8500,320537,,19891,-70424,32.48,331500,335000,319000,102251303000,22576624004000,70773116
20250605,009580,무림P&P,2910,30,90847,,-654,-1828,1.83,2880,2920,2860,264364770,181491822840,62368324
20250605,009680,모토닉,10640,-30,63117,,-24,-5816,8.41,10550,10780,10540,671564880,231240120160,21733094
20250605,009770,삼정펄프,29250,50,4875,,-89,389,3.95,29200,29800,28100,142593750,73124151750,2499971
20250605,009810,MDS스피어,3716,30,122852,,718,-3252,1.78,3656,3756,3576,456518032,58525521032,15749602
20250605,009830,한화솔루션,29193,-613,2025720,,-155825,-167263,13.3,29476,29570,28910,59136843960,6565287803448,224892536
20250605,009835,한화솔루션우,23799,-406,48836,,-2,-9270,2.37,24205,24386,23618,1162247964,60559316184,2544616
20250605,009900,명신산업,8370,50,147608,,-48930,36624,7.32,8220,8440,8190,1235478960,439175013210,52470133
20250605,009970,영원무역홀딩스,125200,0,15406,,2378,-4239,20.27,125300,126500,123200,1928831200,1621817888400,12953817
20250605,010040,한국내화,2385,5,20095,,-196,-789,0.37,2385,2400,2370,47926575,97944942870,41067062
20250605,010060,OCI홀딩스,77000,600,104224,,16371,11087,16.81,76500,77700,74700,8025248000,1437607864000,18670232
20250605,010100,한국무브넥스,4320,-30,365939,,-2064,-22572,4.21,4410,4430,4295,1580856480,131545814400,30450420
20250605,010120,LS ELECTRIC,51800,500,720250,,15001,26684,23.84,51800,52300,50900,37308950000,7770000000000,150000000
20250605,010130,고려아연,758000,-12000,17348,,1903,-2827,12.02,753000,770000,753000,13149784000,15821710502000,20872969
20250605,010140,삼성중공업,16750,-130,7276443,,-856293,-275072,31.49,16950,17160,16620,121880420250,14740000000000,880000000
20250605,010400,우진아이엔에스,2930,85,55283,,-16326,6381,0.74,2845,3130,2845,161979190,22332460000,7622000
20250605,010580,에스엠벡셀,1250,8,60221,,-552,1584,0.5,1254,1260,1237,75276250,139064700000,111251760
20250605,010640,진양폴리,3478,21,113380,,-52,4494,4.37,3470,3504,3457,394335640,58082600000,16700000
20250605,010660,화천기계,4670,25,485376,,-115,-30250,4.77,4645,4780,4545,2266705920,102740000000,22000000
20250605,010690,화신,8410,210,220426,,20893,30875,3.74,8160,8550,8160,1853782660,293680648100,34920410
20250605,010770,평화홀딩스,4630,305,1808125,,475,-86004,19.0,4385,4710,4130,8371618750,67715907580,14625466
20250605,010780,아이에스동서,23550,400,165736,,88217,-45830,4.32,23100,24000,22850,3903082800,710903284800,30186976
20250605,010820,퍼스텍,3695,-15,482082,,-5123,-16329,11.21,3725,3800,3680,1781292990,180212310910,48771938
20250605,010950,S-Oil,56300,500,226345,,20355,-39522,73.37,56400,58000,56000,12743223500,6338411189600,112582792
20250605,010955,S-Oil우,38600,650,11246,,28,-1533,10.75,38050,38600,37750,434095600,155246382200,4021927
20250605,010960,삼호개발,3570,20,147218,,1824,2044,4.09,3570,3625,3510,525568260,86108400000,24120000
20250605,011000,진원생명과학,13650,-1425,824090,,-2554,71655,9.11,14900,15075,13525,11248828500,248110330650,18176581
20250605,011070,LG이노텍,149400,5500,211520,,8165,33388,23.52,144100,150500,143500,31601088000,3535865785800,23667107
20250605,011090,에넥스,3335,-20,67066,,51,1996,2.66,3360,3375,3280,223665110,39543275090,11857054
20250605,011150,CJ씨푸드,3025,-10,310412,,5142,-4968,2.54,3035,3050,2975,938996300,108690588325,35930773
20250605,011155,CJ씨푸드1우,17970,-210,636,,0,0,0.19,18030,18030,17750,11428920,3594000000,200000
20250605,011170,롯데케미칼,61100,900,114336,,1926,11614,20.34,60500,61600,60000,6985929600,2613578100900,42775419
20250605,011200,HMM,21600,-950,3020941,,-224228,-898971,7.63,22650,22950,21550,65252325600,20373940152000,943237970
20250605,011210,현대위아,43250,350,81867,,-9889,-2290,14.79,43200,43850,42850,3540747750,1176187339750,27195083
20250605,011230,삼화전자,4050,-30,88977,,21957,-17579,4.7,4080,4150,4025,360356850,77621429250,19165785
20250605,011280,태림포장,2260,5,64161,,-470,13566,1.18,2235,2285,2235,145003860,160021424400,70805940
20250605,011300,우성머티리얼스,5190,270,420030,,128,-170115,0.6,4960,5670,4960,2179955700,89469916950,17238905
20250605,011330,유니켐,15190,50,17151,,23121,-83,1.36,15150,15420,15050,260523690,152185313770,10018783
20250605,011390,부산산업,107900,6200,99902,,1240,1535,5.27,99800,119400,99800,10779425800,113942400000,1056000
20250605,011420,갤럭시아에스엠,2365,5,1721253,,-133,-111363,2.53,2330,2445,2330,4070763345,65154908060,27549644
20250605,011500,한농화성,15000,10,152099,,-150,21453,1.68,15000,15270,14870,2281485000,234555630000,15637042
20250605,011690,와이투솔루션,3195,-315,1252818,,39903,15794,2.46,3505,3505,3155,4002753510,117270538830,36704394
20250605,011700,한신기계,3390,215,13431546,,-903,-206285,4.57,3440,3770,3380,45532940940,109992451890,32446151
20250605,011760,현대코퍼레이션,27950,-200,96650,,26481,-16574,12.46,28550,28550,26500,2701367500,369749599700,13228966
20250605,011780,금호석유화학,117800,800,64418,,887,4604,17.09,116100,118200,116000,7588440400,2963532885000,25157325
20250605,011785,금호석유화학우,57900,0,9183,,-598,-1766,19.16,57900,58500,57200,531695700,175059839400,3023486
20250605,011790,SKC,89669,4793,465035,,21421,16127,14.78,86380,91643,85722,41699223415,4447429783362,49598298
20250605,011810,STX,3265,40,43301,,-5512,17002,2.18,3230,3270,3210,141377765,101273531655,31017927
20250605,011930,신성이엔지,15100,-30,244814,,-9884,-240382,3.61,15180,15290,15020,3696691400,306623348200,20306182
20250605,012030,DB,1484,3,891020,,74879,-49289,1.24,1492,1493,1407,1322273680,298542116572,201173933
20250605,012160,영흥,2600,0,54725,,605,-2155,0.87,2665,2665,2575,142285000,40613827800,15620703
20250605,012170,아센디오,3820,-65,49683,,15,-4089,0.58,3885,3950,3805,189789060,15471145160,4050038
20250605,012200,계양전기,1354,4,26800,,40,-2040,2.17,1366,1366,1346,36287200,36859710466,27222829
20250605,012205,계양전기우,3408,-14,492,,0,0,1.57,3471,3471,3408,1676736,3984221232,1169079
20250605,012280,영화금속,4215,2,12299,,388,-204,1.18,4205,4220,4175,51840285,41749157715,9904901
20250605,012320,경동인베스트,64900,2700,9666,,19,1924,3.33,62300,65500,62100,627323400,153489992700,2365023
20250605,012330,현대모비스,254000,4000,178381,,30530,-16647,41.87,249000,257500,249000,45308774000,22814428590000,89820585
20250605,012450,한화에어로스페이스,905000,60000,512018,,21704,219098,45.65,848000,925000,844000,463376290000,46664877905000,51563401
20250605,012610,경인양행,3300,55,38642,,-3419,2175,3.73,3250,3300,3250,127518600,137334004500,41616365
20250605,012630,HDC,21300,850,342005,,-47628,61701,21.33,21650,22050,20850,7284706500,1272498657300,59741721
20250605,012690,모나리자,2830,5,223911,,-181,50028,1.68,2825,2885,2825,633668130,103496651650,36571255
20250605,012750,에스원,69500,0,47569,,5632,-1887,56.13,67800,70000,67700,3306045500,2640942871000,37999178
20250605,012800,대창,1343,19,556688,,-189,92153,3.9,1324,1359,1322,747631984,122401690157,91140499
20250605,013000,세우글로벌,1195,10,48916,,-142,8248,2.13,1177,1205,1177,58454620,34302512045,28705031
20250605,013360,일성건설,2170,150,1611416,,-270,192391,66.05,2025,2225,1994,3496772720,117233989600,54024880
20250605,013520,화승코퍼레이션,2090,35,207215,,34638,-3156,2.11,2060,2110,2035,433079350,104607116680,50051252
20250605,013570,디와이,4500,75,131520,,-139,-7349,2.76,4470,4540,4420,591840000,118438348500,26319633
20250605,013580,계룡건설,21900,1930,5285605,,1266,-3773,4.91,20150,24850,19650,115754749500,195586863300,8930907
20250605,013700,까뮤이앤씨,1121,26,147040,,-1422,413,0.89,1095,1169,1090,164831840,66980680430,59750830
20250605,013870,지엠비코리아,3910,20,69132,,1589,-4204,55.35,3930,4010,3860,270306120,74572614800,19072280
20250605,013890,지누스,16590,-60,102559,,-34316,32747,10.27,16600,17120,16460,1701453810,363749237670,21925813
20250605,014130,한익스프레스,3440,35,34020,,-60,245,2.67,3385,3450,3385,117028800,40653517520,11817883
20250605,014160,대영포장,1153,21,2237573,,4297,-42572,2.42,1132,1153,1115,2579921669,124978914997,108394549
20250605,014280,금강공업,4565,-5,105410,,-348,5623,1.91,4615,4615,4535,481196650,133888514705,29329357
20250605,014285,금강공업우,6850,40,220,,0,0,1.16,6950,6950,6740,1507000,4040643750,589875
20250605,014440,영보화학,4520,35,169303,,-98,20128,53.56,4485,4580,4435,765249560,90400000000,20000000
20250605,014530,극동유화,3510,5,54520,,2684,-2199,0.5,3500,3510,3480,191365200,122391664200,34869420
20250605,014580,태경비케이,4720,60,157329,,-179,16150,4.18,4660,4770,4645,742592880,130192232000,27583100
20250605,014680,한솔케미칼,139300,8300,105294,,22674,2843,31.31,131600,141300,131200,14667454200,1503609214800,10794036
20250605,014710,사조씨푸드,6260,170,174458,,35514,2575,5.58,6090,6390,6060,1092107080,107788079180,17218543
20250605,014790,HL D&I,2670,-20,81459,,-7282,5317,2.03,2695,2715,2660,217495530,101082464670,37858601
20250605,014820,동원시스템즈,32150,-50,18896,,1688,-291,14.22,32000,32700,31850,607506400,932069716300,28991282
20250605,014825,동원시스템즈우,17490,120,259,,0,0,0.0,17770,17770,17250,4529910,4619301390,264111
20250605,014830,유니드,86900,-3300,60125,,-26068,-4840,9.55,89500,90000,86200,5224862500,588104440000,6767600
20250605,014910,성문전자,1218,18,49732,,-113,-1474,1.02,1200,1225,1199,60573576,26622139026,21857257
20250605,014915,성문전자우,4635,15,1104,,0,0,0.16,4615,4635,4615,5117040,2781000000,600000
20250605,014990,인디에프,5645,645,2901055,,109,-439735,1.22,5000,6240,4825,16376455475,84802571355,15022599
20250605,015020,이스타코,1652,30,628045,,62,371471,3.01,1600,1690,1540,1037530340,35395421600,21425800
20250605,015230,대창단조,5700,30,77683,,3136,-1654,6.85,5680,5740,5640,442793100,154718634000,27143620
20250605,015260,에이엔피,425,5,54239,,-196,660,0.0,428,428,420,23051575,20024679950,47116894
20250605,015360,INVENI,10580,40,38215,,-1014,188,9.71,10600,10640,10540,404314700,288305000000,27250000
20250605,015590,DKME,2575,0,0,,0,0,9.4,2575,2575,2575,0,137495493100,53396308
20250605,015760,한국전력,29350,-300,3771966,,-248746,-130480,19.22,30150,30400,29100,110707202100,18841645659950,641964077
20250605,015860,일진홀딩스,4900,210,249991,,-347,31874,3.36,4720,4925,4720,1224955900,241802666700,49347483
20250605,015890,태경산업,5340,160,173021,,3150,-10930,2.25,5180,5360,5160,923932140,156081525000,29228750
20250605,016090,대현,1939,11,110263,,37,12189,4.93,1917,1944,1917,213799957,85863399090,44282310
20250605,016360,삼성증권,61500,-500,482283,,23330,-92790,29.64,62500,62900,60700,29660404500,5491950000000,89300000
20250605,016380,KG스틸,6240,20,99052,,-1399,36113,6.51,6290,6330,6215,618084480,624055517280,100008897
20250605,016450,한세예스24홀딩스,4255,-40,49818,,-1158,-3455,1.72,4255,4275,4180,211975590,170200000000,40000000
20250605,016580,환인제약,11810,10,13798,,12,-3866,11.16,11800,11880,11770,162954380,219666826700,18600070
20250605,016590,신대양제지,10270,-30,59369,,-361,-1748,2.79,10400,10410,10000,609719630,413858611400,40297820
20250605,016610,DB증권,7900,50,107942,,-3186,-5044,7.08,8000,8000,7660,852741800,335326473100,42446389
20250605,016710,대성홀딩스,9320,20,76236,,367,-2754,1.46,9280,9340,9030,710519520,149953757880,16089459
20250605,016740,두올,3310,15,28350,,-169,-4204,2.51,3295,3310,3275,93838500,94911019440,28674024
20250605,016800,퍼시스,44000,0,1602,,-101,57,19.93,43700,46500,43700,70488000,506000000000,11500000
20250605,016880,웅진,2125,-65,1554446,,-10475,-235676,5.02,2235,2295,2060,3303197750,169845045000,79927080
20250605,017040,광명전기,2070,-20,1378196,,-330219,144437,6.83,2150,2170,2030,2852865720,89708863050,43337615
20250605,017180,명문제약,1690,0,30946,,-165,-8941,2.4,1690,1696,1681,52298740,57381337260,33953454
20250605,017370,우신시스템,6950,60,62356,,-1392,-8788,1.49,6940,7050,6860,433374200,127282675300,18314054
20250605,017390,서울가스,59800,-1000,29712,,31,-178,1.95,60800,61100,59600,1776777600,296010000000,4950000
20250605,017550,수산세보틱스,1823,13,118729,,-262,17529,1.61,1810,1835,1807,216442967,113753613990,62399130
20250605,017670,SK텔레콤,52600,100,879905,,-64065,-176283,39.76,52700,52900,52300,46283003000,11297956787800,214790053
20250605,017800,현대엘리베이터,80600,-700,366986,,-9122,-35919,29.01,81400,85400,79800,29579071600,3150846231000,39092385
20250605,017810,풀무원,12900,-50,100152,,-11935,-31110,3.62,13100,13160,12890,1291960800,491754991800,38120542
20250605,017860,DS단석,25698,495,97361,,-317,19876,2.38,25649,25847,25352,2501982978,456374354022,17759139
20250605,017900,광전자,1972,60,255574,,-285,6062,18.32,1915,1986,1909,503991928,114265100636,57943763
20250605,017940,E1,76000,-600,24476,,-3258,737,5.42,77900,77900,75100,1860176000,521360000000,6860000
20250605,017960,한국카본,22450,700,585672,,-38077,64679,11.91,21750,22600,21600,13148336400,1160137110700,51676486
20250605,018250,애경산업,15140,60,70331,,1305,-5163,2.98,15100,15450,15040,1064811340,399846415900,26409935
20250605,018260,삼성에스디에스,134600,1800,108022,,-16350,27823,19.25,131800,135400,131800,14539761200,10415051880000,77377800
20250605,018470,조일알미늄,1566,8,637757,,-981,152349,1.5,1558,1580,1540,998727462,198305275086,126631721
20250605,018500,동원모빌리티,1338,19,296919,,-173,44912,3.58,1297,1359,1280,397277622,62558100354,46754933
20250605,018670,SK가스,215500,500,11493,,-1543,30,7.32,216000,218500,214000,2476741500,1997522082000,9269244
20250605,018880,한온시스템,2886,23,1341570,,21590,-111324,4.91,2876,2928,2858,3871771020,2961793725072,1026262552
20250605,019170,신풍제약,10910,-310,459129,,-12477,-44589,5.23,11310,11430,10800,5009097390,571886075020,52418522
20250605,019175,신풍제약우,33100,1500,244369,,0,56,0.1,34750,36000,31200,8088613900,65909713000,1991230
20250605,019180,티에이치엔,2875,35,117808,,42,10135,2.6,2840,2890,2835,338698000,51750000000,18000000
20250605,019490,엑시큐어하이트론,761,1,824266,,0,152589,2.65,760,789,758,627266426,58164957470,76432270
20250605,019680,대교,2320,15,23613,,1154,-190,1.86,2330,2355,2295,54782160,186685064000,80467700
20250605,019685,대교우B,1300,9,59413,,370,-93,2.92,1293,1310,1282,77236900,25255087000,19426990
20250605,020000,한섬,16640,-140,80003,,18811,-39163,22.99,16770,16810,16470,1331249920,357377180160,21476994
20250605,020120,키다리스튜디오,3530,20,151957,,-830,48969,1.23,3480,3540,3420,536408210,130835093980,37063766
20250605,020150,롯데에너지머티리얼즈,22350,100,126871,,-9714,34602,7.56,22150,23000,21950,2835566850,1170368098050,52365463
20250605,020560,아시아나항공,9970,-30,71835,,-27470,923,2.72,10040,10080,9970,716194950,2053727388670,205990711
20250605,020760,일진디스플,719,5,23174,,-257,-1059,0.92,718,723,716,16662106,44242788539,61533781
20250605,021050,서원,1231,11,289188,,-14922,19182,3.06,1220,1236,1207,355990428,58441220290,47474590
20250605,021240,코웨이,92300,1200,151753,,4439,3604,61.45,91900,94500,91800,14006801900,6531833419800,70767426
20250605,021820,세원정공,10220,-140,191045,,273,1121,4.28,10390,10420,10000,1952479900,102200000000,10000000
20250605,022100,포스코DX,22550,750,433438,,28697,-30118,3.04,22200,22800,21950,9774026900,3428383138950,152034729
20250605,023000,삼원강재,2475,5,9448,,2451,-246,0.72,2475,2495,2465,23383800,98356391100,39739956
20250605,023150,MH에탄올,5290,10,2473,,-37,0,0.52,5260,5290,5210,13082170,39032402540,7378526
20250605,023350,한국종합기술,5610,90,74905,,-52,18755,3.25,5540,5640,5450,420217050,61429500000,10950000
20250605,023450,동남합성,34300,100,2041,,-33,1,0.03,34200,34300,33950,70006300,120050000000,3500000
20250605,023530,롯데쇼핑,78100,-1200,101947,,-42407,11109,8.1,79200,79400,76500,7962060700,2209351765500,28288755
20250605,023590,다우기술,27450,500,248703,,1923,-768,24.23,27350,27950,27050,6826897350,1188236714400,43287312
20250605,023800,인지컨트롤스,6150,130,62361,,-371,3402,1.87,6000,6170,5980,383520150,97226561550,15809197
20250605,023810,인팩,5950,0,9389,,-53,-280,0.0,5910,5950,5880,55864550,59500000000,10000000
20250605,023960,에쓰씨엔지니어링,1253,20,157194,,52,14610,2.17,1234,1263,1234,196964082,47659074169,38035973
20250605,024070,WISCOM,1979,-11,14801,,-74,-200,1.71,2030,2030,1967,29291179,30331020802,15326438
20250605,024090,디씨엠,13470,150,9469,,-62,-115,3.59,13350,13520,13330,127547430,153558000000,11400000
20250605,024110,기업은행,16050,250,1566071,,92375,508115,14.08,15800,16190,15760,25135439550,12798685197450,797425869
20250605,024720,콜마홀딩스,12830,-120,341091,,32461,-42705,19.52,13160,13160,12700,4376197530,440021002970,34296259
20250605,024890,대원화성,4550,40,7899,,59,-652,0.53,4495,4550,4495,35940450,37536726500,8249830
20250605,024900,디와이덕양,2740,20,71587,,-167,7380,1.54,2720,2795,2720,196148380,89228045200,32564980
20250605,025000,KPX케미칼,44381,0,8259,,-177,999,19.14,44523,44570,44145,366542679,194331484129,4378709
20250605,025530,SJM홀딩스,3665,5,40258,,22,-140,0.55,3660,3710,3585,147545570,54733139320,14934008
20250605,025540,한국단자,61900,1400,33883,,1650,-339,25.5,60800,62500,60500,2097357700,626118500000,10115000
20250605,025560,미래산업,2258,35,175975,,-39,97318,1.84,2223,2283,2216,397351550,62724254924,27778678
20250605,025620,차AI헬스케어,7580,120,26864,,-21,-7554,1.56,7460,7580,7350,203629120,137986115340,18203973
20250605,025750,한솔홈데코,3615,65,146686,,-345,92288,2.02,3570,3640,3525,530269890,58248599835,16113029
20250605,025820,이구산업,4385,15,165788,,-204,5767,1.83,4365,4410,4350,726980380,146643170000,33442000
20250605,025860,남해화학,7580,200,332226,,40153,-14547,3.71,7400,7610,7390,2518273080,376565629940,49678843
20250605,025890,한국주강,1887,43,35801,,-52,591,3.26,1850,1888,1840,67556487,21029890392,11144616
20250605,026890,스틱인베스트먼트,10520,120,63198,,-6397,28352,26.47,10420,10650,10420,664842960,407869205240,38770837
20250605,026940,부국철강,2370,-15,67835,,67,3321,2.17,2385,2405,2350,160768950,47400000000,20000000
20250605,026960,동서,27100,900,145376,,40168,25905,4.36,25950,27850,25900,3939689600,2701870000000,99700000
20250605,027410,BGF,4300,-65,435060,,-13433,-68219,2.15,4385,4385,4245,1870758000,411582201300,95716791
20250605,027740,마니커,1898,16,368426,,-315,-21907,1.93,1910,1910,1870,699272548,60272155372,31755614
20250605,027970,한국제지,4040,0,8011,,-328,155,0.19,4015,4060,4010,32364440,153641781760,38030144
20250605,028050,삼성E&A,22300,450,1048682,,65536,184492,44.32,22050,22450,21800,23385608600,4370800000000,196000000
20250605,028100,동아지질,16390,340,39224,,-1108,8474,6.07,16130,16390,16130,642881360,183930497630,11222117
20250605,028260,삼성물산,168900,11100,1122819,,83714,41340,27.08,162100,169000,157400,189644129100,27390104430900,162167581
