date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250206,001560,제일연마,9620,160,27123,,-3847,550,4.67,9460,9790,9370,260923260,73112000000,7600000
20250206,001570,금양,17960,-740,870197,,588,-147521,9.07,18700,18730,17860,15628738120,1148850840160,63967196
20250206,001620,케이비아이동국실업,2460,0,6362,,806,-445,0.26,2465,2490,2445,15650520,54756170760,22258606
20250206,001630,종근당홀딩스,46150,350,1483,,-177,264,5.15,45800,46550,45800,68440450,231205085150,5009861
20250206,001680,대상,20700,300,366210,,-11841,47581,17.3,20400,21400,20200,7580547000,717214117500,34648025
20250206,001685,대상우,16210,180,15605,,1,-342,2.55,16030,16270,15950,252957050,22211314830,1370223
20250206,001720,신영증권,78800,1400,7486,,-1591,1841,7.04,77500,79300,77500,589896800,1295472000000,16440000
20250206,001740,SK네트웍스,4150,0,289267,,13221,-97717,14.69,4170,4200,4120,1200458050,832464639350,200593889
20250206,001750,한양증권,11900,-100,17248,,260,-2322,11.62,12010,12070,11870,205251200,179802883400,15109486
20250206,001755,한양증권우,12870,-50,736,,0,-272,1.58,12920,12950,12830,9472320,6085836900,472870
20250206,001770,SHD,14440,-70,1081,,419,0,0.0,14510,14510,14270,15609640,17542838320,1214878
20250206,001780,알루코,2030,52,193822,,-5212,50552,2.45,1979,2050,1979,393458660,196565167960,96830132
20250206,001790,대한제당,2670,20,59369,,-623,2539,1.67,2655,2685,2650,158515230,230265913050,86241915
20250206,001795,대한제당우,2245,0,18832,,0,-182,0.06,2250,2270,2230,42277840,14553796200,6482760
20250206,001800,오리온홀딩스,15130,150,72009,,-14246,5097,8.05,14980,15130,14950,1089496170,910170144760,60156652
20250206,001820,삼화콘덴서,28800,600,35012,,388,11403,6.43,28550,28800,28150,1008345600,299376000000,10395000
20250206,001940,KISCO홀딩스,18370,30,12474,,125,4463,6.37,18330,18440,18260,229147380,260420100600,14176380
20250206,002020,코오롱,14080,-40,23901,,310,-46,4.81,14190,14200,14080,336526080,181740134400,12907680
20250206,002025,코오롱우,12150,-110,2219,,1,-163,6.18,12250,12300,12010,26960850,14099309550,1160437
20250206,002030,아세아,248000,-4500,4912,,1410,-1206,8.04,253000,253000,241500,1218176000,510595296000,2058852
20250206,002070,비비안,17334,296,3705,,0,6481,0.45,17038,17630,17038,64222470,83234401200,4801800
20250206,002100,경농,9150,0,16052,,-9,2317,0.36,9180,9200,9080,146875800,178631561250,19522575
20250206,002140,고려산업,2960,20,410066,,-6,24253,2.73,2910,2990,2905,1213795360,73820698000,24939425
20250206,002150,도화엔지니어링,6660,140,82215,,-15,1892,0.74,6600,6820,6550,547551900,224575200000,33720000
20250206,002170,SYTS,47550,-650,3276,,-786,123,2.74,48800,48800,47500,155773800,142650000000,3000000
20250206,002200,한국수출포장,2730,-70,312656,,1775,-32537,2.55,2800,2800,2620,853550880,91454838930,33499941
20250206,002210,동성제약,4100,-44,91867,,1011,9160,3.74,4144,4144,4044,376654700,396139978700,96619507
20250206,002220,한일철강,1845,-45,17243,,-3483,-960,0.15,1900,1900,1845,31813335,49256813700,26697460
20250206,002240,고려제강,18000,-80,7387,,1293,-1998,5.88,18150,18150,17940,132966000,486000000000,27000000
20250206,002310,아세아제지,7630,200,368082,,-32802,11873,5.35,7390,7650,7390,2808465660,300999761300,39449510
20250206,002320,한진,19300,90,9682,,-1890,1500,5.42,19190,19300,19190,186862600,299509288800,15518616
20250206,002350,넥센타이어,5450,0,131685,,-48239,-18409,7.25,5490,5490,5380,717683250,532289929650,97667877
20250206,002355,넥센타이어1우B,2770,15,2369,,-135,-61,5.27,2755,2770,2750,6562130,18005000000,6500000
20250206,002360,SH에너지화학,5150,10,28896,,-50,-22119,33.09,5120,5190,5120,148814400,57233870950,11113373
20250206,002380,KCC,258500,6000,42709,,17113,-12110,12.51,253500,262000,250500,11040276500,2221263616000,8592896
20250206,002390,한독,12210,440,31071,,1133,12184,2.22,11770,12210,11680,379376910,168052737930,13763533
20250206,002410,범양건영,3560,795,27158979,,0,529082,2.75,3200,3590,3150,96685965240,97828159200,27479820
20250206,002420,세기상사,5110,10,3538,,-2204,-144,0.87,5100,5250,5090,18079180,159267887240,31167884
20250206,002450,삼익악기,1216,23,1309714,,1742,209039,1.54,1194,1246,1194,1592612224,110085592640,90530915
20250206,002460,HS화성,9510,20,5590,,-629,460,1.44,9510,9790,9510,53160900,96526500000,10150000
20250206,002600,조흥,168200,-100,4,,0,1,0.0,166000,168300,166000,672800,100920000000,600000
20250206,002620,제일파마홀딩스,7360,160,8173,,-7,-977,9.54,7200,7380,7140,60153280,117563892800,15973355
20250206,002630,오리엔트바이오,2850,-52,2263660,,-1240,-97171,0.68,2944,3040,2820,6451431000,168980780700,59291502
20250206,002690,동일제강,1235,7,17031,,-9,-252,0.09,1218,1245,1218,21033285,25070944600,20300360
20250206,002700,신일전자,1412,14,159380,,-32,41630,1.68,1398,1412,1397,225044560,96789099652,68547521
20250206,002710,TCC스틸,25550,-450,116931,,601,-8714,6.63,26500,26500,25400,2987587050,669759958350,26213697
20250206,002720,국제약품,5070,75,127748,,-10,1902,2.55,4995,5080,4950,647682360,107280348240,21159832
20250206,002760,보락,1111,14,147350,,10208,16262,2.89,1100,1117,1095,163705850,66548900000,59900000
20250206,002780,진흥기업,850,-9,383463,,-66,-67847,0.65,865,867,840,325943550,123650983250,145471745
20250206,002785,진흥기업우B,3545,15,31968,,0,0,0.12,3445,3780,3445,113326560,3038837810,857218
20250206,002787,진흥기업2우B,10420,170,898,,0,0,0.19,10290,10420,10160,9357160,3071899360,294808
20250206,002790,아모레퍼시픽홀딩스,23400,450,229088,,62212,-98812,9.69,23200,23650,22750,5360659200,1789121412000,76458180
20250206,002795,아모레퍼시픽홀딩스우,9020,40,10627,,-2710,656,36.97,9000,9050,8950,95855540,57558171440,6381172
20250206,00279K,아모레퍼시픽홀딩스3우C,18270,290,1540,,-364,-21,2.82,18170,18290,18140,28135800,129574494000,7092200
20250206,002810,삼영무역,12680,160,10578,,1670,3739,17.31,12600,12710,12560,134129040,234160900640,18466948
20250206,002820,SUN&L,3035,25,692,,-5,-10,0.5,3060,3060,3000,2100220,36611824140,12063204
20250206,002840,미원상사,169300,5700,2008,,556,-2,3.24,170000,170700,164500,339954400,761850000000,4500000
20250206,002870,신풍,1320,-14,71176,,-16,-9784,0.95,1334,1398,1313,93952320,46145484000,34958700
20250206,002880,디와이에이,1043,3,11238,,-16,-577,2.17,1040,1049,1030,11721234,48785276785,46773995
20250206,002900,TYM,5240,170,1476667,,16061,29916,8.16,5170,5430,5110,7737735080,216936000000,41400000
20250206,002920,유성기업,1883,0,15278,,-11,135,8.92,1880,1883,1871,28768474,48859142500,25947500
20250206,002960,한국쉘석유,313000,-500,1461,,-17,-112,58.44,313500,314000,312500,457293000,406900000000,1300000
20250206,002990,금호건설,2540,180,417399,,756,-6493,0.0,2380,2615,2365,1060193460,94640333960,37259974
20250206,002995,금호건설우,14000,2740,39527,,0,-217,0.0,12050,14630,12050,553378000,4091724000,292266
20250206,003000,부광약품,4382,22,67884,,-2885,4268,4.4,4359,4386,4304,297467688,432348588322,98664671
20250206,003010,혜인,5190,100,136150,,554,-2814,4.6,5150,5280,5110,706618500,65979156930,12712747
20250206,003030,세아제강지주,217500,-500,7645,,1174,-797,8.03,215000,219500,209000,1662787500,900810397500,4141657
20250206,003060,에이프로젠바이오로직스,730,5,440334,,-69,-2216,1.43,725,734,715,321443820,11672201410,15989317
20250206,003070,코오롱글로벌,9300,480,99455,,25,12402,0.27,8980,9320,8870,924931500,236442818700,25423959
20250206,003075,코오롱글로벌우,16650,550,5792,,0,0,0.45,16000,16700,16000,96436800,12333271050,740737
20250206,003080,SB성보,2520,30,44152,,-3285,-57,0.34,2490,2525,2465,111263040,50450400000,20020000
20250206,003090,대웅,21700,1000,58795,,4535,23126,5.48,20900,21750,20700,1275851500,1261680966000,58141980
20250206,003120,일성아이에스,15470,-50,9471,,-112,936,0.1,15490,15900,15450,146516370,205751000000,13300000
20250206,003160,디아이,15770,120,929164,,-47216,121502,9.18,16080,16250,14730,14652916280,446291000000,28300000
20250206,003200,일신방직,8420,0,45235,,-227,-2240,7.45,8460,8530,8300,380878700,193323200000,22960000
20250206,003220,대원제약,14620,70,96119,,226,11783,14.02,14550,14700,14530,1405259780,327891263460,22427583
20250206,003230,삼양식품,809000,105000,384687,,17646,73322,15.27,748000,828000,735000,311211783000,6094209135000,7533015
20250206,003240,태광산업,682000,17000,1267,,32,305,5.09,665000,689000,665000,864094000,759338800000,1113400
20250206,003280,흥아해운,1762,-34,1085425,,-88866,-221296,1.18,1791,1793,1758,1912518850,423628672038,240424899
20250206,003300,한일홀딩스,13730,-20,11474,,46,2867,3.99,13850,13850,13620,157538020,423315726120,30831444
20250206,003350,한국화장품제조,9190,270,236015,,-7423,8325,3.15,8980,9200,8930,2168977850,208245400000,22660000
20250206,003460,유화증권,2180,0,9277,,-2462,51,0.76,2180,2180,2165,20223860,123611264700,56702415
20250206,003465,유화증권우,2185,-45,158,,0,0,0.0,2255,2255,2135,345230,38185988625,17476425
20250206,003470,유안타증권,2695,0,68995,,6048,-14630,64.51,2695,2700,2675,185941525,519272874890,192680102
20250206,003475,유안타증권우,2885,0,5353,,117,-3,0.28,2890,2895,2865,15443405,36960802450,12811370
20250206,003480,한진중공업홀딩스,3515,-5,9143,,-3046,-51,1.11,3520,3520,3490,32137645,103797289180,29529812
20250206,003490,대한항공,24050,300,585812,,116915,17199,18.32,23900,24150,23850,14088778600,8855706897050,368220661
20250206,003495,대한항공우,22600,50,964,,-1,0,0.98,22550,22700,22550,21786400,25103944400,1110794
20250206,003520,영진약품,2060,5,136710,,-2793,41171,2.79,2060,2080,2050,281622600,376759025860,182892731
20250206,003530,한화투자증권,3375,-50,1852425,,-1007459,-105205,7.32,3430,3445,3355,6251934375,724098740625,214547775
20250206,003535,한화투자증권우,6460,-40,13854,,0,0,0.52,6460,6540,6460,89496840,31008000000,4800000
20250206,003540,대신증권,16800,40,78813,,16060,-3043,8.97,16770,17040,16740,1324058400,800790916800,47666126
20250206,003545,대신증권우,16100,-90,47477,,155,-9388,10.47,16150,16180,16050,764379700,392571677400,24383334
20250206,003547,대신증권2우B,15450,70,44842,,107,19324,6.0,15370,15490,15330,692808900,148422989700,9606666
20250206,003550,LG,73800,1700,107968,,-22640,31974,35.33,72500,73800,71900,7968038400,11157969895200,151192004
20250206,003555,LG우,57000,100,5158,,337,-1501,44.9,57000,57100,56600,294006000,171638343000,3011199
20250206,003570,SNT다이내믹스,25300,500,141250,,17498,1332,6.42,24750,25850,24100,3573625000,841293234100,33252697
20250206,003580,HLB글로벌,4125,-125,166577,,0,-48619,3.82,4250,4300,4025,687130125,208986958125,50663505
20250206,003610,방림,3695,20,204483,,-13,-38224,0.0,3675,3820,3625,755564685,118649324710,32110778
20250206,003620,KG모빌리티,3966,27,142204,,43173,-40005,24.6,3960,3998,3939,563981064,802618900992,202374912
20250206,003650,미창석유,91500,900,1202,,-105,-106,33.95,90600,91700,89800,109983000,159179988000,1739672
20250206,003670,포스코퓨처엠,127174,-290,214606,,7077,-7977,9.73,128046,128918,124556,27292303444,11311646582280,88946220
20250206,003680,한성기업,4880,55,19301,,-3,1857,2.67,4825,4885,4805,94188880,30302433200,6209515
20250206,003690,코리안리,8170,70,222626,,5202,-36092,27.88,8090,8170,8060,1818854420,1443810823270,176721031
20250206,003720,삼영,4235,15,189588,,-7321,12571,3.19,4235,4260,4170,802905180,143990000000,34000000
20250206,003780,진양산업,10690,-400,638465,,-6,44566,1.15,10940,11040,10650,6825190850,138970000000,13000000
20250206,003830,대한화섬,105300,0,172,,-76,-11,0.23,103700,105300,103700,18111600,139838400000,1328000
20250206,003850,보령,10430,250,188373,,7798,53597,7.13,10220,10520,10210,1964730390,894760569010,85787207
20250206,003920,남양유업,63200,-700,11139,,2581,-374,5.37,64400,65200,60300,703984800,358561850400,5673447
20250206,003925,남양유업우,36050,0,781,,0,9,33.77,36050,36400,35600,28155050,68175921450,1891149
20250206,003960,사조대림,42450,1400,50951,,76,14529,2.57,41050,42700,41000,2162869950,389031624150,9164467
20250206,004000,롯데정밀화학,40300,-600,51529,,2265,-17859,17.08,40900,41500,39900,2076618700,1039740000000,25800000
20250206,004020,현대제철,22350,200,373135,,-5734,25484,18.79,22250,22350,21950,8339567250,2982513294750,133445785
20250206,004060,SG세계물산,3270,20,14307,,-90,8831,1.06,3250,3270,3220,46783890,66192961920,20242496
20250206,004080,신흥,14460,30,979,,424,0,2.08,14390,14460,14370,14156340,134478000000,9300000
20250206,004090,한국석유,14850,-290,921703,,0,-2725,1.51,15140,15570,14760,13687289550,188507682000,12694120
20250206,004100,태양금속,3140,-30,797743,,-17,-28951,2.17,3170,3205,3080,2504913020,115238000000,36700000
20250206,004105,태양금속우,4815,-55,10960,,0,0,0.42,4780,4870,4780,52772400,15889500000,3300000
20250206,004140,동방,2200,5,255212,,-22,-2726,3.19,2195,2215,2175,561466400,105537885200,47971766
20250206,004150,한솔홀딩스,2340,0,22882,,-467,-6871,5.37,2340,2345,2325,53543880,96002290800,41026620
20250206,004170,신세계,134200,4300,44810,,18631,5205,13.94,129900,135200,129900,6013502000,1267543290200,9445181
20250206,004250,NPC,4030,0,20468,,1032,-1240,1.06,4060,4070,4005,82486040,147981600000,36720000
20250206,004255,NPC우,2415,15,1475,,290,-3,1.45,2415,2435,2400,3562125,12751200000,5280000
20250206,004270,남성,8260,64,7183,,-16,-5191,0.5,8164,8745,8164,59331580,37666657280,4560128
20250206,004310,현대약품,3475,30,46375,,-14,4472,2.43,3445,3515,3445,161153125,111200000000,32000000
20250206,004360,세방,11680,230,21592,,-6,1082,10.14,11470,11800,11350,252194560,223270243040,19115603
20250206,004365,세방우,7610,80,10288,,1103,-1,16.3,7590,7810,7530,78291680,28075192500,3689250
20250206,004370,농심,360000,7000,39939,,4258,6637,18.18,355000,365000,352000,14378040000,2189751120000,6082642
20250206,004380,삼익THK,13717,-261,205323,,5406,-13796,34.8,14253,14292,13626,2816415591,283941900000,20700000
20250206,004410,서울식품,1450,0,47982,,-153,-860,1.26,1450,1460,1450,69573900,57209768850,39455013
20250206,004415,서울식품우,13000,70,345,,0,-239,0.18,12900,13000,12430,4485000,2891850000,222450
20250206,004430,송원산업,11770,40,25255,,4967,-2287,14.43,11800,11800,11600,297251350,282480000000,24000000
20250206,004440,삼일씨엔에스,4120,950,1571509,,-5,19712,0.3,3340,4120,3340,6474617080,52455621640,12731947
20250206,004450,삼화왕관,30750,350,2697,,364,-82,3.99,30400,30850,30350,82932750,66247154250,2154379
20250206,004490,세방전지,81000,2000,48680,,-2941,3735,26.79,79300,81900,78200,3943080000,1122660000000,13860000
20250206,004540,깨끗한나라,2260,-10,67370,,1241,-8265,0.79,2270,2280,2250,152256200,84163966180,37240693
20250206,004545,깨끗한나라우,11760,-130,1583,,0,0,3.57,11640,11850,11640,18616080,4306041600,366160
20250206,004560,현대비앤지스틸,13080,-300,54152,,-1437,-8021,3.0,13450,13540,13030,708308160,197230847880,15078811
20250206,004690,삼천리,90100,100,3004,,-111,881,8.56,90300,90300,89700,270660400,326772607700,3626777
20250206,004700,조광피혁,51600,300,16054,,381,93,0.39,51300,52200,50300,828386400,343095520800,6649138
20250206,004710,한솔테크닉스,3851,25,31416,,-8,-7608,7.75,3802,3886,3802,120983016,204564415267,53119817
20250206,004720,팜젠사이언스,4440,140,27656,,-7,6200,1.73,4300,4475,4290,122792640,100585380600,22654365
20250206,004770,써니전자,2060,-45,445924,,-16,-99550,2.17,2095,2130,2060,918603440,73145322280,35507438
20250206,004800,효성,47200,950,19712,,2407,6989,6.79,46300,47300,46150,930406400,790147210400,16740407
20250206,004830,덕성,7100,40,182679,,-7,12557,5.03,7160,7200,7060,1297020900,111328000000,15680000
20250206,004835,덕성우,10150,-50,32166,,0,3308,1.42,10200,10500,9930,326484900,14128800000,1392000
20250206,004840,DRB동일,4280,105,12964,,705,-520,0.94,4150,4335,4150,55485920,82485717920,19272364
20250206,004870,티웨이홀딩스,4457,-133,630203,,-12566,-297237,1.06,4709,4880,4424,2808814771,100873934986,22632698
20250206,004890,동일산업,39900,100,1916,,1031,64,1.99,40050,40050,39450,76448400,96766078500,2425215
20250206,004910,조광페인트,5890,-50,30715,,-45,7457,1.08,5920,6000,5850,180911350,75392000000,12800000
20250206,004920,씨아이테크,1150,100,313482,,0,-6610,0.3,1050,1160,1029,360504300,60006852800,52179872
20250206,004960,한신공영,6270,200,29490,,-7,-1677,4.36,6110,6350,6080,184902300,72548301540,11570702
20250206,004970,신라교역,8600,220,35242,,-65,1286,4.01,8380,8660,8310,303081200,137600000000,16000000
20250206,004980,성신양회,7750,80,20813,,1989,2230,5.37,7730,7800,7650,161300750,189999565750,24516073
20250206,004985,성신양회우,10890,50,688,,0,-5,0.24,10880,10900,10670,7492320,8011174050,735645
20250206,004990,롯데지주,20800,50,59278,,10514,-19512,7.47,20750,20900,20600,1232982400,2073006540800,99663776
20250206,00499K,롯데지주우,24700,100,161,,0,0,0.11,24750,24750,24250,3976700,19898394100,805603
20250206,005010,휴스틸,4375,20,291498,,14550,-23192,2.41,4355,4420,4280,1275303750,245822828125,56188075
20250206,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20250206,005070,코스모신소재,50600,-300,182885,,3565,-12042,11.65,51400,51600,49750,9253981000,1680657292600,33214571
20250206,005090,SGC에너지,23750,0,16758,,-894,-6276,3.63,23950,24050,23400,398002500,342221658750,14409333
20250206,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20250206,005180,빙그레,86900,8500,149565,,35349,24467,21.83,79400,88400,78500,12997198500,805478793900,9269031
20250206,005250,녹십자홀딩스,14740,440,80119,,-2114,18198,9.49,14310,14840,14310,1180954060,693195815400,47028210
20250206,005257,녹십자홀딩스2우,23450,450,337,,0,0,0.09,23200,23450,22800,7902650,19838465500,845990
20250206,005300,롯데칠성,103200,1300,16410,,-5972,1794,11.6,101900,104500,101900,1693512000,957580828800,9278884
20250206,005305,롯데칠성우,65700,300,233,,-8,8,7.78,65700,65700,65000,15308100,50937867000,775310
20250206,005320,온타이드,1012,2,68905,,-26,5241,1.36,1010,1024,1002,69731860,34598099140,34187845
20250206,005360,모나미,2095,5,7548,,-7,406,0.7,2090,2105,2080,15813060,39589858165,18897307
20250206,005380,현대차,203500,-1000,605308,,7150,-292930,38.22,206000,207000,203000,123180178000,41668205381000,204757766
20250206,005385,현대차우,159300,-700,54650,,-579,-108,62.61,160000,160800,158900,8705745000,3718214928000,23340960
20250206,005387,현대차2우B,161900,-2100,117961,,-18918,-63450,61.59,164000,164000,161800,19097885900,5660660267000,34963930
20250206,005389,현대차3우B,159200,-900,7355,,-8,-2602,22.03,160100,160900,159100,1170916000,370530358400,2327452
20250206,005420,코스모화학,19730,-620,251147,,-295,-20998,8.16,20350,20650,19520,4955130310,757794338440,38408228
20250206,005430,한국공항,51600,800,12286,,-3025,-1540,4.18,50800,52000,50600,633957600,163383918000,3166355
20250206,005440,현대지에프홀딩스,5130,120,242640,,71252,58484,4.01,5010,5190,5010,1244743200,940827630870,183397199
20250206,005490,POSCO홀딩스,242500,500,243074,,21426,18996,28.48,242500,243000,239000,58945445000,19216070297500,79241527
20250206,005500,삼진제약,17690,190,27944,,-34,10946,1.63,17650,17810,17550,494329360,235630800000,13320000
20250206,005610,삼립,48100,1150,15398,,-2546,2493,2.5,47000,48650,47000,740643800,415055332900,8629009
20250206,005680,삼영전자,10420,20,11293,,47,1989,36.0,10400,10450,10360,117673060,208400000000,20000000
20250206,005690,파미셀,8790,290,474201,,52645,-89841,7.58,8780,8790,8420,4168226790,527435283060,60004014
20250206,005720,넥센,4425,85,20367,,7843,-10973,1.81,4315,4425,4300,90123975,232507098225,52543977
20250206,005725,넥센우,2975,-20,189,,0,0,10.69,3080,3080,2930,562275,10711785000,3600600
20250206,005740,크라운해태홀딩스,5330,110,10057,,-4,2169,1.56,5260,5370,5230,53603810,79136359510,14847347
20250206,005745,크라운해태홀딩스우,7870,10,194,,0,0,0.39,7860,7870,7850,1526780,4727713620,600726
20250206,005750,대림바스,3740,100,390482,,25479,1669,0.95,3835,4205,3635,1460402680,62054977600,16592240
20250206,005800,신영와코루,10250,0,10078,,-2010,-894,26.19,10460,10460,10130,103299500,92250000000,9000000
20250206,005810,풍산홀딩스,26300,800,29182,,-5559,4060,15.22,26050,26300,25700,767486600,379174779600,14417292
20250206,005820,원림,14200,80,3537,,-970,-66,1.13,14120,14370,13950,50225400,32631174000,2297970
20250206,005830,DB손해보험,100400,1500,188270,,35934,-24655,47.6,100000,101900,99200,18902308000,6576235039600,65500349
20250206,005850,에스엘,30200,-250,66772,,-14613,-14425,16.5,30600,30750,30050,2016514400,1402745304000,46448520
20250206,005870,휴니드,8200,200,132501,,-5,31788,25.67,8000,8200,7930,1086508200,115751323000,14116015
20250206,005880,대한해운,1699,-10,777096,,8909,-273261,6.61,1712,1718,1692,1320286104,548347730660,322747340
20250206,005930,삼성전자,54000,1100,16466025,,1359185,1015939,49.93,53400,54000,53200,889165350000,315699044832000,5846278608
20250206,005935,삼성전자우,44250,350,994391,,57486,-67930,73.56,44000,44250,43750,44001801750,35504925732750,802371203
20250206,005940,NH투자증권,14010,-190,646064,,-75716,-63067,17.21,14290,14310,13930,9051356640,5172577531050,369206105
20250206,005945,NH투자증권우,12660,-90,58900,,1078,-34321,6.8,12760,12800,12650,745674000,238906454880,18870968
20250206,005950,이수화학,6240,40,60860,,-11,1741,1.41,6150,6250,6150,379766400,164075614560,26294169
20250206,005960,동부건설,3445,15,31406,,287,2135,0.8,3450,3520,3430,108193670,79051254035,22946663
20250206,005965,동부건설우,19640,1170,2309,,0,-53,18.63,18580,20250,18580,45348760,4433376480,225732
20250206,006040,동원산업,33300,0,19584,,24,2185,1.72,33300,33700,33050,652147200,1469889272700,44140819
20250206,006060,화승인더,4720,40,73120,,19131,8391,9.75,4675,4760,4655,345126400,261110400000,55320000
20250206,006090,사조오양,9090,290,81727,,-3,1571,4.39,8820,9280,8820,742898430,85652697510,9422739
20250206,006110,삼아알미늄,31800,750,67700,,1083,4358,39.38,31700,32900,31150,2152860000,480925869000,15123455
20250206,006120,SK디스커버리,35800,400,11977,,-3108,-2231,13.69,35150,35800,35150,428776600,623412285800,17413751
20250206,006125,SK디스커버리우,31700,-200,6136,,480,-28,3.73,31900,32300,31500,194511200,39045048500,1231705
20250206,006200,한국전자홀딩스,3740,65,9454,,15164,-3334,1.61,3695,3750,3675,35357960,35008744980,9360627
20250206,006220,제주은행,8030,-50,100053,,191,-493,0.31,8100,8160,8010,803425590,303522412710,37798557
20250206,006260,LS,118700,8200,301983,,-11992,32856,15.14,112400,118700,111300,35845382100,3703440000000,31200000
20250206,006280,녹십자,137300,3200,65835,,-3865,-4884,20.16,134300,139100,134300,9039145500,1604561667400,11686538
20250206,006340,대원전선,3445,60,3718724,,-770,-18570,4.17,3415,3555,3405,12811004180,270137663120,78414416
20250206,006345,대원전선우,4600,85,71910,,0,4141,1.2,4515,4700,4410,330786000,12057520000,2621200
20250206,006360,GS건설,17500,200,509064,,44523,35736,25.29,17500,17820,17290,8908620000,1497676075000,85581490
20250206,006370,대구백화점,6960,-310,6747,,-5,-559,3.57,7200,7200,6960,46959120,75318412560,10821611
20250206,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20250206,006400,삼성SDI,207555,-489,351675,,20989,-79169,35.21,208534,209513,204128,72991904625,16725929679150,80585530
20250206,006405,삼성SDI우,129821,2313,10631,,3446,-1158,17.41,127507,129821,126833,1380127051,210036876616,1617896
20250206,006490,프리티,8235,-1020,1083430,,-8581,-353619,1.21,9250,9255,8150,8922046050,243568431405,29577223
20250206,006570,대림통상,2580,-100,9340,,406,63,0.78,2660,2665,2570,24097200,39280500000,15225000
20250206,006650,대한유화,94200,400,11897,,1155,-4525,7.19,93800,94700,91900,1120697400,612300000000,6500000
20250206,006660,삼성공조,12030,270,270063,,-4,-16061,0.82,11880,12500,11780,3248857890,97759557420,8126314
20250206,006740,블루산업개발,12200,0,9333,,0,-6895,1.02,12250,12270,12075,113862600,57925173000,4747965
20250206,006800,미래에셋증권,8363,20,404514,,-148,-12710,13.43,8393,8433,8254,3382950582,4541285049513,543021051
20250206,006805,미래에셋증권우,4385,15,20914,,449,7255,4.23,4375,4410,4375,91707890,58996373205,13454133
20250206,00680K,미래에셋증권2우B,3967,19,176592,,-12972,20521,8.3,3948,4006,3948,700540464,504884652050,127271150
20250206,006840,AK홀딩스,9960,60,4757,,-425,4,5.46,9970,9970,9900,47379720,131945707560,13247561
20250206,006880,신송홀딩스,6890,-100,190517,,-6,-22928,1.23,6900,7020,6830,1312662130,81500831620,11828858
20250206,006890,태경케미컬,11200,-20,17154,,-2005,-365,0.56,11220,11300,11100,192124800,129920000000,11600000
20250206,006980,우성,14840,50,5436,,-333,22,0.71,14800,14920,14800,80670240,45855600000,3090000
20250206,007070,GS리테일,15070,-420,262254,,-59897,-95725,9.07,15480,15490,15020,3952167780,1259963744050,83607415
20250206,007110,일신석재,2075,60,3186725,,-35,13129,0.72,2030,2145,2015,6612454375,160722465750,77456610
20250206,007120,미래아이앤지,899,-3,26738,,-16,-1885,0.97,907,912,894,24037462,24563479486,27323114
20250206,007160,사조산업,34550,1000,12956,,98,3968,2.15,33500,34650,33500,447629800,172750000000,5000000
20250206,007210,벽산,1967,42,160285,,1354,57565,3.08,1925,1977,1920,315280595,128563120000,65360000
20250206,007280,한국특강,3296,94,20483,,32783,469,0.45,3320,3320,3216,67511968,94418995840,28646540
20250206,007310,오뚜기,385500,5000,3115,,11,351,12.02,383500,389000,383000,1200832500,1545018465000,4007830
20250206,007340,DN오토모티브,21200,100,82631,,17670,-2605,3.83,21200,21600,21150,1751777200,1240430338000,58510865
20250206,007460,에이프로젠,736,13,1797453,,-200327,-31748,6.69,723,737,718,1322925408,18271901408,24825953
20250206,007540,샘표,40500,-200,1496,,-1,48,2.82,40700,41000,40200,60588000,116469900000,2875800
20250206,007570,일양약품,12563,145,25087,,14,4348,6.53,12541,12754,12440,315167981,239773196832,19085664
20250206,007575,일양약품우,12673,118,100,,0,0,0.26,12567,12673,12356,1267300,5640498840,445080
20250206,007590,동방아그로,6060,0,2603,,-1312,0,30.3,6070,6090,6060,15774180,82522516620,13617577
20250206,007610,선도전기,3000,0,0,,0,0,5.62,0,0,0,0,54000000000,18000000
20250206,007660,이수페타시스,37685,924,4752430,,366871,-95786,15.06,38122,39386,36809,179095324550,2766426418015,73409219
20250206,007690,국도화학,31450,0,3089,,-290,-320,17.98,31400,31650,31200,97149050,291253166400,9260832
20250206,007700,F&F홀딩스,11900,120,3998,,374,-55,0.04,11830,11910,11760,47576200,465460967300,39114367
20250206,007810,코리아써키트,9450,-140,182565,,-99184,29462,2.16,9680,9780,9240,1725239250,226635759000,23982620
20250206,007815,코리아써우,5330,-190,6210,,0,168,0.42,5520,5710,5300,33099300,15801797700,2964690
20250206,00781K,코리아써키트2우B,5170,-130,1313,,0,0,0.16,5430,5430,5160,6788210,4051723830,783699
20250206,007860,서연,6880,-20,57727,,399,8678,3.57,7040,7040,6820,397161760,161541326720,23479844
20250206,007980,TP,1506,9,107888,,6477,-19280,1.26,1505,1510,1491,162479328,70627409100,46897350
20250206,008040,사조동아원,962,6,365854,,2962,39231,1.08,956,965,954,351951548,135781105200,141144600
20250206,008060,대덕,6810,30,55264,,-627,21083,6.66,6790,6840,6750,376347840,213065137380,31287098
20250206,00806K,대덕1우,7290,20,2203,,0,81,0.02,7300,7300,7100,16059870,8838082530,1212357
