date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250205,112610,씨에스윈드,40400,700,287280,,,,
20250205,114090,GKL,11700,-260,52620,,,,
20250205,117580,대성에너지,8340,-10,108928,,,,
20250205,118000,메타케어,3090,20,9190,,,,
20250205,119650,KC코트렐,1116,2,39446,,,,
20250205,120030,조선선재,97500,200,1147,,,,
20250205,120110,코오롱인더,28400,1900,239570,,,,
20250205,120115,코오롱인더우,18550,130,4005,,,,
20250205,122900,아이마켓코리아,7670,10,20361,,,,
20250205,123690,한국화장품,6220,40,31718,,,,
20250205,123700,SJM,2845,15,6123,,,,
20250205,123890,한국자산신탁,2765,-10,228365,,,,
20250205,126560,현대퓨처넷,3410,60,156637,,,,
20250205,126720,수산인더스트리,20700,-500,51082,,,,
20250205,128820,대성산업,3288,5,95635,,,,
20250205,128940,한미약품,251500,13500,93460,,,,
20250205,129260,인터지스,2370,55,111361,,,,
20250205,130660,한전산업,11680,-170,386430,,,,
20250205,133820,화인베스틸,1106,37,128969,,,,
20250205,134380,미원화학,7610,0,3390,,,,
20250205,134790,시디즈,22650,100,2233,,,,
20250205,136490,선진,5620,50,16634,,,,
20250205,137310,에스디바이오센서,11780,200,267433,,,,
20250205,138040,메리츠금융지주,113300,300,236389,,,,
20250205,138930,BNK금융지주,11920,20,705913,,,,
20250205,139130,iM금융지주,9220,40,538859,,,,
20250205,139480,이마트,63000,-1200,89980,,,,
20250205,139990,아주스틸,3925,50,16495,,,,
20250205,143210,핸즈코퍼레이션,2020,-15,2426,,,,
20250205,145210,다이나믹디자인,14020,540,24087,,,,
20250205,145270,케이탑리츠,971,-20,316492,,,,
20250205,145720,덴티움,69100,-600,47289,,,,
20250205,145990,삼양사,44850,350,6450,,,,
20250205,145995,삼양사우,28000,0,1139,,,,
20250205,155660,DSR,3825,45,4518,,,,
20250205,161000,애경케미칼,6840,140,108179,,,,
20250205,161390,한국타이어앤테크놀로지,37750,-2300,1135686,,,,
20250205,161890,한국콜마,60200,-400,135512,,,,
20250205,163560,동일고무벨트,7090,60,27852,,,,
20250205,170900,동아에스티,47243,702,25946,,,,
20250205,175330,JB금융지주,19520,30,275383,,,,
20250205,178920,PI첨단소재,17620,950,75275,,,,
20250205,180640,한진칼,82800,0,22801,,,,
20250205,18064K,한진칼우,24450,450,535,,,,
20250205,181710,NHN,19790,140,57628,,,,
20250205,183190,아세아시멘트,10570,-30,36114,,,,
20250205,185750,종근당,82400,400,25176,,,,
20250205,192080,더블유게임즈,49000,950,31190,,,,
20250205,192400,쿠쿠홀딩스,22700,50,6560,,,,
20250205,192650,드림텍,7280,250,209005,,,,
20250205,192820,코스맥스,154500,-2200,152021,,,,
20250205,194370,제이에스코퍼레이션,6985,85,31554,,,,
20250205,195870,해성디에스,24750,1350,48098,,,,
20250205,200880,서연이화,12320,430,86367,,,,
20250205,204320,HL만도,42300,450,87882,,,,
20250205,207940,삼성바이오로직스,1596842,19132,39690,,,,
20250205,210540,디와이파워,11580,-210,19757,,,,
20250205,210980,SK디앤디,6450,90,21258,,,,
20250205,213500,한솔제지,8440,0,30370,,,,
20250205,214320,이노션,18280,180,65925,,,,
20250205,214330,금호에이치티,18361,-136,11247,,,,
20250205,214390,경보제약,6560,-30,25255,,,,
20250205,214420,토니모리,6190,-80,82313,,,,
20250205,226320,잇츠한불,12010,110,12382,,,,
20250205,227840,현대코퍼레이션홀딩스,10280,10,3444,,,,
20250205,229640,LS에코에너지,43600,-1700,469130,,,,
20250205,234080,JW생명과학,10630,250,30157,,,,
20250205,241560,두산밥캣,47100,-750,405285,,,,
20250205,241590,화승엔터프라이즈,10730,310,412340,,,,
20250205,244920,에이플러스에셋,4155,55,77857,,,,
20250205,248070,솔루엠,18530,0,80325,,,,
20250205,248170,샘표식품,26100,-700,42722,,,,
20250205,249420,일동제약,11250,150,39917,,,,
20250205,251270,넷마블,45000,500,99483,,,,
20250205,259960,크래프톤,376000,13500,191557,,,,
20250205,264900,크라운제과,7820,100,5615,,,,
20250205,26490K,크라운제과우,9620,40,543,,,,
20250205,267250,HD현대,81500,-300,130523,,,,
20250205,267260,HD현대일렉트릭,391500,-10500,279223,,,,
20250205,267270,HD건설기계,63800,-2600,209491,,,,
20250205,267290,경동도시가스,17580,110,3469,,,,
20250205,267850,아시아나IDT,11900,210,8409,,,,
20250205,268280,미원에스씨,133000,-800,668,,,,
20250205,271560,오리온,100200,400,97887,,,,
20250205,271940,일진하이솔루스,15540,210,32847,,,,
20250205,271980,제일약품,11400,280,10193,,,,
20250205,272210,한화시스템,25850,-100,1816479,,,,
20250205,272450,진에어,9800,100,127512,,,,
20250205,272550,삼양패키징,15250,20,6948,,,,
20250205,278470,에이피알,47500,2400,625975,,,,
20250205,280360,롯데웰푸드,103900,2600,13184,,,,
20250205,281820,케이씨텍,29500,300,53518,,,,
20250205,282330,BGF리테일,103200,500,18777,,,,
20250205,284740,쿠쿠홈시스,19720,320,15772,,,,
20250205,285130,SK케미칼,40900,700,21179,,,,
20250205,28513K,SK케미칼우,18680,240,735,,,,
20250205,286940,롯데이노베이트,20100,440,30607,,,,
20250205,293480,하나제약,10220,20,14076,,,,
20250205,293940,신한알파리츠,5710,30,55609,,,,
20250205,294870,IPARK현대산업개발,17650,1010,796764,,,,
20250205,298000,효성화학,76200,800,2727,,,,
20250205,298020,효성티앤씨,225500,-1500,9552,,,,
20250205,298040,효성중공업,503000,-9000,62765,,,,
20250205,298050,HS효성첨단소재,196000,21300,71385,,,,
20250205,298690,에어부산,2330,5,136690,,,,
20250205,300720,한일시멘트,14940,-350,38016,,,,
20250205,302440,SK바이오사이언스,49000,1000,65349,,,,
20250205,306200,세아제강,144500,1500,108861,,,,
20250205,307950,현대오토에버,149900,8600,191494,,,,
20250205,308170,씨티알모빌리티,5680,-20,2749,,,,
20250205,316140,우리금융지주,15740,60,1527395,,,,
20250205,317400,자이에스앤디,3030,5,27454,,,,
20250205,322000,HD현대에너지솔루션,24450,450,84604,,,,
20250205,323410,카카오뱅크,22850,1550,2985066,,,,
20250205,326030,SK바이오팜,108400,2200,207315,,,,
20250205,329180,HD현대중공업,309500,-11000,307890,,,,
20250205,330590,롯데리츠,3060,10,124951,,,,
20250205,334890,이지스밸류플러스리츠,4139,40,35604,,,,
20250205,336260,두산퓨얼셀,15920,0,134420,,,,
20250205,33626K,두산퓨얼셀1우,4795,0,11877,,,,
20250205,33626L,두산퓨얼셀2우B,7780,-280,1364,,,,
20250205,336370,솔루스첨단소재,9160,340,207404,,,,
20250205,33637K,솔루스첨단소재1우,2130,60,35426,,,,
20250205,33637L,솔루스첨단소재2우B,4460,60,8352,,,,
20250205,338100,NH프라임리츠,4195,55,18366,,,,
20250205,339770,교촌에프앤비,5140,40,74599,,,,
20250205,344820,KCC글라스,35350,-100,15208,,,,
20250205,348950,제이알글로벌리츠,2480,0,245174,,,,
20250205,350520,이지스레지던스리츠,3895,30,49250,,,,
20250205,352820,하이브,236000,3000,177305,,,,
20250205,353200,대덕전자,17620,610,512079,,,,
20250205,35320K,대덕전자1우,7990,-10,2720,,,,
20250205,357120,코람코라이프인프라리츠,4000,0,40734,,,,
20250205,357250,미래에셋맵스리츠,2505,5,11800,,,,
20250205,357430,마스턴프리미어리츠,1494,4,10441,,,,
20250205,361610,SK아이이테크놀로지,23550,1250,182328,,,,
20250205,363280,티와이홀딩스,2540,-10,13523,,,,
20250205,36328K,티와이홀딩스우,4050,35,1441,,,,
20250205,365550,ESR켄달스퀘어리츠,4559,-25,100194,,,,
20250205,372910,한컴라이프케어,3205,-25,213992,,,,
20250205,373220,LG에너지솔루션,345000,12000,171086,,,,
20250205,375500,DL이앤씨,30900,-650,100452,,,,
20250205,37550K,DL이앤씨우,15010,0,756,,,,
20250205,37550L,DL이앤씨2우(전환),20300,-150,2799,,,,
20250205,377190,디앤디플랫폼리츠,2985,-10,53861,,,,
20250205,377300,카카오페이,31950,2700,3185838,,,,
20250205,377740,바이오노트,4850,-40,80305,,,,
20250205,378850,화승알앤에이,2835,25,49720,,,,
20250205,381970,케이카,13700,40,47977,,,,
20250205,383220,F&F,65000,2600,87952,,,,
20250205,383800,LX홀딩스,6760,0,134613,,,,
20250205,38380K,LX홀딩스1우,7900,190,901,,,,
20250205,395400,SK리츠,4850,-40,145845,,,,
20250205,396690,미래에셋글로벌리츠,2590,10,33797,,,,
20250205,400760,NH올원리츠,3324,-5,51520,,,,
20250205,402340,SK스퀘어,92600,3900,262463,,,,
20250205,403550,쏘카,15520,30,1039,,,,
20250205,404990,신한서부티엔디리츠,3400,-25,60362,,,,
20250205,415640,KB발해인프라,7460,-60,59808,,,,
20250205,417310,코람코더원리츠,4520,-60,22572,,,,
20250205,432320,KB스타리츠,3190,-15,93579,,,,
20250205,443060,HD현대마린솔루션,169300,-4700,111194,,,,
20250205,446070,유니드비티플러스,3585,65,8062,,,,
20250205,448730,삼성FN리츠,4520,0,33352,,,,
20250205,450080,에코프로머티,69500,2300,253412,,,,
20250205,451800,한화리츠,3450,0,282619,,,,
20250205,452260,한화갤러리아,1168,-1,332692,,,,
20250205,45226K,한화갤러리아우,2290,-10,869,,,,
20250205,453340,현대그린푸드,13860,-20,15733,,,,
20250205,454910,두산로보틱스,71200,-300,1430133,,,,
20250205,456040,OCI,65600,-500,25440,,,,
20250205,457190,이수스페셜티케미컬,33400,1350,163097,,,,
20250205,460850,동국씨엠,6140,40,36708,,,,
20250205,460860,동국제강,8280,80,92765,,,,
20250205,462520,조선내화,14950,200,10991,,,,
20250205,462870,시프트업,60900,2000,149587,,,,
20250205,465770,STX그린로지스,8880,70,58071,,,,
20250205,475150,SK이터닉스,12040,340,208052,,,,
20250205,475560,더본코리아,30700,500,69383,,,,
20250205,481850,신한글로벌액티브리츠,1825,-35,153169,,,,
20250205,484870,엠앤씨솔루션,20133,133,320136,,,,
20250205,487570,HS효성,30200,2100,23908,,,,
20250205,489790,한화비전,30650,-900,1175750,,,,
20250205,499790,GS피앤엘,21000,400,56343,,,,
20250205,900140,엘브이엠씨홀딩스,1702,62,324599,,,,
20250205,950210,프레스티지바이오파마,14670,-280,83618,,,,
20250206,000020,동화약품,6190,90,39897,,,,
20250206,000040,KR모터스,2030,-20,55701,,,,
20250206,000050,경방,6190,-50,6726,,,,
20250206,000070,삼양홀딩스,41973,200,6353,,,,
20250206,000080,하이트진로,19070,150,154829,,,,
20250206,000087,하이트진로2우B,15080,-40,854,,,,
20250206,000100,유한양행,137400,2300,1440881,,,,
20250206,000105,유한양행우,123600,2300,18261,,,,
20250206,000120,CJ대한통운,81200,900,48371,,,,
20250206,000140,하이트진로홀딩스,8880,20,7558,,,,
20250206,000145,하이트진로홀딩스우,10780,-10,0,,,,
20250206,000150,두산,289000,13000,96817,,,,
20250206,000155,두산우,132700,1000,17656,,,,
20250206,000157,두산2우B,118100,3600,1617,,,,
20250206,000180,성창기업지주,6805,-75,7324,,,,
20250206,000210,DL,32150,950,40188,,,,
20250206,000215,DL우,19010,160,2565,,,,
20250206,000220,유유제약,4665,75,21151,,,,
20250206,000225,유유제약1우,4685,5,6782,,,,
20250206,000227,유유제약2우B,9760,130,4717,,,,
20250206,000230,일동홀딩스,6420,40,18397,,,,
20250206,000240,한국앤컴퍼니,16040,40,192901,,,,
20250206,000270,기아,98800,700,563800,,,,
20250206,000300,DH오토넥스,4200,0,0,,,,
20250206,000320,노루홀딩스,13080,70,8954,,,,
20250206,000325,노루홀딩스우,28800,0,236,,,,
20250206,000370,한화손해보험,3995,-40,194353,,,,
20250206,000390,SP삼화,6220,50,33293,,,,
20250206,000400,롯데손해보험,1877,-34,435651,,,,
20250206,000430,대원강업,3810,-35,43070,,,,
20250206,000480,CR홀딩스,5500,0,6875,,,,
20250206,000490,대동,11700,140,2160002,,,,
20250206,000500,가온전선,32952,1056,125988,,,,
20250206,000520,삼일제약,13820,590,338040,,,,
20250206,000540,흥국화재,3295,65,38745,,,,
20250206,000545,흥국화재우,5010,70,4570,,,,
20250206,000590,CS홀딩스,68000,200,152,,,,
20250206,000640,동아쏘시오홀딩스,93591,3208,12122,,,,
20250206,000650,천일고속,38650,50,270,,,,
20250206,000660,SK하이닉스,203500,4700,4032622,,,,
20250206,000670,영풍,39887,-1167,79219,,,,
20250206,000680,LS네트웍스,3540,0,864886,,,,
20250206,000700,유수홀딩스,5300,10,9955,,,,
20250206,000720,현대건설,31600,1150,1216620,,,,
20250206,000725,현대건설우,47850,800,3222,,,,
20250206,000760,이화산업,10820,170,208,,,,
20250206,000810,삼성화재,372500,11000,128537,,,,
20250206,000815,삼성화재우,281000,-2000,7337,,,,
20250206,000850,화천기공,27000,150,1493,,,,
20250206,000860,강남제비스코,12405,-25,21303,,,,
20250206,000880,한화,37094,1800,216542,,,,
20250206,00088K,한화3우B,15908,192,48789,,,,
20250206,000890,보해양조,2315,-30,46979,,,,
20250206,000910,유니온,6580,-350,3951947,,,,
20250206,000950,전방,18570,40,138,,,,
20250206,000970,한국주철관,6150,40,13788,,,,
20250206,000990,DB하이텍,33300,1000,345614,,,,
20250206,001020,페이퍼코리아,4030,55,4896,,,,
20250206,001040,CJ,95700,1400,91251,,,,
20250206,001045,CJ우,57500,500,730,,,,
20250206,00104K,CJ4우(전환),79300,800,3806,,,,
20250206,001060,JW중외제약,23900,700,61616,,,,
20250206,001065,JW중외제약우,29950,-100,128,,,,
20250206,001067,JW중외제약2우B,61000,400,7,,,,
20250206,001070,대한방직,5730,30,4562,,,,
20250206,001080,만호제강,2480,45,4190,,,,
20250206,001120,LX인터내셔널,24900,100,164645,,,,
20250206,001130,대한제분,12700,-50,3920,,,,
20250206,001200,유진투자증권,2360,-15,556382,,,,
20250206,001210,금호전기,4410,270,146767,,,,
20250206,001230,동국홀딩스,1631,31,151487,,,,
20250206,001250,GS글로벌,2690,15,1247628,,,,
20250206,001260,남광토건,8030,510,398634,,,,
20250206,001270,부국증권,26950,-200,4912,,,,
20250206,001275,부국증권우,21850,50,3268,,,,
20250206,001290,상상인증권,423,1,13049,,,,
20250206,001340,PKC,6950,70,136770,,,,
20250206,001360,삼성제약,1508,38,324222,,,,
20250206,001380,SG글로벌,7403,-80,549357,,,,
20250206,001390,KG케미칼,3720,0,106763,,,,
20250206,001420,태원물산,3505,20,1217,,,,
20250206,001430,세아베스틸지주,19320,50,50397,,,,
20250206,001440,대한전선,13020,230,2495328,,,,
20250206,001450,현대해상,24400,-50,252342,,,,
20250206,001460,BYC,28850,150,341,,,,
20250206,001465,BYC우,12740,0,81,,,,
20250206,001470,삼부토건,999,106,65055671,,,,
20250206,001500,현대차증권,6470,-10,77834,,,,
20250206,001510,SK증권,951,-6,268558,,,,
20250206,001515,SK증권우,3342,28,2779,,,,
20250206,001520,동양,1384,8,148317,,,,
20250206,001525,동양우,8220,-30,76,,,,
20250206,001527,동양2우B,16960,-100,2788,,,,
20250206,001530,DI동일,46334,-524,42695,,,,
20250206,001550,조비,11420,120,6442,,,,
20250206,001560,제일연마,9620,160,27123,,,,
20250206,001570,금양,17960,-740,870197,,,,
20250206,001620,케이비아이동국실업,2460,0,6362,,,,
20250206,001630,종근당홀딩스,46150,350,1483,,,,
20250206,001680,대상,20700,300,366210,,,,
20250206,001685,대상우,16210,180,15605,,,,
20250206,001720,신영증권,78800,1400,7486,,,,
20250206,001740,SK네트웍스,4150,0,289267,,,,
20250206,001750,한양증권,11900,-100,17248,,,,
20250206,001755,한양증권우,12870,-50,736,,,,
20250206,001770,SHD,14440,-70,1081,,,,
20250206,001780,알루코,2030,52,193822,,,,
20250206,001790,대한제당,2670,20,59369,,,,
20250206,001795,대한제당우,2245,0,18832,,,,
20250206,001800,오리온홀딩스,15130,150,72009,,,,
20250206,001820,삼화콘덴서,28800,600,35012,,,,
20250206,001940,KISCO홀딩스,18370,30,12474,,,,
20250206,002020,코오롱,14080,-40,23901,,,,
20250206,002025,코오롱우,12150,-110,2219,,,,
20250206,002030,아세아,248000,-4500,4912,,,,
20250206,002070,비비안,17334,296,3705,,,,
20250206,002100,경농,9150,0,16052,,,,
20250206,002140,고려산업,2960,20,410066,,,,
20250206,002150,도화엔지니어링,6660,140,82215,,,,
20250206,002170,SYTS,47550,-650,3276,,,,
20250206,002200,한국수출포장,2730,-70,312656,,,,
20250206,002210,동성제약,4100,-44,91867,,,,
20250206,002220,한일철강,1845,-45,17243,,,,
20250206,002240,고려제강,18000,-80,7387,,,,
20250206,002310,아세아제지,7630,200,368082,,,,
20250206,002320,한진,19300,90,9682,,,,
20250206,002350,넥센타이어,5450,0,131685,,,,
20250206,002355,넥센타이어1우B,2770,15,2369,,,,
20250206,002360,SH에너지화학,5150,10,28896,,,,
20250206,002380,KCC,258500,6000,42709,,,,
20250206,002390,한독,12210,440,31071,,,,
20250206,002410,범양건영,3560,795,27158979,,,,
20250206,002420,세기상사,5110,10,3538,,,,
20250206,002450,삼익악기,1216,23,1309714,,,,
20250206,002460,HS화성,9510,20,5590,,,,
20250206,002600,조흥,168200,-100,4,,,,
20250206,002620,제일파마홀딩스,7360,160,8173,,,,
20250206,002630,오리엔트바이오,2850,-52,2263660,,,,
20250206,002690,동일제강,1235,7,17031,,,,
20250206,002700,신일전자,1412,14,159380,,,,
20250206,002710,TCC스틸,25550,-450,116931,,,,
20250206,002720,국제약품,5070,75,127748,,,,
20250206,002760,보락,1111,14,147350,,,,
20250206,002780,진흥기업,850,-9,383463,,,,
20250206,002785,진흥기업우B,3545,15,31968,,,,
20250206,002787,진흥기업2우B,10420,170,898,,,,
20250206,002790,아모레퍼시픽홀딩스,23400,450,229088,,,,
20250206,002795,아모레퍼시픽홀딩스우,9020,40,10627,,,,
20250206,00279K,아모레퍼시픽홀딩스3우C,18270,290,1540,,,,
20250206,002810,삼영무역,12680,160,10578,,,,
20250206,002820,SUN&L,3035,25,692,,,,
20250206,002840,미원상사,169300,5700,2008,,,,
20250206,002870,신풍,1320,-14,71176,,,,
20250206,002880,디와이에이,1043,3,11238,,,,
20250206,002900,TYM,5240,170,1476667,,,,
20250206,002920,유성기업,1883,0,15278,,,,
20250206,002960,한국쉘석유,313000,-500,1461,,,,
20250206,002990,금호건설,2540,180,417399,,,,
20250206,002995,금호건설우,14000,2740,39527,,,,
20250206,003000,부광약품,4382,22,67884,,,,
20250206,003010,혜인,5190,100,136150,,,,
20250206,003030,세아제강지주,217500,-500,7645,,,,
20250206,003060,에이프로젠바이오로직스,730,5,440334,,,,
20250206,003070,코오롱글로벌,9300,480,99455,,,,
20250206,003075,코오롱글로벌우,16650,550,5792,,,,
20250206,003080,SB성보,2520,30,44152,,,,
20250206,003090,대웅,21700,1000,58795,,,,
20250206,003120,일성아이에스,15470,-50,9471,,,,
20250206,003160,디아이,15770,120,929164,,,,
20250206,003200,일신방직,8420,0,45235,,,,
20250206,003220,대원제약,14620,70,96119,,,,
20250206,003230,삼양식품,809000,105000,384687,,,,
20250206,003240,태광산업,682000,17000,1267,,,,
20250206,003280,흥아해운,1762,-34,1085425,,,,
20250206,003300,한일홀딩스,13730,-20,11474,,,,
20250206,003350,한국화장품제조,9190,270,236015,,,,
20250206,003460,유화증권,2180,0,9277,,,,
20250206,003465,유화증권우,2185,-45,158,,,,
20250206,003470,유안타증권,2695,0,68995,,,,
20250206,003475,유안타증권우,2885,0,5353,,,,
20250206,003480,한진중공업홀딩스,3515,-5,9143,,,,
20250206,003490,대한항공,24050,300,585812,,,,
20250206,003495,대한항공우,22600,50,964,,,,
20250206,003520,영진약품,2060,5,136710,,,,
20250206,003530,한화투자증권,3375,-50,1852425,,,,
20250206,003535,한화투자증권우,6460,-40,13854,,,,
20250206,003540,대신증권,16800,40,78813,,,,
20250206,003545,대신증권우,16100,-90,47477,,,,
20250206,003547,대신증권2우B,15450,70,44842,,,,
20250206,003550,LG,73800,1700,107968,,,,
20250206,003555,LG우,57000,100,5158,,,,
20250206,003570,SNT다이내믹스,25300,500,141250,,,,
20250206,003580,HLB글로벌,4125,-125,166577,,,,
20250206,003610,방림,3695,20,204483,,,,
20250206,003620,KG모빌리티,3966,27,142204,,,,
20250206,003650,미창석유,91500,900,1202,,,,
20250206,003670,포스코퓨처엠,127174,-290,214606,,,,
20250206,003680,한성기업,4880,55,19301,,,,
20250206,003690,코리안리,8170,70,222626,,,,
20250206,003720,삼영,4235,15,189588,,,,
20250206,003780,진양산업,10690,-400,638465,,,,
20250206,003830,대한화섬,105300,0,172,,,,
20250206,003850,보령,10430,250,188373,,,,
20250206,003920,남양유업,63200,-700,11139,,,,
20250206,003925,남양유업우,36050,0,781,,,,
20250206,003960,사조대림,42450,1400,50951,,,,
20250206,004000,롯데정밀화학,40300,-600,51529,,,,
20250206,004020,현대제철,22350,200,373135,,,,
20250206,004060,SG세계물산,3270,20,14307,,,,
20250206,004080,신흥,14460,30,979,,,,
20250206,004090,한국석유,14850,-290,921703,,,,
20250206,004100,태양금속,3140,-30,797743,,,,
20250206,004105,태양금속우,4815,-55,10960,,,,
20250206,004140,동방,2200,5,255212,,,,
20250206,004150,한솔홀딩스,2340,0,22882,,,,
20250206,004170,신세계,134200,4300,44810,,,,
20250206,004250,NPC,4030,0,20468,,,,
20250206,004255,NPC우,2415,15,1475,,,,
20250206,004270,남성,8260,64,7183,,,,
20250206,004310,현대약품,3475,30,46375,,,,
20250206,004360,세방,11680,230,21592,,,,
20250206,004365,세방우,7610,80,10288,,,,
20250206,004370,농심,360000,7000,39939,,,,
20250206,004380,삼익THK,13717,-261,205323,,,,
20250206,004410,서울식품,1450,0,47982,,,,
20250206,004415,서울식품우,13000,70,345,,,,
20250206,004430,송원산업,11770,40,25255,,,,
20250206,004440,삼일씨엔에스,4120,950,1571509,,,,
20250206,004450,삼화왕관,30750,350,2697,,,,
20250206,004490,세방전지,81000,2000,48680,,,,
20250206,004540,깨끗한나라,2260,-10,67370,,,,
20250206,004545,깨끗한나라우,11760,-130,1583,,,,
20250206,004560,현대비앤지스틸,13080,-300,54152,,,,
20250206,004690,삼천리,90100,100,3004,,,,
20250206,004700,조광피혁,51600,300,16054,,,,
20250206,004710,한솔테크닉스,3851,25,31416,,,,
20250206,004720,팜젠사이언스,4440,140,27656,,,,
20250206,004770,써니전자,2060,-45,445924,,,,
20250206,004800,효성,47200,950,19712,,,,
20250206,004830,덕성,7100,40,182679,,,,
20250206,004835,덕성우,10150,-50,32166,,,,
20250206,004840,DRB동일,4280,105,12964,,,,
20250206,004870,티웨이홀딩스,4457,-133,630203,,,,
20250206,004890,동일산업,39900,100,1916,,,,
20250206,004910,조광페인트,5890,-50,30715,,,,
20250206,004920,씨아이테크,1150,100,313482,,,,
20250206,004960,한신공영,6270,200,29490,,,,
20250206,004970,신라교역,8600,220,35242,,,,
20250206,004980,성신양회,7750,80,20813,,,,
20250206,004985,성신양회우,10890,50,688,,,,
20250206,004990,롯데지주,20800,50,59278,,,,
20250206,00499K,롯데지주우,24700,100,161,,,,
20250206,005010,휴스틸,4375,20,291498,,,,
20250206,005030,부산주공,486,0,0,,,,
20250206,005070,코스모신소재,50600,-300,182885,,,,
20250206,005090,SGC에너지,23750,0,16758,,,,
20250206,005110,한창,1254,0,0,,,,
20250206,005180,빙그레,86900,8500,149565,,,,
20250206,005250,녹십자홀딩스,14740,440,80119,,,,
20250206,005257,녹십자홀딩스2우,23450,450,337,,,,
20250206,005300,롯데칠성,103200,1300,16410,,,,
20250206,005305,롯데칠성우,65700,300,233,,,,
20250206,005320,온타이드,1012,2,68905,,,,
20250206,005360,모나미,2095,5,7548,,,,
20250206,005380,현대차,203500,-1000,605308,,,,
20250206,005385,현대차우,159300,-700,54650,,,,
20250206,005387,현대차2우B,161900,-2100,117961,,,,
20250206,005389,현대차3우B,159200,-900,7355,,,,
20250206,005420,코스모화학,19730,-620,251147,,,,
20250206,005430,한국공항,51600,800,12286,,,,
20250206,005440,현대지에프홀딩스,5130,120,242640,,,,
20250206,005490,POSCO홀딩스,242500,500,243074,,,,
20250206,005500,삼진제약,17690,190,27944,,,,
20250206,005610,삼립,48100,1150,15398,,,,
20250206,005680,삼영전자,10420,20,11293,,,,
20250206,005690,파미셀,8790,290,474201,,,,
20250206,005720,넥센,4425,85,20367,,,,
20250206,005725,넥센우,2975,-20,189,,,,
20250206,005740,크라운해태홀딩스,5330,110,10057,,,,
20250206,005745,크라운해태홀딩스우,7870,10,194,,,,
20250206,005750,대림바스,3740,100,390482,,,,
20250206,005800,신영와코루,10250,0,10078,,,,
20250206,005810,풍산홀딩스,26300,800,29182,,,,
20250206,005820,원림,14200,80,3537,,,,
20250206,005830,DB손해보험,100400,1500,188270,,,,
20250206,005850,에스엘,30200,-250,66772,,,,
20250206,005870,휴니드,8200,200,132501,,,,
20250206,005880,대한해운,1699,-10,777096,,,,
20250206,005930,삼성전자,54000,1100,16466025,,,,
20250206,005935,삼성전자우,44250,350,994391,,,,
20250206,005940,NH투자증권,14010,-190,646064,,,,
20250206,005945,NH투자증권우,12660,-90,58900,,,,
20250206,005950,이수화학,6240,40,60860,,,,
20250206,005960,동부건설,3445,15,31406,,,,
20250206,005965,동부건설우,19640,1170,2309,,,,
20250206,006040,동원산업,33300,0,19584,,,,
20250206,006060,화승인더,4720,40,73120,,,,
20250206,006090,사조오양,9090,290,81727,,,,
20250206,006110,삼아알미늄,31800,750,67700,,,,
20250206,006120,SK디스커버리,35800,400,11977,,,,
20250206,006125,SK디스커버리우,31700,-200,6136,,,,
20250206,006200,한국전자홀딩스,3740,65,9454,,,,
20250206,006220,제주은행,8030,-50,100053,,,,
20250206,006260,LS,118700,8200,301983,,,,
20250206,006280,녹십자,137300,3200,65835,,,,
20250206,006340,대원전선,3445,60,3718724,,,,
20250206,006345,대원전선우,4600,85,71910,,,,
20250206,006360,GS건설,17500,200,509064,,,,
20250206,006370,대구백화점,6960,-310,6747,,,,
20250206,006380,카프로,3660,0,0,,,,
20250206,006400,삼성SDI,207555,-489,351675,,,,
20250206,006405,삼성SDI우,129821,2313,10631,,,,
20250206,006490,프리티,8235,-1020,1083430,,,,
20250206,006570,대림통상,2580,-100,9340,,,,
20250206,006650,대한유화,94200,400,11897,,,,
20250206,006660,삼성공조,12030,270,270063,,,,
20250206,006740,블루산업개발,2440,0,46665,,,,
20250206,006800,미래에셋증권,8363,20,404514,,,,
20250206,006805,미래에셋증권우,4385,15,20914,,,,
20250206,00680K,미래에셋증권2우B,3967,19,176592,,,,
20250206,006840,AK홀딩스,9960,60,4757,,,,
20250206,006880,신송홀딩스,6890,-100,190517,,,,
20250206,006890,태경케미컬,11200,-20,17154,,,,
20250206,006980,우성,14840,50,5436,,,,
20250206,007070,GS리테일,15070,-420,262254,,,,
20250206,007110,일신석재,2075,60,3186725,,,,
20250206,007120,미래아이앤지,899,-3,26738,,,,
20250206,007160,사조산업,34550,1000,12956,,,,
20250206,007210,벽산,1967,42,160285,,,,
20250206,007280,한국특강,3296,94,20483,,,,
20250206,007310,오뚜기,385500,5000,3115,,,,
20250206,007340,DN오토모티브,21200,100,82631,,,,
20250206,007460,에이프로젠,736,13,1797453,,,,
20250206,007540,샘표,40500,-200,1496,,,,
20250206,007570,일양약품,12563,145,25087,,,,
20250206,007575,일양약품우,12673,118,100,,,,
20250206,007590,동방아그로,6060,0,2603,,,,
20250206,007610,선도전기,3000,0,0,,,,
20250206,007660,이수페타시스,37685,924,4752430,,,,
20250206,007690,국도화학,31450,0,3089,,,,
20250206,007700,F&F홀딩스,11900,120,3998,,,,
20250206,007810,코리아써키트,9450,-140,182565,,,,
20250206,007815,코리아써우,5330,-190,6210,,,,
20250206,00781K,코리아써키트2우B,5170,-130,1313,,,,
20250206,007860,서연,6880,-20,57727,,,,
20250206,007980,TP,1506,9,107888,,,,
20250206,008040,사조동아원,962,6,365854,,,,
20250206,008060,대덕,6810,30,55264,,,,
