filed,ticker,val
20260804,CERT,57389000
20250508,CEVA,1278000
20250811,CEVA,6162000
20260810,CEVA,6162000
20250508,CF,444000000
20250807,CF,660000000
20260507,CF,444000000
20260806,CF,660000000
20250506,CFFI,1031000
20250811,CFFI,4543000
20260511,CFFI,614000
20260810,CFFI,981000
20250509,CFFN,19449000
20260206,CFFN,15959000
20260508,CFFN,31724000
20250501,CFG,300000000
20250804,CFG,500000000
20260504,CFG,300000000
20260803,CFG,525000000
20250501,CFR,2600000
20250731,CFR,32226000
20260430,CFR,72298000
20260730,CFR,163193000
20250515,CFTR-PA,16143789
20250814,CFTR-PA,31754409
20260514,CFTR-PA,11171248
20260813,CFTR-PA,22566034
20250509,CG,176500000
20250808,CG,328300000
20260508,CG,204800000
20260810,CG,508900000
20260511,CGBD,18501000
20260806,CGBD,31027000
20250501,CGNX,102233000
20250731,CGNX,102233000
20260507,CGNX,102233000
20260806,CGNX,105231000
20250507,CHCO,9464000
20250806,CHCO,28893000
20260506,CHCO,30862000
20260805,CHCO,38137000
20250801,CHD,300000000
20260731,CHD,300000000
20250723,CHDN,340900000
20260422,CHDN,87000000
20260729,CHDN,341000000
20250428,CHE,38460000
20250731,CHE,94228000
20260428,CHE,190039000
20260731,CHE,287521000
20250430,CHEF,5004000
20250730,CHEF,10004000
20260429,CHEF,10003000
20260806,CHGG,1721000
20250508,CHH,64624000
20250806,CHH,292711000
20260430,CHH,64624000
20260805,CHH,112756000
20250507,CHMG,85000
20250807,CHMG,90000
20260507,CHMG,173000
20260806,CHMG,184000
20250508,CHRD,215153000
20250807,CHRD,274014000
20260507,CHRD,215153000
20260806,CHRD,274014000
20250502,CHRW,47700000
20250801,CHRW,128767000
20260501,CHRW,212659000
20260731,CHRW,432183000
20250725,CHTR,2253000000
20251031,CHTR,2113000000
20260424,CHTR,1026000000
20260724,CHTR,2253000000
20250611,CHWY,23100000
20250910,CHWY,532000000
20260610,CHWY,200000000
20250811,CHYM,593000
20260507,CHYM,85740000
20260806,CHYM,222074000
20250502,CI,4022000000
20250731,CI,5012000000
20260430,CI,1508000000
20260730,CI,2620000000
20250605,CIEN,168197000
20260305,CIEN,81176000
20260604,CIEN,168197000
20250506,CIFR,3177000
20250807,CIFR,7237000
20260505,CIFR,3781000
20260804,CIFR,49000000
20250428,CINF,75000000
20250728,CINF,121000000
20260427,CINF,179000000
20260727,CINF,395000000
20250508,CION,4670000
20250807,CION,8728000
20251106,CION,3256000
20260507,CION,9719000
20260806,CION,17721000
20250507,CIVB,167000
20250806,CIVB,167000
20260508,CIVB,318000
20260806,CIVB,318000
20250808,CKX,208854
20260807,CKX,147614
20250801,CL,989000000
20260501,CL,306000000
20260731,CL,597000000
20250508,CLAR,185000
20250731,CLAR,185000
20260507,CLAR,42000
20260806,CLAR,479000
20250428,CLB,2022000
20250725,CLB,4761000
20260501,CLB,3997000
20260730,CLB,6688000
20250506,CLDT,5000
20250806,CLDT,144000
20260507,CLDT,6648000
20260804,CLDT,9476000
20250508,CLF,608000000
20250723,CLF,733000000
20250509,CLFD,27814000
20260209,CLFD,6275000
20260507,CLFD,12597000
20250430,CLH,55000000
20250730,CLH,67001000
20260506,CLH,55000000
20250501,CLMB,883000
20250731,CLMB,1423000
20260430,CLMB,1493000
20260730,CLMB,1639000
20250508,CLNE,391000
20250807,CLNE,7938000
20260507,CLNE,391000
20260806,CLNE,7938000
20260508,CLNK,200
20260812,CLNK,200
20250509,CLOV,18297000
20250808,CLOV,18297000
20260508,CLOV,18297000
20260807,CLOV,18297000
20250925,CLRCF,24663840
20250728,CLS,117700000
20251027,CLS,100000000
20260427,CLS,77700000
20260727,CLS,117700000
20250508,CLSK,145000000
20260205,CLSK,460000000
20260511,CLSK,460000000
20250514,CLST,2460000
20250813,CLST,3408000
20260515,CLST,866000
20260814,CLST,1608000
20250429,CLW,10900000
20250729,CLW,15100000
20260428,CLW,10900000
20251103,CLX,129000000
20260203,CLX,257000000
20260108,CMC,50417000
20260331,CMC,98433000
20251030,CMCO,4945000
20250731,CMCSA,4930000000
20260423,CMCSA,2240000000
20260723,CMCSA,4066000000
20250724,CMG,997055000
20260430,CMG,701027000
20260731,CMG,1354905000
20260505,CMI,243000000
20260804,CMI,468000000
20251030,CMPR,10620000
20260129,CMPR,52987000
20250514,CMRF,11236000
20250813,CMRF,22601000
20260513,CMRF,11236000
20250508,CMT,916000
20250805,CMT,1417000
20260507,CMT,916000
20260804,CMT,612000
20250515,CMTV,35380
20250505,CNA,34000000
20250804,CNA,34000000
20260504,CNA,36000000
20260803,CNA,36000000
20250725,CNC,954000000
20260428,CNC,41000000
20260728,CNC,473000000
20250610,CNM,39000000
20250909,CNM,47000000
20260610,CNM,88000000
20260729,CNMD,43221000
20250811,CNNE,231400000
20260511,CNNE,14700000
20260810,CNNE,112900000
20250507,CNO,110300000
20250806,CNO,210600000
20260507,CNO,110300000
20260806,CNO,210600000
20250502,CNOB,5820000
20250811,CNOB,5820000
20260505,CNOB,2391000
20260804,CNOB,2391000
20250508,CNR,101259000
20250805,CNR,183152000
20260507,CNR,101259000
20260806,CNR,183152000
20250502,CNS,25977000
20250801,CNS,26598000
20260501,CNS,25977000
20260731,CNS,26598000
20250807,CNTY,949000
20251114,CNTY,949000
20260508,CNTY,411000
20260807,CNTY,949000
20250814,CNVS,188000
20251114,CNVS,215000
20250724,CNX,240852000
20260430,CNX,125138000
20260730,CNX,254438000
20250703,CNXC,71174000
20260403,CNXC,43194000
20260702,CNXC,71174000
20250430,CNXN,43739000
20250730,CNXN,60464000
20260429,CNXN,43739000
20260729,CNXN,60464000
20250430,COCO,9235000
20250730,COCO,10053000
20251029,COCO,151000
20260429,COCO,11505000
20260723,COCO,20008000
20250507,COF,375000000
20250731,COF,542000000
20260507,COF,2793000000
20250512,COFS,2059000
20260511,COFS,2059000
20260810,COFS,2516000
20250502,COHU,10698000
20250801,COHU,18886000
20260501,COHU,8449000
20260731,COHU,8587000
20260507,COIN,1062234000
20260730,COIN,1243488000
20250724,COKE,34410000
20260805,COKE,34410000
20250506,COLB,6741000
20250806,COLB,8601000
20260505,COLB,215000000
20260804,COLB,418000000
20250807,COLL,35000000
20260806,COLL,25104000
20250508,COLM,101430000
20250807,COLM,131687000
20260507,COLM,150000000
20260806,COLM,150000000
20250530,COO,40600000
20260306,COO,92500000
20260605,COO,108000000
20250508,COP,1500000000
20250807,COP,2722000000
20260430,COP,1500000000
20260806,COP,3006000000
20250507,COR,435400000
20250505,CORT,27433000
20250731,CORT,130451000
20260430,CORT,27433000
20260729,CORT,130451000
20260818,COSM,512997
20260807,COSO,1235000
20251217,COST,210000000
20260311,COST,419000000
20250501,COUR,5600000
20250731,COUR,36700000
20260805,COUR,87300000
20250512,CPAY,288833000
20250807,CPAY,947074000
20260508,CPAY,785971000
20260810,CPAY,1112526000
20251209,CPB,54000000
20260311,CPB,56000000
20250812,CPBI,260000
20251113,CPBI,350000
20260812,CPBI,296000
20250509,CPIX,247605
20250808,CPIX,381851
20260508,CPIX,245868
20260807,CPIX,253039
20250805,CPNG,178000000
20260505,CPNG,391000000
20260804,CPNG,850000000
20250807,CPRI,3000000
20251104,CPRI,4000000
20260805,CPRI,54000000
20260303,CPRT,218184000
20250512,CPSS,1697000
20250811,CPSS,11172000
20260508,CPSS,1235000
20260807,CPSS,5138000
20250502,CPT,45682000
20250801,CPT,49997000
20260501,CPT,262829000
20260731,CPT,433048000
20250501,CRAI,9242000
20250731,CRAI,43150000
20260507,CRAI,21463000
20260806,CRAI,49303000
20250506,CRBG,321000000
20250805,CRBG,679000000
20260506,CRBG,1250000000
20260805,CRBG,1550000000
20250507,CRC,101000000
20250806,CRC,318000000
20251105,CRC,42000000
20260506,CRC,101000000
20260810,CRC,318000000
20250507,CRCT,12000000
20250806,CRCT,20103000
20260506,CRCT,12261000
20260805,CRCT,19781000
20250505,CRD-A,733000
20250804,CRD-A,2073000
20260504,CRD-A,5519000
20260803,CRD-A,9038000
20250505,CRGY,5312000
20250804,CRGY,33828000
20260504,CRGY,5312000
20260803,CRGY,33828000
20250505,CRH,559000000
20250806,CRH,907000000
20260430,CRH,332000000
20260730,CRH,644000000
20250725,CRI,33778000
20250507,CRL,353132000
20250806,CRL,360484000
20260507,CRL,353132000
20260805,CRL,360484000
20250529,CRM,2633000000
20250904,CRM,6468000000
20251204,CRM,3801000000
20260528,CRM,27248000000
20260827,CRM,27332000000
20260514,CRMD,11092000
20260813,CRMD,17484000
20250909,CRMT,71000
20251209,CRMT,412000
20250507,CRNC,9744000
20260205,CRNC,7541000
20260507,CRNC,7554000
20250807,CRON,3612000
20260511,CRON,16730000
20260806,CRON,32858000
20250508,CROX,60866000
20250807,CROX,194137000
20260430,CROX,60866000
20260730,CROX,256157000
20251023,CRS,49100000
20260129,CRS,81200000
20260507,CRSR,5011000
20260806,CRSR,5011000
20250502,CRTO,62143000
20250731,CRTO,104496000
20260506,CRTO,56168000
20260805,CRTO,104496000
20250805,CRUS,99999000
20251104,CRUS,139985000
20260805,CRUS,99999000
20250807,CRVL,9617000
20251106,CRVL,22455000
20260806,CRVL,21968000
20260604,CRWD,175622000
20260827,CRWD,175622000
20250513,CSBB,328000
20250811,CSBB,436000
20260514,CSBB,328000
20260813,CSBB,436000
20251118,CSCO,2003000000
20260217,CSCO,3355000000
20250501,CSGP,18500000
20250723,CSGP,63800000
20260429,CSGP,505000000
20260729,CSGP,587000000
20250731,CSL,700000000
20260424,CSL,400000000
20260730,CSL,700000000
20250515,CSPI,384000
20260507,CSPI,384000
20250501,CSR,4703000
20250804,CSR,4703000
20260803,CSR,2516000
20250515,CSTAF,27428399
20250812,CSTAF,27428399
20260515,CSTAF,27428399
20260817,CSTAF,27428399
20250430,CSTM,15000000
20250731,CSTM,50000000
20260429,CSTM,28000000
20250731,CSW,9091000
20251030,CSW,26073000
20260730,CSW,36341000
20250723,CSX,1172000000
20260422,CSX,751000000
20260722,CSX,1172000000
20251008,CTAS,614802000
20260107,CTAS,901667000
20250509,CTEV,10370000
20250807,CTEV,10370000
20260807,CTEV,3503000
20250508,CTKB,34600000
20250806,CTKB,34600000
20251105,CTKB,34600000
20260226,CTKB,34600000
20260507,CTKB,10627000
20260805,CTKB,15137000
20250501,CTO,664000
20250729,CTO,664000
20250430,CTOS,32575000
20250730,CTOS,32575000
20260427,CTOS,32575000
20260803,CTOS,32575000
20250611,CTRN,6315000
20250910,CTRN,6315000
20260610,CTRN,6315000
20250430,CTS,11958000
20250724,CTS,22995000
20260429,CTS,8558000
20250501,CTSH,209000000
20250731,CTSH,577000000
20260429,CTSH,444000000
20250508,CTVA,270000000
20250807,CTVA,520000000
20260506,CTVA,270000000
20260731,CTVA,520000000
20260501,CUBE,33382000
20250509,CUBI,5641000
20250807,CUBI,5641000
20260508,CUBI,42742000
20260807,CUBI,49396000
20250702,CUEN,4000
20250806,CURI,26000
20260514,CURI,311000
20260813,CURI,871000
20260806,CURLF,1000000
20250911,CURV,20000000
20260611,CURV,186000
20250509,CVBF,18687000
20250808,CVBF,41231000
20260508,CVBF,18687000
20260807,CVBF,41231000
20250804,CVCO,50000000
20251031,CVCO,86086000
20260731,CVCO,50000000
20250430,CVEO,3334000
20250729,CVEO,22474000
20260501,CVEO,14353000
20260730,CVEO,22474000
20250807,CVLG,35561000
20260807,CVLG,35561000
20250730,CVLT,51392000
20251029,CVLT,146073000
20260729,CVLT,15050000
20250501,CVS,3027000000
20250731,CVS,3024000000
20251030,CVSA,33190000
20260128,CVSA,172362000
20250508,CVX,3917000000
20250807,CVX,6515000000
20260507,CVX,3917000000
20260806,CVX,6515000000
20250508,CW,14250000
20250807,CW,35075000
20260507,CW,14492000
20260806,CW,35075000
20250509,CWBC,80000
20250808,CWBC,151000
20260508,CWBC,80000
20260810,CWBC,227000
20250508,CWGL,1041000
20250807,CWGL,1461000
20260507,CWGL,346000
20260806,CWGL,370000
20250501,CWT,1142000
20250731,CWT,1235000
20260430,CWT,1109000
20260730,CWT,1214000
20250605,CXM,99984000
20250904,CXM,273873000
20260604,CXM,125000000
20260903,CXM,140845000
20250508,CXW,50567000
20250807,CXW,93869000
20260507,CXW,55069000
20260806,CXW,93869000
20260514,CYCU,1001216
20260702,CYCU,1001216
20260814,CYCU,1001216
20250812,CYRX,4259000
20260806,CYRX,4259000
20250508,CZFS,57000
20250807,CZFS,296000
20260507,CZFS,158000
20260806,CZFS,305000
20250729,CZR,100000000
20260728,CZR,100000000
20250508,CZWI,598000
20250807,CZWI,1834000
20260806,CZWI,18000
20250805,DAC,53212000
20250820,DAIC,5000000
20250910,DAKT,10652000
20251210,DAKT,12215000
20260902,DAKT,10652000
20250811,DAN,257000000
20260515,DAN,125000000
20260806,DAN,257000000
20250507,DAR,34668000
20250806,DAR,34668000
20260508,DAR,34668000
20260807,DAR,73400000
20250806,DASH,7000000
20260506,DASH,162000000
20260805,DASH,1049000000
20250508,DAVE,6891000
20250806,DAVE,6891000
20260505,DAVE,186724000
20260805,DAVE,205856000
20250508,DBA,58480665
20250807,DBA,184813820
20260507,DBA,54188539
20260807,DBA,510427568
20250508,DBB,6646458
20250807,DBB,47158320
20260507,DBB,49484096
20260807,DBB,104380112
20250508,DBC,113716598
20250807,DBC,238885750
20260507,DBC,96586129
20260807,DBC,361701527
20250507,DBD,9600000
20250806,DBD,39700000
20260430,DBD,60400000
20260729,DBD,121000000
20250508,DBE,4846884
20250807,DBE,21702211
20260507,DBE,3799528
20260807,DBE,21349319
20250909,DBI,17969000
20250508,DBO,39584347
20250807,DBO,69785454
20260507,DBO,80026131
20260807,DBO,215574990
20250508,DBP,9740653
20250807,DBP,39210965
20260507,DBP,17108142
20260807,DBP,39210965
20250509,DBX,499100000
20250808,DBX,909100000
20260508,DBX,499100000
20260807,DBX,909100000
20250508,DCGO,5751954
20250807,DCGO,10828906
20260511,DCGO,5751954
20260817,DCGO,10828906
20250502,DCH,2700000
20250808,DCH,2800000
20260508,DCH,6200000
20260807,DCH,8200000
20251204,DCI,91500000
20260226,DCI,111200000
20260507,DCTH,3000000
20260806,DCTH,3011000
20250811,DDD,14960000
20260803,DDD,14960000
20250606,DDS,98001000
20250905,DDS,107756000
20260605,DDS,98001000
20260904,DDS,107756000
20250529,DE,2422000000
20260226,DE,441000000
20260528,DE,838000000
20250731,DECK,182991000
20251031,DECK,464987000
20260730,DECK,338186000
20250610,DELL,1980000000
20250908,DELL,2920000000
20260609,DELL,1980000000
20260519,DFDV,10502000
20260813,DFDV,10502000
20250506,DFH,6963000
20250731,DFH,23020000
20260501,DFH,18482000
20260730,DFH,33311000
20250430,DFIN,53000000
20250731,DFIN,88700000
20260505,DFIN,53000000
20260730,DFIN,88700000
20250507,DGII,6584000
20260204,DGII,6588000
20260506,DGII,6840000
20260723,DGX,102000000
20250508,DH,21155000
20250807,DH,40231000
20260507,DH,21155000
20260810,DH,40231000
20250505,DHC,78000
20250804,DHC,121000
20260504,DHC,88000
20260803,DHC,138000
20250723,DHI,2600000000
20251119,DHI,2600000000
20260122,DHI,669700000
20260423,DHI,1600000000
20250722,DHR,4530000000
20260421,DHR,1078000000
20260721,DHR,1078000000
20250512,DHX,666000
20250806,DHX,2435000
20260505,DHX,3812000
20260805,DHX,5738000
20250512,DIBS,2669000
20250807,DIBS,21877000
20260508,DIBS,9146000
20260805,DIBS,20730000
20250507,DIN,6000000
20250806,DIN,12000000
20260506,DIN,22000000
20260805,DIN,29300000
20250501,DINO,170000000
20250731,DINO,541000000
20260501,DINO,76000000
20260730,DINO,255000000
20250807,DIOD,10004000
20260805,DIOD,10197000
20250507,DIS,1785000000
20260202,DIS,2034000000
20260506,DIS,5500000000
20250509,DJT,8250200
20250801,DJT,8250200
20260508,DJT,8250200
20260810,DJT,8250200
20250507,DKL,10000000
20250806,DKL,10000000
20260429,DKL,10000000
20260805,DKL,10000000
20250509,DKNG,142278000
20250807,DKNG,242741000
20260508,DKNG,142278000
20260807,DKNG,242741000
20250609,DKS,303671000
20250828,DKS,303671000
20260604,DKS,303671000
20260903,DKS,303671000
20250501,DLB,104999000
20250731,DLB,39991000
20251118,DLB,39991000
20260129,DLB,70005000
20260430,DLB,135004000
20260730,DLB,70005000
20250918,DLNG,785000
20250604,DLTR,427700000
20250903,DLTR,924200000
20260528,DLTR,585800000
20260827,DLTR,1208900000
20250430,DMC,7600000
20250730,DMC,7600000
20260506,DMC,7600000
20260731,DMC,20100000
20260814,DMRC,2048000
20250507,DNOW,8000000
20250806,DNOW,27000000
20260507,DNOW,50000000
20260806,DNOW,75000000
20250508,DNUT,804000
20250808,DNUT,4275000
20260508,DNUT,402000
20260806,DNUT,787000
20250725,DOC,170229000
20260506,DOC,24959000
20260805,DOC,101561000
20250506,DOCN,59052000
20250805,DOCN,79199000
20260505,DOCN,59052000
20260804,DOCN,79199000
20250807,DOCS,122355000
20251106,DOCS,144248000
20260806,DOCS,122355000
20250606,DOCU,183431000
20250905,DOCU,384945000
20260605,DOCU,317510000
20260904,DOCU,624026000
20260511,DOLE,4644000
20260810,DOLE,14644000
20250724,DOV,500000000
20260423,DOV,53937000
20260723,DOV,53937000
20250725,DOW,400000000
20250428,DPZ,50000000
20250721,DPZ,203041000
20260427,DPZ,75098000
20260720,DPZ,234616000
20250502,DRH,11116000
20250808,DRH,23704000
20260430,DRH,11116000
20260730,DRH,23704000
20250926,DRI,182700000
20251230,DRI,407100000
20250501,DRS,3000000
20250730,DRS,14000000
20260505,DRS,4000000
20260730,DRS,16000000
20260519,DRVN,2000
20250501,DSGR,11203000
20250731,DSGR,20256000
20250915,DSX,23048000
20260804,DSX,23048000
20260805,DT,275478000
20250814,DTI,608000
20260508,DTI,706000
20260807,DTI,706000
20260505,DUOL,24331000
20260806,DUOL,69603000
20250508,DV,82240000
20250805,DV,82240000
20260506,DV,82240000
20260807,DV,100195000
20250512,DVA,510161000
20250805,DVA,793834000
20260505,DVA,510161000
20260804,DVA,793834000
20250507,DVN,301000000
20250806,DVN,550000000
20251106,DVN,295000000
20260506,DVN,301000000
20260805,DVN,550000000
20250801,DXC,48000000
20251031,DXC,124000000
20260731,DXC,71000000
20260730,DXCM,603600000
20250529,DXLG,211000
20250827,DXLG,211000
20250508,DXPE,14815000
20250807,DXPE,23978000
20250509,DXYN,32000
20250808,DXYN,345000
20260806,DXYN,26000
20250522,DY,30185000
20250821,DY,30185000
20260528,DY,35963000
20260827,DY,35963000
20250623,EARN,978000
20251029,EAT,134500000
20260128,EAT,235000000
20250501,EBAY,615000000
20250509,EBAY,615000000
20250731,EBAY,1483000000
20260429,EBAY,615000000
20260806,EBAY,1239000000
20250508,EBC,46456000
20250808,EBC,51929000
20260508,EBC,73354000
20260807,EBC,147054000
20250630,EBF,5011000
20251003,EBF,8553000
20260701,EBF,5011000
20250508,EBMT,755000
20250807,EBMT,1163000
20260507,EBMT,755000
20260805,EBMT,1163000
20250807,EBS,6900000
20260501,EBS,9000000
20260806,EBS,18000000
20250509,ECBK,673000
20250808,ECBK,2131000
20260508,ECBK,673000
20260807,ECBK,2131000
20250508,ECL,196400000
20250807,ECL,519400000
20260507,ECL,344400000
20260806,ECL,669300000
20250807,ECVT,21917000
20260505,ECVT,36339000
20260806,ECVT,36339000
20250930,EDRY,974070
20250512,EFC,524000
20250811,EFC,685000
20250501,EFOR,79700000
20250730,EFOR,187700000
20260430,EFOR,50400000
20260731,EFOR,59900000
20250502,EFSC,10616000
20250801,EFSC,10630000
20260501,EFSC,27240000
20260731,EFSC,50043000
20250722,EFX,127400000
20260421,EFX,260000000
20260721,EFX,560000000
20250502,EG,200000000
20250801,EG,400000000
20260505,EG,330000000
20260803,EG,725000000
20251112,EGAN,4585000
20260203,EGAN,6994000
20250806,EGHT,1848000
20251105,EGHT,1848000
20260805,EGHT,1848000
20250512,EGY,6344000
20250811,EGY,6802000
20260511,EGY,155000
20260810,EGY,1985000
20250501,EHC,32100000
20250806,EHC,56800000
20260501,EHC,71600000
20260807,EHC,145800000
20250502,EIG,19800000
20250801,EIG,43300000
20260501,EIG,79300000
20260730,EIG,109500000
20250429,EIX,29000000
20250731,EIX,29000000
20260428,EIX,29000000
20251030,EL,10000000
20260205,EL,67000000
20250507,ELA,2626
20250806,ELA,121326
20251105,ELA,728510
20251110,ELF,17076000
20260806,ELF,49982000
20251112,ELMD,4536000
20260210,ELMD,4536000
20260813,ELMT,25000
20250717,ELV,1258000000
20260422,ELV,1124000000
20260715,ELV,1358000000
20250430,EME,224832000
20250731,EME,432165000
20260429,EME,224832000
20260730,EME,432165000
20250506,EML,1400804
20250805,EML,2123705
20260512,EML,1400804
20260811,EML,2123705
20250509,EMPD,401806
20250812,EMPD,510907
20260508,EMPD,44219787
20260807,EMPD,53970420
20250507,EMR,1122000000
20260203,EMR,899000000
20260505,EMR,1122000000
20250513,ENBP,228000
20250814,ENBP,451000
20250722,ENPH,141904000
20260428,ENPH,99964000
20260205,ENR,4500000
20260505,ENR,5400000
20250806,ENS,150034000
20251105,ENS,217784000
20260812,ENS,150034000
20250429,ENSG,10775000
20250724,ENSG,20000000
20260430,ENSG,10775000
20260727,ENSG,40000000
20250429,ENVA,151365000
20250725,ENVA,214734000
20260423,ENVA,85539000
20260723,ENVA,140859000
20250731,ENVX,1000
20250501,EOG,806000000
20250807,EOG,1458000000
20260505,EOG,806000000
20260804,EOG,1717000000
20251222,EPAC,14899000
20260327,EPAC,65924000
20250508,EPAM,159998000
20250807,EPAM,356531000
20260507,EPAM,323980000
20260806,EPAM,408955000
20250507,EPC,65700000
20260209,EPC,30300000
20260506,EPC,65700000
20250507,EPD,60000000
20250808,EPD,170000000
20260507,EPD,116000000
20260807,EPD,275000000
20251112,EPM,132000
20260211,EPM,191000
20250508,EPR,11375000
20250731,EPR,11375000
20260507,EPR,13144000
20260730,EPR,13144000
20251205,EPSM,300000
20250514,EPSN,1203708
20250813,EPSN,1203708
20250509,EQBK,6758000
20250808,EQBK,11859000
20260508,EQBK,22682000
20260807,EQBK,32567000
20250501,EQH,262000000
20250811,EQH,500000000
20260507,EQH,262000000
20260806,EQH,513000000
20250507,ERII,4490000
20250806,ERII,21577000
20260506,ERII,10660000
20260805,ERII,21577000
20250806,ESBA,2148000
20260806,ESBA,2148000
20250505,ESCA,1381000
20250801,ESCA,2171000
20260430,ESCA,1381000
20260730,ESCA,2171000
20250509,ESE,7189000
20251030,ESEA,1307133
20250731,ESI,19400000
20250509,ESNT,168850000
20250808,ESNT,339362000
20260508,ESNT,170860000
20260807,ESNT,362665000
20260209,ESOA,846530
20260511,ESOA,847818
20250806,ESRT,2148000
20260806,ESRT,2148000
20260429,ESS,50213000
20260730,ESS,61915000
20251124,ESTC,109175000
20260828,ESTC,40016000
20250502,ETHE,612294000
20250801,ETHE,815995000
20250512,ETHW,104016000
20250807,ETHW,120224000
20251110,ETHW,2133000
20260312,ETHW,49807000
20260506,ETHW,112590000
20260807,ETHW,125951000
20250502,ETN,615000000
20250805,ETN,1307000000
20260505,ETN,615000000
20260731,ETN,1307000000
20250808,ETST,158473
20251112,ETST,922795
20260807,ETST,392191
20250430,ETSY,189177000
20250730,ETSY,523852000
20260429,ETSY,189177000
20260805,ETSY,523852000
20250508,EVCM,12068000
20250806,EVCM,36034000
20260507,EVCM,13834000
20260805,EVCM,31603000
20260505,EVER,19851000
20260804,EVER,29000000
20251110,EVI,816000
20260209,EVI,1470000
20250508,EVTC,70000000
20250731,EVTC,70000000
20260507,EVTC,20008000
20260806,EVTC,67049000
20250506,EW,258600000
20250806,EW,264100000
20260506,EW,421800000
20260804,EW,575100000
20250509,EWBC,85442000
20250807,EWBC,123221000
20260508,EWBC,97842000
20260807,EWBC,97841000
20250729,EXE,99000000
20260428,EXE,66000000
20250513,EXEL,283934000
20250728,EXEL,585858000
20260505,EXEL,430352000
20260805,EXEL,753326000
20250807,EXFY,3026000
20260806,EXFY,8451000
20250429,EXLS,152227000
20250729,EXLS,160647000
20260428,EXLS,165988000
20250512,EXOD,5638000
20250811,EXOD,9848000
20260511,EXOD,5638000
20260811,EXOD,9848000
20250730,EXP,85490000
20251030,EXP,167700000
20260729,EXP,83833000
20250508,EXPD,360524000
20250807,EXPD,462824000
20251106,EXPD,212294000
20260506,EXPD,287624000
20260805,EXPD,642531000
20250509,EXPE,643000000
20250808,EXPE,1172000000
20260508,EXPE,788000000
20260806,EXPE,1072000000
20250509,EXPO,5466000
20250808,EXPO,32680000
20260508,EXPO,78761000
20260807,EXPO,146138000
20250801,EXR,8615000
20260501,EXR,1443000
20260731,EXR,8615000
20251030,EXTR,12000000
20260129,EXTR,12000000
20250508,EYE,2721000
20250807,EYE,2775000
20260514,EYE,10519000
20260813,EYE,30596000
20250428,EZPW,6010000
20250730,EZPW,2000000
20260204,EZPW,3000000
20260506,EZPW,4008000
20260805,EZPW,2000000
20250731,F,244000000
20260430,F,311000000
20260507,FA,19687000
20260806,FA,19687000
20250725,FAF,88700000
20260424,FAF,33500000
20260723,FAF,88700000
20250507,FANG,575000000
20250806,FANG,973000000
20260416,FAST,20300000
20260716,FAST,50300000
20250507,FBIN,175000000
20250731,FBIN,237800000
20260507,FBIN,175000000
20260805,FBIN,237800000
20250725,FBIZ,1363000
20260424,FBIZ,811000
20260731,FBIZ,1689000
20250505,FBK,9892000
20250804,FBK,44146000
20260504,FBK,21835000
20260803,FBK,106037000
20260514,FBLA,14317000
20260813,FBLA,27579000
20250509,FBNC,992000
20250807,FBNC,992000
20260507,FBNC,5147000
20260806,FBNC,7270000
20250509,FBP,52354000
20250807,FBP,101599000
20260508,FBP,54626000
20260807,FBP,104940000
20250428,FBRT,1877000
20250730,FBRT,4867000
20260429,FBRT,39823000
20260729,FBRT,55823000
20250509,FBTC,2904508000
20250808,FBTC,4797112000
20260506,FBTC,2904508000
20260806,FBTC,4797112000
20260109,FC,10674000
20260408,FC,28111000
20250514,FCAP,9000
20250814,FCAP,13000
20260512,FCAP,9000
20260812,FCAP,16000
20250502,FCBC,2973000
20250801,FCBC,8249000
20260508,FCBC,20332000
20260807,FCBC,20332000
20260814,FCBM,40000
20250512,FCF,1807000
20250811,FCF,2315000
20260511,FCF,24813000
20260810,FCF,36874000
20250428,FCFS,59609000
20250728,FCFS,85000000
20260424,FCFS,59609000
20260727,FCFS,116938000
20250724,FCN,536678000
20260430,FCN,182641000
20260730,FCN,536678000
20250509,FCNCA,618000000
20250808,FCNCA,1231000000
20260508,FCNCA,899000000
20260807,FCNCA,1505000000
20250507,FCUV,144575
20250812,FCUV,173837
20260514,FCUV,154617
20260814,FCUV,354143
20250508,FCX,55000000
20250808,FCX,107000000
20260508,FCX,93000000
20260806,FCX,203000000
20260105,FDS,139899000
20260402,FDS,302930000
20250918,FDX,1000000000
20251218,FDX,2020000000
20250915,FEIM,583000
20251215,FEIM,958000
20250501,FELE,9047000
20250731,FELE,129321000
20260429,FELE,13186000
20250508,FEMY,161761
20251209,FERG,256000000
20260227,FERG,407000000
20260505,FERG,236000000
20260810,FERG,438000000
20250502,FET,1997000
20250808,FET,6295000
20260501,FET,4569000
20250509,FETH,529793000
20250808,FETH,790074000
20260506,FETH,719478000
20260806,FETH,1130962000
20250506,FFIV,252068000
20260505,FFIV,401102000
20250508,FG,6000000
20250807,FG,6000000
20260507,FG,29000000
20260806,FG,123000000
20260507,FGNX,8747000
20260812,FGNX,15297000
20250505,FHB,25000000
20250804,FHB,50000000
20260504,FHB,32000000
20260803,FHB,50000000
20250801,FHI,185655000
20260501,FHI,120131000
20260731,FHI,185655000
20250507,FHN,365000000
20250807,FHN,393000000
20260507,FHN,365000000
20260806,FHN,393000000
20250507,FIBK,3200000
20250806,FIBK,3200000
20260507,FIBK,87700000
20260803,FIBK,157200000
20250429,FICO,379738000
20260128,FICO,171169000
20260428,FICO,776565000
